-151,367;307,617;0,000;0,000;-0,854;0,002
-155,029;310,059;-1,221;-0,061;-0,854;-0,001
-156,250;308,838;-1,221;-0,061;-0,916;-0,001
-156,250;310,059;-1,221;-0,061;-0,854;0,001
-156,250;307,617;-2,441;-0,122;-0,732;0,002
-156,250;307,617;0,000;-0,061;-0,793;0,001
-153,809;307,617;1,221;0,000;-0,854;0,001
-152,588;307,617;-1,221;0,061;-0,793;0,001
-151,367;306,396;-2,441;0,061;-0,793;0,002
-147,705;308,838;0,000;-0,061;-0,732;0,000
-148,926;307,617;-1,221;0,000;-0,854;0,001
-147,705;307,617;0,000;0,061;-0,916;-0,002
-144,043;307,617;0,000;0,061;-0,793;0,001
-147,705;307,617;-1,221;0,000;-0,793;0,002
-145,264;307,617;2,441;-0,061;-0,793;0,003
-147,705;308,838;-2,441;-0,061;-0,854;0,001
-148,926;307,617;-1,221;0,000;-0,854;0,003
-148,926;308,838;0,000;-0,061;-0,854;0,002
-150,146;308,838;-1,221;-0,061;-0,854;0,001
-148,926;307,617;0,000;0,000;-0,793;0,000
-148,926;308,838;1,221;-0,061;-0,916;0,002
-148,926;308,838;0,000;-0,061;-0,732;0,002
-147,705;308,838;-1,221;0,000;-0,916;-0,001
-147,705;308,838;1,221;-0,061;-0,793;0,001
-146,484;308,838;0,000;0,061;-0,793;0,002
-146,484;308,838;1,221;0,000;-0,854;0,003
-145,264;307,617;0,000;0,061;-0,854;0,001
-144,043;308,838;-1,221;0,061;-0,916;0,001
-146,484;307,617;-2,441;0,061;-0,793;0,001
-150,146;307,617;1,221;-0,122;-0,916;0,001
-148,926;306,396;-2,441;0,061;-0,854;0,002
-150,146;307,617;-1,221;0,000;-0,854;0,001
-152,588;307,617;-1,221;0,000;-0,854;0,002
-152,588;307,617;-1,221;0,000;-0,854;0,001
-152,588;307,617;-1,221;0,000;-0,916;0,000
-151,367;307,617;1,221;-0,061;-0,854;0,001
-151,367;307,617;0,000;-0,061;-0,854;0,002
-152,588;307,617;-2,441;0,122;-0,793;0,001
-151,367;305,176;0,000;0,000;-0,854;-0,002
-148,926;308,838;1,221;0,000;-0,793;0,001
-150,146;307,617;0,000;0,061;-0,793;0,004
-150,146;307,617;0,000;-0,061;-0,854;0,002
-147,705;310,059;-1,221;-0,122;-0,916;0,001
-150,146;307,617;-1,221;0,000;-0,916;0,001
-150,146;307,617;1,221;-0,061;-0,793;0,001
-150,146;306,396;1,221;-0,061;-0,854;0,001
-150,146;307,617;-1,221;0,000;-0,916;0,001
-150,146;307,617;-1,221;0,122;-0,977;0,003
-152,588;308,838;0,000;0,000;-0,916;0,000
-152,588;308,838;-2,441;-0,122;-0,854;0,002
-151,367;308,838;-1,221;-0,061;-0,854;0,001
-150,146;307,617;0,000;0,061;-0,977;0,002
-148,926;307,617;-1,221;0,061;-0,916;0,002
-150,146;307,617;-1,221;0,061;-0,793;-0,001
-150,146;307,617;0,000;0,000;-0,916;-0,001
-148,926;307,617;-1,221;-0,061;-0,854;0,001
-147,705;308,838;-1,221;0,000;-0,854;0,001
-148,926;307,617;0,000;0,122;-0,854;0,001
-148,926;308,838;0,000;0,061;-0,916;0,002
-150,146;307,617;-2,441;0,061;-1,038;0,002
-148,926;308,838;0,000;0,061;-0,916;0,001
-153,809;307,617;0,000;-0,061;-0,977;0,001
-151,367;307,617;0,000;-0,061;-0,916;0,002
-148,926;307,617;-1,221;0,000;-0,916;0,001
-151,367;307,617;0,000;0,000;-0,854;0,003
-51,270;308,838;1,221;0,488;-2,075;0,002
53,711;307,617;0,000;0,183;-0,305;-0,006
52,490;307,617;-1,221;0,122;-0,854;0,001
52,490;308,838;0,000;0,244;-0,732;-0,001
53,711;306,396;-2,441;0,305;-0,610;-0,001
52,490;307,617;0,000;0,183;-0,610;0,000
46,387;307,617;-1,221;0,305;-0,732;0,003
39,062;307,617;0,000;0,244;-0,793;0,000
26,855;308,838;-2,441;0,183;-0,854;0,001
15,869;308,838;-2,441;0,183;-1,099;0,002
-1,221;308,838;-2,441;0,183;-1,038;0,001
0,000;307,617;-2,441;-0,122;-1,038;0,001
0,000;307,617;0,000;-0,183;-1,099;0,001
0,000;307,617;-1,221;-0,122;-0,977;0,002
1,221;307,617;-1,221;-0,183;-0,916;-0,001
0,000;308,838;0,000;-0,122;-0,916;0,002
-1,221;308,838;0,000;-0,061;-0,916;0,001
0,000;307,617;-1,221;0,061;-0,732;0,001
-1,221;310,059;0,000;0,122;-0,854;0,001
0,000;307,617;1,221;0,122;-0,671;0,002
1,221;308,838;0,000;0,061;-0,671;0,001
0,000;307,617;-1,221;0,183;-0,854;0,001
0,000;308,838;-1,221;0,061;-0,671;0,001
1,221;307,617;0,000;0,122;-0,732;0,001
-1,221;310,059;-1,221;-0,061;-0,732;0,001
-1,221;308,838;-1,221;0,000;-0,916;0,001
0,000;307,617;-2,441;0,000;-0,854;0,000
-1,221;307,617;-1,221;-0,122;-0,977;-0,001
-2,441;310,059;-1,221;-0,122;-0,977;0,001
-1,221;307,617;-1,221;-0,061;-0,793;0,001
-2,441;307,617;1,221;-0,122;-0,854;0,001
1,221;307,617;0,000;-0,122;-0,916;0,001
-2,441;307,617;0,000;0,000;-0,671;0,002
-1,221;308,838;-1,221;-0,061;-0,732;0,001
1,221;307,617;0,000;0,061;-0,671;0,001
0,000;308,838;0,000;0,000;-0,671;0,002
0,000;307,617;0,000;0,122;-0,732;-0,001
0,000;307,617;-1,221;0,000;-0,732;0,002
0,000;308,838;-1,221;0,122;-0,793;0,002
0,000;307,617;0,000;0,061;-0,610;0,000
-1,221;310,059;-1,221;-0,061;-0,854;0,004
-1,221;308,838;-1,221;0,061;-0,732;0,001
0,000;307,617;-1,221;0,000;-0,732;0,002
-1,221;307,617;-2,441;-0,061;-0,793;0,002
0,000;308,838;-1,221;-0,122;-0,793;0,001
0,000;310,059;-1,221;-0,122;-0,793;0,000
-1,221;308,838;-2,441;0,000;-0,732;0,002
-1,221;307,617;1,221;-0,061;-0,732;0,001
0,000;307,617;1,221;-0,061;-0,671;0,001
-1,221;307,617;1,221;0,000;-0,732;0,001
0,000;308,838;0,000;0,000;-0,732;0,002
-1,221;307,617;0,000;-0,122;-0,671;0,002
0,000;308,838;-1,221;0,061;-0,732;0,000
0,000;307,617;0,000;0,122;-0,732;0,001
1,221;307,617;-1,221;0,061;-0,610;-0,002
-1,221;307,617;0,000;0,000;-0,793;0,001
0,000;307,617;0,000;0,061;-0,549;0,000
1,221;308,838;1,221;0,061;-0,671;0,002
0,000;308,838;1,221;0,000;-0,732;0,005
0,000;307,617;-1,221;-0,061;-0,793;0,001
0,000;308,838;-1,221;-0,183;-0,610;0,001
1,221;307,617;-1,221;-0,122;-0,732;0,001
-2,441;310,059;-1,221;0,000;-0,793;0,002
-2,441;307,617;1,221;-0,061;-0,732;0,001
1,221;307,617;-1,221;-0,122;-0,793;0,002
-1,221;307,617;0,000;0,061;-0,671;0,002
-1,221;308,838;-1,221;0,061;-0,671;0,001
0,000;307,617;-3,662;0,000;-0,610;-0,001
1,221;307,617;-1,221;-0,122;-0,549;0,002
-266,113;307,617;-1,221;-1,526;8,789;0,023
-214,844;307,617;-2,441;0,366;-0,122;0,012
-212,402;307,617;-2,441;-0,122;-1,160;-0,002
-217,285;307,617;0,000;-0,183;-0,977;0,003
-217,285;307,617;-1,221;-0,244;-0,916;0,001
-217,285;307,617;-1,221;-0,305;-0,916;0,001
-211,182;308,838;0,000;-0,244;-0,854;-0,001
-205,078;307,617;-1,221;-0,183;-0,854;-0,002
-192,871;307,617;0,000;-0,183;-0,610;0,000
-178,223;307,617;-2,441;-0,244;-0,549;0,002
-162,354;306,396;3,662;-0,183;-0,366;0,001
-145,264;307,617;0,000;-0,061;-0,549;0,001
-130,615;307,617;1,221;0,000;-0,610;0,001
-118,408;307,617;0,000;-0,061;-0,549;0,004
-106,201;306,396;-2,441;-0,061;-0,671;0,001
-102,539;306,396;-1,221;-0,183;-0,732;0,000
-98,877;307,617;0,000;0,061;-0,732;0,003
-100,098;307,617;-1,221;0,000;-0,732;0,002
-107,422;308,838;-1,221;0,061;-0,854;0,001
-114,746;308,838;-1,221;0,061;-0,793;0,001
-124,512;307,617;0,000;0,122;-0,854;-0,001
-130,615;307,617;-1,221;-0,061;-0,793;0,000
-136,719;310,059;0,000;0,000;-0,793;0,001
-144,043;307,617;-1,221;0,061;-0,732;0,001
-152,588;307,617;1,221;0,122;-0,610;0,002
-153,809;308,838;-1,221;0,061;-0,671;-0,001
-153,809;308,838;-1,221;0,122;-0,671;0,002
-153,809;307,617;-1,221;0,122;-0,732;0,001
-156,250;307,617;-1,221;0,122;-0,732;0,004
-156,250;307,617;-1,221;0,061;-0,610;0,000
-157,471;308,838;0,000;0,000;-0,671;0,002
-158,691;307,617;-2,441;0,122;-0,732;-0,001
-161,133;307,617;0,000;0,122;-0,732;0,002
-166,016;308,838;-2,441;-0,061;-0,732;0,002
-169,678;307,617;-2,441;0,000;-0,793;0,001
-173,340;307,617;1,221;0,061;-0,793;0,002
-175,781;307,617;-2,441;-0,061;-0,854;0,001
-175,781;308,838;-1,221;-0,061;-0,854;0,001
-177,002;310,059;-1,221;-0,061;-0,916;0,002
-178,223;307,617;-1,221;0,061;-0,732;0,002
-173,340;307,617;0,000;-0,061;-0,671;0,001
-170,898;308,838;-2,441;-0,061;-0,671;0,001
-166,016;307,617;2,441;-0,122;-0,610;0,003
-161,133;307,617;-1,221;0,000;-0,793;0,001
-153,809;307,617;1,221;0,061;-0,732;0,002
-150,146;307,617;0,000;-0,061;-0,549;0,002
-147,705;308,838;-1,221;-0,061;-0,854;0,001
-146,484;308,838;1,221;-0,122;-0,732;0,001
-141,602;307,617;0,000;0,061;-0,916;0,001
-144,043;308,838;0,000;0,061;-0,854;0,002
-146,484;307,617;-1,221;-0,061;-0,854;-0,001
-145,264;308,838;0,000;-0,061;-0,854;0,001
-148,926;307,617;-2,441;0,000;-0,916;0,001
-151,367;306,396;-3,662;-0,061;-0,854;0,000
-151,367;307,617;0,000;-0,061;-0,732;-0,001
-152,588;307,617;-1,221;0,000;-0,854;-0,001
-151,367;307,617;-1,221;0,061;-0,793;0,002
-151,367;306,396;0,000;0,000;-0,793;0,003
-151,367;307,617;0,000;0,061;-0,793;0,001
-148,926;307,617;0,000;0,061;-0,732;0,003
-148,926;307,617;-1,221;0,000;-0,793;0,002
-148,926;307,617;-1,221;0,000;-0,793;0,002
-148,926;308,838;-2,441;0,000;-0,793;0,002
-152,588;307,617;1,221;0,000;-0,854;0,000
-152,588;307,617;-1,221;0,122;-0,916;0,002
-156,250;307,617;0,000;0,000;-0,793;0,001
-156,250;307,617;-1,221;0,122;-0,854;0,001
-159,912;307,617;-1,221;-0,061;-0,732;0,001
-159,912;307,617;0,000;0,000;-0,732;0,001
-163,574;307,617;-1,221;0,000;-0,854;0,003
-163,574;307,617;-1,221;-0,061;-0,854;0,001
-162,354;307,617;1,221;-0,061;-0,793;0,001
-161,133;307,617;0,000;0,000;-0,732;0,000
-159,912;308,838;-1,221;-0,061;-0,854;0,001
-158,691;308,838;-1,221;0,061;-0,793;0,001
-156,250;307,617;1,221;-0,061;-0,977;0,002
-155,029;307,617;-1,221;-0,061;-0,732;0,002
-155,029;307,617;0,000;0,000;-0,793;0,002
-157,471;307,617;-1,221;0,122;-0,854;0,000
-153,809;307,617;-1,221;0,061;-0,854;0,002
-155,029;307,617;0,000;-0,061;-0,854;-0,001
-155,029;307,617;0,000;0,061;-0,916;-0,002
-153,809;307,617;-1,221;0,000;-0,854;0,001
-155,029;310,059;0,000;-0,122;-0,854;0,001
-156,250;308,838;0,000;-0,122;-0,793;0,001
-153,809;307,617;0,000;-0,061;-0,854;0,002
-156,250;307,617;-1,221;-0,061;-0,732;0,001
-153,809;308,838;1,221;0,000;-0,977;0,001
-152,588;307,617;0,000;-0,061;-0,793;0,002
-150,146;308,838;-1,221;0,000;-0,854;0,001
-151,367;308,838;-1,221;0,061;-0,854;0,001
-150,146;307,617;0,000;0,061;-0,793;0,001
-151,367;307,617;1,221;0,000;-0,854;0,002
-151,367;306,396;0,000;-0,061;-0,916;0,002
-153,809;307,617;-1,221;0,000;-0,916;0,001
-156,250;307,617;1,221;0,000;-0,916;0,003
-155,029;308,838;0,000;-0,061;-0,977;0,001
-155,029;307,617;0,000;-0,061;-0,854;0,002
-153,809;307,617;0,000;0,061;-0,977;0,001
-158,691;308,838;0,000;-0,061;-0,854;0,000
-157,471;308,838;0,000;-0,122;-0,977;0,001
-157,471;307,617;1,221;-0,061;-0,916;0,002
-155,029;307,617;0,000;0,061;-0,854;0,000
-155,029;307,617;-1,221;0,061;-0,916;0,001
-156,250;308,838;-1,221;0,000;-0,916;-0,002
-156,250;307,617;-1,221;0,000;-0,916;0,003
-155,029;307,617;1,221;0,000;-0,916;0,001
-155,029;307,617;0,000;0,061;-0,916;0,001
-157,471;307,617;-1,221;0,000;-0,854;0,002
-156,250;310,059;-1,221;0,000;-0,916;0,002
-156,250;307,617;0,000;-0,061;-0,916;0,001
-156,250;307,617;0,000;0,000;-0,854;0,002
-157,471;310,059;2,441;0,122;-0,916;0,001
-155,029;307,617;0,000;0,061;-0,916;0,002
-156,250;308,838;-1,221;-0,061;-0,854;-0,001
-157,471;307,617;0,000;0,000;-0,977;0,001
-155,029;307,617;0,000;-0,122;-0,916;0,001
-155,029;307,617;0,000;-0,061;-0,854;0,002
-155,029;306,396;0,000;0,061;-0,854;0,000
-155,029;307,617;-2,441;0,061;-0,916;0,000
-153,809;307,617;0,000;0,000;-0,977;0,002
-156,250;307,617;-1,221;-0,061;-0,854;0,001
-153,809;307,617;-1,221;0,000;-0,977;-0,001
-156,250;308,838;-2,441;-0,061;-1,038;0,001
-155,029;308,838;0,000;-0,061;-0,977;0,000
-156,250;310,059;0,000;0,000;-0,977;0,004
-156,250;307,617;0,000;0,061;-0,977;0,002
-156,250;306,396;0,000;0,000;-0,854;0,002
-157,471;307,617;-2,441;0,000;-0,916;0,001
-156,250;307,617;1,221;-0,061;-0,916;0,001
-156,250;307,617;1,221;0,061;-0,916;0,002
-155,029;307,617;0,000;-0,122;-0,916;0,002
57,373;307,617;1,221;-0,122;-1,892;0,003
51,270;307,617;-1,221;0,061;-0,916;0,004
47,607;308,838;-2,441;0,244;-0,549;0,002
47,607;307,617;-1,221;0,366;-0,671;0,002
46,387;307,617;-1,221;0,305;-0,732;0,002
42,725;307,617;0,000;0,305;-0,610;-0,001
37,842;308,838;-1,221;0,244;-0,793;0,000
29,297;308,838;0,000;0,183;-0,854;0,001
13,428;307,617;0,000;0,122;-0,854;0,002
0,000;310,059;-2,441;0,122;-1,038;0,002
-1,221;307,617;1,221;-0,122;-1,038;0,002
0,000;307,617;-1,221;-0,122;-0,977;0,001
0,000;308,838;0,000;-0,244;-1,038;0,003
-2,441;307,617;-1,221;-0,122;-1,038;0,002
-1,221;307,617;0,000;-0,183;-0,916;0,004
-2,441;308,838;-1,221;-0,061;-0,977;-0,001
-1,221;307,617;0,000;0,061;-0,854;0,001
-1,221;308,838;1,221;0,061;-0,793;0,002
-1,221;307,617;1,221;0,122;-0,854;0,002
1,221;307,617;-1,221;0,061;-0,732;0,002
0,000;307,617;-1,221;0,122;-0,671;0,001
0,000;307,617;-1,221;0,183;-0,793;0,001
0,000;307,617;-1,221;0,000;-0,671;0,000
1,221;307,617;-2,441;0,061;-0,854;-0,001
-1,221;307,617;0,000;0,000;-0,793;0,001
-1,221;307,617;-3,662;0,000;-0,854;0,001
0,000;306,396;-1,221;-0,183;-0,977;0,001
-1,221;310,059;-1,221;-0,061;-0,854;0,001
-1,221;308,838;-2,441;-0,122;-0,977;0,001
-2,441;307,617;-2,441;-0,061;-0,854;0,001
-2,441;307,617;-1,221;-0,061;-0,916;0,001
-1,221;307,617;-1,221;0,000;-0,854;-0,001
-2,441;311,279;0,000;-0,061;-0,793;0,001
-1,221;307,617;0,000;0,122;-0,793;0,002
0,000;306,396;0,000;0,061;-0,793;0,002
0,000;307,617;0,000;0,061;-0,671;0,001
-1,221;307,617;-1,221;0,000;-0,732;0,000
1,221;307,617;2,441;0,000;-0,732;0,001
-1,221;307,617;0,000;0,000;-0,793;0,002
0,000;307,617;0,000;-0,061;-0,732;0,000
0,000;308,838;0,000;0,000;-0,793;0,001
0,000;311,279;1,221;0,061;-0,732;0,000
-1,221;307,617;-2,441;0,000;-0,854;0,001
-1,221;307,617;-1,221;-0,061;-0,916;0,001
-1,221;307,617;-2,441;-0,122;-0,732;-0,001
-1,221;310,059;0,000;0,000;-0,793;0,002
1,221;308,838;0,000;0,000;-0,854;-0,001
0,000;307,617;0,000;-0,061;-0,793;0,000
1,221;308,838;0,000;0,122;-0,793;0,002
-1,221;308,838;-2,441;0,122;-0,732;-0,001
-1,221;307,617;0,000;0,122;-0,732;0,001
-1,221;308,838;0,000;0,061;-0,610;0,001
-1,221;308,838;-1,221;0,000;-0,732;0,002
-1,221;307,617;0,000;0,061;-0,671;0,000
0,000;307,617;0,000;-0,061;-0,732;0,000
-2,441;307,617;-1,221;0,000;-0,671;0,001
0,000;307,617;0,000;-0,061;-0,732;0,000
0,000;307,617;-1,221;-0,061;-0,671;0,001
-1,221;308,838;-1,221;0,061;-0,793;0,002
0,000;308,838;0,000;0,061;-0,732;0,002
-2,441;307,617;-2,441;-0,061;-0,732;0,001
0,000;307,617;-1,221;-0,061;-0,732;0,001
-1,221;306,396;-1,221;0,000;-0,732;0,002
0,000;307,617;-1,221;0,061;-0,671;-0,002
1,221;307,617;-1,221;0,061;-0,732;0,001
1,221;308,838;-1,221;0,000;-0,732;0,001
1,221;307,617;2,441;0,000;-0,610;0,002
1,221;307,617;-1,221;0,000;-0,732;-0,001
-1,221;308,838;-1,221;-0,061;-0,671;0,000
-207,520;307,617;-1,221;0,183;-3,540;-0,008
-230,713;308,838;-1,221;-0,366;-0,916;0,004
-234,375;307,617;-1,221;-0,061;-0,793;0,003
-239,258;307,617;0,000;-0,122;-0,977;-0,001
-244,141;307,617;-1,221;-0,244;-0,977;0,001
-245,361;308,838;-1,221;-0,305;-0,732;0,000
-238,037;307,617;0,000;-0,183;-0,671;0,001
-225,830;307,617;-2,441;-0,244;-0,671;0,001
-209,961;307,617;1,221;-0,183;-0,549;0,000
-192,871;306,396;0,000;-0,183;-0,549;0,001
-173,340;307,617;0,000;-0,183;-0,610;-0,001
-155,029;306,396;0,000;-0,061;-0,549;0,002
-137,939;307,617;-1,221;-0,122;-0,549;0,001
-124,512;307,617;-1,221;-0,183;-0,549;0,002
-113,525;307,617;0,000;-0,122;-0,671;0,002
-108,643;307,617;-2,441;-0,122;-0,732;0,001
-108,643;307,617;-1,221;-0,061;-0,732;0,001
-109,863;307,617;1,221;-0,122;-0,916;0,001
-115,967;306,396;-1,221;0,061;-0,977;0,001
-120,850;306,396;0,000;-0,061;-0,732;0,003
-126,953;308,838;0,000;0,061;-0,854;0,000
-134,277;306,396;0,000;0,061;-0,854;0,001
-137,939;306,396;-1,221;0,061;-0,854;0,001
-141,602;307,617;-1,221;0,122;-0,793;0,001
-145,264;307,617;-1,221;0,061;-0,671;0,000
-144,043;308,838;1,221;0,061;-0,610;0,000
-146,484;307,617;0,000;0,183;-0,793;0,002
-148,926;307,617;-1,221;0,122;-0,671;0,001
-147,705;307,617;-1,221;0,122;-0,793;0,000
-152,588;307,617;0,000;0,061;-0,732;0,002
-152,588;307,617;-1,221;-0,061;-0,793;0,002
-161,133;307,617;-1,221;0,122;-0,671;0,001
-166,016;307,617;-1,221;0,061;-0,854;0,001
-174,561;307,617;-3,662;0,122;-0,854;0,003
-177,002;306,396;-1,221;0,061;-0,854;0,001
-179,443;307,617;-1,221;-0,061;-0,854;-0,001
-181,885;306,396;0,000;0,000;-0,854;0,004
-180,664;307,617;0,000;0,000;-0,732;0,002
-178,223;307,617;0,000;-0,061;-0,793;0,002
-177,002;308,838;-1,221;-0,061;-0,671;0,000
-174,561;307,617;-1,221;0,000;-0,732;0,002
-168,457;308,838;0,000;0,061;-0,732;0,000
-164,795;308,838;-1,221;0,000;-0,732;0,000
-161,133;307,617;-1,221;0,000;-0,793;-0,001
-157,471;307,617;0,000;-0,061;-0,732;0,003
-156,250;308,838;0,000;-0,122;-0,732;0,002
-156,250;307,617;-2,441;-0,061;-0,854;0,002
-156,250;308,838;-1,221;-0,061;-0,916;-0,001
-157,471;307,617;0,000;-0,122;-0,854;0,000
-157,471;306,396;1,221;-0,122;-0,793;0,001
-156,250;307,617;-1,221;0,000;-0,916;0,002
-153,809;307,617;-1,221;0,061;-0,854;0,001
-152,588;307,617;-1,221;0,000;-0,854;0,001
-150,146;307,617;-1,221;-0,061;-0,793;0,002
-150,146;307,617;-1,221;0,061;-0,793;0,002
-150,146;307,617;0,000;0,000;-0,732;0,002
-148,926;307,617;-1,221;0,000;-0,916;0,001
-147,705;307,617;1,221;0,122;-0,854;0,002
-151,367;307,617;1,221;0,000;-0,793;0,001
-151,367;307,617;-2,441;0,061;-0,854;0,003
-153,809;307,617;0,000;-0,061;-0,854;-0,001
-156,250;307,617;-1,221;0,000;-0,854;0,004
-158,691;308,838;1,221;-0,061;-0,854;0,001
-159,912;307,617;1,221;0,000;-0,916;0,000
-161,133;307,617;0,000;0,000;-0,854;0,001
-162,354;307,617;1,221;0,061;-0,854;0,001
-161,133;307,617;-2,441;0,000;-0,854;-0,001
-158,691;308,838;0,000;0,000;-0,793;0,002
-162,354;307,617;-1,221;-0,122;-0,854;0,001
-158,691;307,617;0,000;-0,061;-0,793;0,004
-161,133;307,617;-1,221;-0,061;-0,732;0,000
-161,133;308,838;-2,441;-0,061;-0,854;0,002
-162,354;307,617;-1,221;0,000;-0,916;0,002
-162,354;307,617;0,000;0,000;-0,793;0,001
-164,795;307,617;-2,441;0,000;-0,916;0,001
-161,133;307,617;1,221;0,000;-0,854;-0,002
-161,133;308,838;0,000;-0,122;-0,793;0,000
-164,795;307,617;1,221;-0,061;-0,977;0,001
-161,133;307,617;-1,221;0,061;-0,854;-0,001
-157,471;307,617;-2,441;0,061;-0,854;0,000
-158,691;307,617;0,000;0,000;-0,793;0,001
-159,912;307,617;1,221;-0,061;-0,854;0,002
-156,250;307,617;-1,221;0,000;-0,854;0,001
-158,691;307,617;1,221;0,183;-0,793;0,000
-158,691;307,617;-1,221;0,061;-0,977;0,001
-157,471;307,617;-1,221;0,000;-0,916;0,001
-158,691;307,617;1,221;-0,061;-0,854;0,002
-157,471;307,617;-1,221;0,061;-0,854;0,000
-159,912;307,617;0,000;0,000;-0,916;0,001
-158,691;307,617;0,000;0,000;-0,916;-0,001
-157,471;307,617;0,000;-0,122;-0,916;0,000
-157,471;307,617;-2,441;0,000;-0,793;0,001
-157,471;307,617;-1,221;-0,122;-0,732;0,001
-157,471;307,617;1,221;0,000;-0,916;0,002
-157,471;308,838;-2,441;0,000;-0,854;-0,001
-158,691;308,838;1,221;-0,061;-0,977;0,001
-156,250;307,617;0,000;0,061;-1,038;0,001
-158,691;307,617;-1,221;0,061;-0,916;0,001
-158,691;307,617;1,221;0,061;-0,977;0,002
-159,912;307,617;-1,221;0,061;-0,916;0,001
-159,912;307,617;2,441;0,000;-0,916;-0,001
-159,912;308,838;-1,221;0,000;-0,977;0,001
-159,912;308,838;-2,441;0,061;-0,916;0,001
-161,133;307,617;0,000;0,000;-0,916;0,001
-159,912;308,838;1,221;0,061;-0,916;0,004
-159,912;307,617;-1,221;-0,061;-0,916;0,001
-159,912;307,617;0,000;0,000;-0,854;0,001
-159,912;307,617;1,221;0,061;-0,854;0,001
-158,691;308,838;0,000;0,000;-0,977;0,001
-158,691;307,617;1,221;-0,061;-0,854;0,001
-161,133;307,617;0,000;0,061;-0,977;0,002
-159,912;306,396;0,000;0,061;-0,977;0,001
-161,133;306,396;1,221;0,000;-0,916;0,002
-159,912;308,838;0,000;0,000;-0,916;-0,001
-159,912;308,838;1,221;0,000;-0,977;-0,001
-162,354;307,617;-1,221;0,000;-0,977;0,001
-161,133;308,838;0,000;-0,061;-0,854;0,001
-158,691;307,617;0,000;-0,061;-0,854;0,002
-159,912;307,617;0,000;-0,122;-0,854;0,002
-159,912;307,617;-1,221;0,061;-0,977;-0,001
-161,133;307,617;0,000;-0,061;-0,977;0,001
-159,912;307,617;-1,221;0,000;-1,038;0,002
-158,691;306,396;-1,221;0,000;-0,916;0,000
-158,691;306,396;1,221;-0,061;-0,977;0,000
-158,691;308,838;0,000;-0,061;-0,916;0,001
-159,912;307,617;2,441;-0,061;-0,854;-0,001
-159,912;307,617;0,000;-0,061;-0,977;0,001
-159,912;307,617;-2,441;0,000;-0,977;0,003
-159,912;307,617;1,221;-0,061;-0,977;0,002
-161,133;307,617;0,000;0,000;-0,916;0,001
-161,133;308,838;-1,221;0,000;-0,916;0,000
8,545;307,617;0,000;0,549;-3,052;0,002
51,270;307,617;2,441;0,122;-1,160;0,004
41,504;307,617;2,441;0,183;-0,671;0,002
40,283;307,617;0,000;0,122;-0,793;0,002
41,504;307,617;-1,221;0,244;-0,793;0,002
37,842;307,617;0,000;0,244;-0,732;0,001
30,518;307,617;-1,221;0,183;-0,854;0,000
23,193;308,838;-1,221;0,244;-0,793;0,000
10,986;307,617;-2,441;0,183;-0,916;0,000
-1,221;307,617;0,000;0,183;-0,977;0,001
-1,221;307,617;-1,221;-0,061;-1,038;0,001
-1,221;307,617;0,000;-0,122;-1,099;0,002
-1,221;307,617;-2,441;0,000;-0,977;0,000
-1,221;307,617;0,000;-0,122;-0,977;0,000
-1,221;307,617;-1,221;-0,061;-0,977;0,000
-2,441;307,617;2,441;-0,183;-0,916;0,001
0,000;307,617;-1,221;-0,061;-0,916;0,001
-2,441;308,838;-1,221;0,061;-0,916;0,001
0,000;308,838;-1,221;0,122;-0,793;0,002
-1,221;307,617;0,000;0,183;-0,793;0,002
0,000;308,838;-1,221;0,183;-0,854;0,001
1,221;307,617;0,000;0,122;-0,793;0,002
1,221;307,617;1,221;0,061;-0,732;0,002
-2,441;307,617;-1,221;0,000;-0,854;0,001
0,000;308,838;0,000;0,000;-0,916;0,001
0,000;307,617;-1,221;-0,122;-0,916;0,001
-1,221;308,838;0,000;-0,122;-0,977;0,001
-2,441;307,617;-2,441;0,000;-1,099;0,001
-1,221;307,617;0,000;0,000;-0,916;0,001
-2,441;310,059;-1,221;-0,122;-0,854;0,001
-2,441;307,617;1,221;-0,061;-0,916;0,002
0,000;307,617;0,000;-0,061;-0,916;0,002
0,000;307,617;1,221;0,000;-0,671;0,000
1,221;307,617;-1,221;0,061;-0,732;0,002
-1,221;307,617;-1,221;0,000;-0,732;0,004
0,000;308,838;0,000;0,000;-0,854;0,002
0,000;308,838;-1,221;0,061;-0,793;0,001
0,000;307,617;0,000;0,183;-0,854;0,000
-1,221;308,838;0,000;0,061;-0,793;-0,002
-1,221;307,617;0,000;-0,122;-0,793;0,002
-1,221;308,838;0,000;-0,122;-0,793;0,001
-2,441;310,059;-1,221;0,000;-0,977;0,002
0,000;307,617;-1,221;-0,061;-0,732;0,002
0,000;307,617;0,000;-0,061;-0,854;0,002
0,000;307,617;-1,221;-0,061;-0,854;0,001
0,000;308,838;0,000;0,000;-0,854;0,001
-2,441;308,838;-2,441;-0,061;-0,671;0,002
0,000;307,617;0,000;0,122;-0,793;0,000
-1,221;307,617;0,000;0,061;-0,793;0,001
1,221;307,617;0,000;0,000;-0,732;0,001
0,000;307,617;-2,441;0,122;-0,793;0,002
0,000;308,838;-1,221;0,061;-0,793;0,002
0,000;307,617;-1,221;-0,061;-0,854;0,002
0,000;307,617;0,000;-0,122;-0,732;0,001
1,221;307,617;-1,221;-0,061;-0,732;0,002
-1,221;308,838;1,221;-0,061;-0,732;0,002
