212,402;306,396;0,000;-0,006;-0,116;0,000
211,182;306,396;-2,441;-0,006;-0,165;0,000
211,182;305,176;0,000;-0,012;-0,159;0,000
209,961;307,617;-1,221;-0,012;-0,116;0,000
207,520;307,617;0,000;-0,006;-0,055;-0,006
207,520;308,838;0,000;0,000;0,006;0,012
202,637;305,176;0,000;0,000;0,073;0,012
196,533;306,396;1,221;0,000;0,153;0,006
194,092;307,617;1,221;0,000;0,146;0,006
190,430;307,617;-1,221;-0,012;0,128;0,006
187,988;307,617;0,000;0,006;0,110;0,006
185,547;307,617;0,000;0,000;0,049;-0,006
181,885;306,396;-1,221;-0,006;0,006;0,006
180,664;305,176;0,000;0,000;-0,055;0,006
183,105;307,617;-1,221;-0,006;-0,098;0,006
180,664;307,617;-1,221;-0,006;-0,098;0,012
178,223;307,617;-1,221;-0,012;-0,085;0,012
180,664;307,617;0,000;-0,006;-0,055;0,012
179,443;308,838;1,221;-0,012;-0,006;0,000
180,664;307,617;-2,441;0,000;0,049;0,000
180,664;307,617;-1,221;-0,012;0,061;0,000
178,223;307,617;0,000;-0,006;0,079;0,012
181,885;307,617;0,000;-0,006;0,079;-0,006
180,664;306,396;0,000;-0,006;0,043;0,012
181,885;307,617;0,000;0,006;-0,006;0,006
184,326;308,838;-2,441;0,000;-0,049;-0,006
183,105;307,617;-1,221;-0,006;-0,067;0,012
184,326;305,176;-2,441;-0,006;-0,067;0,006
189,209;306,396;0,000;0,006;-0,061;0,006
189,209;307,617;-1,221;-0,012;-0,067;0,000
190,430;307,617;-1,221;-0,012;-0,043;0,006
189,209;305,176;0,000;-0,018;-0,006;0,006
190,430;306,396;-1,221;0,000;0,012;0,006
190,430;307,617;0,000;-0,006;0,037;0,012
189,209;308,838;0,000;-0,012;0,043;0,000
190,430;307,617;-1,221;-0,012;0,049;0,000
190,430;307,617;0,000;0,000;0,031;0,012
187,988;307,617;-1,221;-0,006;0,000;0,000
187,988;307,617;-2,441;-0,012;-0,018;0,012
189,209;306,396;0,000;-0,006;-0,049;0,012
186,768;305,176;-2,441;-0,006;-0,049;0,006
189,209;307,617;-1,221;-0,012;-0,037;0,006
185,547;307,617;1,221;0,006;-0,031;0,012
186,768;307,617;-1,221;-0,006;0,000;0,000
184,326;307,617;-1,221;0,000;0,006;0,000
184,326;307,617;-1,221;-0,006;0,037;0,000
181,885;307,617;0,000;-0,006;0,031;0,000
183,105;307,617;-2,441;-0,006;0,055;0,006
183,105;307,617;0,000;-0,006;0,037;0,006
183,105;307,617;-1,221;0,000;0,006;0,000
183,105;306,396;0,000;-0,006;0,000;0,000
180,664;306,396;1,221;-0,006;-0,018;0,006
179,443;305,176;0,000;-0,006;-0,037;0,006
181,885;306,396;0,000;-0,012;-0,031;-0,006
180,664;307,617;-1,221;0,000;-0,037;0,006
180,664;306,396;-1,221;-0,006;-0,024;0,006
181,885;306,396;-2,441;-0,012;-0,018;0,006
180,664;307,617;-1,221;-0,006;0,000;0,000
178,223;307,617;-1,221;0,000;0,012;0,000
181,885;307,617;-1,221;-0,006;0,024;0,018
180,664;307,617;-1,221;0,000;0,024;0,000
180,664;306,396;1,221;-0,012;0,024;0,006
180,664;305,176;-1,221;0,000;0,018;0,012
179,443;305,176;0,000;0,000;0,006;0,006
180,664;307,617;-1,221;-0,006;-0,024;0,006
181,885;307,617;1,221;-0,006;-0,031;0,006
179,443;308,838;0,000;-0,006;-0,031;0,006
181,885;307,617;0,000;0,000;-0,037;0,012
179,443;306,396;0,000;-0,006;-0,018;-0,006
-15,869;306,396;-2,441;-0,037;-6,238;0,006
-20,752;307,617;-2,441;-0,018;-0,330;0,012
-20,752;306,396;-1,221;0,024;1,257;0,006
-19,531;307,617;-1,221;0,024;1,532;0,000
-18,311;306,396;-2,441;0,018;1,605;0,006
-13,428;307,617;0,000;0,006;1,349;0,000
-7,324;306,396;-1,221;0,000;0,964;0,006
1,221;307,617;-2,441;0,000;0,482;0,006
-2,441;306,396;-1,221;-0,012;0,122;0,006
-1,221;306,396;-3,662;-0,012;-0,317;0,006
-1,221;307,617;-2,441;-0,012;-0,720;0,000
0,000;308,838;-3,662;-0,037;-1,025;0,006
-1,221;307,617;-1,221;-0,031;-1,147;0,012
0,000;307,617;0,000;-0,024;-1,117;0,006
-1,221;307,617;-2,441;-0,024;-0,909;0,006
-1,221;307,617;-2,441;-0,006;-0,562;0,000
-1,221;307,617;-2,441;-0,006;-0,153;0,006
0,000;308,838;-2,441;-0,006;0,244;0,006
1,221;307,617;-1,221;0,000;0,555;0,006
-1,221;307,617;-1,221;0,006;0,720;0,012
0,000;306,396;-1,221;0,006;0,757;0,006
0,000;307,617;-1,221;0,018;0,708;0,000
0,000;307,617;-3,662;0,000;0,574;0,006
0,000;308,838;-3,662;-0,012;0,336;0,006
0,000;306,396;-1,221;0,000;0,073;0,006
-1,221;307,617;-4,883;-0,012;-0,183;0,000
-1,221;307,617;-3,662;-0,012;-0,385;0,006
0,000;306,396;-2,441;-0,006;-0,543;0,006
-3,662;306,396;-2,441;-0,018;-0,610;0,000
-1,221;307,617;-1,221;-0,018;-0,555;0,012
1,221;307,617;-2,441;-0,006;-0,391;0,000
-3,662;307,617;-1,221;-0,006;-0,177;0,000
1,221;307,617;-1,221;0,000;0,037;0,006
0,000;307,617;-1,221;0,000;0,256;0,006
0,000;307,617;-2,441;0,000;0,366;0,012
1,221;306,396;-1,221;0,000;0,433;0,006
-1,221;307,617;-3,662;-0,006;0,385;0,006
1,221;307,617;-2,441;-0,006;0,311;0,006
-1,221;307,617;0,000;0,006;0,183;0,000
-3,662;307,617;-2,441;0,000;0,031;0,000
-1,221;306,396;-1,221;-0,006;-0,122;-0,006
-2,441;306,396;-3,662;-0,006;-0,256;0,012
-1,221;307,617;-1,221;-0,006;-0,317;0,006
-1,221;306,396;-1,221;-0,012;-0,336;0,000
-2,441;307,617;-1,221;-0,012;-0,299;0,006
-1,221;307,617;-1,221;0,000;-0,177;0,012
0,000;307,617;0,000;-0,006;-0,049;0,006
1,221;306,396;-2,441;-0,006;0,073;0,012
-1,221;307,617;-2,441;0,000;0,189;0,000
0,000;305,176;-2,441;0,012;0,238;0,006
2,441;307,617;-2,441;-0,006;0,244;0,012
0,000;306,396;-3,662;0,006;0,183;0,000
-1,221;306,396;-2,441;-0,006;0,098;0,006
-2,441;307,617;-1,221;-0,018;0,018;0,000
0,000;307,617;-1,221;-0,012;-0,092;0,000
0,000;307,617;-2,441;-0,006;-0,177;-0,006
0,000;306,396;-1,221;0,000;-0,201;0,006
-1,221;307,617;-2,441;-0,006;-0,208;0,006
0,000;307,617;-1,221;-0,012;-0,165;0,006
0,000;307,617;-3,662;-0,006;-0,085;0,012
1,221;307,617;0,000;0,000;-0,012;0,012
1,221;307,617;0,000;-0,012;0,092;0,006
0,000;307,617;-1,221;0,000;0,146;0,012
0,000;307,617;-2,441;0,000;0,165;0,000
1,221;307,617;-2,441;0,000;0,146;0,006
-2,441;307,617;-2,441;-0,006;0,110;0,012
1,221;307,617;-1,221;-0,006;0,024;0,006
233,154;308,838;-1,221;-2,765;12,817;0,012
269,775;305,176;0,000;0,031;2,820;-0,006
311,279;307,617;0,000;-0,067;-1,611;0,012
307,617;306,396;0,000;-0,031;-1,154;0,006
306,396;307,617;-1,221;-0,018;-1,208;0,000
306,396;306,396;-2,441;0,000;-1,129;0,012
305,176;307,617;-1,221;-0,012;-0,836;0,000
306,396;307,617;-2,441;-0,006;-0,427;0,012
307,617;307,617;-1,221;0,000;0,000;0,006
307,617;307,617;-1,221;0,018;0,378;0,006
302,734;306,396;-1,221;0,012;0,763;0,006
295,410;307,617;0,000;0,012;1,031;0,006
284,424;307,617;-3,662;0,018;1,105;0,000
272,217;308,838;-1,221;0,006;0,989;0,000
256,348;307,617;0,000;0,006;0,720;0,006
242,920;307,617;0,000;0,000;0,323;0,006
228,271;306,396;-1,221;-0,006;-0,037;0,006
218,506;307,617;0,000;-0,012;-0,385;0,006
206,299;307,617;0,000;-0,012;-0,580;0,012
196,533;305,176;0,000;-0,012;-0,641;-0,006
185,547;306,396;0,000;-0,018;-0,635;0,000
172,119;307,617;-1,221;0,000;-0,513;0,006
159,912;306,396;-1,221;-0,006;-0,281;0,012
148,926;307,617;-2,441;0,000;-0,067;0,012
139,160;307,617;1,221;-0,006;0,183;0,012
129,395;306,396;1,221;0,000;0,366;0,000
119,629;305,176;0,000;0,012;0,519;0,000
112,305;307,617;0,000;0,006;0,574;0,006
109,863;307,617;-1,221;0,012;0,537;-0,006
107,422;307,617;0,000;0,006;0,421;0,006
109,863;303,955;-1,221;-0,006;0,262;0,006
112,305;306,396;0,000;-0,012;0,049;0,012
117,187;305,176;-2,441;-0,006;-0,165;0,012
124,512;307,617;-1,221;-0,006;-0,323;0,006
133,057;306,396;-1,221;-0,018;-0,421;0,006
142,822;305,176;1,221;-0,018;-0,439;0,018
152,588;307,617;-1,221;-0,006;-0,391;0,000
159,912;306,396;-1,221;-0,012;-0,317;-0,006
168,457;306,396;1,221;-0,018;-0,189;0,006
173,340;307,617;0,000;0,000;-0,018;0,006
178,223;306,396;-2,441;-0,006;0,122;0,000
180,664;307,617;-1,221;0,006;0,232;0,006
183,105;307,617;1,221;0,000;0,275;0,000
185,547;307,617;0,000;0,012;0,232;-0,006
187,988;306,396;0,000;-0,012;0,153;0,012
187,988;306,396;-1,221;-0,006;0,031;0,000
189,209;307,617;-1,221;0,006;-0,079;0,012
191,650;307,617;-1,221;-0,012;-0,189;0,012
189,209;306,396;-1,221;0,000;-0,238;0,006
191,650;307,617;0,000;-0,012;-0,238;0,006
190,430;307,617;0,000;-0,006;-0,177;0,012
186,768;307,617;0,000;-0,006;-0,085;0,006
184,326;307,617;0,000;0,006;0,012;0,000
181,885;306,396;-2,441;0,000;0,122;0,000
177,002;307,617;0,000;0,006;0,189;0,006
170,898;307,617;-2,441;0,000;0,214;0,012
167,236;307,617;-1,221;-0,012;0,214;0,000
162,354;306,396;0,000;-0,006;0,146;0,006
159,912;306,396;-2,441;0,000;0,073;-0,006
159,912;307,617;-2,441;-0,006;0,006;0,012
155,029;306,396;-1,221;-0,012;-0,092;0,012
153,809;307,617;1,221;-0,006;-0,146;0,012
153,809;306,396;-2,441;-0,012;-0,153;0,012
153,809;307,617;-1,221;-0,012;-0,110;0,006
152,588;306,396;0,000;-0,006;-0,067;0,006
153,809;307,617;0,000;-0,006;0,000;0,000
152,588;307,617;0,000;0,000;0,055;0,000
155,029;306,396;0,000;0,000;0,085;-0,006
155,029;306,396;-3,662;0,000;0,110;0,006
153,809;307,617;-2,441;-0,012;0,104;0,000
155,029;307,617;-1,221;-0,006;0,055;0,006
155,029;307,617;-1,221;-0,006;0,018;0,000
157,471;307,617;-1,221;-0,006;-0,049;0,006
158,691;307,617;-2,441;0,000;-0,079;0,000
162,354;306,396;-1,221;-0,006;-0,110;0,000
163,574;307,617;-1,221;0,000;-0,116;0,006
166,016;307,617;1,221;-0,006;-0,098;0,012
167,236;307,617;-2,441;0,000;-0,067;0,012
167,236;307,617;0,000;-0,018;-0,018;0,006
167,236;308,838;-1,221;-0,012;0,012;-0,006
167,236;306,396;0,000;0,000;0,061;0,000
168,457;306,396;0,000;-0,006;0,067;0,000
168,457;307,617;0,000;0,000;0,061;0,000
169,678;308,838;0,000;-0,012;0,037;0,000
168,457;307,617;-1,221;-0,012;0,000;0,000
168,457;307,617;1,221;0,000;-0,024;0,006
168,457;306,396;-2,441;0,006;-0,049;0,012
166,016;306,396;1,221;-0,018;-0,073;0,000
164,795;308,838;-2,441;0,006;-0,067;0,006
166,016;306,396;0,000;-0,006;-0,049;0,006
166,016;307,617;-1,221;-0,006;-0,031;0,006
166,016;303,955;-1,221;-0,006;-0,006;0,000
163,574;307,617;0,000;-0,012;0,031;0,006
161,133;306,396;1,221;-0,006;0,043;0,000
161,133;307,617;-2,441;-0,012;0,067;0,000
159,912;307,617;1,221;-0,006;0,049;0,000
159,912;307,617;-3,662;0,006;0,031;0,000
158,691;306,396;-2,441;0,006;0,012;0,012
158,691;307,617;0,000;0,000;-0,024;0,000
159,912;307,617;-1,221;-0,012;-0,037;-0,006
158,691;306,396;0,000;-0,012;-0,043;0,006
157,471;305,176;0,000;-0,006;-0,043;0,000
159,912;306,396;1,221;-0,006;-0,037;0,012
158,691;306,396;0,000;-0,006;-0,031;-0,006
158,691;306,396;-1,221;0,000;-0,006;0,006
158,691;307,617;0,000;0,000;0,018;0,012
158,691;306,396;0,000;-0,006;0,018;0,000
159,912;305,176;0,000;0,000;0,031;0,000
158,691;305,176;0,000;0,000;0,024;-0,006
161,133;307,617;0,000;-0,012;0,012;0,006
159,912;307,617;0,000;-0,012;0,006;0,012
161,133;306,396;0,000;-0,012;-0,018;0,000
163,574;307,617;0,000;-0,006;-0,037;-0,006
162,354;305,176;-1,221;0,000;-0,037;0,006
162,354;306,396;1,221;-0,012;-0,037;0,006
161,133;307,617;1,221;-0,006;-0,055;0,024
161,133;307,617;-2,441;-0,006;-0,018;0,006
162,354;307,617;0,000;-0,006;0,000;0,006
163,574;307,617;0,000;-0,006;0,006;0,012
162,354;307,617;-2,441;-0,012;0,024;0,006
161,133;307,617;-1,221;0,000;0,018;0,000
162,354;307,617;-2,441;-0,006;0,018;0,006
159,912;306,396;-1,221;-0,006;0,012;0,006
159,912;307,617;0,000;0,000;-0,018;0,006
162,354;306,396;-1,221;-0,006;-0,006;0,006
161,133;306,396;-2,441;0,000;-0,018;0,000
162,354;307,617;0,000;-0,012;-0,018;0,006
161,133;306,396;0,000;0,000;-0,037;0,006
159,912;307,617;0,000;-0,012;-0,024;0,000
158,691;307,617;-1,221;0,000;-0,024;0,006
161,133;306,396;0,000;-0,006;-0,012;0,006
159,912;306,396;-1,221;-0,006;0,018;0,000
158,691;307,617;1,221;-0,012;0,018;0,012
-28,076;306,396;0,000;1,154;-11,127;0,000
-47,607;307,617;-1,221;0,006;-2,319;0,006
-42,725;307,617;-1,221;0,031;0,745;0,000
-40,283;307,617;1,221;0,012;1,306;0,006
-37,842;306,396;-2,441;0,018;1,349;0,006
-34,180;307,617;-2,441;0,012;1,208;0,006
-28,076;307,617;-1,221;0,006;0,885;0,006
-17,090;307,617;-2,441;-0,006;0,372;0,006
-6,104;307,617;-1,221;-0,012;-0,067;0,006
-1,221;306,396;-1,221;-0,006;-0,354;0,006
0,000;307,617;-2,441;-0,018;-0,604;-0,006
-2,441;303,955;0,000;-0,018;-0,842;0,006
-3,662;307,617;-2,441;-0,006;-0,928;0,006
-1,221;306,396;-2,441;-0,018;-0,891;0,012
-1,221;307,617;-3,662;-0,018;-0,714;0,006
-1,221;306,396;-1,221;-0,006;-0,421;0,000
0,000;307,617;-1,221;-0,006;-0,061;0,006
1,221;306,396;-2,441;0,000;0,244;-0,006
1,221;307,617;-1,221;-0,006;0,500;0,012
-2,441;306,396;-1,221;0,006;0,623;0,012
-1,221;305,176;-1,221;0,000;0,635;0,006
0,000;305,176;-2,441;0,006;0,549;0,006
-1,221;307,617;0,000;0,000;0,391;-0,006
1,221;306,396;-1,221;-0,012;0,177;0,012
0,000;305,176;-1,221;-0,012;-0,031;0,012
-1,221;305,176;-2,441;-0,006;-0,238;0,000
-2,441;306,396;-2,441;-0,006;-0,391;0,012
0,000;307,617;-1,221;0,000;-0,494;0,000
-3,662;307,617;-1,221;-0,018;-0,494;0,006
0,000;307,617;-1,221;-0,012;-0,415;0,006
-2,441;303,955;-1,221;-0,012;-0,262;0,000
-1,221;306,396;0,000;-0,006;-0,049;0,012
0,000;307,617;0,000;-0,006;0,153;0,000
-3,662;306,396;-1,221;-0,006;0,281;0,006
0,000;305,176;-1,221;0,000;0,360;0,006
1,221;306,396;-1,221;0,006;0,354;0,012
1,221;307,617;-1,221;-0,006;0,293;0,000
-2,441;306,396;-1,221;-0,006;0,171;0,000
-1,221;306,396;-1,221;-0,006;0,037;0,006
0,000;306,396;0,000;-0,018;-0,092;0,018
-2,441;307,617;-4,883;-0,012;-0,220;0,006
-1,221;307,617;0,000;-0,018;-0,281;0,006
-1,221;306,396;0,000;-0,006;-0,293;0,012
-1,221;307,617;-1,221;-0,018;-0,244;0,006
-1,221;306,396;-1,221;0,006;-0,153;0,006
-1,221;307,617;-1,221;-0,006;-0,055;0,000
-1,221;306,396;-1,221;-0,006;0,085;0,006
-1,221;307,617;-2,441;0,006;0,183;0,006
-1,221;307,617;-1,221;-0,006;0,214;0,000
-1,221;306,396;-1,221;0,012;0,214;0,000
-1,221;306,396;-4,883;0,000;0,171;0,006
-1,221;307,617;-1,221;0,000;0,085;0,006
-2,441;305,176;0,000;-0,006;0,000;0,012
0,000;307,617;-1,221;-0,006;-0,104;0,006
0,000;307,617;0,000;-0,012;-0,177;0,012
-1,221;307,617;-2,441;-0,006;-0,177;0,000
-1,221;306,396;-2,441;-0,006;-0,189;0,006
0,000;307,617;-1,221;-0,006;-0,146;0,000
-1,221;307,617;-1,221;0,000;-0,067;0,006
-2,441;307,617;-1,221;0,000;0,012;0,006
0,000;305,176;0,000;-0,006;0,092;0,012
1,221;306,396;-1,221;0,000;0,122;0,006
0,000;307,617;-3,662;0,006;0,146;0,006
0,000;307,617;-2,441;-0,012;0,140;0,000
0,000;306,396;-1,221;-0,006;0,085;0,000
-1,221;306,396;-3,662;0,000;0,012;0,000
-2,441;307,617;-2,441;-0,006;-0,049;0,006
-1,221;307,617;-2,441;-0,018;-0,098;0,006
203,857;307,617;1,221;0,415;0,842;0,006
247,803;307,617;-1,221;-0,165;0,018;0,012
258,789;305,176;0,000;-0,024;-1,233;0,006
268,555;306,396;1,221;-0,018;-1,459;0,012
273,437;306,396;-1,221;-0,031;-1,251;0,006
272,217;307,617;1,221;0,000;-0,763;0,012
266,113;306,396;0,000;0,006;-0,293;0,006
256,348;307,617;0,000;0,006;0,256;0,012
239,258;307,617;0,000;0,018;0,720;0,012
222,168;306,396;0,000;0,012;1,025;0,000
202,637;307,617;-1,221;0,012;1,147;0,000
183,105;308,838;0,000;0,018;1,068;0,000
169,678;307,617;0,000;0,006;0,775;0,000
152,588;308,838;-1,221;0,006;0,439;0,006
139,160;306,396;-1,221;0,000;0,055;0,012
130,615;308,838;-1,221;-0,006;-0,275;0,000
126,953;306,396;0,000;-0,018;-0,537;0,006
122,070;307,617;-1,221;-0,018;-0,671;0,006
119,629;306,396;1,221;-0,018;-0,677;0,006
118,408;306,396;-2,441;-0,006;-0,580;-0,006
119,629;307,617;-2,441;-0,012;-0,385;0,000
114,746;306,396;0,000;0,000;-0,159;0,006
115,967;307,617;0,000;0,000;0,098;0,006
113,525;305,176;-1,221;0,000;0,317;-0,006
113,525;307,617;0,000;0,006;0,476;0,006
114,746;307,617;-1,221;0,006;0,537;0,006
118,408;307,617;1,221;0,000;0,507;-0,006
122,070;306,396;-1,221;0,000;0,385;0,006
125,732;306,396;-1,221;-0,012;0,165;0,006
130,615;305,176;-1,221;-0,012;-0,079;0,006
141,602;306,396;-1,221;-0,006;-0,287;0,000
150,146;306,396;1,221;-0,024;-0,427;0,000
156,250;307,617;-1,221;-0,018;-0,482;-0,006
166,016;307,617;0,000;-0,018;-0,452;0,006
170,898;307,617;-1,221;-0,012;-0,323;0,006
174,561;307,617;1,221;-0,012;-0,159;0,000
178,223;305,176;-1,221;-0,012;0,024;0,012
177,002;307,617;1,221;0,012;0,195;0,012
178,223;307,617;-2,441;0,006;0,287;0,000
178,223;307,617;0,000;0,000;0,311;0,000
178,223;307,617;0,000;0,000;0,262;0,000
175,781;307,617;-1,221;-0,006;0,165;0,006
173,340;306,396;0,000;-0,018;0,018;0,000
174,561;305,176;0,000;-0,006;-0,098;0,006
170,898;306,396;-1,221;0,006;-0,214;0,000
172,119;307,617;0,000;-0,006;-0,244;0,012
168,457;305,176;0,000;-0,006;-0,226;0,000
166,016;305,176;-1,221;-0,006;-0,140;0,006
163,574;306,396;0,000;-0,006;-0,061;0,012
159,912;306,396;-1,221;-0,006;0,049;0,006
156,250;307,617;-1,221;-0,006;0,128;0,000
152,588;307,617;-1,221;0,000;0,220;0,006
148,926;307,617;0,000;0,006;0,214;0,006
146,484;306,396;-1,221;-0,006;0,189;0,006
145,264;305,176;-1,221;0,000;0,128;0,000
141,602;305,176;0,000;-0,012;0,037;0,000
142,822;306,396;0,000;0,000;-0,061;0,000
142,822;306,396;-1,221;-0,012;-0,140;0,000
144,043;307,617;-2,441;-0,012;-0,183;0,006
145,264;307,617;-1,221;0,000;-0,171;0,006
146,484;307,617;-1,221;0,006;-0,128;0,000
146,484;305,176;0,000;-0,012;-0,067;0,006
146,484;305,176;0,000;-0,006;0,000;0,012
147,705;306,396;0,000;0,000;0,073;0,000
148,926;307,617;0,000;-0,006;0,110;0,000
151,367;306,396;-1,221;-0,006;0,116;0,006
150,146;306,396;-2,441;0,012;0,085;0,018
151,367;307,617;0,000;-0,012;0,049;0,006
152,588;307,617;-1,221;-0,012;-0,018;0,012
153,809;307,617;1,221;0,000;-0,073;-0,006
155,029;307,617;-1,221;0,000;-0,110;0,012
157,471;306,396;0,000;-0,012;-0,110;0,000
161,133;306,396;0,000;0,000;-0,104;0,012
159,912;306,396;0,000;-0,012;-0,098;-0,006
159,912;307,617;-1,221;-0,006;-0,037;0,006
157,471;306,396;0,000;0,006;-0,006;0,000
157,471;305,176;-1,221;0,006;0,018;0,006
157,471;306,396;-1,221;-0,012;0,073;0,006
157,471;306,396;0,000;-0,006;0,092;0,000
158,691;305,176;0,000;-0,012;0,085;0,006
155,029;306,396;0,000;0,000;0,031;0,000
157,471;305,176;-1,221;0,000;-0,006;0,000
157,471;307,617;0,000;-0,006;-0,049;0,012
153,809;306,396;1,221;0,000;-0,067;0,012
155,029;307,617;0,000;-0,006;-0,079;0,000
153,809;307,617;-1,221;-0,006;-0,079;0,006
152,588;305,176;0,000;0,000;-0,043;0,000
153,809;303,955;-1,221;-0,006;-0,012;0,000
153,809;305,176;0,000;-0,018;0,012;0,006
152,588;305,176;1,221;-0,012;0,043;0,012
153,809;305,176;0,000;0,000;0,055;0,000
151,367;306,396;0,000;-0,006;0,061;0,006
151,367;305,176;-1,221;0,000;0,037;0,012
151,367;307,617;-2,441;-0,012;0,037;0,000
150,146;305,176;1,221;-0,012;-0,006;0,006
151,367;306,396;-2,441;-0,012;-0,024;0,012
151,367;307,617;0,000;-0,006;-0,037;0,006
152,588;307,617;0,000;-0,012;-0,061;0,000
153,809;306,396;-2,441;-0,006;-0,061;0,006
151,367;306,396;-2,441;-0,006;-0,037;-0,006
152,588;305,176;0,000;0,000;-0,024;0,000
151,367;306,396;0,000;-0,012;0,006;0,006
151,367;307,617;0,000;-0,006;0,031;0,006
151,367;305,176;0,000;-0,006;0,043;0,006
153,809;305,176;-1,221;0,000;0,031;0,000
155,029;307,617;-1,221;-0,012;0,024;0,012
153,809;307,617;-1,221;0,000;0,000;0,012
155,029;307,617;0,000;-0,006;-0,018;0,006
155,029;307,617;-1,221;0,000;-0,049;0,012
155,029;306,396;-1,221;-0,012;-0,043;0,000
155,029;306,396;-1,221;0,000;-0,031;0,000
155,029;307,617;-1,221;-0,006;-0,031;0,006
155,029;307,617;-2,441;-0,006;-0,018;0,006
155,029;306,396;-1,221;-0,006;0,006;0,006
153,809;307,617;0,000;-0,006;0,006;0,006
153,809;307,617;1,221;0,006;0,024;0,000
156,250;307,617;-1,221;-0,012;0,024;0,006
155,029;305,176;0,000;-0,006;0,024;0,000
153,809;305,176;0,000;-0,012;0,018;0,006
153,809;307,617;0,000;0,006;0,018;0,006
153,809;305,176;-1,221;-0,012;-0,006;0,012
153,809;306,396;-2,441;0,000;-0,024;0,006
152,588;305,176;-1,221;0,000;-0,037;0,006
153,809;305,176;-1,221;-0,006;-0,031;0,006
151,367;305,176;-1,221;-0,006;-0,031;0,006
153,809;307,617;1,221;0,000;-0,012;0,006
152,588;307,617;-1,221;0,000;-0,006;0,012
150,146;303,955;-1,221;0,000;0,000;0,006
152,588;306,396;0,000;-0,018;0,031;0,006
152,588;305,176;-1,221;0,000;0,012;0,000
151,367;306,396;1,221;-0,006;0,012;0,000
148,926;305,176;-1,221;-0,006;0,012;-0,006
140,381;306,396;1,221;0,110;-0,623;0,006
-53,711;307,617;-1,221;0,061;-5,768;0,012
-47,607;305,176;-3,662;0,024;0,446;0,006
-48,828;307,617;-1,221;0,012;1,086;0,000
-46,387;306,396;-2,441;0,006;1,270;0,006
-43,945;306,396;-1,221;0,000;1,190;0,006
-34,180;306,396;-1,221;0,018;0,848;0,000
-24,414;305,176;-1,221;0,006;0,427;0,012
-15,869;307,617;-1,221;-0,012;-0,024;0,000
-1,221;306,396;-3,662;-0,018;-0,415;0,006
1,221;307,617;-2,441;-0,018;-0,586;0,012
-1,221;306,396;-2,441;-0,018;-0,793;0,006
1,221;305,176;-2,441;-0,018;-0,879;0,000
0,000;305,176;-3,662;-0,018;-0,836;0,000
-1,221;303,955;0,000;-0,012;-0,635;0,000
-1,221;306,396;-2,441;-0,006;-0,366;0,012
1,221;305,176;0,000;-0,006;-0,018;0,006
0,000;306,396;0,000;0,000;0,293;0,012
1,221;305,176;0,000;0,000;0,519;0,000
0,000;305,176;-1,221;0,006;0,604;0,000
-1,221;307,617;-2,441;0,006;0,568;0,006
-1,221;305,176;0,000;0,006;0,488;0,006
0,000;307,617;-2,441;0,006;0,299;0,012
-1,221;306,396;-2,441;-0,012;0,073;0,012
-1,221;307,617;-1,221;-0,018;-0,110;0,000
-1,221;305,176;-1,221;-0,006;-0,293;-0,006
0,000;307,617;0,000;-0,018;-0,452;0,006
-1,221;306,396;-3,662;-0,024;-0,476;0,006
-1,221;307,617;-1,221;-0,012;-0,421;0,006
0,000;307,617;-1,221;-0,012;-0,299;0,006
1,221;306,396;0,000;-0,006;-0,110;0,006
0,000;307,617;-1,221;-0,006;0,067;0,006
0,000;305,176;-2,441;0,000;0,232;0,006
-1,221;306,396;-2,441;0,000;0,330;0,006
0,000;307,617;-2,441;-0,006;0,360;0,012
0,000;307,617;-1,221;-0,006;0,293;0,012
-1,221;307,617;0,000;-0,006;0,189;0,006
-1,221;306,396;-2,441;-0,006;0,055;0,006
0,000;305,176;-3,662;-0,006;-0,079;0,006
1,221;306,396;-2,441;-0,012;-0,208;0,006
-1,221;306,396;0,000;-0,012;-0,250;0,012
-1,221;305,176;-1,221;-0,006;-0,269;0,000
-1,221;306,396;-1,221;0,000;-0,256;0,012
-1,221;306,396;-2,441;-0,006;-0,159;0,006
-2,441;306,396;-2,441;-0,006;-0,049;0,006
-1,221;306,396;-1,221;-0,006;0,067;0,006
1,221;306,396;-2,441;0,006;0,159;0,000
0,000;306,396;-2,441;0,000;0,214;0,006
-1,221;306,396;-2,441;0,006;0,214;0,012
0,000;306,396;-3,662;0,000;0,165;0,000
-1,221;306,396;-1,221;0,000;0,079;0,006
-1,221;306,396;-2,441;-0,006;-0,006;0,006
-1,221;303,955;-2,441;-0,006;-0,098;0,000
-1,221;306,396;-1,221;-0,012;-0,171;0,018
1,221;307,617;-1,221;0,000;-0,189;0,006
0,000;307,617;-1,221;-0,012;-0,189;0,006
0,000;306,396;-1,221;-0,006;-0,128;0,012
0,000;307,617;-1,221;0,006;-0,037;0,006
-1,221;306,396;-3,662;0,000;0,012;0,012
-2,441;306,396;-1,221;0,000;0,073;0,012
-1,221;307,617;-1,221;0,006;0,140;0,012
-1,221;307,617;0,000;-0,006;0,159;0,006
0,000;305,176;-1,221;-0,006;0,122;0,018
-1,221;305,176;-2,441;-0,006;0,067;0,006
0,000;307,617;-1,221;0,000;0,024;0,000
0,000;307,617;-2,441;-0,012;-0,055;0,000
-1,221;307,617;-1,221;0,000;-0,104;0,006
-2,441;307,617;-1,221;-0,006;-0,122;0,000
178,223;305,176;3,662;-0,275;0,946;0,012
