-80,566;305,176;-1,221;-0,244;0,488;-0,001
-85,449;305,176;-2,441;-0,366;0,366;0,002
-91,553;306,396;-2,441;-0,305;0,488;0,002
-95,215;303,955;-2,441;-0,366;0,366;0,001
-96,436;305,176;-2,441;-0,366;0,427;0,000
-96,436;306,396;-2,441;-0,366;0,244;0,002
-92,773;305,176;-1,221;-0,366;0,366;0,000
-90,332;305,176;-1,221;-0,366;0,427;0,002
-84,229;303,955;-4,883;-0,427;0,244;0,000
-83,008;305,176;-2,441;-0,427;0,305;0,001
-75,684;303,955;-1,221;-0,488;0,305;0,002
-69,580;303,955;-3,662;-0,427;0,183;0,002
-65,918;305,176;-1,221;-0,305;0,183;-0,001
-59,814;303,955;-1,221;-0,305;0,305;0,001
-58,594;303,955;-2,441;-0,305;0,366;0,001
-54,932;302,734;-3,662;-0,366;0,305;0,001
-52,490;305,176;-1,221;-0,366;0,427;0,002
-52,490;303,955;-2,441;-0,366;0,427;0,002
-53,711;305,176;-1,221;-0,366;0,366;0,002
-53,711;306,396;-1,221;-0,366;0,244;0,000
-53,711;305,176;-1,221;-0,305;0,244;-0,001
-51,270;305,176;-3,662;-0,244;0,244;0,001
-48,828;305,176;-3,662;-0,366;0,183;0,001
-50,049;302,734;-2,441;-0,244;0,366;0,002
-47,607;302,734;-1,221;-0,427;0,244;0,001
-48,828;303,955;-1,221;-0,366;0,244;0,002
-48,828;303,955;-3,662;-0,305;0,244;0,001
-48,828;306,396;-2,441;-0,305;0,305;0,000
-48,828;306,396;-3,662;-0,366;0,305;0,001
-51,270;303,955;-2,441;-0,366;0,183;0,001
-51,270;302,734;-2,441;-0,244;0,244;0,002
-54,932;305,176;-1,221;-0,305;0,366;0,000
-58,594;305,176;-1,221;-0,305;0,366;0,001
-62,256;306,396;-1,221;-0,183;0,305;0,001
-62,256;303,955;-1,221;-0,305;0,366;0,002
-63,477;305,176;-3,662;-0,305;0,244;0,001
-65,918;305,176;-2,441;-0,183;0,305;-0,001
-65,918;303,955;-1,221;-0,244;0,183;0,001
-67,139;306,396;-2,441;-0,366;0,183;0,002
-65,918;303,955;-1,221;-0,366;0,244;0,001
-233,154;301,514;-1,221;13,672;-29,419;0,001
-162,354;303,955;0,000;-1,282;2,258;0,009
-166,016;306,396;0,000;-0,671;-0,122;-0,002
-164,795;305,176;1,221;-0,610;-0,061;0,000
-163,574;305,176;2,441;-0,549;0,061;0,000
-164,795;305,176;0,000;-0,427;0,122;-0,001
-168,457;305,176;2,441;-0,366;0,122;0,001
-178,223;303,955;2,441;-0,427;0,183;0,003
-185,547;303,955;2,441;-0,305;0,427;0,002
-198,975;306,396;1,221;-0,244;0,366;0,003
-214,844;305,176;1,221;-0,122;0,427;0,001
-225,830;305,176;1,221;-0,122;0,366;0,000
-240,479;305,176;0,000;-0,061;0,549;-0,001
-250,244;305,176;2,441;-0,183;0,366;0,000
-258,789;302,734;1,221;-0,183;0,366;0,000
-263,672;303,955;1,221;-0,366;0,488;0,002
-263,672;303,955;1,221;-0,305;0,427;0,002
-260,010;303,955;-1,221;-0,427;0,366;0,003
-255,127;305,176;1,221;-0,427;0,183;0,000
-247,803;303,955;1,221;-0,305;0,305;-0,001
-238,037;305,176;2,441;-0,549;0,183;-0,002
-231,934;303,955;0,000;-0,488;0,244;-0,001
-220,947;303,955;0,000;-0,488;0,183;0,000
-213,623;305,176;1,221;-0,488;0,305;0,000
-206,299;301,514;2,441;-0,427;0,366;0,001
-201,416;305,176;1,221;-0,366;0,366;0,002
-200,195;305,176;2,441;-0,305;0,366;0,001
-196,533;301,514;2,441;-0,305;0,305;0,001
-196,533;301,514;0,000;-0,183;0,427;0,001
-196,533;306,396;2,441;-0,366;0,366;0,000
-198,975;303,955;1,221;-0,366;0,427;0,002
-198,975;305,176;-1,221;-0,366;0,366;0,001
-195,312;305,176;0,000;-0,366;0,366;0,003
-195,312;306,396;1,221;-0,427;0,305;0,002
-194,092;302,734;1,221;-0,366;0,244;0,001
-187,988;305,176;2,441;-0,427;0,244;0,001
-187,988;305,176;2,441;-0,366;0,305;-0,001
-186,768;305,176;1,221;-0,366;0,305;0,002
-184,326;305,176;2,441;-0,549;0,366;0,001
-184,326;305,176;1,221;-0,488;0,305;0,001
-185,547;302,734;1,221;-0,488;0,305;0,003
-187,988;303,955;1,221;-0,427;0,366;0,002
-192,871;306,396;1,221;-0,366;0,427;0,001
-197,754;305,176;1,221;-0,366;0,488;0,001
-200,195;303,955;2,441;-0,366;0,366;0,001
-203,857;305,176;2,441;-0,427;0,427;0,002
-209,961;306,396;1,221;-0,488;0,549;0,001
-212,402;302,734;0,000;-0,366;0,366;0,002
-216,064;305,176;-1,221;-0,427;0,427;0,003
-216,064;303,955;3,662;-0,305;0,427;0,001
-213,623;305,176;2,441;-0,549;0,427;0,001
-212,402;306,396;0,000;-0,488;0,305;0,001
-209,961;305,176;2,441;-0,488;0,366;0,001
-208,740;303,955;1,221;-0,427;0,366;0,000
-208,740;303,955;1,221;-0,488;0,366;0,000
-203,857;302,734;1,221;-0,488;0,427;0,001
-202,637;306,396;2,441;-0,549;0,305;0,001
-203,857;302,734;0,000;-0,427;0,549;0,001
-201,416;305,176;0,000;-0,427;0,366;0,001
-202,637;305,176;1,221;-0,366;0,488;0,001
-202,637;303,955;1,221;-0,488;0,427;0,000
-203,857;301,514;1,221;-0,427;0,427;-0,001
-202,637;305,176;-1,221;-0,488;0,427;0,001
-203,857;302,734;0,000;-0,427;0,488;0,001
-203,857;305,176;2,441;-0,366;0,366;0,002
-200,195;303,955;1,221;-0,427;0,305;0,003
-200,195;305,176;1,221;-0,488;0,305;0,002
-197,754;303,955;1,221;-0,549;0,488;0,002
-192,871;305,176;1,221;-0,610;0,427;-0,002
-194,092;303,955;2,441;-0,488;0,427;-0,001
-191,650;306,396;1,221;-0,488;0,427;0,003
-191,650;303,955;0,000;-0,549;0,549;0,002
-192,871;303,955;1,221;-0,488;0,427;0,002
-191,650;305,176;2,441;-0,549;0,488;0,001
-192,871;305,176;1,221;-0,488;0,427;0,002
-195,312;305,176;3,662;-0,549;0,488;-0,001
-195,312;303,955;0,000;-0,488;0,488;-0,002
-196,533;302,734;0,000;-0,488;0,549;-0,001
-195,312;305,176;-1,221;-0,488;0,549;0,000
-200,195;303,955;0,000;-0,488;0,549;0,002
-197,754;305,176;0,000;-0,488;0,488;0,002
-197,754;305,176;0,000;-0,488;0,427;0,002
-198,975;303,955;2,441;-0,549;0,366;0,001
-198,975;303,955;2,441;-0,488;0,488;0,000
-195,312;305,176;0,000;-0,549;0,427;0,000
-196,533;305,176;1,221;-0,610;0,549;-0,001
-196,533;306,396;1,221;-0,488;0,427;0,002
-196,533;306,396;3,662;-0,549;0,427;0,001
-196,533;303,955;3,662;-0,549;0,488;0,002
-196,533;305,176;3,662;-0,549;0,488;0,004
-197,754;303,955;1,221;-0,488;0,488;0,002
-196,533;303,955;1,221;-0,488;0,549;0,001
-198,975;305,176;0,000;-0,549;0,488;0,001
-197,754;306,396;1,221;-0,488;0,488;-0,001
-196,533;303,955;2,441;-0,549;0,427;0,001
-196,533;303,955;0,000;-0,488;0,488;0,002
-195,312;302,734;1,221;-0,610;0,488;0,002
-195,312;305,176;0,000;-0,488;0,549;0,002
-194,092;303,955;0,000;-0,549;0,488;0,001
-192,871;302,734;3,662;-0,488;0,366;0,002
-190,430;306,396;1,221;-0,610;0,427;0,000
-190,430;305,176;1,221;-0,488;0,610;-0,001
-194,092;303,955;1,221;-0,427;0,488;0,002
-191,650;303,955;2,441;-0,671;0,488;0,001
-190,430;302,734;0,000;-0,671;0,427;0,002
-194,092;302,734;0,000;-0,610;0,610;0,001
-189,209;303,955;1,221;-0,549;0,549;0,001
-192,871;305,176;2,441;-0,610;0,549;0,001
-191,650;305,176;2,441;-0,549;0,488;0,000
-192,871;306,396;2,441;-0,488;0,488;0,001
-191,650;305,176;0,000;-0,488;0,549;0,001
-191,650;302,734;2,441;-0,549;0,549;0,001
-191,650;305,176;1,221;-0,671;0,549;0,004
-190,430;303,955;1,221;-0,671;0,549;0,002
-191,650;305,176;1,221;-0,549;0,610;0,000
-192,871;302,734;-1,221;-0,610;0,549;-0,001
-190,430;306,396;1,221;-0,671;0,488;0,000
-189,209;303,955;1,221;-0,610;0,549;0,001
-189,209;305,176;3,662;-0,610;0,610;0,002
-187,988;303,955;1,221;-0,549;0,671;0,001
-189,209;303,955;0,000;-0,549;0,610;0,002
-189,209;305,176;-1,221;-0,610;0,610;0,002
-191,650;303,955;0,000;-0,610;0,610;0,001
-191,650;305,176;0,000;-0,549;0,549;0,002
-187,988;306,396;0,000;-0,610;0,610;0,000
-147,705;306,396;-2,441;-2,258;5,615;0,002
-86,670;302,734;0,000;0,000;-0,244;0,001
-85,449;307,617;-1,221;-0,610;0,916;0,002
-85,449;303,955;-1,221;-0,427;0,732;0,002
-85,449;305,176;-1,221;-0,427;0,793;0,002
-84,229;303,955;-1,221;-0,366;0,671;0,001
-78,125;303,955;-2,441;-0,488;0,610;-0,001
-70,801;303,955;-3,662;-0,549;0,732;0,001
-61,035;305,176;-1,221;-0,488;0,549;0,000
-48,828;303,955;-2,441;-0,671;0,488;0,002
-35,400;303,955;-1,221;-0,793;0,366;0,001
-21,973;302,734;-3,662;-0,732;0,427;0,001
-7,324;303,955;-3,662;-0,916;0,366;0,004
1,221;305,176;-3,662;-0,671;0,366;0,003
-1,221;302,734;-3,662;-0,732;0,427;0,000
0,000;303,955;-2,441;-0,671;0,366;0,002
2,441;305,176;-3,662;-0,549;0,427;0,000
1,221;305,176;-2,441;-0,549;0,488;-0,001
1,221;303,955;-1,221;-0,488;0,427;0,001
-1,221;305,176;-2,441;-0,488;0,549;0,000
-6,104;305,176;-1,221;-0,488;0,549;-0,001
-10,986;305,176;-3,662;-0,244;0,488;0,000
-15,869;302,734;-2,441;-0,366;0,549;0,000
-24,414;303,955;-2,441;-0,488;0,549;0,001
-25,635;305,176;-3,662;-0,427;0,549;-0,001
-28,076;306,396;-1,221;-0,427;0,488;0,003
-29,297;305,176;-2,441;-0,488;0,488;0,002
-30,518;303,955;-2,441;-0,610;0,427;0,002
-30,518;303,955;-1,221;-0,549;0,305;-0,001
-28,076;306,396;-1,221;-0,610;0,244;0,001
-28,076;302,734;-2,441;-0,549;0,305;0,002
-28,076;306,396;-2,441;-0,549;0,244;0,002
-29,297;302,734;-1,221;-0,610;0,427;0,000
-32,959;305,176;-3,662;-0,427;0,305;0,002
-32,959;306,396;1,221;-0,427;0,549;0,004
-36,621;302,734;-1,221;-0,366;0,427;0,002
-39,062;303,955;-4,883;-0,366;0,488;0,001
-42,725;305,176;-2,441;-0,366;0,488;0,002
-45,166;303,955;-2,441;-0,427;0,488;0,001
-48,828;306,396;-3,662;-0,366;0,488;0,002
-46,387;306,396;-2,441;-0,488;0,366;0,002
-47,607;305,176;-3,662;-0,488;0,366;0,000
-45,166;306,396;-2,441;-0,488;0,366;0,001
-41,504;307,617;-3,662;-0,549;0,305;0,001
-36,621;305,176;-1,221;-0,488;0,366;0,002
-34,180;306,396;-2,441;-0,488;0,366;0,002
-29,297;305,176;-3,662;-0,610;0,366;0,004
-25,635;305,176;0,000;-0,610;0,305;-0,001
-24,414;301,514;-2,441;-0,427;0,366;0,000
-23,193;305,176;-1,221;-0,366;0,427;0,001
-23,193;307,617;-2,441;-0,366;0,427;0,001
-25,635;306,396;-1,221;-0,427;0,488;0,002
-24,414;305,176;-2,441;-0,427;0,305;0,002
-25,635;305,176;-2,441;-0,305;0,427;0,001
-25,635;305,176;-2,441;-0,305;0,366;0,001
-28,076;305,176;-3,662;-0,427;0,366;0,003
-26,855;305,176;0,000;-0,366;0,427;0,001
-28,076;305,176;-2,441;-0,305;0,366;0,001
-25,635;305,176;-1,221;-0,427;0,366;0,000
-24,414;305,176;-2,441;-0,366;0,427;0,001
-24,414;306,396;-3,662;-0,366;0,366;0,003
-24,414;303,955;-1,221;-0,488;0,244;0,001
-23,193;306,396;-2,441;-0,427;0,244;0,002
-23,193;306,396;-2,441;-0,305;0,366;0,002
-23,193;303,955;-3,662;-0,366;0,305;0,001
-21,973;306,396;1,221;-0,366;0,305;0,000
-25,635;305,176;-2,441;-0,305;0,366;0,001
-25,635;306,396;-1,221;-0,427;0,366;0,001
-29,297;306,396;-2,441;-0,366;0,366;0,000
-30,518;305,176;-3,662;-0,183;0,305;0,002
-29,297;303,955;-1,221;-0,305;0,427;0,001
-31,738;306,396;-1,221;-0,366;0,305;0,002
-32,959;303,955;-2,441;-0,366;0,305;0,001
-28,076;305,176;1,221;-0,305;0,244;0,000
-30,518;306,396;-2,441;-0,488;0,244;0,002
-28,076;305,176;-4,883;-0,366;0,305;0,002
-134,277;305,176;0,000;-0,244;1,770;-0,018
-130,615;303,955;2,441;-0,793;-0,305;0,001
-129,395;302,734;1,221;-0,610;0,122;-0,001
-129,395;305,176;0,000;-0,488;0,183;-0,002
-128,174;306,396;0,000;-0,549;0,061;-0,001
-130,615;303,955;2,441;-0,549;0,183;0,002
-139,160;305,176;2,441;-0,488;0,183;0,001
-147,705;303,955;1,221;-0,366;0,366;0,001
-161,133;306,396;0,000;-0,305;0,366;0,001
-174,561;305,176;1,221;-0,183;0,366;0,002
-189,209;303,955;2,441;-0,244;0,610;0,003
-201,416;303,955;0,000;-0,183;0,427;0,002
-213,623;305,176;1,221;-0,183;0,549;0,001
-224,609;303,955;1,221;-0,244;0,549;0,001
-229,492;305,176;-1,221;-0,305;0,427;-0,001
-229,492;306,396;1,221;-0,366;0,427;0,002
-231,934;303,955;0,000;-0,488;0,244;0,000
-224,609;305,176;1,221;-0,549;0,305;0,000
-219,727;306,396;1,221;-0,427;0,305;0,001
-208,740;305,176;2,441;-0,610;0,366;0,002
-200,195;302,734;0,000;-0,488;0,366;0,001
-189,209;303,955;1,221;-0,427;0,305;0,001
-181,885;303,955;1,221;-0,488;0,427;0,002
-175,781;305,176;-1,221;-0,427;0,366;0,001
-172,119;307,617;0,000;-0,488;0,244;0,001
-169,678;303,955;2,441;-0,366;0,427;0,002
-167,236;306,396;2,441;-0,427;0,366;0,002
-164,795;305,176;0,000;-0,305;0,549;0,002
-166,016;303,955;0,000;-0,305;0,427;0,001
-167,236;303,955;1,221;-0,366;0,305;0,000
-166,016;305,176;1,221;-0,305;0,549;0,000
-163,574;305,176;0,000;-0,488;0,366;-0,001
-163,574;305,176;3,662;-0,610;0,305;0,002
-159,912;305,176;1,221;-0,427;0,305;-0,001
-158,691;305,176;1,221;-0,488;0,427;0,002
-153,809;306,396;0,000;-0,610;0,366;-0,001
-152,588;305,176;1,221;-0,549;0,366;0,001
-150,146;306,396;1,221;-0,488;0,427;0,001
-152,588;303,955;3,662;-0,427;0,366;0,000
-152,588;305,176;2,441;-0,488;0,427;0,002
-155,029;305,176;2,441;-0,366;0,366;0,002
-159,912;303,955;2,441;-0,488;0,427;0,002
-166,016;303,955;1,221;-0,305;0,427;0,001
-168,457;305,176;2,441;-0,366;0,488;0,002
-173,340;305,176;0,000;-0,488;0,427;0,001
-178,223;303,955;1,221;-0,366;0,488;0,002
-180,664;303,955;1,221;-0,488;0,488;0,001
-181,885;305,176;0,000;-0,427;0,488;0,002
-181,885;303,955;1,221;-0,488;0,427;0,001
-180,664;306,396;1,221;-0,427;0,427;0,001
-181,885;305,176;0,000;-0,549;0,366;0,001
-179,443;303,955;-1,221;-0,427;0,244;0,001
-177,002;303,955;1,221;-0,549;0,427;0,002
-177,002;305,176;1,221;-0,488;0,427;0,000
-173,340;305,176;2,441;-0,427;0,427;0,002
-173,340;303,955;2,441;-0,488;0,427;0,001
-173,340;306,396;0,000;-0,549;0,488;0,000
-172,119;305,176;0,000;-0,427;0,427;0,001
-173,340;307,617;1,221;-0,610;0,549;0,002
-172,119;306,396;-1,221;-0,427;0,549;0,001
-172,119;305,176;0,000;-0,427;0,488;0,001
-174,561;303,955;0,000;-0,549;0,549;0,001
-172,119;305,176;0,000;-0,549;0,427;0,001
-169,678;305,176;0,000;-0,488;0,366;0,001
-167,236;305,176;1,221;-0,549;0,366;0,001
-168,457;305,176;1,221;-0,549;0,488;0,002
-164,795;305,176;0,000;-0,549;0,427;0,001
-166,016;305,176;0,000;-0,488;0,427;0,000
-161,133;305,176;2,441;-0,610;0,488;0,001
-163,574;305,176;1,221;-0,671;0,488;0,001
-161,133;303,955;0,000;-0,488;0,488;0,002
-159,912;305,176;1,221;-0,549;0,549;-0,001
-161,133;305,176;0,000;-0,549;0,488;0,004
-162,354;303,955;1,221;-0,549;0,549;0,001
-166,016;305,176;1,221;-0,549;0,488;0,001
-164,795;305,176;0,000;-0,427;0,549;0,001
-169,678;306,396;1,221;-0,610;0,549;0,001
-168,457;305,176;1,221;-0,549;0,549;0,001
-169,678;305,176;1,221;-0,610;0,427;0,000
-169,678;305,176;2,441;-0,549;0,488;-0,001
-169,678;305,176;3,662;-0,549;0,427;0,002
-172,119;305,176;2,441;-0,549;0,488;0,002
-168,457;303,955;1,221;-0,549;0,549;0,002
-167,236;305,176;2,441;-0,549;0,488;0,001
-168,457;303,955;-1,221;-0,610;0,488;-0,001
-164,795;302,734;2,441;-0,671;0,488;0,001
-167,236;302,734;1,221;-0,549;0,427;0,003
-167,236;305,176;2,441;-0,671;0,610;0,001
-167,236;306,396;2,441;-0,610;0,610;0,000
-169,678;303,955;2,441;-0,549;0,549;0,002
-169,678;305,176;2,441;-0,488;0,488;0,001
-169,678;306,396;1,221;-0,549;0,610;-0,001
-169,678;306,396;1,221;-0,610;0,488;0,000
-169,678;305,176;2,441;-0,610;0,488;0,002
-169,678;306,396;1,221;-0,671;0,488;0,002
-169,678;303,955;0,000;-0,671;0,549;0,002
-167,236;303,955;1,221;-0,610;0,549;0,001
-167,236;305,176;-1,221;-0,610;0,549;0,001
-164,795;303,955;3,662;-0,671;0,549;0,002
-164,795;305,176;2,441;-0,610;0,549;0,001
-163,574;305,176;0,000;-0,671;0,549;0,001
-164,795;305,176;1,221;-0,610;0,610;-0,001
-161,133;303,955;-1,221;-0,610;0,488;-0,001
-163,574;305,176;-1,221;-0,610;0,671;0,001
-164,795;305,176;2,441;-0,610;0,549;0,001
-164,795;302,734;0,000;-0,671;0,488;0,002
-166,016;306,396;0,000;-0,549;0,549;0,001
-163,574;305,176;2,441;-0,610;0,610;0,001
-168,457;305,176;0,000;-0,610;0,488;0,001
-166,016;303,955;1,221;-0,671;0,610;0,000
-164,795;305,176;1,221;-0,671;0,671;-0,001
-164,795;303,955;1,221;-0,671;0,549;0,004
-164,795;303,955;0,000;-0,732;0,549;0,002
-164,795;306,396;-1,221;-0,549;0,549;0,001
-166,016;307,617;1,221;-0,610;0,549;0,004
-163,574;306,396;1,221;-0,610;0,610;0,002
-162,354;305,176;1,221;-0,671;0,549;0,001
-161,133;303,955;0,000;-0,610;0,610;0,000
-163,574;303,955;-1,221;-0,549;0,610;-0,001
-163,574;306,396;0,000;-0,610;0,610;0,002
-163,574;303,955;1,221;-0,610;0,488;0,002
-164,795;302,734;-1,221;-0,610;0,610;0,004
-164,795;305,176;2,441;-0,671;0,549;0,001
-166,016;305,176;0,000;-0,610;0,610;0,001
-163,574;305,176;1,221;-0,793;0,916;-0,001
-48,828;306,396;-1,221;-2,258;1,526;0,005
-59,814;303,955;-1,221;-0,305;0,610;0,001
-63,477;305,176;-3,662;-0,244;0,671;0,002
-59,814;303,955;-1,221;-0,366;0,854;0,001
-62,256;305,176;-3,662;-0,305;0,732;0,002
-54,932;306,396;-2,441;-0,427;0,610;0,002
-48,828;302,734;-3,662;-0,427;0,671;0,003
-39,062;306,396;-2,441;-0,549;0,549;0,000
-29,297;306,396;-2,441;-0,671;0,427;0,001
-19,531;303,955;-2,441;-0,732;0,549;0,001
0,000;307,617;-3,662;-0,732;0,427;0,000
-1,221;303,955;-2,441;-0,793;0,305;0,002
-2,441;305,176;-1,221;-0,610;0,427;0,001
0,000;306,396;0,000;-0,732;0,488;0,001
0,000;306,396;-3,662;-0,671;0,366;0,001
1,221;303,955;-3,662;-0,671;0,366;0,001
0,000;305,176;-3,662;-0,610;0,488;0,000
2,441;305,176;0,000;-0,549;0,488;-0,001
1,221;306,396;-3,662;-0,366;0,549;0,001
0,000;306,396;0,000;-0,549;0,549;0,001
2,441;305,176;-1,221;-0,427;0,610;0,002
0,000;305,176;-1,221;-0,488;0,549;0,001
1,221;305,176;-2,441;-0,366;0,610;0,004
2,441;305,176;-1,221;-0,488;0,549;0,001
1,221;305,176;-2,441;-0,610;0,427;-0,001
-1,221;303,955;-2,441;-0,549;0,488;0,002
2,441;303,955;-3,662;-0,549;0,488;0,002
-1,221;303,955;-4,883;-0,549;0,427;0,001
-1,221;305,176;-2,441;-0,549;0,366;0,003
0,000;305,176;-1,221;-0,610;0,427;0,004
0,000;305,176;-2,441;-0,610;0,488;0,001
1,221;305,176;-2,441;-0,549;0,488;0,001
-1,221;306,396;-2,441;-0,488;0,366;0,001
1,221;303,955;-2,441;-0,366;0,488;0,001
0,000;305,176;-1,221;-0,488;0,427;-0,001
-1,221;305,176;-3,662;-0,366;0,488;0,003
-2,441;303,955;-3,662;-0,366;0,610;0,001
-3,662;305,176;-3,662;-0,488;0,488;0,001
-8,545;306,396;0,000;-0,427;0,549;0,002
-6,104;305,176;-1,221;-0,366;0,488;0,003
-8,545;302,734;-2,441;-0,488;0,488;0,002
-9,766;303,955;-4,883;-0,427;0,488;-0,003
-9,766;303,955;-2,441;-0,549;0,427;0,001
-6,104;303,955;-2,441;-0,610;0,427;0,001
-7,324;303,955;-2,441;-0,549;0,366;0,001
-3,662;307,617;-1,221;-0,549;0,366;0,001
-3,662;305,176;-2,441;-0,549;0,366;0,002
-1,221;306,396;-1,221;-0,549;0,366;0,000
-3,662;305,176;-3,662;-0,549;0,488;0,001
-2,441;303,955;-1,221;-0,549;0,427;-0,002
-4,883;303,955;-2,441;-0,366;0,305;-0,001
-7,324;303,955;-2,441;-0,427;0,427;0,002
-9,766;306,396;-4,883;-0,366;0,549;0,001
-9,766;303,955;-2,441;-0,366;0,427;0,004
-13,428;305,176;-2,441;-0,366;0,366;0,001
-14,648;305,176;-3,662;-0,366;0,427;0,002
-15,869;303,955;-2,441;-0,305;0,366;0,002
-14,648;306,396;-1,221;-0,427;0,427;-0,002
-17,090;303,955;-2,441;-0,305;0,305;0,001
-13,428;306,396;-1,221;-0,427;0,305;0,001
-13,428;306,396;-1,221;-0,488;0,305;0,003
-9,766;303,955;-1,221;-0,366;0,305;0,002
-8,545;303,955;0,000;-0,488;0,305;0,001
-6,104;305,176;-1,221;-0,427;0,305;0,002
-7,324;305,176;-1,221;-0,366;0,366;0,002
-7,324;306,396;-2,441;-0,427;0,488;-0,001
-8,545;302,734;0,000;-0,366;0,305;-0,001
-8,545;305,176;-1,221;-0,366;0,427;0,001
-8,545;305,176;-2,441;-0,305;0,366;0,001
-9,766;305,176;-2,441;-0,366;0,305;0,002
-9,766;306,396;-2,441;-0,244;0,366;0,002
-10,986;305,176;-2,441;-0,366;0,366;0,002
-10,986;305,176;-2,441;-0,244;0,366;0,002
-10,986;306,396;-2,441;-0,366;0,366;0,002
-8,545;305,176;-2,441;-0,366;0,366;0,001
-147,705;303,955;0,000;6,470;-4,761;-0,024
-101,318;307,617;2,441;-2,075;0,671;-0,004
-108,643;305,176;0,000;-0,610;0,183;0,006
-109,863;307,617;-1,221;-0,732;0,183;0,004
-107,422;303,955;1,221;-0,671;0,000;0,001
-112,305;305,176;0,000;-0,610;0,183;0,004
-115,967;303,955;2,441;-0,488;0,183;0,001
-125,732;305,176;0,000;-0,427;0,244;0,001
-136,719;305,176;1,221;-0,305;0,366;-0,001
-152,588;303,955;2,441;-0,244;0,549;0,001
-167,236;305,176;1,221;-0,183;0,488;0,003
-179,443;305,176;-1,221;-0,122;0,488;0,003
-195,312;305,176;1,221;-0,183;0,610;-0,001
-205,078;305,176;0,000;-0,122;0,549;0,001
-212,402;306,396;0,000;-0,244;0,488;-0,001
-217,285;306,396;-1,221;-0,366;0,427;0,002
-217,285;305,176;1,221;-0,366;0,366;0,001
-213,623;305,176;2,441;-0,549;0,305;0,002
-206,299;306,396;2,441;-0,549;0,305;0,002
-197,754;305,176;-1,221;-0,488;0,244;0,000
-186,768;303,955;1,221;-0,549;0,305;0,001
-178,223;303,955;1,221;-0,549;0,183;0,002
-170,898;302,734;0,000;-0,488;0,244;0,001
-163,574;303,955;1,221;-0,366;0,305;0,001
-157,471;305,176;1,221;-0,427;0,244;0,001
-153,809;303,955;0,000;-0,366;0,427;0,002
-151,367;305,176;-1,221;-0,366;0,427;0,002
-151,367;302,734;1,221;-0,366;0,488;0,003
-148,926;306,396;0,000;-0,366;0,488;0,002
-150,146;306,396;1,221;-0,366;0,427;0,001
-152,588;302,734;0,000;-0,305;0,366;0,001
-148,926;303,955;3,662;-0,427;0,366;0,001
-147,705;306,396;0,000;-0,549;0,366;0,002
-145,264;305,176;-1,221;-0,488;0,427;0,002
-141,602;303,955;1,221;-0,549;0,366;0,001
-139,160;303,955;-1,221;-0,549;0,366;0,002
-136,719;306,396;-1,221;-0,488;0,305;0,002
-135,498;303,955;1,221;-0,549;0,305;0,001
-134,277;306,396;1,221;-0,488;0,305;0,000
-135,498;303,955;1,221;-0,427;0,427;0,000
-139,160;305,176;1,221;-0,366;0,366;0,001
-145,264;305,176;0,000;-0,427;0,427;0,003
-146,484;306,396;1,221;-0,305;0,427;0,002
-152,588;306,396;-1,221;-0,366;0,488;0,001
-157,471;306,396;0,000;-0,305;0,488;0,003
-162,354;305,176;1,221;-0,427;0,549;0,000
-167,236;302,734;0,000;-0,427;0,549;-0,001
-169,678;305,176;0,000;-0,427;0,427;0,001
-170,898;305,176;1,221;-0,610;0,366;0,004
-170,898;303,955;1,221;-0,488;0,366;0,002
-167,236;305,176;1,221;-0,427;0,427;0,002
-166,016;302,734;2,441;-0,488;0,366;0,001
-164,795;305,176;2,441;-0,488;0,427;0,004
-163,574;305,176;0,000;-0,427;0,366;0,000
-162,354;307,617;1,221;-0,549;0,549;-0,001
-158,691;306,396;2,441;-0,549;0,427;0,000
-158,691;305,176;-1,221;-0,549;0,488;0,000
-158,691;305,176;2,441;-0,427;0,488;0,003
-159,912;305,176;1,221;-0,427;0,488;0,003
-158,691;303,955;0,000;-0,549;0,549;0,002
-161,133;305,176;0,000;-0,427;0,488;0,001
-159,912;305,176;0,000;-0,366;0,488;0,001
-162,354;305,176;2,441;-0,488;0,488;-0,001
-157,471;305,176;1,221;-0,610;0,488;0,001
-157,471;305,176;1,221;-0,488;0,549;0,002
-155,029;307,617;1,221;-0,488;0,488;0,001
-155,029;306,396;1,221;-0,549;0,488;0,002
-153,809;307,617;-1,221;-0,549;0,427;0,002
-148,926;305,176;1,221;-0,488;0,427;0,002
-150,146;305,176;1,221;-0,488;0,427;0,002
-147,705;303,955;2,441;-0,549;0,427;0,002
-148,926;305,176;1,221;-0,488;0,488;0,000
-150,146;302,734;1,221;-0,488;0,427;0,002
-150,146;303,955;1,221;-0,427;0,488;0,001
-151,367;303,955;1,221;-0,488;0,488;0,002
-152,588;306,396;-1,221;-0,549;0,610;0,001
-156,250;306,396;1,221;-0,488;0,549;0,001
-158,691;306,396;0,000;-0,610;0,488;0,000
-156,250;303,955;-1,221;-0,610;0,549;0,001
-156,250;306,396;0,000;-0,549;0,488;0,001
-156,250;305,176;0,000;-0,671;0,488;0,000
-157,471;302,734;1,221;-0,549;0,488;0,002
-156,250;305,176;0,000;-0,671;0,549;0,000
-156,250;305,176;1,221;-0,488;0,549;0,001
-156,250;303,955;1,221;-0,610;0,549;0,002
-153,809;303,955;-1,221;-0,549;0,549;0,001
-155,029;306,396;1,221;-0,549;0,549;0,000
