-311,279;305,176;-2,441;0,916;-1,282;0,002
-306,396;307,617;0,000;0,854;-1,221;0,001
-308,838;307,617;-1,221;0,977;-1,221;-0,001
-308,838;306,396;0,000;1,099;-1,343;-0,001
-307,617;307,617;-1,221;1,038;-1,221;0,003
-307,617;305,176;-2,441;0,916;-1,221;0,001
-308,838;306,396;-1,221;1,038;-1,221;0,000
-307,617;308,838;0,000;0,916;-1,099;0,002
-310,059;306,396;-1,221;1,038;-1,038;0,000
-307,617;307,617;-1,221;0,916;-1,099;0,001
-306,396;306,396;-1,221;1,099;-1,221;0,001
-310,059;305,176;-2,441;0,916;-1,221;-0,001
-308,838;305,176;-1,221;0,854;-1,282;0,002
-308,838;307,617;-1,221;0,793;-1,282;0,002
-308,838;307,617;-3,662;0,854;-1,282;0,002
-308,838;307,617;-2,441;0,916;-1,221;0,001
-307,617;306,396;-1,221;0,916;-1,282;0,001
-307,617;307,617;-2,441;0,977;-1,160;0,000
-308,838;306,396;0,000;0,916;-1,160;0,002
-307,617;307,617;-1,221;0,854;-1,099;0,002
-307,617;307,617;0,000;0,977;-1,282;-0,001
-307,617;306,396;0,000;0,916;-1,160;0,002
-306,396;306,396;-1,221;0,916;-1,099;0,001
-307,617;307,617;-1,221;0,916;-1,221;0,001
-308,838;306,396;0,000;0,793;-1,282;0,003
-306,396;306,396;-1,221;0,793;-1,160;0,001
-308,838;307,617;-1,221;0,916;-1,221;0,001
-308,838;307,617;-1,221;0,854;-1,221;0,001
-307,617;306,396;-1,221;0,916;-1,221;0,001
-307,617;307,617;-1,221;0,854;-1,282;0,002
-307,617;305,176;-1,221;0,916;-1,221;0,003
-307,617;306,396;-1,221;0,916;-1,160;0,002
-306,396;305,176;-1,221;0,854;-1,099;0,001
-308,838;307,617;0,000;0,977;-1,221;0,001
-308,838;306,396;-2,441;0,854;-1,221;-0,002
-307,617;305,176;-2,441;0,916;-1,221;0,001
-307,617;308,838;-1,221;0,732;-1,282;0,002
-308,838;306,396;-2,441;0,793;-1,221;0,002
-308,838;306,396;-2,441;0,732;-1,221;0,002
-308,838;308,838;-1,221;0,854;-1,282;-0,001
-307,617;307,617;-2,441;0,732;-1,282;0,001
-308,838;305,176;-1,221;0,854;-1,282;0,001
-307,617;305,176;0,000;0,671;-1,221;0,000
-308,838;306,396;0,000;0,854;-1,282;0,001
-308,838;303,955;-2,441;0,854;-1,160;0,001
-307,617;305,176;-1,221;0,854;-1,221;0,005
-310,059;306,396;-1,221;0,732;-1,221;0,001
-306,396;306,396;1,221;0,793;-1,343;0,003
-308,838;308,838;-1,221;0,732;-1,160;-0,001
-311,279;305,176;-3,662;0,732;-1,221;0,001
-307,617;306,396;-1,221;0,732;-1,221;0,001
-308,838;307,617;0,000;0,793;-1,282;0,000
-307,617;305,176;-2,441;0,671;-1,282;0,000
-308,838;306,396;-1,221;0,732;-1,282;0,000
-307,617;307,617;-1,221;0,671;-1,282;-0,001
-307,617;308,838;1,221;0,671;-1,282;0,002
-306,396;305,176;-1,221;0,671;-1,221;0,002
-310,059;305,176;0,000;0,732;-1,221;0,004
-305,176;307,617;-1,221;0,671;-1,160;0,001
-308,838;305,176;0,000;0,793;-1,282;0,001
-308,838;306,396;-2,441;0,610;-1,282;0,001
-308,838;307,617;-2,441;0,610;-1,282;0,002
-306,396;307,617;-1,221;0,793;-1,221;0,001
-307,617;306,396;-1,221;0,610;-1,282;0,001
-307,617;307,617;-1,221;0,732;-1,282;0,002
-306,396;307,617;-1,221;0,671;-1,099;0,002
-307,617;306,396;-3,662;0,610;-1,282;-0,001
-310,059;306,396;-1,221;0,549;-1,282;-0,001
-307,617;307,617;-2,441;0,671;-1,221;0,001
-308,838;307,617;-1,221;0,671;-1,160;0,002
-307,617;306,396;0,000;0,610;-1,099;-0,001
-306,396;305,176;-1,221;0,610;-1,160;0,002
-306,396;306,396;-3,662;0,732;-1,282;0,001
-308,838;307,617;-1,221;0,671;-1,099;0,001
-307,617;307,617;-2,441;0,610;-1,282;0,001
-307,617;307,617;-2,441;0,549;-1,282;0,002
-310,059;306,396;-1,221;0,488;-1,160;0,002
-307,617;306,396;-2,441;0,549;-1,160;0,001
-308,838;306,396;-2,441;0,610;-1,221;0,001
-308,838;307,617;-1,221;0,549;-1,221;0,001
-307,617;307,617;0,000;0,610;-1,221;0,002
-310,059;306,396;-1,221;0,610;-1,282;0,001
-308,838;308,838;-1,221;0,671;-1,160;-0,001
-307,617;305,176;-1,221;0,610;-1,221;0,001
-306,396;307,617;-2,441;0,610;-1,099;0,001
-308,838;307,617;-2,441;0,671;-1,221;0,004
-307,617;305,176;-1,221;0,671;-1,160;0,002
-307,617;307,617;-1,221;0,610;-1,221;-0,001
-307,617;307,617;-1,221;0,549;-1,160;0,000
-306,396;305,176;-1,221;0,549;-1,160;0,001
-311,279;306,396;-1,221;0,549;-1,221;0,001
-308,838;307,617;-2,441;0,488;-1,221;0,001
-308,838;307,617;1,221;0,610;-1,160;-0,001
-307,617;306,396;1,221;0,671;-1,221;0,002
-307,617;306,396;-1,221;0,549;-1,160;0,003
-308,838;307,617;-3,662;0,549;-1,160;0,002
-308,838;306,396;0,000;0,549;-1,099;0,001
-308,838;307,617;-1,221;0,549;-1,160;0,001
-308,838;306,396;-1,221;0,427;-1,282;-0,001
-307,617;307,617;-1,221;0,488;-1,160;-0,001
-307,617;306,396;-1,221;0,488;-1,282;0,002
-308,838;306,396;-1,221;0,549;-1,221;0,003
-307,617;306,396;-1,221;0,488;-1,160;0,001
-308,838;307,617;0,000;0,610;-1,282;0,000
-308,838;306,396;-1,221;0,488;-1,282;0,001
-307,617;307,617;-2,441;0,427;-1,221;-0,001
-307,617;307,617;-1,221;0,366;-1,221;0,002
-307,617;307,617;0,000;0,549;-1,221;0,002
-307,617;307,617;-3,662;0,488;-1,221;0,002
-306,396;307,617;-2,441;0,366;-1,160;0,004
-308,838;306,396;-1,221;0,427;-1,160;0,002
-310,059;307,617;-1,221;0,366;-1,221;0,002
-308,838;307,617;-1,221;0,488;-1,221;0,001
-308,838;307,617;-1,221;0,427;-1,343;0,000
-307,617;306,396;-1,221;0,366;-1,221;0,001
-307,617;306,396;0,000;0,305;-1,160;0,002
-310,059;307,617;-2,441;0,305;-1,282;0,002
-306,396;307,617;-1,221;0,427;-1,221;0,002
-307,617;307,617;1,221;0,366;-1,221;0,002
-306,396;307,617;-3,662;0,427;-1,160;0,002
-219,727;307,617;-1,221;-0,732;-1,709;0,001
2,441;305,176;-1,221;0,732;-0,793;0,003
1,221;306,396;-1,221;0,916;-0,916;-0,001
-1,221;305,176;-1,221;0,549;-1,099;0,002
0,000;307,617;-2,441;0,549;-1,160;0,002
0,000;306,396;-1,221;0,488;-1,099;0,002
0,000;305,176;-2,441;0,488;-1,038;0,003
0,000;306,396;-2,441;0,427;-1,221;0,003
-2,441;306,396;-2,441;0,244;-1,221;0,001
-2,441;308,838;-1,221;0,244;-1,343;0,001
-4,883;306,396;-1,221;0,305;-1,343;-0,001
-3,662;306,396;-1,221;0,305;-1,221;0,002
-3,662;307,617;0,000;0,427;-1,221;0,002
-1,221;305,176;0,000;0,366;-1,160;0,001
0,000;306,396;-3,662;0,366;-1,160;0,001
0,000;307,617;-1,221;0,488;-1,038;0,002
0,000;307,617;-1,221;0,427;-1,099;0,002
0,000;305,176;-2,441;0,488;-0,977;0,003
0,000;307,617;-2,441;0,549;-1,038;0,001
1,221;306,396;-1,221;0,549;-1,160;0,001
-1,221;307,617;-1,221;0,366;-1,160;0,002
0,000;307,617;-2,441;0,366;-1,221;0,001
-1,221;307,617;-2,441;0,305;-1,160;0,002
0,000;306,396;-1,221;0,366;-1,038;0,002
-1,221;306,396;0,000;0,244;-1,221;0,002
-1,221;305,176;-1,221;0,427;-1,160;0,002
-1,221;306,396;-1,221;0,366;-1,160;0,001
-2,441;306,396;-2,441;0,427;-1,099;0,002
0,000;307,617;-2,441;0,427;-1,099;0,004
-1,221;307,617;0,000;0,427;-0,977;0,002
-2,441;306,396;-1,221;0,488;-1,038;0,002
0,000;306,396;-1,221;0,427;-1,099;0,002
-1,221;307,617;-1,221;0,488;-1,099;0,001
-1,221;307,617;-2,441;0,427;-1,099;0,000
-2,441;306,396;-1,221;0,366;-1,038;-0,001
0,000;307,617;-3,662;0,366;-1,038;0,001
-2,441;307,617;0,000;0,366;-1,099;0,002
-3,662;307,617;-2,441;0,244;-1,160;0,002
-3,662;305,176;-1,221;0,366;-1,160;0,001
-2,441;305,176;-2,441;0,427;-1,099;0,001
-1,221;306,396;-1,221;0,305;-1,038;-0,001
-1,221;307,617;-1,221;0,427;-1,160;0,002
0,000;307,617;-2,441;0,244;-1,038;-0,001
-3,662;305,176;1,221;0,366;-0,977;0,001
-1,221;307,617;-1,221;0,427;-0,977;0,002
-1,221;307,617;-1,221;0,427;-1,099;0,002
0,000;306,396;-1,221;0,366;-1,038;0,002
-1,221;306,396;-2,441;0,305;-0,977;0,002
1,221;306,396;-1,221;0,305;-1,038;0,001
-1,221;305,176;-2,441;0,305;-1,099;0,001
-1,221;307,617;0,000;0,366;-1,160;0,000
-1,221;307,617;1,221;0,366;-0,977;0,003
0,000;306,396;-2,441;0,305;-1,038;0,002
1,221;307,617;0,000;0,366;-1,038;0,001
-1,221;307,617;0,000;0,488;-0,916;0,002
-2,441;307,617;-2,441;0,366;-1,099;0,003
0,000;307,617;-1,221;0,427;-0,977;0,002
0,000;305,176;-1,221;0,366;-0,977;0,001
0,000;305,176;-2,441;0,366;-0,916;0,001
-1,221;307,617;-1,221;0,366;-1,038;0,001
-2,441;307,617;-1,221;0,427;-0,977;0,001
-2,441;307,617;1,221;0,366;-0,977;-0,001
-1,221;307,617;-1,221;0,427;-0,916;0,001
-2,441;306,396;-1,221;0,366;-0,977;0,002
-308,838;307,617;-8,545;-1,282;-1,892;-0,004
-311,279;305,176;0,000;0,061;-0,916;0,001
-308,838;307,617;-2,441;0,305;-0,854;-0,003
-310,059;305,176;-1,221;0,122;-1,038;0,002
-307,617;305,176;0,000;0,305;-1,038;0,003
-308,838;306,396;-1,221;0,305;-1,038;-0,001
-306,396;305,176;-2,441;0,427;-0,977;0,001
-306,396;306,396;-2,441;0,427;-0,977;0,002
-308,838;307,617;-1,221;0,488;-0,916;0,001
-307,617;306,396;-1,221;0,488;-1,038;0,001
-307,617;307,617;-1,221;0,427;-0,854;0,001
-306,396;307,617;-1,221;0,366;-0,854;0,003
-306,396;305,176;0,000;0,305;-0,916;0,002
-310,059;305,176;1,221;0,305;-0,977;-0,001
-307,617;306,396;0,000;0,244;-1,038;0,002
-307,617;306,396;0,000;0,122;-0,977;0,003
-306,396;306,396;0,000;0,122;-1,099;0,001
-307,617;307,617;-2,441;0,183;-1,038;0,001
-308,838;305,176;-1,221;0,183;-1,038;0,001
-306,396;306,396;0,000;0,305;-1,038;0,002
-308,838;306,396;0,000;0,366;-0,977;0,001
-306,396;307,617;0,000;0,305;-0,977;0,001
-307,617;306,396;-1,221;0,305;-0,916;0,001
-306,396;305,176;-2,441;0,183;-0,916;0,002
-307,617;307,617;-2,441;0,305;-0,916;0,003
-306,396;306,396;-1,221;0,244;-0,916;0,002
-308,838;306,396;0,000;0,305;-1,038;0,000
-307,617;307,617;-1,221;0,244;-1,099;0,001
-308,838;306,396;0,000;0,183;-0,977;0,001
-308,838;307,617;-3,662;0,244;-1,099;0,002
-308,838;306,396;-1,221;0,183;-0,977;0,000
-307,617;305,176;-2,441;0,244;-1,038;0,003
-308,838;306,396;-2,441;0,061;-0,977;0,001
-307,617;303,955;-1,221;0,244;-0,977;0,002
-308,838;307,617;0,000;0,183;-0,854;0,000
-307,617;306,396;0,000;0,183;-0,916;0,001
-308,838;306,396;-1,221;0,244;-0,854;-0,001
-307,617;306,396;-1,221;0,244;-0,977;0,002
-306,396;306,396;-2,441;0,244;-0,916;0,001
-306,396;306,396;-2,441;0,061;-0,977;0,001
-307,617;307,617;-2,441;0,183;-0,977;0,001
-308,838;303,955;-1,221;0,244;-0,977;0,000
-307,617;307,617;0,000;0,122;-0,977;0,001
-310,059;306,396;1,221;0,122;-1,038;0,002
-307,617;307,617;-1,221;0,183;-0,916;0,000
-307,617;306,396;-1,221;0,061;-1,038;0,002
-306,396;306,396;0,000;0,000;-0,977;0,000
-308,838;307,617;-2,441;0,183;-0,916;0,003
-307,617;306,396;0,000;0,244;-1,038;0,001
-307,617;307,617;-2,441;0,183;-0,977;0,003
-308,838;307,617;0,000;0,183;-0,916;0,001
-305,176;306,396;0,000;0,183;-0,854;0,001
-307,617;306,396;-2,441;0,122;-0,977;0,001
-306,396;305,176;-2,441;0,122;-0,977;0,000
-307,617;306,396;0,000;0,183;-0,977;0,001
-307,617;307,617;-1,221;0,122;-1,038;0,002
-310,059;306,396;-2,441;0,061;-0,977;0,001
-307,617;306,396;0,000;0,061;-0,977;0,001
-307,617;306,396;0,000;0,122;-0,916;0,002
-306,396;306,396;-1,221;0,122;-1,038;0,002
-307,617;306,396;-1,221;0,122;-0,854;0,001
-307,617;306,396;-1,221;0,183;-0,916;0,001
-307,617;306,396;-2,441;0,122;-1,038;0,002
-307,617;307,617;2,441;0,122;-0,916;0,001
-305,176;306,396;-1,221;0,122;-0,977;0,002
-307,617;306,396;-1,221;0,122;-0,977;0,002
-307,617;307,617;0,000;0,122;-1,038;0,001
-308,838;306,396;0,000;0,000;-1,038;0,001
-307,617;307,617;-2,441;0,000;-0,977;0,001
-307,617;305,176;-1,221;-0,061;-0,977;0,001
-306,396;307,617;-1,221;0,000;-0,977;0,002
-308,838;305,176;-2,441;0,122;-1,038;0,002
-308,838;307,617;-2,441;0,122;-1,038;0,001
-307,617;307,617;-2,441;0,122;-0,977;0,002
-306,396;306,396;-1,221;0,061;-0,977;0,002
-307,617;307,617;1,221;0,000;-0,916;0,001
-306,396;307,617;-2,441;0,000;-0,916;-0,002
-308,838;303,955;1,221;-0,122;-0,977;0,001
-306,396;307,617;-2,441;0,000;-0,977;0,003
-307,617;306,396;-1,221;0,061;-0,977;0,000
-307,617;305,176;-1,221;-0,061;-0,916;0,002
-307,617;306,396;-1,221;0,000;-1,038;0,003
-306,396;305,176;-2,441;-0,061;-1,038;0,002
-307,617;307,617;-1,221;0,122;-0,977;0,000
-306,396;306,396;0,000;0,000;-1,038;-0,001
-308,838;307,617;-1,221;0,000;-1,038;0,002
-307,617;306,396;0,000;-0,061;-1,038;0,002
-306,396;306,396;-2,441;0,000;-0,977;0,001
-307,617;306,396;0,000;0,061;-0,977;0,002
-308,838;306,396;0,000;0,061;-1,038;0,000
-307,617;307,617;-1,221;0,000;-0,916;0,001
-307,617;306,396;-1,221;0,000;-0,854;0,000
-306,396;306,396;-2,441;-0,061;-0,916;0,000
-305,176;308,838;0,000;-0,061;-0,916;0,000
-306,396;307,617;0,000;-0,061;-1,038;0,001
-306,396;306,396;-1,221;-0,061;-1,038;0,004
-302,734;306,396;0,000;-0,122;-0,916;-0,001
-292,969;306,396;-1,221;-0,183;-0,977;0,001
-280,762;306,396;-2,441;-0,183;-1,038;0,003
-266,113;306,396;0,000;-0,366;-0,977;0,001
-246,582;307,617;1,221;-0,366;-0,916;-0,001
-229,492;306,396;-2,441;-0,427;-0,977;0,001
-209,961;307,617;-3,662;-0,366;-0,916;0,001
-190,430;307,617;-2,441;-0,427;-1,038;0,002
-172,119;306,396;-1,221;-0,366;-0,977;0,001
-153,809;306,396;0,000;-0,244;-0,977;0,001
-139,160;306,396;-2,441;-0,305;-1,099;0,002
-126,953;307,617;0,000;-0,183;-0,916;0,000
-111,084;306,396;0,000;-0,244;-0,854;0,002
-103,760;305,176;-1,221;-0,183;-0,977;0,001
-92,773;307,617;0,000;-0,244;-1,038;0,002
-89,111;307,617;-2,441;-0,122;-0,916;0,001
-84,229;306,396;0,000;-0,061;-1,099;0,002
-81,787;307,617;0,000;0,000;-1,038;0,002
-85,449;307,617;0,000;0,000;-0,916;0,001
-89,111;307,617;1,221;0,061;-1,038;0,001
-93,994;305,176;-1,221;-0,061;-1,038;-0,001
-102,539;307,617;-2,441;0,061;-1,038;0,001
-107,422;307,617;-2,441;0,122;-1,038;0,001
-118,408;306,396;-1,221;0,122;-1,099;0,003
-125,732;307,617;-2,441;0,244;-1,160;0,001
-134,277;306,396;0,000;0,122;-1,282;0,003
-141,602;307,617;-1,221;0,122;-1,099;0,002
-147,705;307,617;-1,221;0,061;-1,038;0,001
-156,250;307,617;-3,662;0,061;-1,099;-0,002
-162,354;306,396;-2,441;0,000;-1,038;0,001
-166,016;307,617;-1,221;0,000;-1,038;0,001
-173,340;306,396;1,221;-0,061;-1,038;0,002
-174,561;306,396;-2,441;-0,122;-1,038;0,002
-177,002;307,617;-3,662;0,122;-1,160;0,003
-174,561;306,396;1,221;-0,122;-1,099;0,002
-177,002;305,176;-1,221;0,061;-1,038;0,000
-177,002;307,617;-2,441;-0,122;-1,099;0,001
-174,561;307,617;1,221;-0,183;-1,160;0,003
-170,898;305,176;-1,221;-0,122;-1,099;0,000
-168,457;306,396;-1,221;-0,122;-1,099;0,002
-162,354;305,176;-1,221;-0,061;-1,099;0,004
48,828;306,396;-1,221;-0,061;0,549;-0,009
46,387;306,396;-1,221;-0,061;-0,916;0,002
51,270;306,396;-1,221;0,061;-0,916;0,002
53,711;307,617;0,000;0,122;-0,854;0,001
54,932;306,396;-1,221;0,122;-0,977;-0,001
51,270;305,176;-2,441;0,183;-0,916;-0,001
43,945;307,617;-2,441;0,000;-1,038;0,003
32,959;305,176;-1,221;0,183;-1,099;0,001
20,752;306,396;-2,441;0,000;-1,221;0,002
8,545;307,617;-1,221;-0,061;-1,282;0,000
-1,221;305,176;0,000;-0,183;-1,099;-0,001
0,000;306,396;-1,221;-0,122;-1,099;-0,001
-1,221;306,396;-2,441;-0,122;-0,977;-0,001
-1,221;306,396;-1,221;-0,061;-1,038;0,002
1,221;306,396;-1,221;0,061;-0,977;0,001
1,221;307,617;0,000;0,000;-0,916;0,001
-2,441;306,396;-2,441;0,061;-0,977;0,001
-1,221;307,617;-1,221;0,000;-1,099;0,001
-1,221;305,176;-1,221;0,061;-0,916;0,001
0,000;307,617;-1,221;-0,061;-0,854;0,000
-1,221;306,396;-1,221;-0,122;-0,916;0,000
-2,441;306,396;-3,662;-0,122;-1,099;0,000
-1,221;306,396;-1,221;-0,122;-1,099;0,002
-1,221;307,617;0,000;-0,122;-1,160;0,002
-2,441;307,617;-1,221;-0,122;-1,038;0,001
0,000;307,617;-2,441;-0,122;-1,099;0,002
-1,221;307,617;-1,221;-0,061;-0,916;0,002
0,000;306,396;-1,221;-0,122;-0,916;-0,001
1,221;307,617;-1,221;-0,061;-0,854;0,001
3,662;306,396;0,000;0,000;-0,854;0,001
3,662;305,176;-1,221;0,061;-0,793;-0,001
6,104;306,396;0,000;0,000;-0,916;0,002
8,545;306,396;0,000;0,000;-0,916;0,001
4,883;307,617;-2,441;-0,061;-0,977;0,004
4,883;307,617;-2,441;-0,061;-0,916;0,001
2,441;306,396;-1,221;-0,061;-1,038;0,000
0,000;305,176;-1,221;0,000;-0,854;0,000
-1,221;307,617;-1,221;-0,061;-0,977;0,002
-1,221;307,617;0,000;-0,122;-0,977;0,001
0,000;305,176;0,000;-0,061;-0,854;0,001
2,441;307,617;0,000;-0,061;-0,854;0,002
3,662;305,176;-1,221;0,000;-0,916;0,001
7,324;307,617;-2,441;-0,061;-0,793;0,000
9,766;307,617;-1,221;-0,061;-0,854;0,001
10,986;305,176;-1,221;0,000;-0,916;0,002
10,986;306,396;-1,221;-0,061;-0,854;0,001
10,986;306,396;0,000;0,000;-0,854;0,001
10,986;306,396;-1,221;-0,061;-0,854;0,001
10,986;307,617;-1,221;-0,122;-0,916;0,002
9,766;307,617;-1,221;-0,061;-0,916;0,003
7,324;305,176;0,000;0,000;-0,916;0,001
7,324;307,617;0,000;-0,122;-0,916;0,001
7,324;307,617;-1,221;0,000;-0,793;0,000
7,324;305,176;-1,221;-0,061;-0,916;-0,001
8,545;307,617;-1,221;0,061;-0,854;0,001
9,766;306,396;-1,221;0,000;-0,854;0,004
10,986;306,396;-2,441;-0,061;-0,793;0,002
9,766;307,617;0,000;-0,183;-0,732;0,002
9,766;307,617;0,000;-0,061;-0,916;0,001
9,766;307,617;-1,221;0,000;-0,732;0,002
8,545;307,617;0,000;0,000;-0,854;0,001
6,104;306,396;1,221;-0,061;-0,854;0,002
4,883;307,617;-2,441;-0,061;-0,793;0,001
-197,754;307,617;-1,221;-1,953;-7,935;0,013
-197,754;306,396;-2,441;-0,305;-1,648;0,004
-196,533;305,176;0,000;-0,183;-0,610;0,001
-197,754;306,396;-1,221;-0,305;-1,038;-0,001
-192,871;307,617;-1,221;-0,244;-1,038;0,001
-187,988;306,396;0,000;-0,244;-0,793;0,001
-178,223;305,176;-1,221;-0,244;-0,793;0,001
-168,457;306,396;0,000;-0,122;-0,916;0,001
-155,029;306,396;-1,221;-0,244;-0,671;0,004
-139,160;307,617;1,221;-0,244;-0,732;0,002
-125,732;306,396;-1,221;-0,244;-0,671;0,002
-113,525;306,396;-1,221;-0,061;-0,732;0,004
-107,422;307,617;-1,221;0,000;-0,854;0,001
-106,201;305,176;-1,221;-0,061;-0,916;0,000
-106,201;307,617;-1,221;-0,183;-0,977;0,001
-111,084;306,396;-1,221;-0,061;-0,977;0,002
-113,525;305,176;-1,221;-0,244;-0,977;0,002
-120,850;306,396;-1,221;0,000;-0,977;0,002
-126,953;305,176;-1,221;-0,061;-1,038;0,002
-129,395;307,617;0,000;0,000;-0,916;0,001
-134,277;306,396;0,000;0,000;-0,916;-0,002
-133,057;306,396;0,000;0,000;-0,854;0,002
-133,057;306,396;0,000;-0,061;-0,793;0,002
-136,719;306,396;0,000;0,061;-0,732;0,002
-140,381;305,176;-1,221;0,061;-0,916;0,001
-140,381;307,617;0,000;0,122;-0,854;0,003
-145,264;307,617;-2,441;0,061;-0,916;0,002
-148,926;307,617;-1,221;-0,061;-0,977;0,001
-153,809;305,176;-1,221;0,000;-0,916;0,000
-162,354;306,396;1,221;0,122;-1,099;0,001
-167,236;305,176;1,221;-0,061;-0,916;0,001
-167,236;306,396;0,000;0,061;-1,160;0,001
-168,457;306,396;1,221;-0,061;-0,977;0,001
-168,457;305,176;0,000;-0,122;-0,793;-0,001
-167,236;305,176;0,000;0,000;-0,916;0,001
-163,574;307,617;0,000;-0,061;-0,916;0,002
-159,912;307,617;-1,221;-0,061;-0,854;-0,001
-157,471;307,617;-1,221;-0,122;-0,793;-0,001
-155,029;305,176;-1,221;-0,061;-0,854;0,001
-153,809;307,617;1,221;-0,061;-0,854;0,002
-152,588;306,396;0,000;-0,122;-0,977;0,001
-150,146;306,396;-2,441;-0,122;-0,977;0,002
-151,367;303,955;0,000;-0,122;-0,916;0,001
-151,367;307,617;-3,662;0,000;-0,916;0,002
-150,146;303,955;-1,221;-0,061;-1,038;0,001
-148,926;305,176;0,000;-0,183;-0,977;0,001
-147,705;306,396;-2,441;-0,061;-0,916;0,002
-145,264;307,617;-1,221;-0,061;-0,977;0,002
-141,602;305,176;0,000;0,000;-0,977;-0,001
-140,381;306,396;-1,221;-0,061;-0,916;0,002
-140,381;305,176;-1,221;0,000;-0,854;0,001
-139,160;305,176;-2,441;-0,061;-0,916;0,002
-139,160;307,617;-2,441;0,061;-0,916;0,000
-140,381;305,176;0,000;0,000;-0,977;-0,001
-142,822;306,396;-1,221;-0,061;-0,977;0,001
-144,043;307,617;1,221;-0,061;-1,038;0,001
-146,484;305,176;1,221;-0,122;-1,099;0,002
-147,705;307,617;-1,221;0,000;-1,038;0,001
-150,146;305,176;-2,441;-0,122;-1,038;0,001
-148,926;305,176;0,000;0,000;-0,977;0,002
-150,146;306,396;0,000;-0,061;-0,977;-0,001
-150,146;305,176;2,441;0,000;-1,038;-0,002
-151,367;307,617;0,000;0,000;-0,977;0,000
-148,926;307,617;-2,441;-0,122;-0,916;0,003
-148,926;305,176;-2,441;-0,122;-0,916;0,001
-148,926;305,176;-2,441;-0,061;-1,038;0,002
-151,367;307,617;1,221;-0,122;-0,977;0,003
-153,809;305,176;0,000;-0,061;-0,977;0,002
-155,029;307,617;-3,662;-0,061;-1,038;-0,001
-153,809;306,396;-1,221;-0,122;-0,854;-0,001
-152,588;305,176;-1,221;-0,061;-1,038;0,002
-153,809;306,396;-1,221;-0,122;-1,038;0,003
-153,809;306,396;-1,221;0,000;-1,038;0,001
-152,588;306,396;0,000;-0,122;-0,916;0,002
-151,367;306,396;0,000;-0,183;-0,977;0,002
-150,146;306,396;-1,221;-0,061;-0,977;0,001
-151,367;307,617;0,000;-0,061;-0,977;0,001
-148,926;306,396;-1,221;-0,061;-0,977;-0,002
-148,926;307,617;-1,221;-0,061;-1,038;0,001
-148,926;307,617;0,000;-0,061;-1,099;0,001
-147,705;307,617;-2,441;-0,122;-0,916;0,002
-150,146;306,396;-1,221;0,000;-1,038;0,002
-147,705;306,396;-1,221;0,000;-0,977;0,001
-151,367;306,396;0,000;-0,122;-1,038;0,003
-151,367;306,396;-1,221;-0,122;-1,038;0,001
-148,926;306,396;1,221;-0,061;-0,977;0,001
-148,926;307,617;0,000;-0,183;-1,038;-0,001
-147,705;306,396;-1,221;0,000;-0,977;0,002
-147,705;306,396;-1,221;-0,061;-0,977;0,002
-148,926;306,396;-1,221;0,000;-0,977;0,002
-151,367;305,176;-1,221;-0,061;-0,977;0,001
-148,926;305,176;-1,221;0,000;-0,977;0,002
-147,705;303,955;1,221;-0,061;-0,977;0,001
-148,926;307,617;-1,221;-0,061;-1,038;0,000
-150,146;306,396;-2,441;0,000;-1,038;0,002
-150,146;305,176;-1,221;-0,061;-0,977;-0,001
-151,367;306,396;0,000;-0,061;-1,038;0,001
-152,588;306,396;0,000;-0,061;-0,916;0,001
-152,588;306,396;0,000;0,000;-0,977;0,002
-148,926;303,955;-1,221;-0,061;-1,038;0,001
-150,146;307,617;-2,441;0,000;-1,038;0,000
-148,926;307,617;-1,221;-0,061;-1,099;0,002
-151,367;307,617;-1,221;-0,122;-1,099;0,003
-150,146;306,396;-1,221;-0,061;-0,977;0,004
-151,367;306,396;0,000;0,000;-1,221;-0,001
-151,367;307,617;1,221;-0,061;-1,038;0,002
-153,809;306,396;1,221;0,000;-1,099;-0,001
-152,588;307,617;-1,221;-0,122;-1,099;0,001
-151,367;307,617;-2,441;-0,061;-1,099;0,002
-153,809;306,396;0,000;0,000;-1,160;0,002
-151,367;305,176;0,000;-0,061;-0,977;-0,001
-151,367;305,176;0,000;0,061;-1,099;0,000
-152,588;306,396;0,000;0,000;-1,099;0,001
-148,926;307,617;-1,221;-0,061;-1,038;0,002
-151,367;305,176;-1,221;0,061;-1,099;-0,001
-150,146;306,396;-1,221;-0,122;-1,038;0,001
-150,146;306,396;-2,441;-0,122;-1,160;-0,001
-150,146;305,176;-2,441;0,000;-1,160;0,001
-150,146;306,396;-1,221;0,000;-1,038;0,000
-150,146;306,396;0,000;-0,061;-1,038;0,001
-152,588;305,176;-1,221;-0,061;-1,282;-0,001
-151,367;306,396;-2,441;0,000;-1,099;0,003
-151,367;306,396;-1,221;0,000;-1,038;0,001
-150,146;306,396;-3,662;0,000;-1,038;0,004
-151,367;306,396;-2,441;-0,061;-0,977;0,001
-152,588;307,617;-2,441;0,061;-1,160;0,001
-150,146;306,396;-1,221;0,000;-1,160;0,001
-152,588;305,176;-1,221;-0,061;-1,221;0,000
-150,146;307,617;-1,221;0,000;-1,099;0,003
-151,367;305,176;-1,221;-0,122;-1,099;0,000
-150,146;306,396;-1,221;-0,122;-1,099;0,002
-150,146;306,396;-2,441;-0,061;-1,038;0,001
-150,146;307,617;1,221;0,000;-1,099;0,001
-151,367;305,176;-1,221;-0,061;-1,099;0,001
