217,285;303,955;2,441;0,061;1,282;0,000
217,285;303,955;0,000;-0,122;1,282;-0,001
217,285;302,734;1,221;0,000;1,343;0,001
214,844;302,734;1,221;0,000;1,282;0,002
216,064;302,734;1,221;0,000;1,343;0,000
216,064;305,176;0,000;0,000;1,343;0,001
216,064;303,955;3,662;0,061;1,404;0,001
214,844;305,176;1,221;0,000;1,404;0,002
216,064;303,955;1,221;0,061;1,343;0,001
213,623;305,176;1,221;0,000;1,282;0,001
214,844;302,734;1,221;-0,122;1,282;0,001
208,740;306,396;1,221;-0,061;1,282;-0,001
208,740;305,176;1,221;0,000;1,343;-0,001
205,078;301,514;0,000;0,000;1,343;-0,001
207,520;305,176;-1,221;-0,061;1,404;0,001
206,299;302,734;1,221;-0,122;1,282;0,002
205,078;303,955;0,000;-0,183;1,404;0,002
207,520;305,176;0,000;-0,061;1,282;0,001
206,299;303,955;-1,221;-0,061;1,282;0,001
208,740;303,955;1,221;-0,122;1,343;0,001
209,961;302,734;1,221;-0,183;1,404;0,001
213,623;305,176;0,000;0,000;1,343;0,001
214,844;305,176;0,000;-0,183;1,465;0,001
214,844;302,734;1,221;-0,061;1,343;0,002
218,506;303,955;2,441;-0,061;1,343;0,002
216,064;303,955;2,441;-0,061;1,404;0,001
217,285;303,955;1,221;0,000;1,343;0,001
218,506;303,955;2,441;0,000;1,343;0,002
217,285;305,176;1,221;-0,061;1,343;0,000
216,064;303,955;0,000;-0,061;1,343;0,000
219,727;302,734;0,000;-0,183;1,465;0,001
217,285;305,176;1,221;-0,061;1,404;0,003
218,506;303,955;1,221;-0,061;1,465;0,002
219,727;302,734;0,000;0,000;1,404;0,001
219,727;305,176;0,000;-0,061;1,404;0,002
222,168;305,176;1,221;-0,122;1,343;0,002
224,609;303,955;2,441;-0,061;1,343;-0,001
223,389;302,734;0,000;0,000;1,404;0,001
222,168;302,734;2,441;0,061;1,465;0,001
223,389;305,176;1,221;-0,061;1,343;-0,003
222,168;301,514;1,221;0,000;1,526;0,000
222,168;305,176;1,221;-0,061;1,282;0,004
222,168;303,955;-1,221;-0,061;1,343;0,001
219,727;305,176;0,000;-0,122;1,404;0,001
219,727;303,955;2,441;-0,183;1,404;0,001
218,506;305,176;1,221;-0,061;1,343;0,001
217,285;303,955;1,221;-0,122;1,404;0,001
214,844;303,955;0,000;-0,061;1,526;0,001
329,590;303,955;0,000;-8,606;4,822;0,011
307,617;306,396;-3,662;-0,610;3,540;-0,003
301,514;305,176;-1,221;0,000;1,465;0,000
302,734;303,955;-1,221;0,183;1,526;0,003
302,734;302,734;-1,221;0,122;1,526;0,001
302,734;305,176;-3,662;0,122;1,587;0,001
302,734;303,955;-2,441;0,122;1,526;0,003
302,734;302,734;-2,441;-0,061;1,526;0,001
301,514;303,955;-2,441;0,122;1,282;-0,001
301,514;305,176;-1,221;-0,061;1,404;-0,001
300,293;302,734;-3,662;-0,061;1,221;0,002
300,293;303,955;-3,662;-0,122;1,221;0,000
300,293;303,955;-2,441;-0,061;1,221;0,002
302,734;302,734;-2,441;-0,122;1,160;0,001
302,734;303,955;-2,441;-0,122;1,221;-0,002
301,514;305,176;-2,441;0,000;1,282;0,001
300,293;303,955;-3,662;0,061;1,282;0,001
300,293;305,176;-2,441;0,061;1,282;0,001
301,514;303,955;-1,221;0,122;1,404;0,004
301,514;303,955;-1,221;0,244;1,343;0,001
301,514;303,955;-2,441;0,244;1,282;-0,001
300,293;305,176;-1,221;0,122;1,404;-0,002
302,734;302,734;-1,221;0,183;1,343;0,001
301,514;305,176;-3,662;0,183;1,343;0,000
302,734;303,955;-1,221;0,183;1,282;0,001
301,514;305,176;-1,221;0,122;1,282;0,002
301,514;303,955;-1,221;0,122;1,282;0,001
301,514;303,955;-2,441;0,061;1,282;-0,001
302,734;305,176;-2,441;0,000;1,221;0,001
302,734;303,955;-2,441;0,000;1,160;0,000
301,514;303,955;-1,221;0,000;1,221;0,001
302,734;303,955;0,000;0,122;1,221;0,001
302,734;305,176;-2,441;0,183;1,221;0,001
301,514;305,176;-3,662;0,061;1,160;0,001
301,514;305,176;-2,441;0,244;1,221;0,002
302,734;306,396;-2,441;0,244;1,221;0,000
280,762;303,955;-2,441;1,221;1,038;0,001
117,187;306,396;-2,441;3,662;0,488;0,001
-6,104;302,734;-2,441;0,122;1,648;0,000
-3,662;302,734;0,000;0,427;1,221;0,000
-1,221;305,176;-4,883;0,244;1,404;0,000
-1,221;303,955;-3,662;0,305;1,404;0,000
-2,441;303,955;-2,441;0,305;1,404;0,003
-1,221;305,176;-4,883;0,244;1,343;0,001
-2,441;305,176;-3,662;0,122;1,282;-0,001
-2,441;305,176;-4,883;0,183;1,160;0,000
-4,883;302,734;-3,662;0,061;1,099;0,001
-2,441;305,176;-2,441;0,061;0,977;0,002
-3,662;301,514;-3,662;0,000;1,099;0,003
-3,662;302,734;-2,441;-0,061;1,038;-0,001
-2,441;303,955;-2,441;0,000;0,916;-0,001
-3,662;305,176;-2,441;-0,061;1,099;-0,002
-4,883;305,176;-2,441;0,000;1,160;0,002
-2,441;303,955;-1,221;0,000;1,099;0,001
-2,441;303,955;-2,441;0,183;1,221;0,000
-3,662;303,955;-2,441;0,244;1,343;0,001
-2,441;305,176;-2,441;0,183;1,221;0,001
-2,441;302,734;-1,221;0,183;1,099;0,000
-2,441;303,955;-2,441;0,305;1,282;0,002
-1,221;303,955;-2,441;0,122;1,099;0,004
-2,441;305,176;-2,441;0,183;1,221;0,001
-3,662;307,617;-2,441;0,122;1,282;0,000
-1,221;303,955;-3,662;0,000;1,221;-0,002
-3,662;302,734;-2,441;0,000;1,099;-0,001
-4,883;305,176;-1,221;-0,061;0,977;0,003
-3,662;302,734;-1,221;0,000;1,099;0,002
-3,662;305,176;-2,441;0,000;0,977;0,000
-3,662;303,955;-3,662;0,000;1,099;0,000
-3,662;306,396;-3,662;-0,061;1,099;-0,001
-4,883;303,955;0,000;0,122;1,099;0,000
-3,662;305,176;-3,662;0,122;1,282;0,001
0,000;305,176;-3,662;0,122;1,160;0,001
0,000;303,955;-1,221;0,122;1,282;0,001
-4,883;305,176;-3,662;0,122;1,099;0,004
-2,441;305,176;-4,883;0,183;1,282;0,002
-4,883;303,955;-3,662;0,305;1,221;0,000
-2,441;306,396;-3,662;0,000;1,099;-0,001
-1,221;306,396;-2,441;0,061;1,099;0,001
-3,662;303,955;-4,883;0,000;1,099;0,000
-4,883;303,955;-2,441;0,061;1,160;0,001
0,000;305,176;-2,441;0,061;1,099;0,001
-2,441;305,176;-3,662;0,061;1,038;0,001
-2,441;305,176;-3,662;0,000;0,916;0,001
-4,883;303,955;-2,441;0,000;1,038;0,000
-3,662;303,955;0,000;-0,061;1,221;0,000
-3,662;306,396;-1,221;-0,061;1,099;-0,001
-1,221;305,176;-2,441;0,061;1,099;-0,001
0,000;305,176;-3,662;0,000;1,160;0,001
-1,221;306,396;-3,662;0,122;1,160;0,001
-2,441;305,176;-3,662;0,122;1,160;0,002
-2,441;302,734;-1,221;0,061;1,221;0,001
-3,662;303,955;-3,662;0,061;1,282;0,002
-3,662;306,396;-2,441;0,061;1,099;0,001
-2,441;305,176;-4,883;0,000;1,221;0,002
-2,441;305,176;-3,662;0,122;1,099;0,001
-3,662;305,176;-1,221;0,061;1,099;0,001
-2,441;303,955;-3,662;0,061;1,160;0,001
-3,662;306,396;-2,441;-0,061;1,038;0,002
308,838;306,396;-2,441;-3,174;4,028;0,009
301,514;306,396;-1,221;0,244;0,427;0,003
303,955;306,396;-2,441;-0,183;0,916;0,001
300,293;302,734;-3,662;-0,244;0,854;0,000
301,514;305,176;0,000;-0,122;0,854;0,001
299,072;305,176;1,221;-0,061;0,916;0,001
300,293;303,955;-1,221;-0,061;0,977;0,002
302,734;303,955;-1,221;0,061;0,977;0,001
302,734;306,396;-2,441;0,244;1,099;0,001
303,955;305,176;-2,441;0,061;1,160;0,002
302,734;305,176;-1,221;0,305;1,160;0,001
303,955;305,176;-2,441;0,244;1,282;0,001
302,734;303,955;-1,221;0,305;1,160;0,001
301,514;305,176;-2,441;0,183;1,221;0,004
301,514;305,176;-2,441;0,305;1,099;0,000
301,514;303,955;-2,441;0,122;1,038;0,004
302,734;305,176;-2,441;0,122;0,916;0,001
301,514;305,176;-2,441;0,183;0,977;0,002
301,514;303,955;-2,441;0,061;0,916;0,001
301,514;305,176;-2,441;0,061;0,916;0,000
301,514;303,955;-1,221;0,061;0,977;0,002
302,734;305,176;-1,221;0,000;0,854;0,002
299,072;305,176;-2,441;0,122;0,977;0,003
300,293;305,176;0,000;0,122;0,916;0,001
302,734;306,396;-2,441;0,122;0,977;0,001
302,734;306,396;0,000;0,183;0,977;0,001
301,514;305,176;0,000;0,244;1,099;0,001
303,955;303,955;-2,441;0,244;1,038;0,002
303,955;303,955;-2,441;0,305;1,099;0,001
302,734;303,955;-2,441;0,305;1,099;0,001
300,293;303,955;-1,221;0,366;1,038;0,001
303,955;305,176;-2,441;0,244;1,038;-0,002
302,734;305,176;-2,441;0,305;0,916;0,002
300,293;301,514;-1,221;0,244;0,977;0,002
302,734;306,396;0,000;0,183;0,854;-0,001
302,734;305,176;-1,221;0,183;0,854;0,000
301,514;305,176;-1,221;0,122;0,793;0,002
301,514;306,396;-2,441;0,183;0,854;-0,001
300,293;305,176;-2,441;0,305;0,793;0,001
301,514;305,176;-1,221;0,244;0,916;0,001
300,293;305,176;-1,221;0,183;0,854;0,001
301,514;305,176;-1,221;0,305;1,038;0,000
301,514;306,396;-2,441;0,366;0,977;0,001
301,514;305,176;-2,441;0,366;0,977;0,002
302,734;306,396;-1,221;0,427;0,854;0,000
301,514;303,955;-3,662;0,305;0,793;0,000
305,176;303,955;-3,662;0,305;0,854;0,001
303,955;305,176;-2,441;0,305;0,793;0,002
302,734;303,955;-1,221;0,366;0,854;-0,001
302,734;303,955;-1,221;0,427;0,854;-0,001
301,514;303,955;0,000;0,305;0,854;0,001
302,734;305,176;0,000;0,244;0,793;-0,001
300,293;302,734;0,000;0,366;0,732;0,002
302,734;306,396;-1,221;0,366;0,854;0,002
302,734;303,955;0,000;0,366;0,793;0,001
300,293;305,176;-3,662;0,305;0,732;0,000
300,293;303,955;-1,221;0,366;0,671;0,002
300,293;306,396;0,000;0,305;0,732;0,000
303,955;303,955;-1,221;0,305;0,732;0,003
301,514;306,396;-2,441;0,366;0,793;0,000
302,734;303,955;-2,441;0,427;0,854;-0,001
303,955;303,955;-2,441;0,305;0,671;0,001
301,514;305,176;-1,221;0,427;0,793;0,002
301,514;305,176;-1,221;0,427;0,671;0,000
301,514;305,176;-1,221;0,305;0,732;0,001
302,734;303,955;-3,662;0,427;0,793;0,001
301,514;303,955;-2,441;0,427;0,793;0,000
301,514;303,955;-2,441;0,366;0,793;0,001
300,293;303,955;-2,441;0,305;0,671;0,002
302,734;305,176;-2,441;0,366;0,732;0,002
302,734;303,955;-2,441;0,366;0,671;0,003
302,734;305,176;-2,441;0,488;0,732;0,002
301,514;306,396;0,000;0,488;0,732;0,002
300,293;306,396;-1,221;0,427;0,732;0,001
301,514;302,734;-2,441;0,549;0,732;0,001
302,734;306,396;-3,662;0,427;0,610;0,000
300,293;305,176;-1,221;0,549;0,732;0,001
302,734;305,176;-1,221;0,366;0,671;0,001
302,734;303,955;0,000;0,427;0,671;0,003
301,514;306,396;-2,441;0,366;0,732;0,002
301,514;305,176;-1,221;0,366;0,610;0,001
302,734;305,176;-1,221;0,549;0,671;0,000
301,514;305,176;-1,221;0,488;0,671;0,001
302,734;305,176;-1,221;0,488;0,610;0,001
303,955;305,176;-1,221;0,427;0,671;0,001
301,514;305,176;0,000;0,366;0,671;0,002
303,955;305,176;-1,221;0,488;0,549;0,000
302,734;305,176;-2,441;0,427;0,549;0,002
300,293;307,617;0,000;0,549;0,549;0,001
302,734;306,396;-1,221;0,610;0,610;0,000
301,514;307,617;-1,221;0,549;0,610;0,002
301,514;305,176;-2,441;0,549;0,610;0,001
302,734;305,176;-1,221;0,488;0,610;0,001
302,734;302,734;-1,221;0,549;0,549;-0,002
302,734;305,176;0,000;0,549;0,671;0,003
301,514;303,955;-1,221;0,549;0,610;0,002
302,734;305,176;-2,441;0,488;0,610;0,002
302,734;307,617;-3,662;0,610;0,610;-0,001
305,176;305,176;-1,221;0,488;0,549;0,001
302,734;305,176;-1,221;0,549;0,549;0,002
302,734;305,176;0,000;0,427;0,488;0,001
302,734;306,396;-2,441;0,488;0,549;0,000
303,955;303,955;-2,441;0,610;0,488;-0,001
301,514;307,617;-2,441;0,610;0,549;0,001
300,293;305,176;-1,221;0,610;0,549;0,000
303,955;303,955;-2,441;0,549;0,488;0,001
302,734;305,176;-1,221;0,671;0,671;0,001
305,176;305,176;-2,441;0,610;0,549;0,000
302,734;305,176;-2,441;0,549;0,549;0,000
301,514;306,396;-1,221;0,610;0,549;0,001
301,514;302,734;-1,221;0,671;0,488;-0,001
300,293;305,176;-2,441;0,488;0,549;0,002
302,734;306,396;-2,441;0,671;0,549;0,000
302,734;307,617;-1,221;0,610;0,610;0,002
301,514;305,176;0,000;0,671;0,549;0,002
300,293;302,734;-2,441;0,610;0,488;-0,001
303,955;303,955;-3,662;0,610;0,427;0,002
301,514;306,396;-2,441;0,610;0,549;0,002
302,734;306,396;-1,221;0,671;0,488;0,003
301,514;305,176;-2,441;0,671;0,549;0,002
302,734;305,176;-1,221;0,549;0,366;-0,001
302,734;305,176;-2,441;0,671;0,549;0,002
300,293;305,176;0,000;0,732;0,366;0,001
302,734;305,176;0,000;0,610;0,366;0,001
300,293;305,176;-1,221;0,610;0,427;0,002
300,293;305,176;-1,221;0,671;0,427;0,001
302,734;302,734;-1,221;0,549;0,427;0,002
300,293;306,396;-2,441;0,671;0,488;0,000
303,955;305,176;0,000;0,671;0,427;0,001
301,514;307,617;-2,441;0,610;0,488;0,000
302,734;307,617;-1,221;0,732;0,427;0,000
301,514;306,396;-2,441;0,549;0,549;0,002
301,514;305,176;-1,221;0,671;0,366;0,001
301,514;305,176;-2,441;0,671;0,488;0,002
300,293;303,955;0,000;0,793;0,427;0,004
303,955;303,955;-2,441;0,732;0,427;0,000
302,734;305,176;-1,221;0,793;0,427;0,000
303,955;305,176;-1,221;0,732;0,366;0,001
300,293;305,176;-1,221;0,854;0,488;0,001
-19,531;305,176;-1,221;2,075;-0,977;-0,002
-7,324;306,396;-2,441;0,793;0,793;0,002
-2,441;303,955;-1,221;0,854;0,488;0,000
-2,441;303,955;-4,883;0,977;0,671;0,001
-1,221;306,396;-2,441;0,854;0,610;0,001
-3,662;305,176;-2,441;0,854;0,488;0,001
-1,221;305,176;-3,662;0,854;0,488;-0,001
-1,221;303,955;-2,441;0,732;0,488;0,002
-3,662;306,396;-2,441;0,610;0,366;0,000
-1,221;305,176;-3,662;0,549;0,244;-0,001
-4,883;303,955;-1,221;0,549;0,244;0,002
-2,441;303,955;-3,662;0,427;0,244;0,001
-6,104;303,955;-4,883;0,549;0,244;0,001
-4,883;306,396;-2,441;0,488;0,305;0,001
-4,883;305,176;-2,441;0,488;0,427;0,000
-3,662;306,396;-2,441;0,671;0,244;0,001
-3,662;303,955;-1,221;0,732;0,305;0,002
-1,221;305,176;-3,662;0,671;0,488;0,002
-3,662;305,176;-2,441;0,671;0,549;0,000
-2,441;305,176;0,000;0,732;0,549;0,000
-1,221;303,955;-1,221;0,671;0,488;0,001
-2,441;303,955;-1,221;0,793;0,549;-0,002
-1,221;306,396;-3,662;0,793;0,427;0,001
-2,441;302,734;-3,662;0,671;0,488;0,002
-1,221;305,176;-1,221;0,610;0,366;0,001
-3,662;306,396;-4,883;0,488;0,366;-0,001
-4,883;306,396;-1,221;0,488;0,305;0,001
-2,441;303,955;-2,441;0,671;0,305;-0,001
-3,662;305,176;-3,662;0,549;0,244;0,002
-3,662;305,176;-4,883;0,549;0,305;0,002
-6,104;303,955;-3,662;0,549;0,427;0,001
-3,662;306,396;-1,221;0,549;0,366;0,001
-3,662;305,176;-2,441;0,488;0,427;0,001
-2,441;305,176;-2,441;0,732;0,427;0,001
-1,221;302,734;-1,221;0,610;0,366;0,000
-2,441;305,176;-1,221;0,671;0,366;0,000
-1,221;303,955;-1,221;0,854;0,488;0,001
-1,221;306,396;-2,441;0,732;0,427;0,002
-3,662;306,396;-4,883;0,671;0,366;0,000
-3,662;306,396;-2,441;0,671;0,427;0,001
-2,441;307,617;-3,662;0,610;0,488;0,001
-1,221;303,955;-4,883;0,549;0,427;-0,001
-4,883;303,955;-2,441;0,610;0,366;0,002
-4,883;305,176;-2,441;0,549;0,427;0,001
-4,883;303,955;-1,221;0,488;0,305;0,001
-4,883;306,396;-1,221;0,488;0,366;0,001
-4,883;302,734;-2,441;0,610;0,366;0,000
-3,662;306,396;-3,662;0,549;0,366;0,002
-2,441;305,176;-3,662;0,488;0,366;0,001
-4,883;305,176;-2,441;0,610;0,244;0,002
-2,441;306,396;-2,441;0,610;0,427;0,000
-2,441;305,176;-2,441;0,732;0,427;0,000
-2,441;305,176;-3,662;0,671;0,366;0,002
-2,441;305,176;-1,221;0,610;0,427;0,001
-1,221;303,955;-3,662;0,610;0,549;0,001
-3,662;305,176;-3,662;0,549;0,366;0,001
-2,441;305,176;-1,221;0,610;0,427;0,001
-3,662;306,396;-2,441;0,488;0,427;0,001
-2,441;306,396;-3,662;0,549;0,427;0,001
-3,662;305,176;-1,221;0,488;0,244;0,002
-2,441;305,176;-2,441;0,549;0,305;0,000
275,879;307,617;-1,221;-1,404;-0,488;-0,022
296,631;306,396;-1,221;0,549;1,038;0,005
305,176;305,176;-3,662;0,427;0,366;0,001
302,734;305,176;-1,221;0,244;0,122;0,001
301,514;305,176;-2,441;0,366;0,061;0,002
301,514;305,176;0,000;0,488;0,122;-0,001
300,293;303,955;0,000;0,488;0,244;0,001
301,514;305,176;-1,221;0,549;0,305;0,001
302,734;306,396;-1,221;0,549;0,305;0,001
302,734;303,955;-2,441;0,610;0,427;0,000
303,955;305,176;-1,221;0,610;0,427;0,002
303,955;303,955;-2,441;0,854;0,305;0,002
302,734;307,617;-2,441;0,793;0,488;0,001
303,955;305,176;-1,221;0,793;0,427;0,002
303,955;305,176;-1,221;0,671;0,305;0,000
302,734;305,176;-1,221;0,671;0,427;-0,001
303,955;307,617;-2,441;0,610;0,305;0,000
299,072;305,176;-2,441;0,671;0,305;0,000
302,734;305,176;-2,441;0,610;0,183;0,001
301,514;305,176;-1,221;0,488;0,183;0,002
300,293;306,396;-1,221;0,488;0,183;0,000
302,734;305,176;-1,221;0,488;0,183;0,002
300,293;305,176;-1,221;0,549;0,122;0,000
300,293;305,176;-1,221;0,671;0,122;-0,001
301,514;305,176;-1,221;0,610;0,122;0,002
303,955;306,396;-3,662;0,671;0,183;0,001
303,955;306,396;-1,221;0,671;0,244;0,002
303,955;305,176;-1,221;0,854;0,305;0,002
303,955;305,176;-1,221;0,793;0,366;0,000
302,734;306,396;0,000;0,793;0,366;0,000
302,734;306,396;0,000;0,732;0,244;0,002
303,955;306,396;-1,221;0,732;0,244;-0,001
303,955;306,396;-1,221;0,732;0,305;0,001
302,734;305,176;-1,221;0,671;0,244;0,001
303,955;305,176;-1,221;0,671;0,000;0,002
302,734;303,955;-2,441;0,671;0,122;0,002
302,734;306,396;-3,662;0,610;0,122;0,002
301,514;305,176;0,000;0,732;0,122;0,002
301,514;303,955;-1,221;0,671;0,122;0,001
301,514;305,176;0,000;0,732;0,061;0,000
301,514;305,176;-2,441;0,671;0,244;-0,001
305,176;303,955;-1,221;0,793;0,183;0,001
302,734;306,396;0,000;0,793;0,122;0,001
301,514;305,176;-2,441;0,732;0,244;0,000
303,955;305,176;-1,221;0,793;0,244;0,003
303,955;307,617;-2,441;0,732;0,244;0,002
302,734;305,176;0,000;0,793;0,122;0,001
302,734;305,176;-1,221;0,793;0,183;-0,001
302,734;303,955;1,221;0,854;0,183;0,001
302,734;302,734;-2,441;0,732;0,183;0,002
302,734;305,176;-2,441;0,732;0,122;-0,001
303,955;305,176;0,000;0,732;0,122;0,003
301,514;306,396;-2,441;0,793;0,061;0,001
302,734;305,176;-1,221;0,793;0,122;0,002
301,514;303,955;-1,221;0,793;0,061;0,001
303,955;306,396;-1,221;0,854;0,122;0,000
302,734;305,176;-2,441;0,732;0,061;0,002
301,514;305,176;-2,441;0,854;0,061;0,002
303,955;305,176;-3,662;0,732;0,061;0,001
302,734;303,955;-1,221;0,916;0,122;0,003
302,734;305,176;-3,662;0,793;0,061;0,001
303,955;305,176;-4,883;0,793;0,122;0,001
302,734;305,176;-2,441;0,916;0,061;0,001
301,514;305,176;-1,221;0,854;0,244;0,000
302,734;305,176;-1,221;0,854;0,122;-0,001
302,734;302,734;-1,221;0,854;0,122;0,001
301,514;306,396;0,000;0,854;0,122;0,002
302,734;305,176;-2,441;0,854;0,000;0,002
301,514;305,176;-2,441;0,854;0,000;0,000
302,734;305,176;-2,441;0,793;0,061;0,000
302,734;306,396;0,000;0,854;0,000;0,002
301,514;306,396;-1,221;0,793;0,061;-0,001
301,514;305,176;1,221;0,854;0,061;0,000
301,514;306,396;0,000;0,916;0,122;0,001
302,734;306,396;-1,221;0,916;0,000;0,002
302,734;303,955;-1,221;0,854;0,000;0,002
303,955;303,955;-2,441;0,854;0,000;0,003
302,734;307,617;0,000;0,916;0,061;0,002
303,955;307,617;-2,441;0,793;0,061;0,001
302,734;307,617;-2,441;0,916;0,061;0,002
302,734;307,617;-1,221;0,916;0,061;0,002
301,514;306,396;-2,441;0,977;0,000;0,001
301,514;305,176;-1,221;0,916;0,061;0,002
302,734;306,396;0,000;0,793;0,000;0,003
301,514;306,396;-2,441;0,854;-0,122;0,002
303,955;303,955;-2,441;0,916;-0,122;0,002
302,734;307,617;1,221;0,854;-0,122;0,001
303,955;306,396;0,000;0,916;0,000;-0,002
301,514;305,176;-1,221;0,854;0,061;0,000
303,955;303,955;-1,221;0,916;0,000;0,001
301,514;305,176;1,221;0,854;0,000;0,001
301,514;306,396;0,000;1,038;-0,122;0,002
302,734;306,396;0,000;0,916;0,000;0,001
302,734;305,176;-2,441;0,977;-0,061;0,002
303,955;307,617;0,000;0,977;0,000;0,001
301,514;307,617;-1,221;0,916;-0,061;-0,001
303,955;305,176;-2,441;1,099;-0,061;-0,001
301,514;305,176;-2,441;1,038;0,000;0,001
300,293;306,396;-1,221;0,977;-0,061;0,002
303,955;305,176;-1,221;1,099;-0,122;0,002
303,955;303,955;-1,221;0,916;-0,122;0,000
302,734;306,396;0,000;0,977;-0,183;0,001
301,514;306,396;0,000;0,977;-0,305;0,001
301,514;306,396;-3,662;1,038;-0,305;-0,001
302,734;305,176;-2,441;1,099;-0,305;0,001
303,955;306,396;-1,221;1,099;-0,305;-0,001
302,734;306,396;-2,441;1,160;-0,427;-0,001
303,955;307,617;-1,221;0,916;-0,366;0,000
303,955;305,176;2,441;1,221;-0,427;0,003
302,734;305,176;0,000;0,977;-0,305;0,001
302,734;306,396;1,221;1,099;-0,305;0,000
303,955;306,396;-1,221;1,038;-0,488;-0,001
303,955;305,176;0,000;1,099;-0,305;0,002
303,955;305,176;1,221;0,916;-0,305;0,001
303,955;305,176;-1,221;1,038;-0,183;0,001
301,514;305,176;0,000;1,099;-0,244;0,001
303,955;303,955;2,441;1,099;-0,183;0,002
301,514;305,176;1,221;1,038;-0,122;0,002
301,514;303,955;1,221;1,099;0,000;0,001
303,955;306,396;2,441;1,038;0,000;0,001
301,514;306,396;1,221;0,977;0,000;0,000
301,514;305,176;1,221;1,038;0,000;0,002
302,734;303,955;1,221;1,038;0,122;0,002
301,514;307,617;0,000;0,977;0,122;0,000
302,734;305,176;1,221;1,038;0,000;0,001
302,734;305,176;1,221;1,038;0,061;0,001
302,734;306,396;1,221;1,038;0,183;0,001
301,514;306,396;-1,221;1,038;0,061;-0,002
301,514;307,617;0,000;1,038;0,122;0,000
301,514;307,617;0,000;0,977;0,183;0,002
301,514;303,955;0,000;1,038;0,061;0,002
302,734;305,176;0,000;1,038;0,000;0,001
302,734;306,396;0,000;1,099;0,061;0,002
301,514;307,617;1,221;0,977;0,000;0,001
302,734;303,955;1,221;1,038;0,000;0,000
302,734;306,396;1,221;1,099;0,061;-0,001
301,514;306,396;0,000;1,160;0,061;0,001
301,514;303,955;0,000;1,099;0,000;0,001
301,514;305,176;1,221;0,977;-0,061;0,001
-10,986;305,176;0,000;7,202;0,732;-0,007
-10,986;306,396;-1,221;1,404;0,000;-0,003
-1,221;303,955;-1,221;1,160;0,061;0,001
-2,441;305,176;-1,221;1,404;0,122;0,002
-2,441;306,396;-1,221;1,343;0,183;0,002
-1,221;307,617;0,000;1,221;0,244;0,001
-3,662;303,955;-4,883;1,099;0,305;0,003
-3,662;306,396;-2,441;1,038;0,244;0,000
-3,662;305,176;-1,221;0,977;0,061;0,002
-3,662;305,176;-2,441;0,854;0,122;-0,001
-3,662;306,396;-2,441;0,916;0,061;0,001
-3,662;305,176;-2,441;0,793;-0,122;0,001
-4,883;306,396;-2,441;0,793;-0,244;0,000
-3,662;305,176;-1,221;0,916;-0,122;0,001
-4,883;305,176;-2,441;0,916;-0,183;0,001
-4,883;303,955;0,000;0,977;-0,244;0,001
-2,441;305,176;-1,221;0,916;0,000;0,001
-2,441;306,396;-1,221;1,038;0,000;0,001
-2,441;303,955;-1,221;0,977;-0,061;0,000
-1,221;305,176;-2,441;1,099;0,061;0,000
-1,221;306,396;-3,662;1,160;0,061;-0,002
-3,662;306,396;-1,221;1,099;0,061;-0,002
-3,662;305,176;-1,221;1,099;0,061;0,002
-3,662;307,617;-1,221;1,099;0,061;-0,001
-3,662;306,396;-1,221;0,916;0,000;0,002
-2,441;305,176;-3,662;0,977;-0,122;0,002
-4,883;306,396;-1,221;0,854;-0,122;0,002
-4,883;306,396;-2,441;0,916;-0,183;0,000
-2,441;305,176;-2,441;0,793;0,000;0,001
-3,662;307,617;-3,662;0,854;-0,122;0,002
-2,441;306,396;-4,883;0,854;-0,183;0,000
-3,662;305,176;-2,441;0,854;-0,061;0,003
-4,883;307,617;-2,441;0,854;-0,183;0,002
-3,662;305,176;-1,221;0,793;-0,061;0,002
-2,441;305,176;-1,221;0,977;-0,061;0,000
-3,662;307,617;-2,441;0,977;-0,061;0,001
-2,441;305,176;-2,441;1,038;0,061;-0,001
-2,441;306,396;-1,221;1,099;0,000;0,002
-4,883;306,396;-3,662;0,854;0,061;-0,002
-2,441;307,617;-2,441;0,854;0,000;0,000
-3,662;306,396;-3,662;0,916;-0,061;0,003
-2,441;305,176;-3,662;0,916;-0,122;0,003
-4,883;307,617;-2,441;0,793;-0,122;0,002
-3,662;307,617;0,000;0,916;0,000;0,001
-4,883;307,617;-3,662;0,732;-0,061;0,001
-2,441;306,396;-3,662;0,854;-0,183;-0,001
-3,662;306,396;-3,662;0,793;-0,122;0,001
-1,221;305,176;0,000;0,854;0,000;0,002
-3,662;306,396;-2,441;0,916;-0,061;0,002
-2,441;305,176;-2,441;0,916;-0,122;0,002
-2,441;307,617;-2,441;0,854;-0,061;0,002
-2,441;306,396;-1,221;0,916;-0,122;-0,001
-2,441;306,396;-2,441;0,977;-0,061;0,001
-2,441;305,176;-1,221;0,916;-0,061;0,001
-3,662;306,396;-1,221;0,854;-0,122;-0,001
-3,662;306,396;-2,441;0,977;0,061;-0,002
-3,662;305,176;0,000;0,916;0,000;0,002
-2,441;307,617;-3,662;0,732;0,000;0,000
-2,441;305,176;-3,662;0,793;0,000;0,001
-3,662;305,176;-1,221;0,793;0,061;0,001
-2,441;307,617;-1,221;0,793;0,000;0,002
-4,883;306,396;-2,441;0,671;0,000;0,001
301,514;303,955;0,000;1,160;-0,366;0,005
297,852;305,176;-1,221;1,465;-0,244;-0,001
303,955;303,955;0,000;0,427;-0,366;0,001
