3,662;307,617;-2,441;-0,427;0,244;-0,001
1,221;307,617;0,000;-0,427;0,122;0,001
0,000;307,617;-2,441;-0,549;0,305;0,002
0,000;307,617;-1,221;-0,549;0,183;0,004
1,221;305,176;-2,441;-0,671;0,061;0,001
0,000;307,617;-1,221;-0,549;-0,183;0,001
1,221;307,617;-2,441;-0,549;-0,061;0,001
0,000;307,617;-1,221;-0,671;0,000;-0,001
-1,221;306,396;-1,221;-0,610;-0,061;0,002
-1,221;307,617;-2,441;-0,488;-0,061;0,001
1,221;307,617;0,000;-0,305;0,122;0,001
0,000;307,617;1,221;-0,366;0,061;0,002
0,000;307,617;1,221;-0,305;0,183;0,002
2,441;307,617;0,000;-0,305;0,244;0,001
1,221;305,176;-1,221;-0,366;0,061;-0,001
1,221;306,396;-2,441;-0,305;0,061;0,002
1,221;307,617;-2,441;-0,366;0,122;0,001
1,221;306,396;-2,441;-0,427;-0,061;0,001
1,221;307,617;-1,221;-0,366;0,000;0,002
1,221;307,617;0,000;-0,549;-0,061;0,003
0,000;307,617;1,221;-0,427;0,000;-0,001
-1,221;307,617;-1,221;-0,549;0,000;0,001
0,000;305,176;-2,441;-0,549;-0,122;0,002
-1,221;306,396;0,000;-0,549;-0,122;0,000
1,221;307,617;0,000;-0,427;-0,061;-0,001
2,441;307,617;2,441;-0,427;-0,061;0,002
1,221;307,617;-1,221;-0,427;0,000;0,001
0,000;307,617;-1,221;-0,366;0,000;0,001
0,000;307,617;0,000;-0,244;-0,061;0,002
1,221;306,396;0,000;-0,366;0,061;0,002
-1,221;308,838;-1,221;-0,244;0,183;-0,001
1,221;307,617;-1,221;-0,305;0,000;-0,001
1,221;306,396;-2,441;-0,427;0,000;-0,001
0,000;307,617;-2,441;-0,366;-0,061;0,001
1,221;305,176;-1,221;-0,427;0,061;0,001
1,221;307,617;-1,221;-0,305;-0,183;0,001
0,000;307,617;0,000;-0,366;-0,061;0,002
1,221;306,396;0,000;-0,366;0,000;0,000
0,000;306,396;-1,221;-0,244;-0,122;0,001
-1,221;306,396;-1,221;-0,427;0,000;-0,001
2,441;306,396;0,000;-0,305;0,000;0,000
1,221;306,396;0,000;-0,366;0,000;-0,001
-1,221;307,617;0,000;-0,366;0,061;0,004
1,221;306,396;-2,441;-0,427;0,000;-0,001
1,221;307,617;-2,441;-0,244;0,000;0,001
0,000;306,396;-2,441;-0,183;0,122;0,004
2,441;307,617;-1,221;-0,305;0,000;0,001
-1,221;307,617;-2,441;-0,244;0,000;0,000
1,221;307,617;-1,221;-0,366;-0,061;-0,002
2,441;306,396;-2,441;-0,427;0,000;0,002
0,000;306,396;-2,441;-0,305;-0,122;0,001
2,441;306,396;-2,441;-0,305;0,061;0,003
0,000;308,838;-1,221;-0,244;0,000;0,002
0,000;306,396;0,000;-0,305;0,000;0,001
2,441;307,617;0,000;-0,244;0,000;-0,002
0,000;307,617;-2,441;-0,244;0,000;-0,001
2,441;306,396;-2,441;-0,244;0,061;0,001
0,000;306,396;-1,221;-0,244;0,061;0,002
0,000;307,617;-2,441;-0,305;0,000;-0,002
0,000;307,617;-3,662;-0,183;0,061;0,000
-1,221;306,396;-1,221;-0,183;0,061;0,002
-1,221;306,396;-1,221;-0,183;-0,061;0,000
-1,221;307,617;-2,441;-0,244;0,061;-0,001
1,221;307,617;-1,221;-0,366;0,061;-0,001
1,221;307,617;-2,441;-0,244;0,000;0,000
0,000;306,396;-1,221;-0,244;0,000;0,001
0,000;307,617;-1,221;-0,305;0,061;0,000
1,221;307,617;0,000;-0,183;0,000;0,001
1,221;307,617;0,000;-0,244;0,061;0,002
2,441;307,617;-2,441;-0,305;-0,061;0,003
-374,756;308,838;-3,662;9,399;-4,822;0,004
-328,369;308,838;0,000;1,648;0,122;0,013
-310,059;307,617;-1,221;-0,488;-0,061;-0,001
-310,059;307,617;0,000;-0,549;-0,183;0,003
-308,838;306,396;0,000;-0,427;-0,244;0,002
-308,838;307,617;-1,221;-0,488;-0,305;0,000
-307,617;307,617;0,000;-0,488;-0,122;-0,001
-306,396;307,617;1,221;-0,366;-0,122;0,002
-307,617;307,617;0,000;-0,244;-0,183;-0,001
-305,176;307,617;1,221;-0,244;-0,244;0,000
-306,396;307,617;2,441;-0,061;-0,122;-0,001
-305,176;307,617;0,000;-0,183;-0,061;0,001
-305,176;306,396;1,221;-0,061;-0,122;-0,001
-305,176;307,617;1,221;-0,061;-0,061;0,002
-307,617;306,396;1,221;-0,183;-0,061;0,002
-305,176;307,617;1,221;-0,244;-0,061;0,001
-308,838;305,176;-1,221;-0,366;-0,122;0,001
-307,617;306,396;1,221;-0,366;0,000;0,001
-306,396;307,617;1,221;-0,488;0,000;-0,001
-305,176;307,617;2,441;-0,427;0,000;0,000
-307,617;306,396;0,000;-0,427;0,061;0,000
-306,396;307,617;0,000;-0,366;0,122;0,001
-307,617;307,617;1,221;-0,305;0,122;0,001
-307,617;306,396;1,221;-0,305;0,122;0,001
-306,396;307,617;1,221;-0,366;0,122;0,002
-306,396;305,176;0,000;-0,244;0,061;-0,001
-305,176;307,617;-1,221;-0,244;0,122;0,001
-306,396;306,396;0,000;-0,244;-0,061;0,001
-305,176;307,617;0,000;-0,244;0,122;0,000
-307,617;307,617;1,221;-0,305;0,122;0,002
-303,955;307,617;1,221;-0,305;0,000;0,002
-306,396;307,617;1,221;-0,427;-0,061;0,001
-306,396;307,617;-2,441;-0,366;0,000;0,002
-307,617;307,617;0,000;-0,305;-0,061;0,001
-306,396;307,617;-1,221;-0,366;0,000;-0,001
-305,176;307,617;0,000;-0,549;-0,061;0,001
-306,396;306,396;-1,221;-0,366;0,061;0,000
-306,396;306,396;2,441;-0,427;-0,061;0,002
-307,617;307,617;-1,221;-0,427;-0,061;0,001
-305,176;307,617;0,000;-0,427;0,000;0,002
-306,396;307,617;-1,221;-0,244;-0,122;-0,002
-307,617;307,617;1,221;-0,244;-0,122;0,001
-305,176;306,396;0,000;-0,305;-0,061;0,000
-307,617;306,396;-1,221;-0,305;0,000;0,002
-305,176;307,617;0,000;-0,488;0,000;-0,001
-307,617;307,617;0,000;-0,366;-0,061;0,003
-307,617;305,176;1,221;-0,549;-0,061;0,002
-306,396;307,617;0,000;-0,427;0,000;0,001
-307,617;307,617;1,221;-0,488;-0,061;0,002
-307,617;308,838;2,441;-0,366;-0,061;-0,001
-307,617;305,176;-1,221;-0,366;-0,061;0,001
-307,617;307,617;0,000;-0,244;0,000;0,002
-307,617;307,617;1,221;-0,366;0,122;0,001
-306,396;307,617;0,000;-0,366;0,000;0,001
-305,176;307,617;-1,221;-0,427;0,000;0,002
-305,176;307,617;0,000;-0,366;0,000;0,001
-307,617;307,617;1,221;-0,427;-0,061;0,001
-307,617;306,396;0,000;-0,305;0,122;0,001
-306,396;308,838;1,221;-0,488;0,000;0,000
-306,396;307,617;2,441;-0,427;-0,061;0,002
-306,396;307,617;1,221;-0,427;0,061;0,002
-306,396;307,617;0,000;-0,427;-0,061;0,002
-306,396;307,617;1,221;-0,366;0,122;0,001
-305,176;307,617;-1,221;-0,488;0,122;-0,001
-306,396;307,617;0,000;-0,488;0,000;0,001
-308,838;307,617;1,221;-0,488;0,000;0,000
-306,396;306,396;1,221;-0,427;-0,122;0,001
-303,955;307,617;0,000;-0,427;0,000;0,002
-305,176;307,617;2,441;-0,305;0,000;0,002
-307,617;307,617;0,000;-0,427;0,061;-0,001
-306,396;307,617;2,441;-0,427;-0,122;0,002
-306,396;306,396;1,221;-0,427;-0,061;0,001
-308,838;305,176;1,221;-0,488;-0,061;0,001
-307,617;306,396;2,441;-0,488;0,061;0,001
-306,396;307,617;0,000;-0,366;0,000;0,000
-306,396;307,617;2,441;-0,366;0,061;0,001
-306,396;306,396;-1,221;-0,366;0,000;-0,001
-305,176;305,176;0,000;-0,549;-0,122;0,002
-307,617;308,838;0,000;-0,366;-0,061;0,001
-306,396;307,617;0,000;-0,305;-0,061;0,001
-307,617;307,617;0,000;-0,366;0,000;0,002
-306,396;307,617;0,000;-0,427;0,000;0,002
-308,838;306,396;1,221;-0,488;0,000;0,000
-305,176;307,617;0,000;-0,366;-0,061;-0,001
-307,617;306,396;1,221;-0,488;-0,061;0,001
-306,396;306,396;1,221;-0,488;0,000;0,001
-307,617;307,617;2,441;-0,488;0,061;-0,001
-306,396;307,617;1,221;-0,366;0,000;0,002
-307,617;307,617;0,000;-0,488;0,000;0,000
-303,955;306,396;0,000;-0,549;0,000;0,001
-306,396;306,396;1,221;-0,488;0,000;0,000
-306,396;306,396;1,221;-0,488;-0,061;0,001
-306,396;307,617;0,000;-0,549;0,000;0,000
-306,396;308,838;2,441;-0,549;0,061;0,002
-308,838;307,617;0,000;-0,610;0,000;0,002
-305,176;307,617;-1,221;-0,610;0,000;-0,001
-306,396;307,617;0,000;-0,488;0,061;-0,001
-306,396;306,396;0,000;-0,549;0,061;0,000
-306,396;306,396;0,000;-0,427;-0,061;0,001
-306,396;307,617;0,000;-0,427;0,122;-0,001
-307,617;307,617;1,221;-0,488;0,061;0,001
-306,396;306,396;2,441;-0,610;0,000;-0,002
-306,396;307,617;1,221;-0,427;0,122;0,003
-303,955;307,617;1,221;-0,488;0,000;0,001
-305,176;307,617;0,000;-0,427;0,000;0,002
-305,176;307,617;0,000;-0,488;0,000;0,003
-305,176;307,617;0,000;-0,488;0,000;0,001
-310,059;305,176;1,221;-0,488;0,061;-0,002
-306,396;306,396;1,221;-0,549;0,061;-0,001
-307,617;307,617;1,221;-0,427;-0,061;-0,001
-306,396;307,617;1,221;-0,488;-0,061;0,001
-307,617;307,617;1,221;-0,610;-0,061;0,001
-306,396;307,617;0,000;-0,549;0,061;0,002
-307,617;307,617;-1,221;-0,488;0,061;0,002
-307,617;307,617;1,221;-0,549;0,000;0,001
-307,617;306,396;1,221;-0,549;0,061;0,000
-305,176;307,617;2,441;-0,427;0,122;0,002
-306,396;307,617;0,000;-0,549;0,061;0,001
-306,396;307,617;0,000;-0,610;0,061;0,001
-307,617;305,176;1,221;-0,488;0,000;0,001
-305,176;307,617;0,000;-0,488;0,061;0,002
-307,617;306,396;1,221;-0,549;-0,061;0,002
-306,396;306,396;1,221;-0,549;-0,122;0,001
-307,617;307,617;0,000;-0,488;-0,061;-0,001
-269,775;306,396;0,000;-1,526;0,610;0,002
7,324;307,617;-1,221;0,000;-0,061;0,001
8,545;306,396;0,000;-0,610;0,061;0,001
2,441;305,176;1,221;-0,366;0,183;0,001
1,221;306,396;-1,221;-0,244;0,244;0,001
1,221;307,617;-1,221;-0,305;0,244;0,002
1,221;305,176;1,221;-0,427;0,305;-0,001
1,221;307,617;-1,221;-0,427;0,305;0,000
1,221;308,838;-1,221;-0,610;0,122;0,000
0,000;306,396;-1,221;-0,671;0,244;0,001
-3,662;307,617;-2,441;-0,671;0,122;0,000
0,000;305,176;-1,221;-0,671;0,000;0,001
1,221;307,617;-1,221;-0,549;-0,183;0,001
1,221;307,617;0,000;-0,610;0,000;0,001
-1,221;307,617;-1,221;-0,610;-0,061;-0,002
0,000;306,396;-1,221;-0,610;-0,061;0,000
1,221;307,617;0,000;-0,488;0,061;0,001
0,000;306,396;-2,441;-0,366;0,183;0,000
1,221;306,396;-1,221;-0,305;0,122;0,000
1,221;305,176;-1,221;-0,366;0,061;0,001
2,441;306,396;0,000;-0,427;0,000;0,001
1,221;306,396;-1,221;-0,366;-0,122;-0,001
1,221;306,396;-3,662;-0,427;0,000;-0,001
1,221;307,617;-4,883;-0,488;-0,061;0,004
-1,221;308,838;-3,662;-0,488;0,000;0,000
-1,221;306,396;-2,441;-0,488;0,000;0,001
2,441;307,617;-1,221;-0,427;0,000;0,002
1,221;307,617;-2,441;-0,549;-0,122;0,002
2,441;308,838;-1,221;-0,488;0,000;0,001
1,221;307,617;-1,221;-0,549;-0,183;0,002
-1,221;307,617;-1,221;-0,366;-0,061;-0,002
2,441;306,396;1,221;-0,366;0,000;0,001
0,000;307,617;1,221;-0,366;-0,061;0,001
1,221;307,617;0,000;-0,366;-0,061;0,001
2,441;306,396;1,221;-0,366;-0,061;0,000
0,000;306,396;0,000;-0,305;0,061;0,000
0,000;306,396;0,000;-0,427;0,000;0,001
1,221;303,955;0,000;-0,488;0,000;0,001
0,000;307,617;-1,221;-0,488;-0,061;-0,001
1,221;305,176;0,000;-0,427;-0,061;-0,002
1,221;307,617;0,000;-0,427;0,061;0,000
2,441;306,396;0,000;-0,427;0,061;0,001
-1,221;307,617;-1,221;-0,427;0,000;0,002
0,000;307,617;-1,221;-0,427;0,000;0,001
2,441;303,955;-1,221;-0,366;0,061;0,003
0,000;307,617;-1,221;-0,427;0,000;0,002
1,221;303,955;-1,221;-0,305;0,000;0,001
2,441;306,396;0,000;-0,366;0,000;-0,002
-1,221;305,176;-2,441;-0,366;0,000;0,001
0,000;306,396;-2,441;-0,427;0,061;0,001
2,441;305,176;-1,221;-0,427;0,122;0,001
1,221;306,396;1,221;-0,305;0,122;0,002
2,441;306,396;-1,221;-0,305;-0,061;0,002
-1,221;307,617;-2,441;-0,244;-0,061;0,000
1,221;306,396;0,000;-0,305;0,000;0,000
1,221;308,838;-2,441;-0,366;-0,122;0,000
1,221;307,617;0,000;-0,427;-0,061;0,002
0,000;305,176;-1,221;-0,366;0,122;0,001
3,662;305,176;-1,221;-0,305;0,000;0,002
0,000;306,396;-1,221;-0,305;0,061;0,002
0,000;307,617;0,000;-0,305;0,000;0,002
0,000;306,396;0,000;-0,366;0,061;-0,001
0,000;307,617;-1,221;-0,305;0,000;0,001
3,662;307,617;-1,221;-0,305;0,000;0,000
0,000;307,617;-2,441;-0,305;0,061;-0,001
1,221;307,617;0,000;-0,427;-0,122;0,002
1,221;307,617;0,000;-0,305;0,000;0,000
2,441;306,396;0,000;-0,305;-0,122;0,001
0,000;307,617;-2,441;-0,305;0,061;0,001
1,221;307,617;-1,221;-0,366;0,061;0,001
0,000;303,955;-2,441;-0,244;-0,061;-0,001
-1,221;306,396;-1,221;-0,183;0,000;-0,002
0,000;306,396;-1,221;-0,244;0,000;-0,001
1,221;307,617;-2,441;-0,244;0,000;0,001
0,000;306,396;1,221;-0,305;-0,061;-0,001
1,221;307,617;-1,221;-0,183;0,000;0,001
0,000;307,617;-1,221;-0,244;0,061;0,002
-346,680;307,617;-1,221;2,808;0,122;-0,018
-311,279;305,176;2,441;-1,160;-0,305;-0,003
-307,617;306,396;0,000;-0,610;-0,305;0,000
-306,396;307,617;1,221;-0,488;-0,122;0,001
-307,617;307,617;1,221;-0,488;-0,122;-0,001
-306,396;307,617;2,441;-0,427;-0,122;0,000
-306,396;307,617;0,000;-0,305;-0,122;0,002
-306,396;305,176;-1,221;-0,305;-0,244;0,001
-307,617;307,617;1,221;-0,122;-0,122;0,002
-306,396;306,396;1,221;-0,183;-0,122;0,001
-305,176;307,617;1,221;-0,183;-0,122;-0,001
-305,176;307,617;0,000;-0,183;-0,122;0,001
-307,617;306,396;1,221;-0,244;-0,122;0,002
-306,396;307,617;-1,221;-0,305;-0,061;0,001
-306,396;305,176;1,221;-0,305;0,000;0,002
-306,396;307,617;1,221;-0,366;-0,061;0,000
-305,176;305,176;2,441;-0,427;0,000;0,001
-306,396;307,617;2,441;-0,549;0,061;0,002
-306,396;305,176;2,441;-0,488;0,061;0,001
-305,176;306,396;0,000;-0,366;0,183;-0,001
-307,617;306,396;1,221;-0,244;0,122;0,001
-307,617;307,617;0,000;-0,488;0,061;0,001
-307,617;303,955;0,000;-0,427;0,061;-0,001
-305,176;303,955;1,221;-0,305;0,122;0,002
-305,176;307,617;0,000;-0,305;0,183;0,001
-305,176;306,396;-1,221;-0,305;0,061;-0,001
-307,617;307,617;1,221;-0,366;0,122;0,000
-306,396;307,617;1,221;-0,366;0,061;-0,001
-306,396;307,617;0,000;-0,366;0,061;0,002
-307,617;308,838;0,000;-0,427;0,061;0,003
-307,617;307,617;0,000;-0,427;0,000;0,002
-306,396;307,617;0,000;-0,366;-0,061;0,002
-306,396;307,617;1,221;-0,427;0,061;0,001
-305,176;305,176;1,221;-0,488;0,000;0,001
-307,617;306,396;0,000;-0,427;0,061;0,001
-307,617;306,396;0,000;-0,366;0,000;-0,002
-306,396;303,955;1,221;-0,366;0,000;0,001
-305,176;307,617;0,000;-0,305;-0,061;0,002
-306,396;307,617;1,221;-0,366;-0,122;0,001
-306,396;307,617;0,000;-0,488;-0,061;0,002
-306,396;305,176;1,221;-0,488;-0,061;0,000
-308,838;306,396;1,221;-0,366;0,000;0,001
-306,396;306,396;1,221;-0,488;-0,183;-0,002
-306,396;306,396;0,000;-0,366;0,000;-0,001
-308,838;306,396;0,000;-0,488;0,000;0,001
-307,617;307,617;1,221;-0,488;0,000;0,001
-305,176;305,176;0,000;-0,427;0,000;0,002
-305,176;305,176;-1,221;-0,488;0,000;0,002
-305,176;306,396;2,441;-0,427;0,061;0,001
-305,176;308,838;1,221;-0,366;0,061;0,002
-306,396;307,617;0,000;-0,366;-0,061;-0,001
-305,176;307,617;1,221;-0,366;0,061;0,001
-306,396;307,617;0,000;-0,366;0,000;0,000
-306,396;306,396;1,221;-0,488;-0,061;0,000
-306,396;306,396;1,221;-0,488;-0,061;0,003
-303,955;307,617;0,000;-0,488;0,122;0,001
-306,396;306,396;0,000;-0,488;0,000;0,003
-307,617;306,396;1,221;-0,488;0,061;0,001
-306,396;307,617;1,221;-0,549;0,122;-0,001
-306,396;307,617;0,000;-0,488;0,061;-0,001
-306,396;307,617;-1,221;-0,427;0,061;-0,001
-306,396;306,396;1,221;-0,488;0,000;-0,001
-302,734;307,617;0,000;-0,488;-0,061;0,002
-306,396;305,176;2,441;-0,366;0,122;0,000
-305,176;307,617;1,221;-0,488;0,000;0,002
-305,176;307,617;2,441;-0,366;0,000;0,001
-306,396;306,396;1,221;-0,488;0,122;0,002
-307,617;306,396;0,000;-0,549;0,000;-0,001
-303,955;307,617;1,221;-0,488;0,061;0,000
-306,396;307,617;2,441;-0,549;-0,061;0,000
-306,396;305,176;0,000;-0,427;-0,061;0,000
-307,617;306,396;-1,221;-0,488;0,000;0,001
-307,617;308,838;0,000;-0,549;0,000;0,002
-307,617;307,617;2,441;-0,549;0,122;0,001
-306,396;307,617;0,000;-0,488;0,000;0,001
-250,244;307,617;2,441;0,366;-2,441;0,010
9,766;307,617;2,441;-0,061;0,671;0,002
3,662;306,396;1,221;-0,366;0,122;0,001
3,662;306,396;1,221;-0,305;0,122;0,001
1,221;306,396;0,000;-0,488;0,183;0,000
1,221;307,617;1,221;-0,366;0,183;0,001
0,000;307,617;1,221;-0,488;0,122;0,001
2,441;307,617;0,000;-0,549;0,000;0,000
0,000;306,396;2,441;-0,549;0,000;0,001
0,000;306,396;3,662;-0,671;0,000;0,000
1,221;307,617;2,441;-0,549;0,000;0,000
1,221;306,396;2,441;-0,610;-0,061;-0,001
-1,221;307,617;1,221;-0,549;-0,061;0,002
1,221;307,617;1,221;-0,488;-0,122;0,001
0,000;306,396;1,221;-0,549;0,305;0,002
1,221;307,617;0,000;-0,549;0,122;-0,001
0,000;306,396;2,441;-0,427;0,122;-0,001
0,000;306,396;2,441;-0,488;0,122;0,001
2,441;307,617;1,221;-0,427;0,061;-0,001
-1,221;307,617;1,221;-0,488;0,183;0,002
-1,221;305,176;1,221;-0,488;0,122;0,001
-1,221;307,617;2,441;-0,488;0,122;0,002
0,000;307,617;3,662;-0,549;0,244;0,001
0,000;307,617;2,441;-0,549;0,061;0,000
0,000;305,176;0,000;-0,549;0,122;0,001
1,221;307,617;1,221;-0,488;0,183;-0,001
0,000;306,396;3,662;-0,549;0,122;0,001
1,221;306,396;3,662;-0,549;0,244;0,001
1,221;305,176;2,441;-0,488;0,183;0,001
1,221;307,617;1,221;-0,427;0,244;0,002
-2,441;307,617;2,441;-0,488;0,244;0,002
0,000;307,617;2,441;-0,366;0,244;0,003
0,000;308,838;0,000;-0,366;0,305;0,001
2,441;307,617;2,441;-0,366;0,305;0,001
2,441;306,396;3,662;-0,549;0,183;0,001
1,221;306,396;1,221;-0,488;0,122;0,000
0,000;307,617;2,441;-0,549;0,305;0,002
2,441;306,396;1,221;-0,549;0,305;0,001
-1,221;306,396;1,221;-0,549;0,183;0,001
0,000;306,396;1,221;-0,488;0,183;0,002
0,000;306,396;2,441;-0,488;0,305;-0,001
0,000;307,617;0,000;-0,488;0,244;0,001
0,000;307,617;2,441;-0,427;0,305;-0,001
-1,221;306,396;1,221;-0,488;0,244;0,001
2,441;307,617;2,441;-0,366;0,305;0,004
1,221;306,396;1,221;-0,427;0,305;0,001
-1,221;306,396;0,000;-0,427;0,305;0,001
2,441;307,617;2,441;-0,549;0,305;-0,001
-1,221;307,617;-1,221;-0,488;0,366;0,001
0,000;308,838;-1,221;-1,221;3,845;0,001
0,000;307,617;-1,221;-0,793;0,488;0,001
1,221;306,396;0,000;-0,244;0,183;0,001
0,000;308,838;-1,221;-0,427;0,427;0,001
2,441;306,396;-1,221;-0,305;0,366;0,002
0,000;308,838;-1,221;-0,244;0,427;0,001
4,883;305,176;-1,221;-0,366;0,488;0,001
-2,441;305,176;-1,221;-0,366;0,305;-0,001
2,441;307,617;-2,441;-0,427;0,122;0,001
0,000;307,617;-1,221;-0,488;0,183;0,000
-1,221;307,617;-1,221;-0,610;0,122;0,002
0,000;307,617;0,000;-0,610;0,061;0,001
0,000;307,617;-2,441;-0,366;0,061;0,000
-1,221;307,617;-1,221;-0,610;0,183;0,003
1,221;308,838;-1,221;-0,427;0,122;0,002
1,221;306,396;-1,221;-0,488;0,305;-0,001
0,000;306,396;0,000;-0,366;0,244;-0,001
0,000;306,396;0,000;-0,366;0,305;-0,001
1,221;307,617;-1,221;-0,244;0,305;0,000
1,221;305,176;-1,221;-0,366;0,244;0,002
-1,221;305,176;-1,221;-0,366;0,366;0,001
1,221;306,396;-1,221;-0,366;0,305;-0,001
1,221;307,617;-1,221;-0,366;0,305;0,000
1,221;307,617;-1,221;-0,366;0,244;0,000
-1,221;306,396;-3,662;-0,549;0,183;-0,001
2,441;307,617;-3,662;-0,488;0,244;0,001
0,000;305,176;-2,441;-0,488;0,244;0,001
-1,221;306,396;-2,441;-0,427;0,122;0,002
0,000;306,396;-3,662;-0,427;0,366;0,001
-1,221;307,617;0,000;-0,366;0,244;0,001
1,221;305,176;-1,221;-0,427;0,305;0,001
0,000;307,617;-2,441;-0,305;0,305;-0,002
0,000;307,617;-2,441;-0,244;0,305;-0,001
1,221;307,617;-1,221;-0,305;0,183;0,000
0,000;307,617;-1,221;-0,244;0,305;0,002
2,441;307,617;-2,441;-0,366;0,244;0,003
1,221;307,617;-2,441;-0,427;0,244;0,000
-1,221;305,176;-2,441;-0,244;0,183;0,002
1,221;307,617;-2,441;-0,427;0,122;0,002
1,221;306,396;-1,221;-0,427;0,122;0,001
0,000;306,396;-1,221;-0,366;0,122;0,001
0,000;307,617;0,000;-0,366;0,122;0,001
0,000;307,617;-2,441;-0,427;0,122;0,001
0,000;307,617;-1,221;-0,366;0,183;0,000
0,000;306,396;-2,441;-0,366;0,183;0,001
0,000;307,617;-2,441;-0,305;0,305;-0,001
0,000;306,396;-1,221;-0,305;0,244;-0,001
1,221;307,617;-2,441;-0,244;0,244;0,001
1,221;306,396;1,221;-0,305;0,244;0,002
0,000;306,396;0,000;-0,305;0,122;0,001
0,000;305,176;0,000;-0,305;0,183;0,001
-1,221;307,617;-3,662;-0,366;0,244;0,002
0,000;307,617;-1,221;-0,366;0,183;0,000
1,221;307,617;-2,441;-0,366;0,183;0,002
-1,221;307,617;-1,221;-0,305;0,244;0,001
1,221;307,617;0,000;-0,305;0,183;0,001
0,000;306,396;-2,441;-0,305;0,183;0,001
1,221;308,838;-1,221;-0,305;0,305;-0,001
1,221;307,617;0,000;-0,305;0,183;-0,001
1,221;306,396;-1,221;-0,183;0,122;0,002
0,000;307,617;-3,662;-0,183;0,244;0,000
1,221;306,396;-3,662;-0,305;0,122;0,002
0,000;307,617;-1,221;-0,305;0,183;0,001
0,000;307,617;-1,221;-0,305;0,183;-0,001
-1,221;307,617;-2,441;-0,244;0,122;0,000
1,221;305,176;-1,221;-0,244;0,183;0,001
1,221;306,396;-2,441;-0,183;0,183;0,001
0,000;307,617;-1,221;-0,305;0,183;0,001
-1,221;306,396;0,000;-0,244;0,122;0,000
-1,221;308,838;-1,221;-0,305;0,183;0,002
0,000;307,617;-1,221;-0,122;0,183;0,001
0,000;306,396;-2,441;-0,305;0,244;-0,001
2,441;307,617;-1,221;-0,183;0,183;-0,001
1,221;306,396;-1,221;-0,244;0,183;0,000
0,000;307,617;-1,221;-0,183;0,122;0,000
-1,221;305,176;-2,441;-0,244;0,183;0,001
-101,318;306,396;0,000;4,639;-3,906;-0,012
-10,986;307,617;1,221;-1,770;-0,122;-0,002
2,441;307,617;0,000;-0,549;0,183;0,007
1,221;308,838;1,221;-0,366;0,000;0,001
-1,221;307,617;2,441;-0,366;0,000;0,000
1,221;307,617;2,441;-0,305;0,244;0,000
1,221;307,617;3,662;-0,366;0,244;0,002
0,000;303,955;1,221;-0,183;0,305;0,003
-2,441;305,176;3,662;-0,061;0,244;0,002
-10,986;307,617;1,221;0,000;0,366;0,002
-25,635;307,617;2,441;0,000;0,305;0,000
-45,166;306,396;1,221;0,061;0,305;0,001
-67,139;306,396;1,221;-0,183;0,305;0,001
-85,449;307,617;1,221;-0,122;0,244;0,002
-108,643;306,396;1,221;-0,305;0,122;0,002
-130,615;307,617;0,000;-0,244;0,183;0,001
-152,588;306,396;1,221;-0,244;0,183;0,001
-173,340;307,617;2,441;-0,305;0,244;0,001
-191,650;305,176;1,221;-0,244;0,183;0,000
-211,182;307,617;1,221;-0,183;0,183;-0,002
-231,934;306,396;1,221;-0,244;0,183;-0,001
-249,023;307,617;2,441;-0,183;0,244;0,000
-264,893;307,617;1,221;-0,244;0,305;0,001
-279,541;307,617;2,441;-0,183;0,305;0,000
-288,086;306,396;2,441;-0,244;0,366;0,001
-295,410;305,176;1,221;-0,244;0,366;0,001
-297,852;307,617;1,221;-0,244;0,427;-0,001
-297,852;306,396;0,000;-0,244;0,305;0,001
-295,410;306,396;1,221;-0,305;0,305;-0,001
-288,086;307,617;1,221;-0,305;0,366;-0,001
-279,541;307,617;1,221;-0,305;0,244;0,001
-270,996;306,396;2,441;-0,366;0,183;0,002
-256,348;306,396;1,221;-0,366;0,244;-0,001
-242,920;306,396;0,000;-0,427;0,366;0,000
-231,934;306,396;3,662;-0,366;0,244;0,001
-223,389;307,617;2,441;-0,427;0,244;0,002
-211,182;307,617;1,221;-0,366;0,244;-0,002
-202,637;307,617;1,221;-0,305;0,305;0,000
-194,092;306,396;1,221;-0,305;0,427;0,002
-185,547;305,176;0,000;-0,366;0,366;0,001
-180,664;307,617;1,221;-0,427;0,244;0,001
-178,223;307,617;2,441;-0,366;0,305;0,000
-173,340;306,396;0,000;-0,305;0,305;0,001
-169,678;307,617;0,000;-0,183;0,366;0,000
-168,457;306,396;1,221;-0,305;0,366;-0,002
-169,678;307,617;3,662;-0,305;0,366;0,000
-169,678;307,617;2,441;-0,305;0,366;0,001
-172,119;307,617;1,221;-0,366;0,366;0,001
-175,781;306,396;3,662;-0,305;0,366;0,001
-179,443;306,396;0,000;-0,305;0,427;0,003
-185,547;306,396;1,221;-0,305;0,305;0,001
-191,650;307,617;1,221;-0,244;0,305;0,001
-197,754;307,617;3,662;-0,183;0,366;-0,001
-205,078;307,617;1,221;-0,305;0,305;0,001
-208,740;307,617;1,221;-0,366;0,244;0,001
-211,182;306,396;0,000;-0,427;0,427;0,001
-214,844;308,838;2,441;-0,427;0,366;0,000
-217,285;307,617;2,441;-0,366;0,427;-0,001
-219,727;307,617;3,662;-0,488;0,305;-0,001
-222,168;307,617;1,221;-0,366;0,305;0,001
