-1,221;306,396;-1,221;0,000;0,488;0,000
-3,662;305,176;-3,662;0,122;0,549;0,001
-2,441;305,176;-1,221;0,061;0,427;0,000
-1,221;306,396;-2,441;0,061;0,488;0,003
-4,883;306,396;-4,883;0,122;0,488;0,002
-1,221;307,617;-1,221;-0,061;0,427;-0,001
-2,441;306,396;-1,221;0,061;0,488;0,003
-1,221;303,955;-2,441;0,061;0,427;0,004
-3,662;303,955;-1,221;0,000;0,366;0,003
0,000;307,617;-2,441;0,000;0,305;0,002
-3,662;305,176;-1,221;-0,061;0,366;0,001
-3,662;307,617;-1,221;-0,061;0,366;0,002
-2,441;307,617;-2,441;0,000;0,305;0,003
-1,221;306,396;-1,221;0,122;0,488;-0,001
-2,441;305,176;0,000;0,061;0,427;0,001
-1,221;305,176;-4,883;0,000;0,488;0,001
-4,883;306,396;-1,221;0,122;0,366;0,001
-2,441;305,176;-1,221;-0,061;0,427;0,002
-3,662;305,176;-3,662;0,061;0,488;0,000
-1,221;303,955;0,000;0,061;0,366;-0,001
-2,441;306,396;-3,662;0,061;0,366;0,001
-1,221;306,396;-2,441;0,000;0,305;0,001
-3,662;306,396;-1,221;-0,061;0,305;0,001
-3,662;305,176;-2,441;0,061;0,305;0,002
-1,221;305,176;-2,441;-0,061;0,305;0,001
-2,441;305,176;-2,441;0,061;0,427;-0,001
-3,662;305,176;-2,441;0,061;0,305;0,001
-2,441;305,176;-2,441;0,122;0,366;0,001
-1,221;305,176;-1,221;0,000;0,305;0,001
-3,662;307,617;-1,221;0,122;0,488;0,001
-1,221;306,396;-1,221;0,061;0,366;0,001
-2,441;305,176;-1,221;0,000;0,366;0,001
-1,221;305,176;-2,441;0,061;0,366;0,002
-3,662;305,176;-2,441;0,061;0,305;0,001
-2,441;306,396;-1,221;-0,061;0,244;0,002
-2,441;307,617;-1,221;0,061;0,305;0,001
-2,441;307,617;-3,662;0,122;0,366;0,002
-1,221;305,176;-2,441;0,000;0,366;0,002
-3,662;305,176;-1,221;0,061;0,244;0,001
-2,441;305,176;-3,662;-0,061;0,366;0,002
-2,441;305,176;-2,441;0,061;0,183;0,001
-2,441;306,396;-1,221;0,122;0,305;0,000
-2,441;305,176;-2,441;0,122;0,305;0,001
-1,221;305,176;-2,441;0,061;0,366;-0,001
-1,221;305,176;-1,221;0,000;0,244;0,001
-2,441;307,617;-3,662;0,122;0,305;0,002
-1,221;307,617;-2,441;0,061;0,183;0,002
-1,221;307,617;-2,441;0,061;0,366;-0,001
9,766;307,617;0,000;2,075;4,639;-0,001
-2,441;306,396;0,000;0,366;-0,183;0,002
-2,441;306,396;1,221;-0,366;0,061;0,001
-2,441;306,396;0,000;-0,122;0,061;0,001
-1,221;305,176;1,221;-0,061;0,183;0,001
-3,662;305,176;1,221;-0,122;0,183;0,001
-1,221;306,396;2,441;0,000;0,305;0,003
-4,883;307,617;1,221;0,061;0,488;0,001
-3,662;307,617;1,221;0,122;0,427;0,001
-3,662;303,955;0,000;0,122;0,488;0,001
-1,221;305,176;1,221;0,183;0,549;0,001
-2,441;307,617;0,000;0,061;0,427;0,001
-2,441;306,396;1,221;0,061;0,366;0,001
0,000;306,396;2,441;0,000;0,305;0,002
-2,441;305,176;0,000;-0,061;0,366;0,002
-3,662;306,396;1,221;0,000;0,244;0,000
-2,441;306,396;1,221;-0,122;0,244;0,001
-3,662;305,176;1,221;-0,122;0,305;0,001
-1,221;305,176;1,221;0,000;0,305;0,001
-3,662;303,955;1,221;0,000;0,183;-0,004
-1,221;305,176;0,000;-0,122;0,366;0,001
0,000;305,176;2,441;-0,244;0,488;0,000
7,324;307,617;1,221;-0,122;0,427;0,002
17,090;305,176;1,221;-0,305;0,549;0,001
30,518;305,176;-2,441;-0,183;0,549;0,002
43,945;305,176;-1,221;-0,305;0,488;-0,001
58,594;305,176;1,221;-0,305;0,488;0,001
73,242;303,955;2,441;-0,305;0,427;0,000
83,008;305,176;1,221;-0,244;0,366;0,000
95,215;305,176;1,221;-0,305;0,305;0,002
107,422;306,396;3,662;-0,366;0,488;0,000
115,967;305,176;1,221;-0,183;0,427;0,002
126,953;303,955;1,221;-0,122;0,366;0,002
137,939;305,176;1,221;-0,183;0,427;0,001
145,264;305,176;2,441;-0,244;0,488;-0,002
155,029;305,176;1,221;-0,183;0,488;0,001
162,354;306,396;0,000;-0,122;0,488;0,000
168,457;303,955;2,441;-0,183;0,610;0,001
170,898;305,176;2,441;-0,061;0,488;-0,001
170,898;306,396;0,000;0,061;0,427;0,001
168,457;306,396;-1,221;-0,061;0,427;0,002
162,354;306,396;2,441;0,122;0,427;0,001
157,471;303,955;0,000;0,061;0,366;0,002
151,367;305,176;1,221;0,122;0,427;0,000
144,043;305,176;1,221;-0,061;0,305;0,001
136,719;306,396;2,441;0,000;0,366;0,002
130,615;307,617;2,441;0,122;0,549;0,001
126,953;303,955;2,441;0,183;0,488;0,002
122,070;307,617;1,221;0,122;0,427;0,001
120,850;306,396;2,441;0,000;0,488;0,001
117,187;306,396;1,221;0,061;0,549;0,000
113,525;305,176;2,441;0,122;0,427;-0,001
112,305;305,176;0,000;0,061;0,488;0,002
109,863;303,955;2,441;0,061;0,366;0,001
106,201;305,176;0,000;0,000;0,427;0,002
104,980;305,176;3,662;0,000;0,427;0,001
106,201;305,176;1,221;-0,061;0,488;0,002
102,539;305,176;1,221;-0,183;0,427;0,002
103,760;305,176;2,441;-0,122;0,488;0,002
104,980;303,955;1,221;0,000;0,488;0,000
111,084;307,617;1,221;-0,122;0,427;-0,001
114,746;305,176;1,221;-0,122;0,488;0,000
118,408;307,617;1,221;-0,061;0,549;0,002
120,850;305,176;1,221;-0,061;0,488;-0,001
125,732;306,396;2,441;-0,061;0,549;0,001
126,953;306,396;2,441;-0,061;0,488;0,001
130,615;303,955;-2,441;-0,061;0,427;-0,002
129,395;305,176;1,221;-0,061;0,488;0,001
133,057;306,396;0,000;-0,122;0,549;0,000
133,057;305,176;0,000;-0,122;0,610;0,002
134,277;305,176;0,000;0,000;0,549;0,001
134,277;303,955;0,000;0,061;0,549;0,000
134,277;306,396;2,441;-0,183;0,610;-0,001
137,939;305,176;3,662;0,000;0,488;0,000
136,719;305,176;1,221;0,000;0,488;-0,001
136,719;305,176;1,221;0,061;0,549;0,001
136,719;306,396;1,221;0,000;0,549;0,001
137,939;306,396;0,000;0,000;0,549;0,001
137,939;303,955;0,000;0,000;0,549;0,005
133,057;305,176;2,441;0,000;0,610;0,003
131,836;305,176;-1,221;0,000;0,488;0,001
130,615;306,396;2,441;0,000;0,549;0,003
131,836;305,176;1,221;-0,061;0,427;0,001
129,395;305,176;2,441;0,000;0,488;0,001
129,395;305,176;-1,221;-0,061;0,549;0,001
126,953;307,617;0,000;0,061;0,549;0,001
126,953;305,176;-1,221;0,061;0,488;0,002
125,732;305,176;1,221;0,000;0,610;0,000
125,732;305,176;0,000;-0,061;0,427;0,002
126,953;303,955;2,441;0,000;0,549;0,002
126,953;306,396;-1,221;-0,122;0,488;0,000
128,174;305,176;1,221;-0,122;0,549;0,000
128,174;305,176;1,221;0,000;0,488;0,000
126,953;305,176;1,221;0,000;0,427;0,002
126,953;305,176;2,441;-0,061;0,488;0,000
126,953;307,617;-1,221;0,061;0,610;0,001
128,174;305,176;3,662;0,000;0,610;0,002
128,174;305,176;1,221;0,000;0,671;0,001
129,395;305,176;1,221;0,000;0,671;0,000
131,836;305,176;1,221;-0,122;0,610;-0,002
130,615;303,955;-1,221;-0,061;0,610;0,000
131,836;306,396;1,221;0,000;0,549;0,000
134,277;305,176;2,441;0,000;0,549;0,002
135,498;306,396;0,000;0,061;0,549;0,002
134,277;303,955;2,441;0,000;0,610;0,001
134,277;306,396;0,000;0,061;0,549;0,000
134,277;307,617;-1,221;-0,061;0,488;-0,001
133,057;303,955;3,662;0,061;0,610;0,000
135,498;307,617;1,221;0,061;0,549;0,002
133,057;305,176;0,000;0,061;0,610;0,000
133,057;305,176;1,221;0,061;0,610;0,002
133,057;306,396;1,221;0,000;0,671;0,002
134,277;306,396;2,441;0,000;0,549;0,001
136,719;303,955;1,221;-0,061;0,671;0,000
133,057;306,396;1,221;0,000;0,549;-0,001
135,498;305,176;0,000;-0,122;0,549;0,001
134,277;307,617;1,221;-0,061;0,488;0,001
134,277;306,396;1,221;0,000;0,488;0,003
135,498;305,176;1,221;0,061;0,549;0,001
131,836;305,176;1,221;0,000;0,549;0,003
133,057;307,617;-1,221;-0,061;0,549;0,002
133,057;303,955;0,000;0,000;0,671;0,002
131,836;305,176;-1,221;0,000;0,610;0,001
135,498;303,955;2,441;-0,061;0,610;-0,002
130,615;305,176;-1,221;-0,061;1,099;0,002
41,504;305,176;-2,441;-0,122;0,854;0,001
43,945;303,955;0,000;0,000;0,671;0,001
41,504;305,176;-2,441;0,305;0,671;-0,002
39,062;305,176;-3,662;0,244;0,732;0,000
34,180;305,176;-2,441;0,305;0,732;0,001
25,635;306,396;-2,441;0,305;0,610;-0,001
13,428;305,176;-3,662;0,244;0,610;-0,001
-3,662;305,176;-2,441;0,244;0,488;0,001
-3,662;305,176;-2,441;-0,061;0,427;0,002
-2,441;306,396;-3,662;-0,061;0,427;0,001
-3,662;305,176;-1,221;-0,122;0,427;0,001
-3,662;307,617;-2,441;-0,122;0,427;-0,001
-3,662;306,396;-1,221;-0,061;0,366;0,001
-3,662;305,176;-1,221;-0,061;0,488;-0,001
-1,221;305,176;-3,662;0,061;0,488;0,001
-1,221;307,617;-2,441;0,061;0,488;-0,001
-2,441;305,176;0,000;0,183;0,732;0,002
-2,441;305,176;-2,441;0,061;0,610;0,001
-3,662;305,176;-3,662;0,122;0,549;0,001
-2,441;306,396;-3,662;0,061;0,610;0,002
-1,221;305,176;-1,221;0,000;0,549;0,000
-1,221;306,396;0,000;0,000;0,488;-0,001
-2,441;306,396;-1,221;0,000;0,427;-0,001
-3,662;305,176;-1,221;-0,122;0,427;0,002
-4,883;305,176;-3,662;-0,122;0,427;0,002
-3,662;306,396;0,000;-0,122;0,427;0,000
-1,221;306,396;-1,221;0,000;0,366;-0,001
-2,441;305,176;-3,662;0,000;0,488;-0,002
-2,441;305,176;-2,441;0,000;0,549;0,001
-2,441;305,176;-1,221;0,122;0,549;0,000
-2,441;306,396;-1,221;0,122;0,488;-0,001
-3,662;305,176;-1,221;0,061;0,488;0,000
-3,662;305,176;-3,662;0,000;0,488;0,004
-1,221;306,396;-3,662;0,000;0,488;0,000
-2,441;305,176;-2,441;-0,122;0,488;0,001
0,000;306,396;-1,221;0,000;0,488;0,001
-2,441;305,176;-2,441;-0,061;0,366;0,002
-2,441;305,176;-3,662;0,000;0,366;0,002
0,000;303,955;-1,221;-0,122;0,427;-0,001
-2,441;303,955;-2,441;-0,061;0,366;0,002
-3,662;306,396;-2,441;0,000;0,549;0,002
-2,441;305,176;-3,662;-0,061;0,488;0,001
-2,441;305,176;-2,441;0,061;0,488;0,002
-1,221;307,617;-1,221;0,000;0,610;0,000
-1,221;303,955;-2,441;0,000;0,366;0,001
-3,662;306,396;-2,441;0,061;0,488;-0,001
-2,441;305,176;-1,221;-0,061;0,366;-0,001
-3,662;306,396;-3,662;0,122;0,366;0,000
-1,221;305,176;-2,441;0,061;0,366;-0,001
-1,221;305,176;-3,662;0,061;0,427;0,001
-2,441;306,396;-3,662;-0,061;0,427;0,002
-3,662;306,396;-2,441;0,061;0,366;0,001
-1,221;305,176;-1,221;0,000;0,366;0,001
-1,221;306,396;-3,662;0,122;0,488;0,000
-1,221;306,396;-2,441;0,000;0,427;0,000
-2,441;306,396;-2,441;0,061;0,366;0,001
-1,221;306,396;-1,221;-0,061;0,427;0,001
-3,662;305,176;-4,883;0,061;0,366;0,002
-3,662;307,617;-2,441;0,122;0,427;0,002
-3,662;307,617;-2,441;0,061;0,488;0,001
-2,441;306,396;-2,441;0,122;0,366;0,001
-2,441;307,617;-3,662;0,000;0,244;0,000
-2,441;305,176;0,000;0,122;0,427;0,001
-1,221;305,176;-2,441;0,061;0,244;0,000
-3,662;307,617;-1,221;0,000;0,305;0,001
-2,441;306,396;0,000;0,000;0,244;0,002
-2,441;306,396;-2,441;-0,061;0,305;0,001
-2,441;306,396;-2,441;-0,122;0,305;0,001
-2,441;305,176;-3,662;0,122;0,305;0,000
-3,662;307,617;-2,441;0,000;0,305;0,001
0,000;303,955;0,000;0,061;0,366;0,002
-1,221;305,176;-2,441;0,000;0,366;0,001
-2,441;306,396;-2,441;0,122;0,427;0,001
0,000;305,176;-2,441;0,061;0,427;0,003
-3,662;306,396;-2,441;0,000;0,244;0,001
6,104;303,955;-2,441;0,244;-1,160;0,005
53,711;306,396;-1,221;0,305;-2,075;-0,012
19,531;305,176;0,000;0,183;0,061;0,004
-3,662;306,396;1,221;-0,061;0,244;0,002
-3,662;305,176;0,000;-0,244;0,183;0,001
-3,662;305,176;1,221;0,000;0,244;0,001
-4,883;306,396;1,221;0,000;0,305;0,001
0,000;305,176;2,441;-0,061;0,427;0,001
14,648;305,176;1,221;-0,183;0,427;0,001
28,076;302,734;0,000;-0,183;0,671;0,000
50,049;307,617;2,441;-0,183;0,610;0,001
73,242;305,176;2,441;-0,183;0,488;0,000
89,111;306,396;0,000;-0,305;0,488;0,000
104,980;306,396;1,221;-0,366;0,488;0,000
120,850;305,176;0,000;-0,305;0,366;0,001
134,277;305,176;0,000;-0,244;0,244;0,002
142,822;303,955;-1,221;-0,305;0,366;0,001
152,588;306,396;1,221;-0,183;0,244;0,002
161,133;305,176;1,221;-0,244;0,305;0,002
170,898;302,734;2,441;-0,183;0,366;0,002
178,223;306,396;2,441;-0,183;0,488;0,001
186,768;306,396;2,441;-0,183;0,427;0,002
195,312;306,396;2,441;0,061;0,549;0,000
198,975;305,176;2,441;-0,122;0,488;0,002
202,637;306,396;0,000;0,061;0,549;0,001
201,416;307,617;2,441;0,122;0,427;0,001
198,975;305,176;1,221;0,122;0,427;0,002
191,650;302,734;0,000;0,183;0,366;0,002
184,326;306,396;0,000;0,122;0,427;0,002
174,561;306,396;1,221;0,244;0,366;-0,001
164,795;306,396;0,000;0,122;0,366;0,002
156,250;306,396;0,000;0,000;0,366;0,001
144,043;305,176;2,441;0,061;0,305;0,000
139,160;302,734;1,221;0,122;0,488;0,002
131,836;306,396;1,221;0,122;0,427;0,002
128,174;306,396;1,221;0,061;0,488;0,000
128,174;306,396;0,000;0,122;0,549;0,001
125,732;306,396;2,441;0,122;0,366;0,001
123,291;303,955;1,221;0,000;0,488;0,001
122,070;307,617;1,221;0,000;0,427;0,001
120,850;305,176;1,221;0,000;0,305;0,000
122,070;306,396;0,000;-0,122;0,427;0,001
122,070;307,617;1,221;-0,061;0,488;0,002
120,850;306,396;1,221;0,000;0,427;0,001
120,850;307,617;1,221;-0,122;0,488;-0,001
123,291;306,396;3,662;-0,122;0,488;0,002
124,512;306,396;1,221;0,000;0,488;-0,001
129,395;305,176;-1,221;-0,183;0,366;0,002
134,277;305,176;0,000;0,000;0,488;-0,001
137,939;305,176;2,441;-0,122;0,549;0,001
141,602;303,955;0,000;0,000;0,488;0,001
145,264;305,176;1,221;-0,061;0,488;0,001
150,146;305,176;0,000;-0,122;0,366;0,001
151,367;305,176;0,000;-0,122;0,427;0,001
156,250;306,396;1,221;-0,061;0,427;0,001
152,588;305,176;1,221;0,000;0,366;0,001
155,029;305,176;2,441;0,000;0,305;0,001
152,588;307,617;0,000;0,000;0,427;0,002
155,029;303,955;0,000;0,122;0,427;-0,001
155,029;306,396;1,221;-0,061;0,366;0,002
151,367;305,176;2,441;0,000;0,549;0,001
153,809;305,176;1,221;0,000;0,488;0,002
152,588;306,396;0,000;0,061;0,488;-0,001
152,588;303,955;0,000;0,000;0,549;0,001
151,367;305,176;1,221;0,000;0,488;0,000
150,146;305,176;1,221;0,061;0,488;-0,001
150,146;305,176;0,000;-0,061;0,427;-0,001
147,705;303,955;-1,221;0,000;0,427;0,001
146,484;303,955;1,221;0,000;0,488;0,001
142,822;305,176;1,221;-0,061;0,427;0,002
141,602;306,396;1,221;0,061;0,427;0,001
139,160;306,396;2,441;0,000;0,427;0,002
139,160;305,176;1,221;-0,061;0,427;0,001
140,381;306,396;1,221;-0,061;0,549;0,000
141,602;305,176;1,221;0,061;0,549;0,002
139,160;303,955;0,000;-0,061;0,488;0,002
139,160;305,176;3,662;-0,061;0,610;0,000
140,381;307,617;2,441;-0,122;0,488;0,001
140,381;306,396;2,441;0,061;0,549;0,001
141,602;305,176;1,221;0,000;0,488;0,003
141,602;306,396;1,221;0,061;0,427;-0,001
142,822;305,176;1,221;-0,061;0,427;0,000
142,822;305,176;1,221;0,000;0,488;-0,001
141,602;306,396;-1,221;0,000;0,549;0,002
144,043;306,396;2,441;-0,061;0,610;0,002
142,822;305,176;1,221;-0,061;0,610;0,001
147,705;302,734;1,221;-0,061;0,488;0,001
147,705;305,176;1,221;-0,061;0,488;0,002
148,926;306,396;0,000;0,000;0,488;0,001
148,926;305,176;3,662;-0,061;0,427;0,000
147,705;305,176;2,441;-0,061;0,488;0,003
148,926;306,396;1,221;-0,061;0,549;0,001
148,926;306,396;1,221;0,000;0,549;0,001
150,146;305,176;0,000;0,061;0,549;0,001
146,484;305,176;2,441;-0,061;0,488;0,000
148,926;305,176;2,441;0,061;0,549;0,000
147,705;306,396;2,441;-0,122;0,549;0,001
148,926;307,617;1,221;0,000;0,671;-0,002
146,484;303,955;1,221;0,000;0,549;0,002
148,926;305,176;3,662;0,122;0,549;0,001
146,484;306,396;0,000;0,000;0,549;0,001
146,484;303,955;1,221;-0,061;0,610;-0,001
147,705;306,396;0,000;0,061;0,488;-0,001
147,705;305,176;1,221;0,061;0,671;0,004
145,264;305,176;2,441;0,061;0,549;0,002
147,705;307,617;2,441;0,000;0,488;0,000
146,484;307,617;2,441;-0,061;0,488;0,001
146,484;306,396;0,000;0,000;0,549;0,002
146,484;303,955;2,441;-0,122;0,610;0,002
144,043;307,617;1,221;-0,061;0,610;0,002
145,264;303,955;0,000;0,061;0,549;0,001
147,705;307,617;1,221;-0,061;0,549;0,004
146,484;306,396;1,221;0,000;0,549;0,002
145,264;303,955;1,221;0,000;0,488;0,001
145,264;302,734;1,221;-0,122;0,610;0,000
146,484;303,955;0,000;0,061;0,488;-0,001
146,484;305,176;2,441;-0,061;0,549;-0,001
146,484;307,617;-1,221;0,061;0,488;0,001
146,484;306,396;2,441;0,061;0,610;0,000
148,926;307,617;0,000;0,000;0,549;0,001
146,484;305,176;0,000;-0,061;0,610;0,002
146,484;305,176;1,221;0,000;0,610;0,001
147,705;305,176;1,221;0,000;0,488;0,002
146,484;306,396;1,221;-0,061;0,610;0,001
145,264;306,396;2,441;0,000;0,549;0,004
76,904;303,955;-1,221;0,977;8,850;0,003
56,152;305,176;-1,221;0,122;0,549;0,003
56,152;306,396;-2,441;0,305;0,671;-0,001
51,270;306,396;-1,221;0,305;0,671;0,001
48,828;306,396;-2,441;0,305;0,610;0,001
43,945;303,955;-1,221;0,244;0,671;0,001
31,738;306,396;-2,441;0,244;0,610;0,001
15,869;306,396;-1,221;0,122;0,427;0,001
1,221;306,396;-3,662;0,244;0,488;0,000
-3,662;305,176;-1,221;-0,183;0,366;0,001
-2,441;306,396;-2,441;-0,122;0,305;-0,001
-2,441;305,176;-3,662;-0,061;0,305;0,001
-2,441;305,176;-2,441;-0,122;0,427;0,001
-2,441;306,396;-2,441;-0,122;0,549;0,001
-2,441;305,176;-3,662;0,000;0,549;0,001
-2,441;305,176;-2,441;0,122;0,610;0,001
-1,221;305,176;-2,441;0,061;0,610;0,001
-2,441;305,176;-1,221;0,122;0,549;0,005
-3,662;303,955;-3,662;0,183;0,549;0,002
-2,441;306,396;-3,662;-0,061;0,610;0,002
-2,441;306,396;-2,441;0,000;0,549;0,002
-2,441;306,396;-2,441;0,061;0,427;-0,001
-1,221;305,176;-2,441;-0,061;0,488;0,000
-2,441;305,176;0,000;-0,122;0,427;0,002
-3,662;306,396;-2,441;-0,122;0,427;0,001
-1,221;307,617;-3,662;-0,122;0,427;0,001
-2,441;305,176;-2,441;-0,061;0,488;-0,001
-4,883;305,176;-3,662;-0,061;0,427;0,000
-3,662;306,396;-3,662;0,000;0,549;-0,001
-2,441;305,176;-2,441;0,000;0,549;0,000
-2,441;306,396;-3,662;0,122;0,488;0,002
-2,441;306,396;-2,441;0,000;0,427;0,002
-2,441;305,176;-3,662;0,061;0,427;0,001
-2,441;305,176;-2,441;0,061;0,488;0,002
-4,883;303,955;-1,221;0,000;0,427;-0,001
-2,441;305,176;0,000;0,000;0,488;0,001
-1,221;305,176;-2,441;0,000;0,366;0,001
-4,883;306,396;0,000;-0,061;0,366;0,001
-3,662;306,396;-1,221;0,000;0,427;0,001
-2,441;303,955;-1,221;0,000;0,305;0,002
-1,221;307,617;-2,441;0,000;0,366;-0,001
-1,221;306,396;-1,221;0,000;0,427;0,002
-1,221;303,955;-1,221;0,000;0,366;0,001
-1,221;306,396;-1,221;0,000;0,488;-0,001
-2,441;305,176;-3,662;0,000;0,427;0,001
-1,221;306,396;-2,441;0,122;0,427;0,002
-1,221;306,396;-1,221;0,122;0,427;0,001
-3,662;306,396;-2,441;0,061;0,366;0,001
-4,883;306,396;-1,221;-0,061;0,366;0,001
-1,221;306,396;-3,662;0,122;0,244;0,001
-2,441;307,617;-1,221;0,061;0,305;0,000
-3,662;303,955;-2,441;-0,061;0,427;0,000
-2,441;303,955;-2,441;-0,061;0,427;0,002
-2,441;306,396;-3,662;-0,122;0,366;0,000
-1,221;307,617;-2,441;-0,061;0,427;0,003
-2,441;303,955;-2,441;0,000;0,366;0,002
-2,441;306,396;-3,662;0,000;0,427;0,004
-2,441;302,734;-1,221;0,000;0,366;0,000
-1,221;306,396;0,000;0,061;0,366;-0,001
-3,662;305,176;-2,441;0,000;0,305;0,000
-1,221;303,955;-2,441;0,000;0,366;-0,001
-1,221;305,176;-4,883;0,061;0,488;0,000
-3,662;305,176;-3,662;-0,061;0,366;0,002
-2,441;305,176;-2,441;0,061;0,366;0,000
-2,441;303,955;-3,662;-0,061;0,366;-0,001
-1,221;306,396;-3,662;0,000;0,366;0,001
-2,441;306,396;-2,441;-0,061;0,305;0,001
-2,441;305,176;-1,221;-0,061;0,305;0,002
-2,441;307,617;-1,221;0,000;0,305;0,003
-3,662;306,396;-1,221;-0,061;0,366;0,003
-3,662;305,176;-1,221;-0,061;0,366;0,001
-3,662;306,396;-3,662;0,061;0,366;-0,001
-3,662;305,176;-2,441;-0,061;0,305;0,001
-2,441;306,396;-3,662;0,061;0,305;0,001
-1,221;303,955;-3,662;0,000;0,244;0,000
-1,221;305,176;-2,441;0,000;0,305;0,000
95,215;305,176;2,441;-0,366;-3,662;0,029
61,035;306,396;2,441;0,183;1,221;0,011
52,490;305,176;0,000;-0,061;0,183;0,001
42,725;306,396;2,441;-0,122;0,061;0,002
42,725;305,176;0,000;-0,244;0,305;0,003
47,607;307,617;2,441;-0,183;0,366;-0,001
58,594;305,176;0,000;-0,366;0,366;-0,001
75,684;303,955;2,441;-0,305;0,488;0,000
91,553;306,396;-1,221;-0,183;0,488;0,001
113,525;305,176;0,000;-0,183;0,610;-0,001
131,836;306,396;1,221;-0,183;0,427;0,003
148,926;305,176;1,221;-0,244;0,427;0,001
164,795;305,176;0,000;-0,244;0,366;0,000
174,561;303,955;1,221;-0,183;0,427;0,000
180,664;305,176;1,221;-0,183;0,244;0,000
181,885;305,176;1,221;-0,061;0,244;-0,001
186,768;306,396;2,441;-0,122;0,305;0,002
185,547;306,396;1,221;-0,061;0,244;0,001
185,547;305,176;-1,221;-0,061;0,244;0,002
185,547;306,396;0,000;0,000;0,427;0,002
186,768;306,396;2,441;0,000;0,305;0,002
187,988;302,734;1,221;0,000;0,427;0,001
186,768;303,955;3,662;0,061;0,488;-0,001
186,768;305,176;1,221;0,061;0,427;0,002
184,326;305,176;1,221;0,000;0,427;0,001
178,223;307,617;1,221;0,183;0,488;0,002
175,781;306,396;1,221;0,183;0,427;0,001
170,898;305,176;0,000;0,061;0,305;0,001
158,691;306,396;2,441;0,061;0,366;0,004
152,588;307,617;1,221;0,000;0,305;0,001
142,822;306,396;0,000;0,061;0,366;0,001
136,719;305,176;1,221;0,061;0,305;-0,001
131,836;305,176;1,221;0,000;0,366;0,001
130,615;305,176;0,000;0,061;0,427;0,000
129,395;303,955;0,000;0,000;0,427;0,003
129,395;306,396;1,221;0,000;0,488;0,001
131,836;307,617;1,221;0,061;0,427;-0,001
133,057;305,176;2,441;0,000;0,610;0,001
135,498;305,176;2,441;0,061;0,427;0,001
135,498;303,955;1,221;-0,061;0,549;0,001
134,277;305,176;2,441;-0,061;0,305;0,001
139,160;305,176;0,000;-0,061;0,366;0,002
137,939;303,955;1,221;-0,061;0,366;0,002
140,381;303,955;1,221;0,000;0,427;0,001
141,602;302,734;3,662;-0,122;0,427;0,000
141,602;306,396;0,000;-0,122;0,366;0,001
144,043;306,396;1,221;-0,061;0,366;0,000
147,705;306,396;3,662;0,000;0,427;-0,001
152,588;303,955;1,221;-0,061;0,549;0,000
157,471;305,176;1,221;0,061;0,427;0,001
158,691;306,396;-1,221;0,000;0,427;0,001
159,912;305,176;2,441;-0,061;0,549;0,002
162,354;305,176;1,221;0,000;0,427;0,002
162,354;305,176;1,221;0,000;0,488;0,001
161,133;307,617;1,221;0,061;0,427;0,002
161,133;306,396;2,441;0,000;0,427;0,002
158,691;306,396;1,221;0,000;0,488;0,001
155,029;303,955;1,221;0,061;0,488;0,002
156,250;305,176;2,441;-0,122;0,305;0,001
156,250;306,396;2,441;0,000;0,427;0,002
155,029;305,176;1,221;0,000;0,427;0,001
153,809;305,176;2,441;0,000;0,488;0,001
153,809;307,617;0,000;-0,061;0,549;0,000
153,809;303,955;-1,221;0,000;0,549;0,002
151,367;307,617;1,221;0,061;0,488;0,000
153,809;305,176;0,000;0,061;0,488;0,002
151,367;306,396;2,441;0,061;0,427;0,002
151,367;303,955;0,000;-0,061;0,549;0,001
150,146;305,176;1,221;0,000;0,488;0,000
146,484;305,176;1,221;0,000;0,488;0,001
144,043;303,955;2,441;0,061;0,427;0,000
146,484;305,176;2,441;0,061;0,488;0,002
147,705;306,396;-1,221;0,000;0,488;0,000
144,043;306,396;0,000;0,000;0,549;0,001
147,705;306,396;1,221;-0,061;0,488;0,002
148,926;305,176;1,221;0,000;0,488;0,002
148,926;305,176;1,221;0,061;0,427;-0,001
151,367;306,396;1,221;0,000;0,488;-0,002
151,367;305,176;0,000;-0,061;0,427;0,000
150,146;305,176;0,000;0,000;0,549;-0,001
151,367;305,176;2,441;0,000;0,427;0,002
151,367;306,396;0,000;-0,122;0,488;0,001
151,367;305,176;0,000;0,000;0,488;0,002
152,588;303,955;0,000;0,000;0,427;0,001
152,588;305,176;1,221;0,061;0,549;0,001
152,588;303,955;2,441;0,061;0,488;0,001
152,588;305,176;0,000;-0,061;0,488;-0,001
152,588;305,176;2,441;-0,061;0,610;0,001
156,250;303,955;0,000;0,061;0,549;-0,001
155,029;305,176;3,662;0,000;0,427;0,002
153,809;303,955;1,221;-0,061;0,671;0,001
155,029;306,396;0,000;0,000;0,488;0,000
155,029;306,396;1,221;0,061;0,427;0,001
152,588;305,176;1,221;-0,122;0,549;0,000
152,588;306,396;3,662;-0,061;0,610;0,001
151,367;305,176;1,221;0,000;0,488;0,002
151,367;305,176;1,221;0,000;0,549;0,001
153,809;305,176;0,000;-0,061;0,488;0,001
151,367;305,176;2,441;0,000;0,488;0,002
153,809;305,176;0,000;-0,061;0,549;0,002
153,809;307,617;0,000;-0,061;0,549;0,001
150,146;306,396;1,221;-0,061;0,610;0,001
151,367;305,176;2,441;0,061;0,549;0,002
151,367;307,617;1,221;0,000;0,549;0,000
152,588;305,176;0,000;-0,061;0,488;0,001
