163,574;307,617;0,000;-0,061;0,916;0,002
163,574;307,617;0,000;0,000;0,977;0,001
101,318;306,396;-1,221;0,916;9,766;0,006
72,021;306,396;-1,221;0,183;0,977;0,002
68,359;307,617;-2,441;0,183;1,099;-0,001
63,477;307,617;-1,221;0,183;1,038;0,002
62,256;305,176;-3,662;0,305;1,038;0,001
53,711;306,396;-1,221;0,366;1,099;0,002
45,166;307,617;-2,441;0,305;0,977;0,001
28,076;307,617;-3,662;0,244;0,854;0,002
14,648;306,396;-2,441;0,183;0,793;0,001
-1,221;307,617;-3,662;0,183;0,732;-0,001
-2,441;307,617;-3,662;-0,183;0,732;0,001
-2,441;306,396;-3,662;-0,061;0,732;0,001
-2,441;305,176;-3,662;0,000;0,732;0,001
-1,221;307,617;-1,221;0,061;0,854;0,004
-2,441;306,396;-1,221;-0,061;0,854;0,002
-3,662;306,396;-3,662;0,061;0,977;0,002
-2,441;306,396;-4,883;0,122;0,977;-0,001
-2,441;306,396;-1,221;0,183;1,038;0,001
-2,441;306,396;-2,441;0,122;0,977;0,001
-1,221;306,396;-2,441;0,183;0,916;0,001
-1,221;306,396;-2,441;0,061;0,916;0,002
0,000;307,617;-3,662;-0,183;0,854;0,002
-2,441;307,617;-2,441;0,000;0,793;0,000
-4,883;307,617;-2,441;-0,122;0,916;0,001
-3,662;307,617;-3,662;-0,122;0,732;0,001
-4,883;306,396;-1,221;-0,061;0,854;0,001
-1,221;307,617;-3,662;-0,122;0,732;-0,001
-1,221;307,617;-3,662;0,061;0,916;0,001
-1,221;307,617;-4,883;0,000;0,793;0,001
0,000;305,176;-2,441;0,000;0,854;-0,001
-1,221;307,617;-2,441;0,122;0,977;0,002
-2,441;307,617;-3,662;0,183;0,916;-0,001
-2,441;306,396;-2,441;0,061;0,854;0,002
-1,221;307,617;-1,221;0,122;0,916;-0,001
-3,662;307,617;-2,441;0,000;0,793;0,002
0,000;306,396;-3,662;0,061;0,671;0,002
-2,441;305,176;-3,662;0,000;0,732;0,001
-1,221;307,617;-1,221;0,061;0,732;0,002
0,000;306,396;-2,441;-0,061;0,732;-0,001
-3,662;307,617;-2,441;0,000;0,610;-0,002
-4,883;307,617;-2,441;-0,183;0,671;0,000
-2,441;307,617;-3,662;-0,122;0,732;0,000
-3,662;307,617;-1,221;0,000;0,793;-0,002
-1,221;310,059;0,000;0,000;0,793;0,002
2,441;307,617;-1,221;-0,061;0,793;0,002
1,221;307,617;-1,221;0,000;0,793;0,002
2,441;306,396;-2,441;-0,061;0,854;0,001
8,545;306,396;-1,221;0,000;0,793;-0,001
8,545;306,396;0,000;0,122;0,793;0,001
6,104;307,617;-3,662;0,061;0,671;0,001
7,324;306,396;0,000;0,000;0,671;0,001
8,545;305,176;-2,441;-0,061;0,732;0,000
7,324;307,617;-3,662;-0,122;0,793;-0,001
7,324;306,396;-1,221;-0,122;0,732;0,002
8,545;307,617;-3,662;0,000;0,671;0,002
9,766;307,617;-1,221;0,000;0,732;0,004
10,986;307,617;-1,221;-0,061;0,793;0,000
12,207;306,396;-3,662;0,000;0,793;0,001
13,428;307,617;-1,221;0,000;0,793;0,000
13,428;306,396;-2,441;0,000;0,732;0,002
14,648;307,617;-3,662;-0,061;0,732;0,002
14,648;307,617;-2,441;0,000;0,671;0,001
17,090;307,617;-2,441;0,000;0,732;0,002
15,869;306,396;-4,883;-0,061;0,671;0,002
14,648;307,617;-3,662;-0,061;0,549;0,001
12,207;307,617;0,000;-0,061;0,793;0,001
12,207;307,617;-1,221;-0,061;0,671;0,002
8,545;307,617;-2,441;0,000;0,610;0,002
9,766;307,617;0,000;0,000;0,732;0,002
153,809;301,514;-3,662;-2,441;-28,259;-0,010
102,539;307,617;0,000;0,244;2,563;0,004
101,318;307,617;0,000;-0,427;0,549;-0,002
103,760;307,617;-1,221;-0,244;0,427;0,003
108,643;307,617;3,662;-0,244;0,610;0,002
117,187;307,617;1,221;-0,183;0,671;-0,001
128,174;306,396;2,441;-0,305;0,793;-0,001
141,602;306,396;0,000;-0,183;0,793;0,001
158,691;307,617;0,000;-0,244;0,977;0,002
177,002;305,176;-1,221;-0,183;0,854;0,002
190,430;306,396;0,000;-0,061;0,977;0,001
202,637;307,617;1,221;-0,061;0,854;0,000
213,623;307,617;1,221;-0,061;0,793;0,001
219,727;307,617;1,221;-0,061;0,732;0,001
219,727;306,396;0,000;-0,122;0,793;0,003
218,506;305,176;0,000;-0,061;0,549;0,002
214,844;306,396;2,441;0,061;0,671;0,000
208,740;305,176;4,883;0,000;0,671;0,002
203,857;307,617;0,000;0,061;0,732;-0,002
195,312;307,617;1,221;0,061;0,732;-0,001
190,430;306,396;1,221;0,061;0,732;0,003
185,547;306,396;2,441;0,061;0,793;0,001
186,768;307,617;2,441;0,122;0,793;0,001
183,105;306,396;1,221;0,183;0,854;0,001
179,443;306,396;0,000;0,061;0,854;0,002
177,002;307,617;1,221;0,061;0,793;0,000
172,119;307,617;3,662;0,183;0,732;0,000
164,795;307,617;1,221;0,122;0,732;0,002
162,354;307,617;0,000;0,061;0,732;0,001
155,029;306,396;1,221;0,000;0,671;0,002
148,926;306,396;1,221;0,000;0,671;0,002
145,264;307,617;0,000;0,000;0,671;0,002
141,602;305,176;2,441;-0,122;0,610;0,004
142,822;306,396;1,221;0,000;0,854;0,001
144,043;306,396;1,221;0,000;0,916;0,001
147,705;307,617;1,221;0,061;0,916;0,000
152,588;307,617;2,441;0,061;0,854;0,001
156,250;307,617;2,441;0,000;0,854;-0,001
161,133;306,396;1,221;0,061;0,916;0,000
164,795;307,617;1,221;-0,061;0,854;0,002
164,795;306,396;0,000;-0,244;0,732;0,001
167,236;306,396;1,221;-0,061;0,732;0,001
167,236;305,176;1,221;-0,122;0,793;0,001
169,678;305,176;1,221;-0,061;0,732;0,001
170,898;305,176;0,000;-0,061;0,793;0,002
172,119;305,176;0,000;0,000;0,793;0,001
175,781;306,396;2,441;-0,122;0,793;0,000
177,002;307,617;0,000;0,061;0,793;0,000
178,223;307,617;0,000;-0,061;0,793;0,004
179,443;306,396;0,000;0,000;0,977;0,001
180,664;307,617;1,221;0,000;0,854;0,001
180,664;306,396;1,221;0,061;0,854;0,000
181,885;307,617;0,000;0,061;0,854;0,002
181,885;306,396;-1,221;-0,061;0,793;0,001
180,664;307,617;0,000;0,000;0,854;0,002
178,223;307,617;0,000;0,000;0,793;0,000
178,223;306,396;1,221;0,061;0,793;0,003
173,340;306,396;2,441;0,000;0,793;0,001
173,340;308,838;2,441;0,061;0,793;0,001
173,340;307,617;1,221;0,061;0,793;0,004
172,119;305,176;1,221;-0,122;0,916;0,001
170,898;306,396;1,221;0,000;0,854;-0,001
172,119;306,396;2,441;0,000;0,854;0,001
172,119;306,396;1,221;0,000;0,916;0,002
170,898;306,396;1,221;-0,061;0,854;0,002
170,898;306,396;2,441;0,061;0,854;0,001
170,898;307,617;-1,221;0,061;0,916;0,001
170,898;307,617;1,221;0,000;0,854;0,002
169,678;306,396;0,000;0,000;0,977;0,001
170,898;306,396;0,000;0,061;0,854;0,002
167,236;306,396;1,221;-0,061;0,854;0,003
168,457;307,617;1,221;-0,122;0,854;0,001
169,678;305,176;2,441;0,000;0,916;0,002
170,898;306,396;1,221;0,000;0,854;0,000
172,119;306,396;3,662;0,061;0,854;0,002
172,119;307,617;2,441;-0,061;0,793;0,002
174,561;307,617;1,221;0,000;0,854;0,000
175,781;307,617;1,221;0,000;0,854;0,000
175,781;305,176;1,221;-0,061;0,916;-0,001
177,002;307,617;1,221;0,000;0,916;0,002
175,781;306,396;1,221;-0,183;0,977;0,001
177,002;307,617;0,000;0,061;0,793;0,002
175,781;307,617;1,221;0,061;0,977;0,001
175,781;308,838;2,441;0,000;0,916;0,002
178,223;306,396;0,000;0,061;0,854;0,001
178,223;307,617;1,221;0,000;0,977;0,001
177,002;307,617;0,000;0,000;1,038;0,003
178,223;306,396;1,221;0,000;0,854;0,002
178,223;306,396;2,441;-0,061;0,916;0,001
178,223;306,396;1,221;0,122;0,977;0,001
178,223;306,396;1,221;0,000;0,916;0,002
179,443;305,176;2,441;-0,122;0,916;0,001
178,223;305,176;1,221;0,000;0,916;-0,001
178,223;307,617;-1,221;-0,061;0,854;0,001
178,223;307,617;1,221;0,122;0,916;0,002
178,223;306,396;0,000;0,000;0,854;0,002
177,002;306,396;2,441;-0,061;0,916;0,002
178,223;307,617;1,221;-0,061;0,977;0,003
178,223;305,176;1,221;0,000;0,977;0,002
177,002;308,838;3,662;0,000;0,916;0,002
178,223;306,396;1,221;0,000;1,038;0,002
178,223;306,396;1,221;-0,061;0,977;0,002
178,223;305,176;0,000;-0,244;0,977;0,001
178,223;305,176;0,000;0,061;0,854;0,001
178,223;308,838;1,221;0,000;0,977;0,004
178,223;305,176;3,662;0,000;0,916;0,001
179,443;306,396;-1,221;0,000;0,916;0,002
178,223;308,838;1,221;0,000;0,977;0,002
178,223;307,617;-2,441;0,000;0,916;0,001
178,223;307,617;1,221;0,000;1,038;0,001
179,443;306,396;1,221;0,000;0,916;0,001
178,223;307,617;1,221;0,000;0,793;0,000
180,664;307,617;1,221;0,061;0,977;0,002
180,664;305,176;1,221;0,000;1,038;0,001
181,885;305,176;2,441;0,061;0,916;0,001
181,885;306,396;0,000;-0,061;0,977;-0,001
180,664;307,617;2,441;0,122;1,099;0,000
180,664;307,617;2,441;-0,061;0,977;-0,001
179,443;307,617;1,221;0,061;0,977;0,002
180,664;305,176;1,221;-0,061;0,977;0,000
181,885;307,617;-1,221;-0,122;1,038;0,003
180,664;305,176;1,221;0,061;0,977;0,000
181,885;308,838;1,221;0,061;0,916;0,001
181,885;306,396;0,000;0,000;0,977;-0,001
180,664;306,396;2,441;0,061;0,977;0,001
183,105;305,176;0,000;0,000;1,038;0,001
181,885;307,617;2,441;0,000;0,977;0,000
180,664;305,176;-1,221;0,061;0,916;0,002
183,105;307,617;1,221;-0,061;1,038;0,002
183,105;306,396;0,000;0,000;0,977;-0,001
183,105;306,396;1,221;0,061;1,099;0,000
181,885;306,396;0,000;-0,061;1,282;0,001
84,229;308,838;0,000;0,244;2,075;-0,005
90,332;306,396;-2,441;0,122;0,977;-0,001
90,332;307,617;-2,441;0,244;1,221;0,004
85,449;307,617;-3,662;0,305;1,282;0,001
79,346;306,396;-1,221;0,244;1,038;0,001
69,580;306,396;-2,441;0,122;1,038;0,000
57,373;306,396;-1,221;0,244;0,854;0,002
42,725;305,176;-3,662;0,183;0,793;0,001
25,635;307,617;-2,441;0,244;0,732;0,001
12,207;307,617;-1,221;0,122;0,916;0,001
-3,662;307,617;-1,221;0,061;0,793;0,002
-3,662;306,396;-3,662;-0,061;0,916;0,004
-1,221;306,396;-2,441;-0,122;1,099;0,004
-2,441;305,176;-1,221;-0,061;0,977;0,000
-2,441;307,617;-1,221;-0,061;0,977;0,001
-1,221;306,396;0,000;0,122;1,038;0,002
-1,221;306,396;0,000;0,061;1,038;0,001
-1,221;305,176;-3,662;0,122;0,977;-0,001
2,441;306,396;-1,221;0,061;1,038;-0,001
7,324;307,617;-2,441;0,061;1,038;0,002
7,324;306,396;-2,441;-0,122;0,977;0,001
4,883;307,617;-2,441;-0,122;0,916;0,001
7,324;305,176;-3,662;-0,122;0,916;0,001
9,766;307,617;-2,441;0,061;0,916;0,000
8,545;307,617;-2,441;-0,061;0,854;0,002
13,428;306,396;-2,441;-0,061;0,977;-0,001
15,869;306,396;-1,221;-0,122;0,854;0,002
21,973;306,396;-1,221;-0,061;0,854;0,004
28,076;306,396;-3,662;-0,122;1,038;0,001
31,738;306,396;-2,441;0,000;0,977;0,004
39,062;307,617;-2,441;-0,061;0,916;0,002
45,166;307,617;-4,883;-0,183;0,977;0,001
48,828;306,396;-1,221;0,000;0,977;0,002
51,270;307,617;-1,221;-0,061;0,854;0,000
50,049;306,396;-2,441;0,000;0,916;0,000
52,490;306,396;-2,441;0,000;0,916;0,002
51,270;306,396;-2,441;-0,061;0,793;0,000
50,049;307,617;-2,441;-0,061;0,793;0,002
46,387;307,617;0,000;-0,061;0,854;0,000
45,166;306,396;-2,441;0,000;0,793;0,003
43,945;305,176;-1,221;0,000;0,854;0,002
42,725;307,617;-2,441;0,122;0,793;-0,001
41,504;307,617;-1,221;0,122;0,916;0,001
40,283;306,396;-3,662;-0,061;0,854;0,002
40,283;307,617;-3,662;0,000;0,793;0,001
39,062;306,396;-4,883;-0,061;0,916;-0,001
40,283;306,396;-3,662;0,000;0,854;0,001
37,842;306,396;-1,221;0,061;0,793;0,002
35,400;307,617;-3,662;-0,061;0,793;0,001
32,959;307,617;-3,662;0,000;0,732;0,002
30,518;307,617;-3,662;0,061;0,854;0,000
29,297;306,396;-4,883;0,000;0,854;0,001
29,297;306,396;-3,662;-0,061;0,854;0,001
28,076;306,396;-2,441;-0,061;0,793;0,001
26,855;307,617;-2,441;-0,061;0,854;0,002
29,297;307,617;-1,221;0,061;0,854;0,001
34,180;307,617;-1,221;0,061;0,854;0,002
31,738;307,617;-2,441;0,000;0,854;0,002
35,400;306,396;-3,662;0,000;0,732;0,000
37,842;306,396;-2,441;0,000;0,854;0,002
37,842;307,617;-1,221;0,061;0,854;0,001
40,283;307,617;-2,441;-0,061;0,793;0,001
39,062;306,396;-1,221;-0,061;0,793;0,002
41,504;306,396;-2,441;-0,061;0,732;0,001
39,062;307,617;-1,221;-0,122;0,793;0,001
39,062;306,396;-4,883;-0,183;0,793;0,001
40,283;306,396;-4,883;0,000;0,671;0,002
40,283;307,617;0,000;-0,061;0,732;0,001
40,283;306,396;-2,441;-0,061;0,732;0,002
158,691;307,617;-1,221;0,488;-0,732;-0,017
135,498;306,396;0,000;-0,244;0,916;-0,002
139,160;306,396;1,221;-0,244;0,610;0,001
142,822;307,617;2,441;-0,244;0,610;0,000
148,926;305,176;0,000;-0,305;0,610;-0,001
159,912;307,617;2,441;-0,305;0,732;0,001
173,340;305,176;1,221;-0,305;0,916;0,001
185,547;307,617;1,221;-0,183;0,977;0,002
202,637;305,176;0,000;-0,183;0,854;0,002
220,947;307,617;1,221;-0,183;0,977;0,000
234,375;307,617;0,000;-0,061;0,916;0,004
245,361;305,176;1,221;-0,122;0,854;0,001
251,465;306,396;1,221;-0,122;0,793;0,001
255,127;307,617;-1,221;-0,122;0,793;0,001
253,906;306,396;1,221;0,061;0,854;0,001
249,023;306,396;1,221;0,000;0,732;0,002
242,920;306,396;1,221;0,000;0,732;0,001
235,596;305,176;1,221;0,000;0,671;0,001
229,492;306,396;2,441;0,000;0,732;0,002
227,051;307,617;1,221;0,122;0,854;0,001
223,389;306,396;2,441;0,061;0,793;0,002
218,506;306,396;1,221;0,000;0,977;-0,001
217,285;307,617;1,221;0,122;0,977;0,001
214,844;306,396;1,221;0,000;0,854;0,001
211,182;307,617;0,000;0,122;0,916;-0,001
209,961;306,396;1,221;0,122;0,854;0,001
201,416;307,617;-1,221;0,061;0,732;0,002
196,533;307,617;1,221;0,061;0,732;0,002
189,209;305,176;3,662;0,000;0,793;0,002
184,326;306,396;-1,221;0,000;0,732;-0,001
181,885;306,396;1,221;0,000;0,854;0,000
178,223;307,617;1,221;0,061;0,854;0,001
178,223;306,396;1,221;-0,061;0,854;0,001
175,781;307,617;2,441;-0,061;0,916;0,002
179,443;306,396;0,000;0,000;0,916;0,002
183,105;306,396;2,441;-0,061;0,916;0,002
186,768;306,396;0,000;0,000;0,793;0,000
194,092;305,176;1,221;-0,061;0,916;0,001
196,533;307,617;1,221;-0,061;0,977;0,001
198,975;306,396;2,441;0,000;0,977;0,001
202,637;306,396;-1,221;-0,061;0,854;0,002
202,637;305,176;0,000;0,000;0,854;0,002
202,637;306,396;1,221;-0,122;0,854;0,004
205,078;305,176;3,662;-0,122;0,916;0,002
206,299;305,176;1,221;-0,122;0,916;-0,001
207,520;307,617;1,221;-0,061;0,854;0,001
211,182;306,396;1,221;-0,061;0,854;0,001
212,402;306,396;1,221;0,000;0,916;0,000
214,844;305,176;1,221;-0,061;0,854;0,001
216,064;306,396;4,883;0,000;0,916;0,002
217,285;305,176;1,221;0,000;0,977;0,002
218,506;306,396;1,221;-0,061;0,793;0,001
219,727;305,176;1,221;-0,061;0,977;0,002
219,727;303,955;0,000;-0,061;0,977;0,002
217,285;306,396;1,221;-0,061;0,977;0,001
211,182;306,396;-1,221;0,000;0,916;0,001
211,182;307,617;2,441;0,000;0,854;0,002
209,961;307,617;1,221;0,061;0,916;0,001
208,740;306,396;2,441;0,000;0,977;0,002
207,520;306,396;-1,221;-0,122;0,977;0,002
207,520;306,396;0,000;0,061;1,038;0,001
208,740;307,617;1,221;0,122;1,038;0,001
209,961;307,617;1,221;-0,061;1,038;0,000
207,520;306,396;1,221;-0,061;0,977;-0,001
207,520;307,617;0,000;0,061;0,977;0,003
207,520;306,396;1,221;0,000;0,977;0,001
206,299;306,396;1,221;-0,061;0,977;0,002
207,520;307,617;1,221;-0,061;0,916;0,001
206,299;306,396;-1,221;0,000;0,977;0,002
206,299;306,396;1,221;0,061;0,916;0,001
207,520;307,617;1,221;0,000;0,916;-0,001
205,078;307,617;1,221;-0,061;1,038;0,002
205,078;307,617;1,221;0,000;1,099;0,002
207,520;306,396;0,000;-0,122;1,099;0,003
208,740;306,396;1,221;0,061;1,038;0,000
211,182;305,176;1,221;0,000;1,038;0,002
211,182;306,396;1,221;-0,061;1,038;0,002
211,182;306,396;0,000;0,000;1,038;0,002
214,844;306,396;1,221;0,000;1,038;0,000
214,844;307,617;0,000;-0,061;0,977;0,002
212,402;306,396;1,221;-0,061;1,038;0,003
213,623;306,396;2,441;0,000;1,038;0,001
214,844;307,617;-1,221;0,000;1,038;0,002
213,623;307,617;-1,221;0,000;1,099;0,003
214,844;305,176;0,000;-0,122;1,038;0,001
214,844;307,617;0,000;0,061;1,038;0,000
214,844;306,396;1,221;0,000;1,099;0,001
216,064;307,617;1,221;-0,061;0,916;0,002
214,844;306,396;1,221;-0,061;0,977;0,002
217,285;306,396;2,441;0,000;1,038;0,002
217,285;306,396;1,221;0,000;0,977;0,000
217,285;307,617;0,000;0,061;1,038;0,001
217,285;303,955;1,221;-0,061;1,038;0,001
216,064;306,396;2,441;-0,061;0,977;0,001
214,844;307,617;2,441;-0,061;1,038;-0,001
216,064;307,617;0,000;-0,061;1,038;0,002
217,285;306,396;0,000;0,000;1,038;-0,001
214,844;306,396;0,000;0,000;0,916;0,003
217,285;307,617;2,441;-0,061;1,038;0,002
216,064;307,617;-1,221;-0,061;1,038;0,001
216,064;305,176;1,221;0,000;1,099;0,000
217,285;306,396;2,441;-0,061;1,099;0,000
217,285;307,617;2,441;0,061;1,038;0,001
218,506;306,396;2,441;0,061;1,160;0,000
218,506;306,396;1,221;0,000;0,977;0,001
216,064;306,396;-1,221;0,000;0,977;0,001
218,506;305,176;1,221;0,000;1,038;0,001
319,824;307,617;-1,221;-3,967;8,911;0,001
307,617;307,617;-1,221;0,244;0,488;-0,001
302,734;307,617;0,000;0,000;1,099;0,000
305,176;306,396;-2,441;0,122;1,221;0,001
303,955;305,176;-2,441;0,183;1,099;0,002
303,955;306,396;-1,221;0,122;1,099;0,001
306,396;307,617;-3,662;0,183;1,160;0,001
302,734;307,617;-1,221;0,000;0,854;0,002
302,734;305,176;-1,221;0,061;0,977;0,000
302,734;305,176;-1,221;0,000;0,916;0,001
305,176;307,617;-1,221;0,000;0,793;0,000
305,176;305,176;0,000;0,000;1,038;-0,001
303,955;305,176;-2,441;0,000;0,854;0,001
302,734;305,176;-2,441;0,061;0,916;0,000
302,734;307,617;-3,662;0,122;0,977;0,001
303,955;306,396;-1,221;0,061;1,038;0,001
303,955;307,617;-1,221;0,183;0,977;0,003
303,955;305,176;-2,441;0,244;1,099;0,001
303,955;306,396;0,000;0,183;0,916;0,000
302,734;305,176;0,000;0,122;0,977;0,000
302,734;306,396;-1,221;0,183;0,916;0,000
305,176;305,176;0,000;0,244;0,854;0,001
302,734;307,617;-2,441;0,183;0,977;0,002
302,734;306,396;-2,441;0,183;0,916;0,002
269,775;306,396;-2,441;1,343;0,610;0,001
129,395;307,617;-1,221;2,808;0,427;0,002
-4,883;307,617;-3,662;0,244;1,038;0,001
-3,662;307,617;-1,221;0,244;0,977;0,001
-2,441;306,396;-3,662;0,305;1,099;-0,001
-2,441;306,396;-3,662;0,305;1,221;0,002
-3,662;307,617;-2,441;0,305;1,038;0,003
0,000;306,396;-3,662;0,183;0,916;0,002
-2,441;307,617;-3,662;0,305;0,977;0,002
-2,441;306,396;-4,883;0,061;0,793;0,001
-4,883;306,396;-1,221;0,061;0,793;-0,001
-3,662;306,396;-3,662;0,000;0,793;0,001
-3,662;307,617;-1,221;0,000;0,671;0,002
-2,441;306,396;-4,883;0,000;0,793;0,001
-2,441;303,955;-3,662;0,000;0,793;0,004
-3,662;307,617;-3,662;0,061;0,854;0,001
-2,441;306,396;-1,221;0,061;0,977;0,001
-6,104;306,396;-2,441;0,061;0,977;0,002
-3,662;305,176;-2,441;0,244;0,916;0,002
-2,441;306,396;-2,441;0,122;1,038;0,001
-2,441;307,617;-3,662;0,183;1,038;0,001
-3,662;306,396;-3,662;0,183;0,977;0,001
-3,662;305,176;-3,662;0,061;0,854;0,003
-1,221;305,176;-2,441;0,061;0,916;0,002
-2,441;307,617;-2,441;-0,061;0,793;0,002
-3,662;306,396;-2,441;0,061;0,793;0,003
-4,883;305,176;0,000;-0,061;0,916;0,001
-2,441;306,396;-2,441;-0,061;0,916;0,001
-2,441;307,617;-2,441;0,061;0,732;0,001
-3,662;305,176;-2,441;0,183;0,916;0,000
-3,662;307,617;-1,221;0,061;0,793;0,001
-1,221;307,617;-2,441;0,061;0,916;0,001
-2,441;306,396;-2,441;0,122;0,793;0,002
-2,441;307,617;-2,441;0,122;0,854;0,001
-1,221;305,176;-4,883;0,061;0,977;0,001
-2,441;306,396;-1,221;0,122;0,854;0,001
-3,662;307,617;-3,662;0,000;0,732;0,003
-2,441;307,617;-1,221;0,000;0,854;0,001
-2,441;307,617;-2,441;0,061;0,732;0,002
-2,441;307,617;-3,662;0,000;0,854;0,002
-1,221;306,396;-3,662;0,000;0,793;0,000
-3,662;307,617;-1,221;0,122;0,793;0,002
-2,441;305,176;-1,221;0,061;0,732;0,001
-3,662;307,617;-2,441;0,061;0,854;0,001
-4,883;305,176;-3,662;0,061;0,793;0,001
-3,662;307,617;-1,221;0,122;0,916;0,001
-1,221;306,396;-1,221;0,061;0,854;0,001
-2,441;307,617;-3,662;0,061;0,854;0,002
-1,221;307,617;-3,662;0,000;0,793;0,002
-3,662;305,176;-3,662;-0,061;0,793;0,002
-2,441;306,396;-1,221;-0,061;0,793;0,002
-2,441;305,176;-1,221;0,000;0,732;0,001
-4,883;306,396;-2,441;0,000;0,916;0,001
-1,221;306,396;-2,441;0,061;0,793;0,000
-2,441;306,396;-2,441;0,061;0,732;0,002
-2,441;305,176;-1,221;0,000;0,854;0,002
-2,441;305,176;-2,441;0,000;0,916;0,002
-2,441;306,396;-2,441;0,122;0,671;0,002
-2,441;305,176;0,000;0,122;0,793;0,002
-3,662;307,617;-2,441;0,122;0,854;0,000
-3,662;305,176;-2,441;-0,061;0,793;0,001
-2,441;307,617;-2,441;0,061;0,916;0,001
-4,883;305,176;-4,883;0,061;0,732;0,001
-3,662;307,617;-2,441;-0,061;0,793;0,002
-1,221;307,617;-1,221;-0,061;0,732;0,002
-4,883;307,617;-2,441;-0,061;0,732;0,002
-3,662;305,176;0,000;-0,061;0,732;0,000
-4,883;306,396;-4,883;-0,061;0,732;0,001
-3,662;303,955;-1,221;-0,183;0,793;0,001
356,445;305,176;-3,662;-5,554;1,465;-0,007
308,838;307,617;-2,441;-0,244;0,366;-0,001
302,734;306,396;0,000;0,183;0,732;0,002
303,955;305,176;1,221;-0,061;0,610;0,001
302,734;307,617;-1,221;-0,061;0,549;-0,001
302,734;305,176;-2,441;-0,061;0,671;0,002
306,396;305,176;-1,221;0,183;0,732;0,001
303,955;306,396;0,000;0,061;0,793;-0,002
302,734;306,396;-1,221;0,122;0,793;0,000
303,955;306,396;-1,221;0,183;0,854;-0,001
303,955;307,617;-1,221;0,244;0,793;0,001
305,176;307,617;-2,441;0,244;0,793;0,000
305,176;306,396;0,000;0,122;0,793;0,002
305,176;307,617;-2,441;0,122;0,671;0,001
305,176;306,396;-1,221;0,183;0,671;0,001
302,734;307,617;-1,221;0,061;0,610;0,001
302,734;305,176;-1,221;0,000;0,610;0,002
305,176;307,617;-1,221;0,061;0,610;0,001
303,955;306,396;-1,221;0,122;0,671;0,003
303,955;306,396;-1,221;0,183;0,610;-0,001
303,955;303,955;-1,221;0,122;0,671;0,002
302,734;306,396;-2,441;0,244;0,610;0,001
305,176;306,396;-1,221;0,183;0,793;0,001
305,176;305,176;-1,221;0,183;0,732;0,001
303,955;305,176;-2,441;0,061;0,732;-0,001
303,955;307,617;-1,221;0,183;0,549;0,002
305,176;307,617;-2,441;0,183;0,732;0,001
305,176;305,176;-1,221;0,244;0,610;0,001
305,176;306,396;-1,221;0,183;0,549;0,005
303,955;306,396;-2,441;0,122;0,549;0,001
303,955;307,617;-3,662;0,061;0,488;-0,001
301,514;305,176;-1,221;0,183;0,549;0,001
303,955;306,396;-3,662;0,183;0,549;0,002
303,955;307,617;-1,221;0,244;0,610;0,002
302,734;306,396;0,000;0,183;0,488;0,001
306,396;306,396;-2,441;0,244;0,610;-0,001
302,734;303,955;-2,441;0,305;0,610;0,002
303,955;306,396;-1,221;0,244;0,671;0,002
305,176;306,396;0,000;0,244;0,549;0,001
303,955;306,396;-1,221;0,183;0,671;0,001
302,734;306,396;-3,662;0,305;0,610;0,001
303,955;307,617;-1,221;0,183;0,549;0,001
303,955;305,176;-1,221;0,244;0,671;0,001
303,955;305,176;-1,221;0,183;0,549;0,001
302,734;306,396;0,000;0,305;0,610;0,002
305,176;307,617;-1,221;0,305;0,610;0,000
303,955;306,396;0,000;0,305;0,610;0,001
301,514;307,617;1,221;0,366;0,549;0,002
303,955;306,396;-2,441;0,366;0,549;-0,001
302,734;307,617;-1,221;0,305;0,610;0,003
301,514;305,176;-2,441;0,305;0,549;0,003
302,734;306,396;-1,221;0,427;0,488;0,002
305,176;306,396;-1,221;0,244;0,427;0,001
302,734;305,176;-1,221;0,366;0,488;0,003
303,955;305,176;-2,441;0,183;0,488;0,000
303,955;306,396;-1,221;0,305;0,488;0,000
303,955;307,617;-1,221;0,305;0,488;0,001
302,734;307,617;-1,221;0,366;0,366;-0,001
302,734;306,396;-2,441;0,305;0,488;0,002
302,734;303,955;-1,221;0,305;0,427;0,004
303,955;306,396;-3,662;0,366;0,488;-0,001
302,734;305,176;0,000;0,366;0,427;0,002
303,955;306,396;0,000;0,366;0,427;0,001
303,955;306,396;-1,221;0,427;0,488;0,000
303,955;307,617;0,000;0,366;0,488;0,000
303,955;306,396;-1,221;0,366;0,366;0,003
302,734;306,396;-2,441;0,488;0,488;0,003
303,955;306,396;0,000;0,305;0,366;0,002
303,955;307,617;-1,221;0,427;0,366;0,001
302,734;303,955;1,221;0,305;0,366;-0,001
303,955;306,396;0,000;0,427;0,427;0,001
302,734;306,396;0,000;0,427;0,366;0,002
303,955;307,617;-1,221;0,488;0,488;0,002
303,955;306,396;-1,221;0,488;0,427;0,002
302,734;307,617;-2,441;0,488;0,427;0,001
303,955;307,617;0,000;0,488;0,427;0,001
303,955;305,176;-2,441;0,488;0,305;0,002
302,734;306,396;0,000;0,427;0,427;0,001
303,955;307,617;-1,221;0,427;0,305;0,000
306,396;307,617;0,000;0,427;0,305;-0,001
303,955;306,396;1,221;0,488;0,427;0,003
303,955;306,396;0,000;0,488;0,366;0,003
