-1,221;307,617;-1,221;-0,732;-0,122;0,001
0,000;307,617;-1,221;-0,671;-0,122;0,001
0,000;306,396;-1,221;-0,610;-0,122;0,001
1,221;307,617;-1,221;-0,671;-0,183;0,002
0,000;307,617;-3,662;-0,671;0,000;0,001
0,000;307,617;0,000;-0,549;-0,061;0,001
0,000;307,617;-2,441;-0,366;0,000;0,004
-1,221;306,396;-2,441;-0,427;0,061;0,001
1,221;307,617;-2,441;-0,488;0,122;0,002
-1,221;306,396;-1,221;-0,366;0,122;0,000
4,883;306,396;-1,221;-0,366;0,000;0,002
0,000;307,617;-2,441;-0,366;0,061;0,001
1,221;307,617;-1,221;-0,366;-0,061;-0,002
-1,221;307,617;0,000;-0,610;0,000;0,002
1,221;308,838;-3,662;-0,488;-0,061;-0,001
0,000;307,617;-1,221;-0,610;-0,061;0,002
0,000;306,396;-1,221;-0,488;0,000;0,001
-1,221;307,617;-1,221;-0,427;-0,122;0,002
0,000;306,396;-3,662;-0,549;0,061;0,001
1,221;306,396;-2,441;-0,427;-0,061;0,001
0,000;306,396;-1,221;-0,427;-0,183;0,000
2,441;306,396;-1,221;-0,427;0,061;-0,001
-1,221;306,396;-1,221;-0,427;0,061;0,001
2,441;307,617;0,000;-0,305;0,183;0,002
0,000;307,617;-1,221;-0,366;0,061;0,002
0,000;306,396;-1,221;-0,366;0,061;0,002
-1,221;307,617;-1,221;-0,427;0,000;0,001
2,441;306,396;-1,221;-0,366;-0,061;0,001
-2,441;307,617;-1,221;-0,366;0,000;0,001
1,221;307,617;-1,221;-0,488;-0,061;0,001
-1,221;308,838;0,000;-0,488;-0,122;0,001
0,000;305,176;-1,221;-0,427;-0,061;0,002
1,221;307,617;-2,441;-0,427;0,000;0,003
2,441;307,617;-2,441;-0,366;0,061;0,001
0,000;307,617;-2,441;-0,305;0,061;0,001
1,221;307,617;-1,221;-0,366;0,183;0,002
0,000;306,396;-2,441;-0,427;0,000;0,001
0,000;305,176;-1,221;-0,305;0,000;0,000
-1,221;307,617;0,000;-0,305;0,000;0,000
0,000;307,617;0,000;-0,366;0,061;0,002
-1,221;306,396;0,000;-0,366;0,061;0,004
0,000;305,176;-3,662;-0,366;0,000;0,004
0,000;305,176;-1,221;-0,488;0,061;0,002
0,000;307,617;-2,441;-0,549;0,061;0,000
1,221;303,955;-1,221;-0,427;0,000;0,000
1,221;307,617;-1,221;-0,366;-0,061;0,003
0,000;307,617;-2,441;-0,366;-0,061;0,002
0,000;307,617;-2,441;-0,427;-0,061;0,002
-1,221;307,617;0,000;-0,305;0,000;0,003
1,221;307,617;-1,221;-0,305;-0,061;0,001
1,221;307,617;1,221;-0,366;0,061;0,001
2,441;307,617;-1,221;-0,366;0,000;0,000
0,000;307,617;-1,221;-0,366;0,000;0,000
0,000;306,396;0,000;-0,366;0,000;0,000
1,221;306,396;-1,221;-0,244;0,000;0,000
-1,221;307,617;-1,221;-0,366;0,061;0,002
-1,221;307,617;0,000;-0,366;0,000;0,004
-2,441;307,617;-1,221;-0,305;0,061;0,002
1,221;307,617;-2,441;-0,366;0,000;0,000
1,221;307,617;0,000;-0,244;0,000;0,001
-1,221;306,396;0,000;-0,305;0,000;0,000
0,000;307,617;-2,441;-0,183;-0,061;0,002
1,221;306,396;-1,221;-0,183;0,000;0,001
-1,221;307,617;1,221;-0,305;0,000;0,002
1,221;307,617;-1,221;-0,244;-0,122;0,005
1,221;306,396;-1,221;-0,427;0,000;0,002
-339,355;306,396;-2,441;0,610;-0,366;-0,005
-311,279;306,396;-1,221;-0,244;-0,183;0,002
-306,396;308,838;-2,441;-0,366;-0,122;0,001
-308,838;307,617;0,000;-0,610;-0,366;0,002
-307,617;307,617;2,441;-0,427;-0,183;0,001
-307,617;307,617;0,000;-0,366;-0,244;0,001
-307,617;307,617;0,000;-0,305;-0,183;0,001
-306,396;306,396;1,221;-0,122;-0,183;0,002
-306,396;306,396;0,000;-0,183;-0,183;0,001
-306,396;307,617;2,441;-0,183;-0,183;0,001
-305,176;307,617;0,000;-0,122;0,000;0,002
-305,176;307,617;0,000;-0,122;-0,183;0,000
-305,176;307,617;0,000;-0,305;-0,061;0,001
-305,176;308,838;-1,221;-0,305;-0,061;0,002
-306,396;307,617;1,221;-0,244;0,000;0,001
-305,176;307,617;1,221;-0,488;0,000;0,002
-306,396;307,617;1,221;-0,366;-0,061;0,001
-307,617;307,617;1,221;-0,488;0,061;0,001
-307,617;307,617;2,441;-0,549;0,122;0,002
-306,396;307,617;0,000;-0,366;0,122;-0,001
-305,176;307,617;0,000;-0,427;0,061;-0,001
-306,396;306,396;-1,221;-0,366;0,000;0,000
-305,176;306,396;0,000;-0,427;0,061;0,001
-307,617;306,396;2,441;-0,305;0,122;0,002
-303,955;306,396;0,000;-0,183;0,122;-0,001
-305,176;307,617;-1,221;-0,244;0,061;0,002
-308,838;307,617;0,000;-0,305;0,061;-0,001
-306,396;306,396;0,000;-0,366;0,122;0,000
-306,396;305,176;0,000;-0,488;0,183;0,002
-306,396;306,396;0,000;-0,427;-0,061;0,001
-306,396;307,617;0,000;-0,427;0,061;0,003
-307,617;307,617;-1,221;-0,366;0,000;0,002
-307,617;307,617;-1,221;-0,305;0,000;0,001
-308,838;305,176;0,000;-0,488;-0,061;-0,001
-306,396;307,617;0,000;-0,366;-0,061;0,001
-307,617;307,617;-1,221;-0,305;-0,061;0,000
-306,396;307,617;0,000;-0,305;-0,061;0,001
-307,617;306,396;1,221;-0,366;0,000;0,002
-307,617;307,617;-1,221;-0,366;0,000;0,002
-306,396;305,176;0,000;-0,366;-0,061;0,002
-305,176;307,617;-1,221;-0,488;-0,061;0,000
-308,838;307,617;1,221;-0,427;-0,122;0,001
-306,396;306,396;1,221;-0,427;0,000;0,000
-306,396;307,617;-1,221;-0,488;-0,061;0,002
-306,396;307,617;0,000;-0,488;-0,061;0,001
-303,955;305,176;-1,221;-0,488;-0,061;0,000
-306,396;307,617;0,000;-0,488;0,061;0,004
-307,617;307,617;-1,221;-0,427;0,000;0,002
-307,617;307,617;0,000;-0,366;0,061;0,001
-306,396;307,617;0,000;-0,427;-0,061;0,001
-305,176;306,396;0,000;-0,427;-0,122;0,001
-306,396;307,617;1,221;-0,366;0,061;-0,001
-305,176;305,176;0,000;-0,427;-0,061;0,000
-305,176;307,617;1,221;-0,427;0,000;0,002
-308,838;307,617;0,000;-0,488;0,061;0,002
-307,617;306,396;-1,221;-0,366;0,061;0,001
-307,617;305,176;2,441;-0,549;-0,061;0,001
-310,059;307,617;-1,221;-0,427;-0,061;0,001
-307,617;306,396;0,000;-0,427;0,061;0,000
-307,617;305,176;0,000;-0,610;-0,061;-0,002
-306,396;306,396;-1,221;-0,488;0,000;0,002
-306,396;307,617;0,000;-0,427;0,000;0,000
-305,176;307,617;0,000;-0,488;-0,061;0,003
-306,396;307,617;1,221;-0,488;0,061;0,002
-307,617;307,617;0,000;-0,488;0,000;0,001
-306,396;307,617;-1,221;-0,366;-0,061;0,001
-305,176;306,396;-1,221;-0,427;0,000;0,001
-306,396;307,617;1,221;-0,549;0,000;0,001
-305,176;307,617;0,000;-0,488;0,000;0,000
-306,396;305,176;-1,221;-0,549;0,000;0,001
-307,617;305,176;0,000;-0,610;-0,061;0,003
-307,617;307,617;-1,221;-0,366;-0,061;0,002
-306,396;307,617;1,221;-0,488;-0,061;0,003
-305,176;306,396;0,000;-0,366;-0,122;0,000
-305,176;305,176;1,221;-0,488;-0,061;0,000
-307,617;306,396;-1,221;-0,610;0,000;0,001
-306,396;307,617;2,441;-0,427;-0,061;0,002
-306,396;307,617;-1,221;-0,427;-0,061;0,002
-307,617;306,396;1,221;-0,427;0,061;0,002
-305,176;306,396;1,221;-0,488;0,000;0,001
-306,396;307,617;0,000;-0,488;0,000;0,000
-306,396;307,617;1,221;-0,610;0,000;-0,001
-306,396;307,617;0,000;-0,488;0,000;0,000
-306,396;306,396;0,000;-0,671;0,000;0,000
-306,396;307,617;0,000;-0,488;-0,183;0,002
-306,396;306,396;0,000;-0,549;-0,061;0,002
-307,617;306,396;0,000;-0,488;-0,061;0,002
-306,396;307,617;0,000;-0,488;0,061;0,002
-306,396;306,396;1,221;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,488;-0,061;0,000
-306,396;306,396;0,000;-0,427;0,000;-0,001
-306,396;307,617;0,000;-0,610;0,061;0,001
-307,617;308,838;0,000;-0,549;0,000;0,000
-306,396;306,396;0,000;-0,549;-0,122;0,000
-306,396;307,617;0,000;-0,427;0,000;0,001
-305,176;307,617;-1,221;-0,549;-0,061;0,001
-307,617;307,617;0,000;-0,549;-0,061;0,001
-306,396;306,396;0,000;-0,549;0,000;0,001
-308,838;306,396;-1,221;-0,488;-0,061;0,000
-306,396;306,396;0,000;-0,549;-0,061;-0,001
-305,176;306,396;0,000;-0,549;0,000;0,000
-305,176;307,617;1,221;-0,549;0,061;0,002
-305,176;303,955;1,221;-0,549;0,000;0,003
-307,617;307,617;0,000;-0,549;0,000;0,002
-307,617;307,617;0,000;-0,427;0,000;0,001
-305,176;307,617;-1,221;-0,610;0,061;0,001
-308,838;306,396;0,000;-0,549;0,000;0,001
-306,396;307,617;1,221;-0,610;0,000;-0,001
-305,176;306,396;0,000;-0,549;-0,061;0,002
-307,617;305,176;-2,441;-0,610;-0,061;0,001
-305,176;307,617;-1,221;-0,549;0,000;0,003
-308,838;306,396;1,221;-0,549;0,000;0,002
-307,617;307,617;0,000;-0,549;-0,061;0,001
-306,396;306,396;1,221;-0,549;-0,061;0,000
-306,396;307,617;-2,441;-0,610;-0,061;-0,001
-307,617;307,617;1,221;-0,488;-0,183;0,001
-307,617;307,617;0,000;-0,671;0,000;0,002
-306,396;305,176;0,000;-0,488;0,000;0,002
-307,617;307,617;0,000;-0,610;0,000;0,002
-307,617;307,617;0,000;-0,610;-0,061;0,003
-305,176;307,617;-1,221;-0,610;-0,061;0,002
-307,617;307,617;2,441;-0,610;0,000;0,001
-306,396;307,617;0,000;-0,549;-0,061;0,001
-306,396;306,396;-2,441;-0,488;-0,122;0,001
-273,437;305,176;1,221;-1,526;0,366;0,004
7,324;307,617;1,221;0,549;0,061;0,001
9,766;307,617;-2,441;-0,671;0,183;0,003
4,883;307,617;0,000;-0,305;0,244;0,003
3,662;307,617;0,000;-0,305;0,244;0,001
3,662;307,617;-1,221;-0,427;0,244;0,001
0,000;306,396;0,000;-0,610;0,183;0,003
2,441;307,617;-2,441;-0,549;0,183;0,002
0,000;306,396;-1,221;-0,549;0,183;0,001
0,000;307,617;-1,221;-0,671;0,183;0,002
0,000;306,396;-1,221;-0,671;0,061;0,001
-1,221;306,396;-3,662;-0,732;-0,122;0,003
2,441;307,617;-2,441;-0,671;-0,061;0,000
-2,441;307,617;0,000;-0,671;0,000;0,001
0,000;307,617;-1,221;-0,549;0,000;0,001
1,221;306,396;-1,221;-0,549;0,000;0,000
0,000;307,617;-1,221;-0,549;0,122;-0,001
1,221;303,955;-2,441;-0,305;0,122;-0,003
1,221;306,396;-1,221;-0,305;0,061;0,002
0,000;307,617;-1,221;-0,549;0,061;0,001
0,000;306,396;-1,221;-0,427;0,000;0,000
0,000;305,176;0,000;-0,427;0,061;-0,002
1,221;307,617;-1,221;-0,488;0,000;-0,002
0,000;305,176;-1,221;-0,549;-0,122;0,002
0,000;306,396;-1,221;-0,549;-0,122;0,002
1,221;305,176;-2,441;-0,488;-0,061;0,002
2,441;307,617;-1,221;-0,427;-0,183;0,004
-1,221;307,617;-1,221;-0,610;0,000;0,002
0,000;306,396;-2,441;-0,549;0,061;0,002
0,000;307,617;0,000;-0,427;0,000;0,004
2,441;306,396;0,000;-0,366;0,000;0,002
1,221;307,617;-1,221;-0,427;0,000;0,000
1,221;307,617;-1,221;-0,366;0,000;0,001
2,441;307,617;-2,441;-0,366;-0,061;0,001
0,000;307,617;0,000;-0,488;-0,122;0,003
-1,221;307,617;-1,221;-0,366;-0,122;0,003
0,000;306,396;-1,221;-0,549;-0,061;0,001
1,221;306,396;-2,441;-0,488;-0,061;0,000
0,000;307,617;0,000;-0,366;-0,061;0,001
0,000;305,176;-4,883;-0,488;-0,061;0,000
0,000;308,838;-2,441;-0,488;-0,061;0,001
-1,221;306,396;0,000;-0,427;0,061;0,001
2,441;307,617;-2,441;-0,305;0,061;-0,001
2,441;307,617;-2,441;-0,305;0,000;0,001
2,441;306,396;0,000;-0,427;-0,122;0,002
0,000;306,396;0,000;-0,427;0,000;0,001
2,441;305,176;-2,441;-0,366;-0,061;0,003
0,000;306,396;-2,441;-0,305;-0,122;0,001
0,000;307,617;-2,441;-0,366;-0,061;0,000
1,221;307,617;-1,221;-0,366;-0,061;0,003
0,000;303,955;-1,221;-0,366;0,000;0,001
1,221;307,617;-1,221;-0,488;-0,061;0,001
-1,221;308,838;-1,221;-0,427;-0,061;0,002
1,221;308,838;-1,221;-0,427;0,000;0,001
1,221;306,396;1,221;-0,244;0,000;-0,001
1,221;307,617;-1,221;-0,366;-0,061;0,001
-1,221;307,617;-2,441;-0,244;0,061;0,000
1,221;307,617;-2,441;-0,305;0,061;0,002
2,441;305,176;0,000;-0,305;-0,061;0,002
2,441;307,617;0,000;-0,305;0,061;0,001
-1,221;307,617;-1,221;-0,366;-0,061;0,001
1,221;306,396;-2,441;-0,366;-0,061;0,002
0,000;307,617;-3,662;-0,366;0,122;0,002
1,221;305,176;-2,441;-0,366;0,000;0,001
1,221;307,617;-2,441;-0,427;0,000;0,000
1,221;306,396;-3,662;-0,305;0,122;0,002
1,221;307,617;-1,221;-0,366;-0,061;0,001
1,221;307,617;0,000;-0,244;0,061;0,002
0,000;307,617;0,000;-0,305;0,061;0,002
1,221;307,617;-2,441;-0,305;-0,061;0,001
2,441;307,617;1,221;-0,305;0,061;-0,001
-1,221;305,176;-1,221;-0,305;0,000;0,002
2,441;307,617;-2,441;-0,183;0,000;0,000
1,221;307,617;-2,441;-0,244;-0,061;0,002
2,441;307,617;1,221;-0,427;0,000;0,000
2,441;307,617;-2,441;-0,244;-0,122;0,001
-360,107;306,396;3,662;1,465;-0,366;0,034
-307,617;306,396;-2,441;-0,488;0,061;0,004
-312,500;307,617;1,221;-0,671;-0,305;0,000
-308,838;306,396;0,000;-0,488;-0,244;0,004
-308,838;306,396;0,000;-0,488;-0,244;0,001
-308,838;306,396;0,000;-0,427;-0,244;-0,001
-305,176;306,396;-2,441;-0,366;-0,244;0,001
-306,396;305,176;2,441;-0,183;-0,122;0,003
-305,176;306,396;0,000;-0,244;-0,122;0,002
-305,176;307,617;0,000;-0,122;-0,305;-0,001
-305,176;305,176;1,221;-0,122;-0,122;0,001
-303,955;307,617;0,000;-0,244;-0,122;-0,001
-306,396;305,176;1,221;-0,305;-0,061;0,002
-305,176;307,617;2,441;-0,366;-0,183;-0,001
-305,176;307,617;0,000;-0,427;0,061;0,000
-305,176;306,396;0,000;-0,488;-0,061;0,001
-305,176;307,617;0,000;-0,366;-0,122;0,002
-307,617;307,617;0,000;-0,488;0,000;0,003
-307,617;306,396;1,221;-0,366;0,000;0,002
-306,396;307,617;0,000;-0,488;0,183;0,001
-307,617;305,176;2,441;-0,488;0,061;0,002
-305,176;306,396;0,000;-0,366;0,122;0,001
-306,396;307,617;-2,441;-0,305;0,122;-0,001
-305,176;306,396;0,000;-0,305;0,122;0,002
-307,617;307,617;0,000;-0,305;-0,061;0,001
-303,955;307,617;0,000;-0,427;0,122;0,003
-307,617;307,617;-1,221;-0,366;0,000;0,003
-306,396;307,617;1,221;-0,427;0,000;0,001
-306,396;305,176;-1,221;-0,488;0,000;0,001
-306,396;305,176;1,221;-0,488;0,061;0,000
-305,176;307,617;2,441;-0,488;0,061;0,001
-306,396;306,396;1,221;-0,549;0,000;0,001
-308,838;306,396;0,000;-0,366;-0,122;0,002
-306,396;307,617;0,000;-0,427;0,061;0,001
-306,396;307,617;0,000;-0,427;-0,061;0,000
-307,617;306,396;-1,221;-0,366;-0,061;0,002
-305,176;307,617;0,000;-0,366;-0,122;0,001
-307,617;306,396;-1,221;-0,366;0,000;0,003
-303,955;307,617;0,000;-0,366;0,061;0,001
-306,396;308,838;1,221;-0,427;0,000;0,001
-307,617;305,176;1,221;-0,366;-0,061;0,001
-306,396;307,617;0,000;-0,488;0,000;0,001
-306,396;307,617;0,000;-0,488;-0,061;0,001
-306,396;306,396;1,221;-0,488;-0,122;0,001
-305,176;306,396;1,221;-0,488;-0,061;-0,001
-306,396;307,617;0,000;-0,488;-0,061;0,002
-307,617;307,617;0,000;-0,488;-0,061;0,001
-305,176;307,617;1,221;-0,427;0,061;0,000
-307,617;307,617;1,221;-0,427;0,000;0,001
-305,176;306,396;1,221;-0,427;0,000;0,002
-306,396;307,617;0,000;-0,427;-0,061;0,001
-306,396;307,617;0,000;-0,366;0,000;0,001
-305,176;303,955;0,000;-0,488;0,061;0,002
-305,176;306,396;1,221;-0,427;0,061;0,000
-303,955;306,396;2,441;-0,488;-0,061;0,002
-305,176;307,617;0,000;-0,488;-0,122;0,002
-307,617;307,617;0,000;-0,549;0,000;-0,001
-305,176;307,617;-1,221;-0,488;0,000;0,002
-305,176;307,617;-1,221;-0,610;0,061;0,002
-303,955;305,176;1,221;-0,427;0,000;0,001
-305,176;307,617;0,000;-0,488;0,000;0,001
-303,955;307,617;1,221;-0,549;0,000;0,001
-306,396;307,617;0,000;-0,549;0,000;-0,001
-306,396;307,617;-1,221;-0,427;0,000;0,001
-305,176;307,617;0,000;-0,549;0,000;0,002
-306,396;305,176;0,000;-0,488;0,000;0,003
-306,396;307,617;-1,221;-0,488;-0,061;0,002
-308,838;305,176;-1,221;-0,549;0,000;0,002
-307,617;307,617;1,221;-0,549;-0,061;0,001
-306,396;307,617;1,221;-0,427;0,061;0,000
-305,176;307,617;0,000;-0,549;0,000;0,002
-305,176;307,617;-1,221;-0,549;0,000;0,002
-307,617;307,617;1,221;-0,427;-0,061;0,001
-307,617;307,617;0,000;-0,488;0,061;0,002
-303,955;307,617;1,221;-0,427;-0,061;0,002
-308,838;306,396;0,000;-0,549;0,000;0,003
-307,617;306,396;-2,441;-0,488;0,061;0,003
-306,396;305,176;1,221;-0,427;-0,061;-0,002
-306,396;307,617;-1,221;-0,549;0,061;0,000
-306,396;307,617;0,000;-0,610;0,000;-0,001
-307,617;307,617;-1,221;-0,610;0,061;0,003
-305,176;307,617;0,000;-0,488;0,000;-0,001
-306,396;307,617;2,441;-0,549;-0,061;0,002
-305,176;306,396;2,441;-0,488;-0,122;0,001
-305,176;306,396;0,000;-0,549;0,061;-0,001
-306,396;307,617;-1,221;-0,488;0,000;0,001
-307,617;306,396;-1,221;-0,488;-0,122;0,000
-307,617;306,396;1,221;-0,549;-0,061;0,002
-306,396;307,617;2,441;-0,549;0,000;0,003
-308,838;307,617;0,000;-0,549;-0,122;0,002
-306,396;307,617;0,000;-0,610;-0,061;0,003
-305,176;307,617;0,000;-0,549;-0,061;0,002
-307,617;307,617;1,221;-0,488;0,000;0,002
-308,838;305,176;1,221;-0,549;-0,061;0,000
-305,176;306,396;0,000;-0,549;0,000;0,001
-306,396;305,176;0,000;-0,488;0,000;0,002
-307,617;307,617;-1,221;-0,488;0,000;0,002
-306,396;307,617;0,000;-0,549;0,061;0,001
-305,176;306,396;0,000;-0,610;0,000;0,003
-305,176;307,617;-2,441;-0,549;-0,061;0,002
-306,396;307,617;0,000;-0,549;0,061;0,000
-306,396;306,396;1,221;-0,549;0,000;0,002
-307,617;307,617;-1,221;-0,610;0,061;-0,001
-305,176;306,396;1,221;-0,549;0,061;0,001
-308,838;307,617;1,221;-0,549;-0,061;-0,001
-306,396;306,396;2,441;-0,488;-0,183;0,001
-306,396;306,396;-1,221;-0,610;-0,061;0,001
-306,396;307,617;0,000;-0,549;0,122;0,002
-307,617;307,617;0,000;-0,610;-0,122;0,002
-306,396;305,176;1,221;-0,549;0,000;0,002
-306,396;305,176;0,000;-0,488;-0,061;0,000
-306,396;306,396;2,441;-0,610;-0,061;0,002
-306,396;307,617;1,221;-0,610;0,000;0,001
-305,176;306,396;0,000;-0,671;-0,122;0,002
-306,396;306,396;1,221;-0,671;0,000;0,001
-307,617;306,396;-1,221;-0,671;-0,061;0,001
-303,955;307,617;0,000;-0,549;0,061;0,000
-305,176;305,176;-1,221;-0,549;0,122;-0,001
-305,176;307,617;1,221;-0,610;0,000;-0,001
-307,617;307,617;0,000;-0,610;0,000;0,002
-307,617;307,617;-1,221;-0,732;0,000;0,004
-307,617;307,617;-1,221;-0,671;-0,122;0,002
-305,176;306,396;2,441;-0,732;0,000;0,002
-306,396;307,617;1,221;-0,610;-0,061;0,002
-306,396;307,617;-1,221;-0,671;-0,122;0,001
18,311;305,176;0,000;-4,089;2,319;0,001
9,766;306,396;0,000;-0,610;0,061;0,001
4,883;307,617;-1,221;-0,244;0,244;0,002
1,221;307,617;0,000;-0,366;0,183;0,002
4,883;307,617;-1,221;-0,549;0,122;0,002
1,221;305,176;1,221;-0,549;0,183;0,001
1,221;306,396;-2,441;-0,488;0,183;0,002
2,441;307,617;0,000;-0,671;0,122;0,001
0,000;307,617;-2,441;-0,793;0,122;-0,001
0,000;307,617;-1,221;-0,732;0,183;0,001
-1,221;305,176;-1,221;-0,732;0,061;0,002
0,000;306,396;-1,221;-0,732;0,000;0,000
-1,221;306,396;0,000;-0,610;-0,061;0,001
0,000;307,617;-2,441;-0,488;0,061;0,001
0,000;307,617;-1,221;-0,610;0,000;0,001
0,000;306,396;-2,441;-0,610;0,061;0,002
2,441;307,617;-2,441;-0,427;0,061;0,001
2,441;306,396;0,000;-0,488;0,061;0,001
0,000;307,617;-2,441;-0,549;0,000;0,001
0,000;305,176;-1,221;-0,549;-0,061;0,003
1,221;307,617;-3,662;-0,549;-0,061;0,001
2,441;307,617;-1,221;-0,610;-0,061;0,001
1,221;306,396;-2,441;-0,549;-0,061;0,001
0,000;306,396;0,000;-0,671;-0,122;-0,001
1,221;307,617;-2,441;-0,671;-0,183;-0,002
2,441;307,617;0,000;-0,610;-0,061;0,001
1,221;307,617;-1,221;-0,488;-0,122;0,000
1,221;307,617;-2,441;-0,488;-0,061;-0,001
0,000;307,617;0,000;-0,549;-0,061;0,003
2,441;307,617;0,000;-0,549;-0,061;0,002
-1,221;307,617;-1,221;-0,427;-0,061;0,002
1,221;306,396;0,000;-0,427;0,000;0,001
2,441;305,176;-1,221;-0,488;0,000;0,003
-1,221;306,396;-3,662;-0,488;-0,061;0,001
0,000;303,955;0,000;-0,427;0,061;0,001
2,441;306,396;-2,441;-0,488;0,000;0,001
1,221;307,617;1,221;-0,488;-0,122;0,001
-1,221;307,617;0,000;-0,549;0,000;0,001
1,221;307,617;-1,221;-0,671;0,061;0,001
2,441;306,396;-1,221;-0,488;0,000;0,001
0,000;307,617;-1,221;-0,427;0,061;-0,001
0,000;307,617;-1,221;-0,427;0,122;0,002
2,441;306,396;-3,662;-0,549;0,061;0,002
2,441;305,176;-1,221;-0,366;0,061;0,001
0,000;306,396;-1,221;-0,427;0,061;0,001
0,000;305,176;-3,662;-0,488;0,000;0,000
1,221;306,396;-1,221;-0,366;-0,061;0,000
1,221;307,617;-1,221;-0,549;0,061;0,002
0,000;307,617;0,000;-0,488;0,000;0,001
2,441;307,617;-2,441;-0,366;-0,061;0,001
2,441;306,396;-1,221;-0,610;0,061;0,002
1,221;305,176;-1,221;-0,427;-0,122;0,000
2,441;307,617;0,000;-0,488;0,000;0,002
1,221;307,617;0,000;-0,366;0,000;0,001
0,000;307,617;-1,221;-0,366;-0,122;0,000
-1,221;306,396;0,000;-0,366;0,061;0,001
1,221;303,955;-1,221;-0,366;0,000;0,000
1,221;307,617;0,000;-0,427;-0,122;0,001
-1,221;307,617;1,221;-0,427;0,000;-0,001
0,000;307,617;-1,221;-0,427;-0,061;0,003
0,000;305,176;1,221;-0,305;-0,122;0,001
1,221;307,617;-1,221;-0,549;0,061;0,001
-1,221;307,617;-1,221;-0,427;-0,061;0,001
0,000;307,617;-1,221;-0,427;0,000;0,000
0,000;307,617;-1,221;-0,427;0,000;0,000
1,221;307,617;1,221;-0,366;0,000;0,002
1,221;306,396;-1,221;-0,305;0,061;0,002
1,221;307,617;-2,441;-0,366;-0,122;0,003
1,221;306,396;-1,221;-0,366;-0,061;0,002
0,000;303,955;0,000;-0,366;0,000;0,001
2,441;305,176;1,221;-0,305;0,061;0,003
-1,221;306,396;-1,221;-0,244;0,000;0,002
1,221;306,396;-1,221;-0,244;-0,122;0,004
2,441;306,396;-1,221;-0,366;0,000;-0,001
2,441;306,396;-1,221;-0,427;0,000;-0,001
-81,787;308,838;-3,662;12,451;-33,630;-0,035
14,648;307,617;1,221;-2,014;2,747;0,013
2,441;306,396;1,221;-0,732;-0,305;0,001
0,000;307,617;1,221;-0,549;-0,122;0,000
1,221;306,396;1,221;-0,488;0,000;0,002
1,221;305,176;1,221;-0,488;0,000;0,001
-1,221;307,617;0,000;-0,427;0,061;0,001
2,441;307,617;1,221;-0,305;0,000;0,000
0,000;306,396;-1,221;-0,305;0,061;0,002
1,221;306,396;1,221;-0,183;0,183;0,000
0,000;307,617;2,441;-0,427;0,183;0,003
2,441;306,396;2,441;-0,305;0,122;0,002
2,441;307,617;0,000;-0,427;0,244;0,000
1,221;306,396;2,441;-0,305;0,061;0,001
1,221;306,396;2,441;-0,427;0,061;0,002
-1,221;306,396;1,221;-0,488;0,000;0,001
0,000;306,396;1,221;-0,488;0,000;0,001
-1,221;306,396;1,221;-0,427;0,061;0,003
1,221;306,396;-1,221;-0,427;0,061;0,000
0,000;307,617;2,441;-0,488;0,244;0,002
1,221;307,617;1,221;-0,366;0,244;0,002
1,221;307,617;1,221;-0,427;0,183;0,000
2,441;306,396;3,662;-0,366;0,244;0,001
0,000;307,617;0,000;-0,427;0,244;-0,001
2,441;306,396;2,441;-0,427;0,244;0,001
2,441;305,176;0,000;-0,427;0,183;0,002
-1,221;306,396;-1,221;-0,366;0,183;0,003
0,000;306,396;3,662;-0,427;0,244;0,002
2,441;306,396;2,441;-0,427;0,122;0,001
0,000;302,734;1,221;-0,488;0,183;0,001
0,000;306,396;2,441;-0,488;0,122;0,002
0,000;307,617;1,221;-0,427;0,183;0,001
2,441;307,617;1,221;-0,488;0,183;0,001
1,221;307,617;-1,221;-0,427;0,183;0,001
0,000;306,396;1,221;-0,305;0,244;0,005
0,000;306,396;0,000;-0,305;0,305;0,001
2,441;307,617;0,000;-0,366;0,183;0,002
1,221;306,396;1,221;-0,366;0,244;0,002
2,441;306,396;2,441;-0,366;0,244;-0,001
2,441;306,396;1,221;-0,305;0,305;0,001
0,000;307,617;1,221;-0,366;0,244;0,001
1,221;306,396;1,221;-0,366;0,244;0,003
1,221;307,617;1,221;-0,366;0,244;0,001
0,000;307,617;3,662;-0,366;0,305;0,001
2,441;307,617;0,000;-0,366;0,244;0,002
0,000;307,617;-1,221;-0,427;0,305;0,002
-1,221;306,396;-1,221;-0,427;0,366;0,002
0,000;307,617;0,000;-0,427;0,183;0,000
2,441;307,617;3,662;-0,427;0,305;0,002
1,221;307,617;-1,221;-0,366;0,366;0,001
0,000;306,396;1,221;-0,305;0,427;0,004
2,441;305,176;1,221;-0,366;0,244;0,002
1,221;306,396;0,000;-0,366;0,305;0,001
-1,221;307,617;0,000;-0,366;0,427;0,001
1,221;306,396;1,221;-0,549;0,305;0,000
0,000;307,617;1,221;-0,427;0,244;0,000
1,221;303,955;1,221;-0,305;0,305;0,001
0,000;307,617;2,441;-0,549;0,366;0,002
1,221;306,396;2,441;-0,488;0,305;0,004
2,441;307,617;1,221;-0,549;0,366;0,001
-1,221;307,617;0,000;-0,427;0,305;0,000
0,000;307,617;1,221;-0,366;0,427;0,001
1,221;306,396;1,221;-0,427;0,366;0,000
