-233,154;305,176;2,441;-0,366;0,427;0,002
-233,154;302,734;2,441;-0,549;0,549;0,002
-234,375;305,176;2,441;-0,549;0,488;0,002
-233,154;305,176;1,221;-0,427;0,549;0,003
-233,154;305,176;2,441;-0,427;0,488;0,002
-233,154;306,396;2,441;-0,488;0,549;0,002
-233,154;305,176;1,221;-0,427;0,549;0,000
-233,154;305,176;2,441;-0,305;0,488;0,001
-231,934;305,176;2,441;-0,549;0,549;0,004
-229,492;306,396;0,000;-0,488;0,427;0,002
-230,713;307,617;1,221;-0,610;0,427;0,004
-228,271;306,396;0,000;-0,610;0,366;0,001
-227,051;306,396;1,221;-0,488;0,488;0,002
-224,609;306,396;0,000;-0,671;0,488;-0,001
-220,947;306,396;1,221;-0,549;0,488;0,002
-220,947;305,176;2,441;-0,549;0,427;0,002
-223,389;305,176;1,221;-0,549;0,427;0,001
-223,389;303,955;3,662;-0,427;0,488;0,002
-224,609;305,176;1,221;-0,549;0,549;0,000
-225,830;303,955;2,441;-0,549;0,488;0,002
-225,830;306,396;2,441;-0,488;0,549;0,001
-229,492;306,396;1,221;-0,366;0,610;-0,001
-229,492;305,176;1,221;-0,488;0,488;0,001
-229,492;303,955;2,441;-0,549;0,549;0,002
-228,271;306,396;1,221;-0,488;0,610;0,004
-230,713;305,176;1,221;-0,549;0,427;0,001
-229,492;305,176;0,000;-0,549;0,427;0,001
-229,492;305,176;1,221;-0,488;0,488;0,004
-227,051;307,617;2,441;-0,549;0,610;0,001
-227,051;306,396;1,221;-0,549;0,427;0,001
-227,051;305,176;2,441;-0,610;0,488;0,002
-225,830;305,176;2,441;-0,549;0,610;0,001
-225,830;305,176;1,221;-0,671;0,610;0,001
-228,271;307,617;2,441;-0,549;0,488;0,002
-229,492;303,955;2,441;-0,427;0,488;0,001
-229,492;303,955;0,000;-0,549;0,549;0,004
-229,492;303,955;1,221;-0,549;0,549;-0,001
-228,271;307,617;-1,221;-0,610;0,671;-0,001
-227,051;305,176;1,221;-0,610;0,610;0,000
-228,271;306,396;1,221;-0,549;0,549;0,001
-225,830;307,617;1,221;-0,610;0,610;0,001
-227,051;306,396;1,221;-0,610;0,549;0,001
-225,830;305,176;1,221;-0,549;0,610;0,004
-224,609;303,955;2,441;-0,549;0,610;0,002
-220,947;306,396;0,000;-0,610;0,549;0,002
-222,168;305,176;2,441;-0,488;0,610;0,000
-220,947;307,617;1,221;-0,549;0,549;0,004
-220,947;307,617;1,221;-0,488;0,671;0,002
-222,168;303,955;1,221;-0,671;0,549;0,001
-220,947;306,396;3,662;-0,610;0,610;-0,001
-223,389;306,396;1,221;-0,671;0,671;0,001
-223,389;306,396;2,441;-0,610;0,610;0,000
-225,830;303,955;2,441;-0,610;0,549;0,001
-223,389;305,176;1,221;-0,610;0,610;-0,001
-224,609;306,396;0,000;-0,671;0,671;-0,001
-224,609;303,955;2,441;-0,671;0,610;0,001
-222,168;305,176;2,441;-0,549;0,549;0,000
-223,389;303,955;3,662;-0,610;0,671;0,001
-223,389;306,396;2,441;-0,610;0,610;0,001
-220,947;303,955;2,441;-0,610;0,610;0,001
-220,947;305,176;-1,221;-0,610;0,610;0,000
-220,947;305,176;1,221;-0,671;0,610;-0,002
-219,727;305,176;2,441;-0,671;0,671;0,001
-222,168;305,176;2,441;-0,610;0,610;0,001
-220,947;306,396;1,221;-0,732;0,732;0,001
-220,947;305,176;1,221;-0,549;0,610;0,001
-220,947;303,955;2,441;-0,793;0,671;0,002
-222,168;305,176;1,221;-0,732;0,610;0,002
-178,223;303,955;0,000;-2,197;5,920;0,002
-117,187;305,176;-2,441;-0,244;0,000;0,001
-115,967;305,176;-2,441;-0,610;1,038;-0,001
-117,187;306,396;-2,441;-0,244;0,854;0,000
-119,629;303,955;-1,221;-0,366;0,854;0,002
-115,967;306,396;0,000;-0,427;0,793;0,001
-109,863;306,396;-3,662;-0,549;0,793;0,001
-102,539;305,176;-1,221;-0,671;0,671;0,001
-92,773;305,176;-2,441;-0,610;0,549;0,001
-80,566;305,176;-2,441;-0,732;0,488;0,001
-64,697;305,176;-2,441;-0,854;0,488;0,001
-50,049;305,176;-3,662;-0,854;0,549;-0,002
-39,062;305,176;-2,441;-0,854;0,488;0,001
-25,635;305,176;-1,221;-0,854;0,427;0,002
-15,869;305,176;-1,221;-0,793;0,488;0,001
-12,207;303,955;0,000;-0,732;0,549;0,002
-7,324;306,396;-2,441;-0,610;0,488;0,001
-9,766;303,955;-1,221;-0,549;0,610;0,002
-14,648;303,955;-2,441;-0,549;0,549;-0,001
-20,752;306,396;-3,662;-0,427;0,610;0,001
-29,297;306,396;-1,221;-0,427;0,671;0,001
-40,283;305,176;-1,221;-0,427;0,732;0,000
-48,828;305,176;-2,441;-0,427;0,732;0,002
-54,932;306,396;-2,441;-0,488;0,549;0,002
-62,256;305,176;-2,441;-0,610;0,488;0,003
-67,139;305,176;-2,441;-0,488;0,549;-0,001
-69,580;305,176;-3,662;-0,488;0,488;0,001
-70,801;306,396;-2,441;-0,549;0,488;0,000
-74,463;305,176;-1,221;-0,671;0,427;0,000
-72,021;306,396;-1,221;-0,610;0,427;0,002
-73,242;306,396;-1,221;-0,671;0,427;0,002
-73,242;303,955;-3,662;-0,610;0,488;0,002
-74,463;306,396;-1,221;-0,671;0,549;0,002
-73,242;305,176;0,000;-0,549;0,488;0,001
-76,904;306,396;-2,441;-0,488;0,488;0,001
-76,904;303,955;-1,221;-0,488;0,549;0,001
-78,125;306,396;-2,441;-0,427;0,610;0,002
-79,346;306,396;1,221;-0,427;0,549;0,004
-81,787;306,396;-2,441;-0,427;0,610;0,002
-80,566;305,176;-1,221;-0,427;0,549;0,002
-81,787;306,396;-1,221;-0,427;0,366;0,002
-76,904;303,955;-2,441;-0,488;0,549;0,001
-73,242;303,955;-2,441;-0,549;0,549;0,001
-67,139;306,396;-2,441;-0,610;0,427;-0,001
-62,256;303,955;0,000;-0,549;0,488;0,000
-58,594;305,176;-2,441;-0,549;0,488;0,001
-53,711;305,176;0,000;-0,610;0,427;0,001
-50,049;307,617;-1,221;-0,549;0,488;-0,001
-48,828;305,176;-1,221;-0,549;0,427;0,002
-46,387;303,955;-2,441;-0,488;0,549;0,001
-45,166;305,176;-2,441;-0,427;0,427;0,000
-47,607;303,955;-1,221;-0,427;0,366;0,001
-47,607;307,617;-2,441;-0,488;0,427;0,000
-51,270;305,176;-2,441;-0,488;0,549;0,001
-52,490;307,617;0,000;-0,427;0,488;0,001
-53,711;306,396;-1,221;-0,305;0,488;0,002
-57,373;302,734;-1,221;-0,488;0,427;0,002
-56,152;307,617;-2,441;-0,366;0,366;0,000
-53,711;305,176;0,000;-0,427;0,305;0,002
-56,152;305,176;-1,221;-0,366;0,427;0,001
-54,932;305,176;-1,221;-0,549;0,427;-0,001
-56,152;306,396;-1,221;-0,488;0,427;-0,001
-54,932;306,396;-1,221;-0,488;0,488;0,002
-54,932;305,176;0,000;-0,488;0,488;0,002
-56,152;306,396;-1,221;-0,305;0,366;0,003
-56,152;306,396;-2,441;-0,427;0,427;0,003
-58,594;305,176;0,000;-0,366;0,488;0,003
-59,814;305,176;-2,441;-0,488;0,488;0,000
-59,814;303,955;-1,221;-0,488;0,488;0,001
-59,814;305,176;-1,221;-0,549;0,427;0,000
-63,477;306,396;-2,441;-0,427;0,488;0,002
-62,256;302,734;-1,221;-0,488;0,427;0,001
-64,697;303,955;0,000;-0,488;0,488;0,004
-62,256;305,176;-1,221;-0,488;0,244;0,001
-62,256;307,617;-2,441;-0,488;0,366;0,002
-58,594;305,176;-2,441;-0,488;0,488;-0,001
-167,236;305,176;0,000;2,563;-15,564;0,034
-163,574;302,734;2,441;-0,610;1,343;0,013
-158,691;303,955;1,221;-0,610;0,244;0,001
-156,250;305,176;2,441;-0,916;0,061;0,002
-157,471;307,617;1,221;-0,671;0,244;0,003
-159,912;305,176;2,441;-0,488;0,183;0,002
-164,795;303,955;3,662;-0,549;0,305;0,002
-172,119;305,176;2,441;-0,549;0,366;0,001
-180,664;305,176;2,441;-0,366;0,488;0,001
-192,871;302,734;2,441;-0,366;0,549;0,002
-209,961;305,176;2,441;-0,244;0,610;0,001
-222,168;306,396;1,221;-0,305;0,488;0,002
-235,596;305,176;1,221;-0,122;0,610;0,002
-249,023;305,176;3,662;-0,244;0,610;0,002
-255,127;303,955;1,221;-0,305;0,549;0,001
-258,789;305,176;2,441;-0,305;0,549;-0,002
-258,789;306,396;0,000;-0,549;0,488;0,001
-258,789;306,396;0,000;-0,488;0,488;0,002
-253,906;306,396;0,000;-0,549;0,366;0,001
-245,361;303,955;1,221;-0,549;0,427;0,003
-233,154;305,176;3,662;-0,610;0,427;0,002
-227,051;303,955;2,441;-0,671;0,305;0,001
-216,064;305,176;2,441;-0,671;0,366;0,001
-209,961;306,396;2,441;-0,610;0,366;-0,001
-203,857;305,176;1,221;-0,610;0,549;0,000
-198,975;305,176;1,221;-0,488;0,427;0,002
-196,533;303,955;2,441;-0,366;0,549;0,001
-195,312;305,176;1,221;-0,427;0,549;0,001
-195,312;306,396;1,221;-0,366;0,671;0,002
-191,650;305,176;1,221;-0,366;0,488;0,000
-196,533;306,396;0,000;-0,427;0,488;0,001
-191,650;306,396;1,221;-0,427;0,427;-0,001
-191,650;303,955;2,441;-0,549;0,549;0,002
-191,650;305,176;1,221;-0,488;0,488;0,000
-186,768;306,396;2,441;-0,549;0,366;0,001
-186,768;305,176;1,221;-0,610;0,488;0,003
-181,885;306,396;1,221;-0,549;0,366;0,002
-183,105;303,955;2,441;-0,610;0,427;0,004
-179,443;305,176;3,662;-0,610;0,366;0,001
-179,443;305,176;2,441;-0,671;0,488;0,001
-179,443;306,396;-1,221;-0,549;0,488;0,001
-183,105;306,396;2,441;-0,549;0,488;0,000
-185,547;305,176;2,441;-0,488;0,549;0,003
-192,871;305,176;3,662;-0,488;0,610;0,003
-200,195;305,176;1,221;-0,427;0,549;0,004
-203,857;305,176;1,221;-0,549;0,549;0,003
-206,299;305,176;2,441;-0,549;0,671;0,001
-209,961;305,176;1,221;-0,488;0,610;0,001
-211,182;306,396;1,221;-0,610;0,549;0,001
-211,182;306,396;1,221;-0,610;0,549;0,003
-211,182;303,955;0,000;-0,610;0,488;0,002
-208,740;306,396;2,441;-0,610;0,610;0,001
-205,078;303,955;1,221;-0,610;0,488;0,002
-205,078;305,176;2,441;-0,671;0,610;0,002
-203,857;303,955;2,441;-0,610;0,549;0,001
-203,857;306,396;1,221;-0,610;0,427;0,002
-198,975;303,955;1,221;-0,671;0,488;0,001
-197,754;306,396;1,221;-0,610;0,610;0,002
-201,416;306,396;2,441;-0,671;0,610;0,002
-200,195;303,955;3,662;-0,549;0,610;0,003
-197,754;305,176;1,221;-0,549;0,671;0,002
-198,975;305,176;-1,221;-0,549;0,671;0,002
-200,195;305,176;0,000;-0,549;0,549;0,001
-201,416;303,955;1,221;-0,610;0,549;0,000
-196,533;303,955;1,221;-0,671;0,610;0,002
-196,533;306,396;0,000;-0,610;0,549;-0,001
-195,312;306,396;2,441;-0,732;0,610;0,002
-194,092;306,396;2,441;-0,671;0,610;0,002
-187,988;305,176;3,662;-0,549;0,488;0,001
-187,988;306,396;1,221;-0,610;0,549;0,001
-185,547;302,734;1,221;-0,610;0,549;0,002
-186,768;305,176;2,441;-0,671;0,732;0,000
-189,209;305,176;1,221;-0,671;0,610;0,000
-186,768;307,617;1,221;-0,549;0,549;0,001
-187,988;305,176;1,221;-0,610;0,488;-0,001
-191,650;306,396;0,000;-0,488;0,671;0,002
-192,871;303,955;2,441;-0,732;0,671;0,002
-195,312;303,955;1,221;-0,549;0,610;0,002
-194,092;306,396;3,662;-0,732;0,549;0,000
-195,312;305,176;0,000;-0,671;0,610;0,000
-195,312;305,176;1,221;-0,610;0,610;0,001
-195,312;303,955;0,000;-0,610;0,610;-0,001
-194,092;303,955;3,662;-0,610;0,488;0,002
-192,871;305,176;1,221;-0,671;0,610;0,000
-192,871;305,176;1,221;-0,671;0,610;0,002
-191,650;303,955;1,221;-0,671;0,610;-0,001
-191,650;305,176;2,441;-0,671;0,549;0,001
-190,430;305,176;0,000;-0,610;0,671;0,001
-190,430;305,176;1,221;-0,732;0,732;0,002
-191,650;305,176;1,221;-0,671;0,549;0,002
-192,871;305,176;1,221;-0,549;0,610;0,001
-195,312;303,955;0,000;-0,610;0,671;0,002
-192,871;303,955;2,441;-0,671;0,671;0,000
-191,650;305,176;0,000;-0,671;0,549;0,002
-194,092;306,396;1,221;-0,732;0,610;0,001
-191,650;305,176;2,441;-0,793;0,610;0,000
-190,430;306,396;1,221;-0,732;0,671;0,001
-191,650;307,617;1,221;-0,671;0,671;0,001
-190,430;306,396;2,441;-0,671;0,732;0,001
-187,988;307,617;2,441;-0,732;0,671;0,003
-187,988;306,396;0,000;-0,732;0,610;0,002
-187,988;305,176;2,441;-0,671;0,610;0,001
-186,768;305,176;1,221;-0,671;0,671;0,001
-186,768;306,396;1,221;-0,610;0,671;0,000
-186,768;303,955;1,221;-0,793;0,732;0,001
-187,988;306,396;0,000;-0,671;0,793;0,003
-186,768;305,176;2,441;-0,732;0,671;0,001
-186,768;305,176;2,441;-0,732;0,793;0,003
-186,768;303,955;1,221;-0,732;0,671;0,003
-186,768;307,617;1,221;-0,732;0,732;0,002
-187,988;306,396;1,221;-0,610;0,610;0,001
-186,768;306,396;1,221;-0,671;0,610;0,001
-186,768;305,176;2,441;-0,732;0,732;-0,001
-184,326;307,617;-1,221;-0,732;0,732;-0,001
-185,547;303,955;3,662;-0,671;0,610;0,000
-185,547;306,396;1,221;-0,671;0,671;0,002
-184,326;305,176;0,000;-0,793;0,671;0,002
-184,326;305,176;1,221;-0,671;0,732;0,005
-186,768;306,396;1,221;-0,671;0,732;0,002
-185,547;305,176;1,221;-0,671;0,732;0,001
-184,326;305,176;3,662;-0,793;0,732;-0,001
-185,547;305,176;2,441;-0,671;0,671;0,001
-184,326;305,176;3,662;-0,732;0,732;0,001
-184,326;306,396;1,221;-0,732;0,793;0,001
-185,547;303,955;2,441;-0,732;0,732;0,002
-72,021;306,396;-2,441;-2,319;1,709;0,002
-81,787;305,176;-1,221;-0,488;0,793;0,001
-83,008;305,176;-1,221;-0,427;0,916;0,001
-81,787;303,955;-1,221;-0,427;0,977;0,001
-80,566;307,617;-1,221;-0,549;0,916;0,002
-78,125;305,176;-3,662;-0,488;0,793;0,001
-72,021;306,396;-2,441;-0,610;0,732;0,000
-62,256;303,955;-2,441;-0,671;0,610;0,002
-48,828;305,176;-2,441;-0,793;0,610;0,001
-36,621;306,396;-2,441;-0,732;0,549;0,002
-21,973;306,396;-3,662;-0,854;0,549;0,001
-8,545;306,396;-1,221;-0,916;0,488;0,000
1,221;306,396;-1,221;-0,793;0,488;0,001
0,000;307,617;-4,883;-0,793;0,488;0,002
-1,221;306,396;-2,441;-0,854;0,488;0,001
-1,221;303,955;-1,221;-0,671;0,549;0,001
0,000;306,396;-1,221;-0,732;0,549;0,004
0,000;306,396;-2,441;-0,610;0,732;0,000
2,441;305,176;-2,441;-0,610;0,671;0,001
-2,441;305,176;-1,221;-0,549;0,793;0,001
-6,104;305,176;-1,221;-0,610;0,732;0,001
-12,207;306,396;-2,441;-0,366;0,732;0,002
-15,869;305,176;-3,662;-0,549;0,732;0,001
-19,531;305,176;-3,662;-0,610;0,732;0,002
-20,752;305,176;-2,441;-0,549;0,610;0,002
-24,414;305,176;-2,441;-0,610;0,610;0,001
-23,193;305,176;-1,221;-0,671;0,671;0,002
-23,193;306,396;-1,221;-0,793;0,610;-0,001
-21,973;305,176;-1,221;-0,671;0,488;0,001
-21,973;306,396;-2,441;-0,793;0,488;0,002
-19,531;306,396;-1,221;-0,671;0,488;0,002
-23,193;305,176;-2,441;-0,549;0,488;0,002
-24,414;306,396;0,000;-0,610;0,488;0,001
-25,635;306,396;-2,441;-0,610;0,671;0,001
-28,076;305,176;-1,221;-0,488;0,549;0,000
-34,180;305,176;-1,221;-0,488;0,671;0,001
-35,400;307,617;-2,441;-0,549;0,610;0,002
-37,842;307,617;-3,662;-0,549;0,610;0,001
-42,725;303,955;-1,221;-0,549;0,610;0,001
-42,725;307,617;-1,221;-0,488;0,671;0,001
-43,945;305,176;-3,662;-0,549;0,610;0,001
-42,725;301,514;-2,441;-0,488;0,549;0,002
-36,621;306,396;-2,441;-0,610;0,488;0,001
-34,180;305,176;-2,441;-0,732;0,488;0,001
-32,959;306,396;-2,441;-0,732;0,488;0,002
-28,076;305,176;-1,221;-0,610;0,488;0,002
-25,635;306,396;-2,441;-0,549;0,488;0,002
-24,414;305,176;-1,221;-0,671;0,488;0,002
-23,193;305,176;-1,221;-0,549;0,549;0,004
-20,752;305,176;-1,221;-0,549;0,488;0,001
-20,752;306,396;0,000;-0,549;0,610;0,001
-23,193;307,617;-2,441;-0,549;0,610;0,001
-23,193;303,955;-1,221;-0,427;0,610;-0,001
-25,635;306,396;-1,221;-0,427;0,549;0,001
-23,193;307,617;-1,221;-0,488;0,549;-0,001
-23,193;305,176;-1,221;-0,610;0,488;0,002
-25,635;305,176;-1,221;-0,549;0,488;0,001
-24,414;306,396;-2,441;-0,427;0,549;0,001
-23,193;306,396;-1,221;-0,549;0,488;0,001
-21,973;305,176;-2,441;-0,610;0,427;-0,001
-18,311;305,176;0,000;-0,549;0,549;0,001
-18,311;306,396;-2,441;-0,549;0,488;0,001
-18,311;306,396;0,000;-0,549;0,610;0,001
-19,531;303,955;-2,441;-0,488;0,366;0,003
-20,752;305,176;-1,221;-0,488;0,549;0,001
-21,973;307,617;-3,662;-0,488;0,488;0,004
-21,973;305,176;-1,221;-0,427;0,549;0,002
-23,193;306,396;-1,221;-0,549;0,488;-0,001
-24,414;306,396;-3,662;-0,488;0,610;0,002
-25,635;305,176;-1,221;-0,366;0,488;0,001
-28,076;306,396;-1,221;-0,427;0,427;0,002
-25,635;303,955;-1,221;-0,488;0,427;0,001
-26,855;306,396;-2,441;-0,488;0,427;0,002
-25,635;305,176;-2,441;-0,488;0,366;0,000
-25,635;307,617;-4,883;-0,427;0,549;0,001
-23,193;306,396;-1,221;-0,610;0,366;-0,002
-146,484;305,176;-3,662;2,380;-0,366;-0,004
-124,512;306,396;-1,221;-1,160;0,427;-0,003
-124,512;307,617;2,441;-0,732;0,183;-0,001
-125,732;302,734;2,441;-0,732;0,183;0,003
-125,732;305,176;0,000;-0,732;0,366;0,001
-129,395;305,176;3,662;-0,671;0,366;0,001
-134,277;307,617;2,441;-0,610;0,427;0,001
-146,484;307,617;1,221;-0,610;0,427;0,001
-159,912;303,955;2,441;-0,488;0,610;0,001
-172,119;305,176;2,441;-0,366;0,549;0,003
-185,547;306,396;0,000;-0,366;0,671;-0,001
-200,195;305,176;0,000;-0,305;0,732;0,001
-213,623;305,176;-1,221;-0,305;0,671;0,003
-220,947;306,396;1,221;-0,427;0,671;0,000
-228,271;307,617;2,441;-0,488;0,671;0,001
-229,492;307,617;1,221;-0,549;0,549;-0,001
-227,051;306,396;2,441;-0,549;0,427;0,001
-223,389;303,955;1,221;-0,610;0,427;0,000
-216,064;307,617;0,000;-0,671;0,366;0,001
-205,078;303,955;4,883;-0,671;0,427;0,002
-194,092;303,955;1,221;-0,671;0,427;0,001
-185,547;306,396;1,221;-0,732;0,366;0,000
-178,223;307,617;2,441;-0,671;0,427;0,001
-173,340;305,176;2,441;-0,610;0,549;-0,002
-167,236;307,617;1,221;-0,549;0,610;0,000
-166,016;306,396;3,662;-0,549;0,549;-0,001
-164,795;306,396;1,221;-0,427;0,610;0,002
-163,574;305,176;1,221;-0,427;0,671;0,001
-162,354;305,176;1,221;-0,427;0,671;0,002
-163,574;305,176;2,441;-0,488;0,610;0,004
-163,574;307,617;-1,221;-0,549;0,610;0,002
-161,133;305,176;1,221;-0,549;0,610;-0,001
-157,471;306,396;1,221;-0,549;0,488;0,001
-156,250;303,955;2,441;-0,671;0,488;0,002
-152,588;305,176;2,441;-0,549;0,427;0,001
-151,367;306,396;2,441;-0,671;0,549;0,002
-150,146;306,396;-1,221;-0,610;0,488;0,002
-147,705;307,617;2,441;-0,671;0,488;0,002
-148,926;305,176;2,441;-0,610;0,549;0,001
-152,588;303,955;1,221;-0,671;0,549;0,001
-153,809;306,396;2,441;-0,549;0,549;0,003
-156,250;305,176;1,221;-0,549;0,549;0,001
-159,912;303,955;1,221;-0,427;0,549;0,000
-167,236;306,396;2,441;-0,488;0,793;0,001
-170,898;305,176;1,221;-0,549;0,610;0,002
-174,561;305,176;0,000;-0,488;0,610;0,003
-179,443;307,617;0,000;-0,549;0,610;0,002
-179,443;307,617;2,441;-0,549;0,549;0,000
-179,443;306,396;2,441;-0,671;0,549;-0,002
-180,664;305,176;2,441;-0,671;0,610;0,001
-179,443;305,176;0,000;-0,549;0,549;0,002
-174,561;306,396;1,221;-0,671;0,549;0,003
-174,561;305,176;2,441;-0,671;0,610;0,004
-173,340;305,176;1,221;-0,610;0,549;0,001
-174,561;306,396;1,221;-0,793;0,549;0,004
-172,119;306,396;2,441;-0,610;0,488;0,000
-169,678;306,396;3,662;-0,671;0,549;0,001
-168,457;303,955;2,441;-0,549;0,671;0,001
-173,340;305,176;2,441;-0,549;0,671;0,002
-172,119;306,396;3,662;-0,549;0,671;0,002
-173,340;307,617;1,221;-0,549;0,610;0,002
-172,119;307,617;2,441;-0,671;0,671;0,000
-170,898;305,176;2,441;-0,732;0,610;0,002
-168,457;303,955;1,221;-0,610;0,671;0,000
-167,236;306,396;1,221;-0,610;0,671;0,001
-167,236;305,176;1,221;-0,732;0,549;0,001
-164,795;307,617;2,441;-0,671;0,610;0,004
-159,912;306,396;1,221;-0,732;0,488;0,001
-161,133;307,617;2,441;-0,610;0,732;0,002
-158,691;307,617;0,000;-0,610;0,610;0,002
-158,691;305,176;2,441;-0,671;0,610;0,001
-158,691;303,955;2,441;-0,610;0,671;0,001
-162,354;305,176;2,441;-0,671;0,732;0,002
-162,354;306,396;-1,221;-0,610;0,671;0,000
-162,354;305,176;1,221;-0,610;0,610;0,002
-162,354;306,396;1,221;-0,671;0,610;0,002
-166,016;305,176;1,221;-0,549;0,671;0,003
-167,236;306,396;1,221;-0,671;0,793;0,003
-167,236;306,396;1,221;-0,732;0,671;0,001
-168,457;306,396;1,221;-0,671;0,610;-0,001
-168,457;307,617;1,221;-0,671;0,610;0,002
-167,236;307,617;1,221;-0,610;0,610;0,002
-166,016;305,176;1,221;-0,671;0,610;0,001
-164,795;305,176;0,000;-0,732;0,671;0,001
-164,795;306,396;1,221;-0,671;0,549;0,003
-163,574;306,396;1,221;-0,732;0,732;0,003
-164,795;303,955;2,441;-0,671;0,610;-0,001
-168,457;305,176;1,221;-0,732;0,549;-0,001
-167,236;306,396;1,221;-0,610;0,732;0,002
-167,236;305,176;0,000;-0,671;0,793;0,002
-168,457;306,396;2,441;-0,732;0,671;0,001
-167,236;306,396;0,000;-0,610;0,610;0,001
-168,457;306,396;1,221;-0,793;0,610;0,002
-167,236;306,396;1,221;-0,671;0,793;0,002
-167,236;306,396;1,221;-0,671;0,732;0,001
-167,236;306,396;1,221;-0,793;0,732;-0,001
-166,016;305,176;0,000;-0,732;0,610;0,001
-166,016;305,176;2,441;-0,610;0,610;0,001
-167,236;306,396;1,221;-0,793;0,610;0,000
-162,354;306,396;0,000;-0,671;0,671;0,002
-162,354;305,176;1,221;-0,793;0,671;0,002
-162,354;305,176;2,441;-0,610;0,549;0,002
-162,354;307,617;-1,221;-0,610;0,671;0,000
-159,912;306,396;0,000;-0,671;0,732;0,002
-162,354;306,396;1,221;-0,671;0,732;0,001
-163,574;306,396;2,441;-0,732;0,793;0,002
-162,354;306,396;2,441;-0,732;0,793;0,001
-163,574;306,396;0,000;-0,671;0,671;0,002
-166,016;305,176;0,000;-0,732;0,610;0,002
-164,795;306,396;2,441;-0,732;0,671;0,005
-161,133;306,396;2,441;-0,671;0,610;0,002
-163,574;306,396;3,662;-0,732;0,793;0,001
-164,795;303,955;1,221;-0,671;0,671;0,001
-163,574;307,617;0,000;-0,732;0,671;-0,001
-161,133;305,176;0,000;-0,793;0,610;0,001
-163,574;306,396;2,441;-0,732;0,732;0,001
-162,354;306,396;0,000;-0,732;0,671;0,000
-162,354;305,176;1,221;-0,793;0,793;0,003
-162,354;306,396;1,221;-0,793;0,732;0,002
-162,354;303,955;0,000;-0,671;0,793;0,001
-162,354;305,176;0,000;-0,732;0,854;0,001
-162,354;307,617;1,221;-0,671;0,732;-0,001
-164,795;305,176;-1,221;-0,610;0,793;0,001
-163,574;305,176;1,221;-0,732;0,732;0,002
-64,697;305,176;-2,441;-3,845;10,925;0,000
-59,814;305,176;0,000;-0,854;0,793;0,004
-58,594;306,396;-1,221;-0,610;1,221;0,002
-58,594;306,396;-1,221;-0,427;0,916;0,001
-59,814;305,176;-2,441;-0,427;0,854;0,002
-58,594;307,617;-2,441;-0,488;0,793;0,000
-51,270;306,396;-2,441;-0,610;0,793;-0,001
-43,945;306,396;-3,662;-0,610;0,793;-0,001
-32,959;307,617;-4,883;-0,793;0,732;0,001
-21,973;305,176;-3,662;-0,854;0,549;0,001
-6,104;305,176;-3,662;-0,854;0,427;0,002
0,000;306,396;-2,441;-0,793;0,549;0,002
-1,221;306,396;-2,441;-0,854;0,488;-0,001
0,000;307,617;-2,441;-0,793;0,488;0,001
1,221;303,955;0,000;-0,793;0,488;0,001
0,000;305,176;-2,441;-0,854;0,610;0,003
-1,221;305,176;-4,883;-0,793;0,549;0,001
-2,441;303,955;-2,441;-0,671;0,671;0,003
1,221;306,396;0,000;-0,671;0,610;0,001
2,441;307,617;-1,221;-0,549;0,671;0,001
1,221;307,617;-3,662;-0,549;0,854;0,001
1,221;306,396;-3,662;-0,549;0,793;0,001
2,441;306,396;-1,221;-0,610;0,732;0,000
0,000;306,396;-2,441;-0,610;0,671;0,002
0,000;306,396;-1,221;-0,610;0,671;0,002
2,441;306,396;-1,221;-0,610;0,549;0,002
0,000;305,176;-2,441;-0,671;0,610;0,001
1,221;306,396;-3,662;-0,732;0,610;0,001
2,441;305,176;-2,441;-0,671;0,549;0,001
-1,221;305,176;-2,441;-0,793;0,427;0,000
0,000;305,176;-2,441;-0,793;0,610;0,001
0,000;306,396;-1,221;-0,671;0,549;0,000
2,441;306,396;-1,221;-0,671;0,610;0,002
1,221;306,396;-2,441;-0,732;0,549;0,004
1,221;307,617;-2,441;-0,610;0,610;0,004
1,221;303,955;-1,221;-0,549;0,732;0,000
-2,441;306,396;-2,441;-0,549;0,610;0,001
-1,221;303,955;0,000;-0,488;0,610;0,002
-4,883;305,176;-1,221;-0,488;0,671;-0,001
-2,441;305,176;-1,221;-0,488;0,671;0,001
-4,883;305,176;-2,441;-0,549;0,549;0,000
-3,662;307,617;-2,441;-0,610;0,549;0,002
-4,883;306,396;-3,662;-0,549;0,610;0,002
-3,662;306,396;-1,221;-0,671;0,488;0,002
-1,221;305,176;-1,221;-0,610;0,366;-0,001
0,000;305,176;-1,221;-0,671;0,488;-0,001
1,221;307,617;-3,662;-0,549;0,488;0,001
1,221;305,176;0,000;-0,610;0,610;0,001
0,000;305,176;-1,221;-0,610;0,549;0,002
1,221;305,176;-2,441;-0,488;0,488;0,001
-1,221;306,396;-3,662;-0,488;0,610;0,004
-3,662;307,617;-2,441;-0,427;0,610;0,001
-6,104;305,176;0,000;-0,549;0,549;0,000
-7,324;303,955;-2,441;-0,549;0,549;0,002
-10,986;303,955;-1,221;-0,488;0,549;0,002
-14,648;305,176;-3,662;-0,488;0,488;0,001
-12,207;306,396;0,000;-0,549;0,488;0,000
-14,648;305,176;-2,441;-0,549;0,488;0,003
-14,648;307,617;-1,221;-0,549;0,549;0,002
-13,428;306,396;-3,662;-0,610;0,488;0,001
