-1,221;305,176;-2,441;-0,061;-0,732;-0,001
1,221;305,176;-2,441;0,000;-0,610;0,003
1,221;305,176;-2,441;0,000;-0,610;0,002
0,000;303,955;-2,441;0,122;-0,488;0,002
0,000;305,176;1,221;0,000;-0,671;-0,001
-1,221;305,176;-1,221;0,183;-0,488;0,002
-2,441;307,617;0,000;0,000;-0,488;0,001
0,000;306,396;0,000;0,061;-0,427;0,001
0,000;305,176;-1,221;0,061;-0,427;0,002
0,000;307,617;-2,441;0,000;-0,610;0,002
0,000;303,955;-2,441;0,000;-0,671;0,000
-1,221;306,396;-1,221;-0,122;-0,610;0,001
-1,221;303,955;-1,221;-0,122;-0,610;-0,001
-2,441;306,396;-1,221;-0,183;-0,549;-0,001
0,000;305,176;-1,221;-0,061;-0,549;0,001
-1,221;307,617;-2,441;0,000;-0,488;0,003
-2,441;305,176;0,000;0,000;-0,488;0,005
0,000;303,955;0,000;0,000;-0,488;0,001
1,221;306,396;0,000;0,122;-0,366;0,002
-1,221;306,396;-2,441;0,122;-0,427;0,000
1,221;306,396;-1,221;-0,061;-0,488;-0,001
0,000;306,396;-1,221;0,000;-0,427;0,001
1,221;305,176;-3,662;0,061;-0,488;0,001
0,000;306,396;-1,221;-0,061;-0,488;0,001
-1,221;305,176;-2,441;0,000;-0,549;0,003
1,221;305,176;-2,441;0,000;-0,549;0,001
0,000;306,396;0,000;-0,122;-0,549;0,001
-1,221;303,955;-1,221;-0,061;-0,488;0,001
0,000;305,176;-2,441;-0,061;-0,549;-0,001
1,221;303,955;0,000;0,061;-0,488;0,001
-2,441;305,176;-2,441;0,000;-0,488;0,002
0,000;306,396;1,221;0,061;-0,488;0,000
-1,221;305,176;1,221;0,000;-0,549;0,001
-1,221;307,617;-2,441;0,000;-0,366;0,002
1,221;305,176;0,000;0,000;-0,488;-0,001
0,000;306,396;-1,221;0,061;-0,427;0,002
-1,221;306,396;0,000;0,061;-0,427;0,001
-1,221;306,396;0,000;0,061;-0,549;0,001
0,000;305,176;-2,441;-0,061;-0,488;0,001
-1,221;305,176;0,000;0,000;-0,488;0,001
0,000;302,734;-2,441;-0,061;-0,488;0,001
1,221;303,955;-1,221;0,000;-0,488;-0,001
-1,221;307,617;-1,221;0,000;-0,366;0,000
-1,221;305,176;1,221;0,000;-0,366;0,000
-1,221;303,955;-1,221;0,061;-0,427;0,001
1,221;306,396;-2,441;0,000;-0,488;0,003
0,000;305,176;-1,221;0,000;-0,427;0,000
0,000;303,955;-2,441;0,000;-0,427;0,002
-1,221;306,396;0,000;-0,061;-0,488;0,001
0,000;305,176;-1,221;-0,061;-0,427;0,002
-1,221;305,176;-1,221;-0,122;-0,549;0,000
0,000;305,176;-2,441;-0,061;-0,366;0,001
-1,221;305,176;-1,221;0,000;-0,427;0,000
1,221;306,396;-1,221;0,061;-0,488;-0,001
-1,221;303,955;0,000;0,061;-0,305;0,002
-1,221;306,396;0,000;-0,061;-0,305;0,002
0,000;303,955;1,221;-0,061;-0,305;0,001
1,221;306,396;-1,221;0,000;-0,427;0,002
0,000;307,617;1,221;0,061;-0,366;0,000
0,000;306,396;-1,221;0,000;-0,305;0,002
-1,221;305,176;0,000;0,000;-0,366;0,001
-1,221;305,176;0,000;-0,122;-0,183;0,001
0,000;307,617;0,000;0,061;-0,366;0,001
0,000;306,396;-1,221;0,000;-0,366;0,001
-194,092;305,176;-6,104;0,427;-3,418;-0,010
-220,947;305,176;-2,441;0,122;0,427;-0,004
-223,389;306,396;-1,221;-0,183;-0,732;-0,002
-223,389;306,396;-1,221;-0,122;-0,610;-0,002
-222,168;306,396;0,000;-0,122;-0,488;0,001
-219,727;307,617;-1,221;-0,183;-0,427;0,000
-209,961;306,396;-2,441;-0,122;-0,366;0,002
-195,312;303,955;-1,221;-0,244;-0,366;0,002
-178,223;305,176;1,221;-0,183;-0,244;0,002
-163,574;305,176;-1,221;-0,061;-0,244;0,001
-151,367;303,955;0,000;-0,061;-0,305;0,001
-137,939;305,176;0,000;-0,122;-0,244;-0,001
-126,953;305,176;1,221;-0,061;-0,366;0,001
-122,070;303,955;-2,441;-0,122;-0,427;0,002
-122,070;306,396;-1,221;-0,061;-0,488;-0,001
-122,070;305,176;1,221;0,000;-0,488;0,001
-122,070;306,396;-1,221;-0,122;-0,488;0,001
-129,395;305,176;-1,221;-0,061;-0,488;0,001
-128,174;306,396;-1,221;0,000;-0,488;-0,001
-130,615;306,396;-1,221;-0,061;-0,366;0,001
-133,057;305,176;-1,221;0,000;-0,488;0,000
-131,836;306,396;0,000;0,122;-0,366;0,001
-134,277;306,396;1,221;0,061;-0,366;0,001
-131,836;306,396;0,000;0,122;-0,427;0,003
-134,277;306,396;0,000;0,061;-0,305;0,001
-136,719;306,396;-1,221;0,061;-0,366;0,000
-142,822;305,176;2,441;0,122;-0,427;0,001
-146,484;305,176;-2,441;0,183;-0,549;-0,001
-152,588;306,396;-1,221;0,122;-0,549;0,000
-159,912;305,176;-1,221;0,061;-0,488;0,000
-164,795;306,396;0,000;0,000;-0,610;0,001
-172,119;303,955;-2,441;-0,122;-0,427;0,002
-174,561;305,176;-1,221;-0,061;-0,427;0,001
-174,561;303,955;-2,441;0,061;-0,488;-0,001
-174,561;305,176;-1,221;0,000;-0,427;0,001
-172,119;306,396;0,000;0,000;-0,427;0,001
-168,457;306,396;-1,221;0,061;-0,366;-0,001
-166,016;306,396;0,000;0,061;-0,366;0,000
-162,354;305,176;-1,221;-0,061;-0,488;0,001
-159,912;307,617;-1,221;-0,122;-0,488;0,001
-159,912;307,617;-2,441;-0,061;-0,549;0,002
-161,133;306,396;-1,221;-0,061;-0,488;0,001
-159,912;305,176;-1,221;-0,061;-0,549;0,000
-159,912;306,396;0,000;0,000;-0,549;0,001
-157,471;306,396;0,000;-0,061;-0,488;0,001
-158,691;307,617;-2,441;0,000;-0,488;-0,001
-156,250;306,396;0,000;0,000;-0,488;0,000
-153,809;305,176;0,000;0,061;-0,366;0,001
-151,367;305,176;0,000;-0,122;-0,488;-0,001
-147,705;305,176;-1,221;0,000;-0,427;0,002
-146,484;305,176;0,000;0,061;-0,488;0,002
-145,264;305,176;0,000;-0,122;-0,427;0,001
-145,264;306,396;-2,441;0,000;-0,427;0,001
-146,484;307,617;0,000;0,000;-0,488;-0,001
-148,926;303,955;0,000;-0,183;-0,427;-0,001
-150,146;305,176;0,000;0,061;-0,610;0,001
-148,926;307,617;1,221;0,000;-0,549;0,001
-150,146;307,617;0,000;-0,061;-0,549;0,002
-152,588;307,617;-2,441;-0,061;-0,427;0,000
-153,809;307,617;0,000;0,000;-0,610;0,001
-153,809;307,617;-1,221;-0,061;-0,488;0,002
-156,250;305,176;-2,441;0,000;-0,549;0,002
-156,250;306,396;-1,221;0,000;-0,427;-0,001
-152,588;306,396;-1,221;0,061;-0,610;0,002
-153,809;307,617;-1,221;0,061;-0,488;0,000
-155,029;306,396;0,000;0,000;-0,488;0,000
-157,471;305,176;-1,221;-0,061;-0,549;0,000
-158,691;305,176;-1,221;0,122;-0,488;0,001
-157,471;306,396;1,221;0,000;-0,671;0,002
-156,250;305,176;-1,221;-0,061;-0,549;0,002
-157,471;307,617;-1,221;-0,061;-0,549;0,001
-161,133;306,396;0,000;0,000;-0,610;0,003
-158,691;305,176;-2,441;-0,061;-0,610;0,003
-158,691;307,617;-1,221;-0,122;-0,549;0,001
-159,912;305,176;-1,221;0,061;-0,488;0,001
-155,029;303,955;-1,221;0,061;-0,549;0,001
-155,029;306,396;-1,221;0,061;-0,549;0,001
-155,029;305,176;0,000;-0,122;-0,488;-0,001
-155,029;305,176;0,000;0,061;-0,427;-0,001
-153,809;306,396;-2,441;-0,061;-0,488;0,001
-153,809;306,396;0,000;0,061;-0,549;0,001
-156,250;305,176;-1,221;0,000;-0,488;0,001
-155,029;306,396;-1,221;0,061;-0,610;-0,001
-155,029;303,955;-1,221;0,061;-0,549;0,002
-155,029;303,955;0,000;0,000;-0,610;0,000
-152,588;303,955;-2,441;0,000;-0,488;-0,001
-155,029;305,176;-1,221;-0,061;-0,610;0,001
-155,029;306,396;-1,221;-0,061;-0,488;0,001
-153,809;306,396;-1,221;0,000;-0,427;0,001
-153,809;305,176;-1,221;0,061;-0,549;0,001
-152,588;305,176;-1,221;0,122;-0,610;0,001
-151,367;305,176;-1,221;-0,061;-0,488;0,002
-153,809;306,396;-1,221;0,000;-0,610;0,000
-156,250;305,176;0,000;0,000;-0,549;-0,001
-155,029;307,617;0,000;-0,061;-0,671;0,001
-155,029;306,396;0,000;0,000;-0,671;0,002
-158,691;305,176;-1,221;0,000;-0,549;0,001
-153,809;307,617;0,000;0,000;-0,671;0,002
-156,250;306,396;-1,221;0,122;-0,671;0,002
-156,250;302,734;0,000;-0,061;-0,671;0,002
-156,250;305,176;0,000;0,000;-0,488;0,002
-156,250;306,396;0,000;0,000;-0,610;0,001
-153,809;305,176;1,221;-0,061;-0,610;0,000
-157,471;303,955;0,000;0,000;-0,549;0,001
-157,471;307,617;1,221;0,061;-0,671;0,001
-156,250;305,176;-2,441;0,061;-0,671;0,001
-155,029;303,955;-1,221;0,000;-0,488;0,002
-155,029;303,955;-1,221;0,000;-0,549;0,001
-155,029;305,176;0,000;0,000;-0,610;0,000
-157,471;306,396;-1,221;0,061;-0,549;-0,001
-157,471;305,176;-1,221;0,000;-0,610;0,000
-155,029;306,396;-1,221;0,000;-0,549;0,001
-156,250;306,396;0,000;0,000;-0,610;0,000
-156,250;306,396;1,221;0,000;-0,610;0,000
-157,471;306,396;0,000;-0,061;-0,610;0,001
-156,250;303,955;-3,662;0,000;-0,610;0,001
-153,809;303,955;-2,441;-0,061;-0,610;0,003
-153,809;307,617;-1,221;-0,061;-0,549;0,002
-155,029;305,176;-1,221;-0,061;-0,732;0,001
-157,471;305,176;0,000;0,000;-0,610;0,000
-157,471;305,176;-1,221;0,000;-0,549;0,001
-153,809;305,176;-1,221;0,061;-0,610;0,000
-155,029;306,396;0,000;0,061;-0,671;0,001
-156,250;307,617;-1,221;0,000;-0,549;0,001
-126,953;305,176;0,000;0,122;-1,282;0,002
56,152;306,396;1,221;0,061;0,183;-0,003
50,049;305,176;0,000;0,183;-0,610;0,001
41,504;305,176;0,000;0,244;-0,488;0,001
41,504;306,396;0,000;0,244;-0,488;0,003
37,842;307,617;-1,221;0,183;-0,427;0,002
31,738;305,176;-1,221;0,244;-0,427;0,001
24,414;306,396;-3,662;0,122;-0,610;-0,001
10,986;303,955;-2,441;0,061;-0,732;0,002
0,000;306,396;-3,662;-0,183;-0,732;0,003
-1,221;305,176;-1,221;-0,183;-0,732;0,000
0,000;305,176;0,000;-0,061;-0,671;0,001
-1,221;306,396;-1,221;-0,061;-0,610;0,001
-1,221;306,396;0,000;0,000;-0,732;0,002
0,000;305,176;-1,221;0,000;-0,488;0,002
1,221;306,396;0,000;0,122;-0,488;0,002
-1,221;306,396;-1,221;0,061;-0,488;0,001
0,000;303,955;-1,221;0,122;-0,549;0,003
0,000;305,176;-1,221;0,061;-0,366;0,001
2,441;303,955;-1,221;0,183;-0,549;0,001
-2,441;305,176;0,000;0,061;-0,610;0,002
-2,441;305,176;-2,441;0,000;-0,488;0,001
0,000;306,396;-2,441;0,000;-0,488;0,001
-1,221;306,396;-2,441;-0,061;-0,671;-0,001
-2,441;306,396;-2,441;-0,061;-0,610;0,001
0,000;305,176;-1,221;0,000;-0,549;0,001
0,000;305,176;0,000;-0,061;-0,488;0,001
-1,221;305,176;-1,221;0,061;-0,549;0,000
-2,441;305,176;-1,221;-0,061;-0,427;0,000
-1,221;306,396;0,000;0,122;-0,488;0,002
-2,441;302,734;0,000;0,000;-0,427;0,000
-1,221;305,176;-1,221;0,061;-0,488;0,001
-1,221;305,176;0,000;0,122;-0,488;0,001
1,221;305,176;1,221;0,000;-0,427;0,002
0,000;305,176;0,000;0,122;-0,488;0,001
-2,441;305,176;1,221;0,000;-0,549;0,001
-1,221;305,176;0,000;-0,061;-0,488;0,001
-2,441;305,176;-1,221;-0,061;-0,549;0,002
-1,221;305,176;-2,441;-0,061;-0,549;0,002
0,000;306,396;-1,221;-0,061;-0,488;0,001
0,000;305,176;0,000;0,061;-0,549;0,001
0,000;305,176;-1,221;0,000;-0,427;-0,001
0,000;306,396;-1,221;-0,183;-0,488;0,002
0,000;306,396;0,000;0,061;-0,427;0,000
1,221;306,396;-1,221;0,000;-0,488;0,001
1,221;306,396;0,000;0,061;-0,427;0,001
0,000;305,176;-1,221;-0,122;-0,488;0,002
1,221;303,955;-1,221;0,000;-0,427;0,001
-1,221;303,955;-1,221;-0,122;-0,488;0,003
-1,221;306,396;0,000;0,000;-0,427;0,001
-2,441;306,396;-1,221;0,000;-0,427;0,001
-2,441;306,396;0,000;0,000;-0,427;0,001
-1,221;305,176;-2,441;0,000;-0,488;0,002
0,000;303,955;-2,441;0,000;-0,427;0,000
0,000;306,396;-2,441;-0,122;-0,488;0,004
0,000;307,617;0,000;0,000;-0,366;0,001
-1,221;303,955;0,000;-0,061;-0,427;0,002
0,000;305,176;0,000;0,061;-0,366;0,002
0,000;305,176;2,441;0,183;-0,366;0,001
0,000;305,176;-1,221;0,061;-0,488;0,000
0,000;305,176;-1,221;0,122;-0,427;-0,002
0,000;305,176;-1,221;0,000;-0,366;0,000
-1,221;303,955;-2,441;0,000;-0,427;0,002
1,221;306,396;-1,221;0,061;-0,366;0,000
-1,221;306,396;1,221;0,061;-0,366;0,002
0,000;307,617;0,000;-0,061;-0,366;0,002
-1,221;305,176;2,441;-0,122;-0,427;-0,001
1,221;305,176;0,000;0,061;-0,488;-0,001
-1,221;305,176;-1,221;0,061;-0,244;0,003
-2,441;306,396;-2,441;0,061;-0,366;0,001
0,000;306,396;0,000;-0,061;-0,305;0,002
-1,221;303,955;0,000;0,000;-0,366;0,001
0,000;305,176;0,000;0,061;-0,244;0,000
-1,221;306,396;1,221;-0,061;-0,427;0,001
0,000;305,176;-2,441;-0,061;-0,366;0,002
0,000;305,176;0,000;-0,061;-0,366;0,002
-273,437;303,955;-1,221;-1,282;9,827;0,043
-225,830;306,396;-3,662;0,488;-0,610;0,007
-234,375;305,176;-3,662;-0,122;-0,854;-0,005
-240,479;305,176;0,000;-0,244;-0,671;0,000
-245,361;307,617;0,000;0,000;-0,488;0,001
-245,361;305,176;0,000;-0,183;-0,427;0,000
-239,258;307,617;-1,221;-0,183;-0,427;0,001
-230,713;306,396;0,000;-0,183;-0,305;0,000
-218,506;305,176;0,000;-0,122;-0,183;0,002
-201,416;305,176;0,000;-0,122;-0,305;-0,001
-181,885;303,955;0,000;-0,183;-0,305;0,003
-168,457;305,176;-1,221;-0,183;-0,183;0,002
-156,250;307,617;0,000;-0,183;-0,244;0,003
-145,264;303,955;-1,221;-0,122;-0,366;0,000
-140,381;305,176;-1,221;-0,244;-0,427;0,001
-134,277;307,617;-1,221;-0,122;-0,427;-0,002
-136,719;307,617;-1,221;-0,244;-0,427;0,001
-131,836;306,396;0,000;0,000;-0,427;0,000
-133,057;307,617;-1,221;0,000;-0,488;0,002
-134,277;307,617;1,221;-0,061;-0,488;0,001
-131,836;305,176;0,000;-0,061;-0,366;0,001
-130,615;303,955;-1,221;0,061;-0,244;0,001
-130,615;303,955;-1,221;0,122;-0,244;-0,001
-126,953;303,955;-1,221;0,061;-0,366;0,001
-128,174;303,955;-2,441;0,061;-0,366;0,001
-130,615;305,176;-2,441;0,000;-0,305;0,002
-133,057;305,176;1,221;0,122;-0,366;0,001
-139,160;303,955;-1,221;0,061;-0,488;0,001
-146,484;303,955;0,000;0,061;-0,488;0,002
-152,588;303,955;-1,221;0,122;-0,488;0,001
-162,354;305,176;0,000;0,000;-0,488;0,003
-168,457;305,176;-2,441;0,183;-0,488;0,000
-174,561;306,396;1,221;0,000;-0,427;0,001
-177,002;305,176;0,000;0,061;-0,366;0,002
-178,223;306,396;-2,441;0,061;-0,427;0,004
-177,002;306,396;-2,441;0,061;-0,366;0,001
-174,561;306,396;0,000;0,000;-0,366;0,001
-174,561;303,955;-1,221;-0,061;-0,427;0,001
-172,119;306,396;-1,221;-0,061;-0,305;0,001
-172,119;305,176;-1,221;-0,122;-0,488;0,000
-170,898;306,396;0,000;0,000;-0,549;0,003
-169,678;305,176;-1,221;-0,122;-0,427;0,001
-169,678;307,617;0,000;-0,061;-0,549;0,001
-169,678;305,176;0,000;-0,061;-0,549;0,002
-169,678;303,955;-1,221;-0,061;-0,549;0,000
-168,457;306,396;0,000;0,000;-0,488;0,002
-167,236;305,176;-1,221;-0,061;-0,488;0,002
-164,795;305,176;1,221;-0,183;-0,427;0,000
-159,912;305,176;-1,221;-0,061;-0,427;-0,002
-157,471;305,176;-1,221;-0,061;-0,549;-0,001
-155,029;307,617;-1,221;0,000;-0,549;0,001
-152,588;303,955;-3,662;0,122;-0,427;0,004
-152,588;306,396;-1,221;-0,061;-0,549;0,001
-152,588;305,176;-1,221;0,000;-0,488;0,004
-152,588;305,176;-1,221;-0,122;-0,366;0,001
-153,809;306,396;-1,221;0,061;-0,488;-0,001
-155,029;303,955;0,000;0,000;-0,488;0,002
-153,809;305,176;-1,221;-0,061;-0,488;0,000
-157,471;307,617;0,000;0,000;-0,488;0,002
-158,691;305,176;-2,441;0,122;-0,549;0,003
-158,691;305,176;0,000;0,061;-0,427;0,003
-161,133;306,396;-1,221;-0,061;-0,427;0,003
-161,133;305,176;0,000;-0,061;-0,427;0,001
-157,471;305,176;-1,221;0,000;-0,488;0,000
-159,912;307,617;-2,441;0,061;-0,488;0,001
-159,912;305,176;0,000;0,000;-0,427;0,001
-162,354;306,396;1,221;0,000;-0,366;-0,001
-161,133;305,176;0,000;0,061;-0,549;0,001
-163,574;303,955;-2,441;-0,061;-0,488;0,002
-164,795;305,176;0,000;-0,061;-0,488;0,001
-167,236;303,955;0,000;-0,061;-0,488;-0,002
-167,236;307,617;1,221;-0,122;-0,488;0,001
-166,016;303,955;-1,221;-0,061;-0,610;-0,001
-166,016;303,955;-1,221;-0,122;-0,366;-0,002
-167,236;305,176;-2,441;0,061;-0,549;0,002
-166,016;305,176;-2,441;0,061;-0,427;0,000
-163,574;306,396;0,000;0,061;-0,427;0,003
-164,795;305,176;0,000;0,000;-0,427;0,002
-163,574;305,176;1,221;-0,061;-0,549;0,000
-164,795;306,396;-2,441;0,061;-0,427;0,001
-163,574;305,176;-1,221;-0,061;-0,488;0,000
-162,354;303,955;-1,221;0,000;-0,549;-0,001
-162,354;305,176;-1,221;-0,061;-0,610;0,001
-162,354;305,176;0,000;0,000;-0,488;0,002
-163,574;306,396;-2,441;0,061;-0,610;0,001
-163,574;305,176;-1,221;0,000;-0,488;0,002
-162,354;306,396;1,221;0,000;-0,427;-0,001
-164,795;305,176;0,000;-0,061;-0,427;-0,001
-161,133;303,955;0,000;0,061;-0,549;-0,001
-163,574;306,396;-1,221;0,000;-0,366;-0,001
-159,912;307,617;-1,221;0,061;-0,488;0,001
-161,133;305,176;0,000;0,061;-0,427;0,001
-161,133;306,396;0,000;0,061;-0,488;0,003
-164,795;303,955;1,221;0,000;-0,549;0,001
-162,354;306,396;-1,221;0,122;-0,610;-0,001
-163,574;303,955;0,000;-0,061;-0,610;0,000
-163,574;306,396;-2,441;0,061;-0,549;0,002
-163,574;305,176;0,000;-0,122;-0,610;-0,001
-166,016;306,396;-2,441;0,061;-0,610;0,001
-164,795;303,955;0,000;0,061;-0,610;0,002
-166,016;306,396;1,221;0,000;-0,549;0,002
-164,795;303,955;-1,221;0,000;-0,488;0,000
-167,236;305,176;0,000;0,061;-0,488;0,002
-164,795;306,396;-2,441;-0,061;-0,488;0,001
-164,795;303,955;-1,221;0,000;-0,610;-0,002
-167,236;305,176;-2,441;0,122;-0,549;0,001
-167,236;306,396;-1,221;0,000;-0,549;0,001
-166,016;307,617;-1,221;0,061;-0,488;0,001
-167,236;303,955;-1,221;0,000;-0,671;0,001
-167,236;306,396;-1,221;-0,061;-0,549;-0,001
-167,236;306,396;-1,221;0,000;-0,671;0,001
-167,236;306,396;-3,662;-0,183;-0,549;-0,001
-169,678;303,955;-1,221;0,061;-0,610;-0,001
-169,678;306,396;0,000;0,000;-0,549;0,001
-168,457;305,176;0,000;0,122;-0,671;-0,001
-168,457;303,955;-1,221;0,000;-0,549;0,004
-168,457;305,176;1,221;0,000;-0,488;0,004
-168,457;303,955;-2,441;0,000;-0,610;0,000
-166,016;305,176;-1,221;-0,122;-0,549;-0,001
-164,795;305,176;-3,662;-0,061;-0,610;0,000
-167,236;303,955;0,000;-0,183;-0,610;0,000
-168,457;306,396;0,000;0,061;-0,610;0,001
-167,236;305,176;-1,221;0,061;-0,549;0,002
-168,457;307,617;0,000;0,061;-0,671;0,001
-168,457;303,955;-1,221;0,061;-0,671;0,001
57,373;305,176;1,221;0,549;-2,014;0,002
35,400;305,176;0,000;0,061;-0,244;0,000
31,738;303,955;-1,221;0,244;-0,427;0,000
29,297;305,176;-1,221;0,244;-0,488;0,001
29,297;305,176;-1,221;0,183;-0,427;0,001
23,193;303,955;0,000;0,122;-0,610;0,001
13,428;305,176;-2,441;0,183;-0,610;0,002
2,441;305,176;-3,662;0,183;-0,671;0,004
-2,441;306,396;-2,441;-0,122;-0,671;0,002
0,000;305,176;-2,441;-0,122;-0,671;-0,002
-2,441;306,396;0,000;-0,061;-0,732;0,001
0,000;305,176;-1,221;-0,122;-0,732;-0,001
-1,221;306,396;-2,441;0,000;-0,671;0,001
-2,441;306,396;-2,441;-0,061;-0,671;0,001
0,000;305,176;-2,441;0,061;-0,427;0,002
-1,221;306,396;0,000;0,122;-0,427;0,004
1,221;305,176;-1,221;0,061;-0,366;0,002
-3,662;305,176;-1,221;0,061;-0,488;-0,002
0,000;305,176;0,000;-0,122;-0,488;-0,001
0,000;306,396;-1,221;0,122;-0,488;0,001
0,000;306,396;-1,221;0,061;-0,549;0,002
0,000;305,176;-1,221;0,061;-0,549;0,002
-2,441;305,176;-3,662;-0,061;-0,610;0,002
0,000;307,617;-1,221;-0,061;-0,610;0,003
-2,441;306,396;0,000;-0,122;-0,671;0,002
0,000;305,176;-1,221;-0,061;-0,549;0,001
0,000;305,176;-3,662;0,061;-0,549;-0,001
1,221;306,396;-2,441;0,061;-0,549;-0,001
0,000;303,955;0,000;0,061;-0,427;-0,001
0,000;305,176;-1,221;0,061;-0,366;0,003
-1,221;305,176;-1,221;0,122;-0,427;0,001
-1,221;303,955;-1,221;0,122;-0,366;0,002
-1,221;307,617;-2,441;0,122;-0,549;0,002
-2,441;305,176;-2,441;0,000;-0,549;0,001
-1,221;303,955;-1,221;0,000;-0,488;-0,001
0,000;303,955;0,000;0,122;-0,488;0,000
-1,221;305,176;-1,221;0,000;-0,549;0,002
0,000;306,396;0,000;0,000;-0,488;0,001
0,000;305,176;-2,441;-0,061;-0,488;0,004
-2,441;306,396;0,000;-0,061;-0,488;0,001
-1,221;305,176;1,221;0,000;-0,488;0,003
-3,662;305,176;-1,221;0,000;-0,366;0,000
0,000;306,396;0,000;0,000;-0,427;-0,001
-1,221;305,176;-1,221;0,122;-0,427;-0,001
-1,221;305,176;-3,662;0,061;-0,488;0,000
-1,221;305,176;0,000;0,061;-0,366;0,002
1,221;305,176;1,221;0,000;-0,427;0,000
-2,441;305,176;-1,221;0,061;-0,488;0,001
0,000;305,176;1,221;0,061;-0,549;0,001
-1,221;306,396;-1,221;0,000;-0,549;0,002
-1,221;307,617;-2,441;-0,061;-0,549;0,001
-1,221;306,396;-2,441;0,000;-0,427;0,001
0,000;305,176;-2,441;-0,061;-0,427;0,001
-1,221;302,734;-1,221;-0,061;-0,427;0,003
-1,221;305,176;-2,441;0,000;-0,488;0,002
-1,221;306,396;-2,441;-0,061;-0,549;0,001
-1,221;305,176;-1,221;0,061;-0,366;0,001
-1,221;305,176;0,000;0,000;-0,488;0,001
-1,221;305,176;-2,441;0,122;-0,366;-0,001
1,221;305,176;-2,441;0,000;-0,366;0,000
0,000;307,617;-1,221;0,061;-0,427;-0,001
-1,221;305,176;0,000;0,000;-0,427;0,000
-1,221;306,396;-1,221;-0,061;-0,427;0,001
0,000;305,176;-2,441;0,061;-0,488;0,002
-1,221;306,396;-1,221;0,000;-0,427;0,000
1,221;303,955;-1,221;0,000;-0,427;-0,001
0,000;306,396;-2,441;0,122;-0,427;0,000
-1,221;305,176;-2,441;0,000;-0,305;0,000
-1,221;305,176;-2,441;0,000;-0,366;-0,001
-1,221;303,955;0,000;-0,061;-0,366;0,001
0,000;306,396;-1,221;0,122;-0,305;0,001
1,221;303,955;-2,441;0,122;-0,366;0,002
0,000;305,176;-1,221;0,061;-0,305;-0,001
0,000;306,396;-1,221;0,061;-0,366;0,001
-1,221;307,617;-1,221;0,061;-0,305;-0,002
0,000;305,176;-1,221;0,000;-0,366;0,000
-273,437;305,176;-2,441;1,221;1,953;-0,013
-296,631;307,617;-2,441;0,427;-1,221;-0,004
-307,617;305,176;2,441;-0,305;-0,488;0,000
-308,838;303,955;0,000;-0,122;-0,488;0,000
-308,838;307,617;0,000;-0,061;-0,427;0,001
-307,617;305,176;1,221;-0,061;-0,427;0,001
-305,176;303,955;-1,221;0,061;-0,366;0,001
-306,396;306,396;0,000;0,122;-0,305;0,000
-303,955;306,396;-1,221;0,061;-0,244;0,001
-305,176;305,176;-2,441;0,061;-0,305;0,001
-299,072;305,176;-3,662;0,000;-0,244;0,002
-291,748;305,176;0,000;-0,061;-0,305;0,001
-283,203;306,396;-3,662;-0,183;-0,366;0,001
-273,437;305,176;0,000;-0,244;-0,427;0,000
-267,334;306,396;-1,221;-0,305;-0,549;0,000
-253,906;305,176;0,000;-0,183;-0,427;-0,001
-242,920;305,176;1,221;-0,305;-0,427;-0,001
-230,713;305,176;-3,662;-0,366;-0,488;0,001
-220,947;303,955;0,000;-0,244;-0,488;0,001
-205,078;303,955;-1,221;-0,366;-0,488;0,000
-190,430;302,734;0,000;-0,122;-0,427;-0,001
-174,561;305,176;-1,221;-0,061;-0,244;0,002
-163,574;305,176;-2,441;-0,122;-0,366;-0,001
-150,146;306,396;-2,441;-0,122;-0,244;-0,001
-139,160;305,176;-2,441;-0,122;-0,366;-0,002
-131,836;305,176;-1,221;-0,122;-0,305;0,001
-129,395;306,396;-3,662;-0,061;-0,427;0,002
-131,836;305,176;0,000;0,000;-0,488;0,002
-134,277;303,955;-1,221;0,061;-0,549;0,002
-139,160;301,514;0,000;0,000;-0,488;-0,001
-144,043;305,176;-2,441;0,000;-0,671;0,001
-151,367;305,176;-1,221;0,061;-0,488;0,002
-158,691;305,176;-2,441;0,000;-0,549;-0,001
-166,016;305,176;-1,221;0,122;-0,488;0,000
-172,119;305,176;1,221;0,183;-0,366;0,003
-177,002;305,176;-1,221;0,122;-0,427;0,002
-180,664;307,617;-1,221;0,122;-0,427;-0,001
-185,547;307,617;-1,221;0,122;-0,488;0,000
-189,209;305,176;-1,221;0,061;-0,427;0,001
-195,312;303,955;0,000;0,122;-0,366;-0,001
-197,754;303,955;-1,221;0,061;-0,427;0,001
-202,637;306,396;-1,221;0,061;-0,488;0,001
-208,740;303,955;-1,221;0,000;-0,549;0,002
-211,182;305,176;-1,221;-0,122;-0,549;0,002
-214,844;306,396;-1,221;0,061;-0,488;0,002
-213,623;305,176;0,000;0,000;-0,427;0,001
-213,623;305,176;0,000;0,000;-0,488;-0,001
-213,623;306,396;-1,221;-0,061;-0,549;0,000
-208,740;305,176;1,221;-0,061;-0,366;0,001
-207,520;305,176;-2,441;0,000;-0,427;0,002
-201,416;307,617;-2,441;-0,061;-0,427;0,001
-198,975;306,396;0,000;-0,061;-0,488;0,000
-196,533;306,396;-1,221;-0,061;-0,427;0,001
-194,092;305,176;0,000;-0,122;-0,488;0,001
-191,650;306,396;-1,221;-0,122;-0,488;0,001
