-301,514;301,514;1,221;-0,488;-0,122;0,001
-303,955;303,955;1,221;-0,488;0,000;0,001
-301,514;302,734;1,221;-0,366;-0,061;-0,001
-302,734;301,514;0,000;-0,427;-0,061;0,001
-301,514;302,734;1,221;-0,488;0,061;0,001
-302,734;303,955;1,221;-0,427;-0,122;0,000
-302,734;303,955;0,000;-0,549;-0,122;0,001
-300,293;301,514;2,441;-0,427;-0,061;-0,001
-302,734;301,514;1,221;-0,427;-0,061;0,002
-301,514;302,734;1,221;-0,488;-0,061;-0,001
-302,734;300,293;0,000;-0,488;-0,183;0,001
-303,955;302,734;0,000;-0,488;0,061;0,001
-302,734;303,955;1,221;-0,488;-0,122;0,000
-303,955;301,514;1,221;-0,427;0,000;0,000
-302,734;302,734;1,221;-0,427;-0,061;0,001
-301,514;303,955;0,000;-0,427;0,000;0,000
-302,734;302,734;2,441;-0,366;-0,061;0,001
-300,293;301,514;1,221;-0,427;-0,061;0,002
-302,734;303,955;0,000;-0,488;0,000;0,000
-301,514;302,734;1,221;-0,366;0,000;0,000
-302,734;302,734;1,221;-0,488;0,000;0,001
-302,734;303,955;1,221;-0,427;0,061;0,002
-301,514;302,734;1,221;-0,427;-0,061;0,000
-300,293;302,734;0,000;-0,610;-0,122;0,001
-302,734;302,734;0,000;-0,427;0,000;0,002
-301,514;303,955;0,000;-0,427;0,061;0,001
-303,955;303,955;2,441;-0,488;0,000;0,004
-301,514;300,293;1,221;-0,366;0,061;0,001
-302,734;301,514;0,000;-0,427;0,000;0,003
-301,514;300,293;1,221;-0,488;0,061;0,001
-300,293;301,514;2,441;-0,427;0,000;0,002
-302,734;305,176;0,000;-0,488;0,000;0,000
-303,955;302,734;1,221;-0,488;0,000;0,001
-300,293;302,734;1,221;-0,549;-0,061;0,000
-301,514;300,293;0,000;-0,549;0,000;0,002
-302,734;301,514;1,221;-0,488;0,000;0,005
-302,734;303,955;0,000;-0,549;-0,061;0,002
-303,955;302,734;0,000;-0,427;0,000;0,001
-303,955;302,734;0,000;-0,549;-0,061;0,002
-301,514;302,734;1,221;-0,488;-0,122;0,004
-301,514;301,514;1,221;-0,549;0,000;0,003
-302,734;300,293;0,000;-0,488;-0,061;-0,002
-300,293;303,955;1,221;-0,427;-0,061;-0,001
-301,514;303,955;1,221;-0,488;-0,183;0,002
-300,293;303,955;2,441;-0,366;0,000;0,001
-301,514;303,955;-1,221;-0,488;0,000;0,001
-302,734;303,955;2,441;-0,549;-0,061;0,000
-302,734;300,293;1,221;-0,488;-0,122;0,000
-302,734;301,514;0,000;-0,427;0,000;0,003
-302,734;303,955;1,221;-0,549;-0,122;0,002
-301,514;303,955;0,000;-0,488;-0,122;-0,002
-301,514;302,734;-1,221;-0,549;-0,061;0,001
-300,293;301,514;2,441;-0,488;-0,122;0,002
-303,955;301,514;1,221;-0,488;-0,061;0,001
-301,514;303,955;0,000;-0,610;0,061;0,001
-301,514;301,514;0,000;-0,549;-0,183;0,001
-300,293;301,514;1,221;-0,549;0,000;0,002
-152,588;302,734;1,221;-2,625;1,404;0,002
15,869;302,734;1,221;-0,977;-0,122;0,002
0,000;302,734;0,000;-0,244;0,183;0,002
0,000;301,514;-1,221;-0,366;0,244;0,001
0,000;303,955;1,221;-0,366;0,244;0,001
0,000;302,734;-1,221;-0,427;0,183;0,001
1,221;303,955;-1,221;-0,427;0,183;0,001
-1,221;302,734;-1,221;-0,549;0,122;0,000
1,221;302,734;-1,221;-0,610;0,061;0,002
-1,221;302,734;0,000;-0,671;-0,061;0,001
-1,221;301,514;-1,221;-0,549;0,061;0,002
0,000;302,734;-1,221;-0,549;-0,183;0,002
-1,221;301,514;0,000;-0,549;-0,183;0,001
1,221;302,734;-1,221;-0,427;-0,061;0,000
0,000;302,734;1,221;-0,488;0,000;0,000
0,000;302,734;0,000;-0,488;0,000;0,002
1,221;301,514;-1,221;-0,427;0,000;0,001
2,441;302,734;-1,221;-0,366;0,061;0,001
0,000;302,734;-2,441;-0,427;0,000;0,001
0,000;303,955;-2,441;-0,244;0,061;0,002
1,221;302,734;0,000;-0,427;0,000;0,000
0,000;301,514;1,221;-0,488;-0,061;0,001
1,221;301,514;-2,441;-0,488;0,000;0,001
0,000;303,955;-1,221;-0,549;-0,122;0,000
2,441;303,955;-1,221;-0,427;-0,061;0,002
0,000;302,734;-1,221;-0,549;-0,122;0,003
-1,221;301,514;0,000;-0,427;-0,122;-0,001
0,000;303,955;-1,221;-0,427;-0,122;0,001
0,000;305,176;0,000;-0,305;-0,122;0,000
0,000;303,955;0,000;-0,366;-0,061;0,000
0,000;302,734;-1,221;-0,427;-0,061;0,000
2,441;301,514;-2,441;-0,244;-0,122;0,003
0,000;303,955;-1,221;-0,305;0,000;0,001
1,221;302,734;-3,662;-0,427;0,000;-0,001
1,221;301,514;-1,221;-0,427;0,000;0,002
0,000;305,176;-2,441;-0,427;-0,244;-0,001
0,000;303,955;-1,221;-0,549;0,061;0,002
2,441;302,734;-2,441;-0,305;0,000;0,000
0,000;302,734;-1,221;-0,305;-0,061;0,001
2,441;303,955;-1,221;-0,427;-0,061;0,004
0,000;302,734;-1,221;-0,305;-0,061;0,001
0,000;302,734;1,221;-0,305;-0,061;0,004
1,221;303,955;-2,441;-0,366;0,061;0,000
1,221;301,514;0,000;-0,305;-0,061;0,001
1,221;303,955;0,000;-0,305;-0,061;0,000
2,441;302,734;-2,441;-0,366;-0,061;-0,001
0,000;302,734;0,000;-0,366;-0,061;0,001
1,221;303,955;0,000;-0,366;0,000;0,001
0,000;302,734;0,000;-0,305;-0,061;0,002
1,221;303,955;-1,221;-0,366;-0,061;0,002
1,221;303,955;1,221;-0,366;0,061;0,000
0,000;306,396;-1,221;-0,488;-0,061;0,001
0,000;302,734;-1,221;-0,305;0,061;-0,001
0,000;303,955;0,000;-0,366;-0,061;0,001
0,000;301,514;0,000;-0,305;-0,061;0,001
-1,221;302,734;0,000;-0,366;0,000;0,001
2,441;301,514;0,000;-0,305;-0,061;0,001
-2,441;302,734;1,221;-0,305;-0,061;0,001
0,000;300,293;1,221;-0,366;-0,061;0,000
-1,221;302,734;0,000;-0,244;0,000;-0,001
0,000;302,734;-1,221;-0,244;0,000;0,002
-1,221;302,734;-3,662;-0,244;0,000;-0,001
1,221;302,734;-1,221;-0,305;-0,061;0,001
0,000;302,734;0,000;-0,305;-0,061;0,003
0,000;300,293;0,000;-0,305;0,000;0,002
1,221;303,955;-1,221;-0,366;-0,122;0,002
0,000;301,514;-1,221;-0,305;0,000;0,000
2,441;302,734;0,000;-0,305;-0,122;0,002
1,221;302,734;-1,221;-0,305;0,061;-0,002
-1,221;301,514;0,000;-0,244;0,000;0,000
2,441;301,514;-1,221;-0,305;-0,061;0,001
0,000;302,734;0,000;-0,183;0,000;0,001
0,000;303,955;-2,441;-0,366;-0,122;0,002
0,000;302,734;-1,221;-0,305;0,000;0,002
0,000;302,734;1,221;-0,183;-0,061;0,001
1,221;302,734;1,221;-0,244;-0,061;0,002
-290,527;306,396;0,000;-2,808;0,183;0,030
-303,955;302,734;0,000;0,000;-0,061;0,002
-303,955;302,734;2,441;-0,488;-0,244;-0,002
-301,514;302,734;0,000;-0,488;-0,244;0,002
-303,955;302,734;2,441;-0,305;-0,244;0,004
-302,734;301,514;1,221;-0,427;-0,305;0,003
-301,514;301,514;1,221;-0,427;-0,305;0,002
-300,293;303,955;1,221;-0,305;-0,183;-0,001
-301,514;302,734;0,000;-0,183;-0,183;0,000
-300,293;302,734;0,000;-0,122;-0,183;0,000
-300,293;303,955;1,221;-0,183;-0,061;0,000
-302,734;302,734;1,221;-0,183;-0,061;0,001
-300,293;303,955;3,662;-0,244;-0,061;0,004
-300,293;302,734;1,221;-0,183;-0,061;0,002
-300,293;303,955;2,441;-0,305;-0,061;0,001
-301,514;302,734;0,000;-0,427;0,000;0,001
-300,293;303,955;-1,221;-0,366;0,061;0,001
-303,955;302,734;1,221;-0,427;-0,122;0,000
-300,293;302,734;1,221;-0,366;-0,122;-0,001
-302,734;302,734;1,221;-0,488;0,061;0,002
-301,514;306,396;1,221;-0,366;0,061;0,001
-302,734;303,955;2,441;-0,305;0,061;-0,001
-303,955;301,514;1,221;-0,305;-0,061;0,000
-301,514;302,734;0,000;-0,366;0,061;0,000
-301,514;302,734;0,000;-0,305;0,122;0,001
-301,514;302,734;-1,221;-0,244;0,061;-0,001
-301,514;301,514;2,441;-0,122;0,183;0,001
-301,514;303,955;1,221;-0,244;-0,122;0,004
-301,514;301,514;1,221;-0,305;0,000;0,002
-302,734;305,176;0,000;-0,366;0,061;0,001
-301,514;302,734;0,000;-0,366;0,000;-0,001
-301,514;302,734;1,221;-0,366;-0,061;0,000
-301,514;305,176;2,441;-0,488;-0,122;0,002
-301,514;301,514;1,221;-0,366;0,000;0,000
-302,734;302,734;1,221;-0,488;-0,122;0,001
-302,734;302,734;1,221;-0,366;-0,061;0,001
-302,734;302,734;1,221;-0,366;-0,061;0,002
-300,293;301,514;1,221;-0,427;-0,061;0,002
-301,514;302,734;1,221;-0,305;-0,061;0,000
-301,514;300,293;0,000;-0,305;-0,122;0,001
-301,514;302,734;0,000;-0,366;-0,061;0,001
-301,514;303,955;2,441;-0,305;0,000;0,002
-301,514;303,955;0,000;-0,305;-0,061;0,000
-301,514;302,734;0,000;-0,366;-0,061;0,001
-301,514;305,176;0,000;-0,366;-0,122;0,001
-301,514;300,293;2,441;-0,427;-0,061;-0,001
-301,514;302,734;1,221;-0,488;-0,183;0,000
-300,293;302,734;1,221;-0,427;-0,122;0,000
-302,734;302,734;0,000;-0,427;-0,061;-0,002
-301,514;302,734;1,221;-0,427;0,000;-0,001
-302,734;301,514;0,000;-0,366;-0,122;0,002
-301,514;303,955;0,000;-0,427;-0,061;0,002
-301,514;302,734;1,221;-0,366;-0,061;0,003
-301,514;301,514;2,441;-0,427;-0,061;-0,001
-301,514;303,955;1,221;-0,366;0,000;-0,001
-301,514;303,955;-1,221;-0,305;0,061;0,000
-302,734;303,955;2,441;-0,427;0,000;0,001
-301,514;301,514;1,221;-0,427;0,000;0,000
-302,734;303,955;-1,221;-0,427;0,000;0,001
-302,734;300,293;1,221;-0,427;0,000;0,003
-303,955;303,955;2,441;-0,427;-0,061;0,002
-302,734;302,734;-1,221;-0,488;-0,061;0,001
-302,734;303,955;0,000;-0,549;-0,061;-0,001
-301,514;302,734;1,221;-0,488;0,000;-0,001
-301,514;301,514;1,221;-0,427;-0,061;-0,001
-300,293;302,734;-1,221;-0,427;0,000;0,001
-300,293;302,734;1,221;-0,366;-0,183;0,001
-300,293;305,176;2,441;-0,488;0,000;0,003
-302,734;301,514;1,221;-0,427;-0,061;0,002
-302,734;300,293;0,000;-0,488;0,000;0,002
-301,514;301,514;0,000;-0,549;-0,061;0,000
-301,514;303,955;0,000;-0,488;-0,122;0,001
-301,514;300,293;0,000;-0,427;0,061;-0,001
-301,514;303,955;1,221;-0,366;0,000;0,001
-302,734;302,734;1,221;-0,427;-0,122;0,001
-302,734;303,955;1,221;-0,366;-0,061;-0,001
-300,293;301,514;3,662;-0,427;0,000;0,002
-302,734;302,734;1,221;-0,488;-0,061;0,002
-302,734;302,734;1,221;-0,488;0,000;0,001
-302,734;303,955;1,221;-0,488;-0,061;0,000
-300,293;300,293;1,221;-0,488;0,000;0,000
-301,514;301,514;1,221;-0,427;-0,061;0,001
-301,514;303,955;0,000;-0,427;-0,061;0,001
-300,293;302,734;-1,221;-0,427;-0,122;0,001
-301,514;302,734;1,221;-0,427;-0,061;0,002
-302,734;302,734;0,000;-0,488;-0,122;0,001
-301,514;302,734;2,441;-0,427;-0,061;0,000
-301,514;302,734;1,221;-0,488;0,000;0,002
-302,734;305,176;2,441;-0,427;-0,061;0,001
-300,293;303,955;0,000;-0,488;-0,122;0,002
-302,734;302,734;0,000;-0,427;0,000;0,001
-301,514;303,955;0,000;-0,427;0,000;0,002
-301,514;303,955;2,441;-0,549;0,000;0,000
-300,293;302,734;1,221;-0,549;0,000;0,002
-301,514;302,734;1,221;-0,610;-0,122;0,001
-301,514;302,734;3,662;-0,488;0,061;0,000
-302,734;303,955;1,221;-0,488;-0,061;0,001
-299,072;302,734;1,221;-0,488;-0,122;0,001
-302,734;303,955;1,221;-0,427;0,000;0,002
-300,293;302,734;1,221;-0,488;-0,122;0,000
-300,293;303,955;0,000;-0,488;-0,061;0,001
-302,734;302,734;2,441;-0,549;-0,122;0,001
-302,734;301,514;0,000;-0,549;0,000;0,001
-301,514;303,955;1,221;-0,488;0,000;0,001
-299,072;302,734;1,221;-0,549;-0,061;0,002
-301,514;303,955;2,441;-0,427;-0,122;-0,001
-302,734;302,734;1,221;-0,549;-0,061;0,001
-303,955;303,955;2,441;-0,488;0,061;0,000
-301,514;303,955;1,221;-0,549;-0,061;0,001
-300,293;302,734;2,441;-0,549;-0,061;-0,001
-301,514;301,514;0,000;-0,610;0,000;0,002
-302,734;302,734;1,221;-0,610;0,000;0,001
-301,514;300,293;1,221;-0,549;-0,122;0,001
-301,514;301,514;0,000;-0,610;-0,061;0,002
-302,734;305,176;1,221;-0,549;-0,061;0,001
-302,734;302,734;2,441;-0,610;-0,122;0,001
-303,955;303,955;3,662;-0,549;0,000;0,002
-302,734;303,955;-1,221;-0,610;-0,122;0,001
-302,734;302,734;0,000;-0,610;-0,061;0,001
-300,293;301,514;1,221;-0,610;-0,061;0,002
-300,293;302,734;-1,221;-0,549;-0,061;0,002
-302,734;302,734;0,000;-0,549;-0,122;-0,002
-303,955;302,734;1,221;-0,610;0,000;-0,001
-302,734;302,734;1,221;-0,549;-0,061;-0,001
-275,879;303,955;0,000;-1,221;0,366;0,003
9,766;302,734;0,000;-0,305;-0,122;0,003
6,104;302,734;0,000;-0,671;0,061;0,002
4,883;303,955;1,221;-0,366;0,183;0,001
2,441;302,734;0,000;-0,366;0,244;0,001
1,221;301,514;0,000;-0,610;0,122;0,001
0,000;303,955;0,000;-0,427;0,183;0,002
1,221;303,955;-2,441;-0,488;0,183;0,000
1,221;302,734;0,000;-0,610;0,244;0,001
-1,221;302,734;0,000;-0,671;0,000;0,001
0,000;303,955;0,000;-0,671;0,122;0,003
1,221;302,734;0,000;-0,610;0,122;-0,001
-1,221;301,514;-1,221;-0,549;0,000;0,002
1,221;302,734;-2,441;-0,549;-0,061;-0,001
-1,221;303,955;0,000;-0,549;0,000;0,001
0,000;301,514;-1,221;-0,488;0,000;-0,002
0,000;303,955;-1,221;-0,427;-0,061;0,002
2,441;301,514;-1,221;-0,488;0,061;0,000
1,221;303,955;-1,221;-0,427;0,000;0,001
1,221;302,734;1,221;-0,427;-0,061;0,000
1,221;301,514;-1,221;-0,427;-0,061;0,001
0,000;303,955;-1,221;-0,488;-0,122;0,001
2,441;302,734;0,000;-0,610;-0,061;0,000
1,221;301,514;0,000;-0,549;-0,183;0,001
0,000;302,734;-1,221;-0,488;-0,122;0,002
0,000;302,734;1,221;-0,549;-0,122;0,002
2,441;300,293;0,000;-0,488;-0,122;-0,001
1,221;303,955;-1,221;-0,427;0,000;0,001
1,221;302,734;-1,221;-0,366;-0,061;0,003
1,221;302,734;-1,221;-0,366;-0,061;-0,001
2,441;303,955;1,221;-0,488;-0,061;0,002
1,221;301,514;0,000;-0,366;0,000;-0,001
-1,221;303,955;0,000;-0,427;0,000;0,002
0,000;302,734;1,221;-0,488;-0,061;0,001
0,000;303,955;1,221;-0,488;-0,061;0,001
3,662;302,734;0,000;-0,366;-0,061;0,001
1,221;301,514;-1,221;-0,427;-0,061;0,002
1,221;300,293;0,000;-0,610;-0,061;0,002
0,000;302,734;1,221;-0,488;0,000;0,002
0,000;303,955;0,000;-0,549;-0,122;0,000
1,221;302,734;0,000;-0,549;0,061;-0,001
1,221;302,734;-1,221;-0,549;0,061;-0,001
-1,221;302,734;-1,221;-0,427;0,183;0,002
0,000;302,734;-1,221;-0,305;0,000;0,002
2,441;305,176;-1,221;-0,366;0,000;0,001
0,000;302,734;0,000;-0,427;-0,061;0,000
0,000;301,514;0,000;-0,488;-0,061;0,000
-1,221;301,514;0,000;-0,366;0,000;0,000
-1,221;303,955;0,000;-0,366;0,122;0,002
0,000;303,955;1,221;-0,427;0,000;0,000
1,221;305,176;0,000;-0,366;0,061;0,002
1,221;302,734;0,000;-0,366;0,000;0,000
0,000;302,734;0,000;-0,427;-0,122;0,002
-1,221;302,734;-1,221;-0,427;-0,061;-0,001
0,000;303,955;0,000;-0,305;0,000;0,000
0,000;303,955;2,441;-0,366;-0,061;-0,001
0,000;300,293;2,441;-0,305;-0,122;0,001
1,221;302,734;1,221;-0,305;-0,061;0,000
0,000;301,514;-1,221;-0,366;-0,061;0,002
-2,441;301,514;0,000;-0,366;0,000;0,001
1,221;302,734;-1,221;-0,366;-0,122;0,001
0,000;302,734;1,221;-0,305;-0,061;0,002
1,221;303,955;1,221;-0,427;-0,122;0,001
1,221;303,955;0,000;-0,305;0,000;0,000
0,000;302,734;-1,221;-0,366;-0,061;0,002
1,221;305,176;0,000;-0,427;0,000;0,000
1,221;302,734;0,000;-0,427;-0,183;0,001
1,221;300,293;-3,662;-0,366;-0,061;0,002
-1,221;302,734;0,000;-0,244;0,000;-0,001
1,221;301,514;-1,221;-0,305;-0,122;0,000
1,221;301,514;0,000;-0,427;0,061;-0,001
0,000;302,734;0,000;-0,366;-0,122;0,001
0,000;301,514;-1,221;-0,305;-0,061;0,000
2,441;301,514;-1,221;-0,305;0,000;0,002
2,441;302,734;-1,221;-0,366;0,122;0,002
2,441;303,955;-1,221;-0,366;-0,061;0,001
2,441;302,734;0,000;-2,380;3,052;0,055
4,883;302,734;1,221;-0,061;-0,183;0,005
1,221;302,734;0,000;-0,549;-0,061;0,001
0,000;302,734;1,221;-0,549;-0,122;0,001
-1,221;301,514;1,221;-0,427;0,000;0,000
1,221;301,514;4,883;-0,427;-0,061;0,003
0,000;305,176;3,662;-0,488;0,061;0,002
0,000;303,955;1,221;-0,366;0,000;0,002
0,000;302,734;2,441;-0,305;0,122;0,001
0,000;302,734;1,221;-0,305;0,183;0,001
-1,221;302,734;2,441;-0,244;0,183;0,001
2,441;302,734;2,441;-0,244;0,122;0,003
1,221;302,734;3,662;-0,244;0,061;-0,001
2,441;303,955;2,441;-0,244;0,122;0,002
0,000;301,514;2,441;-0,305;0,061;0,002
0,000;302,734;-1,221;-0,427;0,000;0,001
1,221;301,514;1,221;-0,488;0,061;0,001
1,221;301,514;1,221;-0,427;0,000;-0,001
0,000;302,734;3,662;-0,366;0,122;0,000
1,221;302,734;3,662;-0,366;0,061;-0,001
1,221;300,293;2,441;-0,305;0,061;0,001
-1,221;302,734;2,441;-0,427;0,122;0,001
0,000;302,734;2,441;-0,366;0,061;0,001
1,221;300,293;1,221;-0,366;0,183;0,001
2,441;302,734;2,441;-0,427;0,122;0,000
0,000;300,293;2,441;-0,305;0,183;0,001
-1,221;302,734;1,221;-0,305;0,183;0,001
-1,221;302,734;2,441;-0,244;0,183;0,000
1,221;302,734;2,441;-0,427;0,122;0,001
-1,221;301,514;1,221;-0,366;0,183;0,002
1,221;303,955;2,441;-0,366;0,122;0,000
0,000;302,734;1,221;-0,427;0,061;-0,002
1,221;301,514;1,221;-0,427;0,122;0,002
2,441;300,293;1,221;-0,488;0,183;0,001
2,441;303,955;1,221;-0,427;0,122;0,001
1,221;301,514;2,441;-0,427;0,183;0,001
0,000;301,514;0,000;-0,366;0,183;0,002
1,221;302,734;2,441;-0,244;0,183;0,001
-1,221;299,072;2,441;-0,427;0,305;0,000
2,441;305,176;1,221;-0,366;0,305;0,001
1,221;302,734;2,441;-0,366;0,305;0,000
1,221;302,734;1,221;-0,366;0,183;0,001
1,221;300,293;2,441;-0,366;0,183;0,001
1,221;301,514;2,441;-0,366;0,244;0,001
0,000;301,514;1,221;-0,366;0,183;0,001
2,441;300,293;1,221;-0,427;0,244;0,002
0,000;302,734;1,221;-0,366;0,244;0,001
0,000;302,734;1,221;-0,427;0,366;0,001
0,000;303,955;0,000;-0,427;0,244;0,001
-1,221;302,734;3,662;-0,305;0,183;0,001
-1,221;303,955;2,441;-0,366;0,366;0,001
0,000;302,734;2,441;-0,366;0,305;0,001
1,221;302,734;2,441;-0,305;0,305;0,003
0,000;301,514;2,441;-0,366;0,183;0,004
0,000;305,176;2,441;-0,427;0,366;0,001
0,000;302,734;1,221;-0,244;0,305;0,001
0,000;302,734;1,221;-0,366;0,183;0,001
0,000;302,734;0,000;-0,366;0,244;0,000
-2,441;303,955;2,441;-0,305;0,244;0,002
-12,207;301,514;2,441;-0,244;0,305;0,001
-28,076;300,293;2,441;-0,183;0,305;0,002
-46,387;303,955;1,221;-0,305;0,305;0,001
-68,359;302,734;1,221;-0,244;0,366;0,001
-91,553;303,955;2,441;-0,244;0,427;0,001
-117,187;303,955;2,441;-0,244;0,427;0,002
-142,822;303,955;1,221;-0,305;0,305;-0,002
-168,457;302,734;2,441;-0,244;0,305;0,001
-191,650;302,734;0,000;-0,366;0,366;0,001
-216,064;300,293;0,000;-0,305;0,305;0,002
-233,154;303,955;1,221;-0,366;0,305;0,001
-253,906;302,734;2,441;-0,305;0,183;0,002
-268,555;302,734;2,441;-0,305;0,305;-0,001
-279,541;302,734;2,441;-0,427;0,366;-0,001
-289,307;303,955;2,441;-0,366;0,366;0,000
-295,410;303,955;2,441;-0,366;0,305;0,000
-297,852;301,514;2,441;-0,488;0,366;0,001
-300,293;303,955;1,221;-0,427;0,427;0,000
-296,631;301,514;2,441;-0,366;0,366;0,004
-292,969;302,734;2,441;-0,549;0,305;0,001
-285,645;302,734;1,221;-0,366;0,427;0,004
-278,320;303,955;0,000;-0,366;0,305;0,002
-268,555;303,955;2,441;-0,427;0,427;0,001
-257,568;302,734;3,662;-0,427;0,427;0,001
-246,582;303,955;2,441;-0,427;0,366;0,002
-234,375;303,955;1,221;-0,427;0,427;0,000
-222,168;302,734;3,662;-0,488;0,488;0,001
-212,402;301,514;3,662;-0,366;0,366;0,003
-201,416;303,955;1,221;-0,549;0,305;0,003
-194,092;301,514;1,221;-0,488;0,244;0,002
-184,326;302,734;1,221;-0,427;0,427;0,000
-178,223;301,514;0,000;-0,366;0,366;0,001
-173,340;302,734;2,441;-0,427;0,366;0,002
-172,119;302,734;3,662;-0,488;0,366;-0,001
-168,457;301,514;1,221;-0,549;0,488;-0,001
-168,457;302,734;2,441;-0,549;0,427;0,001
-169,678;300,293;1,221;-0,549;0,366;0,003
-173,340;302,734;0,000;-0,427;0,366;0,002
-177,002;302,734;1,221;-0,549;0,488;0,001
-179,443;301,514;1,221;-0,427;0,427;0,002
-184,326;302,734;2,441;-0,427;0,488;0,000
-187,988;300,293;1,221;-0,427;0,488;0,002
-192,871;301,514;1,221;-0,488;0,488;0,002
-198,975;302,734;3,662;-0,427;0,366;-0,001
-205,078;302,734;2,441;-0,488;0,427;0,000
-209,961;301,514;0,000;-0,427;0,549;0,002
-216,064;303,955;1,221;-0,488;0,488;0,002
-218,506;302,734;2,441;-0,427;0,427;0,001
-222,168;302,734;1,221;-0,488;0,549;0,001
-224,609;302,734;1,221;-0,488;0,427;0,002
-227,051;302,734;3,662;-0,488;0,549;0,004
-229,492;303,955;0,000;-0,488;0,549;0,002
-231,934;303,955;2,441;-0,427;0,488;0,001
-229,492;302,734;2,441;-0,488;0,366;0,002
-229,492;301,514;0,000;-0,488;0,488;0,002
-229,492;302,734;1,221;-0,671;0,427;0,000
-227,051;303,955;3,662;-0,549;0,488;0,000
-225,830;301,514;1,221;-0,610;0,488;0,001
-223,389;303,955;1,221;-0,549;0,488;0,002
-222,168;302,734;3,662;-0,610;0,427;0,002
-219,727;302,734;1,221;-0,549;0,488;0,002
-217,285;303,955;3,662;-0,549;0,488;0,001
-212,402;302,734;1,221;-0,488;0,610;0,001
-209,961;302,734;2,441;-0,549;0,549;0,000
-207,520;301,514;1,221;-0,610;0,549;0,001
-205,078;303,955;0,000;-0,549;0,488;-0,001
-117,187;303,955;1,221;-2,869;8,179;0,000
-101,318;301,514;-1,221;0,061;0,061;0,004
-97,656;302,734;-1,221;-0,244;0,732;0,001
-97,656;302,734;-1,221;-0,244;0,671;0,002
-92,773;302,734;0,000;-0,305;0,671;0,001
-87,891;301,514;0,000;-0,427;0,610;0,000
-80,566;302,734;1,221;-0,427;0,488;-0,001
-72,021;301,514;0,000;-0,549;0,427;-0,001
-59,814;303,955;0,000;-0,549;0,366;-0,001
-50,049;301,514;-2,441;-0,610;0,305;-0,001
-36,621;302,734;0,000;-0,610;0,305;-0,001
-25,635;302,734;0,000;-0,610;0,305;0,002
-20,752;302,734;0,000;-0,488;0,427;0,002
-15,869;302,734;1,221;-0,549;0,366;0,002
-17,090;301,514;1,221;-0,427;0,427;0,001
-15,869;303,955;-1,221;-0,427;0,488;0,000
-20,752;302,734;1,221;-0,427;0,549;0,000
-25,635;303,955;0,000;-0,366;0,488;0,003
-30,518;302,734;0,000;-0,305;0,549;-0,001
-34,180;301,514;-2,441;-0,366;0,366;0,001
-40,283;303,955;-1,221;-0,366;0,366;0,000
-42,725;302,734;-1,221;-0,549;0,427;-0,002
-43,945;302,734;-3,662;-0,427;0,427;0,001
-47,607;303,955;-2,441;-0,488;0,244;0,000
-46,387;302,734;-1,221;-0,549;0,366;0,000
-48,828;300,293;-1,221;-0,427;0,488;0,000
-51,270;301,514;2,441;-0,488;0,366;0,001
-56,152;302,734;0,000;-0,427;0,427;0,002
-58,594;301,514;-1,221;-0,366;0,366;0,000
-64,697;302,734;0,000;-0,366;0,488;0,001
-65,918;302,734;-1,221;-0,366;0,427;0,004
-70,801;302,734;-2,441;-0,305;0,366;-0,001
-70,801;302,734;0,000;-0,244;0,488;0,001
-74,463;301,514;-1,221;-0,427;0,305;0,002
-73,242;303,955;-1,221;-0,427;0,366;0,002
-72,021;302,734;-1,221;-0,427;0,427;0,002
-69,580;301,514;-1,221;-0,610;0,366;0,001
-65,918;303,955;-1,221;-0,488;0,244;0,001
-61,035;303,955;-1,221;-0,366;0,305;0,002
-59,814;302,734;0,000;-0,427;0,305;0,000
-56,152;303,955;-1,221;-0,488;0,305;0,002
-52,490;302,734;-1,221;-0,366;0,366;0,000
-53,711;302,734;-2,441;-0,244;0,366;0,003
-48,828;303,955;-1,221;-0,366;0,305;0,001
-50,049;302,734;0,000;-0,366;0,366;0,002
-51,270;302,734;0,000;-0,488;0,427;0,002
-48,828;303,955;0,000;-0,366;0,366;0,000
-48,828;303,955;-1,221;-0,427;0,305;0,001
-46,387;302,734;0,000;-0,366;0,305;0,002
-46,387;303,955;-1,221;-0,366;0,305;0,002
-43,945;303,955;0,000;-0,305;0,183;0,001
-41,504;302,734;-3,662;-0,366;0,305;0,003
-42,725;303,955;-1,221;-0,366;0,305;0,001
-40,283;302,734;-1,221;-0,427;0,366;0,001
-40,283;301,514;-2,441;-0,366;0,366;0,001
-43,945;302,734;-2,441;-0,305;0,427;-0,001
-43,945;302,734;-2,441;-0,427;0,305;-0,001
-46,387;301,514;0,000;-0,305;0,305;0,001
-47,607;302,734;-1,221;-0,366;0,305;0,000
-48,828;302,734;0,000;-0,244;0,366;0,001
-47,607;301,514;1,221;-0,366;0,305;0,001
-50,049;301,514;-1,221;-0,305;0,244;-0,001
-50,049;301,514;-1,221;-0,305;0,244;0,001
-50,049;301,514;0,000;-0,244;0,244;0,001
-50,049;303,955;0,000;-0,305;0,244;0,001
-50,049;302,734;-1,221;-0,427;0,305;0,004
-48,828;302,734;-1,221;-0,366;0,122;0,003
-50,049;302,734;0,000;-0,244;0,305;0,002
-48,828;302,734;-1,221;-0,305;0,244;0,002
-50,049;300,293;0,000;-0,305;0,305;0,000
-51,270;302,734;-1,221;-0,366;0,183;0,001
-51,270;301,514;-2,441;-0,305;0,244;0,003
