-4,883;306,396;-1,221;0,000;0,916;0,002
-2,441;307,617;-2,441;-0,061;0,732;0,001
-2,441;307,617;-3,662;0,061;0,732;0,001
-1,221;307,617;-2,441;0,000;0,793;0,001
-2,441;306,396;0,000;0,000;0,732;0,001
-2,441;306,396;-3,662;0,061;0,732;0,002
-4,883;307,617;-1,221;0,061;0,793;0,001
-1,221;307,617;-2,441;0,061;0,916;0,002
-2,441;307,617;-2,441;0,000;0,793;0,003
-3,662;307,617;-2,441;0,000;0,793;0,001
-3,662;308,838;-3,662;0,000;0,793;-0,001
-3,662;307,617;-2,441;-0,061;0,854;0,002
-4,883;307,617;-1,221;0,000;0,671;0,001
-4,883;307,617;-2,441;0,000;0,854;0,001
-2,441;306,396;-3,662;0,061;0,793;0,002
-2,441;308,838;-3,662;0,061;0,732;0,002
-2,441;307,617;-2,441;-0,061;0,732;0,003
118,408;307,617;-4,883;0,366;-5,493;-0,015
52,490;307,617;-1,221;-0,183;0,732;-0,007
43,945;306,396;-1,221;0,000;0,732;0,003
30,518;305,176;-1,221;-0,061;0,549;0,001
26,855;306,396;1,221;-0,183;0,549;-0,001
30,518;307,617;2,441;-0,122;0,732;0,001
37,842;307,617;3,662;-0,244;0,854;0,002
56,152;307,617;-1,221;-0,305;0,916;0,002
72,021;307,617;1,221;-0,244;1,038;0,002
91,553;306,396;0,000;-0,305;0,977;0,002
113,525;306,396;0,000;-0,244;1,038;0,000
131,836;306,396;0,000;-0,244;0,916;0,000
148,926;306,396;0,000;-0,244;0,916;0,002
163,574;307,617;-1,221;-0,183;0,854;-0,001
173,340;306,396;0,000;-0,183;0,793;0,002
178,223;307,617;0,000;-0,305;0,610;-0,001
183,105;306,396;1,221;-0,244;0,671;0,002
183,105;307,617;3,662;-0,122;0,671;0,000
186,768;307,617;3,662;-0,122;0,793;0,001
187,988;306,396;2,441;0,061;0,854;0,002
187,988;307,617;0,000;0,000;0,854;0,002
189,209;307,617;-1,221;0,000;0,793;-0,001
190,430;308,838;0,000;0,061;0,916;0,003
189,209;307,617;0,000;0,061;0,916;0,002
189,209;307,617;1,221;0,122;1,038;0,001
189,209;306,396;1,221;0,183;0,854;0,002
183,105;307,617;0,000;0,061;0,854;-0,001
178,223;306,396;1,221;0,061;0,793;0,001
170,898;305,176;1,221;0,122;0,793;0,003
161,133;307,617;0,000;0,061;0,732;0,001
153,809;307,617;1,221;0,000;0,732;0,001
140,381;306,396;1,221;0,061;0,732;0,001
135,498;307,617;1,221;-0,061;0,732;0,003
131,836;307,617;1,221;0,061;0,854;0,001
129,395;307,617;1,221;0,000;0,854;0,000
126,953;305,176;2,441;0,122;0,916;0,003
125,732;307,617;0,000;0,000;0,916;0,002
126,953;307,617;1,221;-0,061;0,854;-0,002
128,174;307,617;1,221;-0,061;0,854;0,001
130,615;307,617;1,221;0,000;0,854;0,001
131,836;307,617;0,000;0,000;0,916;0,001
134,277;307,617;-1,221;-0,061;0,916;0,001
135,498;306,396;0,000;-0,122;0,916;0,001
134,277;305,176;1,221;-0,183;0,793;0,000
137,939;307,617;2,441;-0,122;0,793;0,001
136,719;307,617;1,221;-0,122;0,916;0,001
141,602;306,396;1,221;0,061;0,854;0,000
142,822;307,617;0,000;-0,183;0,977;0,001
147,705;307,617;-1,221;-0,061;0,916;0,001
155,029;307,617;1,221;-0,183;0,916;0,001
153,809;307,617;2,441;0,000;0,977;0,002
159,912;306,396;1,221;-0,061;1,038;0,001
161,133;306,396;1,221;0,061;0,916;0,002
163,574;307,617;1,221;-0,122;0,854;0,001
163,574;305,176;0,000;-0,061;0,916;0,002
161,133;306,396;1,221;-0,061;0,916;0,001
159,912;306,396;4,883;-0,061;0,854;-0,001
159,912;306,396;-2,441;-0,061;0,916;0,001
158,691;305,176;0,000;0,000;0,916;0,002
157,471;308,838;2,441;0,000;0,916;0,000
155,029;306,396;1,221;0,061;0,977;0,002
155,029;306,396;1,221;-0,061;0,916;0,001
152,588;306,396;-2,441;-0,061;0,916;0,001
152,588;307,617;1,221;0,000;0,977;0,001
155,029;306,396;1,221;-0,061;0,977;0,000
151,367;307,617;2,441;0,000;0,977;0,000
151,367;306,396;2,441;-0,122;0,916;0,000
151,367;306,396;2,441;0,061;0,916;0,003
150,146;307,617;0,000;-0,061;0,793;-0,001
146,484;308,838;0,000;0,061;0,916;0,002
145,264;307,617;0,000;-0,061;0,854;0,000
144,043;307,617;1,221;0,000;0,977;0,002
142,822;305,176;1,221;-0,061;0,977;0,002
142,822;307,617;1,221;0,000;0,977;0,002
145,264;307,617;2,441;-0,061;0,916;0,001
144,043;307,617;1,221;-0,061;0,977;0,001
145,264;307,617;1,221;0,061;0,977;0,000
150,146;307,617;1,221;-0,061;1,038;0,001
148,926;306,396;3,662;-0,061;0,977;0,000
150,146;307,617;2,441;0,000;1,038;0,001
150,146;305,176;2,441;0,000;0,977;-0,001
151,367;305,176;1,221;0,061;0,916;0,001
150,146;307,617;1,221;-0,061;0,916;0,001
150,146;307,617;1,221;-0,061;0,977;0,001
152,588;307,617;-1,221;0,061;0,916;0,001
150,146;307,617;1,221;0,000;1,038;0,001
151,367;307,617;3,662;-0,061;0,977;0,001
152,588;306,396;1,221;-0,061;1,038;-0,001
151,367;306,396;1,221;0,000;0,977;0,001
151,367;306,396;-1,221;-0,061;1,038;0,001
153,809;307,617;2,441;0,000;1,038;0,002
156,250;307,617;0,000;0,061;0,916;0,002
153,809;307,617;1,221;0,061;0,977;0,001
153,809;306,396;1,221;-0,061;0,977;0,001
153,809;307,617;1,221;-0,061;0,916;0,001
151,367;306,396;1,221;0,000;0,854;0,001
152,588;307,617;1,221;0,000;0,916;0,002
152,588;306,396;2,441;0,000;0,977;0,004
151,367;306,396;1,221;0,061;0,977;0,003
151,367;307,617;0,000;-0,122;0,977;0,000
150,146;307,617;-1,221;0,061;0,854;0,001
150,146;307,617;0,000;-0,061;1,038;0,000
151,367;307,617;0,000;-0,061;1,038;0,000
150,146;306,396;1,221;-0,061;0,977;0,002
151,367;307,617;2,441;-0,061;1,038;0,001
152,588;307,617;1,221;0,000;1,038;0,001
152,588;307,617;0,000;0,000;1,099;0,001
150,146;307,617;1,221;-0,061;1,038;0,001
151,367;306,396;0,000;0,061;1,038;0,001
150,146;307,617;1,221;0,000;0,854;0,000
150,146;307,617;0,000;-0,122;1,099;0,001
152,588;307,617;0,000;-0,061;1,038;0,002
148,926;306,396;1,221;0,000;1,099;0,001
150,146;306,396;0,000;0,061;1,038;0,002
151,367;306,396;2,441;0,000;0,977;0,000
151,367;307,617;0,000;0,000;1,099;0,000
151,367;307,617;1,221;-0,122;1,038;0,002
153,809;307,617;1,221;-0,122;0,977;0,000
152,588;307,617;1,221;0,000;1,038;0,001
148,926;307,617;0,000;-0,061;1,038;0,001
152,588;306,396;1,221;0,000;1,038;0,002
153,809;305,176;1,221;-0,061;0,977;0,003
150,146;305,176;1,221;-0,061;0,977;0,003
150,146;306,396;-1,221;0,061;1,099;0,002
151,367;307,617;0,000;-0,122;0,977;0,002
152,588;306,396;0,000;-0,061;0,977;0,001
152,588;307,617;1,221;-0,061;0,916;0,002
153,809;307,617;0,000;-0,061;0,977;0,000
151,367;307,617;2,441;0,000;0,977;-0,001
153,809;306,396;2,441;-0,122;1,038;0,002
153,809;305,176;1,221;-0,061;1,099;0,002
152,588;306,396;1,221;0,000;0,977;0,002
150,146;306,396;0,000;-0,061;1,099;-0,002
152,588;307,617;-1,221;-0,061;1,038;-0,001
152,588;307,617;2,441;-0,122;1,099;0,001
150,146;306,396;1,221;0,000;1,099;0,001
150,146;307,617;0,000;-0,061;1,160;0,001
53,711;307,617;-3,662;-0,244;1,526;0,004
61,035;307,617;-2,441;0,183;1,343;0,003
61,035;306,396;-3,662;0,183;1,160;0,001
58,594;307,617;-2,441;0,183;1,099;0,001
52,490;305,176;-2,441;0,305;1,038;0,001
40,283;307,617;-1,221;0,122;1,099;0,001
29,297;307,617;-3,662;0,183;1,099;0,004
15,869;307,617;-2,441;0,183;0,854;0,002
-1,221;307,617;-3,662;0,122;0,854;0,004
-3,662;307,617;-3,662;-0,183;0,854;0,002
-3,662;307,617;-3,662;-0,122;0,793;0,001
-3,662;307,617;-3,662;-0,122;0,916;0,002
-3,662;307,617;-2,441;-0,122;0,854;0,002
-3,662;307,617;-2,441;-0,061;0,916;0,001
-2,441;307,617;-1,221;0,061;1,038;-0,001
-2,441;306,396;-4,883;0,122;1,038;0,002
-1,221;306,396;-2,441;0,061;1,099;0,004
-2,441;306,396;-2,441;0,000;1,038;0,001
-1,221;307,617;-3,662;0,061;1,038;0,003
-3,662;305,176;-3,662;-0,061;1,099;0,001
-2,441;307,617;-4,883;0,000;1,099;0,002
-2,441;306,396;-3,662;-0,061;0,916;0,001
-1,221;306,396;-2,441;-0,122;0,977;0,002
-4,883;307,617;-1,221;-0,122;0,916;0,002
-2,441;307,617;-3,662;-0,061;0,854;0,003
-2,441;307,617;-1,221;-0,122;0,916;0,000
-1,221;307,617;-2,441;-0,122;0,916;-0,001
-2,441;306,396;-1,221;-0,061;0,977;0,002
-2,441;307,617;-1,221;-0,061;0,916;0,002
-2,441;307,617;-2,441;-0,061;0,916;0,001
-2,441;308,838;-2,441;0,061;0,916;0,000
-1,221;307,617;-3,662;0,061;0,916;0,002
-3,662;307,617;-2,441;0,061;0,977;0,001
-1,221;307,617;-2,441;-0,061;0,977;0,001
-2,441;307,617;-2,441;-0,122;0,854;0,002
-1,221;307,617;-2,441;-0,122;0,854;0,001
-2,441;306,396;-1,221;-0,122;0,793;0,002
-3,662;305,176;-2,441;0,000;0,732;0,000
-3,662;305,176;-1,221;-0,122;0,732;0,000
-3,662;307,617;-2,441;-0,061;0,793;0,000
0,000;306,396;-2,441;0,000;0,854;0,000
-1,221;306,396;-3,662;-0,061;0,916;0,002
-2,441;307,617;-2,441;0,000;0,854;0,002
-2,441;306,396;-1,221;0,000;0,854;0,003
-4,883;307,617;-2,441;0,061;0,854;0,001
-1,221;307,617;-1,221;0,000;0,854;0,002
-3,662;307,617;-2,441;0,000;0,977;0,000
-2,441;305,176;-2,441;0,061;0,854;-0,001
-1,221;306,396;-2,441;-0,061;0,916;0,000
-1,221;308,838;-3,662;-0,122;0,916;0,002
0,000;307,617;-4,883;-0,122;0,854;0,003
-2,441;305,176;-3,662;-0,061;0,793;0,002
-2,441;305,176;-3,662;0,000;0,854;0,002
-4,883;307,617;-3,662;-0,061;0,793;-0,001
-3,662;306,396;-2,441;-0,061;0,793;0,002
-1,221;307,617;-3,662;0,000;0,732;0,002
-2,441;307,617;-3,662;0,000;0,916;0,002
-2,441;307,617;-3,662;0,061;0,916;0,003
-3,662;307,617;-3,662;0,061;0,916;0,002
-2,441;307,617;-3,662;0,061;0,793;0,002
0,000;307,617;-3,662;0,061;0,854;0,001
-1,221;307,617;-3,662;-0,122;0,793;-0,002
-3,662;307,617;-1,221;-0,122;0,732;0,001
-1,221;307,617;0,000;0,000;0,732;0,002
73,242;307,617;2,441;-0,183;1,709;0,007
68,359;305,176;1,221;0,061;1,343;0,003
63,477;307,617;0,000;-0,183;0,671;0,002
62,256;306,396;0,000;-0,305;0,549;0,004
64,697;307,617;0,000;-0,244;0,854;0,002
73,242;307,617;0,000;-0,183;0,793;0,001
87,891;306,396;1,221;-0,305;0,793;0,002
103,760;305,176;0,000;-0,305;0,977;0,000
124,512;306,396;1,221;-0,183;0,977;0,001
144,043;307,617;1,221;-0,183;1,038;0,002
163,574;307,617;0,000;-0,244;1,038;0,004
177,002;306,396;0,000;-0,183;0,916;0,004
189,209;307,617;1,221;-0,122;0,854;0,002
195,312;307,617;-1,221;-0,122;0,916;0,001
196,533;306,396;0,000;-0,061;0,793;0,000
197,754;307,617;0,000;-0,122;0,671;0,002
197,754;307,617;0,000;-0,061;0,732;0,002
192,871;307,617;3,662;0,000;0,732;0,001
189,209;306,396;2,441;0,000;0,793;0,001
187,988;306,396;2,441;0,000;0,854;0,001
185,547;307,617;2,441;0,000;0,854;0,001
184,326;307,617;1,221;0,122;0,916;-0,001
181,885;306,396;1,221;0,061;0,916;0,002
181,885;307,617;0,000;0,122;0,916;0,001
178,223;307,617;0,000;0,061;0,916;0,002
174,561;303,955;1,221;0,061;0,854;0,001
168,457;305,176;0,000;0,000;0,916;0,002
159,912;308,838;1,221;0,061;0,732;0,004
155,029;306,396;1,221;0,122;0,854;0,002
146,484;307,617;1,221;0,000;0,793;0,001
139,160;307,617;0,000;0,061;0,793;-0,001
133,057;307,617;0,000;0,000;0,793;0,002
130,615;305,176;0,000;0,000;0,854;0,002
129,395;306,396;1,221;0,000;0,977;0,001
130,615;307,617;2,441;-0,061;0,854;0,003
130,615;306,396;1,221;0,061;0,977;0,000
133,057;306,396;1,221;0,000;0,854;-0,001
137,939;307,617;0,000;0,000;0,977;0,000
140,381;307,617;1,221;0,061;0,916;0,001
142,822;307,617;-1,221;-0,122;0,854;0,000
145,264;306,396;0,000;-0,061;0,854;0,002
146,484;307,617;2,441;-0,122;0,977;0,001
146,484;307,617;-1,221;-0,061;0,916;0,004
148,926;307,617;1,221;-0,061;0,916;0,002
151,367;307,617;0,000;-0,061;0,916;0,001
153,809;307,617;0,000;-0,122;0,916;-0,002
153,809;307,617;2,441;0,000;0,854;0,002
157,471;307,617;2,441;0,000;1,099;0,001
161,133;306,396;-1,221;-0,061;0,977;0,003
163,574;305,176;1,221;-0,122;0,916;0,002
167,236;306,396;1,221;-0,061;1,038;0,002
166,016;306,396;1,221;0,061;1,038;0,002
167,236;307,617;0,000;-0,061;0,916;0,000
164,795;306,396;1,221;0,061;0,916;0,000
163,574;306,396;2,441;-0,061;0,793;0,001
163,574;306,396;0,000;-0,061;0,854;0,001
162,354;306,396;1,221;0,000;0,854;0,000
161,133;307,617;0,000;-0,061;0,854;0,004
159,912;307,617;1,221;0,000;0,916;0,003
157,471;307,617;0,000;0,000;0,854;0,001
157,471;306,396;1,221;0,061;0,916;0,002
155,029;307,617;1,221;-0,061;0,916;0,000
157,471;307,617;1,221;-0,122;0,977;-0,001
155,029;307,617;2,441;0,000;0,793;0,001
156,250;305,176;0,000;0,061;0,977;0,001
155,029;307,617;1,221;0,061;1,038;0,002
153,809;306,396;2,441;-0,061;1,038;0,003
153,809;307,617;2,441;0,061;0,977;0,002
152,588;306,396;1,221;0,000;0,916;0,000
150,146;306,396;0,000;-0,122;0,854;0,002
148,926;307,617;2,441;0,000;0,916;0,000
150,146;307,617;0,000;0,000;0,916;0,001
151,367;306,396;1,221;-0,183;1,038;0,001
151,367;306,396;0,000;-0,061;0,916;0,003
152,588;305,176;1,221;0,000;0,977;0,002
152,588;306,396;1,221;-0,061;0,977;0,000
153,809;305,176;0,000;0,061;0,977;-0,001
155,029;307,617;-1,221;-0,122;1,038;-0,001
155,029;307,617;2,441;-0,183;0,977;0,001
157,471;307,617;1,221;0,000;0,977;0,001
156,250;307,617;2,441;0,000;0,977;0,001
156,250;306,396;-1,221;0,000;0,977;0,002
156,250;307,617;2,441;0,000;0,916;0,002
155,029;307,617;1,221;0,000;0,977;0,002
157,471;307,617;3,662;0,000;0,977;0,000
156,250;305,176;1,221;-0,061;1,038;0,001
158,691;307,617;0,000;0,000;0,977;0,001
158,691;307,617;1,221;0,000;0,977;0,001
156,250;307,617;1,221;0,000;0,977;0,001
159,912;306,396;0,000;0,000;1,038;0,004
159,912;307,617;-1,221;-0,061;0,977;0,001
156,250;307,617;2,441;-0,061;1,038;0,002
158,691;307,617;1,221;0,000;1,038;0,002
155,029;306,396;0,000;0,061;1,038;0,000
156,250;307,617;1,221;-0,122;0,916;0,000
157,471;307,617;2,441;-0,061;1,038;0,001
156,250;307,617;0,000;-0,061;1,038;0,002
155,029;305,176;0,000;-0,122;1,160;0,001
157,471;307,617;2,441;-0,122;0,977;0,002
156,250;307,617;2,441;-0,061;1,038;0,002
157,471;307,617;0,000;0,061;1,099;0,001
153,809;307,617;1,221;-0,122;1,099;-0,001
155,029;307,617;1,221;-0,061;1,038;0,002
155,029;307,617;1,221;0,122;1,038;0,003
153,809;307,617;-2,441;-0,061;1,099;0,003
157,471;306,396;2,441;0,000;0,977;0,001
157,471;307,617;1,221;-0,061;1,038;0,003
156,250;307,617;1,221;0,000;1,038;0,003
156,250;307,617;0,000;0,061;1,160;0,001
153,809;306,396;1,221;-0,061;1,099;-0,002
157,471;307,617;2,441;-0,061;1,038;0,000
156,250;305,176;1,221;0,000;1,099;0,002
156,250;306,396;0,000;0,061;1,099;0,001
158,691;306,396;1,221;0,000;0,977;0,002
157,471;306,396;0,000;-0,061;1,038;0,003
157,471;306,396;0,000;0,000;1,099;0,001
158,691;306,396;2,441;0,061;1,099;0,000
158,691;307,617;1,221;-0,061;1,099;0,001
156,250;307,617;0,000;0,061;1,160;-0,001
157,471;307,617;1,221;0,000;1,099;0,001
156,250;307,617;-1,221;-0,061;1,038;0,002
156,250;307,617;1,221;-0,061;1,038;0,000
158,691;307,617;0,000;-0,061;1,099;0,001
157,471;306,396;1,221;0,000;1,038;0,001
158,691;307,617;-1,221;0,061;1,099;-0,001
158,691;306,396;1,221;-0,061;1,038;0,001
157,471;306,396;1,221;-0,122;1,099;0,000
157,471;307,617;1,221;0,061;1,038;0,001
157,471;307,617;1,221;-0,122;0,977;0,001
157,471;306,396;1,221;0,000;0,977;0,002
158,691;306,396;1,221;0,000;1,099;0,002
158,691;307,617;0,000;0,000;1,038;0,001
157,471;307,617;0,000;-0,122;1,160;0,000
156,250;306,396;0,000;0,000;1,160;-0,001
158,691;307,617;1,221;-0,061;1,099;0,001
157,471;307,617;0,000;0,061;1,160;-0,001
92,773;306,396;-1,221;1,038;11,536;0,005
63,477;306,396;0,000;0,122;2,075;0,011
67,139;305,176;-3,662;0,244;1,160;0,002
63,477;307,617;-2,441;0,122;1,099;0,002
59,814;307,617;-3,662;0,305;1,282;0,002
52,490;305,176;-2,441;0,366;1,099;0,001
41,504;306,396;-3,662;0,244;1,038;0,002
26,855;307,617;-3,662;0,244;0,916;0,001
12,207;307,617;-3,662;0,183;0,854;0,003
-3,662;306,396;-2,441;-0,122;0,916;0,002
-3,662;306,396;-2,441;-0,122;1,038;0,002
-3,662;306,396;-3,662;-0,122;0,977;0,001
-3,662;307,617;-3,662;-0,061;0,977;0,000
-2,441;307,617;-2,441;0,000;1,038;0,001
-2,441;306,396;-2,441;0,000;0,916;0,001
-2,441;306,396;-2,441;0,061;1,099;0,003
-2,441;307,617;-1,221;0,000;1,160;0,003
-2,441;306,396;-3,662;0,061;1,038;0,000
-1,221;306,396;-3,662;0,000;1,160;0,002
-1,221;306,396;-2,441;0,000;1,038;0,001
-2,441;307,617;0,000;0,061;0,977;0,000
-2,441;307,617;-1,221;0,061;0,977;-0,001
-1,221;305,176;-2,441;0,000;0,916;0,002
-2,441;307,617;-3,662;0,061;0,916;0,001
-3,662;305,176;-3,662;-0,061;0,977;0,003
-2,441;307,617;-2,441;-0,122;0,916;0,000
-3,662;307,617;-2,441;-0,061;0,854;0,001
-4,883;306,396;-2,441;0,000;0,916;0,001
-2,441;303,955;-2,441;-0,061;0,916;0,000
-2,441;307,617;-3,662;0,061;0,916;-0,001
-1,221;306,396;-1,221;0,122;0,916;0,001
-3,662;306,396;-2,441;-0,061;0,916;0,001
-1,221;305,176;-3,662;0,061;1,038;0,002
-2,441;307,617;-2,441;0,000;0,916;0,002
-2,441;307,617;-3,662;0,000;0,977;0,002
-2,441;305,176;-3,662;-0,122;0,977;0,002
-2,441;305,176;-2,441;0,000;0,977;0,000
-2,441;302,734;-1,221;-0,061;0,916;0,000
-4,883;305,176;-4,883;-0,061;0,916;0,000
-3,662;306,396;-3,662;-0,122;0,916;0,002
-3,662;307,617;-2,441;0,000;0,916;0,002
-3,662;305,176;-2,441;-0,061;0,854;0,003
-2,441;307,617;-2,441;0,000;0,916;0,001
-4,883;307,617;-3,662;-0,061;0,916;0,001
-2,441;305,176;-2,441;0,061;0,854;0,002
-3,662;308,838;-1,221;0,000;0,916;0,000
-3,662;306,396;-3,662;0,061;0,916;0,001
-1,221;305,176;-2,441;0,000;0,916;0,002
-1,221;307,617;-2,441;0,000;0,793;0,003
-1,221;303,955;-2,441;-0,061;0,916;0,003
-1,221;306,396;-1,221;-0,122;0,916;0,001
-2,441;307,617;-2,441;-0,061;0,732;0,003
-3,662;305,176;-2,441;0,000;0,916;0,001
-3,662;306,396;-2,441;0,000;0,793;0,002
-2,441;307,617;-3,662;0,000;0,854;-0,001
-1,221;303,955;-1,221;0,000;0,916;0,001
-1,221;307,617;-2,441;-0,061;0,854;0,001
0,000;307,617;-2,441;0,000;0,854;0,000
0,000;307,617;-1,221;-0,122;0,854;0,001
0,000;306,396;-2,441;-0,061;0,916;0,002
-1,221;307,617;-2,441;-0,061;0,854;0,004
2,441;307,617;-2,441;-0,061;0,854;0,002
3,662;307,617;-2,441;-0,061;0,916;0,000
2,441;305,176;-1,221;0,000;0,732;0,002
93,994;303,955;-1,221;-0,183;2,625;0,019
89,111;306,396;-1,221;0,061;2,075;0,004
92,773;307,617;0,000;-0,305;0,549;0,000
96,436;306,396;0,000;-0,427;0,610;0,002
102,539;306,396;0,000;-0,244;0,793;0,000
114,746;306,396;1,221;-0,305;0,854;0,001
128,174;307,617;1,221;-0,305;0,916;0,002
145,264;305,176;0,000;-0,183;1,038;0,002
162,354;306,396;1,221;-0,244;1,099;0,002
179,443;307,617;1,221;-0,305;1,099;0,002
196,533;306,396;1,221;-0,183;0,977;0,002
208,740;306,396;1,221;-0,122;1,038;0,000
218,506;307,617;2,441;-0,061;1,038;0,002
222,168;306,396;1,221;-0,122;0,854;0,001
220,947;306,396;1,221;-0,183;0,854;0,000
213,623;306,396;0,000;-0,122;0,732;0,001
211,182;306,396;0,000;0,061;0,793;0,001
201,416;307,617;0,000;-0,061;0,854;0,002
194,092;307,617;0,000;0,061;0,854;0,000
186,768;306,396;1,221;0,061;0,854;0,004
186,768;306,396;1,221;0,000;0,854;0,002
179,443;305,176;0,000;0,122;0,916;0,001
178,223;307,617;0,000;0,122;1,038;0,002
174,561;307,617;1,221;0,122;0,977;0,000
172,119;307,617;1,221;0,061;0,977;0,002
168,457;307,617;0,000;0,122;0,916;0,003
162,354;306,396;2,441;0,000;0,916;0,001
156,250;306,396;2,441;0,061;0,854;-0,001
150,146;306,396;1,221;0,061;0,793;0,001
142,822;306,396;0,000;0,061;0,916;0,002
140,381;307,617;2,441;0,061;0,854;0,000
134,277;307,617;0,000;0,000;0,916;0,000
134,277;307,617;0,000;-0,183;0,854;0,002
135,498;307,617;3,662;-0,122;0,916;0,002
136,719;307,617;0,000;-0,061;0,854;0,002
142,822;307,617;-1,221;0,000;0,916;0,001
146,484;307,617;0,000;-0,061;0,977;0,001
150,146;305,176;0,000;0,000;0,916;0,003
155,029;307,617;1,221;0,000;0,977;0,000
158,691;307,617;1,221;0,000;0,977;0,001
162,354;307,617;0,000;-0,061;0,977;0,002
163,574;306,396;0,000;-0,183;1,038;0,002
161,133;307,617;0,000;-0,122;0,916;0,001
166,016;307,617;1,221;-0,122;0,793;0,002
164,795;307,617;-1,221;-0,122;0,916;0,000
166,016;306,396;1,221;-0,061;0,916;0,002
167,236;306,396;1,221;0,000;0,916;0,002
168,457;305,176;2,441;-0,061;1,038;0,003
175,781;307,617;0,000;-0,122;1,099;0,002
174,561;307,617;0,000;-0,061;0,977;0,001
174,561;305,176;2,441;0,061;1,099;0,001
177,002;307,617;0,000;-0,061;1,038;0,001
175,781;305,176;1,221;0,000;0,916;0,001
174,561;306,396;-1,221;0,061;0,916;-0,001
173,340;307,617;1,221;-0,061;0,854;0,001
170,898;306,396;0,000;0,122;0,977;0,002
168,457;307,617;1,221;-0,061;0,916;0,002
163,574;307,617;2,441;-0,122;0,854;0,002
164,795;305,176;2,441;0,000;1,038;0,001
163,574;307,617;1,221;0,061;0,916;0,000
164,795;307,617;1,221;0,061;1,038;0,001
162,354;306,396;0,000;0,061;1,099;0,001
163,574;305,176;1,221;-0,061;1,038;0,002
163,574;306,396;2,441;-0,061;0,977;0,000
162,354;306,396;-1,221;0,000;0,916;0,002
162,354;307,617;1,221;0,000;0,916;0,002
161,133;305,176;1,221;0,000;0,977;0,001
158,691;307,617;0,000;0,000;0,916;0,001
161,133;307,617;0,000;0,000;0,916;0,001
159,912;307,617;2,441;-0,061;0,916;0,000
161,133;306,396;1,221;-0,122;1,099;0,000
159,912;306,396;1,221;-0,122;0,977;-0,001
161,133;305,176;2,441;0,000;1,099;0,000
163,574;307,617;2,441;-0,061;1,038;0,004
166,016;306,396;1,221;0,061;0,977;0,002
164,795;307,617;1,221;-0,061;1,038;0,002
164,795;307,617;0,000;0,000;0,977;0,001
167,236;306,396;2,441;-0,122;1,099;0,001
167,236;307,617;-1,221;-0,061;1,038;0,001
169,678;305,176;2,441;-0,061;0,977;0,001
167,236;307,617;1,221;-0,122;1,099;0,001
166,016;306,396;1,221;0,000;1,038;0,002
167,236;307,617;1,221;-0,061;0,977;0,001
166,016;307,617;1,221;-0,061;1,038;0,002
168,457;306,396;2,441;-0,061;1,038;0,002
166,016;307,617;-1,221;0,000;1,038;0,002
167,236;307,617;1,221;-0,061;0,977;-0,001
167,236;306,396;0,000;0,000;1,160;0,001
168,457;306,396;1,221;-0,061;1,099;0,004
168,457;307,617;0,000;0,000;1,099;0,001
168,457;307,617;-1,221;0,061;1,038;0,002
169,678;307,617;2,441;0,061;1,038;0,001
169,678;307,617;0,000;-0,061;1,099;0,002
167,236;305,176;0,000;0,000;1,038;0,001
166,016;306,396;1,221;-0,061;1,038;0,002
167,236;307,617;2,441;0,000;1,038;0,001
164,795;307,617;0,000;0,000;0,977;0,001
164,795;306,396;1,221;-0,061;1,038;0,000
164,795;307,617;0,000;-0,061;1,038;0,002
168,457;307,617;0,000;0,000;1,038;0,001
168,457;305,176;1,221;0,000;1,099;0,002
166,016;305,176;1,221;-0,061;1,221;0,002
167,236;303,955;1,221;-0,061;1,099;0,001
167,236;306,396;1,221;-0,061;1,099;0,001
167,236;305,176;0,000;-0,061;1,099;0,001
167,236;306,396;1,221;-0,061;1,160;-0,001
168,457;307,617;1,221;0,000;1,099;0,003
167,236;306,396;2,441;-0,061;1,099;0,001
169,678;305,176;0,000;-0,122;1,038;0,003
168,457;306,396;1,221;-0,061;1,099;0,001
168,457;305,176;-1,221;0,000;1,099;0,002
169,678;306,396;0,000;-0,061;0,977;0,001
168,457;303,955;1,221;-0,061;0,977;0,001
170,898;307,617;0,000;0,000;1,099;0,001
170,898;307,617;0,000;-0,061;1,160;0,002
169,678;305,176;1,221;0,061;1,160;0,000
170,898;306,396;0,000;0,000;1,160;0,002
169,678;307,617;1,221;0,000;1,038;0,001
168,457;307,617;1,221;-0,061;1,038;0,001
169,678;306,396;1,221;0,061;1,099;0,001
169,678;307,617;1,221;-0,061;1,038;0,001
169,678;307,617;1,221;0,000;1,221;0,002
169,678;307,617;2,441;0,000;1,099;0,001
168,457;307,617;0,000;0,000;1,038;0,001
169,678;305,176;0,000;-0,061;1,038;0,002
170,898;308,838;1,221;0,000;1,221;0,002
169,678;305,176;0,000;-0,061;1,282;0,001
170,898;306,396;0,000;-0,122;0,977;0,000
170,898;307,617;1,221;-0,061;1,099;0,001
170,898;307,617;-1,221;-0,061;1,099;0,001
169,678;305,176;-1,221;0,000;1,160;0,001
170,898;306,396;0,000;0,000;1,160;0,001
170,898;307,617;2,441;-0,122;1,099;0,002
173,340;306,396;0,000;-0,061;1,099;0,001
170,898;306,396;1,221;-0,061;1,160;0,000
169,678;307,617;2,441;0,000;1,038;0,001
170,898;306,396;1,221;0,061;1,221;0,001
