-1,221;307,617;-1,221;-0,061;-0,549;0,002
0,000;303,955;-1,221;-0,061;-0,549;0,002
1,221;307,617;0,000;-0,061;-0,549;0,000
-1,221;306,396;-1,221;-0,061;-0,549;0,001
-1,221;305,176;0,000;-0,061;-0,549;0,001
-1,221;305,176;-2,441;-0,122;-0,549;-0,001
-1,221;305,176;1,221;0,000;-0,549;-0,002
1,221;305,176;-1,221;0,000;-0,488;0,000
1,221;305,176;0,000;0,061;-0,366;0,002
2,441;305,176;0,000;0,061;-0,427;0,003
4,883;307,617;-2,441;0,061;-0,488;-0,001
6,104;305,176;0,000;-0,061;-0,488;0,001
8,545;307,617;-2,441;0,000;-0,427;0,003
9,766;306,396;-1,221;0,000;-0,488;0,000
7,324;306,396;-1,221;-0,122;-0,610;-0,001
7,324;305,176;-1,221;-0,122;-0,427;-0,001
4,883;306,396;0,000;0,000;-0,488;0,001
6,104;306,396;-1,221;0,061;-0,488;0,001
3,662;307,617;-2,441;0,000;-0,427;0,000
3,662;306,396;-1,221;-0,122;-0,427;0,000
2,441;306,396;0,000;0,000;-0,488;0,000
4,883;305,176;0,000;0,000;-0,427;0,001
6,104;306,396;0,000;-0,061;-0,427;0,001
4,883;305,176;0,000;0,000;-0,427;-0,001
6,104;306,396;-1,221;0,000;-0,366;0,001
8,545;306,396;0,000;0,000;-0,427;0,002
7,324;306,396;1,221;0,000;-0,427;0,001
8,545;305,176;-1,221;0,000;-0,366;0,000
8,545;303,955;-2,441;0,000;-0,427;0,000
4,883;307,617;-2,441;-0,061;-0,427;-0,001
6,104;303,955;0,000;0,061;-0,427;0,001
3,662;305,176;-1,221;-0,061;-0,366;0,000
3,662;306,396;-1,221;0,061;-0,427;0,003
4,883;305,176;0,000;-0,061;-0,427;0,003
3,662;306,396;-1,221;-0,061;-0,305;0,001
3,662;307,617;-1,221;-0,061;-0,366;0,000
6,104;303,955;0,000;-0,061;-0,427;0,001
4,883;306,396;-2,441;-0,061;-0,366;0,001
6,104;305,176;-1,221;0,000;-0,427;0,000
4,883;306,396;-1,221;-0,061;-0,427;0,001
6,104;305,176;-1,221;0,000;-0,366;0,002
-147,705;305,176;-2,441;-0,671;1,526;-0,011
-197,754;306,396;1,221;0,122;-0,549;-0,015
-201,416;306,396;0,000;-0,427;-0,671;0,002
-197,754;306,396;0,000;-0,183;-0,549;0,004
-195,312;306,396;0,000;-0,183;-0,549;0,001
-187,988;305,176;-2,441;-0,244;-0,488;0,000
-183,105;305,176;0,000;-0,244;-0,427;0,002
-170,898;305,176;-1,221;-0,244;-0,366;0,001
-155,029;305,176;1,221;-0,183;-0,366;0,001
-140,381;305,176;0,000;-0,061;-0,305;0,002
-129,395;305,176;-1,221;0,000;-0,305;0,000
-117,187;305,176;0,000;-0,183;-0,183;-0,002
-109,863;305,176;-1,221;-0,061;-0,366;0,001
-104,980;305,176;-1,221;-0,122;-0,488;0,000
-101,318;306,396;-1,221;0,000;-0,427;-0,001
-106,201;306,396;1,221;-0,122;-0,488;-0,001
-112,305;305,176;-1,221;0,061;-0,549;0,002
-117,187;306,396;-1,221;-0,061;-0,488;0,001
-124,512;305,176;0,000;0,000;-0,488;0,002
-129,395;307,617;-1,221;0,061;-0,610;0,001
-134,277;305,176;-1,221;0,000;-0,488;-0,002
-137,939;306,396;0,000;0,183;-0,488;0,000
-139,160;305,176;-2,441;0,122;-0,305;0,001
-139,160;306,396;-2,441;0,061;-0,305;0,001
-142,822;303,955;0,000;0,122;-0,366;0,002
-141,602;305,176;0,000;0,183;-0,366;0,002
-146,484;305,176;0,000;0,183;-0,244;0,001
-151,367;305,176;-1,221;0,061;-0,488;0,001
-155,029;307,617;-1,221;-0,061;-0,488;-0,001
-159,912;305,176;-1,221;0,000;-0,610;0,001
-166,016;305,176;-1,221;-0,061;-0,488;0,000
-168,457;306,396;0,000;-0,122;-0,549;0,001
-169,678;305,176;0,000;0,000;-0,488;0,002
-170,898;307,617;-2,441;-0,061;-0,488;0,002
-172,119;306,396;-1,221;0,000;-0,427;0,001
-169,678;303,955;-1,221;-0,061;-0,488;0,002
-164,795;307,617;-1,221;0,000;-0,427;-0,001
-161,133;305,176;0,000;0,000;-0,305;0,000
-157,471;306,396;1,221;-0,061;-0,427;0,001
-153,809;303,955;-1,221;-0,061;-0,488;0,001
-151,367;306,396;-1,221;-0,061;-0,427;0,001
-150,146;305,176;0,000;-0,122;-0,549;0,000
-150,146;305,176;-1,221;-0,061;-0,488;0,004
-150,146;303,955;-2,441;0,000;-0,610;-0,001
-147,705;305,176;1,221;-0,122;-0,488;0,000
-147,705;307,617;-3,662;-0,061;-0,427;0,001
-147,705;305,176;-1,221;0,000;-0,488;0,001
-146,484;303,955;-2,441;0,000;-0,488;-0,001
-148,926;307,617;0,000;0,061;-0,488;0,003
-145,264;306,396;-1,221;0,061;-0,549;0,001
-142,822;305,176;-1,221;0,000;-0,427;0,002
-142,822;307,617;0,000;-0,061;-0,488;0,001
-142,822;305,176;-1,221;-0,061;-0,488;0,000
-141,602;303,955;-1,221;0,000;-0,427;0,000
-144,043;307,617;0,000;0,061;-0,488;0,002
-144,043;306,396;0,000;0,122;-0,488;0,002
-146,484;306,396;-2,441;0,061;-0,610;0,002
-148,926;305,176;-1,221;-0,061;-0,549;0,003
-150,146;307,617;-1,221;-0,061;-0,549;0,001
-151,367;305,176;0,000;0,061;-0,549;0,000
-152,588;306,396;-1,221;-0,122;-0,488;-0,001
-152,588;305,176;0,000;0,061;-0,549;-0,001
-153,809;306,396;1,221;0,000;-0,488;0,001
-153,809;306,396;-1,221;-0,122;-0,488;0,002
-155,029;307,617;-1,221;0,061;-0,488;0,002
-153,809;306,396;-1,221;0,000;-0,549;0,002
-152,588;305,176;0,000;-0,061;-0,488;0,003
-152,588;306,396;-2,441;0,000;-0,549;-0,001
-155,029;305,176;-1,221;0,000;-0,671;0,002
-155,029;307,617;-2,441;0,061;-0,549;-0,001
-153,809;303,955;-2,441;0,061;-0,549;0,000
-156,250;305,176;1,221;0,061;-0,488;0,002
-155,029;305,176;-1,221;0,061;-0,610;0,001
-155,029;306,396;-1,221;-0,061;-0,549;0,002
-153,809;307,617;0,000;0,000;-0,488;0,001
-153,809;306,396;-2,441;-0,061;-0,488;0,002
-150,146;303,955;-2,441;0,000;-0,549;0,000
-148,926;305,176;-1,221;-0,061;-0,549;0,001
-150,146;306,396;-1,221;0,061;-0,610;0,002
-150,146;305,176;0,000;0,000;-0,610;0,002
-148,926;305,176;-1,221;0,000;-0,610;0,001
-148,926;306,396;0,000;-0,061;-0,610;0,001
-150,146;306,396;0,000;0,000;-0,549;0,001
-150,146;305,176;-1,221;0,061;-0,549;0,002
-152,588;305,176;-2,441;-0,061;-0,610;0,001
-151,367;307,617;-2,441;-0,061;-0,549;0,003
-151,367;305,176;0,000;0,061;-0,610;0,001
-151,367;306,396;0,000;0,000;-0,610;0,001
-152,588;305,176;-1,221;0,000;-0,488;0,001
-150,146;306,396;-1,221;0,000;-0,610;0,001
-151,367;307,617;0,000;-0,061;-0,549;0,001
-150,146;307,617;0,000;0,000;-0,671;0,000
-150,146;306,396;1,221;0,000;-0,549;0,001
-151,367;305,176;-1,221;-0,061;-0,549;0,001
-152,588;305,176;0,000;-0,122;-0,549;0,002
-150,146;307,617;0,000;0,000;-0,671;0,002
-155,029;305,176;-1,221;-0,122;-0,610;0,002
-155,029;303,955;0,000;-0,061;-0,549;0,002
-153,809;305,176;1,221;0,061;-0,488;0,004
-153,809;307,617;0,000;0,061;-0,610;0,001
-155,029;306,396;0,000;-0,061;-0,549;-0,001
-155,029;306,396;-1,221;0,000;-0,671;0,001
-152,588;306,396;0,000;-0,061;-0,549;0,001
-151,367;303,955;0,000;0,000;-0,610;0,002
-152,588;307,617;-2,441;0,061;-0,610;-0,001
-151,367;305,176;-1,221;-0,061;-0,549;0,001
-152,588;306,396;-1,221;-0,061;-0,671;0,002
-150,146;307,617;-1,221;0,000;-0,671;0,002
-151,367;305,176;0,000;0,000;-0,671;0,001
-151,367;305,176;-1,221;-0,061;-0,610;0,000
-153,809;303,955;-1,221;0,000;-0,671;0,000
-151,367;305,176;-1,221;0,000;-0,610;0,001
-155,029;305,176;0,000;-0,061;-0,732;-0,001
-153,809;307,617;-1,221;0,000;-0,549;0,000
-152,588;307,617;1,221;-0,061;-0,610;0,002
-151,367;305,176;-1,221;-0,061;-0,610;0,001
-152,588;307,617;-1,221;0,061;-0,549;-0,001
-151,367;303,955;-1,221;0,000;-0,549;0,001
-151,367;306,396;-2,441;-0,061;-0,671;0,001
-153,809;305,176;-1,221;0,000;-0,610;0,001
-152,588;306,396;0,000;-0,061;-0,549;0,003
-151,367;305,176;-1,221;0,000;-0,549;0,002
-151,367;306,396;-1,221;-0,061;-0,610;0,001
-153,809;305,176;-1,221;-0,061;-0,732;0,001
-148,926;306,396;1,221;0,122;-0,732;0,001
68,359;305,176;-1,221;-0,305;-2,075;0,000
50,049;305,176;-1,221;0,183;-0,305;0,002
46,387;306,396;-2,441;0,183;-0,549;0,001
45,166;303,955;-2,441;0,122;-0,488;-0,001
41,504;307,617;0,000;0,244;-0,610;0,002
36,621;303,955;-1,221;0,122;-0,488;0,003
25,635;306,396;-1,221;0,244;-0,671;0,002
15,869;306,396;-1,221;0,183;-0,610;0,002
3,662;307,617;-2,441;0,000;-0,610;0,000
-1,221;305,176;-2,441;-0,122;-0,671;-0,001
-1,221;306,396;0,000;-0,061;-0,671;0,001
-1,221;305,176;-1,221;-0,061;-0,610;0,001
0,000;305,176;0,000;-0,122;-0,671;0,000
0,000;303,955;0,000;-0,061;-0,732;0,000
1,221;306,396;0,000;0,000;-0,549;0,001
1,221;307,617;0,000;-0,061;-0,549;0,000
0,000;305,176;-1,221;0,122;-0,488;-0,001
0,000;305,176;0,000;0,061;-0,549;0,001
2,441;305,176;-1,221;0,000;-0,366;-0,001
-1,221;307,617;-1,221;-0,061;-0,549;0,001
1,221;307,617;-1,221;-0,061;-0,549;0,001
1,221;307,617;-1,221;-0,061;-0,671;0,000
-1,221;305,176;-2,441;0,000;-0,671;0,000
0,000;305,176;-2,441;-0,061;-0,610;0,001
0,000;306,396;-1,221;0,000;-0,427;0,000
-2,441;306,396;0,000;-0,061;-0,549;0,002
0,000;303,955;0,000;-0,122;-0,549;0,002
0,000;305,176;-1,221;0,000;-0,610;0,004
0,000;306,396;0,000;0,000;-0,488;0,002
-1,221;307,617;0,000;0,000;-0,610;0,001
-1,221;305,176;-1,221;0,061;-0,427;0,001
0,000;306,396;0,000;0,061;-0,488;0,002
-1,221;305,176;-1,221;0,000;-0,366;0,002
-1,221;303,955;-1,221;0,061;-0,549;0,001
0,000;306,396;0,000;-0,061;-0,427;0,001
-1,221;305,176;0,000;-0,061;-0,488;0,001
-1,221;306,396;-1,221;0,000;-0,427;0,001
0,000;307,617;-1,221;-0,061;-0,610;0,001
-1,221;305,176;-1,221;-0,061;-0,488;0,002
-1,221;305,176;0,000;0,061;-0,488;0,001
-1,221;306,396;0,000;-0,061;-0,610;0,002
-1,221;305,176;0,000;0,000;-0,427;0,000
1,221;305,176;0,000;0,000;-0,427;-0,001
0,000;303,955;-1,221;-0,061;-0,549;0,002
-1,221;307,617;-1,221;0,000;-0,366;0,000
-1,221;303,955;0,000;0,000;-0,488;0,002
0,000;306,396;0,000;0,000;-0,488;0,002
-1,221;305,176;-1,221;0,000;-0,488;0,002
-1,221;306,396;-1,221;0,000;-0,366;0,002
-1,221;305,176;-3,662;0,000;-0,488;-0,001
0,000;306,396;-1,221;0,000;-0,427;0,001
1,221;305,176;0,000;-0,122;-0,488;0,000
-1,221;306,396;0,000;0,000;-0,366;0,003
-3,662;303,955;-1,221;-0,061;-0,488;0,001
1,221;306,396;-1,221;0,000;-0,427;0,001
-1,221;305,176;0,000;0,061;-0,427;0,002
1,221;305,176;0,000;0,061;-0,366;0,002
-1,221;305,176;-2,441;0,000;-0,366;0,001
-1,221;306,396;-2,441;0,061;-0,366;-0,002
0,000;305,176;-1,221;-0,122;-0,305;0,001
-1,221;303,955;-1,221;0,122;-0,427;0,003
-1,221;305,176;-1,221;0,000;-0,488;0,002
-2,441;307,617;0,000;0,061;-0,549;0,001
0,000;305,176;-1,221;-0,061;-0,427;0,002
-1,221;305,176;-1,221;0,000;-0,488;-0,001
-2,441;305,176;-1,221;-0,061;-0,427;0,000
-1,221;305,176;-1,221;-0,061;-0,366;0,001
0,000;306,396;-1,221;0,122;-0,427;0,000
2,441;306,396;1,221;0,061;-0,366;0,000
-1,221;307,617;-1,221;0,000;-0,427;0,002
-1,221;306,396;-1,221;-0,061;-0,366;0,001
-2,441;305,176;-1,221;0,000;-0,427;-0,001
-1,221;305,176;0,000;0,000;-0,366;-0,001
0,000;306,396;0,000;-0,061;-0,366;0,002
0,000;306,396;0,000;0,061;-0,366;0,001
0,000;305,176;-1,221;-0,122;-0,366;-0,001
-211,182;303,955;1,221;0,366;-2,075;-0,014
-216,064;307,617;-1,221;-0,305;-1,282;0,001
-222,168;306,396;-1,221;-0,244;-0,549;0,008
-220,947;306,396;-1,221;-0,061;-0,549;0,001
-219,727;305,176;-1,221;-0,122;-0,549;0,001
-217,285;305,176;0,000;-0,244;-0,488;0,000
-205,078;305,176;1,221;-0,122;-0,244;0,001
-191,650;307,617;0,000;-0,244;-0,244;0,001
-177,002;303,955;-1,221;-0,122;-0,183;0,003
-163,574;307,617;-2,441;-0,061;-0,305;0,002
-147,705;306,396;-1,221;-0,244;-0,305;0,001
-136,719;306,396;-2,441;-0,122;-0,183;0,002
-126,953;306,396;-1,221;-0,122;-0,305;0,000
-120,850;306,396;-2,441;-0,122;-0,366;0,000
-119,629;306,396;-1,221;-0,061;-0,366;-0,001
-118,408;307,617;-2,441;0,000;-0,488;-0,001
-124,512;302,734;0,000;-0,061;-0,610;0,001
-128,174;303,955;0,000;0,000;-0,549;0,001
-131,836;305,176;-1,221;0,122;-0,549;0,003
-131,836;306,396;-1,221;0,000;-0,427;0,001
-135,498;305,176;1,221;0,061;-0,366;0,000
-135,498;306,396;-2,441;0,061;-0,305;0,002
-135,498;307,617;0,000;0,061;-0,427;-0,001
-135,498;305,176;0,000;0,122;-0,366;0,001
-136,719;306,396;0,000;0,122;-0,366;0,003
-137,939;305,176;0,000;0,122;-0,366;0,001
-144,043;303,955;0,000;0,061;-0,488;0,001
-148,926;305,176;1,221;0,122;-0,549;0,001
-155,029;303,955;0,000;0,061;-0,488;0,001
-158,691;303,955;-1,221;0,000;-0,549;0,001
-166,016;306,396;0,000;-0,061;-0,549;-0,001
-170,898;305,176;-1,221;0,000;-0,549;-0,002
-174,561;305,176;0,000;-0,061;-0,488;0,001
-174,561;306,396;0,000;0,061;-0,488;0,002
-175,781;305,176;0,000;0,000;-0,366;0,002
-172,119;305,176;0,000;-0,122;-0,488;0,004
-170,898;305,176;-1,221;0,000;-0,305;0,001
-166,016;302,734;0,000;0,000;-0,427;-0,001
-163,574;306,396;0,000;-0,061;-0,488;-0,001
-161,133;306,396;-1,221;-0,061;-0,488;0,000
-158,691;306,396;-1,221;0,000;-0,305;0,001
-159,912;305,176;0,000;-0,061;-0,488;0,002
-158,691;305,176;-1,221;0,000;-0,549;0,002
-156,250;306,396;-1,221;0,000;-0,610;0,004
-157,471;306,396;-1,221;0,000;-0,488;0,002
-157,471;306,396;-1,221;-0,061;-0,549;0,001
-156,250;303,955;0,000;-0,122;-0,488;0,000
-155,029;305,176;0,000;-0,061;-0,427;0,003
-152,588;306,396;-1,221;0,000;-0,427;0,002
-150,146;303,955;-1,221;0,061;-0,427;0,002
-148,926;306,396;0,000;0,000;-0,549;0,001
-147,705;306,396;1,221;0,000;-0,488;0,002
-146,484;305,176;-2,441;0,061;-0,549;0,001
-146,484;306,396;0,000;-0,122;-0,305;0,002
-148,926;306,396;0,000;0,000;-0,488;-0,002
-148,926;305,176;-1,221;0,000;-0,488;0,000
-150,146;306,396;-3,662;0,061;-0,549;0,001
-151,367;305,176;0,000;0,000;-0,610;0,001
-151,367;306,396;-2,441;0,000;-0,366;0,000
-156,250;306,396;-1,221;0,000;-0,488;0,002
-155,029;306,396;0,000;0,000;-0,488;0,000
-156,250;306,396;-1,221;0,000;-0,366;-0,001
-155,029;307,617;0,000;0,000;-0,549;0,001
-157,471;305,176;0,000;0,000;-0,488;0,000
-155,029;306,396;-1,221;0,000;-0,427;0,000
-155,029;303,955;0,000;0,061;-0,488;0,002
-156,250;305,176;1,221;0,000;-0,549;0,003
-156,250;307,617;-2,441;0,000;-0,549;0,001
-156,250;302,734;-2,441;0,000;-0,549;0,001
-159,912;305,176;0,000;0,000;-0,549;-0,003
-158,691;307,617;-1,221;0,061;-0,427;-0,001
-159,912;306,396;0,000;-0,061;-0,610;-0,001
-158,691;307,617;-1,221;-0,061;-0,488;0,002
-158,691;305,176;0,000;0,000;-0,549;0,000
-158,691;305,176;-2,441;0,000;-0,488;0,003
-156,250;307,617;-1,221;0,061;-0,427;-0,001
-155,029;305,176;-1,221;-0,061;-0,427;0,001
-156,250;306,396;0,000;0,000;-0,488;0,000
-156,250;305,176;-1,221;0,000;-0,610;0,001
-155,029;307,617;0,000;-0,061;-0,549;-0,001
-156,250;306,396;-1,221;0,000;-0,549;0,001
-152,588;306,396;1,221;0,000;-0,549;0,001
-155,029;305,176;-1,221;0,000;-0,549;0,001
-155,029;305,176;0,000;0,061;-0,549;0,001
-156,250;303,955;0,000;0,000;-0,610;0,002
-157,471;305,176;-1,221;0,000;-0,671;-0,002
-155,029;306,396;0,000;-0,122;-0,549;-0,002
-153,809;306,396;0,000;0,061;-0,610;0,000
-156,250;305,176;0,000;0,061;-0,610;0,000
-153,809;303,955;0,000;0,122;-0,549;0,003
-153,809;305,176;0,000;0,000;-0,610;0,001
-153,809;305,176;-1,221;0,000;-0,549;0,002
-153,809;306,396;-1,221;0,000;-0,610;0,000
-152,588;306,396;0,000;0,000;-0,488;-0,001
-157,471;305,176;-1,221;0,000;-0,427;0,001
-156,250;306,396;0,000;0,000;-0,671;0,000
-156,250;307,617;-1,221;-0,122;-0,549;0,000
-157,471;305,176;-2,441;0,000;-0,610;0,002
-156,250;303,955;-1,221;0,061;-0,488;0,004
-155,029;303,955;-1,221;0,000;-0,549;0,002
-153,809;306,396;0,000;-0,122;-0,610;0,001
-158,691;307,617;-2,441;0,000;-0,610;0,003
-156,250;305,176;0,000;0,000;-0,488;0,002
-155,029;306,396;-1,221;0,000;-0,549;-0,002
-156,250;303,955;-1,221;-0,061;-0,488;0,002
-156,250;305,176;-1,221;0,061;-0,610;-0,001
-156,250;306,396;-1,221;0,000;-0,671;0,001
-156,250;305,176;0,000;0,000;-0,671;0,001
-153,809;307,617;-1,221;0,000;-0,488;0,002
-156,250;306,396;0,000;0,000;-0,610;0,001
-155,029;303,955;1,221;0,061;-0,732;0,000
-153,809;307,617;-1,221;-0,061;-0,610;0,001
-156,250;306,396;-1,221;-0,061;-0,732;-0,001
-155,029;307,617;0,000;0,000;-0,549;0,001
-155,029;305,176;-1,221;0,000;-0,549;0,002
-155,029;305,176;-1,221;0,000;-0,610;0,002
-155,029;305,176;0,000;0,000;-0,610;0,001
-153,809;306,396;-1,221;0,000;-0,549;0,001
-155,029;305,176;-1,221;0,000;-0,671;-0,002
-155,029;307,617;1,221;0,000;-0,610;0,001
-155,029;307,617;-1,221;-0,061;-0,549;0,001
-155,029;306,396;-1,221;0,061;-0,671;-0,001
-156,250;305,176;-1,221;0,061;-0,732;0,002
-153,809;306,396;-2,441;-0,122;-0,549;0,003
19,531;305,176;-1,221;0,610;-2,014;0,001
51,270;306,396;1,221;0,061;-0,366;0,002
45,166;305,176;-1,221;0,244;-0,305;0,002
41,504;307,617;-1,221;0,183;-0,549;0,001
41,504;305,176;1,221;0,183;-0,305;0,000
37,842;305,176;1,221;0,183;-0,549;0,000
30,518;305,176;-1,221;0,122;-0,549;0,002
19,531;306,396;-2,441;0,183;-0,549;0,001
8,545;306,396;0,000;0,122;-0,549;0,000
-1,221;306,396;-1,221;0,000;-0,610;0,001
0,000;306,396;-1,221;-0,061;-0,671;0,000
1,221;305,176;0,000;0,000;-0,671;-0,001
-1,221;303,955;-2,441;-0,183;-0,732;-0,001
-3,662;305,176;-1,221;-0,122;-0,671;0,003
-2,441;306,396;-1,221;-0,061;-0,488;0,001
1,221;306,396;-1,221;0,000;-0,488;0,000
-1,221;305,176;0,000;0,000;-0,488;0,000
-1,221;303,955;-1,221;0,061;-0,488;0,000
-1,221;305,176;-1,221;0,061;-0,549;-0,001
0,000;306,396;-1,221;0,122;-0,366;-0,001
-1,221;305,176;-2,441;0,183;-0,488;0,002
-2,441;305,176;0,000;0,000;-0,488;0,000
-1,221;305,176;-1,221;0,000;-0,549;0,001
0,000;306,396;0,000;-0,061;-0,549;0,002
-2,441;307,617;1,221;0,061;-0,427;0,002
-2,441;306,396;-2,441;0,000;-0,549;0,001
0,000;306,396;-1,221;-0,122;-0,549;0,001
-1,221;307,617;-2,441;0,000;-0,549;-0,001
-1,221;306,396;-2,441;0,000;-0,610;0,001
0,000;305,176;-1,221;-0,061;-0,549;0,002
-1,221;305,176;0,000;0,000;-0,549;0,001
1,221;305,176;0,000;0,061;-0,488;0,000
-1,221;305,176;0,000;0,000;-0,427;0,001
0,000;303,955;0,000;0,000;-0,427;0,000
0,000;305,176;-1,221;0,061;-0,488;-0,001
1,221;307,617;-2,441;0,183;-0,427;0,001
-1,221;307,617;-2,441;-0,061;-0,488;0,000
0,000;305,176;-1,221;0,000;-0,488;0,001
-1,221;306,396;-1,221;0,000;-0,488;0,002
-3,662;305,176;-1,221;-0,122;-0,488;0,000
-1,221;306,396;-1,221;0,000;-0,488;0,001
0,000;307,617;-2,441;-0,122;-0,488;0,001
-1,221;307,617;0,000;-0,061;-0,488;0,001
-1,221;306,396;0,000;-0,061;-0,488;0,001
-1,221;305,176;-2,441;0,000;-0,427;0,001
-1,221;306,396;-2,441;-0,061;-0,427;0,002
-2,441;306,396;-1,221;0,000;-0,366;0,002
-1,221;306,396;-1,221;-0,061;-0,366;0,000
-1,221;303,955;0,000;0,061;-0,305;0,003
0,000;305,176;0,000;0,000;-0,427;0,002
-2,441;305,176;-1,221;0,000;-0,366;0,000
0,000;303,955;-2,441;0,061;-0,366;-0,001
2,441;306,396;-2,441;0,000;-0,488;0,003
1,221;305,176;-3,662;0,000;-0,366;-0,001
-2,441;306,396;1,221;0,000;-0,305;0,002
0,000;305,176;0,000;0,000;-0,427;0,003
0,000;305,176;-2,441;-0,061;-0,305;-0,001
1,221;305,176;0,000;0,000;-0,488;-0,001
0,000;303,955;0,000;0,000;-0,427;0,001
-1,221;306,396;-1,221;0,000;-0,427;0,001
-1,221;305,176;0,000;-0,122;-0,488;0,000
-1,221;306,396;0,000;0,061;-0,427;0,001
-1,221;307,617;-1,221;0,061;-0,427;0,001
0,000;306,396;1,221;0,061;-0,427;0,001
-1,221;307,617;0,000;-0,122;-0,366;0,001
-2,441;306,396;-1,221;0,061;-0,366;0,001
0,000;305,176;-1,221;-0,061;-0,488;-0,001
0,000;307,617;0,000;-0,061;-0,427;-0,001
1,221;305,176;-1,221;-0,061;-0,366;0,001
-1,221;305,176;-1,221;-0,061;-0,366;0,000
0,000;305,176;-1,221;-0,061;-0,366;0,001
0,000;305,176;-1,221;-0,061;-0,305;0,002
0,000;306,396;0,000;-0,061;-0,305;0,001
-1,221;305,176;0,000;0,000;-0,366;0,003
0,000;305,176;-1,221;0,000;-0,427;-0,001
0,000;306,396;-1,221;0,000;-0,244;0,001
-252,686;307,617;0,000;0,427;3,845;0,007
-229,492;305,176;1,221;-0,122;-2,136;-0,003
-233,154;306,396;-1,221;-0,061;-0,427;0,004
-241,699;306,396;-1,221;-0,061;-0,549;0,003
-244,141;305,176;-2,441;-0,122;-0,549;0,002
-245,361;305,176;-1,221;-0,183;-0,427;0,003
-238,037;305,176;1,221;-0,183;-0,488;0,001
-228,271;305,176;0,000;-0,183;-0,305;0,000
-214,844;306,396;-2,441;-0,183;-0,305;0,001
-201,416;306,396;-1,221;-0,183;-0,183;0,001
-184,326;306,396;0,000;-0,061;-0,183;0,001
-168,457;305,176;0,000;-0,183;-0,183;0,001
-157,471;306,396;0,000;-0,122;-0,305;0,001
-147,705;306,396;-1,221;-0,122;-0,366;0,001
-142,822;306,396;-2,441;-0,183;-0,366;0,001
-135,498;303,955;1,221;-0,183;-0,488;-0,004
-134,277;306,396;-1,221;-0,183;-0,427;0,000
-134,277;303,955;0,000;-0,061;-0,488;0,001
-134,277;306,396;0,000;-0,122;-0,366;0,001
-133,057;305,176;0,000;-0,122;-0,427;-0,001
-133,057;305,176;-3,662;-0,061;-0,427;0,001
-130,615;305,176;-2,441;0,061;-0,366;0,002
-129,395;307,617;0,000;0,000;-0,366;0,001
-128,174;306,396;-1,221;0,000;-0,427;-0,002
-128,174;305,176;-1,221;0,061;-0,488;0,001
-130,615;306,396;0,000;0,183;-0,488;0,001
-134,277;307,617;-2,441;0,061;-0,366;0,001
-140,381;302,734;0,000;0,061;-0,366;-0,001
-145,264;305,176;-1,221;0,000;-0,488;0,001
-152,588;307,617;0,000;-0,061;-0,488;0,004
-161,133;305,176;-1,221;0,061;-0,488;0,000
-168,457;305,176;1,221;0,000;-0,549;0,001
-173,340;307,617;-1,221;0,000;-0,427;0,002
-177,002;305,176;-1,221;0,000;-0,305;0,002
-178,223;305,176;-1,221;0,061;-0,427;0,002
-175,781;307,617;0,000;0,000;-0,305;0,003
-177,002;306,396;-1,221;-0,122;-0,427;0,002
-177,002;305,176;-1,221;0,061;-0,366;0,002
-175,781;305,176;-1,221;-0,061;-0,427;0,001
-172,119;305,176;-1,221;0,000;-0,366;-0,001
-170,898;305,176;-2,441;0,000;-0,549;0,001
-172,119;306,396;0,000;0,000;-0,488;0,000
-168,457;307,617;0,000;0,061;-0,549;0,002
-170,898;306,396;0,000;0,000;-0,549;0,003
-168,457;305,176;-1,221;-0,122;-0,488;0,002
-169,678;305,176;-1,221;-0,183;-0,488;0,002
-167,236;305,176;-1,221;-0,122;-0,549;0,001
-166,016;303,955;-1,221;-0,122;-0,488;0,001
-162,354;307,617;1,221;0,000;-0,549;0,002
-161,133;307,617;-2,441;0,000;-0,427;0,000
-156,250;305,176;-3,662;0,000;-0,427;0,001
-153,809;307,617;-2,441;0,000;-0,427;0,002
-151,367;305,176;0,000;-0,122;-0,366;0,002
-152,588;305,176;-3,662;0,000;-0,488;0,001
-152,588;307,617;-1,221;-0,122;-0,366;0,001
-152,588;305,176;-1,221;0,061;-0,488;0,000
-153,809;303,955;-1,221;0,061;-0,549;0,000
-155,029;306,396;0,000;-0,061;-0,610;0,001
-156,250;305,176;-1,221;0,000;-0,549;0,003
-157,471;306,396;-1,221;0,061;-0,488;0,001
-158,691;305,176;0,000;-0,061;-0,549;-0,001
-161,133;305,176;-1,221;0,061;-0,427;0,001
-159,912;303,955;0,000;0,000;-0,488;0,001
-161,133;307,617;-1,221;-0,061;-0,427;-0,001
-161,133;305,176;0,000;0,000;-0,427;0,001
-161,133;306,396;-1,221;-0,061;-0,366;-0,002
-162,354;305,176;0,000;0,061;-0,366;0,002
-159,912;305,176;-2,441;0,061;-0,427;0,003
-163,574;306,396;-2,441;-0,061;-0,488;0,001
-164,795;306,396;0,000;-0,061;-0,549;0,001
-164,795;305,176;-2,441;0,000;-0,610;0,001
-166,016;306,396;-1,221;0,000;-0,610;0,002
-167,236;305,176;0,000;0,000;-0,549;-0,001
-168,457;303,955;-2,441;0,000;-0,488;0,000
-167,236;305,176;1,221;0,061;-0,488;0,000
-166,016;305,176;0,000;0,122;-0,610;0,005
-166,016;306,396;-1,221;-0,061;-0,427;0,003
-166,016;305,176;-1,221;0,061;-0,427;0,001
