-302,734;303,955;-3,662;-0,488;-0,061;0,001
-302,734;307,617;0,000;-0,549;-0,061;0,000
-305,176;303,955;1,221;-0,427;-0,061;0,001
-301,514;303,955;-1,221;-0,610;-0,061;0,002
-305,176;305,176;0,000;-0,488;-0,061;0,001
-302,734;303,955;1,221;-0,427;-0,061;0,001
-303,955;303,955;-1,221;-0,488;-0,061;0,001
-303,955;303,955;2,441;-0,427;-0,061;0,001
-303,955;303,955;0,000;-0,427;-0,122;-0,001
-302,734;306,396;0,000;-0,488;0,000;0,001
-302,734;305,176;0,000;-0,488;0,000;0,001
-303,955;302,734;0,000;-0,427;0,000;-0,001
-303,955;302,734;-1,221;-0,549;0,000;0,001
-303,955;301,514;2,441;-0,610;0,000;0,001
-303,955;302,734;-1,221;-0,427;-0,061;0,002
-302,734;303,955;1,221;-0,610;-0,061;-0,001
-303,955;305,176;-1,221;-0,610;-0,061;0,001
-302,734;302,734;-1,221;-0,610;0,000;-0,001
-302,734;303,955;1,221;-0,610;0,000;0,002
-306,396;303,955;1,221;-0,488;0,000;-0,001
-302,734;303,955;1,221;-0,366;-0,061;0,001
-302,734;305,176;0,000;-0,549;0,000;0,002
-302,734;306,396;-1,221;-0,488;-0,061;0,000
-302,734;302,734;0,000;-0,610;-0,061;-0,001
-302,734;306,396;-1,221;-0,610;0,000;0,001
-301,514;303,955;0,000;-0,427;0,061;0,001
-302,734;303,955;0,000;-0,549;-0,122;0,001
-303,955;305,176;-2,441;-0,549;0,000;0,001
-302,734;303,955;0,000;-0,488;0,000;0,001
-301,514;302,734;0,000;-0,610;0,000;0,002
-303,955;306,396;0,000;-0,610;-0,061;0,001
-301,514;303,955;0,000;-0,488;-0,122;0,001
-303,955;303,955;-1,221;-0,610;-0,061;0,002
-301,514;302,734;1,221;-0,549;0,000;-0,001
-303,955;303,955;-1,221;-0,610;-0,061;-0,001
-302,734;306,396;1,221;-0,610;0,000;0,001
-301,514;303,955;0,000;-0,549;0,000;0,001
-300,293;305,176;-1,221;-0,488;-0,061;0,000
-303,955;303,955;1,221;-0,488;-0,061;0,001
-303,955;305,176;0,000;-0,549;0,000;0,001
-303,955;306,396;0,000;-0,549;0,000;-0,002
-303,955;303,955;0,000;-0,488;-0,061;-0,001
-310,059;306,396;1,221;-0,183;-3,052;0,016
37,842;302,734;-1,221;-2,197;-0,854;0,003
8,545;303,955;-1,221;-0,427;0,000;0,002
2,441;303,955;1,221;-0,427;0,183;0,003
3,662;305,176;1,221;-0,549;0,061;0,002
1,221;302,734;0,000;-0,488;0,061;0,001
0,000;302,734;2,441;-0,427;0,122;0,000
1,221;305,176;0,000;-0,488;0,061;-0,001
-1,221;301,514;1,221;-0,549;0,061;0,001
1,221;303,955;2,441;-0,610;-0,122;0,002
0,000;303,955;0,000;-0,671;-0,061;0,001
1,221;302,734;0,000;-0,732;0,000;0,001
-1,221;306,396;1,221;-0,671;0,000;0,002
1,221;305,176;1,221;-0,732;0,061;0,003
1,221;303,955;1,221;-0,671;-0,061;0,001
0,000;305,176;1,221;-0,488;0,061;0,004
1,221;303,955;1,221;-0,488;0,122;0,001
2,441;305,176;0,000;-0,610;0,183;0,001
0,000;305,176;0,000;-0,427;0,000;0,000
1,221;305,176;1,221;-0,610;0,183;0,002
0,000;303,955;1,221;-0,488;0,244;0,002
1,221;302,734;0,000;-0,549;0,061;0,000
1,221;306,396;1,221;-0,549;0,183;0,002
1,221;303,955;1,221;-0,488;0,000;0,000
1,221;302,734;0,000;-0,610;0,000;-0,001
0,000;303,955;-1,221;-0,671;0,061;-0,001
1,221;303,955;0,000;-0,610;0,061;0,001
0,000;305,176;1,221;-0,671;0,061;0,002
1,221;303,955;1,221;-0,610;0,122;0,001
1,221;302,734;1,221;-0,488;0,305;0,001
1,221;302,734;2,441;-0,488;0,061;0,001
1,221;302,734;0,000;-0,610;0,244;0,001
0,000;305,176;1,221;-0,549;0,122;0,001
0,000;303,955;1,221;-0,488;0,244;0,001
1,221;303,955;0,000;-0,427;0,183;0,001
1,221;303,955;0,000;-0,671;0,183;0,002
1,221;301,514;1,221;-0,610;0,244;0,002
0,000;305,176;0,000;-0,610;0,183;0,001
0,000;303,955;0,000;-0,549;0,244;0,001
0,000;303,955;1,221;-0,671;0,183;-0,001
2,441;303,955;0,000;-0,549;0,122;-0,002
1,221;303,955;0,000;-0,671;0,061;0,001
2,441;302,734;1,221;-0,671;0,122;0,001
1,221;305,176;0,000;-1,221;3,540;0,002
0,000;303,955;-2,441;-0,854;0,854;0,004
0,000;306,396;-1,221;-0,427;0,366;0,002
1,221;303,955;-2,441;-0,366;0,305;-0,001
1,221;303,955;-2,441;-0,366;0,427;0,001
2,441;303,955;-3,662;-0,183;0,305;0,001
2,441;305,176;-2,441;-0,427;0,305;0,001
1,221;302,734;-1,221;-0,427;0,183;0,000
1,221;302,734;-3,662;-0,549;0,244;0,002
1,221;303,955;-3,662;-0,549;0,122;0,002
0,000;303,955;-3,662;-0,610;0,183;0,002
1,221;303,955;-2,441;-0,793;0,000;-0,001
1,221;305,176;-3,662;-0,671;0,000;-0,001
1,221;303,955;-3,662;-0,671;0,000;0,001
1,221;303,955;-1,221;-0,610;-0,061;0,002
1,221;303,955;-3,662;-0,671;0,183;0,001
0,000;303,955;-1,221;-0,488;0,122;0,001
0,000;305,176;-3,662;-0,427;0,183;0,002
0,000;303,955;-2,441;-0,488;0,366;0,002
2,441;305,176;-1,221;-0,427;0,305;-0,001
0,000;303,955;-2,441;-0,305;0,244;0,001
2,441;303,955;-2,441;-0,366;0,305;-0,002
1,221;305,176;-3,662;-0,366;0,244;0,002
1,221;302,734;-6,104;-0,427;0,244;0,002
1,221;306,396;-3,662;-0,488;0,122;0,004
0,000;302,734;-2,441;-0,488;0,244;0,001
-1,221;303,955;-1,221;-0,549;0,183;0,000
0,000;303,955;-3,662;-0,488;0,183;0,001
1,221;303,955;-2,441;-0,610;0,244;0,001
0,000;302,734;-1,221;-0,549;0,122;0,002
0,000;303,955;-1,221;-0,610;0,061;0,001
0,000;305,176;-3,662;-0,488;0,061;0,001
-1,221;302,734;-2,441;-0,427;0,183;0,002
1,221;303,955;-2,441;-0,549;0,061;0,001
1,221;305,176;-3,662;-0,305;0,183;-0,001
2,441;303,955;-1,221;-0,305;0,122;0,001
0,000;303,955;-2,441;-0,305;0,244;0,001
0,000;305,176;-3,662;-0,427;0,183;-0,001
1,221;303,955;-1,221;-0,305;0,183;-0,001
0,000;305,176;-1,221;-0,427;0,122;0,001
0,000;302,734;-3,662;-0,427;0,122;0,001
1,221;301,514;-3,662;-0,427;0,122;0,000
2,441;303,955;-3,662;-0,427;0,183;0,001
1,221;305,176;-1,221;-0,549;0,122;0,001
0,000;305,176;-2,441;-0,427;0,183;0,000
-1,221;305,176;-3,662;-0,427;0,244;0,001
-1,221;306,396;-2,441;-0,427;0,000;-0,001
0,000;303,955;-3,662;-0,366;0,061;0,001
1,221;303,955;-1,221;-0,427;0,244;0,002
2,441;301,514;-1,221;-0,488;0,122;0,001
2,441;305,176;-3,662;-0,427;0,122;0,001
2,441;302,734;0,000;-0,244;0,183;0,002
-1,221;303,955;-2,441;-0,366;0,061;-0,001
1,221;306,396;-3,662;-0,305;0,061;0,001
1,221;303,955;-4,883;-0,366;0,122;0,001
1,221;305,176;-1,221;-0,305;0,183;0,000
0,000;305,176;-2,441;-0,366;0,061;0,002
2,441;305,176;-2,441;-0,366;0,000;0,004
1,221;301,514;-2,441;-0,366;0,061;-0,001
1,221;303,955;-1,221;-0,366;-0,061;0,000
0,000;303,955;-3,662;-0,366;0,061;0,000
0,000;303,955;-1,221;-0,366;0,061;0,002
-1,221;302,734;-1,221;-0,427;0,183;0,000
-1,221;303,955;-2,441;-0,366;0,183;0,001
1,221;303,955;-2,441;-0,305;0,122;0,004
0,000;303,955;-3,662;-0,366;0,122;0,002
1,221;305,176;-1,221;-0,244;0,122;0,001
1,221;305,176;-3,662;-0,366;0,183;-0,001
0,000;303,955;-1,221;-0,305;0,061;0,001
-1,221;302,734;-3,662;-0,183;0,061;0,000
-1,221;302,734;-2,441;-0,244;0,122;-0,002
-1,221;306,396;-2,441;-0,305;0,000;0,003
-1,221;302,734;0,000;-0,305;0,061;0,003
1,221;303,955;-2,441;-0,305;0,061;0,002
0,000;305,176;-2,441;-0,244;0,061;0,001
1,221;303,955;-1,221;-0,305;0,122;0,001
1,221;306,396;-2,441;0,610;1,099;-0,018
1,221;303,955;2,441;-0,671;-0,061;-0,001
1,221;305,176;-1,221;-0,610;-0,183;-0,002
0,000;302,734;1,221;-0,366;0,061;0,002
1,221;305,176;0,000;-0,366;0,122;0,001
0,000;303,955;2,441;-0,366;0,122;0,001
1,221;303,955;0,000;-0,305;0,122;0,001
0,000;302,734;2,441;-0,244;0,244;0,002
2,441;302,734;1,221;-0,244;0,305;-0,001
1,221;305,176;0,000;-0,244;0,366;-0,001
0,000;303,955;0,000;-0,183;0,183;0,001
0,000;305,176;2,441;-0,183;0,244;0,001
1,221;305,176;1,221;-0,366;0,244;0,001
0,000;303,955;1,221;-0,427;0,183;0,000
0,000;303,955;1,221;-0,366;0,061;0,001
-2,441;303,955;0,000;-0,427;0,122;0,001
1,221;305,176;0,000;-0,366;0,122;-0,001
0,000;303,955;-1,221;-0,366;0,061;0,000
-1,221;303,955;0,000;-0,305;0,122;0,002
-2,441;302,734;2,441;-0,427;0,122;0,002
2,441;305,176;2,441;-0,366;0,183;0,003
-2,441;303,955;0,000;-0,305;0,183;0,003
-14,648;305,176;0,000;-0,183;0,305;0,002
-28,076;305,176;-2,441;-0,183;0,305;0,001
-47,607;305,176;0,000;-0,183;0,305;0,002
-69,580;305,176;2,441;-0,244;0,305;0,000
-92,773;305,176;1,221;-0,244;0,305;0,001
-114,746;301,514;1,221;-0,244;0,183;0,001
-136,719;303,955;1,221;-0,244;0,305;0,001
-159,912;305,176;0,000;-0,366;0,305;0,000
-180,664;303,955;0,000;-0,366;0,244;0,003
-201,416;305,176;1,221;-0,366;0,183;0,002
-220,947;302,734;-1,221;-0,366;0,183;0,001
-238,037;305,176;1,221;-0,366;0,244;-0,004
-251,465;302,734;0,000;-0,305;0,244;0,002
-264,893;302,734;2,441;-0,183;0,244;0,001
-277,100;305,176;0,000;-0,244;0,366;0,002
-283,203;301,514;1,221;-0,305;0,366;0,001
-289,307;302,734;2,441;-0,244;0,305;0,001
-289,307;305,176;1,221;-0,305;0,244;-0,001
-285,645;303,955;0,000;-0,427;0,244;-0,001
-281,982;302,734;1,221;-0,366;0,244;0,001
-273,437;306,396;1,221;-0,488;0,244;-0,001
-263,672;302,734;-1,221;-0,366;0,366;0,001
-251,465;303,955;0,000;-0,488;0,305;0,004
-240,479;302,734;1,221;-0,488;0,305;0,004
-229,492;303,955;0,000;-0,488;0,122;0,002
-219,727;305,176;0,000;-0,244;0,305;-0,002
-207,520;303,955;2,441;-0,366;0,244;-0,001
-201,416;302,734;1,221;-0,366;0,183;0,001
-195,312;305,176;0,000;-0,488;0,305;0,000
-185,547;303,955;0,000;-0,366;0,183;0,001
-178,223;303,955;0,000;-0,427;0,305;0,001
-174,561;302,734;1,221;-0,366;0,366;0,001
-170,898;303,955;0,000;-0,427;0,244;0,001
-164,795;302,734;1,221;-0,427;0,305;0,000
-164,795;303,955;1,221;-0,427;0,244;0,000
-163,574;303,955;0,000;-0,427;0,366;-0,001
-164,795;306,396;1,221;-0,488;0,244;0,000
-166,016;303,955;1,221;-0,427;0,488;0,002
-169,678;302,734;1,221;-0,427;0,427;0,004
-174,561;305,176;-1,221;-0,488;0,366;0,002
-179,443;301,514;1,221;-0,427;0,366;0,000
-184,326;303,955;0,000;-0,366;0,366;0,001
-189,209;302,734;0,000;-0,427;0,305;-0,002
-196,533;303,955;-1,221;-0,427;0,305;0,000
-203,857;303,955;-1,221;-0,427;0,305;-0,001
-207,520;302,734;0,000;-0,366;0,427;0,001
-206,299;305,176;0,000;-0,366;0,244;0,001
-214,844;305,176;-1,221;-0,305;0,366;0,003
-214,844;302,734;0,000;-0,549;0,366;0,000
-214,844;303,955;0,000;-0,366;0,427;0,004
-217,285;306,396;0,000;-0,488;0,366;0,000
-219,727;303,955;2,441;-0,488;0,366;0,000
-219,727;305,176;2,441;-0,427;0,366;0,001
-218,506;303,955;1,221;-0,366;0,305;0,004
-219,727;305,176;-1,221;-0,366;0,366;0,001
-217,285;302,734;0,000;-0,427;0,366;0,002
-216,064;303,955;2,441;-0,488;0,366;0,000
-214,844;303,955;0,000;-0,427;0,305;0,000
-211,182;303,955;1,221;-0,488;0,488;0,000
-209,961;305,176;1,221;-0,488;0,366;0,000
-208,740;305,176;0,000;-0,488;0,366;0,003
-205,078;305,176;1,221;-0,488;0,244;0,002
-202,637;303,955;1,221;-0,549;0,427;0,002
-198,975;303,955;2,441;-0,549;0,366;0,002
-197,754;303,955;0,000;-0,488;0,366;0,002
-196,533;305,176;2,441;-0,549;0,366;0,001
-192,871;303,955;-1,221;-0,549;0,366;0,000
-192,871;306,396;1,221;-0,549;0,305;0,000
-192,871;301,514;1,221;-0,427;0,366;0,002
-191,650;302,734;1,221;-0,488;0,305;0,001
-192,871;303,955;2,441;-0,610;0,366;0,001
-191,650;302,734;1,221;-0,427;0,427;0,002
-191,650;305,176;1,221;-0,549;0,427;0,002
-192,871;306,396;1,221;-0,549;0,427;0,002
-191,650;307,617;0,000;-0,488;0,488;0,001
-194,092;303,955;1,221;-0,488;0,427;0,001
-194,092;302,734;0,000;-0,488;0,427;0,001
-194,092;302,734;0,000;-0,549;0,427;0,002
-194,092;303,955;1,221;-0,549;0,305;0,002
-194,092;303,955;1,221;-0,610;0,549;0,002
-196,533;303,955;1,221;-0,549;0,366;0,001
-196,533;305,176;2,441;-0,610;0,366;0,001
-200,195;305,176;1,221;-0,549;0,427;-0,001
-198,975;305,176;0,000;-0,549;0,427;0,002
-200,195;303,955;0,000;-0,549;0,488;0,001
-200,195;302,734;0,000;-0,488;0,427;0,001
-201,416;305,176;1,221;-0,488;0,488;0,000
-198,975;303,955;0,000;-0,610;0,488;0,001
-202,637;305,176;1,221;-0,610;0,427;0,000
-200,195;302,734;1,221;-0,610;0,427;0,001
-198,975;303,955;-1,221;-0,610;0,305;0,002
-198,975;303,955;1,221;-0,488;0,488;0,002
-197,754;302,734;1,221;-0,549;0,427;0,001
-198,975;305,176;0,000;-0,549;0,549;0,002
-197,754;305,176;-2,441;-0,549;0,549;0,004
-197,754;303,955;0,000;-0,488;0,488;0,000
-197,754;305,176;1,221;-0,610;0,549;0,002
-198,975;306,396;1,221;-0,610;0,427;0,002
-196,533;305,176;0,000;-0,488;0,488;0,000
-195,312;303,955;0,000;-0,610;0,427;0,000
-194,092;303,955;0,000;-0,488;0,549;0,001
-192,871;303,955;0,000;-0,549;0,427;0,001
-153,809;303,955;-1,221;-2,014;4,883;0,004
-89,111;303,955;-2,441;-0,549;0,183;0,007
-90,332;305,176;-3,662;-0,183;0,549;0,001
-87,891;303,955;-4,883;-0,366;0,671;0,001
-86,670;303,955;-2,441;-0,427;0,488;0,002
-81,787;303,955;-2,441;-0,366;0,549;0,003
-76,904;306,396;-4,883;-0,427;0,549;-0,001
-68,359;305,176;-2,441;-0,549;0,549;0,001
-61,035;302,734;-1,221;-0,488;0,366;-0,001
-48,828;305,176;-4,883;-0,610;0,427;0,001
-35,400;303,955;-4,883;-0,671;0,305;0,000
-24,414;306,396;-2,441;-0,793;0,305;0,001
-13,428;303,955;-4,883;-0,671;0,305;-0,002
-4,883;303,955;-2,441;-0,610;0,366;0,002
1,221;305,176;-3,662;-0,549;0,366;-0,001
1,221;303,955;-1,221;-0,671;0,244;0,001
1,221;302,734;-2,441;-0,549;0,366;-0,001
-1,221;302,734;-2,441;-0,488;0,488;-0,001
-6,104;305,176;-1,221;-0,427;0,427;0,001
-9,766;305,176;-3,662;-0,427;0,549;-0,001
-15,869;302,734;-2,441;-0,427;0,488;-0,001
-24,414;303,955;-2,441;-0,366;0,488;-0,001
-25,635;303,955;-1,221;-0,488;0,427;0,001
-30,518;305,176;-4,883;-0,488;0,488;0,000
-34,180;303,955;-3,662;-0,549;0,366;0,001
-34,180;302,734;-3,662;-0,549;0,305;0,000
-37,842;303,955;-2,441;-0,549;0,366;0,001
-36,621;303,955;0,000;-0,488;0,305;0,002
-37,842;305,176;-3,662;-0,610;0,183;0,001
-40,283;303,955;-1,221;-0,549;0,366;0,002
-42,725;306,396;-2,441;-0,488;0,244;0,001
-45,166;305,176;-3,662;-0,366;0,305;0,001
-48,828;303,955;-1,221;-0,549;0,366;0,000
-51,270;305,176;-3,662;-0,366;0,427;0,002
-52,490;305,176;-3,662;-0,427;0,427;0,001
-54,932;305,176;-3,662;-0,305;0,488;0,001
-53,711;303,955;-1,221;-0,427;0,427;0,000
-54,932;305,176;-3,662;-0,366;0,366;-0,001
-54,932;303,955;-3,662;-0,366;0,244;0,001
-51,270;305,176;-2,441;-0,488;0,366;-0,001
-48,828;305,176;-3,662;-0,549;0,305;-0,001
-43,945;305,176;-2,441;-0,549;0,244;0,002
-40,283;303,955;-3,662;-0,427;0,183;0,001
-37,842;302,734;-2,441;-0,427;0,122;-0,001
-32,959;303,955;-3,662;-0,366;0,366;0,002
-30,518;306,396;-3,662;-0,366;0,366;-0,001
-34,180;303,955;-2,441;-0,366;0,305;-0,002
-29,297;305,176;-2,441;-0,427;0,244;0,003
-30,518;303,955;-3,662;-0,305;0,305;0,002
-30,518;305,176;-2,441;-0,427;0,244;0,001
-30,518;302,734;-2,441;-0,366;0,366;0,002
-30,518;305,176;-1,221;-0,427;0,244;0,000
-29,297;305,176;-2,441;-0,366;0,366;0,001
-29,297;305,176;-3,662;-0,427;0,366;-0,001
-29,297;305,176;-4,883;-0,427;0,183;-0,001
-26,855;303,955;-2,441;-0,427;0,244;-0,001
-25,635;305,176;-2,441;-0,427;0,305;0,001
-29,297;303,955;-1,221;-0,427;0,305;0,002
-28,076;303,955;-1,221;-0,366;0,244;0,002
-26,855;302,734;-2,441;-0,427;0,244;0,001
-26,855;303,955;-2,441;-0,366;0,183;-0,001
-30,518;305,176;-2,441;-0,244;0,305;-0,001
-31,738;305,176;-3,662;-0,366;0,244;0,001
-32,959;303,955;-3,662;-0,305;0,183;0,002
-34,180;303,955;-2,441;-0,366;0,244;0,001
-34,180;303,955;-1,221;-0,305;0,366;0,000
-35,400;305,176;-2,441;-0,366;0,305;0,001
-36,621;302,734;-2,441;-0,305;0,183;0,001
-34,180;303,955;-2,441;-0,427;0,183;0,002
-35,400;302,734;-2,441;-0,366;0,122;0,001
-35,400;303,955;-2,441;-0,488;0,183;-0,001
-34,180;302,734;-1,221;-0,366;0,244;0,001
-31,738;302,734;-1,221;-0,427;0,183;0,001
-32,959;305,176;-2,441;-0,305;0,183;0,001
-32,959;303,955;-3,662;-0,244;0,183;0,000
-31,738;303,955;-4,883;-0,305;0,244;0,002
-170,898;306,396;1,221;5,371;-4,272;-0,012
-126,953;305,176;0,000;-1,709;0,305;-0,005
-134,277;302,734;0,000;-0,610;0,122;0,004
-136,719;302,734;-1,221;-0,427;0,061;0,001
-136,719;301,514;1,221;-0,549;0,000;0,001
-142,822;303,955;1,221;-0,366;0,183;0,002
-151,367;303,955;1,221;-0,427;0,183;0,004
-162,354;305,176;1,221;-0,244;0,305;-0,001
-170,898;305,176;0,000;-0,244;0,305;0,000
-184,326;305,176;0,000;-0,122;0,427;0,000
-197,754;302,734;0,000;-0,305;0,366;0,001
-207,520;305,176;0,000;-0,244;0,427;-0,002
-213,623;302,734;0,000;-0,427;0,366;0,002
-220,947;302,734;-1,221;-0,366;0,305;0,001
-223,389;305,176;0,000;-0,427;0,183;0,002
-220,947;303,955;1,221;-0,488;0,122;0,000
-218,506;306,396;0,000;-0,488;0,183;0,001
-212,402;303,955;0,000;-0,549;0,244;-0,001
-206,299;303,955;0,000;-0,488;0,122;0,000
-198,975;303,955;1,221;-0,427;0,183;-0,001
-196,533;305,176;0,000;-0,366;0,366;0,000
-194,092;302,734;1,221;-0,427;0,305;0,002
-190,430;305,176;1,221;-0,305;0,244;0,002
-189,209;303,955;0,000;-0,244;0,305;0,002
-186,768;305,176;0,000;-0,305;0,366;0,001
-185,547;303,955;0,000;-0,305;0,305;0,001
-181,885;305,176;1,221;-0,366;0,305;0,001
-179,443;303,955;2,441;-0,427;0,244;0,001
-173,340;306,396;1,221;-0,488;0,244;0,000
-169,678;303,955;0,000;-0,427;0,305;0,001
-164,795;303,955;1,221;-0,488;0,122;0,003
-161,133;303,955;-1,221;-0,549;0,305;0,002
-157,471;303,955;1,221;-0,488;0,366;0,004
-156,250;305,176;1,221;-0,488;0,244;0,000
-157,471;303,955;0,000;-0,366;0,305;0,002
-158,691;303,955;1,221;-0,488;0,427;0,001
-159,912;305,176;1,221;-0,366;0,366;0,001
-163,574;303,955;1,221;-0,366;0,305;0,000
-167,236;301,514;1,221;-0,366;0,305;0,000
-169,678;303,955;1,221;-0,305;0,366;0,001
-174,561;303,955;-1,221;-0,427;0,366;0,002
-174,561;302,734;1,221;-0,549;0,366;0,000
-177,002;305,176;0,000;-0,427;0,305;0,001
-174,561;303,955;0,000;-0,488;0,305;0,001
-177,002;306,396;1,221;-0,427;0,244;0,001
-175,781;305,176;-1,221;-0,427;0,366;0,001
-178,223;303,955;1,221;-0,427;0,366;0,001
-178,223;302,734;1,221;-0,427;0,366;0,000
-178,223;303,955;1,221;-0,488;0,183;0,000
-180,664;303,955;1,221;-0,366;0,305;0,001
-183,105;303,955;0,000;-0,427;0,305;0,001
-183,105;303,955;0,000;-0,427;0,427;-0,001
-183,105;303,955;1,221;-0,488;0,427;0,000
-183,105;305,176;1,221;-0,549;0,244;0,004
-183,105;302,734;1,221;-0,366;0,305;0,001
-180,664;303,955;1,221;-0,427;0,427;0,001
-178,223;303,955;1,221;-0,549;0,305;-0,001
-178,223;305,176;1,221;-0,427;0,427;0,000
-178,223;301,514;-2,441;-0,549;0,366;0,001
-175,781;305,176;0,000;-0,488;0,427;0,000
-173,340;303,955;-1,221;-0,549;0,305;0,001
-172,119;305,176;1,221;-0,427;0,366;-0,001
-170,898;305,176;1,221;-0,488;0,305;0,000
-172,119;303,955;2,441;-0,549;0,366;0,001
-172,119;305,176;0,000;-0,488;0,549;0,001
-172,119;301,514;1,221;-0,427;0,549;0,003
-172,119;305,176;0,000;-0,488;0,427;0,000
-173,340;303,955;-1,221;-0,488;0,305;0,000
-170,898;305,176;0,000;-0,488;0,305;0,002
-170,898;306,396;1,221;-0,488;0,305;0,000
-170,898;303,955;-1,221;-0,549;0,427;0,004
-169,678;305,176;1,221;-0,549;0,366;0,003
-168,457;301,514;0,000;-0,488;0,366;0,002
-169,678;303,955;0,000;-0,488;0,366;0,002
-168,457;303,955;1,221;-0,488;0,427;-0,002
-168,457;303,955;0,000;-0,427;0,366;0,002
-169,678;302,734;-1,221;-0,427;0,427;0,000
-172,119;302,734;0,000;-0,427;0,549;0,000
-175,781;305,176;1,221;-0,488;0,427;0,001
-170,898;305,176;1,221;-0,549;0,366;0,001
-175,781;303,955;0,000;-0,488;0,488;0,003
-173,340;303,955;1,221;-0,610;0,305;0,000
-172,119;302,734;0,000;-0,610;0,427;0,002
-173,340;305,176;0,000;-0,427;0,427;-0,001
-173,340;303,955;1,221;-0,488;0,549;0,001
-170,898;301,514;1,221;-0,488;0,366;0,000
-170,898;303,955;3,662;-0,488;0,366;0,002
-172,119;302,734;0,000;-0,427;0,366;0,004
-173,340;302,734;-2,441;-0,488;0,366;0,002
-170,898;305,176;1,221;-0,488;0,488;0,001
-172,119;303,955;1,221;-0,610;0,427;-0,001
-173,340;305,176;0,000;-0,488;0,488;0,000
-173,340;303,955;1,221;-0,488;0,549;0,002
-170,898;305,176;-1,221;-0,427;0,427;0,002
-172,119;303,955;1,221;-0,549;0,366;0,001
-170,898;305,176;-1,221;-0,549;0,427;0,002
-169,678;305,176;0,000;-0,549;0,366;0,003
-170,898;301,514;0,000;-0,610;0,488;0,001
-169,678;302,734;0,000;-0,549;0,488;0,000
-168,457;305,176;-1,221;-0,549;0,427;0,001
-167,236;306,396;0,000;-0,488;0,427;-0,002
-168,457;302,734;1,221;-0,610;0,488;0,000
-168,457;303,955;-1,221;-0,610;0,427;0,001
-167,236;303,955;0,000;-0,488;0,427;0,001
-168,457;303,955;0,000;-0,610;0,488;0,004
-168,457;303,955;0,000;-0,671;0,427;0,004
-168,457;305,176;-1,221;-0,488;0,427;0,001
-168,457;302,734;-1,221;-0,610;0,549;-0,001
-168,457;305,176;1,221;-0,610;0,488;-0,001
-167,236;305,176;1,221;-0,610;0,366;0,001
-167,236;303,955;0,000;-0,549;0,488;0,001
-167,236;303,955;0,000;-0,610;0,488;0,002
-170,898;306,396;-1,221;-0,671;0,488;0,002
-168,457;305,176;-1,221;-0,549;0,610;0,002
-167,236;303,955;0,000;-0,610;0,549;0,000
-167,236;303,955;1,221;-0,610;0,427;0,001
-168,457;305,176;-1,221;-0,610;0,488;0,001
-167,236;305,176;0,000;-0,549;0,488;0,002
-168,457;303,955;0,000;-0,671;0,427;0,000
-167,236;303,955;1,221;-0,671;0,488;0,000
-168,457;302,734;0,000;-0,671;0,488;0,002
-168,457;303,955;2,441;-0,610;0,549;0,002
-169,678;303,955;-1,221;-0,671;0,549;0,002
-166,016;303,955;0,000;-0,732;0,427;0,001
-167,236;303,955;-1,221;-0,610;0,916;0,001
-64,697;305,176;-3,662;-0,061;0,732;0,004
-62,256;303,955;-2,441;-0,732;0,977;0,003
-64,697;303,955;0,000;-0,305;0,549;0,002
-63,477;303,955;-3,662;-0,427;0,549;0,002
-59,814;303,955;-3,662;-0,366;0,671;0,002
-54,932;302,734;-1,221;-0,366;0,488;-0,001
-47,607;302,734;-3,662;-0,488;0,549;0,001
-37,842;305,176;-2,441;-0,610;0,488;0,000
-30,518;303,955;-2,441;-0,610;0,366;0,002
-15,869;301,514;-4,883;-0,671;0,366;0,001
-4,883;302,734;-3,662;-0,671;0,244;0,001
1,221;303,955;-2,441;-0,732;0,305;0,002
-1,221;305,176;-2,441;-0,732;0,305;0,002
1,221;303,955;-2,441;-0,610;0,427;-0,001
0,000;303,955;-2,441;-0,610;0,366;0,000
-1,221;305,176;-2,441;-0,549;0,488;0,000
0,000;303,955;-1,221;-0,549;0,427;0,001
0,000;303,955;-3,662;-0,549;0,427;0,001
0,000;302,734;-3,662;-0,488;0,488;0,001
1,221;302,734;-3,662;-0,488;0,610;0,002
1,221;305,176;-1,221;-0,488;0,427;0,001
0,000;303,955;-4,883;-0,427;0,488;0,001
0,000;303,955;-3,662;-0,427;0,366;-0,002
0,000;303,955;-2,441;-0,488;0,488;0,001
1,221;305,176;-1,221;-0,549;0,366;0,001
-1,221;303,955;-1,221;-0,488;0,366;0,000
1,221;303,955;-3,662;-0,549;0,488;0,001
-1,221;303,955;-3,662;-0,549;0,305;0,002
-1,221;303,955;-2,441;-0,488;0,305;0,003
-2,441;302,734;-3,662;-0,488;0,305;0,002
0,000;303,955;-1,221;-0,671;0,366;0,001
-1,221;303,955;-2,441;-0,549;0,366;0,001
-2,441;302,734;-1,221;-0,366;0,427;0,000
-7,324;303,955;-3,662;-0,366;0,366;0,000
-9,766;305,176;-2,441;-0,427;0,366;0,002
-15,869;305,176;-3,662;-0,366;0,427;0,001
-17,090;303,955;-1,221;-0,488;0,549;0,001
-19,531;305,176;-2,441;-0,427;0,366;0,002
-19,531;303,955;-1,221;-0,488;0,488;-0,001
-21,973;305,176;-2,441;-0,549;0,366;0,000
-20,752;302,734;-3,662;-0,549;0,366;0,001
-18,311;305,176;-3,662;-0,488;0,305;0,002
-18,311;303,955;-2,441;-0,366;0,183;0,001
-14,648;303,955;-1,221;-0,427;0,305;0,001
