202,637;305,176;0,000;0,000;0,305;0,002
198,975;303,955;0,000;0,000;0,244;0,001
194,092;306,396;1,221;-0,061;0,305;-0,001
189,209;306,396;1,221;0,000;0,305;-0,001
184,326;306,396;1,221;0,122;0,183;0,000
179,443;305,176;1,221;-0,061;0,244;0,000
173,340;303,955;2,441;-0,122;0,122;-0,001
168,457;306,396;2,441;-0,122;0,366;0,001
169,678;306,396;1,221;-0,122;0,366;0,000
169,678;305,176;0,000;-0,061;0,366;0,002
170,898;306,396;2,441;-0,122;0,305;0,002
175,781;306,396;3,662;-0,061;0,305;0,000
178,223;305,176;0,000;-0,061;0,366;0,001
183,105;303,955;2,441;-0,061;0,366;0,001
186,768;305,176;0,000;-0,122;0,366;0,001
187,988;306,396;2,441;-0,183;0,244;0,001
191,650;307,617;0,000;-0,122;0,366;0,001
190,430;303,955;2,441;-0,183;0,244;0,003
192,871;302,734;1,221;-0,122;0,366;0,000
192,871;305,176;3,662;-0,122;0,427;-0,001
195,312;305,176;1,221;-0,183;0,366;0,001
196,533;306,396;1,221;0,000;0,366;0,001
198,975;303,955;1,221;-0,061;0,366;0,001
201,416;305,176;1,221;-0,183;0,427;0,002
203,857;305,176;1,221;-0,122;0,427;0,001
206,299;305,176;2,441;-0,122;0,427;0,003
207,520;306,396;-1,221;-0,122;0,427;0,000
209,961;306,396;2,441;-0,122;0,366;0,001
208,740;306,396;1,221;-0,122;0,366;0,001
207,520;306,396;-1,221;-0,061;0,366;0,001
205,078;306,396;0,000;-0,122;0,305;0,001
203,857;305,176;1,221;-0,122;0,305;0,001
202,637;305,176;1,221;-0,183;0,366;0,002
201,416;306,396;1,221;-0,122;0,244;0,002
197,754;306,396;0,000;-0,122;0,427;0,001
198,975;305,176;1,221;0,061;0,488;0,000
197,754;306,396;1,221;0,000;0,488;0,001
197,754;306,396;1,221;0,000;0,427;0,000
198,975;305,176;0,000;0,000;0,427;0,000
198,975;306,396;2,441;-0,061;0,488;0,001
198,975;306,396;0,000;-0,061;0,366;0,001
198,975;306,396;0,000;-0,122;0,366;0,002
196,533;306,396;1,221;0,000;0,427;0,001
196,533;306,396;1,221;-0,122;0,549;0,000
196,533;306,396;1,221;-0,122;0,366;0,001
197,754;306,396;1,221;-0,061;0,427;0,001
195,312;305,176;1,221;0,000;0,366;0,002
196,533;305,176;0,000;-0,061;0,488;0,001
197,754;307,617;2,441;-0,183;0,610;0,004
197,754;306,396;1,221;-0,122;0,427;0,004
198,975;305,176;1,221;-0,122;0,305;0,000
200,195;305,176;1,221;-0,122;0,549;0,001
201,416;307,617;0,000;-0,122;0,366;0,002
202,637;306,396;2,441;0,000;0,427;0,001
202,637;305,176;2,441;-0,122;0,427;0,001
201,416;305,176;2,441;-0,122;0,488;0,002
203,857;305,176;2,441;-0,183;0,427;0,001
203,857;306,396;1,221;-0,183;0,366;0,001
201,416;307,617;1,221;0,000;0,488;-0,002
202,637;306,396;1,221;-0,061;0,427;0,000
203,857;306,396;1,221;-0,061;0,488;0,001
206,299;305,176;1,221;-0,183;0,488;0,001
205,078;303,955;1,221;-0,061;0,488;0,001
207,520;305,176;2,441;-0,183;0,366;0,000
206,299;305,176;1,221;0,061;0,549;0,001
310,059;303,955;0,000;-2,686;7,568;0,005
307,617;307,617;-3,662;-0,061;0,305;0,001
301,514;306,396;-1,221;0,122;0,488;0,003
303,955;305,176;-2,441;0,122;0,549;0,001
303,955;305,176;-1,221;0,061;0,427;-0,001
302,734;306,396;-1,221;0,061;0,549;0,001
303,955;305,176;-1,221;0,061;0,427;0,000
302,734;306,396;0,000;-0,122;0,244;0,000
300,293;305,176;-2,441;-0,061;0,366;0,000
301,514;306,396;-3,662;-0,061;0,183;0,000
303,955;307,617;-1,221;-0,061;0,305;0,002
302,734;306,396;0,000;-0,061;0,244;0,001
302,734;303,955;-4,883;0,000;0,366;0,002
302,734;305,176;-2,441;0,000;0,305;0,000
302,734;306,396;0,000;0,061;0,305;-0,001
303,955;306,396;-1,221;0,061;0,366;0,001
303,955;306,396;-2,441;0,183;0,427;0,002
302,734;305,176;-1,221;0,122;0,366;0,003
302,734;306,396;0,000;0,122;0,427;0,002
303,955;303,955;-1,221;0,061;0,427;0,002
303,955;303,955;-2,441;0,122;0,305;0,001
301,514;306,396;-3,662;0,000;0,366;0,001
302,734;305,176;-1,221;0,000;0,244;-0,001
302,734;306,396;-1,221;-0,061;0,305;0,002
302,734;307,617;-1,221;0,061;0,305;0,000
301,514;305,176;0,000;0,000;0,244;0,001
301,514;303,955;-2,441;0,183;0,183;0,002
303,955;305,176;-2,441;0,183;0,183;0,001
303,955;305,176;-3,662;0,122;0,366;0,001
305,176;305,176;-1,221;0,244;0,305;0,000
303,955;306,396;-2,441;0,183;0,366;0,000
302,734;306,396;-2,441;0,183;0,244;0,002
303,955;307,617;-1,221;0,244;0,305;0,001
305,176;306,396;-2,441;0,122;0,366;0,001
302,734;303,955;-2,441;0,122;0,183;0,002
292,969;306,396;0,000;0,854;0,061;0,001
129,395;305,176;-1,221;3,784;-0,549;0,002
-7,324;306,396;-1,221;-0,122;0,671;0,000
-6,104;305,176;-3,662;0,244;0,244;0,001
-3,662;306,396;-1,221;0,244;0,488;0,002
-3,662;306,396;-3,662;0,244;0,366;0,000
-2,441;307,617;-2,441;0,183;0,366;0,001
-2,441;306,396;-3,662;0,183;0,244;0,001
-2,441;306,396;-2,441;0,183;0,305;0,001
-2,441;303,955;-2,441;0,183;0,183;-0,001
-2,441;307,617;-1,221;0,000;0,061;0,001
-3,662;303,955;-2,441;-0,061;0,061;0,001
-4,883;305,176;-2,441;-0,061;0,061;0,001
-3,662;306,396;-2,441;0,122;0,183;0,003
-3,662;305,176;-2,441;0,122;0,122;0,000
-2,441;305,176;-1,221;0,122;0,244;0,001
-2,441;306,396;-2,441;0,061;0,244;0,001
-2,441;306,396;-3,662;0,183;0,305;0,001
-2,441;305,176;-3,662;0,244;0,244;0,001
-2,441;306,396;-1,221;0,244;0,366;0,002
0,000;306,396;-2,441;0,122;0,305;0,001
-3,662;305,176;-1,221;0,122;0,183;0,000
-3,662;307,617;0,000;0,183;0,244;0,001
-2,441;306,396;-2,441;0,122;0,122;0,004
-3,662;306,396;-3,662;0,122;0,244;0,001
-2,441;307,617;-2,441;0,000;0,183;0,000
-4,883;305,176;-3,662;0,061;0,122;0,002
-1,221;305,176;-4,883;0,061;0,183;0,001
-3,662;306,396;-4,883;-0,061;0,122;0,002
-2,441;306,396;-2,441;0,305;0,244;0,001
-1,221;307,617;-2,441;0,183;0,183;0,001
-2,441;305,176;-1,221;0,183;0,183;0,002
0,000;306,396;-2,441;0,183;0,305;-0,001
-1,221;306,396;-1,221;0,061;0,305;0,001
-2,441;306,396;-1,221;0,061;0,305;0,002
-3,662;306,396;-1,221;0,122;0,244;0,001
-2,441;306,396;-3,662;0,000;0,244;0,002
-1,221;306,396;-2,441;0,000;0,122;0,002
-2,441;305,176;0,000;0,061;0,122;0,001
-4,883;305,176;-4,883;0,061;0,183;0,001
-2,441;307,617;-3,662;0,061;0,122;0,001
-1,221;307,617;-3,662;0,122;0,000;-0,001
-3,662;306,396;0,000;0,122;0,122;0,001
-6,104;305,176;-1,221;0,000;0,183;0,001
-1,221;306,396;-1,221;0,061;0,183;0,001
-2,441;305,176;0,000;0,122;0,061;0,000
-1,221;306,396;-2,441;0,122;0,244;0,001
-1,221;306,396;-1,221;0,061;0,305;-0,001
-3,662;305,176;-2,441;0,061;0,244;0,002
-2,441;305,176;-2,441;0,000;0,183;-0,001
-2,441;306,396;-2,441;0,061;0,183;0,002
-2,441;306,396;-1,221;0,183;0,061;0,002
-2,441;306,396;-3,662;0,000;0,183;0,000
-2,441;306,396;-2,441;0,000;0,244;0,002
-4,883;305,176;-3,662;0,000;0,183;0,003
-2,441;305,176;-3,662;0,000;0,061;-0,001
-3,662;307,617;-2,441;0,000;0,183;0,001
-3,662;305,176;-4,883;0,061;0,122;0,001
-1,221;303,955;0,000;0,000;0,122;0,001
-3,662;306,396;-2,441;0,061;0,122;0,001
-2,441;306,396;-2,441;0,122;0,061;0,001
-2,441;306,396;0,000;0,061;0,122;0,001
-1,221;303,955;-2,441;0,061;0,061;0,002
-2,441;306,396;-3,662;0,061;0,122;0,001
-2,441;307,617;-2,441;0,061;0,183;0,001
-2,441;305,176;-2,441;0,000;0,061;-0,001
-2,441;305,176;-2,441;0,122;0,183;-0,001
-2,441;306,396;-1,221;0,000;0,183;0,001
-3,662;305,176;-2,441;0,000;0,061;-0,001
-1,221;306,396;-1,221;-0,061;0,000;0,001
-2,441;306,396;-3,662;0,061;0,061;-0,001
-2,441;305,176;-1,221;0,122;0,061;-0,001
-2,441;305,176;-2,441;0,000;0,061;-0,001
-2,441;306,396;-1,221;0,061;0,122;0,001
-3,662;305,176;0,000;0,000;0,122;0,002
-2,441;305,176;-2,441;0,061;0,061;0,000
48,828;305,176;-2,441;-2,075;0,122;-0,019
313,721;306,396;-2,441;-1,648;0,183;-0,009
307,617;305,176;-3,662;-0,366;-0,244;0,003
301,514;305,176;-2,441;0,061;-0,122;0,001
300,293;305,176;-2,441;-0,061;-0,061;-0,001
302,734;306,396;-1,221;0,061;0,000;0,003
302,734;305,176;1,221;0,122;0,061;0,001
302,734;305,176;0,000;0,244;0,061;0,001
302,734;306,396;0,000;0,244;0,122;-0,001
303,955;305,176;-1,221;0,183;0,000;0,000
303,955;306,396;-1,221;0,244;0,122;0,002
302,734;306,396;-2,441;0,122;0,122;0,002
305,176;306,396;-4,883;0,183;0,122;0,001
303,955;307,617;-1,221;0,244;0,000;0,000
303,955;303,955;0,000;0,061;0,061;0,000
302,734;306,396;-2,441;0,061;-0,061;0,002
300,293;305,176;-1,221;0,061;-0,122;-0,001
302,734;306,396;0,000;0,000;-0,061;-0,001
301,514;306,396;-2,441;-0,061;0,000;0,002
303,955;306,396;-1,221;0,061;0,000;-0,001
303,955;306,396;0,000;0,061;0,000;0,001
303,955;305,176;-1,221;0,122;-0,061;0,000
302,734;305,176;-3,662;0,183;0,000;0,004
302,734;306,396;-2,441;0,244;-0,183;0,001
302,734;305,176;-3,662;0,305;-0,183;0,001
303,955;302,734;-4,883;0,244;-0,366;0,000
303,955;306,396;1,221;0,244;-0,366;0,002
305,176;306,396;0,000;0,244;-0,488;0,002
302,734;303,955;1,221;0,122;-0,427;0,001
299,072;305,176;0,000;0,122;-0,488;0,002
302,734;303,955;-1,221;0,183;-0,549;0,000
301,514;305,176;0,000;0,183;-0,488;0,002
303,955;306,396;1,221;0,183;-0,427;-0,001
302,734;306,396;1,221;0,244;-0,427;0,001
301,514;307,617;-1,221;0,244;-0,366;0,002
302,734;305,176;0,000;0,305;-0,305;0,002
302,734;306,396;2,441;0,305;-0,183;0,000
303,955;305,176;2,441;0,244;-0,122;0,002
300,293;305,176;3,662;0,305;-0,122;0,001
301,514;306,396;1,221;0,244;-0,061;0,001
302,734;305,176;0,000;0,183;0,000;0,000
302,734;305,176;1,221;0,244;0,000;-0,001
302,734;305,176;2,441;0,122;-0,061;0,002
303,955;305,176;2,441;0,122;0,122;0,001
301,514;305,176;1,221;0,122;0,183;0,001
302,734;306,396;1,221;0,244;0,122;0,000
302,734;305,176;2,441;0,183;0,183;0,001
301,514;307,617;0,000;0,244;0,122;0,001
301,514;306,396;-1,221;0,305;0,122;0,001
301,514;303,955;1,221;0,366;0,183;0,003
302,734;306,396;0,000;0,183;0,183;0,001
303,955;306,396;0,000;0,366;0,122;0,002
305,176;305,176;-2,441;0,305;0,061;0,002
303,955;303,955;-1,221;0,183;0,061;0,002
301,514;305,176;1,221;0,305;0,061;0,002
302,734;306,396;1,221;0,183;0,061;0,001
303,955;306,396;1,221;0,244;0,000;-0,001
303,955;305,176;1,221;0,183;-0,061;0,001
303,955;305,176;0,000;0,122;0,000;0,001
301,514;307,617;2,441;0,244;-0,061;0,002
301,514;303,955;0,000;0,305;-0,122;0,001
302,734;306,396;1,221;0,305;-0,122;0,003
302,734;305,176;-1,221;0,366;-0,061;0,001
305,176;305,176;0,000;0,366;-0,183;-0,001
303,955;305,176;0,000;0,305;-0,244;0,000
303,955;307,617;3,662;0,305;-0,122;0,001
303,955;303,955;0,000;0,305;-0,183;0,001
303,955;303,955;0,000;0,305;-0,183;0,001
302,734;306,396;2,441;0,305;-0,122;0,002
302,734;307,617;0,000;0,305;-0,183;0,001
302,734;307,617;-1,221;0,305;-0,183;0,002
301,514;305,176;1,221;0,366;0,000;0,001
303,955;306,396;2,441;0,305;0,000;0,000
301,514;306,396;2,441;0,244;-0,061;0,003
305,176;306,396;1,221;0,427;-0,122;0,002
302,734;305,176;0,000;0,366;0,000;0,002
302,734;306,396;0,000;0,427;0,061;0,004
303,955;306,396;1,221;0,244;0,000;0,002
302,734;305,176;1,221;0,366;0,061;0,001
302,734;305,176;0,000;0,366;0,000;0,001
303,955;305,176;1,221;0,305;0,061;0,001
301,514;305,176;-1,221;0,366;0,000;0,001
302,734;305,176;1,221;0,305;0,061;-0,002
302,734;307,617;2,441;0,305;0,061;0,001
301,514;305,176;1,221;0,366;0,000;0,003
301,514;306,396;1,221;0,366;0,000;0,002
303,955;303,955;1,221;0,366;0,061;0,001
301,514;306,396;1,221;0,305;0,000;0,001
302,734;306,396;1,221;0,366;0,000;0,001
301,514;303,955;0,000;0,305;0,000;0,001
303,955;306,396;1,221;0,305;0,000;0,001
302,734;307,617;0,000;0,427;-0,061;0,002
302,734;303,955;3,662;0,427;0,000;0,002
302,734;307,617;0,000;0,366;0,000;0,002
300,293;306,396;2,441;0,427;-0,061;-0,001
301,514;305,176;1,221;0,244;-0,061;0,000
302,734;305,176;0,000;0,366;0,061;0,001
301,514;303,955;0,000;0,366;-0,122;0,001
301,514;307,617;0,000;0,305;-0,061;0,001
303,955;306,396;1,221;0,305;-0,183;0,002
302,734;303,955;1,221;0,305;0,000;0,002
301,514;305,176;2,441;0,366;0,000;0,002
303,955;305,176;-1,221;0,366;-0,061;0,001
305,176;306,396;2,441;0,427;0,000;0,001
303,955;305,176;2,441;0,366;-0,122;0,001
302,734;303,955;1,221;0,427;0,000;0,001
305,176;306,396;0,000;0,488;-0,122;0,002
301,514;303,955;2,441;0,427;-0,122;0,001
301,514;305,176;0,000;0,427;-0,061;0,002
302,734;305,176;0,000;0,488;0,000;0,000
303,955;305,176;2,441;0,305;0,061;0,001
302,734;305,176;0,000;0,427;0,061;0,001
302,734;303,955;0,000;0,427;-0,061;-0,001
301,514;305,176;-1,221;0,549;-0,061;-0,001
301,514;306,396;1,221;0,366;0,061;0,001
303,955;306,396;-1,221;0,366;0,000;0,001
303,955;305,176;0,000;0,488;0,000;0,003
302,734;307,617;0,000;0,488;0,000;0,002
300,293;305,176;-1,221;0,305;0,061;-0,001
301,514;303,955;0,000;0,427;-0,061;0,002
303,955;303,955;1,221;0,427;-0,061;0,000
302,734;305,176;0,000;0,427;-0,061;0,001
302,734;306,396;1,221;0,488;-0,122;0,004
303,955;306,396;0,000;0,366;0,000;0,004
302,734;305,176;1,221;0,549;0,000;0,002
21,973;306,396;0,000;8,179;0,916;0,005
-8,545;306,396;0,000;0,977;-0,061;0,001
-3,662;305,176;-1,221;0,610;0,244;0,000
-1,221;305,176;0,000;0,549;0,183;0,001
-1,221;305,176;-2,441;0,549;0,183;0,000
-2,441;307,617;-1,221;0,549;0,244;0,001
-1,221;305,176;-2,441;0,427;0,183;0,003
-3,662;306,396;-3,662;0,366;0,183;0,002
-3,662;305,176;-2,441;0,244;0,183;0,001
-4,883;306,396;-3,662;0,183;0,061;0,002
-4,883;303,955;-2,441;0,183;0,061;0,001
-2,441;306,396;-2,441;0,305;0,061;0,000
-3,662;306,396;-3,662;0,305;0,000;0,001
-2,441;305,176;-3,662;0,244;-0,061;0,004
-1,221;307,617;-3,662;0,366;0,000;0,001
-3,662;303,955;-1,221;0,488;0,122;0,004
-2,441;306,396;-3,662;0,427;-0,122;0,002
-2,441;303,955;-4,883;0,427;-0,122;0,001
-3,662;306,396;-3,662;0,427;-0,061;0,000
-2,441;307,617;-4,883;0,427;-0,061;0,002
-2,441;306,396;-2,441;0,366;-0,061;0,001
-3,662;307,617;-1,221;0,305;-0,122;0,001
-4,883;307,617;-3,662;0,244;-0,122;0,000
-2,441;305,176;-2,441;0,244;-0,122;0,003
-3,662;306,396;-2,441;0,244;-0,061;0,002
-3,662;305,176;0,000;0,244;-0,122;0,001
-1,221;305,176;-3,662;0,305;-0,122;-0,001
-2,441;305,176;-1,221;0,305;-0,183;0,001
-3,662;306,396;-2,441;0,427;-0,061;0,001
-2,441;305,176;-2,441;0,366;-0,061;-0,001
-1,221;305,176;-1,221;0,366;-0,061;0,001
-2,441;305,176;-1,221;0,427;-0,061;0,002
0,000;306,396;0,000;0,305;-0,122;0,001
-3,662;305,176;-1,221;0,305;0,000;0,001
-3,662;307,617;0,000;0,305;-0,061;-0,001
-2,441;305,176;0,000;0,244;0,000;0,000
-1,221;305,176;-1,221;0,183;-0,061;0,002
-3,662;306,396;-1,221;0,244;0,000;0,002
-4,883;305,176;-3,662;0,244;0,000;0,001
-2,441;305,176;-2,441;0,244;-0,061;0,001
-3,662;306,396;0,000;0,305;0,061;0,000
-2,441;306,396;-1,221;0,305;-0,061;-0,001
-3,662;303,955;-2,441;0,366;-0,061;0,001
-3,662;306,396;-1,221;0,305;0,000;-0,002
-1,221;306,396;-3,662;0,366;0,000;-0,001
0,000;305,176;-3,662;0,305;0,061;0,001
-2,441;305,176;-1,221;0,305;0,000;-0,001
-3,662;306,396;-1,221;0,244;0,061;0,002
-2,441;305,176;-2,441;0,244;0,000;0,002
-3,662;303,955;-2,441;0,183;0,000;0,001
-3,662;305,176;-1,221;0,305;0,000;0,001
-2,441;306,396;-3,662;0,305;0,061;0,003
-2,441;307,617;-1,221;0,305;-0,061;0,000
-4,883;306,396;-2,441;0,305;-0,061;0,001
-2,441;305,176;-2,441;0,244;0,000;0,002
-1,221;306,396;-1,221;0,244;0,000;0,001
-3,662;303,955;-3,662;0,244;-0,061;0,001
-3,662;306,396;-1,221;0,244;-0,061;0,001
-4,883;305,176;-3,662;0,244;0,000;-0,001
-1,221;307,617;-1,221;0,244;0,000;-0,001
-3,662;305,176;-3,662;0,244;-0,061;-0,001
-2,441;306,396;-1,221;0,305;-0,061;0,002
-2,441;306,396;-3,662;0,183;-0,061;0,002
-2,441;302,734;0,000;0,244;-0,061;0,001
-1,221;305,176;-2,441;0,122;-0,061;0,002
-2,441;305,176;-1,221;0,305;0,000;-0,001
-2,441;305,176;-1,221;0,244;-0,061;0,000
-2,441;305,176;-2,441;0,183;-0,122;0,001
-3,662;305,176;-1,221;0,244;0,000;-0,001
-3,662;306,396;-1,221;0,244;-0,061;0,001
-2,441;305,176;-2,441;0,244;0,061;0,002
-2,441;307,617;-2,441;0,183;0,061;0,003
-3,662;305,176;-2,441;0,305;-0,061;0,001
-2,441;306,396;-1,221;0,183;-0,122;0,001
-4,883;305,176;-2,441;0,244;-0,122;0,001
-3,662;305,176;-1,221;0,183;-0,122;0,001
290,527;305,176;2,441;-0,122;-0,488;0,005
310,059;305,176;0,000;-0,549;-0,244;0,003
299,072;305,176;0,000;0,244;-0,183;0,000
301,514;306,396;1,221;-0,061;-0,244;0,001
301,514;306,396;0,000;0,000;-0,244;0,002
300,293;302,734;0,000;0,244;-0,305;0,002
301,514;305,176;2,441;0,183;-0,305;0,001
301,514;305,176;0,000;0,366;-0,244;0,001
302,734;306,396;1,221;0,427;-0,366;0,000
303,955;305,176;0,000;0,427;-0,244;0,001
302,734;306,396;1,221;0,366;-0,122;0,001
303,955;305,176;1,221;0,305;-0,183;0,002
303,955;307,617;1,221;0,122;0,061;0,000
300,293;306,396;0,000;0,244;-0,061;0,001
302,734;305,176;1,221;0,122;-0,122;-0,002
303,955;303,955;0,000;0,244;-0,122;-0,001
302,734;307,617;0,000;0,122;0,061;-0,001
302,734;307,617;0,000;0,122;-0,061;-0,001
302,734;306,396;-1,221;0,244;0,061;0,001
303,955;305,176;0,000;0,244;0,122;0,001
302,734;305,176;2,441;0,366;0,122;0,002
303,955;305,176;0,000;0,366;0,061;0,001
302,734;303,955;1,221;0,427;0,122;0,001
302,734;305,176;1,221;0,244;0,061;0,001
303,955;303,955;1,221;0,366;0,122;0,002
303,955;306,396;-2,441;0,427;0,122;0,002
302,734;306,396;0,000;0,183;0,000;0,001
301,514;303,955;2,441;0,183;0,122;0,002
300,293;303,955;-1,221;0,244;-0,061;0,001
301,514;303,955;1,221;0,244;0,000;0,000
303,955;306,396;0,000;0,183;0,000;0,001
303,955;305,176;-1,221;0,305;0,061;-0,001
303,955;303,955;0,000;0,366;0,061;0,000
301,514;303,955;0,000;0,244;-0,061;0,001
301,514;305,176;0,000;0,427;0,000;0,001
303,955;305,176;0,000;0,366;-0,122;0,000
303,955;305,176;0,000;0,305;-0,061;0,003
305,176;307,617;2,441;0,366;-0,122;0,001
302,734;306,396;0,000;0,488;0,061;-0,001
303,955;305,176;0,000;0,366;-0,183;0,000
300,293;305,176;0,000;0,122;-0,122;-0,001
302,734;303,955;-1,221;0,183;-0,244;0,000
303,955;305,176;0,000;0,183;-0,061;0,002
300,293;306,396;1,221;0,366;-0,061;0,003
303,955;302,734;0,000;0,305;0,000;0,001
302,734;305,176;0,000;0,305;-0,061;0,001
302,734;306,396;0,000;0,305;0,000;0,001
302,734;305,176;1,221;0,366;0,000;-0,001
302,734;306,396;0,000;0,305;0,000;-0,001
301,514;305,176;0,000;0,366;-0,061;0,001
305,176;307,617;1,221;0,427;-0,061;0,001
303,955;306,396;1,221;0,305;-0,061;0,003
301,514;303,955;2,441;0,366;-0,061;0,001
302,734;305,176;0,000;0,366;-0,061;0,001
302,734;306,396;0,000;0,366;0,000;-0,001
303,955;303,955;1,221;0,427;-0,122;-0,001
301,514;305,176;0,000;0,366;-0,061;0,000
302,734;307,617;0,000;0,305;0,000;-0,001
301,514;305,176;0,000;0,427;-0,061;0,001
301,514;303,955;1,221;0,427;-0,061;0,001
302,734;307,617;1,221;0,427;0,000;0,001
302,734;306,396;-1,221;0,427;-0,061;0,002
302,734;303,955;-1,221;0,366;0,000;0,001
301,514;306,396;0,000;0,427;-0,061;0,001
301,514;305,176;1,221;0,366;-0,061;-0,001
302,734;306,396;1,221;0,366;-0,061;0,002
301,514;305,176;-1,221;0,366;-0,122;0,001
301,514;306,396;1,221;0,366;0,000;0,001
302,734;305,176;1,221;0,366;-0,061;0,004
302,734;306,396;1,221;0,488;-0,061;0,001
302,734;305,176;-1,221;0,427;-0,061;0,001
301,514;307,617;0,000;0,305;0,000;-0,001
302,734;302,734;0,000;0,488;0,000;0,001
303,955;303,955;0,000;0,366;-0,061;0,001
305,176;302,734;1,221;0,427;0,061;0,001
302,734;305,176;2,441;0,488;0,000;0,002
301,514;305,176;0,000;0,488;-0,122;0,001
303,955;306,396;0,000;0,488;-0,061;0,001
302,734;301,514;1,221;0,427;-0,122;0,002
303,955;307,617;1,221;0,427;0,000;0,000
302,734;305,176;-1,221;0,366;-0,061;-0,001
302,734;307,617;0,000;0,427;0,000;0,002
301,514;305,176;0,000;0,427;-0,061;0,001
303,955;305,176;-1,221;0,366;-0,183;0,001
305,176;303,955;0,000;0,488;-0,061;0,002
303,955;306,396;1,221;0,488;0,061;0,001
305,176;307,617;0,000;0,366;-0,061;0,001
302,734;307,617;-1,221;0,427;-0,183;-0,002
302,734;305,176;-1,221;0,366;0,000;0,001
301,514;306,396;-2,441;0,427;-0,061;0,001
302,734;305,176;0,000;0,427;0,000;-0,001
300,293;303,955;0,000;0,427;-0,061;0,002
302,734;305,176;1,221;0,427;0,061;0,002
301,514;307,617;0,000;0,427;-0,061;-0,002
303,955;306,396;0,000;0,427;0,061;-0,001
302,734;306,396;-1,221;0,427;-0,122;-0,001
301,514;305,176;0,000;0,366;0,061;0,000
300,293;303,955;-1,221;0,427;-0,061;-0,001
302,734;303,955;0,000;0,488;-0,061;0,002
302,734;305,176;1,221;0,427;0,000;0,001
302,734;303,955;1,221;0,549;-0,061;0,001
303,955;307,617;-1,221;0,427;-0,061;0,002
301,514;307,617;0,000;0,488;0,000;-0,001
305,176;306,396;1,221;0,488;-0,122;0,000
302,734;305,176;1,221;0,427;0,000;0,000
302,734;306,396;0,000;0,427;-0,061;0,002
303,955;305,176;-1,221;0,488;-0,061;0,002
302,734;305,176;0,000;0,488;0,000;0,004
302,734;306,396;0,000;0,427;-0,061;0,001
303,955;306,396;-1,221;0,488;0,000;0,003
303,955;305,176;0,000;0,488;0,061;0,004
303,955;307,617;0,000;0,488;-0,061;0,001
305,176;306,396;1,221;0,427;0,000;0,002
302,734;305,176;0,000;0,366;0,000;0,002
301,514;303,955;2,441;0,427;-0,061;0,001
301,514;307,617;0,000;0,427;0,000;0,002
302,734;306,396;0,000;0,488;-0,061;0,001
302,734;305,176;1,221;0,488;0,000;0,001
302,734;305,176;1,221;0,427;-0,122;-0,001
301,514;305,176;0,000;0,305;0,000;0,000
303,955;306,396;0,000;0,427;0,061;0,002
302,734;306,396;1,221;0,427;-0,061;0,002
301,514;306,396;0,000;0,549;-0,061;0,003
302,734;305,176;0,000;0,610;0,000;0,002
213,623;305,176;1,221;4,517;0,427;0,001
-3,662;305,176;0,000;0,122;0,000;0,003
-7,324;305,176;0,000;0,854;0,244;0,002
-2,441;303,955;-1,221;0,610;0,122;-0,001
1,221;305,176;-1,221;0,549;0,244;0,004
-1,221;305,176;-2,441;0,488;0,244;-0,001
-2,441;306,396;-3,662;0,488;0,244;0,000
-2,441;303,955;-4,883;0,427;0,183;0,001
-2,441;305,176;-2,441;0,305;0,183;-0,001
-3,662;305,176;-1,221;0,305;0,122;-0,002
-4,883;305,176;-2,441;0,244;0,000;0,001
-2,441;303,955;-1,221;0,366;-0,305;0,000
-2,441;307,617;-2,441;0,305;-0,061;0,001
-3,662;305,176;-1,221;0,549;0,000;-0,001
-2,441;305,176;-4,883;0,366;0,000;0,002
-2,441;305,176;-1,221;0,488;0,122;0,002
-3,662;303,955;-1,221;0,549;0,000;0,002
-3,662;306,396;-1,221;0,549;0,000;0,003
-2,441;305,176;-3,662;0,427;0,061;0,000
-2,441;305,176;-2,441;0,366;0,000;0,002
-2,441;306,396;-2,441;0,488;0,000;0,001
-4,883;305,176;-2,441;0,427;0,000;-0,001
-2,441;306,396;-2,441;0,427;-0,061;0,001
-1,221;303,955;0,000;0,366;-0,061;0,004
-2,441;306,396;-3,662;0,305;-0,122;0,002
-4,883;303,955;-2,441;0,244;0,000;0,000
-3,662;303,955;-1,221;0,305;-0,061;-0,001
-1,221;306,396;-2,441;0,366;-0,061;0,001
-4,883;305,176;-2,441;0,366;0,122;0,002
-4,883;305,176;-2,441;0,366;-0,061;0,000
-3,662;303,955;-2,441;0,549;-0,061;0,000
-2,441;305,176;-2,441;0,427;-0,061;-0,001
-2,441;303,955;-2,441;0,366;-0,183;-0,002
-2,441;306,396;-2,441;0,366;0,000;0,000
-3,662;305,176;-2,441;0,305;-0,061;-0,001
-2,441;306,396;-2,441;0,427;-0,061;0,002
-1,221;305,176;-3,662;0,366;0,061;0,001
-2,441;303,955;-1,221;0,244;-0,061;0,001
-3,662;305,176;-2,441;0,305;-0,122;0,001
-1,221;305,176;-2,441;0,366;-0,061;0,001
-2,441;305,176;-2,441;0,366;0,061;0,001
-2,441;305,176;-2,441;0,366;0,061;0,001
-4,883;307,617;-3,662;0,366;-0,122;0,001
-2,441;303,955;-1,221;0,305;-0,061;0,000
-2,441;305,176;-3,662;0,366;0,000;0,001
-1,221;303,955;-2,441;0,366;-0,061;0,000
-3,662;305,176;-1,221;0,305;-0,061;0,002
-2,441;303,955;-1,221;0,305;0,000;0,002
-2,441;305,176;-4,883;0,305;0,000;0,003
