0,000;301,514;0,000;-0,244;-0,732;-0,002
1,221;301,514;1,221;-0,305;-0,793;0,001
0,000;302,734;0,000;-0,366;-0,610;0,002
-1,221;301,514;1,221;-0,366;-0,732;0,002
2,441;302,734;-1,221;-0,305;-0,610;0,003
1,221;301,514;1,221;-0,305;-0,671;0,002
0,000;302,734;0,000;-0,366;-0,610;0,001
2,441;300,293;0,000;-0,305;-0,610;0,003
0,000;300,293;0,000;-0,305;-0,549;0,001
1,221;302,734;1,221;-0,244;-0,610;-0,002
1,221;302,734;1,221;-0,366;-0,671;0,003
0,000;303,955;1,221;-0,244;-0,488;0,001
-275,879;301,514;-1,221;-2,747;-2,075;0,004
-297,852;302,734;0,000;-0,427;-0,549;-0,001
-303,955;302,734;0,000;-0,610;-0,671;-0,001
-303,955;300,293;3,662;-0,549;-0,671;0,004
-303,955;302,734;2,441;-0,610;-0,732;-0,001
-301,514;300,293;1,221;-0,427;-0,732;0,001
-300,293;303,955;1,221;-0,427;-0,610;0,002
-301,514;302,734;1,221;-0,305;-0,549;0,002
-302,734;302,734;1,221;-0,305;-0,549;0,002
-300,293;301,514;0,000;-0,366;-0,488;0,005
-301,514;302,734;1,221;-0,244;-0,427;0,001
-302,734;299,072;2,441;-0,244;-0,488;0,002
-300,293;301,514;-1,221;-0,305;-0,366;-0,001
-301,514;301,514;1,221;-0,488;-0,549;0,001
-300,293;302,734;1,221;-0,305;-0,610;0,001
-301,514;302,734;1,221;-0,427;-0,671;0,000
-301,514;301,514;-1,221;-0,549;-0,610;0,002
-301,514;301,514;-1,221;-0,549;-0,610;0,001
-302,734;302,734;1,221;-0,549;-0,488;0,002
-302,734;302,734;1,221;-0,427;-0,488;0,001
-300,293;302,734;1,221;-0,488;-0,427;0,000
-300,293;302,734;0,000;-0,488;-0,549;0,001
-300,293;301,514;2,441;-0,366;-0,549;0,001
-300,293;302,734;0,000;-0,366;-0,366;0,004
-301,514;302,734;1,221;-0,366;-0,427;0,001
-300,293;300,293;1,221;-0,305;-0,427;0,002
-302,734;301,514;0,000;-0,366;-0,488;0,002
-301,514;302,734;0,000;-0,488;-0,427;0,001
-301,514;301,514;0,000;-0,549;-0,488;0,001
-299,072;300,293;1,221;-0,549;-0,488;-0,001
-300,293;301,514;2,441;-0,427;-0,549;0,001
-302,734;301,514;1,221;-0,549;-0,488;0,002
-301,514;303,955;1,221;-0,610;-0,488;0,002
-300,293;299,072;-1,221;-0,488;-0,549;0,003
-300,293;301,514;0,000;-0,549;-0,427;0,001
-300,293;302,734;1,221;-0,610;-0,366;0,000
-300,293;301,514;2,441;-0,549;-0,366;-0,001
-300,293;300,293;0,000;-0,488;-0,366;0,000
-301,514;303,955;0,000;-0,488;-0,366;0,002
-299,072;303,955;-1,221;-0,488;-0,366;0,001
-300,293;300,293;0,000;-0,488;-0,366;0,004
-300,293;303,955;0,000;-0,488;-0,366;-0,001
-300,293;302,734;2,441;-0,610;-0,427;0,001
-299,072;300,293;1,221;-0,610;-0,427;0,001
-300,293;302,734;0,000;-0,549;-0,488;-0,001
-300,293;302,734;-1,221;-0,549;-0,305;-0,001
-302,734;302,734;0,000;-0,610;-0,366;0,000
-301,514;302,734;1,221;-0,610;-0,305;0,002
-300,293;301,514;0,000;-0,671;-0,305;0,002
-300,293;301,514;1,221;-0,549;-0,366;0,001
-301,514;302,734;2,441;-0,549;-0,183;0,001
-297,852;301,514;1,221;-0,549;-0,305;0,001
-301,514;300,293;-2,441;-0,732;-0,305;0,001
-299,072;301,514;0,000;-0,488;-0,244;-0,001
-300,293;302,734;0,000;-0,610;-0,305;0,000
-301,514;301,514;1,221;-0,610;-0,366;0,001
-299,072;300,293;1,221;-0,671;-0,366;0,004
-301,514;300,293;1,221;-0,610;-0,244;0,000
-301,514;299,072;0,000;-0,732;-0,305;0,002
-300,293;301,514;1,221;-0,793;-0,305;0,001
-302,734;303,955;2,441;-0,793;-0,305;-0,001
-302,734;301,514;0,000;-0,671;-0,244;-0,001
-300,293;300,293;-1,221;-0,488;-0,244;-0,001
-301,514;302,734;0,000;-0,671;-0,183;0,002
-299,072;302,734;2,441;-0,549;-0,366;0,003
-300,293;300,293;1,221;-0,671;-0,183;0,002
-300,293;301,514;0,000;-0,671;-0,305;0,002
-300,293;300,293;2,441;-0,732;-0,122;-0,001
-303,955;301,514;-1,221;-0,732;-0,244;0,001
-299,072;305,176;1,221;-0,610;-0,305;-0,002
-302,734;301,514;0,000;-0,610;-0,305;0,001
-300,293;302,734;0,000;-0,732;-0,366;0,001
-300,293;301,514;2,441;-0,671;-0,305;0,001
-301,514;303,955;1,221;-0,732;-0,183;0,001
-301,514;301,514;0,000;-0,732;-0,305;0,001
-300,293;301,514;1,221;-0,732;-0,244;0,001
-300,293;301,514;2,441;-0,793;-0,244;0,001
-299,072;302,734;2,441;-0,671;-0,244;0,002
-299,072;303,955;1,221;-0,732;-0,183;0,001
-299,072;299,072;0,000;-0,732;-0,183;0,000
-301,514;301,514;1,221;-0,732;-0,122;0,003
-300,293;302,734;1,221;-0,732;-0,061;0,001
-300,293;301,514;1,221;-0,793;-0,244;0,001
-301,514;302,734;0,000;-0,732;-0,183;-0,002
-302,734;303,955;1,221;-0,732;-0,183;-0,001
-301,514;300,293;1,221;-0,916;-0,183;-0,001
-300,293;303,955;2,441;-0,732;-0,183;-0,001
-300,293;301,514;0,000;-0,732;-0,122;0,001
-301,514;302,734;1,221;-0,854;-0,122;0,004
-299,072;300,293;0,000;-0,793;0,000;0,001
-301,514;301,514;1,221;-0,916;-0,122;-0,001
-301,514;302,734;-1,221;-0,732;-0,305;0,001
-300,293;301,514;1,221;-0,793;-0,061;0,001
-299,072;301,514;1,221;-0,793;-0,244;0,000
-299,072;301,514;0,000;-0,732;-0,122;0,001
-300,293;302,734;0,000;-0,793;-0,183;0,002
-301,514;302,734;0,000;-0,854;-0,122;0,004
-300,293;301,514;0,000;-0,732;-0,183;0,003
-301,514;302,734;1,221;-0,977;-0,122;0,001
-301,514;301,514;1,221;-0,916;-0,122;0,000
-301,514;302,734;0,000;-0,793;-0,061;0,000
-300,293;302,734;0,000;-0,916;-0,122;0,002
-300,293;301,514;-1,221;-0,916;-0,122;0,001
-302,734;301,514;-1,221;-0,732;0,000;0,001
-300,293;303,955;0,000;-0,854;-0,061;0,002
-302,734;301,514;1,221;-0,854;-0,061;0,002
-300,293;301,514;0,000;-0,854;0,061;0,001
-299,072;302,734;0,000;-0,854;-0,061;-0,001
-300,293;301,514;1,221;-0,854;0,000;0,001
-302,734;303,955;1,221;-0,854;0,061;0,001
-300,293;299,072;0,000;-0,916;0,000;0,001
-297,852;301,514;1,221;-0,916;0,000;0,002
-300,293;302,734;0,000;-1,038;0,122;0,002
-299,072;303,955;1,221;-0,916;0,122;0,004
-299,072;301,514;1,221;-1,099;0,244;-0,001
-302,734;300,293;2,441;-0,977;0,305;0,001
-301,514;300,293;1,221;-0,916;0,305;0,001
-301,514;302,734;0,000;-1,038;0,427;0,001
-300,293;300,293;-2,441;-0,916;0,305;0,002
-301,514;302,734;0,000;-0,916;0,366;0,002
-301,514;302,734;-1,221;-0,916;0,366;0,002
-300,293;300,293;-1,221;-0,977;0,427;0,001
-299,072;305,176;-1,221;-0,916;0,244;0,003
-301,514;301,514;-1,221;-0,977;0,427;0,000
-301,514;301,514;-1,221;-0,916;0,305;0,001
-301,514;301,514;-1,221;-0,854;0,122;0,001
-300,293;301,514;-1,221;-0,977;0,183;0,001
-301,514;299,072;-2,441;-0,977;0,122;0,002
-302,734;300,293;-3,662;-0,977;0,183;0,001
-300,293;301,514;-2,441;-1,038;0,122;0,001
-300,293;302,734;-2,441;-0,916;-0,061;0,001
-299,072;302,734;-3,662;-0,977;-0,061;0,002
-299,072;300,293;-1,221;-0,916;-0,183;0,000
-300,293;305,176;-1,221;-0,916;-0,305;0,000
-301,514;301,514;-2,441;-1,038;-0,183;0,001
-299,072;300,293;-2,441;-0,916;-0,244;0,000
-300,293;302,734;-2,441;-0,916;-0,244;0,004
-301,514;302,734;0,000;-0,916;-0,183;0,000
-300,293;300,293;-2,441;-0,916;-0,244;-0,001
-258,789;302,734;-1,221;-2,075;0,549;0,003
4,883;302,734;-1,221;-0,366;-0,549;0,004
4,883;301,514;-1,221;-0,610;0,000;0,003
2,441;301,514;0,000;-0,732;0,061;0,000
2,441;300,293;-3,662;-0,732;0,122;0,002
1,221;301,514;-2,441;-0,732;0,122;0,002
2,441;301,514;-2,441;-0,671;0,244;0,001
3,662;302,734;-1,221;-0,854;0,122;0,000
1,221;302,734;-3,662;-0,916;0,183;0,000
0,000;301,514;-1,221;-0,977;0,183;0,001
2,441;301,514;-2,441;-1,038;-0,061;-0,001
0,000;301,514;-3,662;-0,977;-0,183;0,002
0,000;302,734;-6,104;-1,038;-0,244;0,001
0,000;302,734;-1,221;-1,038;-0,183;0,001
2,441;299,072;-2,441;-1,160;-0,244;0,001
0,000;302,734;-2,441;-1,160;-0,183;0,000
1,221;301,514;-1,221;-0,977;-0,061;0,000
1,221;301,514;-2,441;-0,916;-0,061;0,000
1,221;303,955;-2,441;-0,854;0,000;0,001
0,000;302,734;-3,662;-0,854;-0,061;0,001
3,662;301,514;0,000;-0,793;0,061;0,003
1,221;300,293;-3,662;-0,793;0,000;0,001
0,000;301,514;-2,441;-0,854;0,061;0,001
0,000;302,734;-1,221;-0,793;0,122;-0,001
1,221;301,514;-3,662;-0,793;0,000;0,002
1,221;301,514;-2,441;-0,854;-0,061;0,001
0,000;303,955;-1,221;-0,916;0,000;-0,001
0,000;301,514;-1,221;-0,854;-0,061;0,001
2,441;301,514;-2,441;-1,038;-0,122;0,002
0,000;301,514;-1,221;-0,916;-0,122;0,001
0,000;300,293;-1,221;-0,977;-0,061;0,001
0,000;301,514;-1,221;-0,977;-0,061;0,001
0,000;301,514;-2,441;-0,977;0,000;0,002
0,000;300,293;-2,441;-0,793;0,000;-0,001
0,000;300,293;-3,662;-0,854;0,122;-0,001
0,000;300,293;-3,662;-0,977;0,000;0,001
0,000;301,514;-3,662;-0,793;0,000;0,001
0,000;302,734;-2,441;-0,854;0,000;0,002
2,441;300,293;-3,662;-0,793;0,183;0,001
0,000;303,955;0,000;-0,854;0,061;0,001
2,441;302,734;0,000;-0,732;0,122;0,002
-1,221;301,514;-1,221;-0,854;0,000;0,001
1,221;301,514;-3,662;-0,793;-0,061;0,000
1,221;302,734;-3,662;-0,793;-0,122;-0,001
1,221;302,734;-3,662;-0,854;0,000;0,001
2,441;301,514;-2,441;-0,977;0,061;0,000
1,221;301,514;-1,221;-0,793;0,061;0,001
2,441;303,955;-2,441;-0,977;0,000;0,003
0,000;302,734;-1,221;-0,854;-0,061;-0,001
2,441;300,293;-1,221;-0,854;0,000;0,000
1,221;302,734;-2,441;-0,732;0,000;0,001
0,000;300,293;-2,441;-0,793;0,061;0,000
1,221;301,514;-2,441;-0,916;0,000;0,002
3,662;302,734;-3,662;-0,854;0,122;0,002
0,000;303,955;-3,662;-0,854;0,061;0,001
-1,221;301,514;-2,441;-0,793;0,000;0,000
1,221;301,514;-1,221;-0,793;0,000;0,001
3,662;301,514;-1,221;-0,732;-0,122;0,001
0,000;302,734;-2,441;-0,854;0,000;-0,001
1,221;301,514;-1,221;-0,854;-0,061;-0,001
-1,221;303,955;-1,221;-0,916;0,061;0,004
-209,961;301,514;-2,441;4,211;-2,441;-0,010
-294,189;301,514;-1,221;-1,953;1,282;-0,012
-303,955;300,293;-1,221;-1,160;-0,549;0,004
-302,734;301,514;-6,104;-0,916;-0,122;0,000
-301,514;302,734;-1,221;-0,793;-0,122;0,001
-302,734;302,734;-2,441;-0,854;-0,122;0,002
-299,072;301,514;-3,662;-0,854;0,000;0,000
-301,514;301,514;-3,662;-0,793;0,122;0,003
-300,293;301,514;-2,441;-0,732;0,061;0,001
-301,514;302,734;-1,221;-0,793;0,061;0,002
-300,293;300,293;-3,662;-0,732;0,183;0,001
-301,514;302,734;-2,441;-0,793;0,061;0,001
-301,514;300,293;-4,883;-0,671;0,061;-0,001
-299,072;302,734;-2,441;-0,854;-0,061;0,002
-301,514;301,514;-3,662;-0,732;-0,061;0,001
-301,514;301,514;-3,662;-0,916;-0,122;-0,001
-300,293;300,293;-2,441;-0,977;-0,122;0,003
-299,072;301,514;-3,662;-0,854;-0,061;0,001
-301,514;301,514;-3,662;-0,916;-0,061;0,002
-300,293;301,514;-3,662;-0,854;-0,061;0,001
-300,293;301,514;-2,441;-0,793;-0,122;0,001
-300,293;301,514;-3,662;-0,854;-0,244;0,001
-301,514;302,734;-1,221;-0,793;-0,122;0,001
-301,514;303,955;-2,441;-0,732;-0,244;-0,001
-301,514;300,293;-2,441;-0,732;-0,244;0,001
-300,293;303,955;-2,441;-0,732;-0,244;0,002
-299,072;302,734;-2,441;-0,793;-0,183;0,001
-299,072;301,514;-4,883;-0,732;-0,244;0,000
-301,514;301,514;-1,221;-0,916;-0,244;0,001
-300,293;300,293;-1,221;-0,916;-0,244;0,001
-300,293;300,293;0,000;-0,793;-0,183;0,000
-301,514;299,072;-1,221;-0,977;-0,244;0,000
-300,293;302,734;-1,221;-0,916;-0,183;0,002
-300,293;302,734;-1,221;-0,854;-0,183;0,002
-300,293;303,955;0,000;-0,793;-0,122;0,002
-300,293;300,293;-2,441;-0,916;0,000;-0,001
-300,293;300,293;-1,221;-0,854;0,000;0,001
-299,072;302,734;-1,221;-0,854;-0,122;0,001
-301,514;300,293;-2,441;-0,916;-0,061;-0,001
-299,072;300,293;-1,221;-0,793;0,061;0,001
-302,734;300,293;-1,221;-0,977;-0,061;0,002
-301,514;301,514;-2,441;-0,916;0,000;0,002
-301,514;303,955;-1,221;-0,916;0,000;0,002
-299,072;300,293;-2,441;-0,977;0,061;0,002
-302,734;301,514;-1,221;-0,977;0,000;0,001
-299,072;301,514;-1,221;-0,977;0,061;0,002
-301,514;300,293;-1,221;-0,977;0,122;0,000
-300,293;300,293;-1,221;-0,793;0,061;0,002
-302,734;302,734;-2,441;-0,854;0,061;0,001
-300,293;301,514;-1,221;-0,916;0,061;0,003
-299,072;301,514;0,000;-0,854;0,000;0,001
-300,293;301,514;-1,221;-0,916;0,061;0,000
-299,072;302,734;-2,441;-0,854;-0,061;0,002
-299,072;301,514;-1,221;-1,038;0,000;0,001
-300,293;300,293;-1,221;-0,854;-0,061;0,002
-301,514;302,734;-2,441;-0,916;0,000;0,003
-301,514;301,514;0,000;-0,977;-0,061;0,001
-300,293;303,955;-1,221;-0,977;-0,061;0,002
-300,293;300,293;-1,221;-0,854;-0,122;0,002
-300,293;302,734;-2,441;-0,916;-0,183;-0,001
-300,293;301,514;-2,441;-0,977;-0,122;-0,001
-301,514;301,514;0,000;-0,793;-0,122;0,000
-299,072;301,514;-1,221;-1,038;-0,061;0,001
-300,293;301,514;0,000;-0,854;-0,122;-0,001
-301,514;300,293;-1,221;-0,916;0,000;0,000
-300,293;302,734;-1,221;-0,916;-0,122;0,001
-297,852;300,293;-1,221;-0,977;-0,061;0,003
-301,514;301,514;-2,441;-0,977;-0,061;0,001
-301,514;300,293;0,000;-1,038;-0,061;0,002
-301,514;302,734;0,000;-0,977;-0,061;-0,001
-300,293;300,293;-3,662;-1,099;-0,122;0,000
-300,293;299,072;-1,221;-0,916;-0,061;0,001
-301,514;301,514;-1,221;-0,977;0,000;0,001
-300,293;301,514;-2,441;-0,977;-0,122;0,001
-301,514;300,293;-1,221;-0,854;-0,061;0,001
-301,514;301,514;0,000;-0,977;0,061;0,002
-300,293;301,514;0,000;-1,038;0,061;-0,001
-300,293;301,514;-1,221;-0,916;-0,061;0,000
-302,734;302,734;-1,221;-0,977;0,000;0,001
-299,072;300,293;-1,221;-0,916;0,000;0,001
-301,514;301,514;-2,441;-0,977;-0,061;0,001
-301,514;302,734;0,000;-0,977;-0,122;0,002
-299,072;301,514;0,000;-1,038;-0,061;0,000
-300,293;301,514;0,000;-0,916;-0,061;0,002
-300,293;300,293;0,000;-0,977;0,000;0,003
-300,293;300,293;-1,221;-1,038;0,061;0,002
-299,072;300,293;-1,221;-0,977;-0,061;0,002
-300,293;302,734;-1,221;-0,916;-0,061;0,002
-301,514;300,293;0,000;-0,977;0,000;0,001
-299,072;302,734;-2,441;-0,916;-0,061;0,001
-299,072;301,514;-1,221;-0,977;-0,122;-0,001
-301,514;301,514;-2,441;-0,916;-0,061;0,002
-300,293;302,734;-1,221;-0,916;0,000;0,002
-301,514;302,734;-2,441;-0,977;-0,122;0,002
-302,734;299,072;-1,221;-1,038;-0,061;-0,002
-300,293;301,514;0,000;-0,977;0,000;0,001
-300,293;300,293;-2,441;-0,977;-0,061;0,001
-299,072;302,734;-1,221;-0,977;0,000;0,004
-301,514;302,734;-2,441;-0,977;0,000;0,002
-301,514;301,514;-1,221;-1,099;0,000;0,001
-300,293;301,514;-1,221;-1,038;-0,061;0,002
-299,072;302,734;-1,221;-0,977;0,000;0,001
-300,293;302,734;0,000;-1,099;0,000;0,001
-300,293;301,514;-1,221;-1,038;-0,183;0,002
-301,514;302,734;0,000;-1,038;-0,061;0,001
-301,514;299,072;-1,221;-1,099;0,061;0,001
-300,293;302,734;-1,221;-1,099;0,000;0,001
-301,514;302,734;0,000;-0,977;-0,061;0,003
-297,852;302,734;-1,221;-1,099;-0,122;0,001
-299,072;302,734;-1,221;-1,099;0,000;0,002
-301,514;301,514;0,000;-1,038;0,061;-0,001
-301,514;300,293;-2,441;-1,038;0,000;0,001
-299,072;301,514;-1,221;-1,038;0,000;0,001
-300,293;300,293;0,000;-1,038;-0,183;0,000
-301,514;302,734;-2,441;-0,977;0,061;0,001
-300,293;300,293;-2,441;-0,977;0,000;0,000
-300,293;302,734;-1,221;-1,099;0,000;0,002
-299,072;302,734;-2,441;-1,038;0,000;0,001
-299,072;302,734;-1,221;-1,099;0,000;0,004
-300,293;301,514;0,000;-1,099;0,000;0,001
-299,072;301,514;-1,221;-0,977;0,000;0,000
-300,293;301,514;-1,221;-1,038;0,000;0,001
-299,072;302,734;0,000;-1,099;-0,122;0,002
-301,514;299,072;-1,221;-1,038;0,000;0,003
-300,293;303,955;0,000;-1,038;-0,122;0,001
-299,072;301,514;-1,221;-1,099;-0,122;0,000
-301,514;300,293;-1,221;-1,038;-0,061;0,001
-297,852;300,293;-1,221;-1,038;0,000;0,001
-299,072;301,514;-1,221;-1,038;-0,061;0,001
-299,072;300,293;0,000;-1,038;0,061;0,000
-300,293;301,514;-1,221;-1,099;-0,122;0,001
-300,293;299,072;-1,221;-1,099;0,061;0,002
-303,955;301,514;0,000;-1,038;0,000;0,000
-300,293;301,514;-1,221;-1,099;-0,061;0,001
-300,293;301,514;-1,221;-1,099;0,000;0,000
-301,514;302,734;0,000;-1,160;0,000;0,001
-301,514;300,293;-1,221;-1,099;0,061;0,001
-299,072;301,514;0,000;-1,038;0,061;0,000
-299,072;301,514;-1,221;-1,099;0,000;0,001
-302,734;302,734;-1,221;-0,977;0,000;0,000
17,090;303,955;-1,221;-0,183;0,549;0,009
6,104;301,514;-3,662;-0,488;0,122;0,004
3,662;300,293;-1,221;-0,977;0,183;0,000
2,441;303,955;0,000;-0,854;0,244;0,001
1,221;301,514;-2,441;-0,854;0,183;0,000
3,662;301,514;-3,662;-0,916;0,183;0,001
2,441;301,514;-2,441;-1,038;0,122;0,001
3,662;300,293;-2,441;-1,038;0,183;0,001
1,221;302,734;-2,441;-1,038;-0,122;0,001
0,000;302,734;-3,662;-1,160;-0,183;-0,001
1,221;302,734;-3,662;-1,160;-0,061;0,001
0,000;302,734;-2,441;-1,160;-0,061;0,002
1,221;301,514;-1,221;-1,099;-0,122;0,002
0,000;301,514;0,000;-1,099;-0,061;0,000
1,221;302,734;-2,441;-1,099;-0,061;0,001
0,000;302,734;-2,441;-0,916;-0,122;0,004
1,221;302,734;0,000;-0,977;0,122;0,001
-1,221;300,293;-1,221;-1,038;0,000;0,002
-1,221;301,514;-2,441;-0,977;0,000;0,000
2,441;301,514;-2,441;-0,854;0,122;0,000
2,441;300,293;-2,441;-0,854;0,000;-0,001
1,221;301,514;-3,662;-0,916;0,000;0,002
0,000;300,293;-2,441;-0,916;0,061;0,000
0,000;301,514;-2,441;-0,977;0,000;0,002
1,221;302,734;-1,221;-0,916;0,000;0,002
0,000;302,734;-2,441;-1,038;-0,061;0,000
0,000;302,734;-1,221;-1,038;-0,122;0,002
1,221;302,734;-2,441;-0,977;-0,061;0,000
2,441;302,734;-2,441;-1,099;-0,122;0,001
0,000;302,734;-2,441;-1,099;-0,061;0,004
-1,221;301,514;-2,441;-0,977;-0,122;0,002
0,000;302,734;-1,221;-0,977;-0,061;0,000
0,000;301,514;-1,221;-0,916;-0,061;0,001
1,221;300,293;-1,221;-0,916;-0,061;0,001
1,221;300,293;-2,441;-0,854;0,000;0,001
2,441;301,514;-2,441;-0,916;0,061;0,001
2,441;301,514;-2,441;-0,854;0,000;0,001
2,441;300,293;-1,221;-0,916;0,000;0,002
1,221;301,514;-1,221;-0,977;0,061;0,001
0,000;301,514;-2,441;-1,038;0,000;0,001
1,221;302,734;-2,441;-0,916;0,000;0,001
2,441;302,734;-3,662;-0,977;-0,061;0,001
0,000;302,734;-1,221;-0,977;-0,183;0,000
1,221;301,514;-1,221;-1,038;-0,061;0,001
1,221;302,734;-2,441;-0,916;-0,122;0,001
-1,221;301,514;-1,221;-0,916;-0,122;0,001
1,221;302,734;0,000;-0,916;-0,122;0,002
0,000;301,514;-2,441;-0,916;0,000;0,000
1,221;301,514;-2,441;-0,916;-0,122;0,001
2,441;302,734;0,000;-0,854;0,000;0,000
0,000;301,514;-1,221;-0,854;-0,061;0,001
1,221;303,955;-2,441;-0,916;0,061;0,001
2,441;303,955;-2,441;-0,793;0,000;0,000
0,000;301,514;-3,662;-0,854;0,061;-0,001
0,000;301,514;-2,441;-0,916;-0,061;0,002
-1,221;301,514;-1,221;-0,793;-0,061;0,001
1,221;300,293;-2,441;-0,977;0,000;0,002
0,000;300,293;-3,662;-0,916;-0,061;0,001
0,000;302,734;-2,441;-0,916;0,000;-0,001
0,000;301,514;-1,221;-0,916;-0,061;-0,001
3,662;303,955;-1,221;-0,916;0,061;0,000
-278,320;300,293;-3,662;-4,395;0,671;-0,007
-307,617;301,514;-2,441;-1,038;0,000;0,002
-301,514;301,514;-3,662;-1,038;0,305;0,004
-301,514;302,734;-3,662;-1,160;0,122;0,001
-301,514;301,514;-1,221;-1,038;-0,061;0,000
-300,293;300,293;-2,441;-0,854;-0,122;-0,001
-299,072;302,734;-1,221;-0,977;-0,122;0,001
-300,293;301,514;-2,441;-0,732;-0,122;-0,001
-300,293;300,293;1,221;-0,916;-0,122;0,000
-301,514;302,734;-2,441;-0,793;-0,183;0,002
-301,514;301,514;-2,441;-0,732;-0,305;0,001
-301,514;301,514;-1,221;-0,793;-0,183;0,002
-300,293;299,072;-2,441;-0,793;-0,366;0,001
-301,514;301,514;-1,221;-0,793;-0,244;-0,001
-301,514;302,734;-1,221;-0,916;-0,305;-0,002
-299,072;300,293;-2,441;-0,916;-0,305;0,002
-300,293;301,514;-2,441;-0,977;-0,305;0,000
-299,072;302,734;-2,441;-0,977;-0,244;0,002
-302,734;299,072;0,000;-1,038;-0,366;0,002
-302,734;302,734;-1,221;-0,977;-0,305;0,002
-301,514;303,955;-1,221;-0,977;-0,244;0,003
-302,734;302,734;-2,441;-1,038;-0,305;0,001
-302,734;300,293;-1,221;-0,977;-0,122;0,001
-297,852;300,293;0,000;-0,916;-0,183;0,001
-299,072;301,514;0,000;-0,854;0,061;0,000
-299,072;302,734;0,000;-0,854;0,000;0,001
-300,293;301,514;0,000;-0,854;0,122;0,002
-300,293;301,514;1,221;-0,916;0,000;0,002
-299,072;301,514;1,221;-0,854;-0,061;0,002
-299,072;303,955;-1,221;-0,916;0,183;0,000
-300,293;301,514;0,000;-0,977;0,061;-0,001
-301,514;300,293;-1,221;-1,038;0,061;0,002
-300,293;302,734;-1,221;-1,038;0,183;0,002
-301,514;300,293;-1,221;-0,977;0,061;0,002
-301,514;301,514;-1,221;-1,038;0,000;0,002
-301,514;301,514;-1,221;-1,099;0,122;0,004
-299,072;301,514;-1,221;-1,038;0,000;0,001
-299,072;302,734;0,000;-0,916;0,000;0,000
-299,072;301,514;-2,441;-1,038;0,000;0,001
-300,293;302,734;-2,441;-0,977;0,000;0,000
-301,514;300,293;0,000;-1,038;-0,061;0,000
-300,293;300,293;-1,221;-0,793;0,000;-0,001
-301,514;299,072;0,000;-0,916;0,061;0,001
-297,852;299,072;-1,221;-0,854;-0,061;0,002
-300,293;301,514;0,000;-0,977;0,000;0,002
-300,293;299,072;-2,441;-1,038;-0,061;0,000
-301,514;301,514;-3,662;-1,038;-0,122;-0,002
-301,514;300,293;-1,221;-0,916;-0,122;-0,001
-301,514;302,734;0,000;-0,977;-0,183;0,001
-300,293;302,734;-1,221;-0,977;-0,183;0,001
-300,293;301,514;0,000;-1,038;-0,183;0,002
-297,852;299,072;-2,441;-0,916;-0,122;0,002
-297,852;301,514;0,000;-0,977;0,061;0,001
-299,072;300,293;1,221;-0,977;-0,122;-0,001
-300,293;300,293;2,441;-0,916;-0,122;0,001
-301,514;301,514;-1,221;-1,038;-0,061;0,002
-301,514;301,514;1,221;-0,977;-0,183;0,001
-301,514;300,293;-1,221;-0,977;-0,061;0,004
-300,293;303,955;-1,221;-0,916;0,061;0,002
-300,293;302,734;-1,221;-0,977;-0,122;0,001
-300,293;301,514;-2,441;-1,038;0,000;-0,001
-300,293;300,293;0,000;-1,038;0,061;0,000
-302,734;301,514;-1,221;-0,977;0,000;-0,001
-300,293;299,072;0,000;-1,038;0,000;0,000
-301,514;302,734;-1,221;-1,099;-0,122;0,002
-301,514;302,734;0,000;-0,977;-0,122;0,004
-300,293;300,293;-1,221;-0,916;0,000;0,003
-300,293;300,293;0,000;-0,977;0,000;0,002
-299,072;301,514;-1,221;-1,038;-0,061;-0,001
-301,514;300,293;0,000;-1,099;-0,061;-0,002
-300,293;299,072;1,221;-1,038;0,000;0,001
-300,293;300,293;-1,221;-0,977;0,000;0,001
-300,293;301,514;-1,221;-1,099;-0,061;0,001
-300,293;302,734;-1,221;-1,099;0,061;0,002
-300,293;302,734;-1,221;-0,977;-0,061;0,003
-299,072;301,514;1,221;-1,099;-0,061;0,004
-301,514;300,293;0,000;-1,038;0,000;0,001
-301,514;300,293;-1,221;-1,038;-0,122;0,001
-301,514;302,734;-1,221;-0,977;-0,122;0,000
-301,514;300,293;-2,441;-1,038;0,000;0,000
-299,072;300,293;-3,662;-0,977;-0,122;-0,001
-301,514;303,955;-1,221;-1,099;-0,061;0,001
-300,293;301,514;0,000;-1,038;0,000;0,001
-300,293;302,734;-1,221;-1,099;0,000;0,001
-299,072;302,734;0,000;-0,977;-0,183;0,000
-302,734;302,734;-2,441;-1,099;-0,061;0,001
-300,293;302,734;-2,441;-1,038;-0,061;-0,001
-301,514;303,955;0,000;-1,099;0,000;0,001
-301,514;300,293;-1,221;-1,038;-0,061;-0,001
-301,514;301,514;1,221;-1,099;-0,244;0,001
-300,293;299,072;-2,441;-1,160;-0,061;0,002
-302,734;299,072;-2,441;-1,038;0,000;0,002
-301,514;302,734;0,000;-1,038;-0,061;0,001
-302,734;301,514;0,000;-1,160;-0,061;-0,001
-300,293;301,514;1,221;-1,038;0,000;0,000
-300,293;302,734;0,000;-1,099;-0,061;0,001
-300,293;301,514;-1,221;-1,038;0,000;0,001
-301,514;301,514;-1,221;-1,038;-0,061;0,000
-300,293;300,293;0,000;-1,099;-0,122;0,001
-299,072;302,734;-1,221;-1,099;0,000;0,001
-299,072;300,293;0,000;-1,099;-0,061;0,001
-300,293;300,293;-1,221;-0,977;-0,183;0,001
-301,514;302,734;-1,221;-1,099;-0,061;0,001
