307,617;307,617;0,000;0,977;-0,061;-0,001
305,176;307,617;-1,221;0,977;0,061;0,000
305,176;307,617;1,221;0,793;-0,061;0,002
306,396;308,838;1,221;0,977;0,000;0,004
306,396;308,838;-1,221;0,854;-0,061;0,000
306,396;307,617;0,000;0,977;-0,061;0,002
308,838;307,617;-1,221;0,793;0,000;0,002
307,617;308,838;1,221;0,916;-0,061;0,001
307,617;307,617;0,000;0,916;0,000;0,002
305,176;306,396;0,000;0,977;-0,122;0,001
307,617;307,617;-1,221;0,854;-0,061;0,004
307,617;310,059;0,000;0,854;0,000;0,002
305,176;308,838;1,221;0,916;0,061;0,000
306,396;307,617;2,441;0,977;-0,061;0,001
306,396;307,617;-1,221;0,916;-0,061;0,000
306,396;308,838;-1,221;0,854;0,061;0,002
305,176;308,838;0,000;0,977;0,000;0,001
306,396;307,617;-1,221;0,977;-0,061;0,001
305,176;307,617;2,441;0,977;-0,061;0,004
306,396;308,838;1,221;0,916;0,000;0,004
306,396;307,617;0,000;0,854;0,061;0,004
306,396;307,617;0,000;0,977;-0,061;0,000
305,176;308,838;0,000;0,854;-0,061;0,001
306,396;307,617;-1,221;0,916;-0,122;0,002
305,176;310,059;2,441;0,916;-0,122;-0,001
307,617;307,617;0,000;0,854;0,000;0,004
307,617;308,838;-1,221;0,977;0,061;0,002
307,617;310,059;2,441;0,977;0,122;0,004
301,514;308,838;0,000;1,221;0,000;0,004
-23,193;308,838;-2,441;2,380;0,061;-0,005
-6,104;308,838;-3,662;1,038;0,122;0,000
-1,221;307,617;-1,221;1,099;0,183;0,001
-2,441;308,838;-3,662;1,099;0,244;0,001
-3,662;308,838;1,221;1,038;0,244;0,001
-3,662;307,617;-2,441;1,099;0,183;0,005
-2,441;307,617;-1,221;0,977;0,244;0,002
-2,441;308,838;-1,221;0,977;0,183;0,000
-2,441;308,838;-1,221;0,854;0,183;0,001
-2,441;308,838;-3,662;0,732;-0,183;0,004
-3,662;307,617;-1,221;0,732;-0,122;0,002
-2,441;308,838;0,000;0,732;-0,061;0,000
-3,662;310,059;-1,221;0,854;-0,122;0,000
-4,883;308,838;-1,221;0,916;-0,061;0,004
-3,662;308,838;-3,662;0,854;0,000;0,001
-4,883;308,838;-3,662;0,854;0,061;0,000
-2,441;307,617;-2,441;0,916;0,000;0,000
-2,441;307,617;-1,221;0,854;0,000;0,001
-4,883;307,617;-1,221;0,793;0,061;0,001
-3,662;307,617;-4,883;0,916;0,061;0,001
-2,441;308,838;-2,441;0,854;0,000;0,001
-2,441;308,838;-1,221;0,854;0,000;0,002
-1,221;308,838;-2,441;0,793;0,061;0,005
-4,883;307,617;-4,883;0,793;0,000;0,002
0,000;307,617;-2,441;0,793;-0,061;0,001
-3,662;307,617;-2,441;0,671;-0,122;0,001
-4,883;307,617;-6,104;0,793;-0,061;0,000
-3,662;308,838;-1,221;0,793;-0,061;0,000
-4,883;310,059;-3,662;0,732;-0,061;0,001
-6,104;307,617;-2,441;0,793;-0,061;0,000
-1,221;307,617;-2,441;0,916;-0,061;0,000
-3,662;308,838;-1,221;0,854;-0,061;-0,001
-1,221;308,838;-2,441;0,854;0,000;-0,001
-2,441;307,617;0,000;0,854;0,061;0,001
-3,662;307,617;-3,662;0,854;0,061;0,001
-2,441;308,838;-3,662;0,854;0,000;0,000
-1,221;310,059;-2,441;0,793;0,000;0,001
0,000;307,617;-1,221;0,793;-0,061;0,001
-3,662;307,617;0,000;0,854;-0,061;0,005
-2,441;307,617;-4,883;0,793;-0,061;0,002
-2,441;308,838;-3,662;0,732;-0,122;0,001
-3,662;307,617;-1,221;0,793;0,061;0,000
-2,441;308,838;-2,441;0,793;-0,061;0,001
-3,662;307,617;-1,221;0,793;0,000;0,001
-2,441;307,617;-3,662;0,793;-0,061;0,001
-3,662;307,617;-1,221;0,793;-0,061;0,002
-4,883;308,838;-3,662;0,732;-0,061;0,004
-1,221;310,059;-1,221;0,854;0,000;0,002
-3,662;310,059;-1,221;0,854;0,061;-0,001
-3,662;307,617;-1,221;0,732;-0,061;0,004
-3,662;308,838;1,221;0,671;0,061;0,002
-3,662;307,617;-1,221;0,793;0,000;0,001
-3,662;308,838;-1,221;0,732;-0,061;0,001
-3,662;308,838;-3,662;0,732;-0,061;0,000
-2,441;308,838;-1,221;0,793;0,000;0,004
-1,221;307,617;-1,221;0,671;0,000;0,004
-3,662;307,617;-4,883;0,793;0,061;0,000
-1,221;307,617;-1,221;0,610;-0,122;0,001
-4,883;310,059;-2,441;0,732;0,000;-0,001
-2,441;307,617;-1,221;0,732;0,000;0,001
-1,221;308,838;-3,662;0,671;0,000;0,004
-3,662;307,617;-3,662;0,732;0,000;0,001
-3,662;308,838;-2,441;0,793;-0,061;0,006
-4,883;310,059;0,000;0,732;-0,061;0,004
-3,662;307,617;-2,441;0,671;-0,061;0,002
-3,662;308,838;0,000;0,610;-0,122;0,000
-2,441;308,838;-2,441;0,671;0,000;-0,002
-2,441;307,617;-4,883;0,732;-0,061;0,000
-4,883;307,617;-1,221;0,610;0,000;0,001
295,410;307,617;0,000;1,709;-0,183;0,011
301,514;310,059;-1,221;1,404;0,061;-0,001
306,396;308,838;-1,221;0,427;-0,122;0,005
308,838;308,838;-2,441;0,488;-0,183;0,005
305,176;308,838;0,000;0,610;-0,244;0,001
305,176;307,617;-1,221;0,549;-0,244;0,001
305,176;307,617;1,221;0,793;-0,183;0,001
306,396;307,617;2,441;0,793;-0,183;0,004
305,176;310,059;0,000;0,854;-0,244;0,002
305,176;308,838;1,221;0,916;-0,244;0,001
308,838;308,838;0,000;0,916;-0,244;0,001
307,617;307,617;-1,221;0,793;-0,244;0,000
306,396;307,617;1,221;0,793;-0,244;0,002
306,396;310,059;1,221;0,732;-0,183;-0,001
305,176;308,838;0,000;0,793;-0,122;0,005
306,396;307,617;2,441;0,671;-0,183;0,002
305,176;308,838;1,221;0,671;-0,122;0,001
306,396;307,617;1,221;0,610;-0,122;0,001
306,396;308,838;-1,221;0,671;-0,183;0,002
307,617;308,838;2,441;0,732;-0,061;0,002
306,396;308,838;-1,221;0,732;0,000;0,001
308,838;307,617;-1,221;0,854;-0,061;0,001
305,176;308,838;1,221;0,854;0,000;0,002
307,617;308,838;2,441;0,854;0,122;-0,001
306,396;307,617;0,000;0,854;0,061;0,005
306,396;307,617;0,000;0,793;0,061;0,001
305,176;307,617;0,000;0,854;0,122;0,002
306,396;307,617;0,000;0,732;0,122;0,002
307,617;307,617;1,221;0,732;0,122;0,000
306,396;307,617;0,000;0,732;0,122;-0,002
305,176;307,617;1,221;0,671;0,061;0,002
307,617;310,059;0,000;0,671;0,061;0,002
305,176;308,838;2,441;0,732;0,000;0,002
303,955;308,838;2,441;0,854;0,061;0,004
308,838;308,838;0,000;0,854;-0,061;0,001
306,396;310,059;1,221;0,854;-0,061;0,004
306,396;307,617;1,221;0,793;0,000;0,000
303,955;307,617;0,000;0,854;-0,122;0,001
308,838;307,617;1,221;0,793;-0,061;0,000
306,396;307,617;0,000;0,793;-0,061;0,004
306,396;308,838;-1,221;0,854;-0,061;0,004
307,617;307,617;0,000;0,854;-0,061;0,002
305,176;307,617;0,000;0,793;0,000;0,002
307,617;308,838;1,221;0,793;-0,061;0,002
306,396;308,838;0,000;0,854;0,000;-0,001
305,176;308,838;-1,221;0,793;-0,061;0,000
307,617;307,617;1,221;0,793;-0,061;0,002
306,396;308,838;0,000;0,854;-0,122;0,002
305,176;307,617;0,000;0,793;-0,122;0,000
306,396;307,617;1,221;0,793;0,122;0,001
306,396;307,617;-1,221;0,854;-0,122;0,001
306,396;307,617;0,000;0,854;-0,183;0,001
306,396;310,059;1,221;0,854;-0,061;0,001
305,176;307,617;-1,221;0,793;0,000;0,000
305,176;310,059;1,221;0,671;0,000;0,000
303,955;307,617;0,000;0,793;0,000;0,002
307,617;310,059;1,221;0,732;0,000;0,000
307,617;310,059;1,221;0,793;-0,122;0,001
305,176;308,838;1,221;0,793;0,000;0,001
306,396;307,617;0,000;0,671;0,000;0,002
306,396;307,617;2,441;0,793;0,061;0,000
303,955;308,838;1,221;0,977;-0,061;-0,002
306,396;308,838;0,000;0,854;-0,061;0,001
305,176;308,838;1,221;0,854;0,000;0,002
306,396;307,617;-1,221;0,793;-0,061;0,001
306,396;310,059;-1,221;0,854;-0,061;-0,002
306,396;307,617;1,221;0,793;-0,122;0,004
308,838;306,396;0,000;0,854;0,061;0,002
305,176;307,617;2,441;0,793;0,000;0,000
306,396;308,838;-1,221;0,854;-0,122;0,002
306,396;308,838;2,441;0,854;-0,061;-0,001
305,176;308,838;1,221;0,854;-0,061;0,002
306,396;307,617;0,000;0,854;-0,122;0,005
306,396;307,617;1,221;0,854;-0,061;0,001
306,396;307,617;0,000;1,038;-0,061;0,004
307,617;307,617;-1,221;0,854;0,000;0,001
307,617;307,617;1,221;0,916;-0,061;0,002
305,176;307,617;0,000;0,854;0,000;0,002
303,955;310,059;0,000;0,977;0,000;0,000
305,176;308,838;0,000;0,854;0,061;0,002
306,396;307,617;-1,221;0,977;0,000;0,004
306,396;307,617;1,221;0,854;-0,061;0,001
307,617;308,838;0,000;0,854;-0,061;0,001
305,176;307,617;2,441;0,916;0,000;0,001
306,396;307,617;2,441;0,854;-0,183;0,000
306,396;307,617;-2,441;0,916;-0,183;0,004
306,396;307,617;-1,221;0,854;-0,061;0,000
306,396;308,838;-1,221;0,916;0,000;0,001
307,617;308,838;1,221;0,916;-0,061;0,002
306,396;308,838;-1,221;0,916;-0,122;0,004
307,617;307,617;-1,221;0,854;0,000;0,004
305,176;310,059;-1,221;0,916;0,000;0,002
307,617;307,617;0,000;0,977;0,061;0,001
305,176;308,838;1,221;0,977;-0,061;0,002
305,176;307,617;1,221;0,916;-0,061;0,001
306,396;307,617;0,000;0,977;-0,061;0,004
305,176;307,617;0,000;0,854;0,000;0,000
306,396;307,617;0,000;0,854;-0,061;0,004
305,176;308,838;0,000;0,977;0,000;0,001
305,176;307,617;0,000;0,977;-0,061;0,001
305,176;307,617;0,000;0,854;0,061;0,004
306,396;307,617;0,000;0,916;-0,061;0,002
307,617;307,617;-1,221;0,977;-0,122;0,001
307,617;307,617;-1,221;0,977;-0,061;0,002
307,617;307,617;-1,221;0,916;-0,122;0,002
305,176;307,617;0,000;0,977;-0,061;0,000
305,176;307,617;1,221;0,854;0,000;0,000
305,176;308,838;-1,221;0,977;-0,061;0,001
307,617;307,617;0,000;0,854;-0,061;0,001
307,617;307,617;-2,441;0,916;0,000;0,001
302,734;307,617;0,000;0,977;0,000;0,001
306,396;307,617;1,221;0,916;-0,122;-0,001
307,617;307,617;0,000;0,916;-0,122;0,000
307,617;307,617;0,000;0,977;0,000;0,001
303,955;307,617;0,000;0,916;0,061;0,004
305,176;307,617;0,000;0,916;0,000;0,000
307,617;308,838;1,221;0,977;0,061;0,004
305,176;308,838;-1,221;0,854;0,000;0,001
307,617;307,617;-2,441;0,916;0,000;0,002
307,617;307,617;0,000;0,916;0,061;0,002
303,955;307,617;1,221;0,977;-0,061;0,000
307,617;308,838;-1,221;0,977;0,183;0,005
307,617;307,617;-1,221;0,854;0,000;0,004
306,396;307,617;-1,221;0,977;0,000;0,002
307,617;307,617;0,000;1,099;0,000;0,000
306,396;307,617;0,000;1,099;-0,061;0,001
306,396;307,617;-1,221;0,977;-0,061;0,001
307,617;308,838;1,221;1,099;-0,122;-0,001
306,396;307,617;0,000;0,977;0,000;0,000
305,176;308,838;0,000;0,977;-0,122;0,001
306,396;307,617;0,000;1,099;-0,061;0,001
-20,752;307,617;-1,221;8,423;0,732;-0,006
-10,986;307,617;2,441;1,404;0,000;-0,002
-3,662;308,838;-1,221;1,038;0,183;0,002
-3,662;310,059;-2,441;1,221;0,183;0,001
-2,441;308,838;-4,883;1,099;0,305;0,001
-3,662;308,838;-1,221;1,038;0,183;0,000
-1,221;307,617;-1,221;0,916;0,183;0,002
-2,441;307,617;-1,221;0,916;0,183;0,002
-4,883;307,617;-3,662;0,916;0,122;0,002
-3,662;307,617;-2,441;0,854;-0,183;0,004
-2,441;310,059;-4,883;0,793;-0,183;0,002
-4,883;310,059;-2,441;0,854;-0,122;0,000
-4,883;307,617;-1,221;0,793;-0,122;0,002
-4,883;307,617;-1,221;0,793;-0,183;0,000
-4,883;308,838;-1,221;0,854;0,061;-0,001
-4,883;310,059;-2,441;0,977;0,000;0,004
-2,441;307,617;-2,441;0,916;0,000;0,002
-3,662;307,617;-1,221;1,038;0,061;0,002
-4,883;307,617;-3,662;0,977;0,122;0,002
-2,441;307,617;-1,221;0,916;0,000;0,000
-2,441;307,617;-3,662;0,793;0,061;0,001
-1,221;307,617;-2,441;0,854;-0,061;0,002
-1,221;308,838;-2,441;0,977;-0,061;0,005
-2,441;307,617;-4,883;0,916;-0,122;0,001
-2,441;307,617;-2,441;0,793;-0,061;0,004
-2,441;308,838;0,000;0,916;0,000;0,001
-3,662;308,838;-2,441;0,793;-0,122;0,002
-3,662;308,838;-4,883;0,793;-0,061;0,000
-3,662;307,617;-2,441;0,854;-0,061;0,001
-2,441;307,617;-2,441;0,854;0,061;0,001
-2,441;310,059;-3,662;0,854;0,000;0,004
0,000;307,617;-1,221;0,977;0,061;0,005
-3,662;307,617;-2,441;0,977;0,061;0,002
-3,662;308,838;-1,221;0,793;0,000;0,002
-4,883;307,617;-1,221;0,854;0,061;0,000
-3,662;306,396;-4,883;0,732;0,000;0,001
-3,662;307,617;-2,441;0,854;0,061;0,001
-3,662;308,838;-2,441;0,732;-0,061;0,000
-3,662;307,617;-2,441;0,793;-0,122;0,002
-3,662;310,059;-2,441;0,732;-0,122;0,000
-3,662;307,617;-2,441;0,732;-0,061;0,000
-3,662;307,617;-1,221;0,854;0,061;0,002
-1,221;308,838;-2,441;0,854;0,000;0,002
-1,221;307,617;-1,221;0,854;0,122;0,001
-4,883;307,617;0,000;0,854;-0,061;0,002
-2,441;308,838;-2,441;0,732;0,000;-0,001
-4,883;308,838;-3,662;0,854;0,122;0,004
-2,441;307,617;-3,662;0,854;0,061;0,002
-4,883;307,617;-1,221;0,732;-0,061;0,002
-2,441;307,617;-4,883;0,854;-0,061;0,001
-2,441;310,059;-2,441;0,671;0,000;0,001
-3,662;307,617;-2,441;0,732;-0,061;0,002
-4,883;307,617;-2,441;0,732;0,000;0,000
-3,662;308,838;-1,221;0,671;-0,061;0,000
-1,221;306,396;-1,221;0,671;0,000;0,002
-1,221;307,617;-2,441;0,854;-0,122;0,002
-2,441;307,617;0,000;0,732;-0,061;0,004
-2,441;307,617;-2,441;0,854;0,061;0,002
-1,221;308,838;-1,221;0,793;0,000;0,002
-2,441;307,617;-1,221;0,671;0,000;0,004
-3,662;308,838;-1,221;0,671;0,061;0,001
-3,662;310,059;-2,441;0,671;0,000;-0,002
-2,441;307,617;-2,441;0,732;0,000;-0,001
-1,221;307,617;-2,441;0,732;-0,061;0,000
-2,441;308,838;-1,221;0,732;0,000;0,002
-3,662;308,838;-2,441;0,671;-0,061;0,002
-3,662;307,617;-1,221;0,793;-0,061;0,001
-3,662;310,059;-2,441;0,671;0,000;-0,001
-1,221;307,617;-3,662;0,671;-0,061;0,001
347,900;310,059;1,221;-2,686;0,488;0,023
302,734;307,617;0,000;2,014;0,427;0,004
306,396;307,617;-1,221;0,427;0,061;0,001
305,176;308,838;-1,221;0,488;0,000;0,001
306,396;307,617;0,000;0,671;-0,061;0,002
306,396;307,617;-2,441;0,732;-0,122;0,002
306,396;308,838;-1,221;0,671;-0,122;0,002
308,838;307,617;-1,221;0,916;-0,244;0,000
307,617;307,617;0,000;0,916;-0,244;-0,001
310,059;308,838;0,000;0,977;-0,183;0,001
307,617;307,617;0,000;0,916;-0,244;0,005
306,396;307,617;0,000;0,854;-0,305;0,004
306,396;308,838;-1,221;0,732;-0,183;0,002
307,617;307,617;1,221;0,732;-0,244;0,002
306,396;307,617;-1,221;0,793;-0,244;0,004
305,176;307,617;-1,221;0,671;-0,305;-0,001
308,838;308,838;1,221;0,671;-0,244;0,001
306,396;307,617;2,441;0,671;-0,305;0,000
306,396;307,617;0,000;0,854;-0,244;0,000
305,176;307,617;0,000;0,854;-0,244;0,001
306,396;308,838;0,000;0,671;-0,183;0,000
307,617;308,838;1,221;0,793;0,000;0,002
307,617;307,617;1,221;0,916;-0,061;0,000
306,396;307,617;1,221;0,854;0,000;0,001
307,617;308,838;1,221;0,793;0,122;0,002
308,838;307,617;1,221;0,916;0,122;0,000
307,617;307,617;0,000;0,854;0,061;0,001
306,396;307,617;1,221;0,732;0,122;0,001
306,396;307,617;0,000;0,671;0,061;0,002
306,396;307,617;1,221;0,671;0,122;0,005
306,396;307,617;2,441;0,732;0,061;0,001
306,396;307,617;2,441;0,732;0,061;0,000
306,396;307,617;-1,221;0,793;0,122;0,001
306,396;308,838;0,000;0,854;0,061;0,002
306,396;307,617;-2,441;0,793;0,061;0,001
307,617;307,617;2,441;0,854;0,061;0,001
305,176;307,617;0,000;0,916;0,061;0,002
306,396;307,617;-2,441;0,793;0,000;0,001
307,617;308,838;-1,221;0,854;-0,061;-0,001
308,838;310,059;0,000;0,854;-0,061;0,000
305,176;310,059;-1,221;0,916;0,000;-0,001
307,617;308,838;0,000;0,793;-0,122;0,002
306,396;307,617;-1,221;0,854;-0,183;0,000
307,617;307,617;0,000;0,793;-0,122;0,001
305,176;307,617;0,000;0,854;-0,183;0,004
306,396;307,617;-1,221;0,732;-0,061;0,001
305,176;307,617;1,221;0,916;-0,183;0,002
306,396;308,838;0,000;0,854;-0,244;0,000
305,176;307,617;1,221;0,916;-0,061;0,001
305,176;308,838;0,000;0,854;-0,061;0,004
307,617;306,396;0,000;0,793;-0,122;-0,001
305,176;307,617;-1,221;0,732;-0,061;0,001
305,176;307,617;-1,221;0,916;-0,061;0,004
307,617;308,838;-1,221;0,916;-0,061;0,002
306,396;307,617;-1,221;0,916;-0,183;0,000
306,396;308,838;-1,221;0,793;-0,061;0,001
303,955;307,617;-1,221;0,854;0,000;0,001
307,617;308,838;0,000;0,854;-0,061;0,002
306,396;307,617;1,221;0,854;0,000;0,002
306,396;308,838;0,000;0,854;0,061;0,002
305,176;307,617;1,221;0,916;0,061;0,002
306,396;306,396;-1,221;0,793;0,000;0,004
305,176;307,617;-1,221;0,977;0,183;0,001
306,396;307,617;-1,221;0,732;0,000;0,000
305,176;307,617;-1,221;0,854;0,061;0,001
305,176;307,617;0,000;0,916;0,061;0,001
305,176;307,617;0,000;0,854;-0,061;0,000
305,176;308,838;-1,221;0,916;0,061;0,001
307,617;307,617;-2,441;0,916;0,061;0,004
307,617;307,617;0,000;0,793;0,000;0,002
305,176;308,838;1,221;0,854;0,061;0,000
307,617;307,617;0,000;0,916;0,061;0,002
306,396;307,617;-1,221;0,977;0,122;0,002
306,396;307,617;0,000;0,977;-0,061;0,000
306,396;307,617;-1,221;0,977;-0,122;0,000
306,396;307,617;-1,221;0,854;-0,061;0,001
308,838;307,617;-2,441;0,977;-0,061;0,001
306,396;307,617;-2,441;0,977;-0,061;0,004
303,955;308,838;-1,221;0,916;-0,061;0,000
306,396;310,059;0,000;0,916;0,000;0,002
306,396;308,838;0,000;0,916;0,000;0,001
305,176;307,617;0,000;0,916;-0,061;0,000
306,396;307,617;1,221;0,854;-0,122;0,000
305,176;307,617;-1,221;0,916;-0,122;0,001
306,396;307,617;1,221;0,916;-0,061;0,002
305,176;307,617;-1,221;0,977;0,000;0,006
303,955;308,838;0,000;0,977;-0,061;-0,001
306,396;306,396;1,221;1,038;-0,061;0,001
307,617;307,617;0,000;0,854;0,000;0,001
303,955;307,617;0,000;0,916;0,061;0,002
306,396;308,838;0,000;0,977;0,000;0,002
306,396;307,617;0,000;0,916;0,000;0,002
306,396;308,838;0,000;0,854;-0,061;0,004
306,396;307,617;-1,221;0,977;0,000;0,000
303,955;308,838;0,000;1,038;-0,061;-0,001
306,396;307,617;0,000;0,977;-0,122;0,000
305,176;307,617;2,441;0,977;-0,061;0,000
306,396;308,838;0,000;1,038;-0,061;0,001
305,176;307,617;0,000;0,977;-0,061;0,001
306,396;308,838;1,221;0,916;-0,061;0,001
307,617;307,617;1,221;0,916;-0,061;0,002
305,176;307,617;0,000;1,038;0,061;0,002
308,838;308,838;-1,221;0,916;0,000;0,002
306,396;307,617;-1,221;1,038;0,061;0,002
305,176;308,838;-1,221;1,038;-0,061;0,001
305,176;307,617;0,000;1,038;0,061;0,002
306,396;307,617;0,000;0,977;-0,061;0,002
306,396;307,617;-1,221;1,038;-0,061;0,000
306,396;308,838;-2,441;1,038;0,000;0,002
306,396;306,396;1,221;0,977;0,000;0,002
307,617;308,838;0,000;0,977;-0,122;0,002
306,396;307,617;-1,221;1,038;0,000;0,001
303,955;308,838;1,221;1,099;-0,061;0,000
306,396;307,617;0,000;0,977;-0,061;0,001
305,176;307,617;-1,221;0,977;0,000;0,000
308,838;307,617;0,000;0,977;0,061;0,001
306,396;307,617;1,221;0,916;0,000;0,001
305,176;307,617;-1,221;1,038;0,061;0,004
305,176;307,617;0,000;1,038;0,061;0,002
306,396;307,617;-1,221;0,977;-0,061;0,000
305,176;308,838;1,221;0,977;0,000;0,001
307,617;307,617;1,221;1,038;-0,061;0,002
305,176;307,617;0,000;1,038;0,000;0,000
306,396;306,396;-2,441;1,038;0,000;0,002
306,396;307,617;-1,221;0,916;-0,061;0,004
305,176;308,838;1,221;1,038;-0,061;0,005
307,617;308,838;0,000;1,099;0,000;0,002
306,396;307,617;-1,221;1,038;-0,061;0,002
303,955;307,617;0,000;1,038;-0,061;0,001
305,176;307,617;0,000;1,038;-0,061;0,000
305,176;307,617;0,000;0,977;0,061;0,001
222,168;308,838;0,000;6,409;0,549;0,001
-12,207;307,617;0,000;1,587;-0,122;-0,005
-4,883;307,617;-1,221;1,160;0,244;0,004
-3,662;307,617;-2,441;1,221;0,183;0,001
-2,441;307,617;-2,441;1,221;0,122;0,000
-2,441;307,617;-3,662;1,099;0,244;0,001
-3,662;308,838;-4,883;1,038;0,183;-0,001
-2,441;308,838;-4,883;0,977;0,000;0,000
-3,662;307,617;-3,662;1,038;-0,183;0,004
-4,883;307,617;-3,662;0,854;-0,183;0,005
-3,662;307,617;-1,221;0,854;-0,183;0,002
-3,662;306,396;-2,441;0,793;-0,244;0,001
-2,441;308,838;-2,441;0,793;-0,183;0,001
-4,883;307,617;-2,441;0,916;0,000;0,001
-4,883;307,617;-2,441;0,916;-0,061;0,001
-2,441;308,838;-3,662;0,977;-0,061;0,000
-4,883;307,617;-1,221;1,160;0,061;0,001
-1,221;307,617;-2,441;1,099;0,122;0,002
-3,662;307,617;-3,662;1,038;0,122;0,001
-2,441;307,617;-2,441;1,099;0,061;0,002
-3,662;307,617;-2,441;0,916;0,000;0,001
-2,441;307,617;-2,441;0,977;-0,122;-0,001
-2,441;307,617;-4,883;0,854;-0,122;0,004
-2,441;308,838;-1,221;0,793;-0,061;0,002
-1,221;307,617;-2,441;0,854;0,000;0,001
-4,883;307,617;-3,662;0,977;-0,183;0,001
-3,662;307,617;-2,441;0,916;0,000;0,002
-3,662;308,838;-1,221;0,916;-0,061;0,004
-2,441;307,617;-3,662;0,854;0,000;0,001
-6,104;308,838;-1,221;0,916;0,061;0,000
-3,662;307,617;-1,221;0,854;-0,122;0,005
-2,441;308,838;-2,441;1,099;0,000;0,000
-2,441;307,617;-2,441;0,977;0,000;0,004
-3,662;307,617;-2,441;0,977;0,061;0,002
-3,662;307,617;-2,441;0,916;0,000;0,002
-2,441;307,617;-2,441;0,977;0,000;0,000
-2,441;307,617;-1,221;0,793;0,000;0,000
-2,441;307,617;-2,441;0,793;-0,122;-0,001
-2,441;308,838;-1,221;0,793;0,000;0,000
-3,662;307,617;-1,221;0,793;0,061;0,004
-2,441;307,617;-2,441;0,854;-0,122;0,001
-3,662;308,838;-2,441;0,916;0,000;0,002
-2,441;307,617;-1,221;0,916;0,122;0,002
-2,441;307,617;-2,441;0,854;0,061;0,001
-1,221;307,617;-3,662;0,854;0,000;0,000
-2,441;307,617;-3,662;0,916;0,061;0,001
-3,662;307,617;-1,221;0,977;0,122;-0,001
-3,662;307,617;-1,221;0,916;0,061;0,002
-2,441;306,396;-2,441;0,793;0,000;0,006
-2,441;307,617;-1,221;0,793;0,000;0,000
-2,441;307,617;-2,441;0,854;-0,061;0,001
-2,441;307,617;-3,662;0,671;0,061;0,004
-3,662;307,617;-2,441;0,732;0,000;0,002
-3,662;307,617;-1,221;0,793;0,061;-0,002
-3,662;307,617;-3,662;0,732;0,000;0,001
-2,441;307,617;-4,883;0,854;0,122;0,001
-3,662;307,617;-3,662;0,854;0,000;0,001
-3,662;307,617;-1,221;0,854;0,122;0,004
-2,441;307,617;-1,221;0,793;0,061;0,002
-3,662;308,838;-2,441;0,793;0,061;0,001
-3,662;308,838;-3,662;0,916;0,000;0,000
-2,441;307,617;0,000;0,793;0,061;0,000
-3,662;308,838;-1,221;0,854;-0,061;0,001
-2,441;307,617;-1,221;0,732;0,061;0,001
-3,662;308,838;-1,221;0,732;0,000;0,000
-3,662;307,617;-1,221;0,793;0,000;0,000
-4,883;308,838;-2,441;0,793;0,061;0,001
-2,441;308,838;-1,221;0,671;0,000;0,002
-3,662;308,838;-2,441;0,732;0,183;-0,001
368,652;311,279;-1,221;-27,771;-0,610;-0,009
290,527;307,617;-2,441;3,357;-0,122;-0,010
303,955;308,838;-2,441;0,488;-0,244;0,001
303,955;307,617;-1,221;0,854;-0,061;0,001
306,396;307,617;-1,221;0,671;0,000;0,002
306,396;307,617;-1,221;0,610;-0,061;0,004
306,396;307,617;-1,221;0,732;0,000;0,000
306,396;307,617;-1,221;0,854;0,000;0,001
306,396;308,838;-1,221;0,916;0,000;-0,001
305,176;308,838;-1,221;1,038;0,061;0,000
305,176;307,617;-3,662;0,854;0,061;0,001
305,176;307,617;-2,441;0,977;0,122;0,000
307,617;307,617;-3,662;0,977;0,000;0,000
307,617;308,838;-1,221;0,977;0,061;0,001
305,176;307,617;-2,441;0,854;-0,061;0,004
306,396;307,617;0,000;0,793;-0,061;0,002
305,176;307,617;0,000;0,732;-0,061;0,000
305,176;307,617;-1,221;0,793;0,000;0,001
305,176;307,617;-2,441;0,854;-0,122;0,001
305,176;307,617;0,000;0,793;-0,122;0,002
306,396;307,617;-1,221;0,793;0,000;0,002
306,396;307,617;-2,441;0,854;-0,061;0,002
306,396;307,617;0,000;0,977;0,000;0,000
305,176;308,838;0,000;0,977;0,061;0,000
306,396;307,617;-1,221;0,977;0,000;0,000
305,176;308,838;-1,221;1,038;-0,061;0,001
306,396;307,617;-1,221;1,038;-0,183;0,001
305,176;307,617;-2,441;1,038;-0,122;0,001
306,396;307,617;1,221;0,854;-0,183;0,001
303,955;307,617;-1,221;0,916;-0,122;0,001
305,176;308,838;-1,221;0,916;-0,244;0,001
305,176;308,838;-3,662;0,977;-0,305;0,002
305,176;307,617;0,000;0,854;-0,244;0,001
307,617;307,617;1,221;0,916;-0,305;0,001
307,617;308,838;-1,221;0,916;-0,244;0,000
307,617;307,617;1,221;1,099;-0,122;0,002
306,396;307,617;1,221;1,038;-0,244;0,005
307,617;308,838;-1,221;1,038;-0,122;0,005
305,176;307,617;-1,221;0,977;-0,061;0,000
305,176;307,617;0,000;1,038;-0,122;0,002
306,396;308,838;-1,221;0,916;0,000;0,001
305,176;307,617;-1,221;0,977;-0,122;0,002
305,176;308,838;1,221;0,977;0,000;0,001
305,176;307,617;1,221;0,916;0,000;0,000
306,396;311,279;1,221;0,854;-0,122;0,004
303,955;307,617;0,000;0,916;0,122;0,004
305,176;310,059;0,000;0,977;0,061;0,002
306,396;308,838;1,221;0,854;0,061;-0,001
303,955;307,617;-1,221;0,977;0,000;0,000
305,176;306,396;0,000;1,038;0,061;0,004
