-150,146;307,617;1,221;-0,854;0,854;0,001
-151,367;308,838;1,221;-0,916;0,854;0,001
-153,809;306,396;0,000;-0,854;0,854;0,003
-153,809;307,617;1,221;-0,793;0,916;0,002
-152,588;307,617;1,221;-0,916;0,854;-0,001
-153,809;308,838;-1,221;-0,916;0,793;0,002
-151,367;308,838;2,441;-0,793;0,854;0,003
-151,367;308,838;0,000;-0,854;0,732;0,002
-151,367;307,617;-1,221;-0,916;0,854;0,002
-155,029;307,617;1,221;-0,854;0,916;0,000
-153,809;307,617;2,441;-0,977;0,732;0,001
-153,809;306,396;1,221;-0,854;0,854;0,001
-155,029;307,617;1,221;-0,916;0,916;0,001
-155,029;307,617;1,221;-0,977;0,916;0,001
-157,471;307,617;0,000;-0,854;0,916;0,001
-155,029;307,617;0,000;-0,793;0,977;0,001
-156,250;306,396;2,441;-0,854;0,916;0,002
-153,809;307,617;0,000;-0,916;0,854;0,000
-155,029;307,617;-1,221;-1,038;0,916;0,004
-155,029;307,617;1,221;-0,793;0,854;0,001
-155,029;307,617;1,221;-0,854;0,854;0,000
-152,588;308,838;2,441;-0,854;0,732;0,002
-150,146;307,617;-1,221;-0,916;0,793;0,002
-150,146;307,617;1,221;-0,854;0,916;0,001
-148,926;306,396;1,221;-0,977;0,916;0,002
-150,146;307,617;1,221;-0,977;0,854;0,001
-151,367;307,617;1,221;-0,854;0,977;0,000
-151,367;308,838;0,000;-0,854;0,854;0,000
-150,146;307,617;1,221;-0,977;0,916;0,000
-151,367;306,396;1,221;-0,977;0,793;0,001
-152,588;307,617;1,221;-0,977;0,916;0,002
-151,367;308,838;1,221;-0,916;0,977;0,002
-152,588;307,617;3,662;-0,854;0,854;0,002
-151,367;307,617;0,000;-0,916;0,854;0,000
-153,809;306,396;1,221;-0,854;0,854;-0,001
-152,588;305,176;0,000;-0,977;0,916;-0,001
-150,146;306,396;0,000;-0,916;0,916;0,001
-151,367;307,617;-1,221;-0,916;0,977;0,001
-148,926;307,617;1,221;-0,977;0,977;-0,001
-150,146;308,838;-2,441;-0,916;0,854;0,002
-151,367;307,617;2,441;-1,038;0,916;0,001
-150,146;307,617;1,221;-0,916;0,977;0,003
-152,588;307,617;2,441;-0,916;0,977;-0,001
-151,367;306,396;3,662;-1,038;1,038;0,000
-152,588;307,617;2,441;-0,854;0,977;0,001
-153,809;308,838;1,221;-0,916;0,916;0,001
-152,588;307,617;1,221;-0,916;0,977;0,001
-152,588;307,617;0,000;-0,977;0,977;0,001
-153,809;307,617;1,221;-0,916;1,038;0,002
-152,588;307,617;1,221;-0,977;0,916;0,002
-152,588;305,176;0,000;-0,977;1,038;-0,002
-152,588;308,838;0,000;-1,038;0,854;-0,001
-152,588;310,059;-1,221;-0,854;0,916;0,001
-93,994;308,838;-1,221;-3,418;9,033;0,004
-46,387;307,617;-3,662;-0,305;0,977;0,001
-47,607;307,617;-1,221;-0,793;1,038;0,001
-46,387;307,617;-2,441;-0,854;1,099;0,001
-50,049;307,617;-2,441;-0,610;1,160;0,001
-47,607;307,617;-2,441;-0,793;1,038;0,001
-41,504;307,617;-2,441;-0,793;1,099;0,001
-36,621;305,176;-2,441;-0,854;0,977;0,001
-25,635;307,617;-4,883;-0,916;0,854;0,004
-15,869;307,617;-4,883;-1,038;0,732;0,002
2,441;307,617;-1,221;-1,038;0,732;0,002
1,221;307,617;-3,662;-1,038;0,793;-0,001
0,000;307,617;-3,662;-1,038;0,671;0,001
-1,221;307,617;-1,221;-1,038;0,732;0,000
-2,441;307,617;-1,221;-1,099;0,732;0,001
-2,441;307,617;-2,441;-0,977;0,793;0,004
0,000;306,396;-2,441;-0,854;0,732;0,001
1,221;307,617;-2,441;-0,854;0,854;0,002
2,441;307,617;-1,221;-0,977;0,916;0,002
3,662;308,838;-1,221;-0,610;0,793;0,002
0,000;308,838;-3,662;-0,793;0,977;0,001
1,221;307,617;-3,662;-0,854;0,916;0,001
1,221;306,396;-4,883;-0,732;0,916;0,002
1,221;307,617;-6,104;-0,732;0,793;0,001
1,221;306,396;-1,221;-0,793;0,854;0,001
0,000;305,176;-3,662;-0,793;0,793;0,002
0,000;307,617;-4,883;-0,793;0,854;0,002
1,221;307,617;-2,441;-0,977;0,732;0,001
0,000;308,838;-1,221;-1,038;0,732;0,001
0,000;307,617;-2,441;-0,977;0,732;0,000
-1,221;307,617;-2,441;-0,977;0,732;0,000
-1,221;307,617;-2,441;-1,038;0,671;0,002
1,221;307,617;-3,662;-0,854;0,854;0,001
2,441;307,617;-1,221;-0,916;0,793;0,001
1,221;307,617;-3,662;-0,854;0,793;0,003
1,221;307,617;-3,662;-0,732;0,854;0,002
0,000;307,617;-3,662;-0,793;0,854;0,000
1,221;307,617;-3,662;-0,793;0,854;-0,001
1,221;307,617;-2,441;-0,793;0,793;0,001
1,221;308,838;-2,441;-0,671;0,793;-0,001
2,441;307,617;-1,221;-0,793;0,732;0,002
1,221;308,838;-1,221;-0,793;0,916;0,002
1,221;307,617;-2,441;-0,732;0,732;0,002
0,000;307,617;-1,221;-0,854;0,732;0,003
2,441;307,617;-2,441;-0,916;0,732;0,000
-1,221;308,838;-2,441;-0,854;0,732;-0,001
0,000;307,617;-2,441;-0,916;0,732;-0,001
1,221;306,396;-2,441;-0,793;0,732;-0,001
2,441;307,617;-2,441;-0,793;0,671;0,002
0,000;308,838;-2,441;-0,854;0,732;0,004
1,221;307,617;-2,441;-0,793;0,732;0,002
1,221;307,617;-2,441;-0,793;0,732;0,002
1,221;307,617;-2,441;-0,671;0,671;0,004
1,221;307,617;-1,221;-0,671;0,732;0,002
2,441;307,617;-2,441;-0,793;0,671;0,001
-1,221;307,617;0,000;-0,671;0,671;0,001
1,221;307,617;-1,221;-0,671;0,854;0,003
2,441;307,617;-1,221;-0,854;0,671;0,001
-1,221;307,617;-2,441;-0,610;0,671;0,002
-1,221;307,617;-1,221;-0,793;0,671;0,001
1,221;307,617;-2,441;-0,854;0,610;0,002
-1,221;307,617;-3,662;-0,732;0,671;-0,001
1,221;306,396;-1,221;-0,793;0,671;0,001
0,000;307,617;-3,662;-0,793;0,549;0,001
0,000;307,617;-2,441;-0,732;0,610;0,002
-1,221;306,396;-3,662;-0,793;0,732;0,002
0,000;307,617;-2,441;-0,732;0,671;0,002
1,221;307,617;-1,221;-0,793;0,732;0,002
1,221;305,176;-2,441;-0,610;0,610;0,000
1,221;308,838;-1,221;-0,732;0,793;0,000
-78,125;307,617;2,441;-3,784;2,319;0,012
-86,670;308,838;1,221;-0,122;0,488;0,000
-76,904;307,617;1,221;-0,916;0,549;-0,001
-70,801;306,396;1,221;-1,038;0,427;0,002
-69,580;307,617;0,000;-0,916;0,549;-0,001
-69,580;307,617;0,000;-0,854;0,549;0,000
-74,463;307,617;0,000;-0,854;0,610;-0,001
-85,449;306,396;0,000;-0,732;0,671;0,002
-96,436;307,617;2,441;-0,610;0,732;0,000
-111,084;307,617;1,221;-0,549;0,793;0,001
-126,953;308,838;2,441;-0,488;0,916;0,001
-146,484;307,617;1,221;-0,549;0,854;0,003
-164,795;307,617;1,221;-0,610;0,854;0,003
-178,223;307,617;1,221;-0,671;0,916;0,001
-185,547;307,617;1,221;-0,671;0,793;0,003
-192,871;307,617;2,441;-0,610;0,732;-0,001
-200,195;307,617;2,441;-0,732;0,732;0,000
-196,533;307,617;1,221;-0,732;0,671;0,001
-194,092;308,838;1,221;-0,854;0,610;0,002
-190,430;307,617;0,000;-0,916;0,610;0,002
-184,326;306,396;1,221;-0,977;0,610;0,000
-178,223;307,617;0,000;-0,916;0,610;0,002
-177,002;307,617;0,000;-0,793;0,793;0,002
-168,457;307,617;-1,221;-0,793;0,732;-0,001
-167,236;308,838;0,000;-0,732;0,732;-0,001
-164,795;307,617;0,000;-0,671;0,854;-0,002
-163,574;307,617;2,441;-0,671;0,854;0,000
-159,912;307,617;0,000;-0,732;0,977;0,002
-158,691;307,617;2,441;-0,732;0,793;0,002
-157,471;307,617;1,221;-0,793;0,793;0,002
-155,029;308,838;0,000;-0,671;0,854;0,003
-151,367;306,396;1,221;-0,732;0,793;0,002
-146,484;307,617;1,221;-0,854;0,732;0,001
-139,160;307,617;0,000;-0,793;0,732;0,001
-136,719;306,396;1,221;-0,854;0,671;0,002
-131,836;307,617;1,221;-0,854;0,732;0,001
-126,953;307,617;1,221;-0,854;0,793;0,001
-125,732;308,838;1,221;-0,793;0,671;0,001
-124,512;307,617;1,221;-0,854;0,671;0,000
-123,291;307,617;1,221;-0,793;0,854;0,002
-126,953;307,617;0,000;-0,793;0,671;0,002
-130,615;305,176;1,221;-0,671;0,916;0,000
-136,719;307,617;2,441;-0,793;0,854;0,001
-139,160;307,617;0,000;-0,854;0,793;0,002
-144,043;307,617;3,662;-0,793;0,916;0,002
-147,705;307,617;2,441;-0,732;0,793;0,004
-151,367;307,617;-1,221;-0,671;0,732;0,002
-155,029;307,617;0,000;-0,793;0,854;0,000
-157,471;307,617;0,000;-0,793;0,854;0,001
-156,250;307,617;-1,221;-0,793;0,793;-0,002
-156,250;307,617;1,221;-0,854;0,793;-0,001
-157,471;308,838;1,221;-0,977;0,793;0,002
-155,029;306,396;0,000;-0,854;0,854;0,003
-156,250;307,617;1,221;-0,854;0,732;0,004
-155,029;307,617;1,221;-0,793;0,793;0,003
-153,809;307,617;1,221;-0,793;0,854;0,001
-155,029;307,617;1,221;-0,793;0,732;0,000
-156,250;307,617;1,221;-0,671;0,793;0,002
-155,029;307,617;0,000;-0,854;0,854;0,002
-156,250;307,617;1,221;-0,854;0,854;0,002
-157,471;307,617;1,221;-0,793;0,854;0,004
-157,471;307,617;1,221;-0,793;0,916;0,002
-156,250;307,617;1,221;-0,732;0,793;0,003
-155,029;308,838;-1,221;-0,916;0,854;0,001
-155,029;308,838;0,000;-0,732;0,793;0,001
-150,146;307,617;2,441;-0,854;0,793;0,000
-152,588;308,838;-1,221;-0,977;0,793;-0,001
-148,926;307,617;1,221;-0,793;0,916;0,000
-146,484;306,396;0,000;-0,854;0,854;0,003
-141,602;307,617;-1,221;-0,854;0,793;0,001
-144,043;307,617;0,000;-0,854;0,854;0,002
-145,264;307,617;0,000;-0,854;0,977;0,003
-144,043;310,059;1,221;-0,916;0,854;-0,001
-141,602;308,838;1,221;-0,854;0,854;0,000
-144,043;307,617;-1,221;-0,854;0,854;0,001
-146,484;306,396;0,000;-0,793;0,854;0,003
-147,705;307,617;0,000;-0,916;0,977;0,002
-150,146;307,617;0,000;-0,854;0,916;0,001
-146,484;307,617;2,441;-0,854;0,916;0,003
-148,926;307,617;0,000;-0,977;0,977;0,000
-150,146;307,617;1,221;-0,854;0,916;0,001
-147,705;306,396;0,000;-0,916;0,916;0,000
-150,146;308,838;0,000;-0,977;0,732;0,002
-147,705;308,838;0,000;-0,854;0,916;0,002
-147,705;307,617;1,221;-0,916;0,977;0,002
-144,043;307,617;0,000;-0,916;0,916;0,000
-148,926;307,617;1,221;-0,916;0,916;0,001
-147,705;307,617;-2,441;-0,977;0,854;0,001
-147,705;307,617;2,441;-0,916;0,916;0,001
-148,926;306,396;0,000;-0,916;0,977;0,000
-150,146;307,617;0,000;-0,916;0,977;0,001
-150,146;307,617;1,221;-0,916;0,854;0,002
-150,146;308,838;-1,221;-0,916;0,916;0,005
-153,809;308,838;-1,221;-0,916;0,916;0,002
-151,367;307,617;0,000;-0,854;0,916;0,000
-151,367;308,838;2,441;-0,977;0,916;0,002
-150,146;307,617;1,221;-0,916;0,854;-0,001
-148,926;310,059;2,441;-0,916;0,854;0,000
-148,926;308,838;-1,221;-0,977;0,854;0,000
-147,705;307,617;1,221;-1,038;0,916;0,004
-148,926;307,617;1,221;-0,977;0,854;0,002
-146,484;307,617;0,000;-0,854;0,977;0,002
-145,264;307,617;1,221;-0,977;0,916;0,001
-147,705;307,617;0,000;-0,854;0,854;0,000
-147,705;307,617;1,221;-0,854;0,977;0,001
-145,264;307,617;1,221;-0,916;0,977;0,000
-145,264;307,617;0,000;-0,916;0,916;0,000
-148,926;308,838;2,441;-0,916;0,793;0,001
-148,926;307,617;2,441;-0,916;0,854;0,001
-148,926;308,838;1,221;-0,977;0,916;0,001
-150,146;307,617;0,000;-0,916;0,916;-0,001
-146,484;306,396;0,000;-0,977;0,916;-0,001
-148,926;307,617;-1,221;-0,977;0,854;0,000
-147,705;307,617;0,000;-0,977;0,977;0,002
-146,484;307,617;1,221;-0,977;0,916;0,001
-145,264;308,838;1,221;-1,038;0,916;0,002
-146,484;307,617;0,000;-0,977;0,977;0,004
-146,484;307,617;1,221;-0,977;0,977;0,004
-145,264;307,617;-1,221;-0,916;0,977;0,002
-145,264;307,617;1,221;-0,977;0,916;0,001
-145,264;307,617;1,221;-0,977;0,977;0,000
-147,705;307,617;1,221;-1,038;0,977;0,000
-146,484;306,396;0,000;-0,977;0,977;0,001
-146,484;307,617;1,221;-0,977;0,977;0,001
-148,926;307,617;0,000;-1,038;1,038;0,003
-147,705;306,396;1,221;-0,977;0,916;0,004
-146,484;307,617;0,000;-0,916;1,038;0,002
-147,705;307,617;1,221;-0,977;0,916;0,000
-146,484;307,617;1,221;-0,977;0,977;0,001
-147,705;307,617;2,441;-1,038;0,916;0,002
-146,484;307,617;0,000;-1,038;0,916;0,000
-42,725;306,396;-1,221;0,610;0,061;-0,008
-40,283;308,838;-1,221;-0,916;0,854;0,002
-41,504;308,838;-2,441;-0,610;1,160;0,005
-41,504;307,617;-2,441;-0,549;1,282;0,000
-43,945;307,617;-2,441;-0,854;1,221;0,001
-37,842;307,617;-2,441;-0,916;1,099;0,002
-31,738;307,617;-2,441;-0,854;1,038;0,001
-25,635;308,838;-2,441;-0,977;1,038;0,000
-15,869;307,617;-2,441;-0,977;0,916;0,002
-1,221;308,838;-2,441;-1,099;0,793;0,001
-1,221;307,617;-2,441;-1,099;0,854;0,003
1,221;307,617;-2,441;-1,160;0,793;0,001
-1,221;307,617;-1,221;-1,160;0,610;0,001
0,000;307,617;-2,441;-1,099;0,793;-0,001
0,000;307,617;-1,221;-0,977;0,732;0,001
1,221;307,617;-3,662;-1,038;0,854;0,002
0,000;308,838;-2,441;-0,977;0,854;0,002
1,221;308,838;-2,441;-0,854;0,854;0,001
-1,221;307,617;-1,221;-0,854;1,038;0,002
0,000;306,396;0,000;-0,793;0,977;0,002
1,221;307,617;-1,221;-0,793;0,977;0,000
2,441;307,617;-2,441;-0,793;1,099;0,000
1,221;307,617;-2,441;-0,793;1,038;0,002
1,221;307,617;-3,662;-0,793;0,916;0,001
1,221;307,617;-2,441;-0,793;0,854;0,001
0,000;308,838;-2,441;-0,916;0,854;0,001
-1,221;307,617;-3,662;-0,854;0,793;0,002
0,000;307,617;-2,441;-0,977;0,671;0,002
0,000;307,617;-2,441;-0,916;0,793;0,002
-3,662;307,617;-2,441;-0,916;0,793;-0,002
0,000;307,617;-2,441;-0,977;0,671;0,001
1,221;307,617;-3,662;-0,977;0,732;0,001
-1,221;308,838;-1,221;-0,793;0,732;0,002
0,000;306,396;-2,441;-0,793;0,732;0,002
0,000;305,176;-2,441;-0,732;0,916;0,001
0,000;307,617;-1,221;-0,916;0,793;0,002
2,441;307,617;-1,221;-0,732;0,854;0,000
0,000;308,838;-1,221;-0,732;0,854;0,002
1,221;308,838;-1,221;-0,793;0,854;0,001
1,221;307,617;-4,883;-0,793;0,854;0,002
0,000;307,617;-2,441;-0,793;0,854;0,001
0,000;308,838;-3,662;-0,732;0,793;0,001
0,000;307,617;-2,441;-0,854;0,854;0,001
0,000;307,617;-3,662;-0,916;0,732;0,002
-1,221;307,617;-2,441;-0,793;0,671;-0,001
1,221;307,617;-3,662;-0,916;0,732;0,001
1,221;308,838;-1,221;-0,854;0,671;-0,002
-1,221;307,617;-4,883;-0,854;0,671;-0,001
-1,221;307,617;-2,441;-0,793;0,854;0,002
2,441;307,617;-3,662;-0,793;0,671;0,001
2,441;307,617;-2,441;-0,793;0,854;0,001
1,221;307,617;0,000;-0,793;0,732;-0,001
-1,221;308,838;-3,662;-0,793;0,854;0,001
1,221;308,838;-3,662;-0,671;0,732;0,001
0,000;307,617;-3,662;-0,732;0,732;0,001
0,000;307,617;-3,662;-0,793;0,793;0,001
-1,221;308,838;-3,662;-0,671;0,732;0,001
-1,221;308,838;-1,221;-0,793;0,854;0,001
-1,221;307,617;-3,662;-0,732;0,732;0,002
3,662;307,617;-2,441;-0,793;0,610;0,003
-1,221;307,617;-1,221;-0,732;0,732;0,002
-1,221;308,838;-2,441;-0,793;0,793;0,000
1,221;307,617;-1,221;-0,854;0,549;0,001
-1,221;307,617;0,000;-0,793;0,732;0,001
0,000;307,617;-1,221;-0,854;0,671;0,001
-1,221;307,617;-4,883;-0,671;0,671;0,003
-1,221;307,617;-1,221;-0,671;0,671;0,001
0,000;307,617;-3,662;-0,732;0,671;0,003
1,221;307,617;0,000;-0,732;0,793;0,002
-62,256;310,059;-3,662;-4,761;5,188;0,000
-70,801;308,838;1,221;0,366;-0,061;-0,001
-42,725;307,617;2,441;-1,099;0,244;-0,001
-24,414;308,838;1,221;-1,099;0,549;0,001
-12,207;307,617;0,000;-1,038;0,427;0,003
-6,104;307,617;-1,221;-0,977;0,610;0,004
-7,324;307,617;1,221;-0,916;0,610;0,001
-9,766;307,617;1,221;-0,854;0,854;0,000
-19,531;307,617;1,221;-0,732;0,793;-0,001
-35,400;307,617;1,221;-0,610;0,793;0,002
-56,152;308,838;3,662;-0,549;0,916;0,001
-76,904;310,059;1,221;-0,488;0,916;0,002
-97,656;307,617;1,221;-0,427;0,854;0,002
-118,408;307,617;0,000;-0,549;0,793;0,003
-134,277;307,617;2,441;-0,610;0,854;0,001
-150,146;308,838;0,000;-0,793;0,793;0,000
-163,574;307,617;-1,221;-0,854;0,793;0,001
-173,340;306,396;0,000;-0,854;0,732;0,000
-175,781;307,617;0,000;-0,854;0,610;0,001
-178,223;308,838;0,000;-0,916;0,671;0,004
-179,443;307,617;0,000;-0,916;0,610;0,001
-179,443;307,617;1,221;-0,854;0,671;-0,001
-178,223;306,396;1,221;-0,854;0,732;0,001
-178,223;307,617;1,221;-0,916;0,793;0,001
-178,223;308,838;1,221;-0,793;0,732;0,001
-178,223;308,838;1,221;-0,732;0,793;0,000
-178,223;307,617;1,221;-0,671;0,854;0,002
-173,340;307,617;-1,221;-0,793;0,854;0,003
-174,561;307,617;0,000;-0,671;0,793;0,002
-169,678;308,838;1,221;-0,793;0,916;-0,001
-166,016;307,617;1,221;-0,732;0,854;0,001
-157,471;307,617;1,221;-0,732;0,854;0,001
-148,926;308,838;0,000;-0,916;0,793;0,001
-142,822;308,838;0,000;-0,854;0,793;0,004
-130,615;307,617;1,221;-0,916;0,671;0,002
-123,291;307,617;1,221;-0,916;0,732;0,001
-115,967;308,838;1,221;-0,977;0,732;0,002
-108,643;307,617;1,221;-0,854;0,854;0,002
-106,201;307,617;0,000;-0,977;0,671;0,002
-104,980;307,617;3,662;-0,793;0,671;0,002
-101,318;306,396;0,000;-0,854;0,854;0,002
-102,539;307,617;1,221;-0,793;0,854;0,001
-106,201;307,617;1,221;-0,854;0,916;0,001
-109,863;307,617;-1,221;-0,793;0,916;0,004
-113,525;307,617;-1,221;-0,916;0,916;0,003
-118,408;307,617;2,441;-0,793;0,977;0,001
-120,850;307,617;3,662;-0,854;0,977;0,000
-126,953;307,617;0,000;-0,916;0,916;0,001
-128,174;308,838;1,221;-0,854;0,793;-0,001
-129,395;307,617;0,000;-0,854;0,854;0,001
-131,836;307,617;2,441;-0,854;0,854;0,002
-130,615;308,838;0,000;-0,916;0,793;0,002
-133,057;307,617;1,221;-0,854;0,793;0,001
-133,057;307,617;2,441;-0,916;0,854;0,000
-134,277;307,617;1,221;-0,916;0,732;0,002
-135,498;310,059;0,000;-0,854;0,854;0,003
-136,719;307,617;0,000;-0,793;0,793;0,002
-140,381;307,617;0,000;-0,793;0,793;0,000
-142,822;308,838;1,221;-0,793;0,916;0,001
-142,822;307,617;1,221;-0,854;0,854;0,004
-142,822;307,617;2,441;-0,793;0,916;0,003
-146,484;307,617;-1,221;-0,916;0,977;0,001
-142,822;307,617;1,221;-0,916;0,977;0,002
-140,381;307,617;0,000;-0,854;0,916;-0,001
-140,381;307,617;1,221;-0,977;0,916;0,001
-139,160;307,617;0,000;-0,916;0,916;0,001
-134,277;307,617;1,221;-0,916;0,854;0,002
-131,836;307,617;2,441;-1,038;0,854;0,003
-128,174;308,838;0,000;-1,099;0,916;0,002
-126,953;307,617;2,441;-0,916;0,916;0,001
-125,732;308,838;1,221;-0,854;0,916;0,002
-126,953;307,617;0,000;-0,854;0,854;0,001
-124,512;308,838;1,221;-0,916;0,854;0,000
-123,291;310,059;1,221;-0,854;0,793;0,001
-123,291;307,617;0,000;-0,916;0,916;0,001
-125,732;307,617;1,221;-0,916;0,916;-0,001
-124,512;308,838;2,441;-0,977;0,916;0,000
-124,512;308,838;0,000;-0,977;0,916;0,002
-125,732;307,617;1,221;-0,977;0,977;0,000
-123,291;307,617;1,221;-0,854;0,854;0,002
-123,291;308,838;1,221;-0,854;0,977;0,002
-125,732;307,617;1,221;-0,916;0,977;0,001
-125,732;307,617;1,221;-0,916;0,916;-0,001
-124,512;307,617;2,441;-0,977;0,854;0,004
-123,291;310,059;-1,221;-0,916;0,977;0,001
-124,512;307,617;1,221;-1,038;0,916;0,002
-123,291;307,617;0,000;-1,038;1,099;0,002
-125,732;307,617;0,000;-0,977;0,916;0,000
-126,953;307,617;0,000;-0,977;0,854;0,001
-126,953;308,838;2,441;-0,916;0,977;0,002
-128,174;307,617;1,221;-0,977;0,916;0,001
-130,615;310,059;1,221;-1,099;0,854;-0,001
-128,174;307,617;1,221;-0,977;0,854;0,001
-129,395;307,617;2,441;-1,038;0,977;0,002
-126,953;307,617;1,221;-0,977;1,038;0,001
-129,395;307,617;1,221;-0,916;1,038;0,002
-129,395;307,617;2,441;-0,977;1,038;0,002
-128,174;308,838;1,221;-1,038;1,038;0,001
-126,953;308,838;2,441;-0,977;0,916;0,001
-125,732;307,617;1,221;-0,977;0,854;0,002
-124,512;307,617;1,221;-0,916;1,038;0,000
-124,512;307,617;-1,221;-0,916;0,977;0,002
-123,291;307,617;2,441;-0,977;0,916;0,002
-123,291;308,838;1,221;-0,977;0,916;0,002
-122,070;306,396;-1,221;-0,916;1,038;0,001
-123,291;306,396;0,000;-0,916;1,038;0,000
-125,732;307,617;0,000;-0,977;1,038;0,002
-123,291;308,838;0,000;-0,977;0,977;0,001
-122,070;307,617;1,221;-1,038;0,916;0,001
-123,291;307,617;0,000;-0,916;1,038;0,001
-120,850;306,396;1,221;-0,977;1,038;0,002
-122,070;308,838;1,221;-1,038;0,977;0,002
-120,850;307,617;0,000;-0,977;1,038;0,001
-120,850;308,838;0,000;-0,977;0,977;-0,001
-120,850;307,617;0,000;-1,038;0,977;0,002
-118,408;307,617;1,221;-1,038;0,916;-0,001
-119,629;307,617;1,221;-1,038;1,099;-0,001
-119,629;307,617;1,221;-1,038;1,038;0,002
-118,408;307,617;-1,221;-1,038;1,038;0,000
-119,629;307,617;-1,221;-1,099;1,038;0,002
-120,850;306,396;1,221;-1,038;1,038;0,002
-120,850;307,617;1,221;-1,099;1,099;0,003
-120,850;307,617;0,000;-1,099;0,854;0,001
-119,629;308,838;0,000;-1,038;1,038;0,002
-119,629;307,617;1,221;-1,038;1,038;-0,001
-119,629;308,838;2,441;-0,977;1,038;0,002
-120,850;308,838;0,000;-0,916;1,038;0,002
-118,408;308,838;-1,221;-1,038;0,977;0,002
-122,070;307,617;0,000;-1,038;1,160;0,002
-117,187;308,838;-1,221;-1,038;1,038;0,000
-118,408;308,838;1,221;-1,160;1,038;0,001
-9,766;307,617;-1,221;-5,310;14,404;0,006
-12,207;308,838;-2,441;-1,343;1,099;0,002
-15,869;307,617;-1,221;-0,732;1,221;0,004
-13,428;307,617;-3,662;-0,793;1,282;0,002
-15,869;308,838;-1,221;-0,732;1,160;0,001
-14,648;307,617;-1,221;-0,793;1,221;-0,001
-9,766;307,617;-1,221;-0,916;1,282;0,002
-1,221;307,617;-2,441;-1,099;1,099;0,002
2,441;307,617;-2,441;-0,977;0,977;0,001
1,221;307,617;-3,662;-1,099;0,977;-0,001
-1,221;308,838;-2,441;-0,977;0,793;0,004
-1,221;307,617;-4,883;-1,221;0,916;-0,001
1,221;308,838;-3,662;-1,160;0,793;0,001
1,221;307,617;-2,441;-1,221;0,732;0,001
-1,221;307,617;-1,221;-1,221;0,916;0,000
1,221;308,838;-4,883;-1,099;0,793;0,001
1,221;306,396;-2,441;-1,038;0,854;-0,001
0,000;307,617;0,000;-0,916;0,916;0,003
0,000;307,617;-1,221;-0,977;1,038;0,000
2,441;308,838;-2,441;-0,916;0,977;0,001
0,000;307,617;-3,662;-0,916;1,038;0,002
2,441;307,617;-1,221;-0,854;1,038;0,001
1,221;308,838;-3,662;-0,854;0,977;0,002
1,221;307,617;-4,883;-0,854;0,916;0,002
2,441;307,617;-2,441;-0,977;0,977;0,001
1,221;308,838;-2,441;-0,916;0,977;0,001
1,221;306,396;-2,441;-1,038;0,977;-0,001
1,221;307,617;-1,221;-1,038;0,916;0,002
1,221;308,838;-3,662;-1,038;0,793;0,003
-1,221;308,838;0,000;-1,160;0,732;0,001
1,221;307,617;-3,662;-1,099;0,793;0,001
1,221;308,838;-1,221;-0,916;0,916;0,002
0,000;307,617;-1,221;-0,977;0,854;0,002
0,000;307,617;-1,221;-0,977;0,916;0,002
1,221;307,617;-2,441;-0,977;0,854;0,001
2,441;308,838;-3,662;-0,854;0,916;0,003
1,221;308,838;-2,441;-0,854;0,854;0,004
0,000;308,838;0,000;-0,793;0,977;0,001
1,221;308,838;-3,662;-0,854;0,977;0,001
0,000;307,617;-3,662;-0,854;0,916;0,001
1,221;307,617;-2,441;-0,916;0,916;0,002
1,221;307,617;-3,662;-0,916;0,916;0,001
1,221;310,059;-2,441;-1,038;0,854;0,000
1,221;307,617;-2,441;-0,854;0,793;0,001
-1,221;310,059;-2,441;-0,977;0,732;0,001
1,221;307,617;-2,441;-0,977;0,854;0,003
0,000;307,617;-2,441;-0,977;0,854;-0,001
1,221;307,617;0,000;-0,916;0,854;0,002
2,441;307,617;-2,441;-0,977;0,854;-0,001
0,000;308,838;-3,662;-0,977;0,732;-0,001
1,221;307,617;-2,441;-0,916;0,854;0,001
1,221;308,838;-2,441;-0,854;0,916;0,002
-1,221;308,838;-3,662;-0,854;0,854;0,004
-1,221;308,838;-2,441;-0,916;0,854;0,001
1,221;308,838;-2,441;-0,977;0,793;0,002
1,221;307,617;0,000;-0,793;0,854;-0,001
2,441;308,838;-3,662;-0,854;0,854;0,001
-1,221;307,617;-3,662;-0,793;0,793;-0,001
0,000;307,617;-4,883;-0,854;0,732;0,001
-1,221;307,617;-4,883;-0,977;0,793;0,001
-1,221;308,838;-3,662;-0,916;0,610;0,001
2,441;307,617;-2,441;-0,977;0,732;0,001
-1,221;307,617;-2,441;-0,916;0,854;0,002
-1,221;307,617;-2,441;-0,916;0,671;-0,001
0,000;307,617;-2,441;-1,038;0,793;0,001
1,221;307,617;-2,441;-0,854;0,793;0,000
1,221;308,838;-2,441;-0,793;0,671;0,002
2,441;308,838;-2,441;-0,793;0,793;0,001
1,221;308,838;-2,441;-0,793;0,671;0,001
-24,414;308,838;0,000;1,160;-7,996;-0,002
-14,648;308,838;0,000;0,977;-1,953;-0,014
2,441;308,838;1,221;-1,282;0,793;0,006
0,000;307,617;1,221;-1,038;0,854;0,002
1,221;308,838;2,441;-0,977;0,549;0,001
0,000;307,617;0,000;-1,099;0,549;0,001
-1,221;307,617;1,221;-1,038;0,610;0,002
1,221;307,617;1,221;-0,916;0,732;0,002
1,221;307,617;0,000;-0,916;0,671;0,001
