-161,133;302,734;0,000;-0,061;-1,160;0,000
-158,691;303,955;-1,221;-0,061;-1,099;0,002
-157,471;305,176;0,000;0,061;-1,160;0,001
-156,250;301,514;-1,221;0,000;-1,160;0,001
-155,029;303,955;0,000;-0,061;-1,099;0,002
-157,471;302,734;-1,221;-0,061;-1,221;0,001
-159,912;302,734;-1,221;0,000;-1,282;0,000
-158,691;303,955;1,221;0,061;-1,221;0,000
-158,691;302,734;1,221;0,061;-1,160;0,001
-157,471;302,734;1,221;0,000;-1,160;0,002
-158,691;302,734;0,000;-0,061;-1,221;0,001
-159,912;302,734;0,000;-0,061;-1,221;0,002
-158,691;305,176;-1,221;-0,061;-1,160;0,001
-158,691;305,176;-2,441;0,000;-1,160;0,001
-158,691;302,734;-2,441;-0,061;-1,099;0,002
-159,912;302,734;-1,221;0,122;-1,343;0,000
-157,471;303,955;0,000;-0,061;-1,160;0,002
-155,029;303,955;0,000;0,000;-1,221;0,001
-158,691;302,734;0,000;-0,122;-1,221;0,002
-157,471;303,955;-1,221;0,000;-1,221;0,002
-157,471;305,176;2,441;0,000;-1,099;0,001
-157,471;303,955;0,000;-0,122;-1,282;0,003
-155,029;302,734;-1,221;-0,061;-1,282;0,000
-157,471;302,734;0,000;0,000;-1,099;0,000
-158,691;303,955;-1,221;-0,122;-1,160;0,002
-159,912;302,734;0,000;-0,061;-1,221;-0,002
-158,691;302,734;0,000;-0,061;-1,221;0,001
-159,912;303,955;0,000;-0,061;-1,160;0,004
-161,133;301,514;0,000;0,000;-1,282;0,001
-159,912;301,514;1,221;0,061;-1,160;0,001
-159,912;305,176;0,000;0,061;-1,282;0,001
-158,691;302,734;1,221;0,000;-1,282;0,002
-159,912;302,734;-1,221;-0,061;-1,160;0,001
-157,471;305,176;-2,441;0,122;-1,282;0,001
-159,912;303,955;1,221;-0,061;-1,160;0,002
-158,691;302,734;-2,441;0,061;-1,221;0,001
57,373;303,955;-2,441;0,122;-1,709;0,005
42,725;305,176;-3,662;0,183;-1,038;-0,001
39,062;302,734;-1,221;0,122;-1,038;0,002
41,504;303,955;-1,221;0,366;-0,977;0,002
40,283;303,955;-1,221;0,244;-0,977;0,000
34,180;303,955;-1,221;0,183;-1,099;0,002
29,297;305,176;-1,221;0,366;-1,099;0,002
20,752;303,955;-2,441;0,183;-1,221;0,001
6,104;302,734;0,000;0,183;-1,343;0,003
1,221;305,176;-1,221;-0,061;-1,343;0,001
0,000;305,176;-3,662;0,000;-1,282;0,003
-2,441;303,955;-2,441;-0,244;-1,282;0,001
0,000;303,955;0,000;-0,183;-1,343;0,001
-1,221;303,955;0,000;-0,061;-1,343;0,001
-2,441;301,514;-1,221;-0,122;-1,221;0,001
1,221;305,176;-1,221;0,000;-1,221;-0,001
1,221;303,955;-1,221;0,000;-1,282;0,001
-2,441;302,734;-2,441;0,000;-1,160;0,002
2,441;303,955;0,000;0,122;-1,038;0,002
2,441;303,955;0,000;0,122;-1,038;0,002
0,000;302,734;-2,441;0,122;-0,977;0,002
0,000;301,514;-1,221;0,122;-1,038;0,001
0,000;303,955;-1,221;0,183;-1,038;0,002
0,000;303,955;1,221;0,122;-1,221;0,002
0,000;303,955;-1,221;0,061;-1,221;0,003
-2,441;303,955;-1,221;0,000;-1,221;0,000
0,000;302,734;1,221;0,061;-1,160;0,002
-1,221;302,734;0,000;-0,061;-1,221;0,002
0,000;302,734;0,000;-0,061;-1,099;0,003
1,221;303,955;-1,221;0,000;-1,099;0,001
0,000;305,176;-1,221;-0,183;-1,160;0,001
-1,221;302,734;0,000;-0,061;-1,221;0,003
-1,221;305,176;0,000;-0,122;-1,099;0,001
-2,441;302,734;0,000;0,000;-1,099;0,001
0,000;305,176;1,221;0,000;-1,099;0,002
0,000;302,734;-1,221;0,000;-0,977;0,003
1,221;303,955;-1,221;0,122;-1,038;0,000
-1,221;302,734;-1,221;0,061;-1,099;-0,001
0,000;303,955;0,000;0,122;-1,099;0,001
-1,221;302,734;0,000;0,122;-0,977;0,001
-1,221;305,176;0,000;0,061;-1,038;0,002
-1,221;301,514;1,221;0,000;-1,099;0,001
0,000;303,955;1,221;-0,061;-1,099;0,002
0,000;300,293;0,000;-0,061;-1,160;0,002
0,000;303,955;0,000;-0,122;-1,099;0,001
-1,221;305,176;1,221;-0,061;-1,221;-0,001
3,662;305,176;-2,441;-0,061;-1,221;0,004
0,000;303,955;0,000;0,000;-1,038;-0,001
0,000;303,955;-2,441;-0,061;-1,099;0,001
-1,221;305,176;0,000;0,122;-1,038;0,001
-1,221;303,955;-1,221;0,061;-0,977;0,002
0,000;305,176;-1,221;0,000;-1,038;0,000
-1,221;302,734;0,000;0,000;-1,038;0,000
-1,221;301,514;-1,221;-0,061;-0,977;0,001
0,000;305,176;0,000;0,061;-1,160;0,000
-1,221;301,514;-1,221;0,061;-1,038;0,002
-1,221;302,734;-2,441;0,061;-1,038;0,001
0,000;303,955;0,000;0,183;-1,038;-0,001
0,000;302,734;-2,441;0,000;-0,977;0,004
0,000;302,734;-1,221;0,000;-1,038;0,002
0,000;305,176;1,221;-0,061;-1,038;0,001
-236,816;303,955;-1,221;0,793;-1,404;-0,021
-251,465;305,176;2,441;-0,061;-2,258;-0,001
-272,217;305,176;-1,221;0,000;-1,221;0,003
-289,307;303,955;1,221;0,061;-1,282;-0,001
-297,852;303,955;-1,221;-0,061;-1,282;0,001
-299,072;302,734;1,221;-0,122;-1,099;0,002
-295,410;305,176;0,000;-0,183;-1,038;0,002
-284,424;303,955;1,221;-0,183;-1,099;0,003
-270,996;303,955;-2,441;-0,305;-0,977;0,001
-250,244;303,955;-1,221;-0,305;-0,854;0,002
-228,271;303,955;0,000;-0,183;-0,916;0,001
-202,637;302,734;0,000;-0,183;-0,916;0,001
-181,885;302,734;-1,221;-0,183;-0,916;0,001
-166,016;306,396;0,000;-0,244;-1,038;0,002
-148,926;305,176;0,000;-0,244;-1,038;0,000
-140,381;303,955;-2,441;-0,122;-1,099;0,002
-131,836;302,734;1,221;-0,244;-1,160;0,001
-129,395;301,514;0,000;-0,244;-1,221;0,003
-128,174;302,734;0,000;-0,122;-1,221;0,001
-129,395;303,955;0,000;-0,122;-1,038;0,000
-131,836;303,955;0,000;-0,122;-1,160;0,002
-134,277;303,955;-1,221;0,061;-1,221;0,001
-134,277;302,734;-1,221;0,000;-1,099;0,001
-135,498;305,176;0,000;-0,061;-1,099;0,002
-136,719;305,176;0,000;0,122;-1,038;0,002
-136,719;303,955;0,000;0,122;-0,977;-0,001
-136,719;302,734;0,000;0,183;-1,038;0,001
-136,719;305,176;0,000;0,183;-1,038;0,001
-140,381;305,176;1,221;0,183;-1,038;0,002
-142,822;302,734;0,000;0,122;-1,038;0,001
-146,484;302,734;0,000;0,122;-1,099;0,001
-155,029;303,955;1,221;0,061;-1,099;0,003
-164,795;303,955;-1,221;0,000;-1,282;0,000
-173,340;303,955;-1,221;0,000;-1,160;0,002
-180,664;305,176;-1,221;0,122;-1,221;0,002
-187,988;305,176;1,221;0,122;-1,221;0,002
-196,533;303,955;1,221;0,061;-1,282;0,001
-200,195;303,955;-1,221;0,061;-1,160;0,001
-202,637;302,734;-1,221;0,000;-1,160;0,004
-201,416;303,955;-3,662;-0,061;-1,099;0,000
-198,975;301,514;-1,221;0,000;-1,038;0,000
-197,754;302,734;1,221;0,000;-1,160;0,000
-191,650;306,396;-1,221;0,000;-0,977;0,000
-189,209;302,734;0,000;-0,061;-1,038;0,004
-184,326;305,176;0,000;-0,061;-1,099;0,001
-178,223;302,734;0,000;-0,061;-1,160;0,003
-178,223;302,734;1,221;-0,122;-1,160;0,000
-174,561;303,955;-1,221;-0,244;-1,160;0,002
-175,781;303,955;1,221;-0,061;-1,221;0,001
-174,561;303,955;1,221;-0,061;-1,160;0,002
-174,561;303,955;-1,221;-0,122;-1,099;0,001
-173,340;305,176;0,000;-0,122;-1,160;-0,001
-173,340;306,396;1,221;-0,061;-1,160;0,001
-170,898;302,734;0,000;-0,061;-1,099;0,003
-170,898;303,955;1,221;0,000;-1,160;0,002
-168,457;306,396;1,221;-0,122;-1,160;0,002
-166,016;302,734;-1,221;-0,122;-1,099;0,001
-164,795;302,734;0,000;0,061;-1,099;0,001
-164,795;305,176;0,000;-0,061;-1,160;0,001
-164,795;303,955;-1,221;0,061;-1,160;0,002
-162,354;303,955;-2,441;0,000;-1,221;0,002
-164,795;303,955;-1,221;-0,061;-1,099;0,001
-164,795;302,734;1,221;0,000;-1,160;0,002
-169,678;305,176;-1,221;0,000;-1,282;0,004
-170,898;303,955;0,000;0,000;-1,221;0,002
-173,340;306,396;1,221;0,061;-1,099;0,000
-178,223;303,955;2,441;0,122;-1,160;0,001
-178,223;302,734;0,000;0,000;-1,160;0,000
-179,443;303,955;-1,221;-0,061;-1,160;0,001
-183,105;305,176;1,221;-0,061;-1,160;0,002
-183,105;303,955;-1,221;0,000;-1,160;0,001
-179,443;306,396;0,000;0,000;-1,099;0,001
-181,885;303,955;0,000;0,000;-1,099;0,001
-181,885;302,734;0,000;0,061;-1,099;0,001
-180,664;302,734;1,221;0,061;-1,160;0,000
-180,664;302,734;-1,221;0,000;-1,099;0,001
-178,223;303,955;1,221;-0,061;-1,282;0,001
-178,223;302,734;0,000;0,000;-1,099;0,001
-181,885;302,734;0,000;0,000;-1,099;0,002
-179,443;305,176;0,000;-0,061;-1,282;0,002
-181,885;302,734;0,000;0,000;-1,160;0,002
-181,885;303,955;1,221;0,000;-1,221;0,002
-184,326;305,176;1,221;-0,061;-1,343;0,002
-181,885;301,514;-1,221;0,000;-1,221;0,001
-183,105;302,734;0,000;-0,061;-1,221;0,001
-181,885;303,955;0,000;-0,061;-1,221;0,002
-179,443;303,955;1,221;-0,061;-1,099;0,002
-180,664;303,955;1,221;-0,061;-1,160;0,002
-179,443;303,955;1,221;0,000;-1,221;0,001
-178,223;305,176;0,000;0,000;-1,221;0,001
-178,223;303,955;0,000;0,000;-1,221;0,002
-175,781;302,734;-1,221;-0,061;-1,221;0,000
-174,561;303,955;-2,441;0,000;-1,282;-0,001
-177,002;303,955;-1,221;0,061;-1,160;0,002
-178,223;305,176;-1,221;0,000;-1,160;0,001
-177,002;303,955;-1,221;0,000;-1,282;0,003
-177,002;305,176;1,221;0,000;-1,343;0,001
-180,664;303,955;2,441;0,000;-1,221;-0,001
-181,885;303,955;-1,221;0,000;-1,282;-0,001
-183,105;303,955;0,000;-0,122;-1,160;0,000
-183,105;302,734;0,000;0,000;-1,343;0,002
-181,885;305,176;-1,221;-0,122;-1,221;0,001
-184,326;302,734;0,000;0,000;-1,160;0,001
-183,105;303,955;1,221;-0,061;-1,282;0,002
-181,885;303,955;0,000;0,000;-1,282;0,001
-181,885;306,396;0,000;-0,061;-1,221;0,000
-184,326;305,176;0,000;0,000;-1,282;0,002
-183,105;303,955;0,000;0,061;-1,282;0,000
-181,885;305,176;0,000;-0,122;-1,221;0,001
-184,326;301,514;-1,221;0,122;-1,282;0,002
-181,885;305,176;0,000;0,000;-1,282;0,001
-184,326;303,955;-2,441;0,000;-1,282;0,005
-184,326;303,955;0,000;0,000;-1,343;0,000
-186,768;305,176;0,000;0,000;-1,282;0,001
-185,547;303,955;1,221;0,061;-1,282;0,001
-184,326;300,293;1,221;0,000;-1,343;-0,001
-186,768;305,176;-1,221;0,061;-1,221;0,001
-184,326;305,176;-1,221;-0,183;-1,221;0,002
-185,547;302,734;-1,221;0,000;-1,282;0,002
-186,768;305,176;0,000;-0,061;-1,282;0,003
-186,768;303,955;0,000;0,000;-1,282;0,002
-186,768;302,734;-2,441;-0,061;-1,282;0,001
-184,326;305,176;-1,221;0,061;-1,343;0,000
-186,768;303,955;0,000;0,061;-1,282;0,002
-185,547;305,176;-1,221;0,061;-1,343;-0,001
-186,768;303,955;-1,221;0,000;-1,221;0,003
-186,768;305,176;-1,221;0,000;-1,343;0,003
-186,768;305,176;-1,221;0,000;-1,404;0,004
-186,768;303,955;1,221;0,061;-1,465;0,001
-187,988;305,176;-1,221;0,000;-1,282;-0,001
-187,988;303,955;0,000;-0,061;-1,221;-0,001
-186,768;302,734;1,221;-0,061;-1,343;0,001
-187,988;302,734;-1,221;0,061;-1,404;-0,001
-189,209;305,176;1,221;0,000;-1,282;0,002
-186,768;305,176;0,000;0,000;-1,343;0,004
-187,988;303,955;-1,221;0,061;-1,221;0,004
-185,547;303,955;2,441;0,000;-1,343;0,002
-187,988;303,955;-2,441;0,000;-1,343;0,000
-190,430;302,734;0,000;0,000;-1,282;-0,001
21,973;302,734;-1,221;0,549;0,488;0,008
19,531;303,955;-1,221;0,122;-1,343;-0,002
10,986;303,955;-1,221;0,061;-1,221;-0,001
12,207;306,396;0,000;0,122;-1,099;0,004
12,207;305,176;0,000;0,183;-1,038;0,002
8,545;305,176;-1,221;0,183;-1,160;0,002
2,441;302,734;0,000;0,244;-1,160;0,001
2,441;305,176;0,000;0,122;-1,282;0,001
1,221;305,176;-2,441;0,000;-1,221;0,002
0,000;303,955;0,000;0,000;-1,343;-0,001
1,221;302,734;-2,441;-0,122;-1,465;0,002
0,000;303,955;1,221;-0,061;-1,404;0,004
-2,441;303,955;-2,441;-0,183;-1,404;0,001
-1,221;303,955;0,000;-0,183;-1,526;0,000
-1,221;303,955;2,441;-0,122;-1,404;-0,002
1,221;305,176;-3,662;-0,061;-1,465;-0,001
0,000;302,734;0,000;0,000;-1,404;0,002
-1,221;305,176;1,221;0,061;-1,282;0,000
-1,221;305,176;-1,221;0,183;-1,160;0,002
0,000;303,955;-1,221;0,244;-1,160;0,003
0,000;303,955;1,221;0,122;-1,099;0,001
2,441;302,734;-1,221;0,183;-1,221;0,002
1,221;305,176;1,221;0,122;-1,038;-0,001
1,221;303,955;-1,221;0,183;-1,282;-0,001
0,000;305,176;-1,221;0,183;-1,160;0,000
0,000;307,617;0,000;0,000;-1,160;0,001
0,000;302,734;0,000;-0,061;-1,221;0,002
0,000;303,955;0,000;-0,061;-1,404;0,002
0,000;303,955;0,000;0,000;-1,282;0,000
-1,221;303,955;0,000;-0,122;-1,282;0,001
-1,221;303,955;0,000;-0,061;-1,221;0,001
-1,221;305,176;0,000;-0,122;-1,282;0,001
0,000;305,176;1,221;-0,061;-1,282;0,000
-1,221;305,176;-2,441;-0,061;-1,282;0,001
0,000;305,176;-1,221;0,061;-1,221;0,001
0,000;302,734;-2,441;0,183;-1,160;0,002
0,000;303,955;0,000;0,061;-1,221;0,004
-1,221;305,176;-1,221;0,000;-1,160;0,001
0,000;303,955;-1,221;0,122;-1,099;-0,001
0,000;305,176;0,000;0,061;-1,160;0,000
0,000;305,176;-1,221;0,061;-1,099;0,001
0,000;305,176;0,000;0,122;-1,160;0,002
-1,221;305,176;-1,221;0,000;-1,221;0,001
0,000;302,734;-1,221;-0,061;-1,160;0,002
-1,221;302,734;-3,662;0,000;-1,282;0,003
-3,662;303,955;0,000;-0,061;-1,343;0,001
0,000;306,396;-1,221;-0,122;-1,282;0,000
-1,221;303,955;0,000;0,000;-1,221;-0,001
0,000;305,176;0,000;-0,061;-1,221;0,002
-2,441;303,955;0,000;0,000;-1,282;0,001
1,221;303,955;0,000;0,061;-1,160;0,002
-1,221;303,955;1,221;0,122;-1,099;0,004
2,441;305,176;1,221;0,000;-1,282;0,001
0,000;303,955;-1,221;0,061;-1,099;0,000
-1,221;305,176;0,000;0,000;-1,099;0,001
-1,221;303,955;1,221;0,183;-1,160;-0,001
0,000;303,955;0,000;0,000;-1,221;0,000
1,221;305,176;0,000;0,061;-1,099;0,001
-2,441;305,176;-2,441;0,000;-1,099;0,001
0,000;303,955;-3,662;0,000;-1,221;0,004
0,000;303,955;0,000;0,000;-1,221;0,001
-290,527;305,176;-3,662;2,014;4,883;-0,002
-310,059;305,176;1,221;-0,366;-2,808;-0,001
-305,176;303,955;-3,662;-0,183;-1,282;0,003
-307,617;302,734;-2,441;0,000;-1,343;0,003
-307,617;303,955;-1,221;-0,061;-1,465;0,001
-307,617;305,176;-1,221;-0,061;-1,465;0,002
-306,396;305,176;-1,221;-0,122;-1,160;0,002
-303,955;303,955;0,000;0,000;-1,160;0,004
-302,734;303,955;-2,441;0,122;-1,099;0,002
-305,176;305,176;0,000;0,122;-1,038;0,001
-303,955;305,176;0,000;0,183;-1,038;0,001
-305,176;303,955;-1,221;0,183;-1,038;0,002
-305,176;305,176;0,000;0,183;-1,099;0,000
-303,955;305,176;0,000;0,183;-1,038;0,002
-305,176;303,955;-3,662;0,061;-1,221;0,002
-305,176;306,396;-1,221;0,061;-1,038;0,002
-306,396;305,176;-1,221;0,000;-1,160;0,002
-305,176;303,955;-2,441;0,000;-1,160;0,001
-305,176;306,396;0,000;-0,061;-1,343;-0,001
-303,955;305,176;-1,221;-0,122;-1,282;0,001
-306,396;305,176;0,000;-0,122;-1,343;0,000
-306,396;306,396;-1,221;-0,122;-1,282;-0,001
-302,734;305,176;0,000;0,000;-1,221;0,002
-305,176;303,955;0,000;-0,061;-1,282;0,002
-299,072;305,176;-1,221;-0,183;-1,160;-0,001
-289,307;303,955;-1,221;0,000;-1,099;0,002
-279,541;305,176;0,000;-0,061;-1,160;0,000
-264,893;303,955;-1,221;-0,122;-1,099;-0,001
-249,023;303,955;-1,221;0,000;-1,038;0,001
-235,596;303,955;-1,221;-0,183;-1,221;0,002
-223,389;303,955;1,221;-0,122;-1,221;0,002
-212,402;305,176;0,000;-0,183;-1,160;0,000
-203,857;303,955;0,000;-0,122;-1,038;0,001
-196,533;305,176;0,000;-0,183;-1,343;-0,001
-191,650;306,396;-2,441;-0,122;-1,343;0,000
-187,988;305,176;-1,221;-0,183;-1,282;-0,002
-186,768;302,734;0,000;0,000;-1,343;0,002
-186,768;303,955;-1,221;-0,122;-1,221;0,002
-184,326;303,955;0,000;-0,122;-1,221;0,002
-184,326;303,955;1,221;-0,061;-1,221;-0,001
-184,326;302,734;0,000;-0,061;-1,343;-0,001
-183,105;305,176;-1,221;0,000;-1,221;0,000
-183,105;305,176;0,000;0,000;-1,221;-0,002
-181,885;303,955;0,000;0,000;-1,221;0,001
-183,105;305,176;-1,221;0,244;-1,160;0,001
-184,326;305,176;0,000;0,122;-1,160;0,001
-185,547;305,176;-1,221;0,000;-1,221;0,004
-191,650;307,617;-1,221;0,061;-1,282;0,002
-197,754;303,955;-1,221;0,122;-1,282;-0,001
-202,637;305,176;-1,221;0,061;-1,343;0,003
-208,740;302,734;-2,441;0,061;-1,404;0,001
-218,506;305,176;-2,441;0,061;-1,282;0,000
-223,389;302,734;0,000;0,061;-1,343;0,001
-227,051;305,176;1,221;0,000;-1,343;0,000
-230,713;306,396;0,000;0,000;-1,404;0,002
-235,596;303,955;1,221;0,000;-1,343;0,002
-233,154;303,955;0,000;0,061;-1,221;0,001
-230,713;303,955;-1,221;0,122;-1,282;0,001
-231,934;306,396;-2,441;0,061;-1,343;0,000
-229,492;305,176;-1,221;-0,061;-1,343;0,001
-229,492;305,176;0,000;0,000;-1,282;0,001
-224,609;303,955;-1,221;-0,061;-1,221;0,003
-220,947;303,955;0,000;0,000;-1,160;0,003
-220,947;303,955;0,000;0,000;-1,221;0,004
-218,506;303,955;-1,221;-0,183;-1,343;-0,001
-218,506;303,955;-2,441;0,061;-1,404;0,000
-218,506;303,955;-1,221;0,061;-1,465;0,001
-217,285;303,955;-1,221;-0,061;-1,404;0,001
-217,285;305,176;0,000;-0,061;-1,465;-0,001
-213,623;305,176;-1,221;-0,061;-1,282;0,001
-217,285;303,955;-1,221;0,000;-1,343;0,004
-214,844;306,396;0,000;-0,061;-1,221;0,002
-212,402;302,734;1,221;0,000;-1,343;0,001
-211,182;305,176;1,221;0,000;-1,221;-0,001
-207,520;305,176;1,221;0,122;-1,282;0,001
-206,299;303,955;-2,441;0,000;-1,343;-0,001
-205,078;303,955;1,221;-0,061;-1,282;0,001
-206,299;305,176;0,000;0,061;-1,282;0,001
-207,520;305,176;0,000;-0,122;-1,404;0,000
-206,299;305,176;1,221;0,000;-1,404;0,002
-209,961;306,396;-2,441;0,000;-1,465;0,001
-212,402;305,176;1,221;0,061;-1,526;0,002
-216,064;306,396;0,000;0,061;-1,343;0,002
-214,844;302,734;-1,221;0,061;-1,343;0,002
-217,285;303,955;-1,221;0,061;-1,404;0,003
-217,285;303,955;-1,221;-0,122;-1,343;0,000
-219,727;303,955;-1,221;0,061;-1,343;0,002
-220,947;303,955;0,000;-0,122;-1,343;0,001
-218,506;306,396;-1,221;0,000;-1,343;0,001
-220,947;305,176;1,221;0,061;-1,343;-0,001
-220,947;303,955;-2,441;-0,061;-1,404;0,001
-288,086;305,176;2,441;2,136;-15,625;-0,004
-307,617;305,176;2,441;0,427;-1,587;-0,001
-305,176;305,176;1,221;-0,305;-1,526;0,004
-303,955;303,955;2,441;-0,183;-1,465;0,000
-306,396;303,955;1,221;-0,183;-1,465;0,001
-305,176;305,176;2,441;-0,183;-1,526;0,002
-305,176;305,176;1,221;-0,183;-1,465;0,001
-305,176;305,176;1,221;-0,061;-1,404;0,002
-302,734;303,955;3,662;-0,122;-1,343;0,001
-303,955;305,176;2,441;0,000;-1,282;0,001
-305,176;303,955;2,441;-0,061;-1,099;0,002
-302,734;305,176;3,662;-0,061;-1,099;0,001
-303,955;302,734;3,662;0,000;-1,160;0,002
-302,734;303,955;2,441;0,061;-1,160;0,002
-302,734;306,396;3,662;0,000;-1,160;0,002
-302,734;305,176;0,000;0,000;-1,038;0,001
-302,734;303,955;1,221;-0,061;-1,221;0,000
-302,734;302,734;0,000;0,000;-1,221;0,002
-305,176;303,955;3,662;-0,244;-1,282;-0,001
-305,176;306,396;1,221;-0,183;-1,221;0,003
-303,955;303,955;2,441;-0,305;-1,404;0,002
-305,176;306,396;-1,221;-0,305;-1,282;0,002
-302,734;303,955;2,441;-0,244;-1,343;0,000
-303,955;303,955;1,221;-0,366;-1,343;0,000
-303,955;305,176;2,441;-0,244;-1,221;0,002
-305,176;303,955;2,441;-0,244;-1,099;0,002
-303,955;307,617;2,441;-0,183;-1,038;0,002
-303,955;305,176;2,441;-0,244;-1,099;0,001
-301,514;303,955;3,662;-0,183;-1,099;0,001
-303,955;305,176;2,441;-0,183;-1,221;0,004
-302,734;303,955;2,441;-0,061;-1,099;0,001
-305,176;303,955;2,441;-0,061;-1,099;0,000
-303,955;305,176;1,221;-0,122;-1,099;0,000
-305,176;305,176;1,221;-0,183;-1,160;0,001
-305,176;305,176;1,221;-0,366;-1,160;0,001
-303,955;303,955;0,000;-0,305;-1,038;0,001
-305,176;307,617;3,662;-0,305;-1,160;0,002
-306,396;303,955;2,441;-0,244;-1,282;0,002
-305,176;303,955;0,000;-0,305;-1,099;0,001
-306,396;306,396;2,441;-0,244;-1,099;-0,001
-305,176;305,176;1,221;-0,305;-1,160;0,001
-303,955;302,734;1,221;-0,305;-1,160;0,001
-305,176;302,734;3,662;-0,183;-1,099;0,001
-303,955;306,396;3,662;-0,183;-1,038;0,001
-302,734;305,176;1,221;-0,183;-1,038;0,001
-302,734;305,176;2,441;-0,122;-0,977;0,001
-302,734;305,176;3,662;-0,244;-0,977;0,002
-303,955;302,734;2,441;-0,183;-1,099;-0,002
-201,416;305,176;3,662;-2,380;-1,953;-0,002
4,883;303,955;2,441;0,366;-0,793;-0,006
4,883;305,176;1,221;-0,244;-0,916;0,000
2,441;305,176;1,221;-0,183;-0,793;0,001
2,441;305,176;3,662;-0,122;-0,916;0,001
1,221;303,955;3,662;-0,122;-0,977;0,000
0,000;306,396;0,000;-0,183;-0,916;0,001
2,441;303,955;1,221;-0,244;-0,916;0,001
2,441;305,176;3,662;-0,366;-1,038;0,001
1,221;305,176;1,221;-0,366;-1,038;0,001
1,221;305,176;3,662;-0,488;-1,099;-0,001
1,221;303,955;2,441;-0,549;-0,977;0,002
0,000;306,396;1,221;-0,427;-1,160;0,001
1,221;307,617;2,441;-0,427;-1,038;0,002
2,441;305,176;2,441;-0,244;-0,977;0,001
0,000;303,955;3,662;-0,305;-0,916;0,001
0,000;305,176;3,662;-0,305;-0,854;-0,001
1,221;305,176;2,441;-0,305;-0,916;0,002
1,221;305,176;3,662;-0,305;-0,793;0,002
2,441;302,734;1,221;-0,183;-0,793;0,002
1,221;303,955;2,441;-0,305;-0,793;0,001
2,441;306,396;2,441;-0,122;-0,793;0,002
2,441;305,176;1,221;-0,244;-0,793;0,001
1,221;303,955;1,221;-0,305;-0,671;0,001
1,221;303,955;1,221;-0,488;-0,854;0,001
1,221;305,176;3,662;-0,305;-0,854;0,001
-1,221;303,955;2,441;-0,427;-0,854;0,003
1,221;305,176;0,000;-0,366;-0,854;0,001
1,221;303,955;2,441;-0,427;-0,854;0,001
-1,221;305,176;3,662;-0,427;-0,854;0,002
0,000;303,955;2,441;-0,366;-0,854;0,000
2,441;303,955;1,221;-0,366;-0,854;0,002
0,000;306,396;1,221;-0,488;-0,732;0,001
1,221;303,955;3,662;-0,488;-0,732;0,003
3,662;303,955;3,662;-0,244;-0,793;0,003
2,441;303,955;0,000;-0,305;-0,610;0,002
2,441;306,396;2,441;-0,183;-0,549;-0,001
2,441;305,176;1,221;-0,305;-0,610;0,003
2,441;306,396;2,441;-0,366;-0,610;0,000
2,441;306,396;2,441;-0,366;-0,610;-0,001
0,000;305,176;2,441;-0,366;-0,732;0,001
2,441;303,955;0,000;-0,427;-0,610;0,002
0,000;305,176;1,221;-0,366;-0,610;0,001
0,000;303,955;2,441;-0,488;-0,732;0,004
1,221;305,176;1,221;-0,488;-0,671;0,002
0,000;306,396;0,000;-0,488;-0,732;0,001
1,221;306,396;2,441;-0,427;-0,610;0,002
0,000;306,396;2,441;-0,488;-0,671;-0,001
0,000;305,176;3,662;-0,366;-0,671;0,003
1,221;306,396;3,662;-0,366;-0,610;0,001
1,221;305,176;2,441;-0,305;-0,610;0,001
1,221;303,955;1,221;-0,427;-0,549;0,002
1,221;303,955;3,662;-0,366;-0,427;0,001
0,000;306,396;2,441;-0,244;-0,427;0,001
1,221;305,176;1,221;-0,305;-0,427;0,001
1,221;305,176;1,221;-0,427;-0,488;0,002
2,441;305,176;2,441;-0,366;-0,427;0,001
3,662;305,176;2,441;-0,427;-0,549;0,001
1,221;303,955;2,441;-0,549;-0,549;0,002
1,221;303,955;1,221;-0,427;-0,488;0,002
0,000;306,396;0,000;-0,427;-0,610;0,001
-2,441;305,176;1,221;-0,427;-0,549;0,000
-336,914;305,176;1,221;0,488;-0,244;0,001
-311,279;305,176;1,221;-0,366;-0,549;0,000
-306,396;303,955;3,662;-0,671;-0,549;0,002
-307,617;305,176;0,000;-0,671;-0,610;0,003
-305,176;305,176;0,000;-0,671;-0,671;0,001
-305,176;306,396;2,441;-0,549;-0,610;-0,001
-303,955;305,176;2,441;-0,610;-0,427;0,001
-306,396;306,396;4,883;-0,488;-0,427;0,000
-302,734;305,176;3,662;-0,366;-0,366;0,001
-305,176;303,955;1,221;-0,427;-0,305;0,000
-302,734;307,617;1,221;-0,366;-0,244;0,001
-301,514;305,176;3,662;-0,366;-0,366;0,001
-303,955;306,396;4,883;-0,183;-0,366;0,002
-303,955;305,176;1,221;-0,366;-0,305;0,002
-305,176;305,176;2,441;-0,427;-0,427;0,002
-303,955;305,176;2,441;-0,488;-0,366;0,002
-305,176;306,396;0,000;-0,610;-0,427;0,002
-305,176;303,955;2,441;-0,610;-0,549;0,002
-305,176;305,176;-1,221;-0,610;-0,427;0,001
-303,955;306,396;1,221;-0,671;-0,427;0,003
-303,955;303,955;2,441;-0,610;-0,488;-0,001
-306,396;305,176;1,221;-0,549;-0,427;0,001
-305,176;305,176;1,221;-0,610;-0,427;-0,001
-303,955;305,176;2,441;-0,549;-0,366;0,002
-303,955;307,617;1,221;-0,549;-0,305;-0,001
-305,176;303,955;2,441;-0,488;-0,305;0,001
