-166,016;303,955;-1,221;-0,061;-1,343;0,002
58,594;305,176;1,221;-0,427;-4,395;0,002
41,504;305,176;0,000;0,244;-1,221;0,002
31,738;302,734;0,000;0,244;-1,221;-0,001
30,518;303,955;-1,221;0,183;-1,221;0,000
29,297;303,955;1,221;0,183;-1,282;-0,001
24,414;303,955;0,000;0,183;-1,282;0,000
13,428;305,176;-2,441;0,183;-1,343;0,001
2,441;303,955;-1,221;0,183;-1,526;0,001
-1,221;303,955;0,000;-0,061;-1,465;0,002
-2,441;302,734;0,000;-0,122;-1,404;0,003
-1,221;305,176;-1,221;-0,061;-1,465;0,001
-1,221;303,955;-1,221;-0,061;-1,526;0,001
0,000;303,955;1,221;0,000;-1,404;0,001
0,000;303,955;-1,221;0,061;-1,282;0,001
1,221;305,176;1,221;0,061;-1,282;0,002
0,000;303,955;1,221;0,061;-1,282;0,002
1,221;306,396;-1,221;0,122;-1,099;0,002
0,000;302,734;-1,221;0,061;-1,160;0,002
2,441;305,176;-1,221;0,061;-1,221;0,000
0,000;303,955;0,000;0,122;-1,160;0,001
-1,221;302,734;-1,221;0,061;-1,282;-0,001
0,000;303,955;-1,221;0,000;-1,282;0,002
-1,221;305,176;0,000;-0,122;-1,404;0,000
1,221;303,955;-1,221;-0,183;-1,282;0,004
0,000;303,955;-2,441;-0,061;-1,404;0,002
-1,221;302,734;-1,221;-0,122;-1,282;0,002
0,000;303,955;0,000;0,000;-1,282;0,002
0,000;302,734;-1,221;-0,061;-1,404;0,002
-1,221;305,176;0,000;0,061;-1,099;0,002
-1,221;303,955;0,000;0,000;-1,221;0,001
1,221;305,176;1,221;0,122;-1,160;0,004
0,000;305,176;-2,441;0,061;-1,160;0,001
0,000;303,955;0,000;0,000;-1,160;0,001
1,221;303,955;-3,662;0,000;-1,221;0,003
0,000;303,955;0,000;0,000;-1,282;0,001
0,000;303,955;1,221;0,061;-1,282;0,001
1,221;303,955;-1,221;0,000;-1,282;0,002
-1,221;302,734;0,000;-0,061;-1,221;0,002
-1,221;303,955;-1,221;-0,061;-1,221;0,001
0,000;302,734;-1,221;-0,122;-1,282;0,002
-1,221;303,955;0,000;-0,061;-1,343;0,002
1,221;305,176;0,000;0,061;-1,221;0,002
1,221;305,176;-1,221;0,000;-1,221;0,000
3,662;302,734;0,000;0,122;-1,221;0,001
1,221;306,396;-1,221;0,061;-1,160;0,003
-2,441;303,955;0,000;0,000;-1,160;0,001
-1,221;303,955;0,000;0,000;-1,221;0,000
-1,221;301,514;0,000;0,122;-1,160;0,001
-2,441;303,955;-2,441;0,000;-1,221;0,002
0,000;306,396;1,221;0,000;-1,160;0,003
-2,441;303,955;0,000;0,000;-1,221;0,000
-1,221;305,176;0,000;0,000;-1,099;0,001
-2,441;303,955;1,221;-0,061;-1,343;0,002
-2,441;303,955;-1,221;-0,061;-1,282;0,000
2,441;303,955;0,000;0,061;-1,099;0,001
0,000;303,955;0,000;0,000;-1,099;0,002
-1,221;302,734;-1,221;0,122;-1,160;0,003
1,221;306,396;1,221;0,061;-1,160;0,001
0,000;303,955;-1,221;0,122;-1,160;0,002
-1,221;306,396;-2,441;0,122;-1,160;0,002
-1,221;305,176;-1,221;0,061;-1,099;0,003
-245,361;303,955;2,441;1,221;4,150;-0,017
-268,555;303,955;0,000;0,305;-1,099;-0,004
-288,086;302,734;1,221;0,061;-1,587;0,005
-306,396;303,955;-1,221;-0,122;-1,343;0,004
-305,176;306,396;1,221;-0,183;-1,282;0,002
-305,176;305,176;0,000;-0,061;-1,221;0,001
-306,396;303,955;0,000;-0,122;-1,221;0,001
-305,176;303,955;0,000;0,061;-1,038;0,001
-295,410;302,734;1,221;-0,061;-0,916;0,000
-284,424;302,734;0,000;-0,122;-0,977;0,001
-269,775;301,514;-1,221;-0,122;-1,038;0,002
-255,127;305,176;0,000;-0,122;-1,099;0,003
-238,037;306,396;-1,221;-0,122;-1,099;0,001
-225,830;302,734;-1,221;-0,183;-1,221;0,001
-214,844;303,955;-1,221;-0,183;-1,282;0,001
-200,195;302,734;0,000;-0,305;-1,221;0,000
-192,871;303,955;0,000;-0,244;-1,343;0,001
-186,768;303,955;-1,221;-0,366;-1,221;0,002
-178,223;303,955;-1,221;-0,183;-1,343;0,002
-167,236;302,734;0,000;-0,183;-1,221;0,002
-156,250;303,955;1,221;-0,122;-1,221;0,001
-147,705;302,734;-1,221;-0,061;-1,038;0,001
-136,719;303,955;0,000;-0,061;-1,221;0,001
-131,836;303,955;0,000;-0,061;-1,038;-0,001
-129,395;305,176;-1,221;0,061;-1,221;0,002
-125,732;305,176;0,000;0,061;-1,038;0,004
-128,174;305,176;1,221;0,000;-1,221;0,002
-131,836;302,734;-1,221;-0,061;-1,343;0,001
-137,939;306,396;1,221;0,122;-1,282;-0,002
-146,484;303,955;0,000;0,061;-1,282;0,001
-155,029;303,955;1,221;0,183;-1,282;0,001
-164,795;305,176;-1,221;0,183;-1,282;0,002
-173,340;303,955;0,000;-0,061;-1,343;-0,001
-178,223;303,955;0,000;0,122;-1,221;0,001
-180,664;305,176;-1,221;0,122;-1,160;0,002
-187,988;302,734;1,221;0,183;-1,160;0,001
-190,430;303,955;0,000;0,122;-1,160;0,004
-189,209;301,514;0,000;0,061;-1,160;0,004
-194,092;303,955;-1,221;0,122;-1,282;0,002
-196,533;305,176;0,000;0,000;-1,160;0,001
-200,195;305,176;-1,221;0,000;-1,282;0,002
-202,637;303,955;-1,221;-0,061;-1,343;0,002
-206,299;305,176;0,000;0,000;-1,343;0,002
-206,299;305,176;-3,662;0,061;-1,282;0,002
-207,520;303,955;0,000;0,000;-1,221;0,000
-205,078;305,176;0,000;-0,061;-1,282;0,001
-203,857;305,176;0,000;-0,061;-1,221;0,001
-197,754;301,514;0,000;-0,061;-1,282;0,000
-197,754;305,176;-1,221;-0,061;-1,221;0,001
-191,650;302,734;-1,221;-0,061;-1,221;0,000
-187,988;302,734;2,441;0,000;-1,160;0,000
-184,326;303,955;-2,441;-0,061;-1,343;0,001
-183,105;305,176;0,000;0,000;-1,343;0,000
-181,885;302,734;-1,221;0,000;-1,221;0,001
-180,664;302,734;-3,662;0,000;-1,404;0,000
-178,223;302,734;0,000;0,000;-1,343;0,001
-178,223;301,514;1,221;-0,122;-1,343;0,001
-178,223;303,955;0,000;0,061;-1,282;0,001
-179,443;305,176;-1,221;0,061;-1,343;0,001
-178,223;303,955;1,221;0,122;-1,282;0,004
-178,223;305,176;-1,221;0,061;-1,221;0,001
-178,223;303,955;-1,221;-0,061;-1,282;0,000
-178,223;302,734;0,000;0,000;-1,282;0,000
-175,781;303,955;0,000;0,000;-1,343;0,000
-178,223;301,514;0,000;-0,061;-1,221;0,002
-178,223;303,955;0,000;0,000;-1,221;0,001
-181,885;301,514;0,000;0,122;-1,343;0,002
-183,105;303,955;-1,221;-0,061;-1,282;0,001
-186,768;301,514;-1,221;0,000;-1,404;0,001
-189,209;302,734;0,000;0,000;-1,282;0,001
-186,768;303,955;0,000;0,061;-1,343;-0,001
-192,871;305,176;-1,221;0,000;-1,221;0,001
-191,650;303,955;0,000;0,061;-1,343;0,001
-192,871;302,734;-1,221;0,061;-1,343;0,002
-190,430;303,955;0,000;-0,061;-1,343;0,003
-192,871;303,955;-1,221;-0,061;-1,465;0,003
-192,871;303,955;1,221;0,000;-1,343;0,002
-194,092;303,955;0,000;-0,122;-1,282;0,001
-192,871;302,734;-1,221;-0,061;-1,343;0,002
-192,871;303,955;0,000;0,000;-1,343;0,004
-192,871;301,514;-1,221;0,000;-1,343;0,001
-195,312;303,955;0,000;0,000;-1,404;0,001
-191,650;303,955;0,000;0,122;-1,404;0,002
-195,312;302,734;0,000;0,000;-1,404;0,002
-195,312;302,734;-1,221;-0,061;-1,404;0,003
-191,650;303,955;0,000;0,000;-1,343;0,001
-192,871;302,734;-1,221;-0,061;-1,282;0,001
-190,430;303,955;0,000;0,000;-1,282;0,001
-187,988;302,734;0,000;-0,061;-1,343;0,001
-190,430;302,734;-1,221;0,061;-1,282;0,001
-187,988;303,955;-1,221;0,061;-1,282;0,004
-187,988;303,955;0,000;-0,061;-1,343;0,000
-190,430;303,955;-1,221;0,122;-1,343;0,002
-190,430;303,955;-1,221;0,061;-1,404;0,003
-191,650;305,176;-1,221;0,000;-1,343;-0,001
-191,650;305,176;0,000;0,061;-1,343;0,002
-191,650;303,955;-1,221;0,000;-1,465;0,001
-191,650;305,176;1,221;-0,061;-1,465;0,002
-192,871;302,734;-1,221;-0,061;-1,343;0,003
-191,650;303,955;0,000;0,061;-1,282;0,001
-191,650;302,734;1,221;0,000;-1,343;0,001
-195,312;302,734;-1,221;-0,061;-1,404;0,002
-192,871;303,955;-1,221;0,000;-1,343;0,000
-194,092;303,955;0,000;0,000;-1,343;0,001
-191,650;301,514;-1,221;0,000;-1,526;0,002
-195,312;303,955;-1,221;-0,122;-1,282;0,001
-196,533;302,734;0,000;0,000;-1,343;0,001
-196,533;303,955;-1,221;0,000;-1,526;0,001
-195,312;302,734;-1,221;-0,061;-1,404;-0,001
-196,533;305,176;1,221;0,000;-1,404;0,000
-195,312;302,734;0,000;-0,122;-1,343;0,002
-197,754;305,176;0,000;0,000;-1,404;0,001
-194,092;303,955;-1,221;0,000;-1,404;0,001
-196,533;303,955;0,000;-0,061;-1,465;0,000
-198,975;302,734;-2,441;0,061;-1,465;0,000
-197,754;302,734;1,221;0,000;-1,526;0,001
-197,754;302,734;0,000;0,000;-1,465;0,002
-196,533;305,176;-1,221;0,000;-1,587;0,002
-196,533;306,396;0,000;0,000;-1,526;0,001
-197,754;305,176;1,221;0,061;-1,343;0,002
-197,754;301,514;1,221;0,000;-1,526;0,000
-200,195;302,734;-1,221;-0,061;-1,465;0,001
-197,754;303,955;0,000;0,061;-1,465;0,000
-197,754;303,955;1,221;-0,061;-1,465;0,002
-200,195;302,734;0,000;0,000;-1,404;0,001
-197,754;306,396;1,221;0,000;-1,404;0,000
-197,754;303,955;0,000;-0,061;-1,526;0,001
-197,754;303,955;0,000;-0,061;-1,526;0,001
-197,754;302,734;1,221;-0,122;-1,587;0,001
-200,195;303,955;-1,221;-0,122;-1,404;0,002
-198,975;303,955;1,221;-0,061;-1,465;-0,001
-198,975;303,955;1,221;0,000;-1,465;0,002
-198,975;305,176;1,221;-0,061;-1,404;0,002
-201,416;305,176;-1,221;-0,061;-1,465;0,000
-200,195;305,176;-1,221;0,000;-1,465;0,003
-201,416;303,955;-1,221;0,122;-1,404;0,001
-201,416;305,176;0,000;-0,061;-1,343;0,001
-200,195;305,176;0,000;0,000;-1,526;-0,001
-200,195;303,955;-1,221;0,000;-1,526;0,001
-57,373;303,955;-1,221;0,916;-2,930;0,005
15,869;305,176;1,221;0,122;-1,953;0,004
3,662;305,176;-1,221;0,244;-1,160;0,002
2,441;301,514;-1,221;0,183;-1,282;0,002
0,000;303,955;1,221;0,122;-1,282;0,001
0,000;302,734;-2,441;0,061;-1,404;0,001
0,000;303,955;-1,221;0,061;-1,465;0,004
1,221;303,955;-1,221;-0,122;-1,526;0,001
-1,221;303,955;0,000;-0,061;-1,526;-0,001
-1,221;303,955;0,000;-0,122;-1,587;0,002
0,000;303,955;0,000;-0,122;-1,648;-0,001
-1,221;302,734;0,000;-0,061;-1,587;0,002
-1,221;302,734;0,000;-0,061;-1,465;0,001
-2,441;303,955;1,221;-0,061;-1,465;0,003
0,000;303,955;1,221;0,061;-1,465;0,001
0,000;301,514;-1,221;0,061;-1,465;0,001
1,221;302,734;0,000;0,000;-1,221;0,001
0,000;305,176;0,000;0,183;-1,282;0,002
1,221;303,955;0,000;0,244;-1,465;0,003
1,221;302,734;0,000;0,122;-1,404;0,001
-1,221;305,176;-2,441;0,000;-1,404;0,001
-1,221;302,734;-2,441;0,000;-1,343;0,002
1,221;301,514;0,000;-0,122;-1,465;0,002
0,000;306,396;0,000;0,000;-1,465;0,003
-2,441;302,734;1,221;-0,122;-1,465;0,001
-1,221;303,955;-1,221;0,000;-1,465;0,002
1,221;303,955;-1,221;0,000;-1,404;0,001
0,000;302,734;0,000;0,061;-1,465;0,001
-1,221;305,176;1,221;0,061;-1,526;0,001
1,221;305,176;0,000;0,061;-1,343;0,003
1,221;303,955;1,221;0,061;-1,465;0,002
-1,221;302,734;-1,221;0,061;-1,343;0,002
0,000;305,176;0,000;0,122;-1,282;0,002
-1,221;302,734;0,000;0,061;-1,343;0,000
1,221;303,955;1,221;0,061;-1,465;0,002
0,000;302,734;-1,221;0,061;-1,343;0,001
-1,221;303,955;1,221;0,061;-1,404;0,000
-1,221;305,176;2,441;0,122;-1,404;0,002
1,221;302,734;1,221;0,061;-1,465;0,002
0,000;303,955;-1,221;-0,061;-1,404;0,000
-1,221;303,955;1,221;0,000;-1,404;0,001
-1,221;302,734;1,221;0,122;-1,343;-0,001
-1,221;302,734;1,221;0,122;-1,343;0,003
-1,221;302,734;0,000;0,122;-1,282;0,002
-1,221;303,955;1,221;0,000;-1,282;0,003
0,000;303,955;0,000;0,061;-1,282;0,002
0,000;302,734;1,221;0,122;-1,221;0,002
-1,221;303,955;-1,221;0,000;-1,465;0,002
1,221;303,955;-1,221;0,000;-1,343;0,001
0,000;302,734;0,000;-0,061;-1,404;0,001
0,000;302,734;-1,221;0,122;-1,282;0,001
0,000;305,176;0,000;0,061;-1,343;0,001
0,000;305,176;1,221;0,122;-1,343;0,002
-1,221;301,514;1,221;0,122;-1,343;0,002
-2,441;303,955;0,000;0,000;-1,343;0,001
-1,221;303,955;1,221;0,000;-1,404;-0,001
0,000;303,955;-1,221;0,000;-1,343;0,000
0,000;303,955;-1,221;0,061;-1,282;0,001
0,000;305,176;0,000;0,122;-1,282;-0,001
-1,221;303,955;2,441;0,061;-1,221;0,002
1,221;302,734;0,000;0,244;-1,282;0,003
-40,283;301,514;-2,441;0,244;-1,282;-0,004
-324,707;303,955;1,221;0,427;0,427;-0,001
-311,279;303,955;0,000;-0,061;-1,465;0,004
-306,396;303,955;-3,662;0,000;-1,404;0,004
-305,176;305,176;1,221;-0,061;-1,465;0,002
-306,396;302,734;0,000;0,000;-1,526;0,001
-305,176;303,955;-1,221;-0,061;-1,465;-0,001
-305,176;303,955;-1,221;0,183;-1,343;0,002
-305,176;305,176;0,000;0,061;-1,221;0,002
-302,734;305,176;0,000;0,000;-1,282;0,001
-302,734;303,955;-1,221;0,183;-1,160;0,000
-303,955;302,734;-1,221;0,183;-1,221;-0,001
-302,734;302,734;-2,441;0,183;-1,282;0,000
-303,955;303,955;0,000;0,183;-1,343;0,001
-303,955;302,734;0,000;0,000;-1,404;0,002
-305,176;303,955;-2,441;-0,061;-1,343;0,001
-302,734;303,955;-1,221;-0,061;-1,465;0,004
-306,396;302,734;0,000;-0,122;-1,526;0,002
-302,734;303,955;-1,221;-0,122;-1,526;-0,001
-303,955;302,734;1,221;-0,183;-1,465;0,002
-302,734;306,396;-1,221;-0,122;-1,404;0,001
-302,734;303,955;0,000;0,000;-1,221;0,001
-301,514;303,955;-1,221;0,000;-1,404;0,001
-303,955;301,514;1,221;0,122;-1,282;0,002
-301,514;303,955;0,000;0,061;-1,282;0,002
-305,176;303,955;1,221;-0,061;-1,343;0,002
-302,734;302,734;0,000;0,061;-1,343;0,001
-306,396;302,734;-1,221;-0,122;-1,282;-0,001
-305,176;305,176;1,221;-0,061;-1,526;0,002
-302,734;306,396;2,441;-0,061;-1,404;0,002
-305,176;302,734;0,000;0,000;-1,404;0,002
-305,176;303,955;1,221;-0,122;-1,404;0,001
-301,514;303,955;-3,662;-0,061;-1,465;0,001
-308,838;305,176;3,662;0,671;-1,587;-0,001
-302,734;303,955;1,221;-0,366;-1,526;0,001
-302,734;306,396;3,662;-0,244;-1,526;0,001
-301,514;303,955;3,662;-0,122;-1,404;0,002
-303,955;305,176;2,441;-0,122;-1,343;0,001
-301,514;302,734;2,441;-0,061;-1,282;0,001
-302,734;303,955;2,441;-0,061;-1,404;0,002
-302,734;305,176;2,441;-0,061;-1,282;0,003
-302,734;303,955;2,441;0,061;-1,221;0,002
-301,514;303,955;3,662;0,061;-1,160;0,003
-302,734;301,514;1,221;0,000;-1,221;0,002
-302,734;303,955;2,441;0,000;-1,282;0,001
-301,514;305,176;0,000;-0,061;-1,282;0,001
-301,514;302,734;2,441;-0,061;-1,282;0,001
-302,734;302,734;3,662;-0,244;-1,404;0,001
-303,955;302,734;0,000;-0,244;-1,343;0,001
-302,734;302,734;3,662;-0,183;-1,282;0,002
-302,734;305,176;2,441;-0,183;-1,221;0,002
-302,734;302,734;3,662;-0,183;-1,282;0,001
-303,955;303,955;2,441;-0,122;-1,160;0,001
-302,734;302,734;1,221;-0,183;-1,221;0,002
-302,734;303,955;2,441;-0,061;-1,221;0,002
-303,955;301,514;1,221;-0,183;-1,160;0,001
-301,514;305,176;3,662;-0,122;-1,221;0,004
-301,514;302,734;2,441;-0,183;-1,160;0,004
-302,734;302,734;1,221;-0,183;-1,160;0,001
-302,734;303,955;1,221;-0,061;-1,282;0,000
-302,734;303,955;0,000;-0,183;-1,343;0,004
-302,734;303,955;0,000;-0,244;-1,282;0,001
-302,734;301,514;2,441;-0,244;-1,221;0,001
-303,955;302,734;2,441;-0,305;-1,343;0,002
-302,734;305,176;3,662;-0,244;-1,221;0,001
-303,955;303,955;3,662;-0,183;-1,099;0,001
-302,734;303,955;4,883;-0,244;-1,221;0,001
-301,514;302,734;1,221;-0,244;-1,038;0,002
-302,734;305,176;3,662;-0,244;-1,221;0,002
-301,514;303,955;1,221;-0,244;-1,099;0,001
-301,514;302,734;1,221;-0,244;-1,099;0,002
-302,734;302,734;1,221;-0,305;-1,038;-0,001
-301,514;306,396;3,662;-0,305;-0,977;0,001
-302,734;303,955;2,441;-0,244;-1,099;0,003
-305,176;305,176;3,662;-0,305;-1,160;0,002
-301,514;303,955;3,662;-0,244;-1,099;0,000
-301,514;305,176;3,662;-0,366;-1,099;0,001
-302,734;302,734;2,441;-0,244;-1,099;0,002
-303,955;305,176;2,441;-0,244;-1,038;0,002
-303,955;303,955;3,662;-0,366;-1,099;0,001
-300,293;301,514;3,662;-0,305;-1,038;0,004
-303,955;301,514;2,441;-0,366;-1,160;0,003
-302,734;303,955;3,662;-0,244;-1,038;-0,001
-302,734;303,955;3,662;-0,183;-1,099;-0,001
-302,734;303,955;3,662;-0,305;-1,160;0,001
-302,734;302,734;2,441;-0,305;-0,916;0,003
-302,734;302,734;2,441;-0,366;-1,099;0,001
-301,514;305,176;2,441;-0,366;-1,160;0,001
-303,955;302,734;3,662;-0,427;-0,977;0,002
-303,955;303,955;2,441;-0,366;-1,099;0,002
-303,955;302,734;2,441;-0,427;-1,038;0,000
-302,734;305,176;2,441;-0,366;-1,099;-0,001
-303,955;303,955;3,662;-0,427;-0,977;0,001
-303,955;306,396;1,221;-0,244;-1,099;0,001
-301,514;305,176;1,221;-0,366;-0,977;-0,001
-302,734;303,955;2,441;-0,427;-0,977;0,002
-302,734;302,734;1,221;-0,427;-0,854;0,002
-303,955;303,955;1,221;-0,244;-0,977;0,002
-301,514;302,734;1,221;-0,366;-0,977;0,001
-302,734;302,734;1,221;-0,305;-1,099;0,003
-303,955;303,955;3,662;-0,366;-0,916;0,000
-303,955;302,734;1,221;-0,427;-1,038;0,002
-303,955;302,734;2,441;-0,427;-1,099;0,002
-301,514;302,734;1,221;-0,366;-0,977;0,004
-302,734;303,955;1,221;-0,488;-0,977;0,002
-303,955;305,176;2,441;-0,427;-0,977;0,001
-302,734;303,955;1,221;-0,427;-0,916;-0,002
-303,955;303,955;2,441;-0,427;-0,916;-0,001
-301,514;303,955;1,221;-0,488;-0,977;0,001
-302,734;303,955;3,662;-0,488;-0,977;0,003
-302,734;301,514;1,221;-0,549;-0,916;0,001
-302,734;305,176;1,221;-0,488;-0,854;0,001
-302,734;305,176;1,221;-0,488;-0,916;0,002
-303,955;301,514;2,441;-0,549;-0,977;0,001
-302,734;305,176;2,441;-0,488;-0,854;0,000
-301,514;303,955;1,221;-0,427;-0,793;0,000
-301,514;305,176;3,662;-0,427;-0,854;-0,001
-301,514;303,955;2,441;-0,549;-0,916;0,002
-300,293;303,955;0,000;-0,488;-0,977;0,002
-301,514;303,955;1,221;-0,610;-0,793;0,002
-302,734;303,955;2,441;-0,427;-0,977;0,003
-302,734;303,955;2,441;-0,549;-0,793;0,001
-301,514;305,176;1,221;-0,488;-0,854;0,001
-302,734;301,514;3,662;-0,549;-0,793;0,002
-302,734;303,955;2,441;-0,427;-0,854;0,001
-302,734;302,734;3,662;-0,488;-0,916;0,001
-301,514;303,955;2,441;-0,610;-0,793;0,001
-302,734;303,955;2,441;-0,549;-0,793;0,002
-302,734;303,955;3,662;-0,549;-0,793;0,001
-302,734;303,955;1,221;-0,488;-0,732;0,002
-302,734;302,734;1,221;-0,488;-0,854;0,002
-302,734;303,955;3,662;-0,549;-0,854;0,000
-301,514;303,955;1,221;-0,610;-0,916;-0,001
-301,514;303,955;3,662;-0,610;-0,793;0,002
-303,955;305,176;2,441;-0,671;-0,793;0,002
-301,514;303,955;2,441;-0,549;-0,671;0,002
-302,734;301,514;0,000;-0,488;-0,732;0,001
-301,514;303,955;4,883;-0,610;-0,732;0,002
-303,955;303,955;2,441;-0,549;-0,732;0,001
-302,734;303,955;1,221;-0,610;-0,854;0,002
34,180;305,176;2,441;-1,221;-0,854;-0,006
7,324;302,734;2,441;-0,427;-0,610;0,003
1,221;303,955;2,441;-0,610;-0,610;0,001
1,221;303,955;1,221;-0,488;-0,549;0,003
2,441;302,734;1,221;-0,488;-0,549;0,002
2,441;302,734;3,662;-0,549;-0,549;0,002
1,221;303,955;2,441;-0,610;-0,671;0,001
1,221;302,734;1,221;-0,610;-0,732;0,002
2,441;303,955;3,662;-0,732;-0,732;0,002
0,000;305,176;1,221;-0,732;-0,854;0,001
0,000;303,955;2,441;-0,793;-0,732;0,001
-1,221;302,734;1,221;-0,732;-0,671;0,002
-1,221;302,734;0,000;-0,671;-0,732;0,001
1,221;302,734;4,883;-0,671;-0,671;0,001
-1,221;303,955;2,441;-0,671;-0,549;0,000
1,221;302,734;3,662;-0,549;-0,427;0,000
1,221;305,176;1,221;-0,610;-0,549;-0,001
1,221;305,176;1,221;-0,610;-0,488;0,003
2,441;305,176;0,000;-0,671;-0,488;0,001
2,441;305,176;1,221;-0,610;-0,549;0,001
1,221;302,734;1,221;-0,671;-0,549;0,002
3,662;302,734;1,221;-0,793;-0,488;0,003
0,000;305,176;0,000;-0,671;-0,671;0,000
0,000;305,176;0,000;-0,732;-0,610;0,003
-1,221;302,734;3,662;-0,793;-0,610;0,001
0,000;303,955;3,662;-0,732;-0,488;0,001
1,221;302,734;3,662;-0,732;-0,488;0,001
2,441;302,734;2,441;-0,671;-0,427;0,004
3,662;303,955;3,662;-0,671;-0,427;0,001
1,221;303,955;1,221;-0,549;-0,366;0,002
2,441;302,734;0,000;-0,610;-0,549;0,002
2,441;302,734;1,221;-0,610;-0,366;-0,001
1,221;305,176;2,441;-0,732;-0,427;0,002
2,441;303,955;2,441;-0,671;-0,488;0,002
1,221;302,734;2,441;-0,671;-0,366;0,002
0,000;305,176;2,441;-0,671;-0,427;0,003
-1,221;305,176;2,441;-0,732;-0,427;0,001
2,441;301,514;3,662;-0,732;-0,366;0,003
0,000;303,955;1,221;-0,732;-0,488;0,002
0,000;303,955;1,221;-0,610;-0,366;-0,001
0,000;302,734;1,221;-0,671;-0,366;0,001
2,441;302,734;2,441;-0,549;-0,488;-0,002
2,441;302,734;2,441;-0,732;-0,366;0,002
2,441;302,734;2,441;-0,671;-0,427;0,001
0,000;305,176;4,883;-0,671;-0,305;0,001
1,221;305,176;3,662;-0,671;-0,244;0,000
2,441;305,176;2,441;-0,610;-0,244;0,001
0,000;303,955;0,000;-0,610;-0,305;0,001
1,221;303,955;2,441;-0,671;-0,366;0,001
1,221;305,176;2,441;-0,732;-0,305;0,003
1,221;303,955;2,441;-0,671;-0,305;0,001
1,221;303,955;1,221;-0,610;-0,305;0,004
1,221;303,955;2,441;-0,793;-0,244;0,002
1,221;305,176;3,662;-0,793;-0,305;0,000
0,000;302,734;1,221;-0,732;-0,305;0,001
0,000;303,955;3,662;-0,732;-0,244;0,001
0,000;302,734;3,662;-0,671;-0,305;0,000
1,221;302,734;1,221;-0,671;-0,244;0,002
0,000;302,734;2,441;-0,671;-0,244;0,004
1,221;301,514;1,221;-0,732;-0,183;0,002
2,441;303,955;1,221;-0,732;-0,183;0,001
-354,004;305,176;3,662;1,648;-0,366;0,007
-314,941;305,176;2,441;-0,488;0,122;0,002
-303,955;302,734;1,221;-0,793;-0,366;0,001
-303,955;302,734;2,441;-0,916;-0,427;-0,001
-301,514;303,955;2,441;-0,916;-0,305;0,001
-303,955;303,955;1,221;-0,854;-0,183;0,001
-301,514;301,514;2,441;-0,793;-0,183;0,002
-301,514;305,176;1,221;-0,610;-0,061;0,002
-301,514;302,734;3,662;-0,671;0,000;0,001
-302,734;302,734;1,221;-0,610;-0,061;0,001
-301,514;302,734;3,662;-0,732;0,000;0,000
-303,955;302,734;2,441;-0,610;0,000;0,002
-302,734;303,955;1,221;-0,671;-0,061;0,001
-301,514;303,955;1,221;-0,732;-0,061;0,002
-302,734;303,955;0,000;-0,732;-0,122;0,002
-301,514;303,955;2,441;-0,916;-0,366;0,001
-302,734;302,734;0,000;-0,916;-0,244;0,001
-302,734;303,955;3,662;-0,977;-0,183;0,001
-303,955;305,176;2,441;-0,854;-0,122;-0,001
-302,734;305,176;2,441;-0,793;-0,122;0,001
-303,955;303,955;1,221;-0,854;-0,061;0,004
-302,734;302,734;0,000;-0,854;-0,061;0,002
-301,514;302,734;1,221;-0,671;-0,122;0,002
-301,514;305,176;2,441;-0,671;0,000;0,002
-301,514;303,955;3,662;-0,671;0,000;0,002
-301,514;303,955;2,441;-0,854;0,000;0,000
-302,734;303,955;3,662;-0,977;-0,122;0,001
-301,514;305,176;0,000;-0,793;-0,122;0,001
-301,514;306,396;0,000;-0,977;0,000;0,002
-303,955;301,514;2,441;-0,977;-0,061;0,003
-301,514;302,734;2,441;-0,977;-0,122;0,003
-302,734;303,955;1,221;-1,038;-0,122;0,002
-302,734;301,514;2,441;-0,916;-0,183;0,002
-302,734;302,734;1,221;-0,854;-0,183;0,001
-302,734;303,955;1,221;-0,916;-0,061;0,004
-303,955;303,955;2,441;-0,916;-0,061;0,002
-302,734;302,734;2,441;-0,977;-0,122;0,001
-302,734;305,176;1,221;-0,854;0,000;0,002
-303,955;303,955;1,221;-0,854;0,122;0,002
-300,293;302,734;1,221;-0,916;0,183;0,001
-301,514;303,955;1,221;-0,916;0,244;0,001
-303,955;303,955;1,221;-0,977;0,305;0,001
-301,514;302,734;2,441;-1,038;0,427;0,001
-302,734;302,734;2,441;-0,977;0,427;0,002
-301,514;302,734;1,221;-1,099;0,366;0,000
-303,955;303,955;1,221;-0,977;0,488;0,002
-302,734;302,734;-1,221;-0,977;0,244;0,002
-302,734;303,955;0,000;-0,977;0,488;0,002
-302,734;303,955;0,000;-0,916;0,427;0,000
-302,734;301,514;-1,221;-0,916;0,305;0,002
-301,514;300,293;-2,441;-0,977;0,305;0,000
-303,955;303,955;-2,441;-0,916;0,305;0,001
-302,734;303,955;-1,221;-1,038;0,183;0,002
-302,734;303,955;0,000;-1,038;0,061;0,004
-303,955;306,396;-1,221;-0,916;0,183;0,004
-302,734;305,176;-1,221;-1,038;0,061;0,002
-302,734;305,176;-1,221;-1,038;-0,061;0,000
-302,734;301,514;-1,221;-0,916;0,000;0,001
-303,955;302,734;0,000;-0,977;-0,183;-0,001
-303,955;303,955;-2,441;-0,916;-0,061;0,002
-303,955;305,176;1,221;-0,977;-0,061;0,002
-301,514;302,734;-2,441;-0,854;-0,183;0,003
