-152,588;307,617;0,000;-0,061;-1,221;0,001
-153,809;307,617;-1,221;0,000;-1,221;0,000
-152,588;305,176;-1,221;-0,061;-1,160;0,002
-152,588;305,176;-1,221;0,061;-1,221;-0,002
-153,809;306,396;1,221;0,061;-1,221;0,001
-151,367;305,176;1,221;0,000;-1,221;0,002
-152,588;307,617;0,000;0,000;-1,160;0,002
-152,588;305,176;0,000;0,000;-1,282;0,002
-153,809;305,176;1,221;0,000;-1,160;0,002
-156,250;306,396;0,000;0,000;-1,160;0,000
-157,471;306,396;1,221;0,061;-1,282;0,003
-155,029;306,396;-1,221;-0,061;-1,221;0,001
-155,029;305,176;0,000;-0,061;-1,282;0,000
-153,809;306,396;0,000;-0,061;-1,221;0,001
-153,809;307,617;-1,221;0,000;-1,282;0,002
-155,029;305,176;0,000;-0,061;-1,221;0,003
-153,809;306,396;1,221;-0,061;-1,404;0,001
-152,588;305,176;-1,221;0,061;-1,221;0,002
-155,029;305,176;-1,221;0,061;-1,343;0,001
-153,809;306,396;-1,221;0,000;-1,160;0,002
-153,809;305,176;0,000;0,000;-1,343;-0,001
-152,588;305,176;0,000;0,000;-1,221;0,001
61,035;306,396;0,000;0,122;-1,648;0,010
50,049;307,617;0,000;0,244;-0,854;0,000
45,166;306,396;1,221;0,183;-1,038;0,004
47,607;305,176;-3,662;0,305;-0,916;0,002
45,166;306,396;-1,221;0,244;-0,977;0,002
45,166;308,838;-1,221;0,244;-0,977;0,000
34,180;306,396;0,000;0,244;-1,160;0,001
25,635;306,396;-2,441;0,183;-1,160;0,002
13,428;306,396;-2,441;0,183;-1,282;0,001
1,221;306,396;-1,221;0,122;-1,282;0,001
-1,221;306,396;1,221;-0,122;-1,282;0,003
0,000;306,396;-1,221;-0,122;-1,343;0,001
-1,221;307,617;-3,662;-0,244;-1,404;0,001
-1,221;306,396;0,000;-0,061;-1,343;0,001
0,000;306,396;0,000;-0,122;-1,282;0,002
0,000;305,176;-1,221;-0,061;-1,221;0,001
1,221;305,176;-1,221;-0,061;-1,282;0,004
1,221;306,396;-1,221;0,122;-1,099;0,002
0,000;307,617;0,000;0,122;-1,160;0,002
-1,221;305,176;0,000;0,122;-1,099;0,001
1,221;307,617;1,221;0,122;-0,977;0,000
-2,441;306,396;-2,441;0,122;-1,099;-0,001
0,000;306,396;-2,441;0,061;-1,038;0,002
0,000;303,955;-2,441;0,122;-1,221;0,000
0,000;305,176;0,000;0,000;-1,038;0,003
-1,221;306,396;-1,221;0,061;-1,160;0,001
1,221;306,396;-1,221;-0,061;-1,282;0,000
-2,441;305,176;-1,221;-0,061;-1,160;0,001
-2,441;306,396;-1,221;-0,244;-1,160;-0,001
-2,441;305,176;-1,221;-0,122;-1,221;-0,001
1,221;305,176;0,000;-0,122;-1,160;0,001
-1,221;307,617;1,221;-0,122;-1,099;0,001
0,000;306,396;0,000;0,061;-1,160;0,002
0,000;306,396;0,000;0,000;-1,038;0,004
1,221;305,176;-1,221;0,000;-1,099;0,001
1,221;305,176;-1,221;0,061;-1,038;0,004
-1,221;307,617;-1,221;0,183;-1,038;0,001
-1,221;305,176;1,221;0,122;-1,099;0,000
-1,221;307,617;-1,221;0,000;-1,038;-0,001
-2,441;306,396;-1,221;-0,061;-1,099;0,001
-2,441;305,176;-1,221;0,061;-0,977;0,002
-1,221;303,955;-2,441;-0,061;-1,099;0,001
-1,221;306,396;-1,221;-0,061;-1,160;0,003
1,221;307,617;-1,221;-0,061;-1,038;0,002
0,000;306,396;0,000;-0,061;-1,038;0,001
1,221;307,617;0,000;0,000;-1,221;0,002
-1,221;307,617;-2,441;-0,061;-1,099;0,002
-1,221;306,396;0,000;0,061;-1,099;0,001
0,000;305,176;-2,441;0,122;-0,977;0,002
0,000;305,176;-1,221;0,061;-1,038;0,002
-3,662;305,176;1,221;0,122;-0,916;0,002
-1,221;305,176;0,000;0,000;-1,038;0,000
1,221;307,617;0,000;-0,061;-1,038;0,000
0,000;306,396;1,221;-0,061;-1,099;0,002
-2,441;306,396;-1,221;0,000;-1,038;0,001
1,221;306,396;0,000;0,061;-0,977;0,001
0,000;306,396;-1,221;-0,061;-0,977;0,002
-1,221;306,396;0,000;-0,061;-1,160;0,002
-1,221;306,396;-1,221;-0,061;-1,099;0,002
0,000;306,396;-2,441;0,061;-1,099;0,002
-1,221;305,176;-2,441;0,061;-1,038;0,000
-234,375;307,617;-4,883;0,732;2,258;-0,010
-223,389;306,396;1,221;-0,122;-2,014;-0,005
-229,492;306,396;-2,441;-0,183;-1,282;0,001
-230,713;305,176;0,000;-0,183;-1,282;0,002
-234,375;305,176;-1,221;-0,183;-1,282;0,004
-233,154;305,176;0,000;-0,244;-1,099;0,001
-225,830;306,396;-1,221;-0,244;-1,038;-0,001
-213,623;303,955;0,000;-0,244;-0,977;-0,001
-200,195;307,617;0,000;-0,183;-0,977;0,000
-185,547;306,396;-1,221;-0,183;-1,038;0,001
-167,236;306,396;0,000;-0,122;-0,854;0,000
-150,146;303,955;1,221;-0,122;-0,916;0,003
-134,277;306,396;1,221;-0,061;-0,854;0,007
-125,732;305,176;1,221;-0,183;-0,916;0,003
-115,967;307,617;0,000;-0,122;-1,099;0,002
-113,525;306,396;-1,221;-0,122;-0,977;0,000
-112,305;305,176;-1,221;-0,122;-1,099;0,001
-114,746;306,396;-1,221;0,000;-1,160;0,001
-117,187;306,396;0,000;-0,061;-1,221;0,001
-120,850;306,396;-2,441;0,000;-1,160;0,003
-126,953;306,396;1,221;0,061;-1,038;0,002
-134,277;305,176;-1,221;0,000;-1,160;0,002
-137,939;306,396;0,000;-0,061;-1,099;-0,001
-140,381;303,955;0,000;0,122;-1,160;0,001
-141,602;307,617;-2,441;0,061;-1,099;-0,001
-144,043;307,617;-1,221;0,122;-0,977;0,000
-144,043;305,176;0,000;0,122;-1,038;0,001
-146,484;306,396;1,221;0,122;-0,977;0,001
-148,926;306,396;0,000;0,061;-1,038;0,004
-150,146;307,617;-2,441;0,061;-1,099;0,002
-153,809;307,617;0,000;0,000;-1,038;0,000
-158,691;306,396;0,000;0,061;-1,038;-0,001
-163,574;305,176;-1,221;0,061;-1,099;0,002
-169,678;306,396;-2,441;0,000;-1,221;0,000
-173,340;306,396;-1,221;0,000;-1,160;0,002
-175,781;306,396;0,000;-0,061;-1,160;0,004
-178,223;305,176;0,000;0,000;-1,099;0,003
-178,223;305,176;1,221;0,000;-1,099;0,004
-174,561;307,617;0,000;-0,061;-1,099;0,001
-172,119;305,176;0,000;-0,061;-1,099;0,002
-169,678;306,396;1,221;0,000;-1,099;-0,001
-166,016;305,176;0,000;0,000;-1,038;-0,001
-161,133;306,396;0,000;-0,061;-1,099;0,003
-157,471;307,617;-1,221;0,000;-1,038;0,001
-153,809;305,176;-1,221;-0,061;-1,038;0,003
-157,471;305,176;-1,221;-0,061;-1,099;0,002
-153,809;305,176;1,221;-0,061;-1,160;0,001
-153,809;303,955;-1,221;-0,061;-1,160;0,001
-153,809;306,396;2,441;0,061;-1,160;0,001
-155,029;306,396;1,221;0,061;-1,099;0,000
-155,029;306,396;-1,221;0,061;-1,099;0,004
-152,588;306,396;-1,221;0,061;-1,099;0,001
-150,146;306,396;-2,441;0,061;-1,099;0,002
-148,926;306,396;-2,441;0,000;-1,099;0,001
-147,705;306,396;0,000;0,061;-0,977;0,000
-148,926;307,617;-1,221;0,122;-1,160;0,002
-145,264;305,176;-1,221;0,000;-1,160;-0,001
-147,705;305,176;2,441;0,061;-1,160;0,001
-146,484;307,617;-1,221;0,000;-1,160;0,002
-148,926;306,396;-1,221;0,000;-1,160;0,002
-151,367;305,176;0,000;0,000;-1,160;0,003
-153,809;305,176;-1,221;-0,061;-1,221;0,001
-156,250;305,176;0,000;0,000;-1,221;-0,001
-157,471;306,396;-1,221;0,000;-1,099;0,001
-157,471;303,955;0,000;-0,061;-1,221;0,001
-158,691;306,396;0,000;0,000;-1,221;0,002
-159,912;306,396;0,000;0,000;-1,160;0,001
-158,691;302,734;-1,221;0,000;-1,099;0,001
-156,250;305,176;1,221;0,122;-1,160;0,003
-158,691;305,176;1,221;0,061;-1,160;0,002
-158,691;305,176;-1,221;0,061;-1,038;0,001
-158,691;305,176;-2,441;0,000;-1,160;0,000
-157,471;305,176;0,000;0,000;-1,160;0,000
-158,691;306,396;0,000;0,061;-1,221;0,001
-159,912;305,176;0,000;0,061;-1,221;0,001
-159,912;307,617;-1,221;0,000;-1,282;0,002
-158,691;303,955;-1,221;0,000;-1,160;0,002
-161,133;305,176;1,221;-0,061;-1,099;0,004
-159,912;306,396;-1,221;0,061;-1,221;0,000
-156,250;306,396;-1,221;-0,061;-1,160;0,001
-155,029;307,617;0,000;-0,061;-1,221;0,002
-155,029;305,176;1,221;0,061;-1,160;0,000
-157,471;306,396;1,221;0,000;-1,221;0,002
-155,029;305,176;-2,441;-0,061;-1,221;0,001
-153,809;306,396;0,000;0,061;-1,160;0,001
-155,029;306,396;0,000;0,000;-1,221;0,002
-155,029;305,176;0,000;-0,061;-1,221;0,000
-156,250;306,396;-2,441;-0,061;-1,160;0,000
-155,029;305,176;-1,221;0,000;-1,160;-0,001
-156,250;303,955;0,000;0,122;-1,160;0,002
-155,029;305,176;-1,221;0,000;-1,160;0,001
-153,809;305,176;-1,221;0,061;-1,343;0,003
-156,250;305,176;-1,221;0,061;-1,221;0,002
-155,029;305,176;0,000;0,000;-1,221;0,001
-153,809;306,396;-1,221;-0,061;-1,160;0,001
-153,809;307,617;-1,221;0,000;-1,160;0,001
-155,029;306,396;0,000;0,122;-1,099;0,001
-157,471;307,617;-1,221;0,000;-1,221;0,004
-156,250;306,396;-1,221;-0,061;-1,160;0,002
-155,029;307,617;-1,221;-0,061;-1,160;0,003
-156,250;305,176;1,221;-0,061;-1,221;0,001
-156,250;303,955;1,221;0,000;-1,099;0,001
-157,471;305,176;0,000;0,000;-1,099;0,000
-157,471;306,396;-1,221;0,000;-1,160;0,001
-159,912;307,617;0,000;0,000;-1,221;0,001
-158,691;306,396;1,221;-0,061;-1,343;0,002
-157,471;306,396;1,221;0,122;-1,343;0,001
-156,250;306,396;1,221;-0,061;-1,282;0,001
-157,471;305,176;-1,221;-0,061;-1,221;0,002
-155,029;302,734;-2,441;0,000;-1,221;0,002
-156,250;303,955;0,000;-0,061;-1,221;0,001
-157,471;305,176;-1,221;-0,122;-1,343;0,001
-156,250;305,176;0,000;0,000;-1,343;0,000
-156,250;305,176;-1,221;-0,061;-1,160;0,001
-157,471;306,396;-1,221;0,000;-1,282;0,001
-158,691;307,617;-1,221;0,000;-1,282;0,003
-156,250;306,396;0,000;-0,061;-1,343;0,002
-157,471;306,396;1,221;0,000;-1,343;0,001
-157,471;305,176;0,000;-0,061;-1,221;0,002
-156,250;305,176;-1,221;0,061;-1,160;0,000
-157,471;305,176;1,221;0,061;-1,221;-0,001
-157,471;305,176;0,000;0,061;-1,282;0,001
-155,029;306,396;0,000;-0,061;-1,343;0,000
-156,250;305,176;1,221;0,061;-1,221;0,001
-157,471;305,176;1,221;-0,122;-1,343;0,001
-155,029;305,176;-1,221;-0,122;-1,282;0,001
-156,250;306,396;-1,221;0,000;-1,282;0,002
-156,250;305,176;-1,221;0,000;-1,282;0,001
-158,691;307,617;0,000;-0,061;-1,343;-0,001
-157,471;305,176;-1,221;0,061;-1,221;0,001
-159,912;305,176;-1,221;-0,061;-1,343;0,002
-156,250;306,396;-1,221;0,000;-1,282;0,002
-157,471;306,396;-2,441;0,000;-1,282;0,004
-156,250;305,176;1,221;-0,061;-1,282;0,001
-156,250;305,176;-1,221;0,061;-1,282;0,001
-157,471;305,176;0,000;-0,061;-1,282;0,000
-157,471;306,396;-1,221;0,061;-1,282;0,002
-157,471;305,176;-1,221;0,000;-1,343;0,001
-157,471;305,176;0,000;0,000;-1,404;0,001
53,711;306,396;-1,221;0,671;-0,549;-0,006
47,607;303,955;-2,441;0,244;-1,526;-0,004
42,725;306,396;0,000;0,122;-1,160;0,002
41,504;305,176;0,000;0,244;-1,038;0,001
41,504;306,396;-1,221;0,305;-0,977;0,001
36,621;305,176;-1,221;0,244;-1,160;0,001
30,518;306,396;-2,441;0,183;-1,221;0,000
21,973;305,176;-1,221;0,244;-1,282;0,002
12,207;303,955;-1,221;0,122;-1,221;0,000
-2,441;306,396;-2,441;0,000;-1,343;-0,001
0,000;307,617;0,000;-0,122;-1,404;0,001
-2,441;305,176;1,221;-0,183;-1,404;0,001
-2,441;306,396;-1,221;-0,061;-1,282;0,002
-1,221;307,617;-1,221;0,000;-1,404;0,001
-1,221;305,176;0,000;-0,122;-1,343;0,000
-1,221;307,617;-1,221;-0,061;-1,221;0,001
-1,221;305,176;-1,221;0,061;-1,099;0,002
1,221;306,396;-1,221;-0,061;-1,038;0,001
0,000;302,734;-1,221;0,122;-1,221;0,002
0,000;306,396;-1,221;0,061;-1,099;0,002
0,000;307,617;0,000;0,122;-1,160;0,000
0,000;305,176;-2,441;0,122;-1,099;-0,001
0,000;306,396;-1,221;0,122;-1,160;0,001
-1,221;306,396;-1,221;0,061;-1,160;0,001
-2,441;305,176;0,000;-0,061;-1,160;0,003
0,000;306,396;0,000;0,061;-1,282;0,002
-1,221;303,955;0,000;-0,061;-1,221;0,001
0,000;307,617;-1,221;0,061;-1,221;0,001
0,000;305,176;-1,221;0,000;-1,343;0,000
0,000;307,617;-2,441;0,000;-1,221;0,002
0,000;305,176;0,000;0,061;-1,160;0,000
-1,221;306,396;0,000;0,000;-1,099;0,000
1,221;305,176;-1,221;-0,061;-1,099;0,001
1,221;305,176;-1,221;0,061;-1,160;0,001
1,221;303,955;-1,221;0,122;-1,160;0,002
1,221;307,617;0,000;0,061;-1,099;-0,001
-1,221;305,176;-1,221;0,000;-1,099;0,001
-1,221;305,176;-1,221;0,061;-1,160;0,001
1,221;306,396;1,221;0,183;-1,160;-0,001
1,221;305,176;0,000;-0,061;-1,099;0,002
-1,221;305,176;-1,221;-0,122;-1,221;0,001
-2,441;306,396;-1,221;-0,061;-1,160;0,001
-1,221;303,955;-1,221;0,000;-1,038;0,004
-3,662;306,396;0,000;0,000;-1,160;0,002
-1,221;306,396;-1,221;0,061;-1,160;0,000
0,000;306,396;-1,221;-0,061;-1,038;-0,001
-1,221;306,396;-1,221;0,000;-0,977;0,002
0,000;306,396;-1,221;0,061;-1,038;0,000
0,000;306,396;0,000;-0,061;-0,977;0,001
0,000;306,396;-2,441;-0,061;-1,038;0,002
0,000;306,396;-1,221;0,061;-1,160;0,002
0,000;305,176;-1,221;0,000;-1,221;0,003
-1,221;305,176;-1,221;-0,061;-1,099;-0,001
0,000;306,396;-1,221;0,061;-1,099;0,002
0,000;306,396;0,000;-0,061;-1,038;0,000
0,000;305,176;-2,441;0,000;-0,977;0,001
1,221;306,396;0,000;0,000;-1,099;0,002
-1,221;305,176;-1,221;0,000;-1,160;0,001
-1,221;306,396;-1,221;-0,061;-1,099;0,002
-2,441;306,396;-1,221;0,122;-1,160;0,002
0,000;306,396;-1,221;0,061;-1,038;0,001
-219,727;306,396;1,221;0,854;2,136;-0,026
-238,037;306,396;0,000;0,183;-0,488;-0,005
-239,258;305,176;1,221;0,000;-1,526;0,002
-249,023;306,396;0,000;0,061;-1,099;0,002
-255,127;305,176;0,000;-0,122;-1,160;0,001
-255,127;305,176;-2,441;-0,061;-1,221;0,003
-253,906;305,176;0,000;-0,183;-1,160;0,001
-242,920;303,955;-2,441;-0,183;-1,038;0,001
-230,713;302,734;-1,221;-0,122;-1,038;0,000
-213,623;305,176;-1,221;-0,122;-0,977;0,001
-197,754;306,396;-1,221;-0,122;-0,854;0,002
-179,443;305,176;0,000;-0,122;-0,977;0,001
-163,574;305,176;1,221;-0,244;-0,977;0,003
-150,146;303,955;0,000;-0,183;-0,977;0,001
-140,381;303,955;1,221;-0,183;-1,099;0,002
-131,836;306,396;-1,221;-0,122;-1,221;0,002
-130,615;305,176;0,000;-0,122;-1,221;0,002
-128,174;307,617;0,000;-0,183;-1,099;0,002
-128,174;306,396;-1,221;-0,122;-1,160;-0,001
-130,615;307,617;0,000;-0,061;-1,160;0,001
-134,277;307,617;0,000;0,061;-1,160;0,001
-134,277;306,396;1,221;0,061;-1,160;0,001
-135,498;307,617;0,000;0,000;-1,221;0,002
-136,719;305,176;-1,221;0,061;-1,099;0,002
-135,498;306,396;0,000;0,061;-1,038;0,002
-135,498;305,176;-1,221;0,122;-1,038;0,001
-136,719;303,955;-1,221;0,183;-1,038;-0,001
-139,160;305,176;-1,221;0,000;-1,038;0,003
-144,043;303,955;-1,221;0,061;-1,038;0,002
-147,705;305,176;0,000;0,183;-1,099;0,001
-153,809;306,396;-1,221;0,183;-1,099;0,002
-162,354;307,617;-1,221;0,122;-1,160;0,002
-164,795;306,396;0,000;0,000;-1,221;0,000
-173,340;306,396;0,000;0,061;-1,343;0,000
-177,002;305,176;1,221;0,000;-1,099;-0,001
-181,885;306,396;0,000;0,000;-1,160;0,001
-183,105;303,955;0,000;0,000;-1,221;0,002
-181,885;306,396;0,000;0,000;-1,160;0,002
-184,326;305,176;-1,221;0,061;-1,160;0,002
-180,664;305,176;0,000;-0,061;-1,099;0,001
-178,223;307,617;0,000;-0,061;-1,038;0,000
-175,781;305,176;-1,221;-0,122;-1,099;0,004
-172,119;307,617;0,000;-0,061;-1,221;-0,001
-172,119;306,396;2,441;-0,061;-1,160;0,000
-170,898;303,955;0,000;-0,061;-1,221;0,001
-169,678;305,176;0,000;0,000;-1,282;0,001
-168,457;306,396;0,000;-0,061;-1,221;0,001
-168,457;306,396;-1,221;-0,061;-1,160;0,000
-164,795;306,396;0,000;-0,061;-1,343;0,000
-164,795;306,396;1,221;-0,122;-1,221;0,002
-163,574;306,396;-1,221;0,000;-1,160;0,001
-161,133;306,396;0,000;-0,061;-1,160;0,002
-158,691;306,396;0,000;0,000;-1,160;0,001
-158,691;306,396;-2,441;-0,061;-1,160;0,001
-157,471;305,176;-1,221;0,000;-1,160;0,002
-156,250;305,176;-2,441;-0,061;-1,160;0,004
-156,250;305,176;-1,221;0,061;-1,221;0,000
-156,250;305,176;0,000;0,061;-1,221;0,001
-156,250;306,396;0,000;0,000;-1,221;-0,002
-158,691;307,617;0,000;0,061;-1,221;0,001
-159,912;305,176;-2,441;0,061;-1,221;0,003
-159,912;305,176;1,221;0,000;-1,282;0,001
-164,795;307,617;0,000;0,061;-1,282;0,002
-163,574;305,176;0,000;-0,061;-1,221;0,002
-166,016;306,396;0,000;-0,061;-1,160;0,001
-164,795;305,176;0,000;0,000;-1,160;0,001
-164,795;305,176;-1,221;0,000;-1,160;0,002
-166,016;303,955;0,000;0,000;-1,160;0,001
-164,795;306,396;0,000;0,061;-1,221;0,001
-167,236;307,617;0,000;0,000;-1,343;-0,001
-168,457;305,176;1,221;0,000;-1,343;0,002
-169,678;305,176;-1,221;0,000;-1,221;0,001
-172,119;306,396;0,000;0,000;-1,221;0,000
-169,678;305,176;0,000;-0,061;-1,282;0,001
-173,340;305,176;-1,221;0,061;-1,221;0,004
-172,119;305,176;-1,221;-0,061;-1,160;0,001
-170,898;303,955;-1,221;0,061;-1,221;0,001
-169,678;306,396;0,000;-0,061;-1,282;0,001
-168,457;305,176;-1,221;-0,122;-1,282;0,001
-169,678;307,617;0,000;0,000;-1,221;0,004
-168,457;306,396;-2,441;0,061;-1,343;0,002
-167,236;303,955;1,221;-0,122;-1,160;0,001
-168,457;307,617;-1,221;-0,061;-1,221;0,001
-167,236;305,176;-1,221;0,000;-1,160;0,002
-168,457;307,617;-1,221;-0,061;-1,343;0,001
-169,678;305,176;-1,221;0,061;-1,282;0,001
-168,457;305,176;-1,221;-0,061;-1,282;0,002
-169,678;305,176;-1,221;0,000;-1,221;0,002
-167,236;306,396;0,000;0,000;-1,282;0,000
-168,457;305,176;-1,221;-0,122;-1,160;0,001
-167,236;306,396;-2,441;0,000;-1,282;0,001
-166,016;305,176;-1,221;0,000;-1,282;0,001
-168,457;305,176;0,000;0,000;-1,221;0,002
-168,457;307,617;0,000;0,122;-1,221;0,002
-166,016;305,176;0,000;0,061;-1,282;0,001
-167,236;302,734;-1,221;-0,061;-1,221;0,003
-167,236;305,176;1,221;0,000;-1,282;0,001
-170,898;306,396;-1,221;-0,061;-1,282;0,001
-170,898;306,396;0,000;0,000;-1,282;0,002
-172,119;305,176;0,000;-0,061;-1,282;0,001
-170,898;306,396;0,000;-0,061;-1,282;0,001
-172,119;306,396;-1,221;-0,061;-1,221;0,001
-173,340;305,176;-1,221;-0,061;-1,282;0,002
-172,119;306,396;-2,441;0,061;-1,160;0,001
-172,119;305,176;0,000;0,000;-1,282;0,002
-170,898;306,396;-2,441;0,000;-1,282;-0,001
-170,898;306,396;1,221;0,000;-1,221;0,000
-174,561;305,176;0,000;0,000;-1,343;0,001
-172,119;305,176;-1,221;-0,061;-1,282;0,001
-174,561;306,396;-1,221;-0,061;-1,282;0,001
-174,561;303,955;-1,221;0,000;-1,343;0,001
-173,340;305,176;1,221;-0,061;-1,343;0,001
-173,340;303,955;-1,221;0,000;-1,282;0,001
-172,119;305,176;0,000;0,000;-1,343;-0,001
-172,119;307,617;-2,441;0,122;-1,343;0,001
-173,340;305,176;0,000;-0,061;-1,343;-0,001
-173,340;305,176;-2,441;0,061;-1,221;0,001
-172,119;306,396;-1,221;0,000;-1,282;0,001
-172,119;305,176;-1,221;0,061;-1,343;0,002
-173,340;305,176;1,221;0,000;-1,343;0,002
-170,898;305,176;-2,441;0,000;-1,343;0,002
-170,898;305,176;-1,221;0,000;-1,404;0,000
-173,340;305,176;0,000;0,061;-1,282;0,002
-175,781;307,617;0,000;-0,061;-1,282;-0,001
-173,340;305,176;1,221;-0,183;-1,343;0,002
-174,561;306,396;0,000;-0,122;-1,465;0,001
-175,781;305,176;1,221;0,000;-1,343;0,002
-174,561;305,176;0,000;0,122;-1,404;0,003
-174,561;305,176;2,441;0,000;-1,465;0,002
-173,340;303,955;0,000;0,000;-1,343;0,001
-177,002;303,955;2,441;0,122;-1,465;0,000
-175,781;306,396;0,000;0,000;-1,404;0,000
-174,561;305,176;0,000;-0,061;-1,343;-0,001
-173,340;305,176;1,221;0,000;-1,343;0,000
-174,561;305,176;1,221;0,061;-1,343;0,001
-174,561;305,176;1,221;0,122;-1,404;0,002
-174,561;305,176;0,000;0,000;-1,343;0,002
-175,781;306,396;-1,221;0,061;-1,282;0,002
-178,223;303,955;1,221;0,000;-1,404;0,000
-96,436;303,955;0,000;0,488;-3,235;-0,001
26,855;303,955;-1,221;0,244;-0,366;-0,007
25,635;305,176;0,000;0,122;-1,404;0,001
24,414;305,176;-1,221;0,061;-1,221;-0,001
23,193;305,176;-1,221;0,244;-1,160;-0,001
17,090;307,617;-1,221;0,244;-1,160;0,002
13,428;305,176;-1,221;0,183;-1,160;0,000
3,662;305,176;0,000;0,183;-1,282;-0,001
0,000;305,176;-1,221;-0,061;-1,404;0,001
-1,221;305,176;-2,441;0,000;-1,404;0,002
-1,221;305,176;1,221;-0,122;-1,465;0,001
1,221;307,617;-1,221;-0,122;-1,526;0,002
-2,441;306,396;-1,221;-0,061;-1,465;0,001
-1,221;305,176;0,000;-0,122;-1,404;0,001
-1,221;302,734;-1,221;0,000;-1,343;0,002
-1,221;305,176;0,000;0,061;-1,221;0,001
-1,221;305,176;1,221;0,061;-1,282;0,002
0,000;303,955;-1,221;0,122;-1,221;0,002
1,221;305,176;-1,221;0,122;-1,160;0,002
0,000;305,176;0,000;0,183;-1,221;0,002
-1,221;303,955;1,221;0,061;-1,221;0,002
-1,221;306,396;-1,221;0,122;-1,160;0,001
1,221;306,396;-1,221;0,122;-1,160;0,003
-1,221;303,955;-1,221;-0,061;-1,282;0,001
0,000;307,617;-4,883;-0,122;-1,282;0,001
1,221;306,396;0,000;0,000;-1,343;0,002
-2,441;305,176;-1,221;-0,061;-1,343;0,001
0,000;305,176;0,000;-0,061;-1,404;0,001
-1,221;305,176;-1,221;0,000;-1,282;0,002
0,000;303,955;1,221;-0,061;-1,282;0,002
0,000;307,617;-2,441;0,061;-1,343;-0,001
2,441;305,176;0,000;0,061;-1,282;0,001
-1,221;306,396;-1,221;0,000;-1,160;0,001
-1,221;306,396;-1,221;0,061;-1,221;-0,001
0,000;307,617;1,221;0,061;-1,221;0,000
-1,221;306,396;0,000;0,000;-1,160;0,002
1,221;305,176;-2,441;0,122;-1,282;0,002
-1,221;305,176;-1,221;0,000;-1,221;0,002
0,000;305,176;-2,441;0,000;-1,282;0,001
1,221;305,176;0,000;0,000;-1,343;0,000
-1,221;306,396;-1,221;-0,122;-1,282;0,002
0,000;305,176;-1,221;0,061;-1,282;0,001
0,000;305,176;0,000;0,000;-1,282;0,001
-1,221;307,617;1,221;0,122;-1,221;0,004
0,000;303,955;-1,221;0,061;-1,160;0,004
0,000;305,176;1,221;0,000;-1,160;0,002
-1,221;303,955;-2,441;0,061;-1,160;0,002
0,000;305,176;1,221;0,000;-1,099;0,000
0,000;305,176;-1,221;0,061;-1,160;-0,001
0,000;305,176;0,000;0,061;-1,160;0,001
-2,441;305,176;-1,221;0,122;-1,282;0,000
-1,221;306,396;-1,221;0,061;-1,099;0,002
-1,221;303,955;1,221;0,000;-1,282;0,003
-1,221;303,955;-1,221;-0,061;-1,343;0,002
1,221;303,955;0,000;0,000;-1,221;-0,001
-1,221;306,396;1,221;0,061;-1,282;0,001
-1,221;306,396;-1,221;0,000;-1,221;0,002
-2,441;303,955;0,000;0,000;-1,099;0,001
-1,221;305,176;-1,221;-0,061;-1,221;0,001
-1,221;305,176;-1,221;0,000;-1,099;0,001
0,000;307,617;-1,221;0,061;-1,160;0,002
-31,738;303,955;-2,441;0,183;-1,038;-0,007
-289,307;305,176;1,221;0,793;0,305;-0,003
-313,721;305,176;-1,221;0,122;-1,770;0,005
-306,396;305,176;-1,221;-0,122;-1,160;0,001
-306,396;305,176;1,221;-0,061;-1,404;-0,001
-306,396;303,955;0,000;-0,061;-1,343;0,001
-306,396;305,176;-1,221;0,000;-1,160;0,003
-305,176;303,955;0,000;0,000;-1,160;0,003
-306,396;305,176;0,000;0,061;-1,160;0,001
-306,396;305,176;-3,662;0,183;-1,038;0,000
-305,176;305,176;-1,221;0,122;-1,038;0,001
-305,176;305,176;-1,221;0,122;-1,099;0,001
-301,514;306,396;0,000;-0,061;-1,160;0,001
-299,072;306,396;-2,441;0,061;-1,099;0,001
-292,969;303,955;-2,441;-0,122;-1,221;0,002
-286,865;305,176;-1,221;-0,122;-1,160;0,001
-279,541;305,176;-1,221;-0,183;-1,282;0,002
-270,996;305,176;0,000;-0,244;-1,343;-0,001
-262,451;305,176;-1,221;-0,244;-1,282;0,001
-249,023;306,396;-1,221;-0,305;-1,221;0,000
-234,375;303,955;-2,441;-0,305;-1,282;0,001
-222,168;306,396;0,000;-0,244;-1,221;0,002
-207,520;303,955;0,000;-0,244;-1,160;0,002
-191,650;305,176;-1,221;-0,183;-1,160;0,002
-178,223;305,176;-1,221;-0,183;-1,099;0,003
-166,016;305,176;0,000;-0,183;-1,099;0,002
-156,250;307,617;0,000;-0,183;-1,221;-0,001
-147,705;305,176;0,000;-0,122;-1,099;0,000
-142,822;306,396;0,000;-0,061;-1,343;0,002
-140,381;305,176;0,000;0,000;-1,282;0,000
-142,822;306,396;0,000;0,061;-1,343;0,002
-146,484;307,617;0,000;0,122;-1,343;0,002
-151,367;305,176;1,221;0,061;-1,282;0,003
-157,471;305,176;0,000;0,122;-1,343;0,002
-162,354;307,617;0,000;0,061;-1,282;0,003
-169,678;305,176;0,000;0,183;-1,282;0,000
-175,781;303,955;-2,441;0,183;-1,221;0,002
-183,105;306,396;-1,221;0,122;-1,282;0,001
-184,326;306,396;-2,441;0,244;-1,282;0,001
-189,209;306,396;-3,662;0,122;-1,160;0,002
