-300,293;303,955;0,000;-1,404;0,000;-0,001
-296,631;299,072;0,000;-1,404;-0,061;0,000
-299,072;301,514;0,000;-1,404;0,061;-0,001
-299,072;300,293;1,221;-1,465;0,000;0,002
-299,072;300,293;-1,221;-1,465;0,000;0,003
-299,072;299,072;0,000;-1,526;-0,061;0,001
-299,072;299,072;-2,441;-1,404;0,061;0,001
-299,072;301,514;0,000;-1,404;-0,061;0,001
-50,049;301,514;-1,221;-6,042;3,357;0,001
12,207;301,514;0,000;-1,892;-0,061;0,005
3,662;300,293;1,221;-1,099;0,183;0,001
3,662;299,072;-1,221;-1,282;0,183;0,001
3,662;300,293;-1,221;-1,282;0,122;0,002
2,441;302,734;0,000;-1,282;0,244;0,002
2,441;302,734;-1,221;-1,221;0,305;0,000
1,221;300,293;-2,441;-1,343;0,244;0,001
1,221;300,293;0,000;-1,465;0,305;0,000
1,221;300,293;-1,221;-1,465;0,183;0,000
0,000;301,514;-2,441;-1,587;0,000;0,002
1,221;300,293;-2,441;-1,465;0,061;0,001
0,000;302,734;-2,441;-1,648;0,061;0,002
2,441;301,514;-3,662;-1,465;-0,061;0,001
-1,221;300,293;-1,221;-1,526;-0,061;0,001
1,221;301,514;-1,221;-1,404;0,061;0,000
0,000;301,514;-2,441;-1,404;0,000;0,000
0,000;300,293;-2,441;-1,343;-0,061;-0,001
2,441;300,293;-2,441;-1,221;-0,061;0,000
1,221;301,514;-3,662;-1,160;-0,122;0,001
1,221;301,514;-2,441;-1,282;-0,061;0,003
0,000;300,293;-4,883;-1,343;0,000;0,002
1,221;300,293;-1,221;-1,221;-0,061;0,001
0,000;302,734;-2,441;-1,404;-0,122;0,001
3,662;301,514;-2,441;-1,282;-0,122;-0,001
0,000;300,293;-2,441;-1,282;-0,183;0,000
1,221;300,293;-1,221;-1,404;-0,122;0,001
0,000;300,293;-2,441;-1,404;0,000;-0,001
1,221;300,293;-1,221;-1,465;-0,244;0,001
1,221;300,293;0,000;-1,404;-0,061;0,001
2,441;300,293;0,000;-1,282;-0,061;-0,001
1,221;300,293;-2,441;-1,282;-0,122;0,001
1,221;301,514;-1,221;-1,343;0,000;0,001
2,441;299,072;-2,441;-1,221;0,000;-0,001
1,221;301,514;-2,441;-1,343;0,000;0,001
2,441;300,293;0,000;-1,282;0,061;0,004
0,000;299,072;-2,441;-1,343;0,061;0,001
0,000;301,514;-1,221;-1,343;0,061;0,000
1,221;301,514;-1,221;-1,282;0,000;0,001
1,221;302,734;-2,441;-1,343;0,000;0,001
-1,221;301,514;-2,441;-1,404;0,122;0,001
0,000;299,072;-2,441;-1,343;-0,061;0,001
0,000;300,293;0,000;-1,404;0,061;0,000
0,000;301,514;-2,441;-1,343;0,000;0,002
2,441;303,955;-2,441;-1,343;0,000;0,002
0,000;300,293;-1,221;-1,343;0,000;0,003
1,221;300,293;-2,441;-1,282;0,061;0,000
2,441;301,514;-1,221;-1,343;0,061;0,003
0,000;301,514;-1,221;-1,221;-0,061;-0,001
0,000;301,514;-3,662;-1,221;0,000;0,000
1,221;300,293;0,000;-1,343;0,061;-0,002
1,221;301,514;-2,441;-1,221;-0,061;0,000
-1,221;299,072;-2,441;-1,282;-0,061;0,002
1,221;300,293;-2,441;-1,282;0,000;0,000
1,221;300,293;-2,441;-1,282;-0,122;0,000
0,000;299,072;-2,441;-1,282;0,000;-0,001
1,221;300,293;-1,221;-1,282;-0,061;-0,001
0,000;300,293;-1,221;-1,343;-0,061;-0,001
0,000;300,293;-3,662;-1,282;0,061;0,001
1,221;301,514;0,000;-1,343;-0,122;0,000
-1,221;300,293;-1,221;-1,282;-0,061;0,001
-19,531;302,734;1,221;1,587;-11,230;0,040
6,104;300,293;0,000;-2,380;0,671;0,009
2,441;300,293;-1,221;-1,404;0,000;-0,001
2,441;301,514;0,000;-1,465;-0,122;0,002
-1,221;301,514;0,000;-1,282;0,000;0,000
2,441;300,293;0,000;-1,282;0,000;0,001
2,441;301,514;0,000;-1,221;0,000;0,001
2,441;300,293;1,221;-1,160;0,122;0,001
0,000;301,514;1,221;-1,221;0,122;0,000
2,441;300,293;0,000;-1,160;0,061;0,000
0,000;299,072;0,000;-1,099;0,061;0,002
3,662;302,734;0,000;-1,221;0,061;0,001
3,662;301,514;-1,221;-1,221;0,122;0,000
1,221;299,072;-1,221;-1,221;0,000;-0,001
1,221;301,514;0,000;-1,282;0,122;0,001
1,221;301,514;3,662;-1,404;0,061;0,000
0,000;300,293;1,221;-1,404;0,000;0,002
2,441;300,293;1,221;-1,282;0,061;0,001
2,441;297,852;1,221;-1,343;0,061;0,001
1,221;300,293;1,221;-1,343;0,061;0,001
1,221;301,514;1,221;-1,221;0,061;0,000
1,221;301,514;-1,221;-1,221;0,122;0,001
2,441;300,293;0,000;-1,160;0,244;0,001
-1,221;301,514;2,441;-1,160;0,183;-0,001
3,662;300,293;1,221;-1,221;0,244;-0,001
0,000;299,072;-1,221;-1,221;0,122;0,000
2,441;300,293;-1,221;-1,221;0,183;0,002
1,221;300,293;-1,221;-1,282;0,244;-0,001
1,221;301,514;-1,221;-1,343;0,061;0,001
0,000;300,293;-3,662;-1,221;0,183;0,000
1,221;300,293;-2,441;-1,282;0,122;-0,001
0,000;300,293;1,221;-1,282;0,122;0,002
2,441;302,734;1,221;-1,282;0,122;0,001
2,441;300,293;-1,221;-1,282;0,244;0,002
0,000;299,072;1,221;-1,221;0,183;0,001
1,221;299,072;1,221;-1,221;0,183;0,001
0,000;300,293;0,000;-1,221;0,122;-0,001
1,221;301,514;0,000;-1,221;0,244;0,001
2,441;301,514;1,221;-1,221;0,305;-0,002
0,000;299,072;1,221;-1,221;0,244;0,002
1,221;300,293;1,221;-1,221;0,244;-0,001
0,000;301,514;0,000;-1,282;0,244;0,001
1,221;300,293;0,000;-1,404;0,183;0,001
1,221;300,293;-1,221;-1,282;0,244;0,001
1,221;300,293;1,221;-1,343;0,305;0,001
0,000;301,514;-1,221;-1,343;0,244;0,000
1,221;300,293;-1,221;-1,282;0,183;0,002
1,221;302,734;0,000;-1,221;0,305;0,000
0,000;300,293;1,221;-1,343;0,305;-0,001
1,221;302,734;2,441;-1,221;0,305;0,001
1,221;299,072;-1,221;-1,099;0,305;-0,001
2,441;297,852;-1,221;-1,343;0,427;0,001
1,221;301,514;-2,441;-1,221;0,366;0,001
1,221;299,072;0,000;-1,282;0,305;0,000
0,000;303,955;-1,221;-1,282;0,305;0,002
1,221;302,734;1,221;-1,160;0,244;-0,001
1,221;300,293;0,000;-1,282;0,183;0,001
1,221;300,293;0,000;-1,221;0,305;0,000
3,662;301,514;0,000;-1,282;0,305;0,000
0,000;301,514;1,221;-1,221;0,305;0,000
1,221;300,293;1,221;-1,282;0,427;0,000
2,441;300,293;2,441;-1,282;0,305;0,000
0,000;301,514;-1,221;-1,221;0,427;0,001
1,221;300,293;1,221;-1,221;0,366;0,002
0,000;301,514;1,221;-1,221;0,183;-0,001
0,000;301,514;-1,221;-1,160;0,366;0,001
1,221;302,734;0,000;-1,221;0,244;0,001
0,000;300,293;1,221;-1,221;0,366;0,002
0,000;301,514;1,221;-1,221;0,427;-0,001
0,000;300,293;0,000;-1,221;0,366;0,001
1,221;301,514;2,441;-1,160;0,305;-0,001
1,221;300,293;0,000;-1,282;0,366;0,002
0,000;300,293;0,000;-1,160;0,427;0,000
-1,221;300,293;-1,221;-1,282;0,366;-0,001
0,000;301,514;0,000;-1,282;0,305;0,002
1,221;301,514;-1,221;-1,221;0,427;0,001
-1,221;301,514;0,000;-1,221;0,488;-0,001
0,000;300,293;0,000;-1,099;0,488;-0,001
0,000;300,293;-1,221;-1,160;0,427;-0,001
-1,221;300,293;0,000;-1,282;0,427;0,001
0,000;301,514;0,000;-1,282;0,427;-0,002
1,221;299,072;1,221;-1,160;0,427;0,002
2,441;300,293;-1,221;-1,282;0,305;0,001
0,000;301,514;0,000;-1,160;0,366;0,002
1,221;301,514;-1,221;-1,221;0,488;0,001
1,221;299,072;2,441;-1,221;0,549;0,002
0,000;300,293;1,221;-1,282;0,427;0,000
2,441;299,072;1,221;-1,160;0,488;-0,001
0,000;301,514;0,000;-1,343;0,488;0,000
1,221;300,293;-1,221;-1,282;0,427;0,001
1,221;301,514;0,000;-1,221;0,427;0,002
1,221;299,072;-1,221;-1,221;0,488;0,000
0,000;301,514;0,000;-1,160;0,427;0,004
1,221;301,514;0,000;-1,282;0,488;0,003
2,441;297,852;0,000;-1,282;0,488;-0,001
1,221;299,072;0,000;-1,343;0,549;0,000
-1,221;300,293;1,221;-1,343;0,488;-0,001
1,221;302,734;0,000;-1,282;0,549;0,001
0,000;300,293;1,221;-1,221;0,488;0,002
3,662;300,293;1,221;-1,221;0,549;0,002
0,000;300,293;1,221;-1,221;0,610;0,002
1,221;300,293;2,441;-1,221;0,427;0,002
1,221;300,293;0,000;-1,221;0,549;0,000
2,441;300,293;-1,221;-1,038;0,610;0,002
-1,221;300,293;0,000;-1,282;0,488;0,001
0,000;299,072;-1,221;-1,282;0,549;0,001
-1,221;299,072;1,221;-1,221;0,549;0,001
2,441;301,514;0,000;-1,221;0,488;0,002
0,000;300,293;-1,221;-1,282;0,549;0,000
2,441;301,514;0,000;-1,343;0,549;0,000
0,000;297,852;-1,221;-1,221;0,671;-0,001
1,221;300,293;1,221;-1,282;0,488;-0,001
0,000;301,514;0,000;-1,282;0,671;0,000
1,221;301,514;1,221;-1,160;0,610;0,001
1,221;300,293;1,221;-1,221;0,671;0,001
1,221;300,293;1,221;-1,282;0,610;0,002
0,000;299,072;0,000;-1,221;0,610;-0,001
0,000;299,072;-1,221;-1,221;0,549;0,001
0,000;301,514;1,221;-1,282;0,671;0,002
2,441;301,514;0,000;-1,038;0,610;0,002
2,441;299,072;-1,221;-1,221;0,549;-0,001
1,221;302,734;0,000;-1,282;0,671;0,001
2,441;299,072;0,000;-1,282;0,610;0,002
-1,221;300,293;0,000;-1,221;0,610;0,001
0,000;300,293;-1,221;-1,038;0,610;0,001
1,221;302,734;0,000;-1,221;0,671;-0,001
-1,221;300,293;0,000;-1,160;0,610;0,001
0,000;301,514;0,000;-1,160;0,671;0,000
0,000;300,293;0,000;-1,160;0,671;0,000
1,221;300,293;0,000;-1,221;0,671;0,001
2,441;299,072;-2,441;-1,221;0,610;0,001
1,221;300,293;1,221;-1,221;0,549;0,002
1,221;300,293;-1,221;-1,343;0,671;0,001
0,000;299,072;0,000;-1,221;0,732;-0,001
3,662;300,293;1,221;-1,343;0,671;0,002
1,221;300,293;0,000;-1,282;0,671;0,000
0,000;299,072;0,000;-1,404;0,671;0,000
1,221;301,514;2,441;-1,282;0,732;0,001
1,221;300,293;1,221;-1,160;0,610;0,002
0,000;301,514;-1,221;-1,160;0,793;0,000
-2,441;300,293;-2,441;-1,953;2,014;0,004
-1,221;300,293;-1,221;-1,038;0,916;0,003
2,441;299,072;-2,441;-1,099;0,854;0,000
2,441;300,293;-3,662;-1,099;0,793;0,001
0,000;300,293;-2,441;-1,038;0,916;0,001
2,441;302,734;-1,221;-1,099;0,854;0,000
2,441;297,852;-2,441;-1,099;0,793;0,001
0,000;301,514;-3,662;-1,221;0,732;0,002
2,441;300,293;-2,441;-1,221;0,610;0,001
0,000;301,514;-2,441;-1,221;0,732;0,001
2,441;301,514;-3,662;-1,282;0,610;-0,001
0,000;299,072;-4,883;-1,404;0,610;-0,001
1,221;299,072;-3,662;-1,343;0,610;0,000
-2,441;301,514;-2,441;-1,404;0,610;-0,001
-1,221;302,734;-2,441;-1,343;0,549;0,001
1,221;302,734;-4,883;-1,221;0,549;0,001
0,000;299,072;-2,441;-1,160;0,610;0,002
0,000;302,734;-2,441;-1,160;0,610;-0,001
3,662;301,514;-3,662;-1,099;0,671;0,001
0,000;299,072;-1,221;-1,099;0,732;-0,001
0,000;299,072;-3,662;-0,977;0,671;0,002
3,662;301,514;-3,662;-1,099;0,671;0,002
0,000;301,514;-3,662;-0,916;0,793;0,002
2,441;300,293;-2,441;-0,977;0,732;0,002
1,221;300,293;-3,662;-1,099;0,610;0,002
1,221;301,514;-2,441;-1,099;0,610;0,000
-1,221;300,293;-2,441;-1,160;0,610;0,001
2,441;302,734;-3,662;-1,099;0,488;0,000
0,000;301,514;-4,883;-1,282;0,488;0,001
0,000;300,293;0,000;-1,160;0,488;0,001
1,221;299,072;-2,441;-1,099;0,488;0,001
1,221;299,072;-4,883;-1,099;0,610;0,003
1,221;300,293;-3,662;-1,221;0,671;0,000
1,221;300,293;-2,441;-1,038;0,610;0,000
1,221;300,293;-3,662;-1,160;0,671;-0,001
2,441;300,293;-2,441;-1,099;0,671;-0,001
2,441;301,514;-2,441;-1,038;0,610;-0,001
0,000;300,293;-3,662;-1,038;0,610;0,001
1,221;300,293;-3,662;-1,099;0,671;0,003
2,441;299,072;-3,662;-1,099;0,549;0,002
1,221;301,514;-2,441;-1,099;0,549;0,004
2,441;300,293;-3,662;-1,038;0,610;0,001
0,000;300,293;-2,441;-1,099;0,488;-0,002
0,000;300,293;-3,662;-1,160;0,610;0,000
1,221;300,293;-3,662;-1,160;0,610;0,002
0,000;301,514;-3,662;-1,099;0,610;0,001
1,221;299,072;-1,221;-1,038;0,427;0,001
0,000;301,514;-1,221;-1,099;0,610;0,002
1,221;300,293;-2,441;-1,038;0,549;0,001
0,000;300,293;-2,441;-1,038;0,610;-0,001
2,441;302,734;-2,441;-1,038;0,610;-0,001
0,000;300,293;-2,441;-1,038;0,610;0,001
2,441;301,514;0,000;-1,038;0,549;0,002
1,221;301,514;-1,221;-0,977;0,671;0,001
0,000;301,514;-4,883;-1,038;0,610;0,001
0,000;300,293;-1,221;-1,038;0,549;-0,001
2,441;300,293;-1,221;-1,038;0,549;0,001
1,221;301,514;-3,662;-0,977;0,610;0,002
1,221;301,514;-3,662;-0,977;0,549;-0,001
0,000;300,293;0,000;-1,038;0,671;-0,001
2,441;297,852;-2,441;-1,038;0,549;0,001
-9,766;302,734;-6,104;1,648;-0,488;-0,002
1,221;297,852;1,221;-1,221;0,793;-0,001
-1,221;301,514;-1,221;-1,343;0,427;-0,002
2,441;301,514;0,000;-1,160;0,488;0,001
-1,221;300,293;1,221;-1,038;0,549;-0,001
1,221;301,514;0,000;-1,099;0,610;-0,002
0,000;301,514;0,000;-1,099;0,549;0,001
1,221;301,514;2,441;-0,977;0,610;-0,001
2,441;300,293;1,221;-0,916;0,793;0,002
0,000;300,293;0,000;-0,854;0,732;0,002
0,000;299,072;-1,221;-0,916;0,732;-0,001
2,441;299,072;0,000;-0,916;0,671;0,001
2,441;299,072;1,221;-0,977;0,610;-0,002
1,221;297,852;0,000;-1,038;0,610;-0,001
2,441;301,514;0,000;-1,099;0,488;0,001
2,441;299,072;1,221;-1,038;0,488;0,001
0,000;299,072;1,221;-1,099;0,488;0,002
1,221;301,514;-1,221;-1,099;0,610;0,001
1,221;301,514;0,000;-1,038;0,610;0,003
1,221;299,072;1,221;-1,038;0,549;0,001
1,221;300,293;-1,221;-1,038;0,732;0,001
-1,221;301,514;0,000;-0,977;0,671;-0,001
-1,221;301,514;1,221;-0,854;0,671;0,001
0,000;299,072;0,000;-0,916;0,732;0,002
1,221;300,293;1,221;-0,916;0,732;0,003
0,000;300,293;0,000;-0,977;0,793;0,003
1,221;301,514;0,000;-0,977;0,549;0,000
1,221;300,293;1,221;-1,099;0,793;0,001
-1,221;300,293;-1,221;-1,038;0,549;0,000
0,000;299,072;0,000;-1,038;0,610;0,000
0,000;300,293;1,221;-1,160;0,610;-0,001
0,000;300,293;1,221;-1,099;0,671;0,001
0,000;300,293;-1,221;-1,038;0,671;0,002
0,000;300,293;-1,221;-0,916;0,671;0,004
1,221;299,072;-1,221;-0,916;0,793;0,002
0,000;299,072;2,441;-1,038;0,732;0,002
0,000;300,293;-2,441;-1,038;0,854;0,000
0,000;300,293;-1,221;-0,977;0,793;-0,001
0,000;299,072;0,000;-0,916;0,732;0,002
2,441;299,072;0,000;-0,977;0,732;-0,001
-1,221;301,514;0,000;-1,038;0,732;0,001
1,221;299,072;0,000;-0,916;0,671;0,002
0,000;300,293;0,000;-0,977;0,793;0,002
2,441;300,293;0,000;-0,977;0,732;0,002
1,221;301,514;1,221;-0,916;0,732;0,000
-1,221;301,514;0,000;-1,099;0,793;-0,001
3,662;301,514;-1,221;-1,038;0,732;-0,001
0,000;300,293;0,000;-0,977;0,793;0,000
1,221;301,514;1,221;-0,977;0,732;-0,001
2,441;301,514;0,000;-0,977;0,732;0,001
2,441;297,852;1,221;-1,099;0,793;0,002
1,221;300,293;1,221;-0,977;0,793;0,001
1,221;299,072;-1,221;-1,099;0,793;0,002
2,441;299,072;2,441;-0,977;0,854;-0,001
3,662;301,514;0,000;-0,977;0,793;-0,001
1,221;299,072;-1,221;-1,099;0,793;0,000
2,441;301,514;0,000;-1,038;0,793;0,002
0,000;299,072;-1,221;-1,160;0,854;0,001
0,000;300,293;0,000;-1,038;0,916;0,002
1,221;300,293;0,000;-1,038;0,916;-0,001
2,441;300,293;-1,221;-1,038;0,854;0,001
2,441;299,072;0,000;-0,977;0,854;0,001
0,000;300,293;0,000;-0,977;0,854;-0,001
1,221;300,293;1,221;-1,038;0,916;0,001
2,441;300,293;-1,221;-0,916;0,854;0,001
1,221;302,734;1,221;-0,916;0,916;0,000
1,221;300,293;0,000;-0,977;0,916;0,002
1,221;301,514;0,000;-0,916;0,854;0,001
1,221;300,293;1,221;-1,038;0,977;-0,001
1,221;297,852;1,221;-1,038;0,854;0,001
0,000;300,293;-2,441;-1,099;0,854;-0,001
0,000;300,293;1,221;-1,038;0,916;0,000
0,000;300,293;1,221;-1,038;0,732;0,000
-1,221;300,293;0,000;-1,099;0,854;0,002
0,000;300,293;0,000;-1,038;0,854;0,002
0,000;300,293;0,000;-1,099;0,977;0,001
1,221;300,293;0,000;-1,038;0,977;0,000
1,221;297,852;1,221;-0,977;0,793;0,001
0,000;300,293;1,221;-1,038;0,977;0,001
0,000;299,072;-1,221;-0,916;0,854;0,002
1,221;300,293;-1,221;-0,916;1,038;0,002
2,441;299,072;2,441;-1,099;0,854;0,000
1,221;299,072;1,221;-1,038;0,916;0,001
1,221;297,852;0,000;-0,977;0,977;0,002
0,000;300,293;1,221;-1,221;0,916;-0,001
1,221;300,293;0,000;-1,099;0,854;0,001
0,000;300,293;0,000;-0,977;0,854;0,000
1,221;301,514;-1,221;-0,977;0,854;0,000
-1,221;300,293;3,662;-1,099;1,038;0,002
0,000;301,514;0,000;-1,038;0,977;0,002
2,441;300,293;0,000;-1,038;1,038;0,001
1,221;299,072;0,000;-1,099;0,977;0,000
0,000;300,293;2,441;-0,916;0,916;0,001
0,000;300,293;2,441;-0,916;0,977;0,002
0,000;300,293;-2,441;-0,977;1,038;0,001
0,000;300,293;0,000;-1,038;0,977;0,001
0,000;300,293;0,000;-0,977;0,916;0,002
-1,221;299,072;1,221;-1,038;0,916;0,001
0,000;300,293;0,000;-0,977;0,977;0,001
-4,883;300,293;0,000;-0,916;1,038;0,001
-13,428;299,072;1,221;-1,099;0,977;0,001
-28,076;300,293;-1,221;-0,977;1,099;0,000
-41,504;297,852;-1,221;-0,977;1,038;0,001
-59,814;301,514;1,221;-0,977;1,099;0,001
-76,904;301,514;-1,221;-0,977;0,916;-0,001
-98,877;299,072;-1,221;-0,977;0,916;0,001
-119,629;301,514;1,221;-1,038;1,099;0,001
-137,939;300,293;1,221;-0,977;1,038;0,001
-156,250;301,514;1,221;-0,977;0,977;0,002
-173,340;301,514;-2,441;-0,854;0,916;0,001
-186,768;300,293;0,000;-0,977;1,038;0,000
-200,195;302,734;-1,221;-1,038;1,038;0,002
-211,182;299,072;0,000;-0,916;1,038;0,001
-220,947;302,734;-1,221;-1,038;1,038;0,001
-227,051;300,293;1,221;-0,977;0,977;0,002
-229,492;299,072;0,000;-1,221;1,038;0,001
-233,154;301,514;-1,221;-1,099;1,038;-0,001
-230,713;300,293;0,000;-1,160;1,099;-0,001
-229,492;301,514;1,221;-1,038;1,038;0,000
-224,609;301,514;1,221;-1,160;1,038;-0,001
-218,506;300,293;-1,221;-1,099;1,038;0,001
-209,961;299,072;1,221;-1,160;1,038;0,001
-202,637;300,293;-1,221;-1,038;1,038;0,001
-190,430;299,072;1,221;-1,160;0,916;0,002
-183,105;302,734;0,000;-1,099;1,038;0,001
-173,340;302,734;0,000;-1,099;1,038;0,000
-166,016;301,514;-1,221;-1,099;1,038;0,000
-157,471;300,293;-1,221;-1,038;1,038;0,000
-150,146;300,293;0,000;-1,160;0,977;0,000
-145,264;300,293;2,441;-1,099;1,038;-0,001
-141,602;297,852;-1,221;-1,038;1,099;0,002
-135,498;300,293;0,000;-1,099;1,038;0,001
-134,277;300,293;1,221;-1,160;1,099;-0,001
-130,615;300,293;0,000;-1,099;1,099;0,001
-130,615;300,293;0,000;-1,160;0,977;0,000
-130,615;297,852;1,221;-1,038;0,977;0,001
-131,836;301,514;-1,221;-1,099;1,099;0,001
-135,498;299,072;-1,221;-1,160;1,038;0,001
-136,719;300,293;-2,441;-1,038;1,038;0,002
-26,855;299,072;-3,662;-3,052;8,972;-0,010
-40,283;300,293;-2,441;-0,854;1,099;-0,004
-46,387;302,734;-3,662;-1,038;1,160;0,001
-51,270;300,293;-2,441;-0,854;1,221;-0,001
-54,932;300,293;-3,662;-0,854;1,221;0,001
-56,152;301,514;-2,441;-0,916;1,160;0,001
-52,490;299,072;-2,441;-0,977;1,099;0,002
-48,828;300,293;-3,662;-1,038;1,099;0,001
-42,725;299,072;-3,662;-1,099;1,038;0,002
-32,959;299,072;-4,883;-1,221;0,854;0,003
-21,973;300,293;-4,883;-1,160;0,854;0,001
-12,207;300,293;-4,883;-1,221;0,916;0,000
-2,441;302,734;-2,441;-1,221;0,916;0,002
1,221;301,514;-2,441;-1,099;0,916;0,001
1,221;299,072;-2,441;-1,099;0,916;0,002
0,000;300,293;-3,662;-1,038;1,038;0,002
0,000;301,514;-3,662;-1,038;1,038;0,001
1,221;299,072;-1,221;-0,977;1,099;0,001
0,000;300,293;-2,441;-0,916;1,099;0,000
0,000;301,514;-3,662;-0,916;1,099;0,001
-2,441;299,072;-1,221;-0,916;1,038;0,001
-2,441;301,514;-2,441;-0,916;1,099;-0,001
-4,883;301,514;-3,662;-0,916;1,099;-0,001
-4,883;300,293;-2,441;-0,977;0,854;0,002
-3,662;299,072;-1,221;-1,038;1,038;0,002
-6,104;299,072;-3,662;-1,038;0,854;0,002
-2,441;301,514;-3,662;-1,038;0,854;0,002
-1,221;300,293;-3,662;-1,099;0,916;0,001
-2,441;299,072;-3,662;-1,038;0,916;0,001
0,000;300,293;-2,441;-1,038;0,732;0,001
-1,221;301,514;-1,221;-0,977;0,793;0,001
-1,221;299,072;-3,662;-0,977;0,916;0,001
-4,883;299,072;-3,662;-0,854;0,916;0,000
-7,324;302,734;-2,441;-0,977;0,916;-0,001
-10,986;299,072;-3,662;-0,916;0,977;0,001
-14,648;301,514;-1,221;-0,916;0,977;-0,001
-19,531;300,293;-3,662;-0,977;0,916;-0,001
-21,973;301,514;-3,662;-0,916;1,038;0,001
-24,414;299,072;-3,662;-0,793;1,038;0,001
-24,414;300,293;-2,441;-0,977;0,854;0,003
-25,635;299,072;-2,441;-0,977;0,793;0,002
-24,414;300,293;-3,662;-0,977;0,793;0,001
-20,752;301,514;-2,441;-0,977;0,732;0,000
-21,973;300,293;-2,441;-1,038;0,916;-0,001
-17,090;300,293;-2,441;-1,038;0,854;0,000
-19,531;299,072;-3,662;-0,977;0,977;-0,002
-13,428;300,293;-2,441;-0,916;0,977;0,002
-14,648;300,293;-2,441;-0,977;0,793;0,001
-15,869;300,293;-3,662;-0,977;0,977;0,001
-14,648;301,514;-3,662;-0,793;0,916;0,001
-14,648;300,293;-3,662;-0,793;0,793;0,002
-14,648;297,852;-2,441;-0,793;0,977;0,002
-14,648;302,734;-4,883;-0,854;0,916;0,001
-15,869;301,514;-3,662;-0,732;0,854;0,001
-13,428;301,514;-2,441;-0,916;0,854;0,001
-12,207;299,072;-4,883;-0,977;0,854;-0,001
-12,207;301,514;-4,883;-0,916;0,854;0,002
-9,766;300,293;-1,221;-0,916;0,732;0,000
-7,324;301,514;-2,441;-0,854;0,793;-0,001
-7,324;300,293;-4,883;-0,854;0,793;0,002
-6,104;299,072;-2,441;-0,854;0,793;-0,002
-86,670;301,514;-2,441;-3,967;4,089;-0,001
-118,408;300,293;0,000;0,366;0,671;-0,001
-109,863;300,293;-1,221;-1,038;0,549;-0,003
-111,084;301,514;-2,441;-1,099;0,732;0,002
-114,746;301,514;0,000;-0,916;0,732;-0,001
-119,629;301,514;-1,221;-0,977;0,854;0,001
-128,174;299,072;0,000;-0,916;0,916;-0,001
-141,602;302,734;-1,221;-0,854;0,916;0,000
-151,367;300,293;1,221;-0,854;1,038;0,001
-164,795;301,514;0,000;-0,793;1,038;0,002
-175,781;299,072;-1,221;-0,732;1,038;0,000
-185,547;300,293;-2,441;-0,793;1,038;0,002
-196,533;299,072;0,000;-0,793;0,977;0,001
-198,975;300,293;0,000;-0,916;0,854;-0,001
-200,195;301,514;-1,221;-0,916;0,793;-0,001
-198,975;299,072;0,000;-0,977;0,793;0,000
-197,754;300,293;0,000;-1,038;0,732;-0,002
-191,650;299,072;0,000;-1,038;0,732;0,002
-186,768;301,514;0,000;-1,099;0,793;0,002
-181,885;297,852;1,221;-1,099;0,916;0,001
-179,443;300,293;0,000;-0,977;0,977;0,001
-175,781;301,514;-1,221;-1,038;0,916;0,001
-174,561;300,293;1,221;-0,854;0,977;-0,001
-172,119;297,852;0,000;-0,977;1,038;-0,001
-172,119;300,293;0,000;-0,977;0,977;0,000
-167,236;297,852;-1,221;-0,854;0,916;0,002
-163,574;301,514;0,000;-0,977;1,099;0,001
-161,133;299,072;-1,221;-0,977;0,854;0,001
-155,029;300,293;1,221;-1,038;0,916;0,001
-148,926;301,514;-1,221;-1,038;0,854;0,000
-146,484;300,293;0,000;-1,099;1,038;0,001
-139,160;300,293;1,221;-1,038;0,916;0,001
-139,160;301,514;1,221;-0,916;0,854;0,001
-136,719;299,072;2,441;-0,854;0,916;0,002
-137,939;301,514;0,000;-0,977;0,977;0,002
-140,381;300,293;0,000;-0,916;0,977;0,002
-140,381;300,293;-1,221;-0,916;0,916;-0,001
-145,264;300,293;0,000;-0,854;0,977;0,001
-148,926;301,514;1,221;-0,854;1,038;-0,001
-152,588;300,293;0,000;-0,916;1,038;-0,001
-153,809;300,293;-1,221;-0,977;0,916;-0,001
-155,029;300,293;1,221;-0,977;0,916;0,001
-155,029;301,514;1,221;-1,038;0,977;0,002
-157,471;299,072;0,000;-1,038;0,916;0,002
-158,691;301,514;-2,441;-0,977;0,916;0,002
-157,471;300,293;-1,221;-0,916;0,916;0,000
-158,691;299,072;0,000;-0,977;0,977;-0,001
-161,133;300,293;1,221;-0,977;1,038;0,001
-162,354;299,072;0,000;-0,977;1,038;0,001
-163,574;300,293;1,221;-0,977;0,977;0,001
-166,016;300,293;0,000;-0,916;1,038;0,000
-167,236;297,852;2,441;-1,038;1,038;0,000
-164,795;301,514;0,000;-1,038;0,854;0,003
-167,236;299,072;1,221;-1,038;0,977;0,001
-168,457;301,514;-1,221;-1,038;0,977;-0,001
-164,795;300,293;3,662;-1,038;0,854;0,002
-163,574;299,072;0,000;-0,977;0,977;0,001
-158,691;300,293;0,000;-1,099;0,977;0,001
-161,133;301,514;0,000;-0,977;0,977;0,001
-159,912;300,293;-1,221;-1,038;0,977;0,001
-157,471;300,293;0,000;-0,977;0,977;0,001
-156,250;300,293;1,221;-0,916;0,977;0,001
-157,471;297,852;-2,441;-1,038;0,916;-0,001
-156,250;300,293;0,000;-0,977;1,038;-0,001
-156,250;300,293;0,000;-1,038;1,038;0,002
