302,734;306,396;-1,221;0,916;-0,122;0,000
301,514;305,176;0,000;0,854;-0,183;0,004
305,176;305,176;-1,221;0,916;-0,061;0,002
302,734;303,955;1,221;0,854;0,000;0,001
302,734;303,955;-2,441;0,977;0,000;0,002
301,514;305,176;-1,221;0,854;0,000;0,001
300,293;303,955;-1,221;0,916;0,061;-0,001
301,514;306,396;-1,221;0,854;0,061;0,001
302,734;305,176;0,000;0,916;0,061;0,001
301,514;306,396;-2,441;0,854;0,061;0,001
301,514;303,955;-2,441;0,793;0,061;-0,001
300,293;303,955;0,000;0,916;0,122;0,002
300,293;302,734;-1,221;0,854;0,061;0,001
301,514;305,176;-1,221;0,854;0,061;0,001
299,072;303,955;-2,441;0,854;0,061;-0,001
302,734;305,176;0,000;0,977;0,122;-0,001
301,514;305,176;-1,221;0,854;0,061;0,001
302,734;305,176;-1,221;0,916;0,000;0,001
303,955;303,955;1,221;0,916;0,000;0,001
302,734;303,955;1,221;0,977;0,000;0,002
302,734;303,955;-1,221;0,977;-0,061;0,002
300,293;302,734;-1,221;1,038;0,000;0,002
301,514;305,176;0,000;0,916;-0,061;0,001
300,293;306,396;-1,221;0,916;-0,061;0,001
-19,531;303,955;-2,441;1,892;-0,793;0,002
-13,428;305,176;-2,441;0,977;-0,122;0,002
-7,324;303,955;-3,662;0,793;0,000;0,002
-4,883;302,734;-1,221;0,793;-0,244;0,002
-4,883;305,176;-3,662;0,732;-0,061;0,003
-4,883;303,955;-1,221;0,854;-0,244;0,000
-3,662;305,176;0,000;0,916;-0,122;0,002
-2,441;305,176;-1,221;1,038;-0,122;0,000
-2,441;303,955;-3,662;0,977;-0,122;0,000
-4,883;305,176;-2,441;0,977;-0,122;0,002
0,000;303,955;-3,662;1,099;-0,061;0,001
-3,662;305,176;0,000;1,160;0,000;0,002
-1,221;302,734;-2,441;1,160;0,000;0,001
-2,441;303,955;-2,441;1,099;-0,061;0,001
-3,662;303,955;-2,441;1,038;-0,122;0,000
-1,221;303,955;-2,441;1,038;-0,122;-0,001
-2,441;306,396;0,000;0,977;-0,122;-0,001
-3,662;306,396;-4,883;0,793;-0,183;0,002
-3,662;306,396;-3,662;0,854;-0,122;0,001
-3,662;305,176;-1,221;0,916;-0,244;0,001
-4,883;305,176;-1,221;0,916;-0,183;0,002
-3,662;303,955;-3,662;0,793;-0,305;0,000
-2,441;303,955;-2,441;0,854;-0,244;0,001
-2,441;305,176;-3,662;0,977;-0,244;0,002
-3,662;303,955;-3,662;1,099;-0,305;-0,001
-3,662;303,955;-2,441;0,916;-0,244;0,001
-2,441;305,176;-1,221;0,916;-0,122;0,002
-2,441;305,176;-1,221;1,038;-0,183;0,002
-2,441;303,955;-3,662;1,099;-0,183;0,001
-3,662;303,955;1,221;0,916;-0,122;0,000
-2,441;305,176;-2,441;0,916;-0,122;0,001
-2,441;302,734;-1,221;0,916;-0,244;0,002
-2,441;305,176;-2,441;0,916;-0,305;0,000
-2,441;305,176;-3,662;0,916;-0,244;0,001
-2,441;303,955;0,000;0,854;-0,244;0,000
-3,662;305,176;-2,441;0,854;-0,244;0,001
-4,883;305,176;0,000;0,916;-0,427;0,004
-2,441;305,176;-1,221;0,854;-0,305;0,001
-2,441;306,396;-1,221;0,916;-0,305;0,001
-3,662;306,396;-1,221;0,854;-0,183;0,001
-2,441;305,176;-1,221;0,916;-0,244;0,002
-3,662;302,734;-1,221;1,038;-0,305;0,000
-1,221;305,176;-1,221;0,854;-0,305;0,001
-3,662;303,955;-1,221;0,977;-0,305;0,004
-4,883;306,396;-1,221;0,916;-0,183;0,001
-3,662;303,955;0,000;0,977;-0,305;0,001
-3,662;305,176;-1,221;1,038;-0,244;0,000
-2,441;306,396;-2,441;1,038;-0,427;0,002
-2,441;303,955;-3,662;0,916;-0,366;0,001
-3,662;305,176;-3,662;0,793;-0,366;-0,001
-2,441;305,176;-3,662;0,854;-0,488;0,002
-4,883;301,514;-2,441;1,038;-0,366;0,004
-2,441;303,955;-2,441;0,977;-0,305;0,005
-2,441;303,955;-1,221;1,038;-0,366;0,001
-3,662;302,734;-3,662;0,854;-0,366;0,002
-2,441;305,176;0,000;0,916;-0,366;0,001
-1,221;305,176;-2,441;0,977;-0,488;-0,001
-4,883;303,955;-1,221;0,977;-0,305;0,001
-2,441;303,955;-2,441;0,977;-0,366;0,002
-1,221;303,955;-1,221;0,916;-0,305;0,002
-321,045;305,176;-1,221;7,385;-1,709;-0,006
-312,500;302,734;-2,441;1,038;0,061;-0,002
-311,279;305,176;-1,221;1,099;-0,366;0,001
-307,617;303,955;-2,441;1,038;-0,244;-0,001
-307,617;303,955;-2,441;1,099;-0,305;0,000
-306,396;303,955;-3,662;0,916;-0,305;0,003
-306,396;306,396;-2,441;0,854;-0,305;0,002
-307,617;305,176;-3,662;0,977;-0,488;0,001
-308,838;306,396;-3,662;0,793;-0,488;0,000
-308,838;303,955;-1,221;0,793;-0,427;-0,001
-308,838;303,955;-1,221;0,671;-0,549;0,000
-307,617;303,955;-3,662;0,793;-0,549;0,001
-306,396;305,176;-1,221;0,671;-0,488;0,002
-310,059;305,176;-3,662;0,732;-0,488;0,001
-308,838;303,955;-2,441;0,732;-0,366;0,001
-307,617;306,396;-2,441;0,732;-0,305;0,004
-307,617;306,396;-2,441;0,793;-0,427;0,004
-307,617;302,734;-3,662;0,793;-0,366;0,002
-305,176;302,734;-2,441;0,916;-0,244;0,001
-305,176;305,176;-1,221;0,854;-0,366;-0,001
-305,176;303,955;-4,883;0,854;-0,366;0,002
-306,396;303,955;-1,221;0,732;-0,366;0,000
-307,617;302,734;-3,662;0,854;-0,427;0,001
-307,617;305,176;-3,662;0,671;-0,488;0,001
-306,396;303,955;-3,662;0,732;-0,366;-0,001
-307,617;305,176;-2,441;0,732;-0,488;-0,001
-307,617;303,955;-2,441;0,732;-0,488;0,001
-307,617;305,176;-2,441;0,610;-0,427;0,000
-308,838;306,396;-2,441;0,732;-0,549;0,001
-307,617;302,734;-2,441;0,793;-0,366;0,002
-306,396;305,176;-2,441;0,671;-0,427;0,002
-307,617;303,955;-3,662;0,610;-0,366;0,000
-306,396;305,176;-3,662;0,793;-0,366;0,001
-308,838;306,396;-2,441;0,793;-0,305;0,001
-305,176;303,955;-1,221;0,671;-0,488;-0,002
-307,617;305,176;-3,662;0,610;-0,244;0,002
-307,617;306,396;0,000;0,671;-0,366;0,002
-306,396;302,734;-2,441;0,610;-0,427;0,002
-307,617;303,955;-1,221;0,671;-0,427;0,000
-306,396;305,176;0,000;0,732;-0,488;0,002
-307,617;303,955;-3,662;0,549;-0,549;0,001
-307,617;303,955;-2,441;0,488;-0,488;0,002
-307,617;303,955;-3,662;0,488;-0,427;0,001
-308,838;303,955;-2,441;0,549;-0,488;0,002
-307,617;305,176;-2,441;0,610;-0,610;0,001
-307,617;305,176;-2,441;0,549;-0,488;0,001
-307,617;303,955;-3,662;0,549;-0,488;0,000
-307,617;306,396;-2,441;0,610;-0,427;0,002
-306,396;305,176;0,000;0,610;-0,488;0,000
-306,396;305,176;-1,221;0,549;-0,488;0,001
-306,396;306,396;-3,662;0,610;-0,427;0,001
-307,617;305,176;-2,441;0,488;-0,366;0,001
-307,617;305,176;-3,662;0,610;-0,366;0,001
-307,617;306,396;-2,441;0,427;-0,488;0,000
-307,617;303,955;-1,221;0,488;-0,427;0,000
-308,838;306,396;-1,221;0,488;-0,427;0,002
-307,617;305,176;-1,221;0,488;-0,488;0,001
-308,838;302,734;-2,441;0,427;-0,427;0,004
-307,617;303,955;-3,662;0,488;-0,549;0,002
-306,396;307,617;-1,221;0,427;-0,488;0,004
-306,396;305,176;-3,662;0,488;-0,366;0,000
-307,617;303,955;-1,221;0,488;-0,488;0,001
-308,838;306,396;-2,441;0,427;-0,488;0,002
-306,396;305,176;-3,662;0,488;-0,366;0,001
-308,838;303,955;-4,883;0,366;-0,488;0,001
-305,176;306,396;-2,441;0,427;-0,610;0,001
-297,852;305,176;-1,221;0,183;-0,427;0,001
-279,541;305,176;-2,441;0,427;-0,427;-0,001
-256,348;303,955;-2,441;0,244;-0,549;0,002
2,441;305,176;-2,441;4,639;-3,235;-0,026
54,932;305,176;1,221;-0,793;-0,549;0,000
83,008;305,176;-3,662;0,183;-0,732;0,001
118,408;306,396;1,221;0,305;-0,610;-0,001
151,367;302,734;0,000;0,183;-0,610;0,001
181,885;303,955;-1,221;0,305;-0,671;-0,001
208,740;305,176;-1,221;0,305;-0,366;-0,002
233,154;306,396;0,000;0,427;-0,366;0,001
249,023;302,734;-1,221;0,549;-0,549;0,001
261,230;305,176;-2,441;0,549;-0,427;0,002
270,996;303,955;-2,441;0,610;-0,427;0,002
277,100;305,176;-2,441;0,549;-0,488;0,002
280,762;306,396;-2,441;0,671;-0,427;0,001
280,762;305,176;-1,221;0,671;-0,488;0,000
283,203;303,955;-2,441;0,488;-0,549;-0,001
281,982;305,176;-1,221;0,549;-0,610;0,002
279,541;302,734;0,000;0,488;-0,549;0,000
277,100;305,176;-3,662;0,427;-0,671;-0,001
273,437;303,955;0,000;0,366;-0,610;0,002
267,334;303,955;-2,441;0,488;-0,610;0,002
257,568;303,955;-1,221;0,427;-0,671;0,001
249,023;305,176;-1,221;0,549;-0,671;0,002
238,037;305,176;-1,221;0,610;-0,610;0,000
227,051;302,734;1,221;0,610;-0,549;0,000
209,961;303,955;1,221;0,610;-0,549;0,004
196,533;306,396;-2,441;0,610;-0,610;-0,002
184,326;305,176;0,000;0,610;-0,427;0,001
174,561;305,176;-4,883;0,610;-0,549;-0,001
166,016;306,396;0,000;0,671;-0,549;0,002
158,691;305,176;-2,441;0,610;-0,610;0,002
153,809;305,176;-1,221;0,549;-0,549;0,002
156,250;303,955;-1,221;0,549;-0,610;-0,001
153,809;305,176;-2,441;0,366;-0,610;0,002
157,471;302,734;-2,441;0,488;-0,610;-0,001
161,133;303,955;-2,441;0,488;-0,610;0,002
166,016;301,514;-3,662;0,488;-0,671;0,000
169,678;305,176;-2,441;0,610;-0,671;0,002
173,340;305,176;2,441;0,610;-0,610;0,001
178,223;305,176;-1,221;0,671;-0,610;0,000
181,885;302,734;0,000;0,549;-0,549;0,001
186,768;303,955;-3,662;0,610;-0,549;0,002
191,650;303,955;-1,221;0,610;-0,610;0,004
196,533;305,176;-2,441;0,671;-0,610;0,002
198,975;302,734;-2,441;0,610;-0,732;0,002
206,299;303,955;-1,221;0,671;-0,671;0,002
208,740;306,396;-1,221;0,610;-0,610;0,002
216,064;305,176;-3,662;0,549;-0,671;-0,002
220,947;305,176;-1,221;0,488;-0,793;0,000
224,609;305,176;-2,441;0,427;-0,610;0,000
227,051;302,734;-1,221;0,610;-0,610;0,000
228,271;306,396;0,000;0,549;-0,671;0,001
228,271;303,955;-2,441;0,610;-0,671;0,001
225,830;303,955;-2,441;0,549;-0,549;0,002
224,609;303,955;-2,441;0,610;-0,671;0,001
222,168;305,176;-2,441;0,610;-0,549;0,001
218,506;305,176;-2,441;0,671;-0,549;0,001
218,506;305,176;-3,662;0,610;-0,671;0,001
212,402;303,955;-3,662;0,610;-0,671;-0,001
211,182;305,176;-2,441;0,610;-0,610;-0,001
208,740;305,176;0,000;0,732;-0,671;0,001
206,299;303,955;0,000;0,671;-0,671;0,001
203,857;305,176;-1,221;0,610;-0,671;0,001
202,637;305,176;-1,221;0,610;-0,610;0,001
198,975;306,396;-3,662;0,549;-0,610;0,000
197,754;302,734;-1,221;0,549;-0,671;-0,001
195,312;303,955;-2,441;0,610;-0,732;0,000
194,092;303,955;-2,441;0,549;-0,549;0,000
190,430;303,955;-1,221;0,549;-0,671;0,002
189,209;305,176;-3,662;0,671;-0,671;0,000
190,430;305,176;-1,221;0,732;-0,671;-0,001
185,547;303,955;-1,221;0,610;-0,671;0,002
191,650;303,955;-2,441;0,610;-0,671;0,001
189,209;303,955;-1,221;0,549;-0,732;-0,001
192,871;303,955;0,000;0,671;-0,732;0,000
194,092;305,176;-1,221;0,732;-0,671;0,002
195,312;303,955;0,000;0,610;-0,671;0,001
197,754;303,955;-1,221;0,671;-0,671;-0,001
197,754;302,734;-2,441;0,671;-0,732;0,001
198,975;306,396;-3,662;0,610;-0,671;0,000
200,195;303,955;-1,221;0,610;-0,793;0,000
201,416;303,955;-2,441;0,732;-0,793;0,000
201,416;303,955;-1,221;0,671;-0,732;-0,001
203,857;303,955;-2,441;0,732;-0,732;0,002
200,195;303,955;0,000;0,610;-0,793;0,000
203,857;305,176;-1,221;0,732;-0,732;0,003
202,637;305,176;-1,221;0,732;-0,671;0,002
206,299;305,176;0,000;0,671;-0,610;0,001
206,299;302,734;-1,221;0,793;-0,732;0,001
206,299;305,176;-1,221;0,671;-0,732;0,001
205,078;302,734;0,000;0,671;-0,793;0,001
205,078;303,955;-1,221;0,732;-0,671;-0,001
205,078;306,396;-2,441;0,671;-0,793;0,003
203,857;305,176;-2,441;0,793;-0,671;0,001
201,416;303,955;-2,441;0,671;-0,732;0,001
201,416;303,955;0,000;0,732;-0,732;0,001
198,975;303,955;-2,441;0,732;-0,732;0,002
200,195;303,955;-1,221;0,671;-0,732;-0,001
198,975;305,176;0,000;0,793;-0,793;0,001
198,975;303,955;-3,662;0,732;-0,732;0,000
197,754;302,734;-2,441;0,732;-0,793;0,001
197,754;303,955;-2,441;0,732;-0,793;0,001
196,533;305,176;-1,221;0,732;-0,793;0,001
196,533;302,734;-1,221;0,732;-0,916;0,001
196,533;303,955;-1,221;0,671;-0,671;0,001
194,092;305,176;-1,221;0,732;-0,732;0,001
195,312;305,176;-2,441;0,793;-0,671;0,001
194,092;303,955;-2,441;0,732;-0,793;0,001
192,871;303,955;0,000;0,732;-0,854;0,004
196,533;302,734;-1,221;0,732;-0,854;0,001
195,312;303,955;-2,441;0,732;-0,793;0,001
194,092;306,396;-1,221;0,732;-0,671;0,002
196,533;302,734;-1,221;0,793;-0,732;0,002
195,312;303,955;-1,221;0,732;-0,854;-0,002
194,092;305,176;-1,221;0,732;-0,916;-0,001
196,533;303,955;1,221;0,916;-0,854;0,001
194,092;307,617;-2,441;0,793;-0,916;0,002
196,533;303,955;-2,441;0,732;-0,793;0,002
196,533;302,734;-2,441;0,793;-0,854;0,000
195,312;303,955;-1,221;0,732;-0,916;0,002
195,312;305,176;-1,221;0,732;-0,732;0,002
194,092;303,955;-2,441;0,793;-0,793;0,002
194,092;303,955;-1,221;0,732;-0,854;-0,001
195,312;305,176;-2,441;0,793;-0,916;0,002
195,312;305,176;1,221;0,732;-0,854;0,000
194,092;306,396;-3,662;0,732;-0,854;0,000
195,312;301,514;-2,441;0,854;-0,854;0,001
195,312;305,176;-2,441;0,793;-0,793;0,001
194,092;303,955;-2,441;0,732;-0,916;0,001
192,871;305,176;-1,221;0,732;-0,854;-0,001
191,650;303,955;0,000;0,793;-0,916;0,001
194,092;306,396;-1,221;0,793;-0,671;0,002
158,691;302,734;-2,441;4,395;-1,953;0,001
-7,324;305,176;0,000;0,122;-0,916;0,003
-9,766;302,734;-1,221;0,977;-0,366;0,004
-8,545;302,734;-1,221;0,977;-0,732;0,000
-7,324;302,734;-1,221;0,977;-0,488;0,001
-4,883;302,734;-1,221;1,038;-0,610;0,000
-1,221;302,734;-3,662;0,916;-0,671;0,001
0,000;305,176;-1,221;0,854;-0,732;0,000
-1,221;305,176;-2,441;0,854;-0,732;0,002
-3,662;306,396;-4,883;0,610;-0,854;0,001
-2,441;305,176;-2,441;0,671;-0,854;0,000
-2,441;303,955;-3,662;0,610;-0,854;0,001
-2,441;305,176;-1,221;0,549;-1,099;0,001
-2,441;302,734;-1,221;0,549;-0,977;0,002
-2,441;305,176;-1,221;0,488;-0,916;0,000
-3,662;305,176;-1,221;0,671;-0,854;0,000
-2,441;306,396;-1,221;0,610;-0,916;0,001
0,000;302,734;-1,221;0,732;-0,732;0,003
-1,221;303,955;-3,662;0,793;-0,854;0,001
-1,221;302,734;-1,221;0,732;-0,610;0,001
-2,441;305,176;-1,221;0,916;-0,732;0,001
0,000;305,176;-2,441;0,793;-0,671;-0,001
-1,221;303,955;-3,662;0,793;-0,671;0,001
0,000;303,955;-4,883;0,854;-0,732;0,002
0,000;302,734;-3,662;0,793;-0,671;0,001
-1,221;302,734;-3,662;0,732;-0,671;0,002
0,000;305,176;-2,441;0,610;-0,793;0,004
-2,441;303,955;-3,662;0,610;-0,854;0,002
-1,221;302,734;-3,662;0,610;-0,793;0,001
-1,221;302,734;-2,441;0,671;-0,732;0,001
-2,441;302,734;-1,221;0,549;-0,854;-0,001
-2,441;305,176;0,000;0,610;-0,793;0,002
-1,221;306,396;-3,662;0,610;-0,916;0,001
-2,441;306,396;0,000;0,488;-0,732;0,002
1,221;305,176;-2,441;0,671;-0,671;0,002
-1,221;306,396;-1,221;0,671;-0,732;-0,001
-1,221;305,176;-2,441;0,610;-0,671;0,001
-1,221;306,396;-1,221;0,610;-0,610;-0,001
1,221;303,955;-3,662;0,671;-0,732;0,001
-2,441;303,955;-4,883;0,671;-0,671;0,001
1,221;303,955;-1,221;0,671;-0,671;-0,001
1,221;303,955;-2,441;0,671;-0,610;0,001
-1,221;305,176;-1,221;0,610;-0,671;0,002
0,000;305,176;-1,221;0,549;-0,549;-0,001
-1,221;305,176;-1,221;0,610;-0,671;0,001
-2,441;303,955;-1,221;0,549;-0,793;0,001
-1,221;303,955;-3,662;0,488;-0,732;0,002
-1,221;302,734;-2,441;0,549;-0,732;0,000
-2,441;305,176;-1,221;0,488;-0,671;0,001
-1,221;302,734;-2,441;0,549;-0,793;0,002
-1,221;305,176;-2,441;0,549;-0,732;0,003
-1,221;303,955;-1,221;0,610;-0,610;0,001
-3,662;302,734;-1,221;0,610;-0,549;-0,001
1,221;303,955;-2,441;0,671;-0,671;0,002
-2,441;307,617;-2,441;0,671;-0,610;-0,001
-2,441;302,734;-2,441;0,671;-0,610;0,000
1,221;303,955;-2,441;0,549;-0,671;0,001
0,000;302,734;-3,662;0,549;-0,549;0,001
-2,441;305,176;-3,662;0,610;-0,671;0,001
-1,221;303,955;-3,662;0,488;-0,610;0,000
-2,441;303,955;-2,441;0,671;-0,549;0,002
-1,221;303,955;-2,441;0,549;-0,732;0,002
0,000;305,176;-1,221;0,549;-0,732;-0,001
-1,221;306,396;-2,441;0,488;-0,671;0,000
-2,441;303,955;0,000;0,549;-0,732;0,002
-1,221;303,955;-1,221;0,488;-0,610;-0,001
-1,221;302,734;-2,441;0,488;-0,793;0,002
2,441;305,176;-1,221;0,488;-0,671;0,002
-2,441;305,176;-2,441;0,549;-0,610;0,001
207,520;303,955;-4,883;-1,221;-8,728;-0,031
321,045;307,617;-2,441;-1,770;0,366;0,005
303,955;305,176;-2,441;0,671;-0,610;-0,002
303,955;305,176;-3,662;0,366;-0,854;0,000
302,734;305,176;0,000;0,366;-0,854;0,004
301,514;303,955;0,000;0,488;-0,671;0,001
301,514;302,734;0,000;0,488;-0,732;0,002
301,514;305,176;-1,221;0,549;-0,732;0,002
303,955;303,955;0,000;0,610;-0,671;0,001
303,955;305,176;-1,221;0,671;-0,732;-0,001
302,734;305,176;1,221;0,732;-0,671;0,001
303,955;306,396;-1,221;0,732;-0,610;0,001
303,955;303,955;0,000;0,671;-0,488;0,002
305,176;303,955;-1,221;0,732;-0,610;0,002
305,176;300,293;-1,221;0,793;-0,549;0,002
305,176;302,734;-1,221;0,732;-0,610;0,000
302,734;303,955;-2,441;0,610;-0,549;0,001
301,514;305,176;-1,221;0,671;-0,671;0,000
302,734;303,955;-1,221;0,488;-0,793;-0,001
299,072;303,955;0,000;0,549;-0,732;0,000
295,410;303,955;-2,441;0,549;-0,793;0,001
285,645;302,734;-2,441;0,549;-0,732;0,001
277,100;303,955;-1,221;0,610;-0,732;0,003
263,672;303,955;-2,441;0,671;-0,732;0,001
249,023;305,176;-2,441;0,610;-0,671;-0,001
231,934;305,176;-3,662;0,732;-0,671;0,001
216,064;303,955;-2,441;0,732;-0,610;-0,002
197,754;303,955;-1,221;0,732;-0,610;0,001
181,885;303,955;0,000;0,671;-0,549;0,002
163,574;303,955;-1,221;0,671;-0,610;0,002
148,926;305,176;-2,441;0,793;-0,732;0,004
136,719;303,955;-2,441;0,732;-0,732;0,000
126,953;305,176;-2,441;0,610;-0,671;0,001
120,850;305,176;-1,221;0,671;-0,793;-0,001
118,408;303,955;0,000;0,671;-0,671;-0,001
117,187;305,176;-1,221;0,610;-0,732;0,001
119,629;302,734;-1,221;0,610;-0,854;0,002
122,070;305,176;-1,221;0,671;-0,732;0,002
125,732;303,955;-1,221;0,549;-0,732;0,002
130,615;303,955;1,221;0,610;-0,793;0,001
137,939;305,176;1,221;0,671;-0,793;-0,001
146,484;303,955;0,000;0,610;-0,671;-0,002
148,926;306,396;-2,441;0,671;-0,671;0,001
156,250;305,176;-1,221;0,671;-0,671;0,001
163,574;305,176;0,000;0,671;-0,671;0,001
167,236;305,176;-1,221;0,732;-0,610;0,001
174,561;305,176;-2,441;0,732;-0,732;0,001
178,223;305,176;-2,441;0,732;-0,671;0,001
183,105;303,955;-2,441;0,671;-0,671;0,001
187,988;305,176;-2,441;0,732;-0,732;0,001
191,650;305,176;0,000;0,854;-0,732;0,001
195,312;305,176;-2,441;0,671;-0,732;0,002
200,195;305,176;-1,221;0,671;-0,793;0,000
201,416;305,176;-1,221;0,610;-0,916;0,002
203,857;302,734;-1,221;0,671;-0,854;0,001
205,078;303,955;-1,221;0,671;-0,793;0,001
202,637;306,396;-1,221;0,610;-0,854;0,002
197,754;303,955;-1,221;0,671;-0,793;0,002
196,533;303,955;-1,221;0,793;-0,793;0,001
194,092;305,176;0,000;0,732;-0,732;0,001
186,768;305,176;-1,221;0,793;-0,732;0,002
183,105;306,396;-3,662;0,854;-0,671;0,003
179,443;305,176;-2,441;0,793;-0,732;0,003
173,340;302,734;-2,441;0,793;-0,671;0,001
172,119;305,176;-1,221;0,793;-0,793;-0,001
169,678;305,176;1,221;0,671;-0,732;-0,001
164,795;305,176;0,000;0,793;-0,793;0,001
162,354;305,176;0,000;0,732;-0,793;0,001
161,133;305,176;0,000;0,732;-0,732;0,004
162,354;306,396;-1,221;0,732;-0,732;0,001
161,133;305,176;-2,441;0,732;-0,854;0,004
161,133;305,176;-1,221;0,732;-0,732;0,002
161,133;302,734;-2,441;0,732;-0,732;-0,001
159,912;305,176;-2,441;0,671;-0,854;-0,001
161,133;305,176;0,000;0,732;-0,732;-0,001
161,133;303,955;-1,221;0,671;-0,732;0,001
161,133;303,955;0,000;0,854;-0,671;0,001
162,354;303,955;0,000;0,732;-0,732;0,002
162,354;305,176;0,000;0,793;-0,854;0,001
163,574;305,176;-2,441;0,793;-0,793;0,000
167,236;303,955;-2,441;0,610;-0,793;0,000
168,457;303,955;-1,221;0,671;-0,732;0,001
169,678;306,396;-3,662;0,732;-0,793;0,001
172,119;302,734;0,000;0,732;-0,732;0,002
172,119;305,176;-2,441;0,732;-0,977;0,002
174,561;302,734;-1,221;0,854;-0,916;0,002
175,781;303,955;-1,221;0,732;-0,854;0,002
177,002;301,514;-1,221;0,854;-0,732;0,002
178,223;305,176;-2,441;0,732;-0,977;0,001
177,002;305,176;-1,221;0,793;-0,732;0,000
174,561;305,176;-2,441;0,854;-0,916;0,000
174,561;305,176;-2,441;0,916;-0,793;0,001
174,561;303,955;-3,662;0,793;-0,854;0,001
173,340;305,176;-1,221;0,854;-0,854;0,002
172,119;305,176;-1,221;0,793;-0,732;0,001
172,119;303,955;-1,221;0,732;-0,793;0,001
172,119;305,176;-2,441;0,793;-0,793;0,002
169,678;305,176;0,000;0,793;-0,854;-0,001
168,457;305,176;-3,662;0,732;-0,732;0,000
170,898;305,176;0,000;0,793;-0,854;0,000
168,457;303,955;-3,662;0,793;-0,916;0,001
167,236;305,176;-2,441;0,793;-0,916;0,001
168,457;303,955;-1,221;0,732;-0,793;0,003
167,236;303,955;0,000;0,793;-0,854;0,001
167,236;306,396;-1,221;0,793;-0,854;0,000
168,457;303,955;0,000;0,793;-0,916;0,002
164,795;305,176;0,000;0,854;-0,916;0,002
163,574;305,176;0,000;0,916;-0,793;0,001
164,795;303,955;-1,221;0,732;-0,916;0,004
162,354;305,176;1,221;0,854;-0,916;0,000
161,133;303,955;-1,221;0,793;-0,854;0,004
162,354;303,955;0,000;0,854;-0,916;0,002
162,354;305,176;0,000;0,732;-0,793;0,002
164,795;302,734;0,000;0,793;-0,854;0,002
163,574;305,176;0,000;0,854;-0,854;-0,001
163,574;302,734;0,000;0,916;-0,793;0,004
164,795;305,176;1,221;0,854;-0,854;0,001
166,016;303,955;0,000;0,916;-0,916;0,000
166,016;305,176;-1,221;0,854;-0,916;0,001
167,236;305,176;0,000;0,793;-0,793;0,002
164,795;303,955;-1,221;0,854;-0,916;0,001
166,016;306,396;0,000;0,916;-0,854;0,001
167,236;305,176;-1,221;0,793;-0,916;0,001
166,016;306,396;0,000;0,854;-0,854;0,002
166,016;305,176;0,000;0,793;-0,793;0,001
166,016;305,176;-2,441;0,854;-0,854;0,002
164,795;303,955;-1,221;0,793;-0,916;0,002
163,574;302,734;1,221;0,854;-0,916;0,001
166,016;303,955;-1,221;0,854;-0,916;0,002
166,016;305,176;0,000;0,793;-0,977;-0,001
166,016;303,955;-2,441;0,854;-0,977;0,000
166,016;303,955;-2,441;0,854;-0,977;0,001
-29,297;305,176;-1,221;0,916;0,732;0,010
-36,621;305,176;-1,221;1,099;-0,610;0,005
-32,959;303,955;-3,662;0,977;-0,793;0,001
-35,400;306,396;-1,221;1,038;-0,610;0,002
-32,959;306,396;-1,221;1,038;-0,549;-0,001
-29,297;305,176;-1,221;1,038;-0,610;0,001
-23,193;303,955;-2,441;0,916;-0,610;-0,001
-14,648;305,176;-4,883;0,977;-0,854;0,000
-2,441;303,955;-1,221;0,793;-0,916;0,000
-1,221;305,176;-2,441;0,793;-0,854;0,001
-1,221;303,955;-2,441;0,671;-0,916;0,001
-1,221;303,955;-1,221;0,610;-0,916;-0,001
-1,221;305,176;-2,441;0,549;-0,854;-0,001
-3,662;302,734;0,000;0,610;-1,038;0,001
-1,221;306,396;-2,441;0,610;-0,977;-0,001
-2,441;306,396;-1,221;0,671;-0,977;0,002
0,000;305,176;-2,441;0,732;-0,854;0,002
-2,441;305,176;-1,221;0,793;-0,793;0,002
-1,221;306,396;-4,883;0,854;-0,854;0,001
-1,221;302,734;-3,662;0,732;-0,671;-0,001
0,000;305,176;-1,221;0,854;-0,732;0,000
0,000;305,176;-3,662;0,916;-0,732;-0,001
1,221;303,955;-1,221;0,854;-0,732;0,001
-1,221;305,176;-2,441;0,854;-0,732;0,001
-2,441;303,955;-1,221;0,854;-0,732;0,000
-2,441;305,176;0,000;0,732;-0,854;0,001
-1,221;303,955;-2,441;0,732;-0,793;0,001
-2,441;305,176;-3,662;0,610;-0,916;0,002
-1,221;307,617;-3,662;0,671;-0,916;0,001
-1,221;306,396;-2,441;0,549;-0,977;0,001
-3,662;305,176;-1,221;0,610;-0,854;0,001
-2,441;306,396;-2,441;0,610;-0,854;0,001
-2,441;305,176;0,000;0,610;-0,793;0,000
-2,441;303,955;-3,662;0,671;-0,732;0,004
-2,441;306,396;-4,883;0,671;-0,854;0,000
-1,221;305,176;0,000;0,671;-0,854;0,000
-2,441;306,396;0,000;0,732;-0,732;0,001
-1,221;305,176;-2,441;0,671;-0,732;0,001
-3,662;305,176;-2,441;0,854;-0,671;0,001
0,000;303,955;-4,883;0,732;-0,732;0,000
-1,221;306,396;-2,441;0,793;-0,671;0,001
-3,662;307,617;-2,441;0,793;-0,732;0,002
-2,441;305,176;0,000;0,671;-0,671;0,001
0,000;306,396;-1,221;0,671;-0,671;0,001
0,000;303,955;-2,441;0,610;-0,793;-0,001
0,000;303,955;-4,883;0,671;-0,732;0,002
