-145,264;306,396;0,000;-0,610;0,427;-0,001
-146,484;306,396;0,000;-0,671;0,549;0,002
-145,264;303,955;-2,441;-0,488;0,488;0,001
-144,043;303,955;-1,221;-0,610;0,549;0,001
-144,043;303,955;0,000;-0,549;0,488;0,001
-144,043;306,396;1,221;-0,610;0,488;-0,001
-145,264;305,176;1,221;-0,549;0,549;0,002
-147,705;305,176;0,000;-0,549;0,610;0,002
-146,484;306,396;1,221;-0,610;0,549;0,000
-145,264;306,396;0,000;-0,549;0,610;0,002
-146,484;305,176;0,000;-0,671;0,549;0,004
-146,484;305,176;-1,221;-0,671;0,610;0,000
-145,264;305,176;-1,221;-0,488;0,610;-0,001
-145,264;305,176;1,221;-0,610;0,549;0,001
-147,705;307,617;0,000;-0,610;0,488;0,003
-146,484;306,396;0,000;-0,610;0,549;0,002
-144,043;305,176;0,000;-0,610;0,610;0,001
-126,953;306,396;1,221;-1,770;3,906;0,001
-37,842;307,617;-2,441;-0,977;1,099;0,000
-41,504;305,176;-1,221;-0,427;0,732;0,001
-41,504;303,955;-2,441;-0,427;0,671;0,001
-41,504;305,176;-1,221;-0,366;0,671;0,001
-37,842;305,176;-1,221;-0,366;0,671;0,002
-31,738;306,396;-2,441;-0,488;0,549;-0,001
-21,973;305,176;-2,441;-0,610;0,488;0,001
-12,207;305,176;-1,221;-0,671;0,488;0,001
3,662;306,396;-3,662;-0,610;0,366;0,001
1,221;305,176;-3,662;-0,732;0,366;0,002
-1,221;306,396;-2,441;-0,610;0,244;0,000
0,000;305,176;-3,662;-0,549;0,305;-0,001
0,000;303,955;-2,441;-0,549;0,427;0,002
1,221;307,617;-1,221;-0,488;0,427;-0,001
1,221;306,396;-3,662;-0,488;0,488;0,000
1,221;306,396;-3,662;-0,549;0,488;0,002
-1,221;306,396;-3,662;-0,366;0,488;0,002
1,221;305,176;-1,221;-0,366;0,610;0,000
1,221;306,396;-1,221;-0,488;0,488;0,001
1,221;305,176;-1,221;-0,549;0,488;-0,001
1,221;305,176;0,000;-0,488;0,549;0,001
0,000;307,617;-4,883;-0,610;0,366;-0,001
0,000;305,176;-2,441;-0,549;0,549;-0,001
-1,221;307,617;-2,441;-0,610;0,305;0,001
-1,221;305,176;-4,883;-0,610;0,305;0,000
0,000;303,955;-1,221;-0,671;0,366;0,003
0,000;306,396;-1,221;-0,549;0,427;0,003
1,221;306,396;-2,441;-0,427;0,488;0,001
1,221;307,617;-2,441;-0,549;0,427;0,002
-2,441;305,176;-2,441;-0,427;0,427;0,001
1,221;305,176;-2,441;-0,427;0,488;0,001
1,221;306,396;-3,662;-0,366;0,427;0,000
-1,221;307,617;-2,441;-0,427;0,488;-0,001
0,000;305,176;-2,441;-0,488;0,366;0,002
0,000;306,396;-2,441;-0,610;0,366;0,001
-1,221;305,176;-1,221;-0,549;0,244;0,001
1,221;306,396;-2,441;-0,488;0,366;0,000
0,000;306,396;-2,441;-0,610;0,305;-0,001
-1,221;306,396;-2,441;-0,549;0,427;0,002
0,000;307,617;-1,221;-0,549;0,366;0,001
0,000;303,955;-4,883;-0,427;0,366;0,002
0,000;305,176;-1,221;-0,488;0,488;0,001
1,221;303,955;-3,662;-0,427;0,305;0,003
0,000;307,617;-3,662;-0,488;0,366;0,002
-1,221;306,396;-1,221;-0,366;0,366;-0,001
1,221;305,176;-2,441;-0,427;0,366;0,002
0,000;306,396;-4,883;-0,366;0,366;0,002
0,000;305,176;-3,662;-0,366;0,244;0,001
0,000;307,617;-2,441;-0,366;0,305;0,000
0,000;305,176;-2,441;-0,366;0,488;0,000
-1,221;305,176;-4,883;-0,427;0,427;0,004
0,000;306,396;-2,441;-0,366;0,183;0,002
0,000;307,617;-3,662;-0,366;0,244;0,001
2,441;303,955;-2,441;-0,305;0,305;0,001
1,221;306,396;-3,662;-0,366;0,305;0,000
1,221;306,396;-2,441;-0,366;0,305;0,001
1,221;305,176;-2,441;-0,305;0,366;0,000
0,000;306,396;-1,221;-0,427;0,244;0,004
1,221;306,396;-3,662;-0,305;0,427;0,000
1,221;307,617;-3,662;-0,366;0,427;0,001
0,000;306,396;-4,883;-0,427;0,366;0,000
0,000;306,396;-2,441;-0,366;0,305;0,002
-1,221;303,955;-2,441;-0,427;0,244;0,001
0,000;305,176;-2,441;-0,366;0,305;-0,001
0,000;306,396;-3,662;-0,366;0,244;0,001
0,000;305,176;-2,441;-0,488;0,366;0,001
0,000;305,176;-2,441;-0,427;0,305;0,000
0,000;307,617;-2,441;-0,488;0,305;0,000
-2,441;305,176;-3,662;-0,366;0,244;0,002
1,221;303,955;-2,441;-0,305;0,305;0,001
1,221;306,396;-2,441;-0,366;0,366;0,002
3,662;306,396;-1,221;-0,366;0,183;0,000
0,000;306,396;-2,441;-0,366;0,427;0,002
-1,221;306,396;-2,441;-0,305;0,305;0,000
1,221;306,396;-1,221;-0,305;0,305;0,000
-114,746;306,396;-1,221;9,399;-25,330;-0,040
-70,801;306,396;-1,221;0,183;0,305;-0,005
-48,828;305,176;2,441;-0,732;-0,183;0,001
-32,959;306,396;1,221;-0,610;-0,061;-0,002
-23,193;305,176;3,662;-0,488;0,122;0,000
-14,648;306,396;1,221;-0,366;0,183;0,001
-15,869;305,176;-1,221;-0,366;0,244;0,003
-20,752;306,396;0,000;-0,366;0,366;0,000
-34,180;307,617;1,221;-0,305;0,305;0,001
-48,828;305,176;1,221;-0,061;0,549;0,002
-67,139;305,176;-1,221;-0,183;0,427;0,000
-84,229;305,176;0,000;-0,122;0,427;-0,001
-100,098;305,176;-1,221;-0,305;0,366;0,001
-114,746;305,176;3,662;-0,305;0,427;0,001
-126,953;305,176;0,000;-0,427;0,244;0,002
-137,939;306,396;2,441;-0,488;0,183;0,002
-145,264;306,396;1,221;-0,488;0,244;0,000
-150,146;303,955;1,221;-0,427;0,244;0,001
-158,691;305,176;1,221;-0,427;0,305;0,002
-166,016;305,176;2,441;-0,488;0,305;0,001
-172,119;303,955;1,221;-0,305;0,366;0,002
-175,781;306,396;0,000;-0,366;0,366;0,001
-179,443;305,176;1,221;-0,244;0,427;0,002
-183,105;305,176;0,000;-0,305;0,366;-0,001
-185,547;305,176;0,000;-0,305;0,427;0,002
-186,768;305,176;0,000;-0,305;0,427;0,002
-180,664;307,617;-1,221;-0,427;0,427;0,000
-178,223;305,176;0,000;-0,366;0,366;0,000
-170,898;303,955;0,000;-0,488;0,366;0,002
-162,354;305,176;2,441;-0,488;0,366;-0,001
-153,809;305,176;-1,221;-0,610;0,244;0,001
-145,264;307,617;1,221;-0,549;0,244;0,002
-135,498;305,176;0,000;-0,488;0,305;0,001
-126,953;306,396;2,441;-0,366;0,366;0,001
-125,732;305,176;1,221;-0,488;0,427;0,001
-122,070;303,955;2,441;-0,427;0,427;-0,001
-118,408;305,176;0,000;-0,427;0,366;0,000
-117,187;307,617;0,000;-0,366;0,366;0,001
-117,187;306,396;0,000;-0,488;0,488;0,001
-114,746;307,617;1,221;-0,488;0,488;-0,001
-114,746;305,176;0,000;-0,427;0,427;0,002
-113,525;305,176;1,221;-0,549;0,427;0,002
-113,525;303,955;2,441;-0,427;0,427;0,001
-114,746;306,396;0,000;-0,488;0,427;0,000
-111,084;306,396;0,000;-0,427;0,366;0,001
-114,746;306,396;0,000;-0,488;0,366;0,002
-114,746;306,396;1,221;-0,427;0,305;0,001
-119,629;306,396;1,221;-0,427;0,488;0,001
-118,408;305,176;1,221;-0,427;0,366;-0,001
-126,953;307,617;0,000;-0,427;0,427;0,000
-126,953;305,176;0,000;-0,427;0,488;0,000
-133,057;303,955;-1,221;-0,427;0,488;0,001
-135,498;305,176;-1,221;-0,488;0,488;0,001
-137,939;306,396;0,000;-0,427;0,305;0,001
-137,939;305,176;-1,221;-0,427;0,366;0,002
-139,160;307,617;0,000;-0,549;0,366;0,001
-141,602;303,955;1,221;-0,488;0,427;0,001
-140,381;305,176;2,441;-0,549;0,366;-0,001
-139,160;303,955;-1,221;-0,488;0,427;0,000
-139,160;306,396;2,441;-0,549;0,366;0,000
-139,160;306,396;0,000;-0,549;0,366;0,001
-139,160;307,617;0,000;-0,427;0,305;0,002
-137,939;306,396;1,221;-0,610;0,366;0,004
-137,939;305,176;1,221;-0,488;0,488;0,001
-137,939;303,955;0,000;-0,366;0,427;0,001
-135,498;305,176;0,000;-0,427;0,488;0,002
-135,498;306,396;-1,221;-0,488;0,366;0,002
-134,277;306,396;0,000;-0,488;0,427;0,001
-130,615;307,617;0,000;-0,549;0,488;0,000
-129,395;306,396;0,000;-0,549;0,427;0,000
-128,174;302,734;0,000;-0,488;0,366;0,000
-124,512;303,955;2,441;-0,549;0,427;0,000
-125,732;305,176;1,221;-0,610;0,427;0,002
-122,070;306,396;-1,221;-0,610;0,427;-0,001
-123,291;306,396;1,221;-0,427;0,427;0,000
-123,291;303,955;0,000;-0,549;0,488;0,000
-124,512;303,955;-1,221;-0,549;0,488;0,000
-123,291;305,176;1,221;-0,488;0,488;0,001
-122,070;303,955;1,221;-0,427;0,427;0,002
-123,291;306,396;0,000;-0,549;0,549;0,002
-124,512;305,176;0,000;-0,488;0,488;0,002
-123,291;305,176;0,000;-0,549;0,427;0,001
-125,732;306,396;0,000;-0,610;0,549;-0,001
-125,732;307,617;0,000;-0,671;0,427;0,001
-124,512;305,176;0,000;-0,488;0,427;-0,001
-124,512;306,396;0,000;-0,488;0,488;0,002
-125,732;307,617;1,221;-0,488;0,427;0,001
-124,512;305,176;0,000;-0,549;0,488;0,001
-125,732;306,396;0,000;-0,549;0,549;-0,001
-125,732;307,617;1,221;-0,488;0,427;-0,001
-126,953;305,176;1,221;-0,549;0,488;-0,001
-126,953;303,955;1,221;-0,549;0,488;0,001
-128,174;305,176;-1,221;-0,549;0,488;0,001
-126,953;305,176;-1,221;-0,610;0,427;-0,002
-125,732;307,617;0,000;-0,610;0,549;0,002
-126,953;306,396;1,221;-0,549;0,427;0,003
-126,953;306,396;1,221;-0,732;0,488;-0,001
-125,732;306,396;0,000;-0,671;0,427;0,002
-125,732;305,176;-1,221;-0,671;0,488;-0,001
-124,512;305,176;-1,221;-0,610;0,549;0,001
-125,732;306,396;0,000;-0,610;0,549;0,000
-124,512;307,617;1,221;-0,549;0,488;-0,001
-123,291;306,396;2,441;-0,610;0,488;0,002
-122,070;305,176;-2,441;-0,549;0,488;0,001
-124,512;306,396;2,441;-0,671;0,610;-0,001
-123,291;305,176;1,221;-0,610;0,549;0,001
-124,512;305,176;0,000;-0,610;0,488;-0,001
-122,070;306,396;0,000;-0,671;0,549;0,002
-123,291;305,176;1,221;-0,610;0,427;0,002
-122,070;305,176;1,221;-0,671;0,549;0,002
-122,070;305,176;0,000;-0,610;0,549;0,002
-120,850;306,396;0,000;-0,610;0,549;0,002
-118,408;305,176;0,000;-0,549;0,549;0,003
-120,850;305,176;0,000;-0,610;0,549;0,000
-120,850;307,617;2,441;-0,671;0,610;0,002
-120,850;305,176;-1,221;-0,549;0,610;0,001
-118,408;303,955;1,221;-0,610;0,549;0,000
-119,629;307,617;0,000;-0,549;0,610;0,002
-119,629;306,396;1,221;-0,610;0,549;0,002
-118,408;305,176;0,000;-0,549;0,549;0,001
-118,408;305,176;1,221;-0,610;0,610;0,001
-120,850;303,955;0,000;-0,610;0,549;0,000
-118,408;307,617;0,000;-0,610;0,610;0,001
-118,408;305,176;0,000;-0,610;0,549;0,000
-119,629;307,617;2,441;-0,732;0,488;0,001
-10,986;305,176;-3,662;-1,343;4,517;-0,005
-17,090;306,396;-1,221;-0,122;0,366;-0,001
-14,648;307,617;-2,441;-0,549;0,671;0,002
-14,648;305,176;-1,221;-0,366;0,732;0,001
-12,207;305,176;-2,441;-0,427;0,793;-0,001
-3,662;305,176;-1,221;-0,549;0,732;0,001
1,221;303,955;-4,883;-0,549;0,549;0,001
1,221;305,176;-2,441;-0,610;0,488;0,001
1,221;305,176;-3,662;-0,671;0,488;0,001
-2,441;307,617;-2,441;-0,671;0,366;0,001
-1,221;303,955;-2,441;-0,671;0,366;0,001
0,000;306,396;-2,441;-0,732;0,366;0,001
-1,221;303,955;-2,441;-0,610;0,427;0,001
-1,221;306,396;-3,662;-0,610;0,549;0,001
-1,221;305,176;-3,662;-0,549;0,549;0,001
2,441;306,396;0,000;-0,549;0,488;0,001
2,441;305,176;-3,662;-0,427;0,610;0,002
1,221;305,176;-2,441;-0,427;0,610;0,001
-1,221;305,176;-3,662;-0,366;0,549;0,002
2,441;305,176;-3,662;-0,549;0,549;0,001
0,000;303,955;-3,662;-0,610;0,549;0,001
0,000;305,176;-4,883;-0,610;0,305;0,000
0,000;306,396;-1,221;-0,610;0,366;0,000
1,221;306,396;-3,662;-0,671;0,427;0,000
1,221;306,396;-3,662;-0,671;0,427;0,002
0,000;306,396;-1,221;-0,488;0,366;0,001
0,000;306,396;-3,662;-0,610;0,427;0,001
2,441;305,176;-2,441;-0,488;0,488;-0,001
0,000;307,617;-1,221;-0,610;0,549;0,000
0,000;306,396;-1,221;-0,488;0,488;0,001
2,441;305,176;-3,662;-0,488;0,488;0,001
1,221;306,396;-3,662;-0,488;0,610;0,000
2,441;305,176;-2,441;-0,488;0,488;0,004
1,221;305,176;-1,221;-0,488;0,610;0,002
0,000;303,955;0,000;-0,549;0,488;0,002
-1,221;306,396;-2,441;-0,488;0,427;0,000
1,221;306,396;-2,441;-0,549;0,427;-0,002
2,441;305,176;-2,441;-0,488;0,305;0,000
0,000;305,176;-1,221;-0,610;0,366;-0,001
0,000;305,176;-2,441;-0,488;0,305;-0,001
0,000;305,176;-1,221;-0,549;0,427;0,001
0,000;306,396;-2,441;-0,549;0,488;0,001
0,000;306,396;-3,662;-0,427;0,427;0,001
1,221;305,176;-3,662;-0,488;0,366;0,000
0,000;305,176;-1,221;-0,427;0,366;-0,001
1,221;306,396;-2,441;-0,488;0,427;0,001
0,000;305,176;-2,441;-0,366;0,488;-0,001
1,221;305,176;-1,221;-0,366;0,488;-0,001
0,000;305,176;-1,221;-0,427;0,366;0,001
0,000;305,176;0,000;-0,488;0,366;0,002
1,221;303,955;-3,662;-0,427;0,366;0,000
1,221;305,176;-2,441;-0,488;0,244;-0,002
1,221;306,396;-1,221;-0,549;0,366;0,001
-1,221;305,176;-3,662;-0,488;0,366;0,001
0,000;303,955;-3,662;-0,488;0,305;0,001
2,441;305,176;-2,441;-0,366;0,366;0,001
0,000;306,396;-2,441;-0,366;0,366;0,002
0,000;307,617;-1,221;-0,427;0,366;0,001
0,000;305,176;-4,883;-0,427;0,427;0,004
1,221;305,176;-3,662;-0,427;0,427;0,000
-1,221;305,176;-2,441;-0,427;0,427;0,001
0,000;305,176;-2,441;-0,427;0,305;-0,001
0,000;303,955;-3,662;-0,427;0,366;0,001
0,000;306,396;-3,662;-0,427;0,305;0,001
0,000;305,176;0,000;-0,366;0,244;0,001
1,221;306,396;-2,441;-0,427;0,366;0,001
1,221;307,617;-1,221;-0,427;0,427;0,001
2,441;306,396;-2,441;-0,427;0,305;0,000
1,221;303,955;-1,221;-0,427;0,366;0,000
2,441;306,396;-1,221;-0,488;0,244;0,001
-1,221;306,396;-2,441;-0,366;0,427;0,002
0,000;305,176;-2,441;-0,427;0,305;0,002
-1,221;306,396;-3,662;-0,366;0,183;0,001
-1,221;307,617;-2,441;-0,305;0,244;0,001
1,221;306,396;-1,221;-0,427;0,366;0,002
2,441;305,176;0,000;-0,427;0,244;0,000
-6,104;306,396;3,662;-3,479;3,967;-0,020
0,000;305,176;0,000;-0,549;-0,793;0,001
0,000;303,955;0,000;-0,549;0,305;0,004
-1,221;305,176;1,221;-0,610;0,244;0,001
-1,221;305,176;1,221;-0,549;0,183;0,002
-1,221;305,176;1,221;-0,549;0,305;0,001
-1,221;306,396;0,000;-0,488;0,366;0,001
1,221;303,955;0,000;-0,366;0,488;0,002
1,221;306,396;2,441;-0,427;0,488;0,001
0,000;306,396;1,221;-0,305;0,549;0,000
1,221;303,955;-1,221;-0,244;0,488;-0,001
2,441;302,734;1,221;-0,427;0,488;0,002
1,221;305,176;0,000;-0,366;0,427;-0,002
0,000;306,396;0,000;-0,488;0,427;0,000
-1,221;306,396;1,221;-0,610;0,366;0,001
0,000;303,955;1,221;-0,549;0,305;0,001
0,000;305,176;1,221;-0,671;0,244;0,001
0,000;306,396;1,221;-0,549;0,305;0,001
-2,441;305,176;0,000;-0,610;0,244;0,002
1,221;306,396;0,000;-0,488;0,366;0,001
1,221;307,617;2,441;-0,366;0,427;0,000
0,000;307,617;0,000;-0,427;0,549;0,002
2,441;306,396;2,441;-0,244;0,427;0,002
0,000;306,396;-1,221;-0,305;0,549;0,001
1,221;303,955;1,221;-0,427;0,488;-0,001
-1,221;305,176;1,221;-0,366;0,549;0,002
-1,221;305,176;0,000;-0,305;0,427;0,002
-4,883;306,396;-1,221;-0,610;0,488;0,001
-8,545;306,396;1,221;-0,427;0,366;0,001
-14,648;306,396;-1,221;-0,610;0,427;0,001
-23,193;305,176;0,000;-0,488;0,427;0,000
-30,518;306,396;1,221;-0,610;0,366;0,001
-41,504;306,396;-1,221;-0,488;0,427;0,002
-51,270;306,396;-1,221;-0,366;0,427;0,000
-64,697;305,176;0,000;-0,488;0,549;0,002
-78,125;306,396;2,441;-0,427;0,488;0,002
-90,332;303,955;1,221;-0,427;0,549;0,001
-103,760;305,176;0,000;-0,366;0,427;0,001
-113,525;306,396;1,221;-0,427;0,549;0,001
-120,850;303,955;-1,221;-0,427;0,427;0,001
-126,953;306,396;1,221;-0,488;0,427;0,002
-131,836;303,955;-1,221;-0,488;0,488;-0,001
-135,498;305,176;1,221;-0,488;0,488;0,001
-136,719;305,176;0,000;-0,549;0,366;-0,001
-135,498;305,176;1,221;-0,488;0,427;0,002
-133,057;306,396;-1,221;-0,427;0,488;-0,001
-129,395;307,617;-1,221;-0,488;0,427;-0,001
-126,953;303,955;0,000;-0,549;0,488;0,001
-122,070;305,176;1,221;-0,549;0,488;0,003
-119,629;307,617;1,221;-0,549;0,488;0,001
-114,746;305,176;0,000;-0,488;0,427;0,001
-109,863;305,176;-2,441;-0,488;0,488;0,000
-102,539;305,176;0,000;-0,549;0,488;0,000
-101,318;305,176;1,221;-0,610;0,610;0,000
-93,994;303,955;2,441;-0,732;0,488;0,000
-86,670;303,955;1,221;-0,671;0,488;0,001
-83,008;305,176;-1,221;-0,610;0,488;0,001
-80,566;305,176;0,000;-0,610;0,427;0,001
-76,904;303,955;0,000;-0,610;0,366;0,001
-73,242;306,396;2,441;-0,610;0,488;0,002
-72,021;307,617;1,221;-0,610;0,549;0,001
-73,242;305,176;0,000;-0,671;0,610;0,001
-70,801;303,955;0,000;-0,549;0,549;0,000
-70,801;305,176;0,000;-0,549;0,427;0,002
-74,463;305,176;0,000;-0,549;0,488;0,002
-76,904;307,617;0,000;-0,549;0,549;0,002
-76,904;307,617;1,221;-0,610;0,549;0,000
-78,125;305,176;1,221;-0,549;0,427;0,000
-80,566;305,176;0,000;-0,610;0,549;0,001
-83,008;305,176;0,000;-0,549;0,549;0,000
-84,229;305,176;1,221;-0,610;0,549;0,000
-87,891;307,617;2,441;-0,549;0,549;0,002
-87,891;303,955;1,221;-0,610;0,488;0,002
-91,553;306,396;0,000;-0,549;0,549;0,001
-91,553;306,396;0,000;-0,549;0,488;0,000
-95,215;305,176;0,000;-0,610;0,549;0,001
-95,215;305,176;1,221;-0,549;0,488;0,002
-96,436;303,955;-1,221;-0,732;0,549;0,000
-98,877;305,176;0,000;-0,610;0,610;0,001
-97,656;307,617;-1,221;-0,549;0,610;0,002
-98,877;307,617;-1,221;-0,671;0,610;0,000
-97,656;306,396;0,000;-0,671;0,549;0,001
-95,215;305,176;1,221;-0,671;0,671;0,003
-93,994;305,176;0,000;-0,610;0,488;0,002
-93,994;305,176;0,000;-0,610;0,610;0,002
-92,773;306,396;-1,221;-0,610;0,549;0,002
-92,773;306,396;1,221;-0,549;0,549;0,002
-90,332;307,617;1,221;-0,732;0,671;0,001
-87,891;305,176;1,221;-0,549;0,671;-0,001
-86,670;305,176;0,000;-0,732;0,671;-0,001
-87,891;306,396;0,000;-0,610;0,549;0,004
62,256;305,176;3,662;-4,761;3,174;0,001
318,604;305,176;2,441;-1,709;1,160;0,003
308,838;307,617;2,441;-0,671;0,610;-0,001
305,176;306,396;0,000;-0,732;0,549;0,002
303,955;305,176;2,441;-0,671;0,427;0,001
305,176;306,396;1,221;-0,671;0,488;0,000
303,955;305,176;0,000;-0,732;0,488;-0,001
303,955;306,396;1,221;-0,610;0,549;-0,001
306,396;305,176;2,441;-0,549;0,610;0,002
303,955;305,176;2,441;-0,610;0,671;-0,001
306,396;305,176;1,221;-0,610;0,610;-0,001
307,617;306,396;-1,221;-0,488;0,671;0,001
306,396;305,176;0,000;-0,549;0,732;-0,001
305,176;306,396;3,662;-0,549;0,671;0,000
305,176;306,396;-1,221;-0,549;0,549;-0,001
306,396;305,176;0,000;-0,549;0,610;0,001
307,617;306,396;0,000;-0,610;0,549;0,000
303,955;305,176;1,221;-0,610;0,427;0,002
305,176;305,176;1,221;-0,671;0,549;-0,001
303,955;307,617;1,221;-0,549;0,671;0,001
303,955;306,396;0,000;-0,488;0,549;0,001
305,176;305,176;1,221;-0,488;0,549;0,001
307,617;306,396;2,441;-0,366;0,549;0,002
305,176;305,176;1,221;-0,427;0,610;0,001
305,176;305,176;1,221;-0,427;0,671;0,004
303,955;305,176;1,221;-0,427;0,549;0,001
303,955;305,176;1,221;-0,488;0,610;0,001
303,955;306,396;2,441;-0,488;0,610;0,002
305,176;306,396;0,000;-0,488;0,610;-0,001
303,955;306,396;1,221;-0,427;0,488;0,002
303,955;307,617;0,000;-0,427;0,427;0,001
303,955;305,176;0,000;-0,488;0,427;0,001
303,955;306,396;1,221;-0,488;0,488;-0,001
302,734;305,176;-1,221;-1,648;6,470;0,002
300,293;306,396;-1,221;0,000;0,244;-0,001
306,396;305,176;-2,441;-0,427;0,916;0,003
305,176;306,396;-2,441;-0,122;0,671;0,001
305,176;305,176;-2,441;-0,183;0,671;0,002
305,176;305,176;-3,662;-0,305;0,671;0,001
303,955;306,396;-1,221;-0,183;0,610;0,001
305,176;307,617;-3,662;-0,305;0,488;0,001
305,176;307,617;-2,441;-0,427;0,427;0,000
303,955;305,176;-1,221;-0,366;0,427;0,000
303,955;305,176;-2,441;-0,366;0,366;0,000
305,176;303,955;-1,221;-0,549;0,427;0,000
303,955;303,955;0,000;-0,366;0,366;0,004
303,955;306,396;-1,221;-0,305;0,427;0,002
303,955;305,176;-1,221;-0,244;0,488;0,001
305,176;306,396;0,000;-0,244;0,366;0,001
305,176;305,176;-1,221;-0,183;0,488;0,002
306,396;306,396;0,000;-0,122;0,488;0,002
305,176;306,396;-1,221;-0,183;0,427;0,002
306,396;306,396;-1,221;-0,183;0,366;0,000
305,176;306,396;-2,441;-0,122;0,305;0,002
305,176;303,955;-1,221;-0,244;0,488;0,002
305,176;305,176;-3,662;-0,244;0,427;-0,001
303,955;305,176;-2,441;-0,122;0,366;0,002
302,734;305,176;-2,441;-0,183;0,183;0,000
303,955;305,176;-1,221;-0,244;0,244;0,001
305,176;303,955;-2,441;-0,244;0,305;0,001
305,176;305,176;-2,441;-0,366;0,305;0,002
302,734;303,955;-2,441;-0,122;0,244;0,001
303,955;306,396;0,000;-0,183;0,427;0,003
305,176;303,955;-1,221;0,000;0,305;0,001
305,176;305,176;-2,441;-0,061;0,305;0,000
303,955;305,176;-1,221;-0,122;0,366;-0,002
305,176;305,176;-1,221;-0,061;0,366;0,002
305,176;305,176;-1,221;-0,122;0,427;0,001
301,514;307,617;-2,441;0,061;0,305;0,002
305,176;306,396;-3,662;-0,061;0,244;0,003
308,838;306,396;-2,441;0,000;0,244;0,002
305,176;306,396;-3,662;-0,122;0,122;0,002
303,955;306,396;-2,441;0,000;0,183;0,002
303,955;307,617;-3,662;0,061;0,305;0,001
302,734;307,617;-1,221;-0,122;0,183;-0,001
302,734;305,176;-1,221;-0,122;0,244;0,001
302,734;302,734;-2,441;0,122;0,183;0,002
296,631;306,396;-2,441;0,122;0,183;0,001
280,762;305,176;-1,221;0,244;0,183;0,001
257,568;305,176;-2,441;0,488;0,244;0,000
225,830;303,955;-3,662;0,610;0,061;0,001
185,547;305,176;-1,221;0,732;0,122;0,001
140,381;302,734;-2,441;0,793;0,122;0,001
100,098;305,176;-2,441;0,793;0,122;0,001
51,270;302,734;-1,221;0,793;0,244;0,002
7,324;305,176;-2,441;0,671;0,122;0,002
-3,662;305,176;-1,221;0,122;0,183;0,001
-1,221;306,396;-2,441;0,061;0,305;0,002
-1,221;306,396;-2,441;0,061;0,183;0,000
-3,662;305,176;0,000;0,061;0,061;0,000
-1,221;303,955;-4,883;0,000;0,183;0,001
-1,221;305,176;-4,883;-0,122;0,183;-0,001
-4,883;305,176;-2,441;-0,061;0,122;0,000
-2,441;305,176;-2,441;-0,061;0,183;0,001
-3,662;306,396;-1,221;0,061;0,183;0,001
-3,662;305,176;-2,441;0,061;0,122;0,001
-2,441;305,176;-2,441;0,061;0,183;0,001
-2,441;307,617;-3,662;0,061;0,183;0,003
-1,221;306,396;-3,662;0,061;0,183;0,001
-3,662;305,176;-3,662;0,061;0,244;0,001
-2,441;306,396;-2,441;0,122;0,122;0,001
-3,662;305,176;-3,662;0,000;0,183;0,001
-3,662;306,396;-2,441;0,122;0,000;0,002
-4,883;303,955;-1,221;0,000;0,061;-0,001
-3,662;305,176;-2,441;0,000;0,244;0,001
-2,441;307,617;-3,662;0,000;0,061;0,000
-1,221;306,396;-3,662;0,061;0,122;0,002
-2,441;306,396;-2,441;0,061;0,183;-0,001
-2,441;306,396;-1,221;0,000;0,183;0,001
80,566;303,955;-3,662;1,404;-5,615;-0,013
-4,883;305,176;0,000;-0,793;0,610;-0,007
-3,662;303,955;-2,441;0,000;0,122;0,002
-2,441;306,396;0,000;-0,061;0,122;-0,001
-3,662;306,396;1,221;-0,122;0,061;-0,001
-1,221;306,396;1,221;0,000;0,244;0,001
-2,441;306,396;0,000;0,000;0,122;0,000
-3,662;306,396;0,000;0,183;0,244;0,001
-2,441;303,955;1,221;0,183;0,305;0,002
0,000;306,396;1,221;0,183;0,244;0,002
0,000;305,176;-1,221;0,122;0,305;0,003
-2,441;305,176;0,000;0,122;0,366;0,001
0,000;303,955;-2,441;0,061;0,366;0,000
-2,441;306,396;0,000;0,000;0,183;0,002
-2,441;305,176;0,000;0,061;0,183;0,002
-2,441;305,176;0,000;0,000;0,061;0,001
-3,662;303,955;0,000;-0,122;0,061;0,001
-3,662;305,176;0,000;-0,061;0,183;0,002
-3,662;307,617;0,000;-0,061;0,183;0,001
-3,662;307,617;1,221;0,061;0,244;-0,001
-1,221;303,955;0,000;0,061;0,305;-0,001
-2,441;306,396;-1,221;0,000;0,305;-0,001
-1,221;307,617;-2,441;0,061;0,366;0,002
-2,441;305,176;1,221;0,183;0,244;0,001
0,000;305,176;1,221;0,000;0,366;0,001
6,104;303,955;1,221;-0,061;0,427;0,002
12,207;305,176;1,221;-0,122;0,244;0,002
20,752;303,955;1,221;-0,061;0,305;0,002
25,635;305,176;3,662;-0,061;0,122;-0,001
34,180;303,955;1,221;-0,183;0,305;0,000
45,166;305,176;0,000;-0,183;0,305;0,002
51,270;307,617;0,000;-0,244;0,183;0,002
62,256;303,955;0,000;-0,244;0,183;0,002
73,242;302,734;1,221;-0,183;0,366;0,000
85,449;305,176;0,000;-0,183;0,305;0,002
92,773;305,176;0,000;-0,122;0,366;0,002
104,980;306,396;1,221;-0,244;0,305;0,002
112,305;303,955;1,221;-0,122;0,305;0,001
122,070;307,617;1,221;-0,061;0,366;0,002
125,732;306,396;0,000;-0,061;0,305;0,001
130,615;306,396;1,221;-0,122;0,305;0,002
129,395;305,176;0,000;-0,061;0,305;0,002
