-184,326;305,176;-1,221;0,000;-1,404;0,000
-180,664;305,176;-2,441;0,000;-1,465;0,000
18,311;306,396;1,221;-0,183;-0,549;0,004
18,311;305,176;-1,221;0,305;-1,099;0,002
15,869;306,396;0,000;0,122;-1,221;0,002
15,869;303,955;-2,441;0,244;-1,221;0,000
10,986;305,176;-1,221;0,183;-1,404;0,002
3,662;305,176;-2,441;0,244;-1,404;0,001
0,000;302,734;0,000;0,000;-1,465;0,001
0,000;303,955;-1,221;-0,061;-1,526;0,001
-2,441;305,176;-1,221;-0,183;-1,526;-0,001
0,000;305,176;-1,221;-0,061;-1,526;0,000
0,000;305,176;-3,662;-0,183;-1,465;0,002
-2,441;305,176;-1,221;-0,244;-1,526;0,000
1,221;305,176;-2,441;-0,061;-1,526;0,001
0,000;306,396;-1,221;0,000;-1,404;0,001
2,441;306,396;0,000;0,061;-1,404;0,001
1,221;306,396;-2,441;0,061;-1,282;0,001
1,221;306,396;-2,441;0,061;-1,343;0,001
1,221;305,176;0,000;0,000;-1,343;0,002
1,221;305,176;-1,221;0,061;-1,282;0,001
-1,221;307,617;-1,221;-0,061;-1,465;0,003
-1,221;306,396;-1,221;-0,061;-1,404;0,002
-2,441;303,955;-1,221;-0,061;-1,404;0,002
0,000;305,176;-1,221;-0,122;-1,465;-0,001
-1,221;305,176;-1,221;-0,061;-1,465;0,000
-2,441;303,955;-1,221;-0,061;-1,404;0,001
-2,441;305,176;-1,221;-0,061;-1,343;0,001
-1,221;305,176;0,000;0,000;-1,343;0,002
0,000;306,396;-3,662;0,000;-1,404;0,001
1,221;305,176;0,000;0,122;-1,343;0,004
1,221;305,176;-1,221;0,000;-1,282;0,002
0,000;305,176;-1,221;0,000;-1,404;0,001
1,221;305,176;-2,441;0,061;-1,282;0,001
-1,221;303,955;0,000;0,000;-1,282;0,001
0,000;305,176;-1,221;-0,061;-1,282;0,000
-2,441;303,955;-2,441;0,000;-1,343;0,001
-2,441;303,955;-1,221;-0,061;-1,343;-0,002
-1,221;303,955;-1,221;0,061;-1,465;0,001
-1,221;306,396;0,000;-0,061;-1,404;0,003
0,000;303,955;0,000;0,000;-1,465;0,001
0,000;305,176;-1,221;-0,122;-1,343;0,001
0,000;303,955;-2,441;0,122;-1,282;0,000
0,000;306,396;-1,221;0,000;-1,282;0,001
0,000;306,396;-1,221;0,061;-1,282;0,003
0,000;305,176;0,000;0,061;-1,221;0,002
0,000;305,176;-2,441;0,061;-1,282;0,002
2,441;306,396;0,000;0,061;-1,404;0,001
-1,221;306,396;-1,221;0,122;-1,282;0,001
-2,441;305,176;-1,221;0,061;-1,282;0,001
0,000;305,176;-1,221;0,061;-1,282;0,000
0,000;305,176;-1,221;0,000;-1,404;0,002
1,221;305,176;-1,221;-0,122;-1,343;-0,001
-1,221;303,955;0,000;0,000;-1,343;0,002
0,000;305,176;0,000;0,061;-1,221;0,000
1,221;303,955;0,000;0,000;-1,221;0,001
-1,221;305,176;-2,441;0,183;-1,221;0,002
-1,221;305,176;0,000;0,061;-1,221;0,002
0,000;305,176;0,000;0,000;-1,160;0,001
1,221;306,396;-1,221;-0,061;-1,160;0,002
0,000;305,176;-2,441;0,122;-1,343;0,001
-1,221;303,955;-1,221;0,000;-1,282;0,001
-283,203;306,396;-1,221;2,014;5,554;-0,008
-311,279;302,734;0,000;0,610;-2,991;0,002
-306,396;306,396;-2,441;-0,183;-1,343;0,006
-305,176;306,396;-1,221;-0,183;-1,343;0,001
-308,838;305,176;-2,441;-0,061;-1,343;0,001
-308,838;305,176;-1,221;-0,061;-1,404;-0,001
-308,838;305,176;0,000;0,000;-1,404;0,000
-302,734;306,396;-2,441;0,000;-1,221;0,002
-305,176;305,176;0,000;0,183;-1,160;0,002
-303,955;303,955;-1,221;0,183;-1,160;0,003
-303,955;306,396;0,000;0,244;-1,160;0,001
-305,176;305,176;-1,221;0,061;-1,282;0,001
-307,617;306,396;-1,221;0,000;-1,221;0,001
-306,396;306,396;-2,441;-0,061;-1,221;-0,001
-305,176;307,617;-1,221;-0,122;-1,343;-0,001
-305,176;303,955;-2,441;-0,061;-1,465;0,001
-306,396;305,176;0,000;-0,061;-1,465;0,004
-306,396;303,955;-2,441;-0,122;-1,343;0,001
-307,617;307,617;-2,441;-0,061;-1,465;0,001
-303,955;303,955;-1,221;-0,122;-1,282;0,002
-297,852;303,955;-2,441;-0,183;-1,343;-0,001
-286,865;306,396;1,221;-0,122;-1,160;-0,001
-274,658;305,176;-3,662;-0,122;-1,282;0,001
-257,568;303,955;-1,221;-0,183;-1,221;0,001
-245,361;305,176;-1,221;-0,183;-1,343;0,001
-233,154;303,955;-2,441;-0,244;-1,221;0,002
-219,727;305,176;-1,221;-0,122;-1,221;0,002
-211,182;307,617;-1,221;-0,183;-1,404;0,002
-202,637;303,955;-1,221;-0,244;-1,343;0,001
-196,533;305,176;-1,221;-0,122;-1,404;-0,002
-189,209;305,176;-1,221;-0,183;-1,343;-0,001
-184,326;306,396;-1,221;-0,122;-1,343;0,001
-178,223;305,176;0,000;-0,061;-1,343;0,001
-175,781;305,176;-1,221;-0,061;-1,343;0,001
-173,340;305,176;1,221;0,061;-1,282;0,002
-169,678;305,176;0,000;0,000;-1,221;0,003
-167,236;306,396;0,000;0,122;-1,404;0,000
-167,236;305,176;-1,221;-0,061;-1,404;0,001
-168,457;303,955;-1,221;0,122;-1,343;0,000
-173,340;305,176;-2,441;0,061;-1,343;0,004
-178,223;305,176;0,000;0,061;-1,404;0,002
-184,326;303,955;-1,221;0,000;-1,343;0,002
-189,209;305,176;1,221;0,061;-1,465;-0,001
-195,312;303,955;1,221;0,122;-1,343;0,002
-203,857;305,176;-1,221;0,061;-1,404;-0,001
-209,961;306,396;-2,441;0,122;-1,282;0,000
-214,844;303,955;-2,441;0,000;-1,343;0,001
-216,064;306,396;-1,221;0,000;-1,343;0,002
-220,947;305,176;0,000;0,061;-1,343;0,001
-222,168;303,955;-1,221;0,000;-1,343;0,003
-220,947;303,955;0,000;0,000;-1,343;0,002
-220,947;303,955;0,000;-0,122;-1,282;0,000
-223,389;302,734;0,000;0,000;-1,343;0,001
-225,830;306,396;-1,221;-0,061;-1,526;0,001
-225,830;303,955;-2,441;0,000;-1,404;0,001
-227,051;305,176;0,000;0,000;-1,404;0,001
-228,271;303,955;-2,441;0,000;-1,465;0,000
-223,389;306,396;-1,221;-0,061;-1,404;0,000
-222,168;305,176;-2,441;-0,122;-1,404;0,002
-220,947;303,955;-1,221;0,000;-1,404;0,000
-218,506;305,176;0,000;-0,061;-1,343;0,001
-214,844;305,176;-1,221;-0,122;-1,465;-0,001
-211,182;305,176;1,221;-0,122;-1,404;0,002
-209,961;307,617;-1,221;0,000;-1,343;0,002
-208,740;305,176;0,000;0,000;-1,343;0,002
-207,520;305,176;0,000;0,061;-1,465;0,001
-203,857;302,734;-2,441;-0,061;-1,404;0,001
-203,857;305,176;-1,221;0,061;-1,526;0,001
-206,299;305,176;-2,441;0,000;-1,465;0,000
-206,299;305,176;-1,221;-0,061;-1,404;0,000
-205,078;305,176;0,000;-0,061;-1,587;0,001
-206,299;305,176;-1,221;0,000;-1,465;0,002
-207,520;305,176;-1,221;0,000;-1,465;0,002
-207,520;303,955;-1,221;0,061;-1,526;0,002
-205,078;303,955;0,000;0,000;-1,465;0,002
-206,299;305,176;-2,441;0,061;-1,404;0,001
-207,520;305,176;-1,221;0,061;-1,526;0,000
-208,740;306,396;0,000;0,061;-1,465;-0,001
-208,740;303,955;-1,221;0,000;-1,465;0,000
-211,182;306,396;-2,441;0,061;-1,587;0,002
-211,182;305,176;-1,221;0,061;-1,404;0,003
-212,402;305,176;-1,221;-0,061;-1,465;0,002
-214,844;305,176;-1,221;-0,061;-1,465;0,002
-216,064;306,396;0,000;0,000;-1,404;0,001
-216,064;305,176;-3,662;0,061;-1,343;-0,001
-217,285;305,176;-1,221;0,122;-1,465;0,001
-218,506;307,617;-1,221;0,122;-1,404;-0,001
-218,506;305,176;1,221;0,000;-1,465;0,002
-217,285;305,176;-2,441;0,122;-1,404;0,001
-218,506;303,955;-2,441;-0,061;-1,465;0,001
-219,727;302,734;0,000;-0,061;-1,404;0,002
-217,285;303,955;0,000;-0,061;-1,404;0,002
-217,285;305,176;-2,441;-0,061;-1,526;0,001
-220,947;305,176;0,000;0,000;-1,526;0,002
-218,506;303,955;-1,221;0,000;-1,526;0,003
-219,727;303,955;-3,662;0,061;-1,526;0,002
-217,285;303,955;-1,221;0,061;-1,465;0,001
-217,285;307,617;-3,662;-0,122;-1,404;0,002
-213,623;303,955;1,221;-0,061;-1,465;0,000
-217,285;305,176;0,000;-0,061;-1,404;0,001
-213,623;305,176;0,000;0,061;-1,526;0,000
-214,844;303,955;-2,441;0,000;-1,465;0,001
-213,623;305,176;-3,662;0,000;-1,526;0,002
-214,844;306,396;-1,221;-0,061;-1,526;0,001
-213,623;305,176;-1,221;-0,061;-1,526;0,004
-217,285;306,396;-1,221;0,000;-1,526;0,003
-216,064;303,955;-3,662;0,000;-1,465;0,000
-216,064;305,176;-1,221;0,000;-1,526;0,001
-217,285;302,734;-1,221;-0,061;-1,465;-0,001
-216,064;305,176;-1,221;0,000;-1,587;0,001
-216,064;303,955;0,000;-0,061;-1,526;0,001
-216,064;306,396;0,000;-0,061;-1,465;0,001
-218,506;305,176;-1,221;0,000;-1,587;-0,001
-218,506;303,955;-1,221;-0,122;-1,526;0,002
-217,285;305,176;0,000;-0,061;-1,526;-0,001
-218,506;303,955;-1,221;-0,061;-1,526;0,002
-217,285;305,176;-1,221;0,000;-1,465;0,000
-217,285;303,955;-1,221;0,000;-1,587;0,001
-219,727;305,176;-3,662;0,000;-1,526;0,000
-220,947;303,955;-1,221;0,061;-1,587;0,001
-219,727;303,955;-1,221;-0,061;-1,587;0,002
-219,727;303,955;-1,221;0,000;-1,526;0,002
-220,947;305,176;-1,221;0,000;-1,465;0,001
-222,168;305,176;-1,221;0,000;-1,526;0,002
-220,947;303,955;-1,221;0,061;-1,526;-0,001
-220,947;303,955;0,000;0,061;-1,587;0,002
-220,947;305,176;-1,221;-0,061;-1,587;-0,003
-220,947;305,176;0,000;-0,061;-1,526;0,001
-219,727;302,734;0,000;0,000;-1,648;0,001
-220,947;303,955;-2,441;0,061;-1,587;0,001
-220,947;305,176;1,221;0,000;-1,587;0,003
-220,947;306,396;0,000;0,000;-1,587;0,001
-220,947;305,176;-1,221;0,000;-1,770;0,001
-220,947;305,176;0,000;0,000;-1,648;0,000
-219,727;303,955;-2,441;0,000;-1,648;0,002
-223,389;303,955;-2,441;-0,061;-1,587;0,002
-222,168;305,176;-1,221;-0,061;-1,709;0,002
-222,168;303,955;-1,221;-0,061;-1,587;0,001
-223,389;303,955;0,000;-0,122;-1,587;0,002
-220,947;305,176;0,000;0,000;-1,526;0,001
19,531;303,955;-1,221;-0,366;-0,122;0,002
8,545;305,176;-1,221;0,305;-1,343;0,001
4,883;303,955;-2,441;0,061;-1,526;-0,001
2,441;303,955;-2,441;0,122;-1,465;0,001
-1,221;303,955;-1,221;0,183;-1,465;0,002
1,221;305,176;-1,221;0,000;-1,404;0,001
1,221;305,176;0,000;0,000;-1,526;0,002
-1,221;303,955;-1,221;-0,061;-1,587;0,000
-1,221;305,176;0,000;-0,122;-1,709;0,001
0,000;305,176;-2,441;-0,122;-1,831;0,000
-1,221;306,396;-2,441;-0,061;-1,587;-0,001
-2,441;302,734;0,000;-0,122;-1,648;0,000
-2,441;305,176;0,000;-0,061;-1,709;0,002
-1,221;306,396;1,221;-0,061;-1,526;0,002
9,766;306,396;0,000;-1,160;-0,671;0,012
-2,441;307,617;2,441;0,244;-1,404;0,004
0,000;305,176;1,221;-0,122;-1,526;0,002
-1,221;306,396;2,441;-0,061;-1,587;0,001
0,000;305,176;1,221;-0,122;-1,587;0,000
2,441;303,955;3,662;-0,061;-1,526;0,002
0,000;305,176;3,662;-0,122;-1,465;0,001
-1,221;307,617;2,441;0,061;-1,526;0,002
-1,221;305,176;1,221;-0,061;-1,404;-0,001
2,441;305,176;1,221;0,122;-1,465;0,001
3,662;302,734;1,221;0,061;-1,343;-0,001
0,000;305,176;1,221;0,122;-1,343;-0,001
0,000;303,955;2,441;0,000;-1,404;-0,002
1,221;306,396;1,221;0,000;-1,465;0,003
1,221;305,176;1,221;0,000;-1,343;0,001
1,221;303,955;2,441;-0,061;-1,404;0,004
1,221;305,176;3,662;0,000;-1,404;0,002
1,221;306,396;2,441;-0,061;-1,404;0,002
2,441;305,176;1,221;-0,183;-1,404;-0,001
1,221;306,396;1,221;-0,061;-1,343;0,001
1,221;303,955;3,662;0,000;-1,221;0,001
0,000;307,617;3,662;-0,061;-1,282;0,002
0,000;303,955;2,441;-0,122;-1,221;0,001
0,000;306,396;3,662;-0,122;-1,343;0,002
1,221;305,176;1,221;-0,061;-1,221;0,001
1,221;303,955;1,221;-0,122;-1,343;0,000
1,221;305,176;1,221;0,000;-1,282;0,002
2,441;305,176;0,000;-0,122;-1,404;0,000
1,221;302,734;2,441;-0,122;-1,343;0,001
1,221;306,396;1,221;-0,183;-1,343;0,001
0,000;305,176;2,441;-0,061;-1,160;0,000
1,221;305,176;2,441;-0,061;-1,221;0,002
0,000;303,955;1,221;-0,061;-1,221;0,002
2,441;305,176;2,441;-0,122;-1,221;-0,001
0,000;305,176;2,441;-0,061;-1,221;0,000
1,221;303,955;2,441;-0,061;-1,343;0,001
1,221;306,396;3,662;-0,122;-1,160;-0,001
1,221;305,176;2,441;0,000;-1,160;0,000
0,000;306,396;2,441;-0,122;-1,221;0,002
2,441;301,514;2,441;-0,061;-1,160;0,002
-1,221;307,617;1,221;-0,122;-1,221;0,002
-1,221;303,955;0,000;-0,122;-1,160;0,002
0,000;307,617;2,441;0,000;-1,160;-0,001
0,000;303,955;-1,221;-0,122;-1,221;0,001
0,000;306,396;1,221;-0,122;-1,099;0,001
2,441;303,955;2,441;0,061;-1,160;0,001
2,441;306,396;2,441;-0,061;-1,099;0,002
-334,473;306,396;0,000;0,488;-1,343;0,004
-308,838;303,955;1,221;-0,061;-1,038;-0,001
-306,396;306,396;2,441;-0,305;-1,099;0,002
-303,955;305,176;2,441;-0,305;-1,099;0,002
-302,734;305,176;2,441;-0,122;-1,099;0,000
-302,734;302,734;3,662;-0,244;-1,038;-0,001
-302,734;302,734;0,000;-0,244;-1,038;0,001
-302,734;306,396;3,662;-0,122;-0,977;0,001
-305,176;306,396;3,662;-0,061;-0,977;0,002
-301,514;302,734;1,221;-0,061;-0,977;0,002
-303,955;305,176;1,221;0,000;-0,977;0,003
-303,955;306,396;1,221;-0,183;-1,038;0,003
-302,734;305,176;1,221;-0,183;-1,038;-0,001
-302,734;306,396;3,662;-0,244;-1,038;0,000
-305,176;305,176;1,221;-0,244;-0,977;0,002
-303,955;303,955;2,441;-0,305;-1,221;0,000
-303,955;306,396;2,441;-0,305;-1,038;0,001
-302,734;305,176;0,000;-0,244;-1,099;0,003
-303,955;302,734;2,441;-0,366;-1,038;0,002
-302,734;305,176;3,662;-0,366;-1,099;0,002
-306,396;305,176;2,441;-0,244;-0,916;0,000
-303,955;305,176;1,221;-0,183;-0,854;0,001
-303,955;305,176;2,441;-0,183;-0,977;0,003
-302,734;301,514;1,221;-0,183;-0,916;0,001
-305,176;305,176;1,221;-0,122;-0,916;0,002
-305,176;305,176;2,441;-0,183;-0,854;0,001
-301,514;305,176;1,221;-0,183;-0,916;0,001
-305,176;306,396;3,662;-0,427;-1,099;0,000
-303,955;303,955;1,221;-0,366;-0,977;-0,001
-303,955;303,955;2,441;-0,244;-1,038;0,000
-305,176;303,955;0,000;-0,366;-0,916;0,000
-302,734;307,617;-1,221;-0,427;-0,916;0,001
-303,955;302,734;2,441;-0,244;-0,793;0,002
-306,396;303,955;2,441;-0,305;-1,038;0,001
-302,734;303,955;1,221;-0,244;-0,854;0,004
-303,955;307,617;2,441;-0,305;-0,854;-0,001
-303,955;302,734;2,441;-0,244;-0,916;0,001
-305,176;303,955;2,441;-0,366;-0,732;0,001
-305,176;307,617;1,221;-0,305;-0,916;0,000
-302,734;303,955;2,441;-0,305;-0,854;0,001
-305,176;305,176;1,221;-0,244;-0,854;0,001
-302,734;305,176;1,221;-0,305;-0,916;0,000
-303,955;305,176;2,441;-0,427;-0,854;-0,001
-305,176;305,176;1,221;-0,427;-0,854;0,002
-302,734;306,396;2,441;-0,305;-0,916;-0,001
-303,955;305,176;0,000;-0,427;-0,854;0,001
-306,396;306,396;2,441;-0,244;-0,793;0,002
-303,955;305,176;1,221;-0,305;-0,732;0,001
-303,955;303,955;0,000;-0,305;-0,854;0,000
-302,734;303,955;0,000;-0,305;-0,732;0,001
-303,955;306,396;2,441;-0,427;-0,854;0,000
-305,176;305,176;0,000;-0,366;-0,793;0,001
-305,176;305,176;1,221;-0,427;-0,854;0,002
-301,514;305,176;1,221;-0,366;-0,793;0,000
-303,955;306,396;1,221;-0,305;-0,793;0,001
-303,955;305,176;2,441;-0,427;-0,793;0,001
-305,176;305,176;1,221;-0,488;-0,793;0,001
-303,955;305,176;2,441;-0,427;-0,732;0,004
-305,176;305,176;2,441;-0,427;-0,793;0,003
-306,396;303,955;1,221;-0,488;-0,732;0,001
-302,734;303,955;2,441;-0,366;-0,793;0,001
-302,734;305,176;3,662;-0,488;-0,793;-0,001
-302,734;303,955;2,441;-0,366;-0,732;0,002
-305,176;307,617;1,221;-0,427;-0,732;0,002
-301,514;303,955;2,441;-0,427;-0,732;0,002
-305,176;305,176;2,441;-0,488;-0,732;0,000
-302,734;307,617;1,221;-0,610;-0,732;0,001
-302,734;305,176;1,221;-0,427;-0,732;0,002
-303,955;305,176;3,662;-0,488;-0,610;0,000
-305,176;305,176;0,000;-0,610;-0,732;0,001
-302,734;305,176;0,000;-0,488;-0,732;0,000
-305,176;302,734;0,000;-0,488;-0,732;0,000
-303,955;306,396;1,221;-0,488;-0,732;-0,001
-303,955;306,396;2,441;-0,488;-0,732;0,001
-303,955;305,176;-1,221;-0,549;-0,671;0,001
-303,955;303,955;2,441;-0,549;-0,732;0,000
-302,734;303,955;0,000;-0,549;-0,671;0,002
-305,176;303,955;0,000;-0,488;-0,549;-0,001
-303,955;303,955;1,221;-0,549;-0,610;0,002
-303,955;305,176;0,000;-0,610;-0,549;0,001
-305,176;303,955;1,221;-0,549;-0,610;0,004
-302,734;305,176;1,221;-0,549;-0,610;0,001
-305,176;303,955;0,000;-0,610;-0,732;0,001
-306,396;306,396;1,221;-0,549;-0,671;0,001
-303,955;305,176;2,441;-0,549;-0,732;0,001
-302,734;305,176;1,221;-0,610;-0,732;-0,001
-303,955;303,955;0,000;-0,549;-0,610;0,001
-305,176;306,396;0,000;-0,610;-0,610;0,000
-303,955;305,176;3,662;-0,671;-0,671;0,002
-303,955;306,396;0,000;-0,549;-0,610;0,001
-303,955;305,176;2,441;-0,610;-0,610;0,001
-305,176;305,176;0,000;-0,610;-0,488;0,001
-305,176;305,176;1,221;-0,549;-0,610;0,001
-303,955;303,955;1,221;-0,488;-0,610;0,000
-303,955;306,396;0,000;-0,671;-0,610;0,000
-306,396;303,955;1,221;-0,610;-0,671;0,000
-303,955;305,176;0,000;-0,610;-0,549;-0,001
-303,955;305,176;0,000;-0,671;-0,610;0,002
-302,734;303,955;2,441;-0,732;-0,549;0,002
-305,176;306,396;1,221;-0,610;-0,549;0,004
-303,955;305,176;1,221;-0,732;-0,549;-0,001
-303,955;305,176;0,000;-0,732;-0,549;0,002
-300,293;302,734;0,000;-0,610;-0,610;0,001
-302,734;306,396;1,221;-0,671;-0,610;0,002
-303,955;303,955;0,000;-0,793;-0,610;0,002
-302,734;305,176;1,221;-0,732;-0,610;0,002
-302,734;305,176;1,221;-0,610;-0,427;0,001
-305,176;303,955;2,441;-0,732;-0,488;0,001
-303,955;305,176;2,441;-0,732;-0,610;0,001
-305,176;305,176;1,221;-0,671;-0,610;0,001
-303,955;305,176;0,000;-0,671;-0,549;-0,002
-302,734;305,176;1,221;-0,732;-0,488;0,003
-305,176;305,176;2,441;-0,671;-0,427;0,002
-303,955;306,396;0,000;-0,793;-0,488;0,002
-302,734;306,396;2,441;-0,671;-0,549;0,002
-303,955;303,955;1,221;-0,732;-0,488;0,001
-303,955;305,176;1,221;-0,854;-0,488;0,002
-303,955;305,176;2,441;-0,732;-0,488;0,000
-305,176;305,176;3,662;-0,671;-0,488;-0,001
-303,955;302,734;1,221;-0,793;-0,488;0,002
-303,955;305,176;1,221;-0,732;-0,427;-0,001
-302,734;305,176;3,662;-0,854;-0,488;0,000
-303,955;303,955;1,221;-0,671;-0,427;0,003
-302,734;306,396;1,221;-0,793;-0,549;0,002
-303,955;303,955;1,221;-0,854;-0,427;0,001
-303,955;303,955;2,441;-0,854;-0,427;0,001
-305,176;305,176;2,441;-0,793;-0,427;-0,001
-302,734;305,176;1,221;-0,671;-0,305;0,001
-305,176;306,396;1,221;-0,793;-0,427;0,001
-303,955;305,176;1,221;-0,793;-0,427;0,003
-303,955;305,176;2,441;-0,732;-0,366;0,001
-302,734;303,955;1,221;-0,793;-0,305;0,001
-303,955;305,176;1,221;-0,916;-0,427;-0,001
-302,734;305,176;1,221;-0,916;-0,366;0,001
-303,955;303,955;1,221;-0,732;-0,366;0,001
-305,176;303,955;2,441;-0,916;-0,366;0,001
-302,734;306,396;0,000;-0,854;-0,244;0,001
-302,734;305,176;0,000;-0,854;-0,366;0,002
-303,955;302,734;2,441;-0,916;-0,366;-0,001
-238,037;306,396;1,221;-2,258;-0,977;0,002
24,414;303,955;1,221;-1,709;-0,610;0,004
6,104;306,396;0,000;-0,549;-0,061;0,001
2,441;305,176;2,441;-0,488;-0,122;0,001
1,221;305,176;1,221;-0,793;-0,122;0,000
2,441;303,955;1,221;-0,671;-0,183;0,001
3,662;306,396;1,221;-0,793;-0,183;0,001
2,441;305,176;1,221;-0,916;-0,244;0,002
0,000;305,176;0,000;-0,916;-0,366;-0,002
1,221;303,955;3,662;-0,916;-0,366;0,002
0,000;305,176;1,221;-1,038;-0,427;0,000
2,441;303,955;2,441;-1,038;-0,366;-0,001
0,000;306,396;1,221;-0,854;-0,366;0,001
-1,221;305,176;2,441;-0,854;-0,244;0,001
2,441;305,176;1,221;-0,916;-0,305;0,000
1,221;306,396;2,441;-0,793;-0,061;0,000
1,221;303,955;1,221;-0,671;-0,122;0,001
1,221;305,176;1,221;-0,793;-0,122;0,001
1,221;305,176;-1,221;-0,793;-0,122;0,001
1,221;303,955;1,221;-0,916;-0,183;-0,001
2,441;302,734;-1,221;-0,916;-0,183;0,001
2,441;305,176;0,000;-0,916;-0,305;0,003
1,221;305,176;1,221;-0,977;-0,366;0,002
-1,221;303,955;1,221;-0,916;-0,305;0,001
0,000;303,955;1,221;-0,916;-0,244;0,001
-1,221;306,396;1,221;-0,916;-0,183;0,002
3,662;303,955;0,000;-0,916;-0,244;0,000
0,000;306,396;2,441;-0,854;-0,122;-0,001
0,000;306,396;2,441;-0,793;-0,061;0,002
3,662;306,396;2,441;-0,793;-0,061;0,002
3,662;305,176;2,441;-0,793;0,061;0,001
0,000;305,176;-1,221;-0,732;-0,061;0,002
3,662;305,176;2,441;-0,916;-0,061;0,001
0,000;305,176;0,000;-0,793;0,000;0,001
1,221;307,617;0,000;-0,793;0,000;0,001
-1,221;305,176;2,441;-0,977;-0,122;0,001
0,000;305,176;1,221;-0,977;0,061;-0,001
-1,221;305,176;0,000;-0,977;0,122;0,000
0,000;303,955;-2,441;-0,977;0,244;0,004
1,221;303,955;1,221;-0,977;0,427;0,003
1,221;305,176;0,000;-0,916;0,427;0,002
-1,221;303,955;-2,441;-0,977;0,671;0,002
1,221;306,396;-1,221;-0,916;0,610;0,002
2,441;305,176;-1,221;-0,854;0,793;0,003
2,441;305,176;-1,221;-0,977;0,732;0,002
0,000;307,617;0,000;-0,793;0,610;0,002
1,221;305,176;-1,221;-0,671;0,000;0,001
1,221;302,734;-1,221;-0,793;0,000;0,001
-1,221;303,955;-1,221;-0,916;0,061;0,000
0,000;305,176;-2,441;-0,916;-0,122;0,001
0,000;306,396;-1,221;-0,977;-0,122;0,000
1,221;306,396;-1,221;-0,793;-0,061;0,001
1,221;305,176;-1,221;-0,854;-0,061;0,001
2,441;305,176;-1,221;-0,916;-0,122;-0,001
-1,221;303,955;-1,221;-0,916;0,000;0,003
1,221;303,955;-4,883;-0,793;0,000;0,002
-1,221;306,396;-3,662;-0,671;0,000;0,002
1,221;305,176;-2,441;-0,793;0,061;0,001
1,221;305,176;-2,441;-0,793;0,000;0,001
2,441;303,955;-2,441;-0,793;0,000;0,001
2,441;303,955;-1,221;-0,793;-0,061;0,001
-371,094;305,176;0,000;2,014;0,244;0,030
-307,617;306,396;-3,662;-1,038;0,732;0,007
-306,396;305,176;0,000;-1,099;-0,244;0,002
-305,176;301,514;-2,441;-1,099;-0,183;0,003
-303,955;302,734;0,000;-0,977;-0,244;0,002
-306,396;303,955;0,000;-0,916;-0,122;0,001
-305,176;303,955;-1,221;-0,854;-0,061;0,001
-303,955;306,396;-2,441;-0,732;0,061;0,001
-305,176;305,176;-1,221;-0,793;0,061;0,001
-303,955;303,955;-1,221;-0,610;0,061;0,001
-301,514;303,955;-3,662;-0,671;0,061;0,001
-303,955;306,396;-1,221;-0,732;-0,061;0,001
-302,734;305,176;-4,883;-0,916;-0,183;0,000
-302,734;305,176;-1,221;-0,793;-0,183;0,000
-302,734;303,955;-2,441;-0,854;-0,244;-0,002
-302,734;306,396;-1,221;-0,854;-0,183;-0,001
-305,176;303,955;-1,221;-0,916;-0,366;0,001
-306,396;305,176;-1,221;-1,038;-0,488;0,000
-303,955;303,955;0,000;-0,854;-0,366;0,002
-305,176;302,734;-1,221;-0,854;-0,366;0,004
-302,734;303,955;-1,221;-0,854;-0,427;0,000
-305,176;303,955;-1,221;-0,793;-0,305;0,001
-302,734;305,176;0,000;-0,732;-0,305;0,001
-303,955;303,955;1,221;-0,732;-0,305;0,001
-303,955;305,176;-1,221;-0,854;-0,244;0,001
-303,955;303,955;-1,221;-0,916;-0,183;0,001
-302,734;305,176;0,000;-0,854;-0,122;0,002
-303,955;305,176;-1,221;-0,977;-0,061;0,002
-303,955;306,396;-2,441;-0,977;-0,122;0,000
-302,734;303,955;0,000;-0,977;-0,122;0,002
-302,734;302,734;-1,221;-0,854;0,000;-0,001
-303,955;305,176;0,000;-0,977;0,000;0,002
-305,176;303,955;1,221;-0,854;0,122;0,001
-303,955;305,176;1,221;-0,916;0,122;0,001
-305,176;305,176;-1,221;-0,793;0,122;-0,001
-305,176;305,176;-1,221;-0,916;-0,061;0,001
-302,734;306,396;1,221;-0,977;0,122;-0,001
-302,734;305,176;-1,221;-0,916;0,122;0,001
-305,176;303,955;-1,221;-0,854;0,061;0,002
-302,734;306,396;0,000;-0,916;0,000;0,001
-303,955;303,955;0,000;-0,916;0,061;-0,002
-302,734;306,396;-2,441;-1,038;-0,061;0,001
-303,955;305,176;0,000;-0,916;-0,061;0,001
-305,176;303,955;-1,221;-0,977;0,000;0,002
-303,955;305,176;1,221;-0,977;0,061;0,000
-305,176;303,955;-1,221;-0,977;-0,061;0,001
-303,955;306,396;0,000;-0,916;-0,061;0,001
-302,734;306,396;-1,221;-0,916;-0,061;0,001
-302,734;305,176;-2,441;-0,916;0,000;0,001
-302,734;305,176;0,000;-0,916;-0,061;0,002
-302,734;303,955;1,221;-0,916;-0,122;0,002
-305,176;303,955;-1,221;-0,977;0,000;0,002
-303,955;303,955;-2,441;-1,038;-0,122;0,001
-301,514;306,396;-1,221;-0,977;-0,061;0,000
-305,176;305,176;-2,441;-0,916;-0,122;0,000
-302,734;305,176;0,000;-0,977;-0,122;-0,001
-303,955;305,176;0,000;-1,099;-0,122;0,000
