0,000;307,617;1,221;-1,404;0,732;0,122
2,441;306,396;2,441;-1,404;0,549;0,061
1,221;306,396;1,221;-1,404;0,671;0,000
2,441;307,617;2,441;-1,404;0,732;0,000
0,000;307,617;1,221;-1,465;0,671;0,061
1,221;306,396;1,221;-1,221;0,610;-0,122
1,221;305,176;-1,221;-1,221;0,549;0,000
0,000;307,617;1,221;-1,404;0,793;0,000
1,221;307,617;-1,221;-1,343;0,793;0,061
1,221;305,176;2,441;-1,343;0,610;0,000
1,221;306,396;0,000;-1,343;0,671;-0,061
1,221;306,396;1,221;-1,343;0,732;0,061
1,221;307,617;1,221;-1,465;0,610;0,061
1,221;310,059;0,000;-1,343;0,610;0,061
1,221;307,617;1,221;-1,465;0,671;-0,061
2,441;307,617;0,000;-1,343;0,793;0,000
1,221;307,617;1,221;-1,465;0,671;0,061
1,221;306,396;2,441;-1,343;0,732;0,183
3,662;308,838;1,221;-1,343;0,610;0,000
2,441;307,617;1,221;-1,465;0,732;0,061
2,441;306,396;1,221;-1,404;0,793;0,122
0,000;305,176;-1,221;-1,465;0,732;0,122
2,441;307,617;0,000;-1,282;0,671;-0,061
0,000;307,617;1,221;-1,648;1,953;0,122
-6,104;307,617;0,000;-0,366;-0,183;0,000
2,441;307,617;-2,441;-1,465;0,854;0,000
3,662;307,617;0,000;-1,160;0,793;0,000
3,662;307,617;-3,662;-1,160;0,793;-0,061
2,441;303,955;-2,441;-1,160;0,793;-0,061
2,441;307,617;-3,662;-1,282;0,732;0,061
2,441;307,617;-2,441;-1,282;0,732;0,061
1,221;307,617;-2,441;-1,282;0,671;0,000
3,662;307,617;-3,662;-1,404;0,671;0,061
0,000;307,617;-2,441;-1,343;0,610;-0,061
-1,221;307,617;0,000;-1,465;0,549;0,000
0,000;308,838;-3,662;-1,465;0,488;0,000
0,000;307,617;-2,441;-1,465;0,366;0,000
1,221;308,838;-2,441;-1,526;0,549;0,061
-1,221;307,617;-3,662;-1,404;0,610;0,000
0,000;307,617;-1,221;-1,282;0,610;0,061
0,000;307,617;-1,221;-1,221;0,671;0,061
1,221;307,617;-1,221;-1,282;0,793;-0,061
1,221;307,617;-1,221;-1,221;0,732;0,000
2,441;306,396;-1,221;-1,099;0,671;-0,061
2,441;307,617;-3,662;-1,221;0,732;0,000
1,221;307,617;-2,441;-1,221;0,732;0,122
2,441;307,617;-1,221;-1,221;0,732;0,122
2,441;307,617;0,000;-1,099;0,671;0,122
1,221;306,396;-3,662;-1,343;0,610;0,000
0,000;307,617;-2,441;-1,282;0,549;0,061
1,221;307,617;-3,662;-1,343;0,427;0,000
0,000;306,396;-4,883;-1,343;0,610;0,000
1,221;307,617;-1,221;-1,343;0,366;0,122
0,000;307,617;-2,441;-1,465;0,610;-0,061
2,441;307,617;-1,221;-1,282;0,732;-0,061
-1,221;307,617;-2,441;-1,099;0,610;0,061
1,221;307,617;-2,441;-1,221;0,549;-0,061
0,000;307,617;-1,221;-1,221;0,610;0,061
2,441;307,617;-2,441;-1,160;0,549;0,000
0,000;306,396;0,000;-1,160;0,732;0,000
1,221;307,617;-1,221;-1,160;0,671;0,000
1,221;307,617;-1,221;-1,221;0,671;-0,061
0,000;307,617;-2,441;-1,221;0,610;0,061
-1,221;307,617;-3,662;-1,099;0,671;0,000
-2,441;305,176;-2,441;-1,221;0,610;0,000
2,441;307,617;-2,441;-1,160;0,549;-0,122
-1,221;307,617;0,000;-1,221;0,610;0,061
0,000;306,396;-1,221;-1,282;0,488;0,000
1,221;307,617;-1,221;-1,160;0,488;0,061
0,000;306,396;-3,662;-1,221;0,488;0,061
1,221;307,617;-2,441;-1,282;0,488;0,000
0,000;307,617;0,000;-1,282;0,549;0,061
0,000;307,617;-2,441;-1,282;0,549;0,061
1,221;307,617;-3,662;-1,160;0,610;0,122
1,221;307,617;-2,441;-1,221;0,610;0,000
1,221;307,617;-2,441;-1,099;0,671;0,000
2,441;307,617;-2,441;-1,160;0,549;0,000
2,441;307,617;-2,441;-1,099;0,549;0,061
2,441;307,617;-3,662;-1,099;0,549;0,061
1,221;307,617;1,221;-1,160;0,671;0,061
-1,221;307,617;-1,221;-1,221;0,549;0,000
0,000;306,396;-2,441;-1,160;0,549;0,000
1,221;306,396;-3,662;-1,221;0,427;0,000
0,000;307,617;-3,662;-1,221;0,610;0,061
-6,104;307,617;-2,441;1,038;-4,211;0,061
2,441;308,838;0,000;-1,770;1,160;0,061
0,000;307,617;0,000;-1,221;0,366;0,000
0,000;307,617;0,000;-1,404;0,244;0,000
-1,221;307,617;1,221;-1,343;0,427;0,000
1,221;307,617;-1,221;-1,282;0,366;-0,061
0,000;306,396;0,000;-1,099;0,427;0,000
-1,221;305,176;1,221;-1,282;0,610;0,000
2,441;308,838;1,221;-1,099;0,610;0,061
4,883;307,617;-1,221;-1,038;0,732;0,000
1,221;306,396;1,221;-1,038;0,793;0,122
3,662;307,617;1,221;-0,977;0,732;0,000
1,221;307,617;2,441;-1,038;0,793;0,122
2,441;307,617;0,000;-0,916;0,610;0,122
0,000;307,617;0,000;-1,160;0,610;0,000
1,221;308,838;2,441;-1,099;0,610;0,122
1,221;307,617;1,221;-1,343;0,610;0,000
0,000;307,617;1,221;-1,221;0,549;0,061
0,000;307,617;2,441;-1,160;0,549;0,061
0,000;306,396;0,000;-1,282;0,610;0,000
1,221;306,396;1,221;-1,282;0,488;0,000
0,000;307,617;2,441;-1,221;0,549;0,061
2,441;307,617;1,221;-1,221;0,488;0,061
1,221;307,617;0,000;-1,160;0,549;-0,061
2,441;307,617;2,441;-1,160;0,671;0,000
1,221;307,617;1,221;-1,099;0,732;-0,061
0,000;306,396;-1,221;-1,160;0,793;0,122
-1,221;307,617;0,000;-1,038;0,793;0,061
3,662;306,396;0,000;-1,099;0,732;0,061
2,441;306,396;1,221;-1,160;0,793;0,000
1,221;307,617;0,000;-1,038;0,793;-0,061
1,221;307,617;-2,441;-1,160;0,732;-0,061
0,000;307,617;2,441;-1,099;0,732;-0,061
1,221;308,838;0,000;-1,221;0,610;0,061
0,000;307,617;0,000;-1,221;0,549;0,061
0,000;307,617;1,221;-1,282;0,610;0,061
1,221;306,396;2,441;-1,221;0,671;0,000
0,000;307,617;-1,221;-1,282;0,793;0,061
2,441;307,617;0,000;-1,099;0,671;0,000
3,662;307,617;1,221;-1,160;0,671;0,061
1,221;307,617;-1,221;-1,221;0,793;-0,061
1,221;307,617;0,000;-0,977;0,671;0,122
1,221;307,617;2,441;-1,099;0,793;0,000
2,441;307,617;1,221;-1,099;0,793;0,000
1,221;306,396;2,441;-1,099;0,854;0,061
1,221;306,396;1,221;-1,099;0,793;-0,061
1,221;306,396;1,221;-1,099;0,793;0,061
2,441;307,617;1,221;-1,099;0,732;0,061
0,000;307,617;2,441;-1,221;0,793;0,061
1,221;306,396;0,000;-1,160;0,793;-0,122
1,221;307,617;1,221;-1,221;0,732;0,061
1,221;307,617;0,000;-1,343;0,732;0,000
-1,221;306,396;1,221;-1,099;0,732;0,061
1,221;306,396;1,221;-1,282;0,732;-0,061
1,221;307,617;0,000;-1,160;0,793;0,061
1,221;306,396;0,000;-1,221;0,793;0,061
2,441;307,617;0,000;-1,221;0,854;0,061
0,000;306,396;1,221;-1,038;0,793;0,122
0,000;307,617;2,441;-1,160;0,854;0,122
2,441;307,617;1,221;-1,221;0,854;0,122
2,441;306,396;1,221;-1,160;0,916;0,061
1,221;305,176;1,221;-1,160;0,916;0,122
0,000;306,396;1,221;-1,160;0,916;0,061
2,441;307,617;-1,221;-1,160;0,793;0,000
2,441;307,617;0,000;-1,160;0,793;0,000
-1,221;306,396;-1,221;-1,160;0,854;0,000
0,000;307,617;-1,221;-1,221;0,671;0,061
1,221;307,617;1,221;-1,282;0,793;0,061
1,221;307,617;1,221;-1,221;0,732;0,000
2,441;306,396;1,221;-1,282;0,854;0,061
0,000;307,617;1,221;-1,160;0,854;0,000
1,221;308,838;1,221;-1,221;0,854;0,061
0,000;307,617;0,000;-1,282;0,793;0,000
1,221;307,617;0,000;-1,221;0,854;-0,061
1,221;307,617;1,221;-1,221;0,977;0,061
1,221;307,617;-1,221;-1,160;0,854;0,000
2,441;306,396;0,000;-1,099;0,916;0,061
0,000;306,396;1,221;-1,160;0,977;0,000
3,662;308,838;2,441;-1,160;0,854;0,000
2,441;306,396;0,000;-1,038;0,854;0,000
0,000;307,617;1,221;-1,221;0,916;0,000
1,221;305,176;0,000;-1,282;0,793;0,061
2,441;306,396;0,000;-1,221;1,038;-0,061
0,000;305,176;1,221;-1,221;0,977;0,000
1,221;307,617;1,221;-1,282;0,793;0,061
0,000;305,176;0,000;-1,221;0,916;0,000
0,000;307,617;-1,221;-1,221;0,916;0,061
-1,221;307,617;1,221;-1,160;0,916;0,000
2,441;306,396;0,000;-1,160;0,977;0,061
1,221;307,617;0,000;-1,099;0,977;0,061
0,000;307,617;1,221;-1,160;0,977;0,000
-1,221;307,617;1,221;-1,221;0,916;0,061
0,000;308,838;1,221;-1,038;0,977;0,000
2,441;307,617;1,221;-1,160;0,977;-0,061
1,221;307,617;-1,221;-1,221;0,916;0,061
1,221;306,396;1,221;-1,221;0,916;0,000
0,000;306,396;0,000;-1,282;0,977;0,061
0,000;308,838;1,221;-1,160;0,916;0,000
-1,221;307,617;-1,221;-1,221;0,916;0,000
0,000;307,617;-1,221;-1,099;1,038;0,000
2,441;306,396;1,221;-1,099;1,038;0,122
0,000;306,396;0,000;-1,343;1,038;0,000
0,000;307,617;1,221;-1,221;1,038;-0,061
2,441;307,617;0,000;-1,221;0,977;0,000
1,221;307,617;0,000;-1,221;0,977;0,122
1,221;306,396;-1,221;-1,282;1,160;0,000
-1,221;306,396;0,000;-1,160;1,038;0,061
1,221;307,617;1,221;-1,221;1,099;0,061
0,000;307,617;0,000;-1,160;1,038;0,061
0,000;307,617;1,221;-1,221;1,038;0,061
0,000;306,396;-1,221;-1,160;1,099;0,061
0,000;307,617;-1,221;-1,221;0,916;0,122
1,221;307,617;0,000;-1,038;0,916;0,061
0,000;307,617;1,221;-1,160;0,977;0,000
1,221;306,396;0,000;-1,282;1,038;0,122
1,221;307,617;-1,221;-1,099;1,099;-0,061
1,221;307,617;1,221;-1,160;1,160;0,061
0,000;307,617;0,000;-1,099;0,916;0,000
0,000;307,617;0,000;-1,160;1,038;0,061
1,221;307,617;-1,221;-1,221;0,977;0,122
0,000;306,396;0,000;-1,099;1,099;0,061
0,000;307,617;0,000;-1,221;1,099;0,000
1,221;307,617;0,000;-1,160;1,160;-0,061
2,441;307,617;3,662;-1,221;1,038;-0,061
1,221;306,396;3,662;-1,099;1,282;-0,061
0,000;307,617;2,441;-1,038;1,099;0,000
2,441;307,617;3,662;-1,099;1,038;0,061
2,441;306,396;0,000;-1,221;1,038;0,061
1,221;306,396;1,221;-1,160;1,099;0,000
-1,221;305,176;1,221;-1,099;1,160;-0,061
0,000;307,617;0,000;-1,160;1,099;0,122
0,000;308,838;1,221;-1,160;1,038;0,000
0,000;307,617;2,441;-1,282;1,160;0,000
1,221;307,617;2,441;-1,221;1,160;0,122
0,000;307,617;-1,221;-1,221;1,099;0,000
2,441;306,396;2,441;-1,099;1,038;0,183
2,441;306,396;-1,221;-1,099;1,099;-0,061
1,221;308,838;1,221;-1,099;1,099;-0,061
0,000;307,617;2,441;-1,099;1,160;0,000
0,000;307,617;0,000;-1,282;1,221;0,000
-19,531;307,617;-1,221;0,488;1,099;0,061
0,000;306,396;-1,221;-0,916;1,526;0,000
1,221;307,617;-3,662;-0,977;1,221;0,061
1,221;307,617;-2,441;-0,854;1,343;0,061
1,221;307,617;-3,662;-0,916;1,343;0,061
1,221;307,617;-2,441;-0,977;1,221;0,061
0,000;308,838;-3,662;-0,916;1,099;-0,061
0,000;307,617;-3,662;-1,160;1,099;0,000
2,441;307,617;-3,662;-1,160;1,038;0,061
0,000;307,617;-2,441;-1,160;1,038;0,000
-1,221;307,617;-3,662;-1,160;0,977;0,061
0,000;306,396;-2,441;-1,343;0,854;0,122
-1,221;307,617;-2,441;-1,221;1,038;0,061
-2,441;307,617;-3,662;-1,221;0,916;0,061
0,000;307,617;-3,662;-1,160;0,916;0,061
0,000;306,396;-1,221;-1,221;1,038;0,061
0,000;307,617;-3,662;-1,038;1,099;-0,061
0,000;307,617;-3,662;-1,038;1,038;-0,061
0,000;307,617;-1,221;-1,038;1,221;0,061
1,221;306,396;-2,441;-1,038;1,099;0,000
0,000;307,617;-2,441;-0,854;1,221;0,000
2,441;307,617;-2,441;-0,916;1,160;0,061
3,662;307,617;-3,662;-1,038;1,160;0,000
0,000;306,396;-1,221;-1,038;1,099;-0,061
0,000;307,617;-4,883;-0,977;1,160;0,000
1,221;306,396;-3,662;-1,221;1,038;0,183
-1,221;307,617;-3,662;-1,160;0,977;0,061
0,000;307,617;-3,662;-1,221;0,854;0,000
1,221;307,617;-2,441;-1,221;0,977;0,000
0,000;306,396;-1,221;-1,099;0,916;0,061
1,221;306,396;-1,221;-1,160;0,916;0,000
2,441;307,617;-2,441;-1,099;0,916;0,122
0,000;307,617;-1,221;-1,099;0,977;0,061
1,221;307,617;-1,221;-0,977;1,099;0,000
1,221;307,617;-2,441;-0,977;1,099;0,061
1,221;307,617;-3,662;-0,977;1,160;0,061
2,441;307,617;-3,662;-0,977;1,038;0,122
2,441;307,617;-1,221;-0,793;0,916;0,061
1,221;307,617;-1,221;-0,977;0,977;0,061
1,221;307,617;-1,221;-0,916;1,038;0,061
-1,221;306,396;-4,883;-0,916;0,854;0,061
0,000;307,617;-2,441;-1,038;0,977;0,000
1,221;307,617;-1,221;-1,038;0,854;-0,061
0,000;306,396;-2,441;-1,038;0,793;0,000
-1,221;306,396;-3,662;-1,099;0,916;0,122
1,221;306,396;-3,662;-1,099;0,916;0,183
1,221;307,617;-3,662;-1,038;0,977;0,061
1,221;307,617;-2,441;-1,038;0,916;-0,122
0,000;307,617;-3,662;-1,038;0,916;-0,061
0,000;307,617;-1,221;-1,038;0,916;0,061
0,000;307,617;-3,662;-0,916;1,099;0,061
1,221;307,617;-2,441;-0,793;0,916;0,000
0,000;307,617;0,000;-1,038;1,038;0,000
2,441;306,396;-3,662;-0,916;1,038;0,061
0,000;307,617;-1,221;-0,977;1,038;0,000
0,000;307,617;-4,883;-0,793;0,916;0,061
0,000;306,396;-2,441;-0,977;0,916;0,061
-1,221;307,617;-2,441;-0,977;0,977;0,061
-1,221;307,617;-3,662;-0,977;0,916;0,061
1,221;307,617;-1,221;-0,916;0,916;0,061
-109,863;307,617;-2,441;2,625;-15,442;0,061
-90,332;306,396;3,662;-1,343;2,197;0,000
-86,670;307,617;0,000;-1,038;0,732;0,000
-78,125;305,176;1,221;-1,404;0,732;0,061
-78,125;305,176;2,441;-1,160;0,671;-0,061
-79,346;306,396;1,221;-1,160;0,732;0,122
-84,229;307,617;2,441;-1,038;0,793;0,000
-93,994;307,617;-1,221;-0,916;1,038;0,061
-108,643;306,396;1,221;-0,916;0,977;0,061
-123,291;307,617;0,000;-0,793;1,099;0,000
-141,602;306,396;0,000;-0,671;1,160;0,061
-162,354;305,176;0,000;-0,732;1,282;0,122
-178,223;307,617;1,221;-0,732;1,160;0,000
-189,209;307,617;0,000;-0,732;1,038;0,061
-202,637;306,396;0,000;-0,793;0,977;0,122
-209,961;307,617;0,000;-1,038;1,038;0,061
-213,623;307,617;1,221;-0,916;0,977;0,061
-208,740;307,617;0,000;-1,038;0,854;0,000
-205,078;306,396;2,441;-1,160;0,793;0,061
-200,195;307,617;-1,221;-1,160;0,854;-0,061
-191,650;307,617;1,221;-1,099;0,916;0,061
-184,326;307,617;2,441;-1,160;0,854;-0,061
-178,223;307,617;0,000;-1,099;0,854;0,122
-173,340;305,176;1,221;-0,977;0,916;0,000
-170,898;306,396;1,221;-0,977;1,099;-0,061
-169,678;307,617;1,221;-0,977;1,038;0,061
-169,678;307,617;0,000;-0,916;1,099;-0,061
-167,236;307,617;0,000;-0,916;1,221;0,000
-164,795;307,617;1,221;-0,916;0,977;0,000
-163,574;306,396;1,221;-1,038;1,099;0,061
-162,354;306,396;1,221;-0,977;1,038;0,000
-156,250;307,617;2,441;-1,099;1,038;0,122
-152,588;307,617;0,000;-1,099;0,916;0,061
-147,705;307,617;0,000;-1,160;1,038;0,061
-140,381;306,396;2,441;-1,099;0,916;0,000
-135,498;306,396;0,000;-1,160;1,038;0,000
-135,498;306,396;0,000;-1,160;0,977;0,000
-130,615;306,396;0,000;-1,099;0,916;0,000
-129,395;305,176;0,000;-1,038;1,038;0,122
-133,057;307,617;-1,221;-1,038;1,099;0,000
-133,057;307,617;2,441;-1,099;1,160;0,000
-136,719;307,617;2,441;-1,038;1,038;-0,061
-141,602;306,396;1,221;-0,916;1,099;0,000
-147,705;306,396;0,000;-0,916;1,038;-0,061
-155,029;307,617;3,662;-0,916;1,038;0,061
-157,471;307,617;0,000;-1,038;1,038;0,061
-161,133;306,396;1,221;-1,038;1,038;0,122
-163,574;307,617;-1,221;-1,038;0,977;0,000
-162,354;307,617;-1,221;-1,038;1,038;0,000
-162,354;307,617;1,221;-1,038;0,977;0,122
-163,574;307,617;0,000;-1,099;0,916;0,061
-161,133;305,176;0,000;-1,099;1,038;0,122
-162,354;306,396;1,221;-1,099;1,099;0,061
-161,133;307,617;2,441;-1,038;1,038;0,061
-163,574;307,617;0,000;-1,038;0,916;0,061
-162,354;306,396;1,221;-1,099;1,099;0,183
-163,574;306,396;1,221;-0,977;0,977;0,000
-164,795;306,396;0,000;-1,038;1,099;0,000
-167,236;307,617;-1,221;-1,038;1,038;0,061
-166,016;306,396;1,221;-0,977;1,099;0,000
-164,795;307,617;0,000;-1,038;1,160;0,122
-167,236;307,617;0,000;-1,038;1,099;0,061
-164,795;307,617;2,441;-1,038;0,977;0,061
-161,133;307,617;0,000;-1,221;0,977;0,000
-159,912;306,396;1,221;-1,160;0,977;0,000
-155,029;306,396;0,000;-1,099;1,038;0,122
-153,809;307,617;3,662;-1,221;0,977;0,061
-152,588;307,617;2,441;-1,099;1,038;0,000
-151,367;307,617;-1,221;-1,221;1,160;0,122
-151,367;307,617;0,000;-1,038;1,038;0,061
-151,367;306,396;1,221;-1,099;1,160;0,061
-153,809;307,617;1,221;-1,038;1,038;0,061
-150,146;307,617;0,000;-0,977;1,099;0,061
-153,809;305,176;0,000;-1,038;1,038;0,000
-155,029;306,396;1,221;-1,038;1,160;0,000
-153,809;306,396;1,221;-1,099;1,038;-0,061
-155,029;306,396;-1,221;-1,099;1,038;0,000
-156,250;305,176;0,000;-1,099;1,099;0,000
-155,029;306,396;1,221;-1,221;1,221;0,000
-153,809;308,838;0,000;-1,038;1,099;0,000
-153,809;306,396;1,221;-1,099;1,099;0,000
-153,809;306,396;1,221;-1,099;1,099;0,000
-155,029;307,617;0,000;-1,099;1,160;0,000
-156,250;306,396;0,000;-1,099;1,038;0,061
-156,250;307,617;-1,221;-1,099;1,221;-0,061
-155,029;305,176;-1,221;-1,099;1,099;0,061
-158,691;305,176;0,000;-1,038;1,160;-0,061
-159,912;307,617;1,221;-1,099;1,038;0,061
-158,691;307,617;1,221;-1,160;1,160;0,000
-158,691;307,617;2,441;-1,160;1,099;0,061
-157,471;307,617;0,000;-1,099;1,160;-0,061
-157,471;307,617;0,000;-1,160;1,160;0,000
-157,471;306,396;0,000;-1,099;1,099;0,122
-155,029;307,617;2,441;-1,160;1,099;0,183
-156,250;306,396;1,221;-1,038;1,099;0,122
-158,691;307,617;1,221;-1,099;1,038;0,000
-156,250;308,838;1,221;-1,221;1,099;0,000
-157,471;306,396;1,221;-1,038;1,160;0,000
-156,250;307,617;1,221;-1,099;1,160;0,000
-159,912;307,617;1,221;-0,977;1,038;-0,122
-156,250;307,617;0,000;-1,160;1,160;0,000
-157,471;305,176;0,000;-1,099;1,038;-0,061
-156,250;307,617;0,000;-1,099;1,160;-0,122
-155,029;305,176;0,000;-1,221;1,099;0,000
-155,029;306,396;0,000;-1,160;1,221;0,061
-153,809;307,617;0,000;-1,038;1,221;0,061
-152,588;305,176;-1,221;-1,221;1,160;0,061
-152,588;307,617;-1,221;-1,099;1,160;0,000
-152,588;307,617;0,000;-1,221;1,221;0,122
-153,809;307,617;1,221;-1,160;1,221;0,000
-155,029;307,617;0,000;-1,221;1,160;0,000
-155,029;305,176;0,000;-1,160;1,221;0,061
-155,029;303,955;1,221;-1,099;1,221;0,000
-155,029;306,396;2,441;-1,099;1,160;0,061
-153,809;307,617;1,221;-1,221;1,221;0,000
-153,809;307,617;1,221;-1,221;1,099;0,000
-156,250;307,617;0,000;-1,160;1,099;0,061
-155,029;306,396;2,441;-1,160;1,221;-0,061
-155,029;306,396;0,000;-1,160;1,282;0,000
-153,809;307,617;2,441;-1,221;1,221;0,061
-156,250;307,617;2,441;-1,160;1,099;0,000
-156,250;307,617;1,221;-1,160;1,160;-0,061
-153,809;307,617;0,000;-1,099;1,160;0,061
-155,029;307,617;1,221;-1,099;1,160;0,000
-155,029;307,617;0,000;-1,282;1,221;0,061
-155,029;306,396;1,221;-1,160;1,099;0,061
-158,691;307,617;1,221;-1,221;1,160;0,061
-155,029;306,396;0,000;-1,282;1,099;0,000
-153,809;306,396;0,000;-1,160;1,099;0,061
-155,029;306,396;2,441;-1,282;1,221;0,000
-155,029;307,617;0,000;-1,282;1,221;0,061
-153,809;305,176;-1,221;-1,160;1,221;-0,061
-152,588;307,617;0,000;-1,160;1,221;-0,061
-152,588;307,617;0,000;-1,221;1,160;0,000
-155,029;306,396;-1,221;-1,282;1,282;0,122
-155,029;307,617;0,000;-1,099;1,282;0,122
-153,809;303,955;1,221;-1,221;1,221;-0,061
-152,588;307,617;1,221;-1,160;1,282;0,000
-153,809;306,396;-2,441;-1,221;1,343;0,000
-153,809;306,396;0,000;-1,221;1,160;0,000
-106,201;307,617;0,000;-3,479;9,033;0,061
-51,270;306,396;-4,883;0,000;0,916;0,000
-47,607;306,396;-2,441;-1,099;1,465;0,122
-52,490;306,396;-2,441;-1,038;1,465;0,061
-51,270;307,617;-3,662;-0,854;1,465;0,122
-48,828;307,617;-3,662;-0,977;1,343;0,000
-47,607;307,617;-3,662;-1,038;1,343;0,061
-39,062;305,176;-3,662;-1,160;1,221;-0,122
-29,297;306,396;-2,441;-1,221;1,160;0,000
-15,869;306,396;-3,662;-1,343;1,038;0,183
0,000;305,176;-2,441;-1,343;1,038;0,000
0,000;306,396;-4,883;-1,343;0,977;0,061
1,221;305,176;-3,662;-1,343;0,977;0,000
-1,221;305,176;-3,662;-1,404;0,916;0,000
0,000;306,396;-1,221;-1,282;0,977;0,122
0,000;307,617;-2,441;-1,221;1,099;0,061
1,221;306,396;-2,441;-1,221;1,099;0,000
1,221;306,396;-2,441;-1,099;1,099;-0,061
1,221;307,617;-1,221;-1,099;1,160;0,061
2,441;306,396;-1,221;-0,916;1,221;-0,061
0,000;306,396;-1,221;-0,977;1,099;0,061
2,441;306,396;-2,441;-1,038;1,221;0,061
1,221;305,176;-3,662;-0,977;1,221;0,061
2,441;307,617;-2,441;-1,099;1,221;0,000
-1,221;307,617;-3,662;-1,099;1,099;0,061
-1,221;307,617;-3,662;-1,221;1,038;0,000
0,000;307,617;-4,883;-1,160;1,099;0,000
-1,221;307,617;-2,441;-1,099;1,038;0,000
0,000;305,176;-1,221;-1,160;0,977;0,061
1,221;306,396;-3,662;-1,160;0,916;0,061
1,221;306,396;0,000;-1,160;0,977;-0,061
0,000;306,396;-4,883;-1,221;1,038;0,061
1,221;307,617;-3,662;-1,038;1,160;0,000
1,221;305,176;-2,441;-0,977;1,038;0,000
1,221;306,396;-3,662;-0,916;1,160;0,061
-1,221;306,396;-3,662;-0,916;1,038;0,000
1,221;305,176;-3,662;-1,099;1,038;0,061
0,000;306,396;-2,441;-1,038;1,099;0,061
1,221;307,617;-3,662;-1,038;1,160;0,000
1,221;306,396;-2,441;-1,038;0,977;0,122
0,000;305,176;-1,221;-1,038;1,038;0,000
-1,221;305,176;-3,662;-1,099;1,099;0,000
0,000;307,617;-3,662;-0,977;0,977;0,061
0,000;307,617;-2,441;-1,099;0,977;0,061
2,441;306,396;-2,441;-1,160;0,916;0,000
0,000;307,617;-1,221;-1,099;1,038;0,061
1,221;306,396;-2,441;-0,916;1,038;0,000
1,221;306,396;-3,662;-1,038;1,099;0,000
-1,221;306,396;-3,662;-0,977;1,038;0,000
1,221;307,617;-1,221;-0,916;0,977;-0,061
1,221;307,617;-3,662;-0,916;1,038;0,061
0,000;306,396;-2,441;-0,977;1,038;0,000
1,221;307,617;-2,441;-0,916;1,038;0,061
1,221;305,176;-2,441;-0,977;1,038;0,000
1,221;306,396;-2,441;-1,038;0,977;0,000
-1,221;307,617;-1,221;-0,916;0,916;0,183
1,221;306,396;-1,221;-0,977;0,977;0,000
-1,221;307,617;-3,662;-0,977;0,916;-0,061
0,000;305,176;-3,662;-0,916;0,916;0,000
-1,221;305,176;-2,441;-0,916;0,977;0,061
2,441;303,955;-2,441;-0,977;0,916;0,000
-122,070;306,396;-3,662;3,174;-1,038;-0,061
-89,111;307,617;0,000;-1,953;1,343;0,061
-89,111;307,617;-1,221;-1,343;0,671;0,000
-87,891;307,617;1,221;-1,221;0,793;0,122
-87,891;306,396;1,221;-1,160;0,854;0,061
-91,553;307,617;1,221;-1,160;0,793;0,061
-96,436;307,617;1,221;-1,038;0,916;0,122
-107,422;305,176;0,000;-0,977;0,977;0,000
-120,850;305,176;1,221;-0,854;1,160;0,122
-133,057;307,617;1,221;-0,854;1,160;0,061
-150,146;307,617;0,000;-0,793;1,221;0,061
-164,795;306,396;0,000;-0,793;1,221;0,061
-177,002;305,176;0,000;-0,916;1,160;0,000
-187,988;306,396;1,221;-0,916;1,160;0,061
-196,533;307,617;0,000;-0,916;1,038;0,061
-198,975;307,617;1,221;-1,038;1,038;0,122
-197,754;306,396;0,000;-1,099;0,977;0,061
-195,312;306,396;-1,221;-1,160;0,854;0,122
-190,430;306,396;-1,221;-1,160;0,916;-0,061
-185,547;306,396;-1,221;-1,221;0,854;0,061
-178,223;306,396;-1,221;-1,038;1,099;0,122
-174,561;306,396;1,221;-1,099;0,854;0,122
-168,457;306,396;1,221;-1,099;0,977;0,000
-164,795;303,955;1,221;-1,099;0,977;0,061
-163,574;305,176;1,221;-1,038;1,099;0,061
-161,133;307,617;1,221;-1,038;1,160;0,061
-157,471;306,396;0,000;-1,038;1,221;0,000
-157,471;307,617;0,000;-0,977;1,099;0,000
-156,250;306,396;0,000;-0,977;1,099;-0,061
-152,588;307,617;0,000;-1,038;1,099;0,000
-150,146;307,617;0,000;-1,099;0,977;0,000
-144,043;306,396;0,000;-1,099;1,038;0,000
-141,602;305,176;0,000;-1,038;0,916;0,000
-136,719;306,396;0,000;-1,099;0,916;0,122
-133,057;306,396;1,221;-1,099;1,038;0,061
-131,836;306,396;3,662;-1,038;0,977;0,000
-126,953;307,617;0,000;-1,099;0,977;0,000
-130,615;307,617;1,221;-0,977;1,099;-0,061
-131,836;305,176;1,221;-0,854;1,038;0,000
-135,498;305,176;1,221;-0,977;1,099;0,061
-140,381;307,617;0,000;-0,916;1,160;0,061
-144,043;307,617;3,662;-0,916;1,038;0,061
-147,705;307,617;0,000;-1,038;1,099;-0,061
-150,146;306,396;-1,221;-1,038;1,038;0,000
-147,705;307,617;1,221;-1,160;1,099;-0,061
-152,588;307,617;0,000;-1,099;1,038;0,000
-152,588;306,396;0,000;-1,099;0,916;0,122
-153,809;306,396;2,441;-1,160;1,099;-0,061
-152,588;305,176;0,000;-1,099;1,099;-0,061
-156,250;306,396;0,000;-1,099;1,160;0,000
-155,029;307,617;1,221;-1,099;1,099;0,000
-153,809;306,396;1,221;-0,977;1,160;0,061
-161,133;307,617;1,221;-0,977;1,038;0,000
