3,662;306,396;-2,441;-0,061;1,038;0,024
4,883;306,396;-3,662;0,061;0,977;0,024
7,324;307,617;-4,883;0,061;1,099;0,024
10,986;305,176;-2,441;-0,061;1,160;0,012
9,766;307,617;-4,883;-0,061;1,099;0,037
13,428;306,396;-3,662;0,061;1,038;-0,012
13,428;306,396;-4,883;-0,061;1,038;0,000
14,648;305,176;-2,441;-0,061;1,099;0,012
70,801;307,617;2,441;-1,343;-1,282;-0,049
102,539;306,396;0,000;-0,244;0,427;0,024
107,422;307,617;0,000;-0,122;0,916;0,012
106,201;306,396;1,221;-0,244;0,793;0,000
112,305;306,396;1,221;-0,366;0,854;0,000
119,629;305,176;1,221;-0,305;0,977;0,000
128,174;307,617;1,221;-0,305;0,916;0,000
145,264;306,396;2,441;-0,183;1,160;0,012
163,574;307,617;1,221;-0,183;1,160;0,012
181,885;307,617;1,221;-0,061;1,160;0,000
196,533;306,396;0,000;-0,183;1,160;0,012
208,740;307,617;-1,221;-0,061;1,221;0,024
218,506;307,617;1,221;-0,061;1,160;-0,012
219,727;307,617;0,000;0,000;0,977;0,000
222,168;305,176;0,000;0,000;1,038;0,012
218,506;307,617;2,441;0,000;1,038;0,024
211,182;307,617;0,000;0,000;0,916;0,012
203,857;305,176;1,221;0,000;0,854;0,024
197,754;307,617;1,221;0,061;1,038;0,012
191,650;307,617;0,000;0,000;0,977;0,037
187,988;306,396;3,662;0,122;1,038;0,037
184,326;306,396;0,000;0,000;1,099;0,012
180,664;307,617;-1,221;0,122;1,221;0,000
178,223;305,176;1,221;0,122;1,221;0,012
177,002;305,176;0,000;0,000;1,038;0,012
173,340;305,176;1,221;0,061;1,160;0,000
167,236;305,176;1,221;0,122;1,038;0,024
163,574;305,176;0,000;0,000;1,160;0,012
157,471;307,617;-1,221;0,000;0,977;-0,012
151,367;305,176;0,000;0,000;1,038;-0,012
146,484;307,617;-1,221;-0,061;1,099;0,012
142,822;307,617;0,000;-0,061;1,160;-0,012
140,381;306,396;0,000;-0,061;1,038;0,037
142,822;305,176;0,000;-0,061;1,099;0,024
142,822;303,955;-1,221;-0,122;1,221;0,024
146,484;307,617;0,000;-0,061;1,160;0,024
152,588;305,176;0,000;-0,061;1,160;0,012
157,471;306,396;0,000;-0,122;1,160;0,000
161,133;306,396;-2,441;0,000;1,160;0,000
163,574;305,176;1,221;-0,061;1,099;0,012
167,236;305,176;1,221;0,000;1,099;0,024
167,236;306,396;0,000;-0,122;1,038;0,012
166,016;303,955;1,221;-0,061;1,221;-0,012
168,457;307,617;0,000;-0,061;1,038;-0,012
172,119;305,176;1,221;-0,061;1,160;0,000
168,457;305,176;-1,221;-0,061;1,099;0,024
172,119;306,396;-1,221;0,000;1,160;0,024
173,340;305,176;0,000;-0,061;1,160;0,012
178,223;305,176;1,221;-0,061;1,160;0,037
179,443;307,617;-1,221;0,061;1,160;0,012
178,223;306,396;0,000;0,061;1,160;0,037
179,443;307,617;1,221;0,000;1,160;0,024
179,443;306,396;0,000;0,000;1,221;0,024
178,223;306,396;1,221;0,000;1,099;0,024
174,561;306,396;0,000;0,061;1,160;0,024
175,781;306,396;0,000;0,061;1,099;0,024
172,119;306,396;1,221;-0,061;1,099;0,012
170,898;307,617;1,221;0,000;1,099;0,000
169,678;306,396;-1,221;-0,061;1,099;0,012
170,898;306,396;-1,221;-0,122;1,160;0,024
169,678;305,176;1,221;0,000;1,221;0,024
169,678;306,396;1,221;0,000;1,160;0,012
170,898;306,396;0,000;0,000;1,099;0,000
167,236;307,617;0,000;0,122;1,099;0,000
167,236;306,396;0,000;0,000;1,221;0,012
170,898;305,176;1,221;0,000;1,160;0,012
167,236;307,617;0,000;0,000;1,160;0,012
169,678;305,176;1,221;-0,061;1,099;0,012
168,457;305,176;0,000;0,000;1,160;0,012
167,236;306,396;1,221;0,000;1,099;-0,012
166,016;306,396;0,000;-0,122;1,038;0,024
166,016;306,396;1,221;0,000;1,282;0,000
168,457;307,617;0,000;0,000;1,282;0,012
169,678;306,396;0,000;0,061;1,160;-0,024
169,678;305,176;2,441;-0,061;1,160;0,000
169,678;307,617;0,000;-0,061;1,099;0,037
170,898;305,176;0,000;-0,061;1,160;0,000
172,119;305,176;0,000;-0,061;1,282;0,037
172,119;307,617;3,662;-0,061;1,160;-0,012
173,340;305,176;1,221;-0,061;1,282;0,000
172,119;306,396;0,000;-0,061;1,160;0,012
174,561;306,396;2,441;-0,122;1,221;0,012
173,340;307,617;1,221;-0,122;1,160;-0,012
173,340;305,176;1,221;-0,061;1,282;0,000
173,340;306,396;1,221;0,000;1,282;0,037
173,340;305,176;0,000;-0,061;1,404;0,012
174,561;306,396;1,221;0,000;1,160;-0,012
174,561;305,176;1,221;0,000;1,160;0,024
177,002;307,617;2,441;0,000;1,221;0,000
175,781;307,617;-1,221;0,061;1,160;0,024
175,781;307,617;2,441;-0,183;1,221;-0,012
175,781;306,396;-2,441;-0,183;1,221;-0,012
175,781;305,176;2,441;-0,061;1,221;0,000
175,781;307,617;-1,221;-0,061;1,160;0,012
172,119;305,176;-1,221;-0,061;1,221;0,000
174,561;305,176;1,221;0,000;1,221;0,000
175,781;305,176;-1,221;-0,061;1,221;0,024
174,561;306,396;1,221;0,000;1,343;0,012
174,561;306,396;1,221;-0,061;1,221;0,024
172,119;307,617;1,221;-0,061;1,343;0,000
175,781;307,617;-1,221;0,000;1,160;0,000
177,002;307,617;-1,221;0,061;1,221;0,012
174,561;306,396;-1,221;0,122;1,221;0,000
175,781;305,176;1,221;-0,061;1,221;0,037
175,781;306,396;1,221;-0,061;1,221;0,012
175,781;306,396;0,000;-0,061;1,160;0,012
175,781;305,176;0,000;-0,122;1,160;-0,012
174,561;305,176;0,000;-0,061;1,221;0,024
175,781;305,176;1,221;0,000;1,343;0,000
177,002;306,396;1,221;-0,122;1,160;0,000
177,002;307,617;1,221;0,000;1,221;0,024
178,223;305,176;-1,221;-0,122;1,221;0,012
178,223;307,617;2,441;-0,061;1,282;0,024
178,223;305,176;-1,221;-0,122;1,343;0,037
178,223;306,396;3,662;0,000;1,282;0,024
178,223;306,396;-1,221;-0,122;1,343;0,049
177,002;306,396;1,221;0,000;1,465;0,037
178,223;305,176;0,000;0,000;1,282;0,024
178,223;307,617;0,000;0,000;1,282;0,012
178,223;307,617;0,000;0,000;1,221;0,000
178,223;305,176;0,000;0,000;1,221;-0,024
178,223;307,617;2,441;-0,061;1,282;0,000
178,223;305,176;0,000;0,000;1,282;0,024
179,443;307,617;3,662;-0,061;1,282;-0,012
178,223;305,176;0,000;-0,122;1,282;0,012
178,223;306,396;-1,221;0,000;1,221;0,000
178,223;306,396;0,000;0,000;1,282;0,012
178,223;305,176;1,221;0,000;1,282;0,000
179,443;307,617;0,000;0,000;1,343;-0,012
179,443;307,617;1,221;0,000;1,343;-0,012
178,223;305,176;1,221;-0,061;1,343;0,012
179,443;307,617;0,000;0,061;1,404;0,000
178,223;306,396;1,221;0,000;1,221;0,012
178,223;305,176;1,221;0,061;1,343;0,012
180,664;307,617;2,441;0,061;1,404;0,012
179,443;305,176;1,221;-0,061;1,343;0,000
180,664;307,617;-1,221;0,000;1,221;0,012
181,885;305,176;0,000;0,000;1,404;-0,012
181,885;307,617;-1,221;0,000;1,282;0,000
179,443;305,176;0,000;0,000;1,343;0,000
84,229;305,176;1,221;0,671;8,850;-0,012
84,229;307,617;-3,662;0,061;1,709;0,012
87,891;305,176;-2,441;0,244;1,282;0,024
87,891;307,617;-2,441;0,183;1,465;0,012
80,566;306,396;-4,883;0,183;1,465;0,012
76,904;307,617;-4,883;0,305;1,343;-0,024
62,256;305,176;-3,662;0,305;1,221;0,024
45,166;306,396;-3,662;0,183;1,221;0,012
30,518;306,396;-3,662;0,122;1,099;0,024
10,986;303,955;-2,441;0,244;1,160;0,000
-4,883;305,176;-1,221;0,122;1,099;0,000
-3,662;307,617;-6,104;-0,183;1,221;0,000
-3,662;306,396;-2,441;-0,122;1,160;-0,012
-1,221;306,396;-4,883;0,000;1,160;0,024
-1,221;307,617;-2,441;-0,061;1,282;0,024
-4,883;306,396;-3,662;0,061;1,404;0,012
-1,221;306,396;-2,441;0,000;1,404;0,024
-1,221;305,176;-3,662;0,000;1,404;0,012
1,221;307,617;-4,883;0,061;1,282;0,024
2,441;305,176;-2,441;0,000;1,160;-0,012
3,662;303,955;-3,662;-0,061;1,160;0,012
1,221;307,617;-1,221;-0,061;1,160;0,024
1,221;307,617;-3,662;-0,061;1,160;0,000
2,441;306,396;-1,221;-0,122;1,099;0,049
4,883;305,176;-2,441;-0,122;1,099;0,000
4,883;306,396;-3,662;-0,061;1,221;0,024
10,986;307,617;-2,441;-0,183;1,282;0,012
15,869;307,617;-3,662;-0,122;1,160;-0,012
21,973;305,176;-6,104;-0,061;1,160;0,024
30,518;306,396;-2,441;-0,061;1,221;0,000
35,400;303,955;-3,662;-0,061;1,160;0,000
41,504;305,176;-2,441;-0,061;1,221;0,024
46,387;306,396;-2,441;-0,183;1,160;0,012
46,387;307,617;-3,662;-0,061;1,099;0,000
48,828;305,176;-2,441;0,000;1,099;0,012
47,607;306,396;-4,883;-0,122;1,099;0,000
45,166;305,176;-3,662;0,061;1,160;0,024
43,945;306,396;-3,662;0,061;0,977;0,012
42,725;307,617;-2,441;-0,061;1,160;-0,012
42,725;307,617;-2,441;0,061;1,282;0,037
43,945;307,617;-1,221;0,000;1,160;0,024
41,504;305,176;-2,441;0,000;1,160;0,000
42,725;305,176;-2,441;0,061;1,221;0,000
42,725;305,176;-2,441;-0,122;1,221;0,000
40,283;306,396;-3,662;0,061;1,099;0,000
37,842;307,617;-2,441;-0,122;1,221;0,012
37,842;307,617;-3,662;0,061;1,038;0,000
34,180;306,396;-1,221;-0,061;1,160;0,012
31,738;306,396;-3,662;-0,061;1,221;0,024
31,738;305,176;-3,662;-0,061;1,160;0,012
28,076;306,396;-3,662;-0,061;1,099;0,024
28,076;306,396;-2,441;0,000;1,160;0,000
25,635;305,176;-2,441;-0,061;1,160;0,000
26,855;303,955;-3,662;-0,061;1,160;0,024
28,076;306,396;-2,441;0,061;1,160;0,000
28,076;306,396;-4,883;0,000;1,099;-0,012
28,076;305,176;-3,662;0,061;1,099;0,037
31,738;305,176;-3,662;0,000;1,099;0,024
32,959;303,955;-1,221;-0,061;0,977;0,024
32,959;307,617;-1,221;-0,122;0,977;0,024
34,180;306,396;-2,441;-0,122;1,038;0,000
111,084;307,617;4,883;-0,061;3,662;-0,024
126,953;306,396;1,221;-0,183;1,038;-0,012
126,953;305,176;-1,221;-0,305;0,854;0,049
135,498;306,396;1,221;-0,366;0,854;-0,012
140,381;306,396;-1,221;-0,305;1,038;0,000
153,809;307,617;0,000;-0,244;1,099;0,024
169,678;306,396;1,221;-0,305;1,221;0,012
186,768;307,617;1,221;-0,244;1,221;0,012
203,857;305,176;1,221;-0,183;1,282;0,000
222,168;306,396;0,000;-0,122;1,343;0,000
235,596;307,617;0,000;-0,122;1,221;0,037
245,361;307,617;1,221;-0,183;1,160;0,000
255,127;306,396;1,221;-0,183;1,282;0,000
253,906;305,176;0,000;0,000;1,038;0,012
250,244;305,176;2,441;0,000;1,038;0,012
245,361;306,396;0,000;0,061;1,099;0,000
240,479;302,734;0,000;0,000;0,977;0,000
230,713;305,176;-1,221;-0,061;1,038;0,012
228,271;306,396;2,441;0,122;1,160;0,012
222,168;306,396;0,000;0,122;1,160;-0,012
220,947;307,617;0,000;0,061;1,221;0,012
217,285;305,176;1,221;0,122;1,221;0,000
213,623;305,176;0,000;0,122;1,282;0,000
211,182;306,396;1,221;0,122;1,221;0,000
205,078;303,955;2,441;0,122;1,160;0,012
200,195;305,176;2,441;0,061;1,221;0,012
195,312;306,396;-1,221;-0,061;1,099;0,012
189,209;307,617;-1,221;0,061;1,099;-0,012
183,105;307,617;0,000;0,061;1,099;0,012
177,002;303,955;0,000;-0,061;1,099;0,012
174,561;303,955;-1,221;0,000;1,160;0,037
172,119;307,617;0,000;0,000;1,343;0,012
173,340;303,955;-1,221;-0,122;1,282;0,000
174,561;303,955;1,221;-0,061;1,282;0,012
177,002;307,617;-1,221;-0,061;1,343;-0,012
179,443;307,617;0,000;0,000;1,221;-0,012
185,547;303,955;-2,441;-0,122;1,221;0,024
191,650;307,617;1,221;0,000;1,221;0,037
194,092;306,396;3,662;-0,122;1,221;0,012
195,312;306,396;0,000;0,000;1,282;0,024
196,533;307,617;-1,221;-0,061;1,160;0,000
200,195;306,396;0,000;-0,122;1,343;0,000
198,975;307,617;0,000;-0,122;1,221;0,000
201,416;307,617;-1,221;0,000;1,221;0,012
202,637;305,176;0,000;-0,061;1,282;0,000
206,299;305,176;-2,441;-0,061;1,282;0,024
208,740;306,396;0,000;0,000;1,282;0,024
211,182;305,176;-1,221;0,000;1,282;0,000
209,961;305,176;0,000;-0,061;1,282;0,012
213,623;307,617;-1,221;-0,061;1,282;0,024
214,844;303,955;-1,221;-0,061;1,221;-0,012
214,844;306,396;1,221;0,061;1,282;0,024
213,623;305,176;1,221;-0,061;1,282;0,024
211,182;306,396;-1,221;0,000;1,160;0,000
211,182;306,396;2,441;0,061;1,221;0,012
207,520;303,955;0,000;0,000;1,160;0,012
207,520;306,396;1,221;0,000;1,282;0,000
206,299;306,396;0,000;0,061;1,282;0,037
203,857;305,176;-1,221;0,000;1,282;0,012
203,857;306,396;1,221;-0,061;1,465;0,000
202,637;306,396;1,221;0,061;1,343;0,000
201,416;305,176;0,000;0,000;1,282;0,012
203,857;306,396;-1,221;0,061;1,221;0,000
202,637;306,396;1,221;-0,061;1,221;-0,012
202,637;305,176;-1,221;0,000;1,160;0,012
202,637;306,396;0,000;0,061;1,221;0,000
200,195;307,617;-1,221;-0,061;1,221;0,000
202,637;306,396;1,221;0,000;1,160;0,012
201,416;305,176;1,221;-0,061;1,221;0,024
198,975;305,176;1,221;-0,061;1,343;0,012
202,637;306,396;-1,221;0,000;1,343;0,000
202,637;307,617;-1,221;0,000;1,343;0,024
202,637;306,396;1,221;-0,061;1,282;0,012
205,078;306,396;1,221;0,000;1,282;0,012
208,740;303,955;0,000;-0,061;1,282;0,012
207,520;307,617;0,000;-0,183;1,343;0,000
208,740;307,617;0,000;-0,061;1,343;0,037
208,740;306,396;-1,221;-0,061;1,282;0,000
208,740;305,176;1,221;-0,061;1,282;-0,012
208,740;306,396;0,000;0,061;1,282;0,012
209,961;306,396;-1,221;-0,122;1,282;0,000
209,961;305,176;-1,221;0,000;1,343;0,012
209,961;307,617;1,221;-0,061;1,343;0,012
209,961;305,176;0,000;-0,122;1,282;0,000
208,740;307,617;1,221;0,061;1,282;0,012
212,402;306,396;1,221;0,000;1,343;0,024
212,402;307,617;-2,441;0,000;1,404;0,012
213,623;305,176;1,221;0,061;1,343;0,012
213,623;307,617;2,441;-0,061;1,343;0,024
212,402;306,396;1,221;0,000;1,404;0,012
212,402;305,176;-1,221;-0,061;1,282;0,024
212,402;307,617;0,000;0,000;1,343;0,024
211,182;307,617;1,221;0,061;1,343;0,000
212,402;306,396;0,000;0,061;1,160;0,000
211,182;305,176;-1,221;0,061;1,282;0,012
212,402;307,617;0,000;-0,061;1,343;0,012
209,961;303,955;-1,221;0,061;1,343;0,012
211,182;305,176;-1,221;-0,122;1,282;0,024
211,182;308,838;3,662;0,000;1,343;0,012
211,182;305,176;-1,221;-0,061;1,343;0,024
212,402;305,176;1,221;0,061;1,404;0,024
212,402;305,176;1,221;-0,061;1,404;0,000
211,182;306,396;0,000;-0,061;1,343;0,024
211,182;306,396;1,221;0,000;1,404;-0,012
212,402;305,176;1,221;-0,122;1,343;0,024
213,623;305,176;2,441;0,000;1,282;0,024
213,623;307,617;0,000;0,000;1,404;0,024
212,402;305,176;-1,221;-0,061;1,404;0,012
212,402;306,396;0,000;-0,061;1,404;0,037
214,844;305,176;1,221;-0,061;1,404;0,000
213,623;306,396;1,221;0,061;1,404;0,012
214,844;307,617;0,000;0,061;1,465;0,000
214,844;305,176;1,221;-0,061;1,465;-0,012
213,623;305,176;-1,221;-0,122;1,404;0,012
216,064;303,955;1,221;-0,061;1,404;0,000
217,285;306,396;0,000;-0,122;1,526;-0,012
216,064;306,396;0,000;0,000;1,343;0,000
216,064;305,176;0,000;0,000;1,404;0,024
217,285;307,617;1,221;0,000;1,465;0,037
217,285;305,176;1,221;-0,061;1,404;0,024
217,285;306,396;1,221;0,000;1,404;0,012
217,285;306,396;0,000;0,000;1,404;0,012
217,285;305,176;2,441;0,000;1,404;0,000
218,506;307,617;1,221;-0,061;1,526;0,012
218,506;307,617;0,000;-0,122;1,404;0,024
217,285;305,176;0,000;0,061;1,587;0,024
217,285;306,396;1,221;0,000;1,526;0,000
216,064;306,396;0,000;-0,061;1,404;0,012
218,506;303,955;0,000;0,000;1,526;0,012
218,506;307,617;0,000;-0,183;1,465;0,000
219,727;305,176;-1,221;-0,061;1,404;0,012
218,506;306,396;0,000;-0,061;1,343;0,024
218,506;306,396;1,221;-0,061;1,526;0,024
218,506;307,617;1,221;0,000;1,404;0,012
219,727;307,617;1,221;0,000;1,465;0,024
219,727;305,176;0,000;-0,061;1,465;0,000
219,727;305,176;1,221;0,000;1,526;-0,024
220,947;303,955;1,221;-0,183;1,465;0,000
219,727;305,176;1,221;-0,122;1,465;0,012
192,871;306,396;0,000;0,427;6,592;0,024
131,836;305,176;-2,441;0,061;1,282;0,037
126,953;303,955;-2,441;0,122;1,587;0,024
126,953;306,396;-2,441;0,183;1,526;0,000
122,070;305,176;-1,221;0,244;1,648;0,012
115,967;305,176;-4,883;0,183;1,526;0,000
103,760;303,955;-2,441;0,244;1,465;0,000
90,332;306,396;0,000;0,244;1,343;0,024
70,801;307,617;-2,441;0,122;1,343;0,024
53,711;307,617;-3,662;0,244;1,404;0,012
37,842;305,176;-2,441;0,122;1,343;-0,024
25,635;307,617;-3,662;0,183;1,343;-0,012
13,428;305,176;-6,104;0,122;1,343;0,000
9,766;306,396;-2,441;0,000;1,343;0,037
10,986;306,396;-1,221;0,061;1,587;0,049
10,986;303,955;-2,441;0,000;1,465;0,012
15,869;305,176;-3,662;0,122;1,526;0,012
23,193;305,176;-2,441;-0,061;1,526;0,024
26,855;305,176;-2,441;-0,061;1,465;0,000
34,180;303,955;-3,662;-0,122;1,526;0,000
40,283;306,396;-3,662;-0,061;1,282;0,012
43,945;307,617;-2,441;-0,122;1,404;0,000
46,387;306,396;-1,221;-0,183;1,404;-0,012
47,607;306,396;-2,441;-0,183;1,343;0,000
54,932;305,176;-3,662;-0,122;1,343;0,037
57,373;303,955;-2,441;-0,122;1,404;0,000
62,256;305,176;-3,662;-0,122;1,404;-0,012
69,580;305,176;-1,221;-0,061;1,343;0,037
76,904;305,176;-2,441;-0,061;1,404;-0,012
83,008;306,396;-2,441;-0,061;1,465;0,012
90,332;305,176;-3,662;0,000;1,465;-0,012
91,553;305,176;-3,662;0,000;1,282;0,037
96,436;307,617;-4,883;-0,061;1,465;0,024
95,215;306,396;-1,221;-0,061;1,282;0,012
92,773;306,396;-2,441;0,061;1,404;0,012
91,553;305,176;-2,441;-0,061;1,343;0,024
86,670;305,176;-2,441;0,061;1,282;0,000
83,008;307,617;-3,662;0,000;1,404;0,012
79,346;306,396;-1,221;0,000;1,343;0,000
76,904;305,176;-2,441;0,061;1,404;0,024
75,684;305,176;-3,662;0,122;1,343;0,012
74,463;306,396;-1,221;0,061;1,343;0,037
72,021;305,176;-3,662;0,000;1,404;-0,012
72,021;306,396;-2,441;0,000;1,404;-0,012
73,242;305,176;-2,441;0,061;1,343;0,012
70,801;303,955;-3,662;0,000;1,282;0,000
67,139;307,617;-2,441;0,061;1,282;0,012
65,918;306,396;-2,441;0,122;1,221;0,024
61,035;306,396;-1,221;0,000;1,282;0,000
61,035;306,396;-3,662;-0,061;1,282;0,024
58,594;303,955;-1,221;-0,122;1,282;0,037
59,814;305,176;-2,441;-0,061;1,221;0,000
59,814;306,396;-4,883;-0,061;1,404;0,024
62,256;306,396;-2,441;0,000;1,282;-0,012
63,477;305,176;-4,883;-0,061;1,282;-0,024
65,918;306,396;-3,662;-0,061;1,282;0,012
67,139;305,176;-1,221;0,000;1,343;0,012
69,580;303,955;-3,662;-0,061;1,221;0,037
70,801;306,396;-4,883;-0,061;1,282;0,000
74,463;305,176;-1,221;0,000;1,343;0,000
73,242;307,617;-4,883;-0,122;1,221;0,024
352,783;303,955;0,000;-2,686;-1,099;0,000
311,279;305,176;-3,662;-0,061;1,770;-0,012
303,955;306,396;-2,441;0,122;1,099;0,000
302,734;305,176;-1,221;-0,183;1,160;0,000
302,734;306,396;-2,441;-0,122;1,099;0,024
303,955;306,396;-2,441;0,000;1,160;0,000
302,734;307,617;-2,441;0,000;1,221;0,024
303,955;307,617;-2,441;0,061;1,221;-0,012
303,955;305,176;-2,441;0,183;1,343;0,012
302,734;305,176;-2,441;0,122;1,343;0,012
303,955;306,396;-2,441;0,183;1,282;0,012
302,734;307,617;-1,221;0,183;1,343;0,000
302,734;306,396;-3,662;0,061;1,282;0,012
302,734;307,617;-2,441;0,061;1,160;0,024
302,734;306,396;-1,221;0,000;1,099;0,000
305,176;307,617;-1,221;0,122;1,099;-0,012
303,955;305,176;-3,662;0,061;1,099;0,000
302,734;303,955;-1,221;0,061;1,160;0,012
305,176;307,617;-1,221;0,061;1,160;0,024
301,514;306,396;-1,221;0,122;1,099;0,024
302,734;305,176;-1,221;0,122;1,038;-0,024
302,734;307,617;-2,441;0,244;1,282;0,012
305,176;306,396;-2,441;0,183;1,221;0,000
303,955;305,176;-3,662;0,122;1,160;0,012
303,955;307,617;-3,662;0,244;1,282;-0,024
302,734;305,176;-2,441;0,122;1,099;0,024
302,734;305,176;-2,441;0,183;1,099;0,012
303,955;305,176;-1,221;0,122;1,221;0,024
302,734;305,176;-4,883;0,122;0,977;0,049
303,955;306,396;0,000;0,183;1,038;0,000
302,734;306,396;-3,662;0,122;0,977;0,000
302,734;303,955;-2,441;0,061;1,099;0,000
301,514;306,396;-1,221;0,183;1,160;0,012
302,734;306,396;-2,441;0,183;1,038;0,037
303,955;303,955;-2,441;0,183;1,160;0,024
305,176;306,396;-1,221;0,244;1,160;0,000
302,734;306,396;-1,221;0,183;1,160;0,024
303,955;307,617;-3,662;0,244;1,038;0,012
303,955;306,396;-2,441;0,183;1,038;-0,012
301,514;306,396;-2,441;0,244;1,038;0,024
303,955;306,396;-2,441;0,183;0,977;0,000
302,734;303,955;-3,662;0,183;0,977;0,012
303,955;305,176;-2,441;0,183;0,916;0,024
302,734;305,176;-2,441;0,183;0,977;0,037
302,734;306,396;-2,441;0,244;0,916;0,000
303,955;305,176;-3,662;0,244;0,977;0,012
303,955;307,617;-1,221;0,183;1,099;0,000
303,955;305,176;-1,221;0,244;0,916;-0,012
302,734;306,396;-1,221;0,427;0,977;0,000
303,955;306,396;0,000;0,244;0,977;0,024
302,734;307,617;-3,662;0,244;1,038;0,024
302,734;306,396;-1,221;0,244;1,099;0,012
302,734;306,396;-1,221;0,305;0,854;0,024
305,176;305,176;-2,441;0,305;1,038;0,000
302,734;305,176;-1,221;0,244;0,977;0,037
302,734;305,176;-1,221;0,244;1,038;0,012
305,176;305,176;-4,883;0,305;0,977;0,012
303,955;307,617;-1,221;0,305;0,916;0,024
303,955;307,617;-3,662;0,305;0,977;0,012
302,734;306,396;-2,441;0,244;0,977;0,024
303,955;303,955;0,000;0,305;0,916;0,012
301,514;306,396;-1,221;0,366;0,977;0,000
302,734;305,176;0,000;0,305;0,916;0,024
303,955;307,617;-2,441;0,244;0,977;0,000
302,734;305,176;-1,221;0,244;0,916;-0,012
301,514;305,176;-1,221;0,305;0,916;0,000
303,955;305,176;-2,441;0,305;0,854;0,024
305,176;306,396;-3,662;0,305;0,916;0,012
302,734;306,396;-3,662;0,366;0,854;-0,012
303,955;307,617;-2,441;0,244;0,916;0,000
303,955;306,396;-2,441;0,488;0,854;0,024
302,734;306,396;-1,221;0,305;0,916;0,000
302,734;306,396;0,000;0,488;0,916;-0,012
303,955;307,617;-1,221;0,427;0,854;0,037
305,176;305,176;-1,221;0,488;0,854;0,037
302,734;306,396;-2,441;0,488;0,854;0,024
302,734;305,176;0,000;0,305;0,854;0,012
302,734;306,396;-2,441;0,427;0,854;0,024
305,176;305,176;-2,441;0,366;0,854;0,012
301,514;306,396;-1,221;0,366;0,793;0,000
302,734;306,396;-2,441;0,427;0,793;0,012
301,514;307,617;-1,221;0,366;0,916;0,000
303,955;305,176;-2,441;0,427;0,854;0,012
305,176;306,396;-3,662;0,427;0,793;0,024
302,734;305,176;0,000;0,427;0,854;-0,012
301,514;306,396;-3,662;0,427;0,793;0,000
303,955;307,617;-1,221;0,488;0,671;-0,012
305,176;307,617;-2,441;0,488;0,854;0,000
305,176;306,396;-1,221;0,549;0,793;0,024
303,955;307,617;-1,221;0,549;0,732;-0,012
305,176;305,176;0,000;0,488;0,854;0,012
302,734;307,617;-1,221;0,427;0,793;0,000
302,734;307,617;-3,662;0,427;0,793;0,000
301,514;307,617;-3,662;0,549;0,854;0,012
302,734;306,396;-3,662;0,488;0,732;0,012
303,955;307,617;-1,221;0,488;0,671;0,037
301,514;306,396;-1,221;0,488;0,732;0,000
302,734;306,396;-1,221;0,488;0,671;0,000
303,955;306,396;-1,221;0,549;0,732;0,000
301,514;306,396;-2,441;0,549;0,671;0,012
303,955;306,396;-1,221;0,427;0,793;0,000
302,734;307,617;-4,883;0,549;0,671;0,012
303,955;305,176;-1,221;0,610;0,793;0,012
302,734;305,176;-2,441;0,610;0,732;0,024
302,734;306,396;0,000;0,549;0,671;0,000
305,176;305,176;-1,221;0,488;0,610;0,000
302,734;307,617;-2,441;0,610;0,610;0,012
302,734;306,396;-1,221;0,488;0,671;0,024
301,514;306,396;-2,441;0,610;0,671;0,000
302,734;305,176;-2,441;0,610;0,732;0,000
303,955;303,955;-2,441;0,549;0,732;-0,012
303,955;305,176;-2,441;0,610;0,732;0,012
303,955;306,396;-1,221;0,671;0,671;0,024
305,176;306,396;-1,221;0,671;0,671;0,037
301,514;305,176;-1,221;0,610;0,671;0,000
305,176;307,617;-2,441;0,488;0,610;0,000
305,176;306,396;-2,441;0,671;0,732;0,000
303,955;305,176;-1,221;0,732;0,610;0,012
303,955;305,176;0,000;0,610;0,671;0,000
303,955;306,396;-1,221;0,549;0,610;0,000
303,955;303,955;-2,441;0,610;0,793;0,012
303,955;306,396;-1,221;0,671;0,549;0,000
302,734;305,176;-1,221;0,732;0,671;0,000
301,514;305,176;-2,441;0,549;0,549;0,000
301,514;305,176;-1,221;0,549;0,549;0,012
303,955;306,396;-1,221;0,732;0,671;0,037
305,176;306,396;-1,221;0,732;0,732;0,000
302,734;306,396;0,000;0,610;0,610;0,012
305,176;305,176;-2,441;0,671;0,549;0,000
305,176;306,396;0,000;0,671;0,610;0,024
303,955;306,396;-2,441;0,671;0,488;0,012
303,955;305,176;-1,221;0,671;0,549;0,037
302,734;306,396;-1,221;0,671;0,610;0,000
302,734;307,617;-2,441;0,732;0,549;0,024
303,955;306,396;-2,441;0,671;0,549;0,024
302,734;307,617;-1,221;0,610;0,671;0,000
303,955;305,176;-3,662;0,732;0,610;0,037
301,514;305,176;-1,221;0,610;0,671;0,012
303,955;303,955;-1,221;0,732;0,488;0,024
302,734;307,617;1,221;0,732;0,488;0,024
-28,076;306,396;-2,441;8,179;-1,282;0,024
-8,545;303,955;-1,221;0,793;0,977;0,000
