-308,838;307,617;-1,221;0,916;-0,793;-0,002
-308,838;307,617;-2,441;0,977;-0,610;0,002
-311,279;307,617;-1,221;0,977;-0,793;0,001
-308,838;307,617;-1,221;0,854;-0,610;0,002
-312,500;307,617;-1,221;0,732;-0,671;0,002
-311,279;306,396;-2,441;0,793;-0,732;0,001
-312,500;307,617;-1,221;0,732;-0,854;0,002
-311,279;308,838;-3,662;0,793;-0,854;-0,002
-308,838;307,617;-4,883;0,732;-0,916;-0,001
-296,631;307,617;-1,221;0,671;-0,916;-0,002
-277,100;308,838;-2,441;0,610;-0,916;0,000
-246,582;307,617;-3,662;0,610;-0,854;0,002
-213,623;307,617;1,221;0,610;-0,916;0,002
-177,002;307,617;-2,441;0,549;-0,916;-0,001
-140,381;307,617;-2,441;0,549;-0,793;0,002
-102,539;307,617;-1,221;0,732;-0,793;0,000
-64,697;307,617;-2,441;0,671;-0,610;-0,001
-26,855;307,617;-2,441;0,732;-0,610;-0,001
3,662;308,838;-1,221;0,854;-0,671;0,001
0,000;307,617;-2,441;0,916;-0,732;-0,001
0,000;308,838;-3,662;0,732;-0,732;0,001
0,000;307,617;-2,441;0,732;-0,732;0,001
-1,221;307,617;-3,662;0,610;-0,854;-0,001
-2,441;307,617;-2,441;0,488;-0,977;0,001
-1,221;307,617;-1,221;0,671;-0,977;0,000
-1,221;307,617;-4,883;0,610;-0,916;-0,001
0,000;307,617;-2,441;0,610;-0,854;0,002
-1,221;308,838;-1,221;0,488;-0,916;0,002
-2,441;307,617;-2,441;0,549;-0,916;0,002
-1,221;305,176;-1,221;0,610;-0,732;0,001
-1,221;306,396;-2,441;0,671;-0,671;-0,002
-1,221;307,617;-3,662;0,732;-0,793;0,001
0,000;307,617;-2,441;0,793;-0,671;0,001
-2,441;305,176;-2,441;0,732;-0,671;-0,001
-1,221;307,617;-1,221;0,854;-0,732;-0,001
0,000;307,617;-1,221;0,732;-0,671;0,001
-2,441;307,617;-1,221;0,732;-0,610;0,002
-1,221;307,617;-3,662;0,671;-0,793;0,002
-1,221;305,176;-1,221;0,671;-0,793;0,001
-2,441;307,617;1,221;0,610;-0,732;0,001
-2,441;305,176;-2,441;0,549;-0,793;-0,001
-1,221;307,617;-2,441;0,610;-0,854;-0,001
-1,221;306,396;-2,441;0,549;-0,732;0,001
-1,221;307,617;-3,662;0,549;-0,793;0,003
-1,221;307,617;-2,441;0,549;-0,732;0,002
-1,221;307,617;-1,221;0,610;-0,732;0,002
0,000;307,617;-3,662;0,671;-0,732;0,001
280,762;306,396;-3,662;-4,761;1,892;0,007
308,838;307,617;-1,221;0,916;-1,648;0,001
307,617;307,617;-2,441;0,427;-0,610;-0,003
303,955;307,617;1,221;0,549;-0,916;0,002
306,396;307,617;-1,221;0,549;-0,793;0,002
305,176;307,617;-2,441;0,549;-0,854;0,002
307,617;306,396;0,000;0,549;-0,793;0,001
305,176;307,617;-1,221;0,549;-0,732;-0,001
305,176;307,617;-1,221;0,793;-0,671;0,001
303,955;307,617;0,000;0,793;-0,671;0,002
305,176;308,838;-1,221;0,732;-0,671;0,001
307,617;307,617;0,000;0,732;-0,671;0,001
307,617;307,617;-2,441;0,854;-0,671;0,003
306,396;310,059;0,000;0,854;-0,732;0,001
305,176;307,617;-2,441;0,671;-0,793;-0,001
306,396;306,396;-1,221;0,671;-0,671;0,001
306,396;306,396;-2,441;0,732;-0,793;-0,001
305,176;307,617;0,000;0,671;-0,854;-0,001
296,631;307,617;-1,221;0,732;-0,916;-0,001
288,086;307,617;1,221;0,671;-0,732;0,001
277,100;307,617;-1,221;0,671;-0,854;0,004
261,230;308,838;0,000;0,732;-0,793;-0,001
245,361;307,617;-2,441;0,854;-0,671;0,002
230,713;308,838;0,000;0,854;-0,732;0,002
214,844;306,396;-2,441;0,854;-0,793;0,001
194,092;306,396;-2,441;0,732;-0,732;0,001
180,664;307,617;-1,221;0,732;-0,671;-0,001
167,236;307,617;0,000;0,793;-0,671;0,001
156,250;307,617;-2,441;0,549;-0,793;0,001
146,484;307,617;-2,441;0,793;-0,793;0,000
141,602;307,617;-1,221;0,732;-0,732;0,001
137,939;307,617;-2,441;0,793;-0,916;-0,001
135,498;307,617;-1,221;0,671;-0,854;-0,001
136,719;307,617;-2,441;0,732;-0,916;0,001
137,939;307,617;-1,221;0,671;-0,854;0,000
140,381;306,396;-1,221;0,732;-0,854;-0,002
142,822;307,617;-1,221;0,671;-0,854;0,001
145,264;307,617;-1,221;0,793;-0,793;0,001
151,367;307,617;-3,662;0,671;-0,732;0,002
153,809;307,617;-2,441;0,732;-0,916;0,003
161,133;308,838;-2,441;0,793;-0,793;-0,001
166,016;306,396;0,000;0,793;-0,793;-0,001
172,119;307,617;-2,441;0,793;-0,793;0,001
180,664;307,617;-1,221;0,732;-0,916;0,001
183,105;307,617;-2,441;0,732;-0,916;0,002
191,650;307,617;-2,441;0,671;-0,854;-0,001
200,195;307,617;-1,221;0,793;-0,854;0,001
205,078;307,617;-2,441;0,610;-0,977;0,001
207,520;308,838;-1,221;0,793;-0,916;0,000
213,623;307,617;-1,221;0,854;-0,854;0,000
214,844;307,617;-1,221;0,671;-0,854;-0,001
213,623;307,617;0,000;0,732;-0,854;0,001
209,961;307,617;-1,221;0,793;-0,793;0,002
209,961;307,617;-1,221;0,793;-0,854;0,001
207,520;306,396;-2,441;0,854;-0,854;0,002
205,078;307,617;0,000;0,793;-0,854;0,000
201,416;306,396;-1,221;0,854;-0,854;0,002
201,416;310,059;-1,221;0,854;-0,854;0,000
196,533;307,617;-1,221;0,854;-0,916;0,001
194,092;307,617;0,000;0,793;-0,793;0,001
190,430;308,838;0,000;0,671;-0,854;0,002
187,988;305,176;-1,221;0,854;-0,916;0,002
186,768;307,617;-1,221;0,793;-0,916;0,001
181,885;307,617;-2,441;0,854;-0,916;0,001
179,443;306,396;-3,662;0,854;-0,854;0,001
178,223;306,396;0,000;0,916;-0,916;0,000
173,340;306,396;0,000;0,916;-0,732;-0,002
172,119;305,176;-1,221;0,854;-0,916;0,001
168,457;307,617;-1,221;0,793;-0,854;0,003
169,678;307,617;-2,441;0,793;-0,854;0,002
170,898;307,617;-2,441;0,854;-0,793;0,002
172,119;307,617;-2,441;0,854;-0,977;0,001
173,340;306,396;0,000;0,854;-0,916;0,000
174,561;308,838;0,000;0,854;-0,916;0,001
177,002;307,617;0,000;0,793;-0,793;0,000
177,002;308,838;-2,441;0,732;-0,854;0,000
178,223;307,617;-1,221;0,793;-0,916;0,002
178,223;307,617;-2,441;1,038;-1,099;0,002
178,223;307,617;0,000;0,916;-0,977;0,001
179,443;307,617;1,221;0,854;-0,793;0,001
179,443;307,617;-1,221;0,854;-0,977;0,000
180,664;307,617;-1,221;0,854;-0,916;0,000
184,326;307,617;-1,221;0,916;-0,916;0,002
183,105;308,838;0,000;0,854;-0,916;0,002
183,105;307,617;0,000;0,854;-0,916;0,001
184,326;306,396;0,000;0,916;-0,854;0,002
185,547;306,396;-1,221;0,916;-0,916;0,001
184,326;306,396;-1,221;0,916;-1,038;0,001
184,326;307,617;0,000;0,854;-0,977;-0,001
184,326;306,396;-2,441;0,854;-0,977;0,001
185,547;306,396;-1,221;0,916;-0,977;-0,001
183,105;307,617;-1,221;0,854;-0,854;0,001
183,105;307,617;-1,221;0,916;-0,977;0,000
181,885;306,396;-3,662;0,854;-0,916;0,001
180,664;307,617;-1,221;0,916;-0,977;0,002
181,885;307,617;0,000;0,793;-0,977;0,000
181,885;307,617;-2,441;0,854;-0,916;0,001
178,223;307,617;0,000;0,916;-0,977;0,001
178,223;306,396;-1,221;0,916;-0,916;0,001
177,002;306,396;0,000;0,793;-0,916;0,001
178,223;307,617;-1,221;0,854;-0,977;0,001
178,223;307,617;-1,221;0,977;-0,916;0,002
178,223;306,396;0,000;0,916;-0,916;0,002
177,002;307,617;-2,441;1,038;-0,977;0,002
174,561;305,176;-1,221;0,916;-0,854;0,000
174,561;307,617;-1,221;0,854;-0,977;0,000
177,002;307,617;-1,221;0,977;-0,916;0,001
175,781;306,396;-1,221;0,916;-1,038;0,001
175,781;307,617;0,000;0,977;-0,977;0,002
178,223;305,176;0,000;0,977;-0,916;0,002
175,781;307,617;-1,221;0,916;-0,977;0,000
175,781;307,617;0,000;0,977;-0,916;-0,001
174,561;307,617;0,000;0,854;-1,038;-0,001
177,002;306,396;0,000;0,916;-1,038;0,002
177,002;306,396;0,000;0,977;-0,977;0,001
175,781;306,396;0,000;0,854;-1,099;0,000
178,223;306,396;-1,221;0,916;-0,977;0,001
175,781;307,617;-2,441;0,916;-0,977;0,002
175,781;306,396;-1,221;0,854;-0,977;0,000
175,781;306,396;-1,221;0,916;-0,977;0,001
177,002;307,617;-1,221;0,916;-0,916;0,000
177,002;306,396;-1,221;0,854;-1,038;0,000
175,781;307,617;-2,441;0,977;-0,977;-0,002
177,002;307,617;0,000;0,977;-0,977;0,001
175,781;306,396;-2,441;0,916;-1,038;0,001
177,002;307,617;0,000;0,916;-0,916;0,002
173,340;307,617;-1,221;0,916;-1,099;0,003
175,781;307,617;-1,221;1,099;-1,038;0,001
174,561;307,617;-1,221;1,038;-0,977;0,002
177,002;307,617;-2,441;0,977;-0,977;0,001
174,561;307,617;-1,221;0,916;-0,977;0,002
173,340;305,176;-1,221;0,977;-1,038;0,002
173,340;307,617;0,000;0,977;-0,916;0,002
173,340;303,955;-2,441;1,099;-1,038;0,002
172,119;307,617;-1,221;0,916;-1,038;0,001
174,561;306,396;-1,221;1,099;-0,977;0,000
3,662;306,396;-3,662;12,207;-4,150;0,003
-26,855;306,396;-2,441;1,282;-1,404;0,002
-28,076;308,838;-2,441;1,282;-0,610;0,000
-26,855;307,617;0,000;1,160;-0,732;-0,001
-24,414;306,396;-2,441;1,160;-0,916;0,001
-20,752;307,617;-2,441;1,099;-0,854;0,001
-14,648;306,396;-2,441;0,977;-0,916;0,000
-3,662;307,617;-1,221;0,916;-1,038;-0,001
0,000;307,617;-3,662;0,793;-0,977;0,001
-1,221;307,617;-3,662;0,793;-1,099;0,001
-2,441;307,617;-2,441;0,793;-1,099;0,001
-3,662;306,396;-3,662;0,732;-1,099;0,002
-2,441;307,617;-1,221;0,732;-1,160;0,001
-3,662;307,617;-1,221;0,732;-1,160;0,000
-1,221;307,617;-1,221;0,732;-1,099;0,001
-2,441;307,617;-2,441;0,793;-0,977;0,000
-2,441;307,617;-1,221;0,916;-0,977;0,001
-2,441;307,617;-1,221;0,916;-0,977;0,001
0,000;308,838;-2,441;0,977;-0,854;0,001
-1,221;306,396;-3,662;0,977;-0,916;0,001
-2,441;306,396;-1,221;0,977;-0,916;0,002
0,000;307,617;-2,441;1,038;-0,916;0,001
0,000;305,176;-2,441;0,977;-0,977;-0,001
-1,221;307,617;-3,662;0,854;-0,916;0,001
-1,221;308,838;-2,441;0,671;-0,977;-0,001
-1,221;307,617;-1,221;0,732;-1,038;0,001
-3,662;306,396;-1,221;0,732;-1,038;0,002
-1,221;306,396;-2,441;0,732;-0,977;0,002
0,000;306,396;0,000;0,793;-0,977;0,002
-2,441;306,396;-1,221;0,854;-0,977;0,002
-2,441;306,396;-2,441;0,854;-0,977;0,002
0,000;306,396;-2,441;0,732;-0,916;-0,002
-2,441;307,617;-1,221;0,977;-0,854;-0,001
0,000;307,617;-1,221;0,854;-0,793;-0,001
0,000;306,396;-4,883;0,854;-0,854;0,002
-2,441;308,838;-2,441;0,854;-0,793;0,001
-1,221;307,617;-2,441;0,793;-0,854;0,001
-1,221;307,617;0,000;0,793;-0,916;0,002
0,000;307,617;-2,441;0,732;-0,854;0,000
-1,221;307,617;-1,221;0,854;-0,977;0,001
-2,441;307,617;-1,221;0,732;-0,916;0,000
-2,441;306,396;-1,221;0,732;-0,977;-0,001
-3,662;307,617;-2,441;0,793;-0,916;-0,001
0,000;307,617;-1,221;0,916;-0,854;0,002
0,000;307,617;-1,221;0,854;-0,854;0,003
1,221;307,617;-1,221;0,793;-0,793;0,001
-2,441;308,838;-2,441;0,854;-0,793;0,001
-2,441;307,617;-2,441;0,610;-0,854;0,000
-3,662;307,617;-1,221;0,854;-0,732;0,001
-2,441;307,617;-3,662;0,793;-0,916;0,000
-2,441;307,617;-1,221;0,732;-0,977;0,003
-3,662;307,617;-2,441;0,671;-0,854;0,002
-3,662;307,617;-1,221;0,732;-0,854;0,001
-1,221;306,396;-2,441;0,671;-0,854;-0,001
-2,441;307,617;-2,441;0,732;-0,854;-0,001
0,000;307,617;-3,662;0,732;-0,854;0,001
-3,662;307,617;-1,221;0,732;-0,854;0,001
-1,221;307,617;-2,441;0,732;-0,793;0,004
-1,221;307,617;-1,221;0,793;-0,854;0,002
-1,221;308,838;0,000;0,732;-0,793;0,001
-1,221;307,617;-2,441;0,732;-0,854;0,003
-1,221;306,396;-1,221;0,732;-0,732;0,001
2,441;307,617;-2,441;0,854;-0,793;-0,001
-1,221;308,838;-2,441;0,793;-0,916;0,002
223,389;307,617;-6,104;-1,953;-2,197;-0,001
263,672;307,617;-1,221;-0,305;-1,343;-0,001
291,748;307,617;-2,441;0,488;-0,916;-0,001
307,617;305,176;0,000;0,488;-1,038;0,000
307,617;307,617;2,441;0,549;-1,160;0,000
303,955;306,396;1,221;0,671;-0,854;0,000
305,176;308,838;-2,441;0,732;-0,916;0,000
305,176;307,617;1,221;0,793;-0,793;0,001
300,293;307,617;0,000;0,977;-0,793;0,001
288,086;307,617;-1,221;0,977;-0,793;0,001
273,437;307,617;-2,441;1,038;-0,671;-0,001
257,568;307,617;-3,662;1,038;-0,732;0,001
239,258;307,617;0,000;0,854;-0,732;0,000
224,609;307,617;-1,221;0,793;-0,793;-0,001
208,740;306,396;-1,221;0,854;-0,977;0,002
195,312;306,396;-2,441;0,854;-0,916;0,002
183,105;307,617;-2,441;0,793;-0,977;0,001
173,340;307,617;-1,221;0,854;-0,916;0,001
159,912;307,617;-1,221;0,793;-0,916;0,002
150,146;305,176;-1,221;0,854;-0,916;-0,001
139,160;308,838;0,000;0,793;-0,977;0,001
131,836;306,396;-2,441;0,916;-0,854;0,001
120,850;307,617;-1,221;0,793;-0,793;0,000
117,187;307,617;0,000;0,854;-0,671;0,000
108,643;307,617;1,221;0,916;-0,793;0,002
104,980;306,396;-1,221;0,916;-0,916;0,002
102,539;307,617;1,221;0,916;-0,854;0,001
102,539;306,396;0,000;0,854;-0,793;0,002
107,422;307,617;-1,221;0,916;-0,854;-0,002
112,305;307,617;-2,441;0,732;-0,977;0,000
119,629;306,396;-2,441;0,732;-0,916;-0,001
128,174;307,617;-2,441;0,793;-0,977;0,002
139,160;307,617;0,000;0,732;-0,916;0,001
148,926;306,396;-2,441;0,732;-1,038;0,002
157,471;306,396;-1,221;0,793;-0,916;0,003
164,795;307,617;-1,221;0,732;-0,916;0,002
169,678;307,617;0,000;0,793;-0,793;0,000
175,781;306,396;0,000;0,854;-0,854;0,001
177,002;306,396;-1,221;0,854;-0,854;0,001
183,105;307,617;-1,221;0,916;-0,916;0,002
181,885;307,617;-2,441;0,854;-0,916;0,001
184,326;307,617;0,000;0,793;-0,916;0,002
185,547;307,617;0,000;0,916;-0,916;0,001
186,768;306,396;-1,221;0,732;-0,977;0,000
187,988;307,617;-1,221;0,854;-1,038;0,001
187,988;307,617;0,000;0,793;-0,977;0,001
186,768;307,617;0,000;0,793;-0,977;0,001
184,326;306,396;-2,441;0,916;-0,916;0,002
181,885;306,396;-2,441;0,916;-0,916;0,001
178,223;306,396;0,000;0,854;-0,854;0,002
174,561;307,617;0,000;0,977;-0,793;0,000
170,898;307,617;0,000;0,854;-0,916;0,000
164,795;307,617;0,000;0,916;-0,977;0,001
159,912;307,617;0,000;0,916;-0,916;-0,001
158,691;306,396;-1,221;0,854;-0,977;0,001
153,809;307,617;0,000;0,793;-0,977;0,001
153,809;307,617;-3,662;0,854;-0,916;0,002
152,588;306,396;-1,221;0,916;-0,916;0,002
148,926;307,617;0,000;0,793;-0,916;0,002
150,146;306,396;0,000;0,916;-0,977;-0,002
148,926;306,396;0,000;0,854;-0,916;0,001
147,705;307,617;-2,441;0,854;-0,916;0,001
147,705;307,617;0,000;0,916;-0,977;0,001
147,705;306,396;0,000;0,732;-0,916;0,002
148,926;306,396;0,000;0,916;-0,854;0,002
150,146;308,838;1,221;0,916;-0,977;0,002
151,367;307,617;-2,441;0,916;-0,977;0,002
151,367;306,396;-2,441;0,854;-0,977;0,000
155,029;306,396;-2,441;0,854;-0,977;-0,001
156,250;307,617;-1,221;0,854;-0,916;0,002
158,691;306,396;0,000;0,854;-0,977;0,000
159,912;307,617;-1,221;0,854;-0,977;0,001
162,354;307,617;0,000;0,916;-1,038;0,002
162,354;307,617;-2,441;0,916;-0,916;0,002
163,574;306,396;0,000;0,977;-0,916;0,001
167,236;307,617;-2,441;0,916;-0,977;-0,001
163,574;307,617;-1,221;0,977;-0,977;0,001
164,795;307,617;0,000;0,916;-0,977;0,001
164,795;307,617;-2,441;0,977;-0,916;0,000
166,016;306,396;-1,221;0,977;-1,038;0,002
166,016;305,176;0,000;0,916;-0,916;0,001
164,795;307,617;0,000;0,854;-0,977;0,001
166,016;307,617;-1,221;0,916;-0,977;0,001
164,795;305,176;-1,221;0,916;-0,977;-0,002
163,574;306,396;-2,441;0,977;-0,977;-0,001
164,795;305,176;-1,221;0,916;-0,916;0,001
163,574;306,396;-2,441;0,977;-1,038;0,001
161,133;307,617;0,000;1,038;-0,977;0,002
159,912;307,617;0,000;1,099;-0,977;0,002
159,912;306,396;-1,221;0,916;-0,977;0,002
159,912;306,396;0,000;0,916;-1,099;0,001
158,691;307,617;0,000;0,916;-1,038;0,001
156,250;307,617;-1,221;0,854;-0,916;0,000
156,250;307,617;-1,221;0,854;-1,038;0,003
156,250;306,396;-2,441;1,038;-0,977;0,003
155,029;306,396;-1,221;0,977;-1,038;0,001
155,029;307,617;0,000;0,916;-1,038;0,001
157,471;307,617;-1,221;0,977;-1,038;-0,001
157,471;307,617;0,000;0,977;-1,099;0,003
157,471;306,396;-1,221;0,916;-0,916;-0,001
156,250;307,617;-1,221;0,916;-0,977;0,000
156,250;307,617;-1,221;0,916;-1,038;0,001
156,250;306,396;0,000;1,038;-1,099;0,001
156,250;306,396;-1,221;0,977;-0,977;0,001
156,250;307,617;-2,441;0,977;-0,977;0,001
156,250;307,617;-2,441;0,977;-1,038;0,001
158,691;306,396;-1,221;0,977;-1,038;0,001
158,691;307,617;0,000;0,916;-0,977;0,001
156,250;306,396;-1,221;0,977;-1,038;-0,001
159,912;305,176;-1,221;1,038;-0,977;0,000
157,471;307,617;-1,221;0,977;-0,977;0,001
156,250;307,617;0,000;0,916;-0,977;0,001
157,471;307,617;0,000;1,099;-1,038;0,000
157,471;305,176;-2,441;0,977;-1,038;0,002
158,691;306,396;-1,221;0,916;-1,099;-0,001
158,691;306,396;-1,221;1,038;-1,099;-0,001
156,250;306,396;-1,221;0,977;-1,099;0,000
159,912;306,396;0,000;1,038;-1,099;0,001
158,691;306,396;-2,441;1,038;-1,038;0,002
157,471;307,617;-1,221;1,038;-1,038;0,002
158,691;307,617;0,000;0,977;-1,038;0,002
156,250;307,617;-1,221;0,916;-1,160;0,002
158,691;306,396;-2,441;0,977;-1,038;-0,001
157,471;307,617;-1,221;0,916;-1,099;-0,001
157,471;307,617;-1,221;1,038;-1,099;-0,001
157,471;307,617;-1,221;0,854;-1,221;-0,001
156,250;306,396;-1,221;0,916;-1,099;0,001
156,250;307,617;-2,441;0,977;-1,160;0,001
156,250;307,617;-1,221;0,977;-1,099;0,001
158,691;307,617;-1,221;1,099;-1,099;0,002
156,250;307,617;0,000;1,099;-0,977;0,002
158,691;306,396;0,000;1,038;-1,099;0,001
157,471;307,617;0,000;1,038;-1,038;0,000
156,250;307,617;0,000;1,099;-1,038;0,000
155,029;307,617;-1,221;1,099;-1,099;0,002
156,250;306,396;0,000;0,916;-1,160;0,002
146,484;305,176;0,000;1,892;-1,343;0,004
-41,504;307,617;1,221;0,305;-1,038;0,008
-43,945;306,396;-1,221;1,343;-0,732;0,001
-42,725;307,617;-1,221;1,160;-0,854;0,002
-40,283;307,617;-3,662;1,160;-0,854;0,001
-37,842;306,396;-1,221;1,099;-0,916;0,002
-30,518;306,396;-2,441;1,099;-0,977;0,001
-20,752;307,617;-3,662;0,916;-1,099;0,002
-7,324;306,396;-3,662;0,854;-1,038;0,002
0,000;306,396;-2,441;0,854;-1,160;0,002
-1,221;306,396;-1,221;0,793;-1,160;0,001
-2,441;305,176;-1,221;0,854;-1,099;0,000
-2,441;306,396;-2,441;0,854;-1,221;-0,002
-1,221;307,617;-3,662;0,793;-1,099;-0,002
-2,441;307,617;-2,441;0,916;-1,099;0,001
-1,221;307,617;-2,441;0,916;-0,977;0,001
-1,221;305,176;-2,441;1,099;-0,916;0,002
0,000;306,396;0,000;1,099;-0,854;0,003
-1,221;307,617;-3,662;0,977;-0,916;0,001
-2,441;307,617;-1,221;1,038;-0,977;0,000
-2,441;307,617;1,221;1,038;-0,977;0,000
-1,221;306,396;-2,441;1,099;-1,038;0,000
-1,221;306,396;-2,441;0,854;-0,977;0,001
-3,662;307,617;0,000;0,854;-1,038;0,002
-1,221;306,396;-2,441;0,854;-1,038;0,002
-3,662;307,617;-1,221;0,793;-0,977;-0,001
-1,221;306,396;-1,221;0,793;-1,038;0,002
-2,441;307,617;-2,441;0,854;-1,099;-0,001
-1,221;307,617;-2,441;0,916;-1,038;-0,002
-1,221;305,176;-2,441;0,916;-0,977;-0,001
-1,221;306,396;-2,441;0,854;-0,977;0,000
-2,441;307,617;-1,221;0,977;-0,977;0,002
-1,221;307,617;-3,662;1,038;-0,854;0,004
-1,221;308,838;-1,221;0,854;-0,977;0,004
-1,221;305,176;-3,662;0,916;-0,977;0,001
-3,662;307,617;-3,662;0,854;-0,977;0,001
-3,662;307,617;-1,221;0,854;-0,854;-0,001
-2,441;307,617;-3,662;0,793;-0,977;0,000
-2,441;306,396;-1,221;0,854;-0,916;-0,001
-2,441;307,617;0,000;0,732;-1,160;0,001
-1,221;305,176;-1,221;0,732;-1,099;0,001
-1,221;307,617;-3,662;0,732;-1,038;0,001
-2,441;307,617;-2,441;0,732;-0,854;0,000
-1,221;307,617;-2,441;0,854;-0,854;0,001
-4,883;306,396;-1,221;0,854;-0,916;-0,001
-2,441;307,617;-2,441;0,916;-0,854;-0,001
-1,221;307,617;-2,441;0,854;-0,916;0,000
-2,441;306,396;-1,221;0,916;-0,854;0,001
0,000;306,396;-2,441;0,793;-0,854;0,004
0,000;306,396;-1,221;0,732;-0,916;0,004
-2,441;307,617;-1,221;0,916;-0,916;0,002
-3,662;307,617;-1,221;0,854;-0,916;0,000
-2,441;306,396;-1,221;0,732;-0,854;-0,001
-2,441;305,176;-4,883;0,793;-0,977;0,001
-2,441;307,617;-2,441;0,793;-0,977;0,001
0,000;307,617;0,000;0,732;-0,916;0,003
-1,221;306,396;-2,441;0,793;-0,793;0,003
-1,221;307,617;-1,221;0,793;-0,916;0,001
0,000;307,617;-2,441;0,793;-0,854;0,001
-1,221;307,617;-1,221;0,854;-0,854;-0,001
-1,221;307,617;0,000;0,854;-0,916;0,002
0,000;305,176;-2,441;0,854;-0,854;0,001
-1,221;307,617;-2,441;0,854;-0,793;0,001
-2,441;306,396;-1,221;0,732;-0,916;0,001
-1,221;305,176;-2,441;0,610;-0,916;0,001
209,961;303,955;-1,221;2,380;-4,150;0,007
239,258;305,176;1,221;0,549;-0,366;0,002
249,023;306,396;-1,221;0,610;-1,099;0,001
258,789;307,617;1,221;0,549;-0,977;0,000
260,010;307,617;0,000;0,671;-0,916;0,001
253,906;307,617;-1,221;0,854;-0,916;0,001
244,141;305,176;-1,221;0,854;-0,854;0,000
229,492;307,617;-1,221;0,977;-0,793;0,003
214,844;305,176;-2,441;1,038;-0,671;0,001
195,312;307,617;0,000;1,038;-0,610;0,002
180,664;307,617;-1,221;1,038;-0,732;0,002
166,016;307,617;-2,441;0,977;-0,854;0,001
151,367;307,617;0,000;0,916;-0,854;0,001
137,939;307,617;-2,441;0,793;-0,916;0,003
131,836;305,176;-1,221;0,671;-0,977;0,002
126,953;305,176;0,000;0,732;-0,916;0,002
125,732;305,176;-1,221;0,854;-1,038;0,001
123,291;307,617;1,221;0,793;-1,038;0,002
119,629;307,617;0,000;0,854;-0,977;0,002
119,629;307,617;-1,221;0,732;-0,916;0,000
117,187;307,617;0,000;0,793;-0,916;0,000
115,967;305,176;1,221;0,916;-0,916;0,001
112,305;307,617;-3,662;0,977;-0,793;0,001
112,305;306,396;-2,441;1,038;-0,793;0,002
113,525;307,617;1,221;0,977;-0,854;0,003
117,187;308,838;-1,221;0,854;-0,854;0,001
122,070;307,617;-1,221;0,793;-0,916;0,001
129,395;307,617;0,000;0,793;-0,916;0,001
134,277;307,617;-1,221;0,793;-1,038;0,001
145,264;307,617;-1,221;0,671;-0,977;-0,001
152,588;307,617;-1,221;0,732;-1,099;0,001
161,133;307,617;-1,221;0,793;-1,038;0,002
163,574;307,617;0,000;0,793;-0,977;0,001
169,678;307,617;-1,221;0,793;-0,916;0,001
170,898;307,617;-1,221;0,916;-0,977;-0,001
172,119;306,396;0,000;0,854;-0,854;0,002
172,119;305,176;1,221;0,854;-0,854;-0,001
169,678;305,176;0,000;0,916;-0,916;0,001
169,678;305,176;-1,221;0,977;-0,854;0,002
170,898;305,176;-1,221;0,916;-0,916;0,001
169,678;303,955;-1,221;0,916;-0,977;-0,001
169,678;307,617;0,000;0,793;-0,977;0,001
168,457;307,617;0,000;0,916;-1,038;0,000
168,457;307,617;-2,441;0,793;-1,038;0,000
167,236;306,396;-2,441;0,854;-1,038;0,001
164,795;306,396;-1,221;0,854;-0,916;0,001
162,354;305,176;0,000;0,916;-0,977;0,002
159,912;307,617;-2,441;0,916;-1,099;0,002
152,588;307,617;-2,441;0,916;-0,916;0,004
151,367;307,617;-1,221;0,977;-0,854;-0,001
146,484;307,617;-3,662;0,977;-0,916;-0,001
144,043;306,396;0,000;0,977;-0,916;0,001
141,602;307,617;-2,441;0,793;-1,099;0,001
141,602;306,396;0,000;0,977;-0,977;0,001
141,602;307,617;-1,221;0,916;-0,916;0,000
142,822;307,617;-1,221;0,977;-0,977;0,001
145,264;307,617;0,000;0,854;-1,038;0,002
144,043;307,617;0,000;0,854;-1,038;-0,001
144,043;307,617;0,000;0,916;-0,916;0,001
144,043;306,396;0,000;0,977;-1,038;0,000
144,043;307,617;0,000;0,977;-0,977;0,001
144,043;307,617;-1,221;0,916;-0,916;-0,001
146,484;305,176;-1,221;1,099;-1,099;0,001
147,705;305,176;-1,221;0,977;-0,977;0,003
147,705;307,617;-1,221;0,854;-1,038;-0,001
147,705;307,617;0,000;0,916;-0,977;-0,002
150,146;307,617;-3,662;0,977;-1,038;-0,001
151,367;305,176;-1,221;0,977;-0,977;0,001
155,029;307,617;0,000;0,916;-1,038;-0,001
156,250;306,396;-1,221;1,038;-1,038;0,002
156,250;307,617;-1,221;0,916;-1,099;0,001
156,250;307,617;-1,221;0,977;-1,038;0,002
158,691;307,617;-1,221;0,977;-0,977;0,003
158,691;307,617;0,000;0,916;-1,099;0,001
156,250;306,396;0,000;0,916;-1,038;0,000
156,250;305,176;1,221;0,916;-1,099;0,001
153,809;305,176;-1,221;1,038;-0,977;0,001
152,588;307,617;0,000;0,977;-1,038;0,000
153,809;307,617;-2,441;0,977;-0,977;0,001
155,029;307,617;-2,441;0,916;-1,099;0,001
152,588;307,617;-1,221;1,038;-1,099;0,002
155,029;306,396;0,000;0,977;-1,099;0,000
156,250;306,396;0,000;0,977;-1,099;-0,002
152,588;306,396;0,000;0,977;-0,977;-0,001
151,367;305,176;-1,221;0,977;-1,099;0,001
151,367;307,617;-1,221;0,854;-1,038;0,002
