-152,588;306,396;0,000;-0,488;0,549;0,001
-152,588;307,617;1,221;-0,427;0,366;0,001
-151,367;307,617;0,000;-0,427;0,488;0,003
-152,588;305,176;1,221;-0,488;0,366;0,002
-150,146;306,396;0,000;-0,549;0,366;0,000
-150,146;303,955;0,000;-0,610;0,427;0,004
-150,146;305,176;1,221;-0,488;0,366;0,001
-147,705;306,396;0,000;-0,549;0,427;0,001
-146,484;305,176;1,221;-0,549;0,366;0,002
-146,484;307,617;1,221;-0,427;0,427;0,001
-145,264;306,396;1,221;-0,549;0,488;0,001
-148,926;305,176;0,000;-0,488;0,427;0,001
-147,705;307,617;1,221;-0,549;0,427;0,001
-148,926;306,396;-1,221;-0,488;0,427;0,003
-150,146;307,617;1,221;-0,488;0,488;0,001
-148,926;306,396;2,441;-0,427;0,427;0,003
-151,367;307,617;1,221;-0,427;0,488;0,001
-151,367;306,396;0,000;-0,610;0,488;0,001
-151,367;305,176;-2,441;-0,549;0,427;0,001
-151,367;303,955;0,000;-0,549;0,427;0,001
-151,367;306,396;2,441;-0,671;0,488;0,000
-150,146;303,955;0,000;-0,549;0,366;0,001
-150,146;305,176;2,441;-0,488;0,488;0,000
-152,588;306,396;3,662;-0,549;0,549;0,002
-152,588;305,176;1,221;-0,488;0,488;0,002
-152,588;305,176;1,221;-0,549;0,427;0,002
-153,809;303,955;2,441;-0,488;0,549;0,001
-153,809;305,176;1,221;-0,549;0,427;0,001
-152,588;305,176;3,662;-0,549;0,549;0,003
-155,029;305,176;1,221;-0,610;0,488;0,005
-155,029;305,176;1,221;-0,366;0,610;0,002
-152,588;307,617;1,221;-0,610;0,488;0,001
-152,588;307,617;-1,221;-0,488;0,488;0,001
-152,588;303,955;0,000;-0,488;0,366;0,002
-153,809;305,176;1,221;-0,549;0,488;0,001
-151,367;305,176;0,000;-0,549;0,427;0,002
-152,588;305,176;0,000;-0,549;0,488;0,002
-150,146;305,176;1,221;-0,610;0,549;0,002
-150,146;306,396;0,000;-0,488;0,549;0,002
-150,146;305,176;1,221;-0,549;0,549;0,002
-151,367;307,617;0,000;-0,488;0,488;0,002
-152,588;305,176;2,441;-0,610;0,549;0,002
-151,367;307,617;2,441;-0,610;0,549;0,001
-152,588;303,955;1,221;-0,671;0,549;0,002
-152,588;306,396;2,441;-0,549;0,610;0,002
-150,146;305,176;2,441;-0,610;0,549;0,002
-148,926;306,396;0,000;-0,610;0,610;0,003
-148,926;307,617;1,221;-0,549;0,549;0,001
-151,367;305,176;0,000;-0,671;0,549;0,001
-150,146;307,617;1,221;-0,671;0,488;-0,001
-150,146;305,176;2,441;-0,610;0,549;0,001
-150,146;305,176;-1,221;-0,610;0,549;0,001
-150,146;307,617;0,000;-0,610;0,427;0,001
-151,367;305,176;0,000;-0,549;0,610;0,001
-151,367;305,176;0,000;-0,610;0,488;0,002
-148,926;305,176;0,000;-0,671;0,488;0,002
-150,146;305,176;1,221;-0,610;0,549;0,001
-151,367;307,617;0,000;-0,671;0,549;0,001
-151,367;305,176;0,000;-0,488;0,549;-0,002
-151,367;305,176;1,221;-0,671;0,549;0,000
-151,367;307,617;-1,221;-0,549;0,549;0,002
-151,367;306,396;0,000;-0,549;0,610;0,001
-148,926;307,617;0,000;-0,549;0,610;0,001
-102,539;306,396;-1,221;-2,625;6,287;0,004
-43,945;306,396;-1,221;-0,732;0,549;0,000
-46,387;306,396;0,000;-0,488;0,732;0,000
-46,387;305,176;-2,441;-0,305;0,549;0,001
-45,166;306,396;-2,441;-0,488;0,732;0,003
-41,504;306,396;-3,662;-0,427;0,671;0,002
-32,959;307,617;-3,662;-0,488;0,549;0,002
-25,635;305,176;-1,221;-0,671;0,488;0,000
-14,648;305,176;-2,441;-0,610;0,366;0,001
1,221;306,396;-2,441;-0,732;0,305;0,001
1,221;307,617;-2,441;-0,671;0,366;-0,001
0,000;305,176;-3,662;-0,732;0,366;0,001
0,000;306,396;-3,662;-0,610;0,427;0,003
0,000;303,955;-2,441;-0,610;0,427;0,003
1,221;305,176;-3,662;-0,610;0,488;0,001
0,000;306,396;-1,221;-0,549;0,366;0,002
0,000;306,396;-1,221;-0,549;0,427;-0,001
3,662;306,396;-2,441;-0,488;0,488;-0,001
1,221;306,396;0,000;-0,427;0,549;0,002
0,000;307,617;-2,441;-0,488;0,488;0,001
1,221;305,176;-1,221;-0,366;0,488;0,002
0,000;306,396;-1,221;-0,610;0,488;0,001
0,000;305,176;-3,662;-0,610;0,427;0,002
1,221;305,176;-2,441;-0,610;0,427;0,000
1,221;305,176;-4,883;-0,549;0,427;-0,002
0,000;305,176;-2,441;-0,549;0,366;-0,001
1,221;306,396;-3,662;-0,488;0,366;0,004
0,000;303,955;-2,441;-0,549;0,427;-0,001
1,221;306,396;-1,221;-0,427;0,427;0,001
0,000;305,176;-1,221;-0,488;0,366;0,000
-1,221;307,617;-1,221;-0,488;0,366;0,001
-1,221;306,396;-3,662;-0,427;0,549;0,003
0,000;305,176;-3,662;-0,427;0,427;0,002
1,221;306,396;-2,441;-0,549;0,427;-0,001
1,221;305,176;-2,441;-0,427;0,488;-0,001
1,221;307,617;-2,441;-0,549;0,366;0,000
0,000;306,396;-3,662;-0,610;0,488;0,002
-1,221;306,396;-1,221;-0,488;0,366;0,002
0,000;305,176;0,000;-0,488;0,305;0,002
1,221;307,617;-1,221;-0,488;0,427;0,001
0,000;307,617;-2,441;-0,427;0,427;0,002
2,441;305,176;-1,221;-0,366;0,366;-0,002
1,221;307,617;-1,221;-0,366;0,427;-0,001
0,000;305,176;-1,221;-0,366;0,305;0,000
0,000;305,176;-2,441;-0,305;0,427;0,002
2,441;307,617;-1,221;-0,366;0,488;0,003
0,000;305,176;-3,662;-0,366;0,366;0,003
1,221;306,396;-1,221;-0,488;0,305;0,001
0,000;307,617;-1,221;-0,549;0,366;0,000
-1,221;306,396;-1,221;-0,366;0,305;0,001
1,221;305,176;-3,662;-0,549;0,305;0,001
-2,441;306,396;-2,441;-0,488;0,366;0,001
-1,221;305,176;-1,221;-0,366;0,244;0,001
0,000;307,617;-1,221;-0,427;0,427;0,001
-1,221;307,617;-2,441;-0,366;0,305;0,001
0,000;307,617;-1,221;-0,366;0,305;0,001
0,000;305,176;-1,221;-0,427;0,427;0,001
-1,221;305,176;-3,662;-0,366;0,305;0,003
0,000;306,396;-1,221;-0,305;0,305;0,000
0,000;306,396;-3,662;-0,427;0,366;0,001
1,221;305,176;-1,221;-0,427;0,244;0,000
0,000;306,396;-3,662;-0,305;0,305;0,001
1,221;306,396;-2,441;-0,305;0,305;0,002
0,000;307,617;-1,221;-0,427;0,366;0,001
2,441;307,617;-2,441;-0,488;0,244;0,000
-1,221;305,176;-1,221;-0,427;0,305;0,000
0,000;307,617;0,000;-0,366;0,305;0,002
0,000;305,176;-1,221;-0,305;0,366;0,001
-1,221;306,396;-3,662;-0,427;0,305;0,001
1,221;307,617;-1,221;-0,427;0,305;0,004
2,441;305,176;-1,221;-0,305;0,183;0,001
1,221;306,396;-1,221;-0,366;0,183;0,001
1,221;306,396;0,000;-0,366;0,244;0,002
-1,221;305,176;-2,441;-0,366;0,244;0,000
-1,221;307,617;-2,441;-0,427;0,122;0,001
-1,221;305,176;-1,221;-0,305;0,122;0,002
-92,773;306,396;1,221;-1,221;-0,183;-0,010
-80,566;306,396;0,000;-0,732;0,061;0,004
-73,242;307,617;1,221;-0,427;0,244;0,001
-67,139;306,396;2,441;-0,610;0,061;0,001
-69,580;306,396;0,000;-0,488;0,183;0,002
-72,021;306,396;0,000;-0,366;0,244;0,001
-81,787;306,396;2,441;-0,305;0,305;0,001
-95,215;307,617;1,221;-0,183;0,488;-0,001
-108,643;306,396;1,221;-0,183;0,427;0,002
-126,953;307,617;3,662;-0,122;0,488;0,001
-142,822;306,396;2,441;-0,122;0,549;0,002
-153,809;307,617;0,000;-0,244;0,488;0,001
-163,574;306,396;2,441;-0,366;0,244;0,001
-172,119;305,176;0,000;-0,366;0,305;0,000
-175,781;307,617;0,000;-0,488;0,366;0,001
-177,002;305,176;2,441;-0,549;0,122;0,001
-175,781;307,617;0,000;-0,488;0,183;0,000
-178,223;306,396;0,000;-0,488;0,183;0,002
-177,002;305,176;1,221;-0,549;0,244;0,001
-177,002;305,176;2,441;-0,427;0,366;0,001
-178,223;306,396;2,441;-0,305;0,244;0,002
-178,223;305,176;1,221;-0,366;0,427;0,002
-178,223;306,396;0,000;-0,305;0,488;0,001
-175,781;305,176;0,000;-0,305;0,427;0,001
-175,781;305,176;2,441;-0,366;0,244;0,001
-173,340;306,396;1,221;-0,427;0,305;0,002
-169,678;306,396;1,221;-0,366;0,366;0,004
-161,133;305,176;1,221;-0,549;0,244;0,000
-156,250;306,396;1,221;-0,549;0,244;0,000
-146,484;307,617;0,000;-0,488;0,244;0,001
-141,602;306,396;-1,221;-0,488;0,305;0,002
-136,719;307,617;1,221;-0,427;0,305;0,001
-133,057;305,176;0,000;-0,366;0,366;0,000
-131,836;307,617;0,000;-0,427;0,305;0,002
-126,953;305,176;0,000;-0,427;0,488;0,001
-129,395;306,396;2,441;-0,427;0,427;0,001
-133,057;305,176;0,000;-0,427;0,427;0,002
-134,277;306,396;1,221;-0,305;0,427;-0,001
-135,498;306,396;1,221;-0,427;0,427;0,000
-136,719;305,176;1,221;-0,427;0,366;0,001
-136,719;307,617;0,000;-0,488;0,488;0,003
-139,160;306,396;1,221;-0,549;0,366;0,000
-135,498;307,617;1,221;-0,427;0,305;0,001
-135,498;307,617;-1,221;-0,488;0,366;-0,001
-139,160;306,396;0,000;-0,427;0,366;0,001
-139,160;305,176;1,221;-0,427;0,366;-0,002
-141,602;306,396;1,221;-0,366;0,427;-0,001
-145,264;306,396;-1,221;-0,366;0,488;0,000
-147,705;306,396;1,221;-0,427;0,427;-0,001
-151,367;303,955;1,221;-0,488;0,488;0,000
-153,809;305,176;1,221;-0,366;0,488;-0,002
-153,809;306,396;1,221;-0,427;0,366;0,001
-156,250;303,955;1,221;-0,427;0,366;0,001
-156,250;306,396;0,000;-0,427;0,427;0,000
-155,029;306,396;1,221;-0,488;0,366;0,001
-153,809;306,396;3,662;-0,488;0,488;0,001
-153,809;306,396;1,221;-0,427;0,427;0,001
-152,588;306,396;0,000;-0,549;0,427;0,001
-152,588;303,955;0,000;-0,488;0,427;0,002
-150,146;306,396;2,441;-0,427;0,488;0,001
-151,367;307,617;0,000;-0,488;0,366;0,001
-148,926;307,617;1,221;-0,427;0,549;0,001
-151,367;305,176;1,221;-0,427;0,427;0,000
-150,146;303,955;1,221;-0,305;0,427;-0,001
-147,705;305,176;1,221;-0,549;0,488;0,002
-147,705;305,176;0,000;-0,488;0,305;0,001
-146,484;306,396;1,221;-0,488;0,427;0,002
-145,264;305,176;2,441;-0,488;0,427;0,001
-142,822;307,617;1,221;-0,488;0,366;0,002
-142,822;307,617;1,221;-0,610;0,366;0,000
-140,381;306,396;2,441;-0,488;0,427;0,002
-140,381;303,955;0,000;-0,488;0,366;0,000
-142,822;303,955;0,000;-0,610;0,427;0,001
-144,043;305,176;1,221;-0,488;0,610;0,000
-144,043;306,396;2,441;-0,610;0,488;0,001
-141,602;305,176;0,000;-0,488;0,488;0,001
-145,264;307,617;1,221;-0,488;0,549;-0,001
-142,822;306,396;0,000;-0,549;0,427;0,000
-142,822;305,176;1,221;-0,549;0,427;0,001
-144,043;307,617;-1,221;-0,549;0,488;-0,001
-145,264;306,396;-1,221;-0,549;0,427;0,000
-145,264;306,396;0,000;-0,488;0,488;0,004
-145,264;306,396;1,221;-0,549;0,427;0,001
-144,043;306,396;0,000;-0,427;0,488;0,001
-144,043;306,396;1,221;-0,549;0,488;0,001
-145,264;306,396;1,221;-0,549;0,488;-0,001
-145,264;307,617;0,000;-0,549;0,366;0,001
-146,484;305,176;1,221;-0,549;0,488;0,001
-147,705;307,617;1,221;-0,549;0,488;0,002
-147,705;305,176;1,221;-0,610;0,549;0,002
-146,484;305,176;1,221;-0,610;0,427;0,001
-148,926;305,176;1,221;-0,610;0,427;0,004
-146,484;306,396;2,441;-0,549;0,488;0,002
-144,043;306,396;0,000;-0,488;0,549;-0,002
-145,264;303,955;1,221;-0,488;0,610;0,001
-146,484;306,396;0,000;-0,610;0,488;0,000
-145,264;306,396;2,441;-0,549;0,488;-0,001
-145,264;307,617;0,000;-0,549;0,488;0,002
-145,264;306,396;1,221;-0,610;0,488;0,001
-144,043;307,617;1,221;-0,549;0,549;0,004
-145,264;307,617;1,221;-0,610;0,549;0,002
-144,043;307,617;1,221;-0,610;0,488;0,000
-144,043;305,176;1,221;-0,488;0,610;0,001
-144,043;305,176;3,662;-0,549;0,549;0,001
-145,264;307,617;1,221;-0,549;0,549;0,001
-144,043;305,176;2,441;-0,549;0,549;0,000
-145,264;303,955;2,441;-0,549;0,549;0,002
-142,822;307,617;0,000;-0,549;0,488;0,001
-142,822;303,955;1,221;-0,610;0,549;0,003
-142,822;307,617;1,221;-0,610;0,549;0,001
-142,822;306,396;1,221;-0,610;0,549;-0,001
-142,822;306,396;0,000;-0,549;0,488;0,001
-144,043;306,396;-1,221;-0,610;0,610;0,002
-142,822;305,176;0,000;-0,610;0,610;0,002
-142,822;305,176;1,221;-0,549;0,671;0,002
-142,822;306,396;0,000;-0,610;0,488;0,002
-144,043;306,396;0,000;-0,610;0,549;0,003
-142,822;305,176;1,221;-0,671;0,549;0,000
-144,043;305,176;1,221;-0,671;0,610;0,001
-142,822;303,955;2,441;-0,610;0,549;-0,001
-142,822;306,396;0,000;-0,671;0,671;0,001
-141,602;307,617;1,221;-0,610;0,488;0,001
-141,602;307,617;0,000;-0,610;0,549;0,001
-142,822;306,396;1,221;-0,549;0,488;0,001
-139,160;306,396;1,221;-0,793;1,038;0,001
-25,635;306,396;-2,441;-2,197;1,526;0,005
-39,062;306,396;-1,221;-0,183;0,671;0,002
-39,062;307,617;-1,221;-0,427;0,610;-0,001
-37,842;306,396;-3,662;-0,549;0,732;0,001
-35,400;306,396;-2,441;-0,427;0,671;0,002
-29,297;306,396;-1,221;-0,427;0,610;0,004
-21,973;307,617;-2,441;-0,610;0,549;0,002
-7,324;306,396;-4,883;-0,671;0,427;0,002
2,441;307,617;-2,441;-0,610;0,366;0,000
-2,441;307,617;-1,221;-0,671;0,305;0,001
0,000;305,176;-2,441;-0,671;0,427;0,000
0,000;305,176;-3,662;-0,671;0,488;0,001
0,000;307,617;-1,221;-0,610;0,427;-0,001
2,441;307,617;-1,221;-0,549;0,488;0,000
1,221;307,617;0,000;-0,427;0,488;0,001
-1,221;306,396;-1,221;-0,366;0,610;0,001
2,441;306,396;0,000;-0,488;0,549;0,001
1,221;305,176;-1,221;-0,427;0,671;0,001
2,441;306,396;-2,441;-0,427;0,488;0,001
-1,221;306,396;-2,441;-0,427;0,549;0,000
0,000;306,396;-1,221;-0,488;0,427;0,001
-1,221;306,396;-1,221;-0,549;0,488;-0,001
0,000;307,617;-2,441;-0,610;0,366;0,001
0,000;306,396;-1,221;-0,671;0,366;0,003
1,221;307,617;-1,221;-0,488;0,427;0,001
1,221;305,176;-1,221;-0,610;0,427;0,000
-1,221;307,617;-2,441;-0,610;0,427;-0,001
-1,221;305,176;-3,662;-0,549;0,366;0,001
-1,221;307,617;-1,221;-0,366;0,549;0,001
0,000;305,176;-3,662;-0,488;0,549;0,001
2,441;306,396;-1,221;-0,305;0,488;0,002
0,000;305,176;-2,441;-0,366;0,366;0,002
0,000;305,176;0,000;-0,366;0,427;0,001
1,221;307,617;-1,221;-0,488;0,366;0,001
1,221;306,396;-4,883;-0,610;0,427;0,000
0,000;305,176;-3,662;-0,488;0,427;0,001
0,000;306,396;-3,662;-0,549;0,305;0,000
1,221;305,176;-2,441;-0,488;0,427;0,001
0,000;307,617;-3,662;-0,549;0,366;0,001
0,000;305,176;-2,441;-0,549;0,305;0,000
0,000;303,955;0,000;-0,366;0,427;0,000
0,000;306,396;-2,441;-0,305;0,427;0,000
1,221;307,617;-3,662;-0,366;0,427;0,001
0,000;307,617;-2,441;-0,427;0,488;-0,001
1,221;306,396;-1,221;-0,427;0,488;0,001
1,221;306,396;-1,221;-0,366;0,366;-0,001
1,221;305,176;-3,662;-0,427;0,366;0,002
0,000;306,396;-1,221;-0,427;0,427;0,002
1,221;305,176;-3,662;-0,488;0,366;-0,001
1,221;305,176;-2,441;-0,427;0,427;0,000
1,221;307,617;-1,221;-0,488;0,305;-0,001
1,221;305,176;-3,662;-0,427;0,244;0,001
2,441;307,617;-1,221;-0,427;0,305;0,002
1,221;307,617;-2,441;-0,366;0,366;0,002
-1,221;306,396;-2,441;-0,488;0,366;0,002
1,221;306,396;-3,662;-0,488;0,244;-0,001
0,000;307,617;-3,662;-0,427;0,305;0,001
0,000;305,176;-2,441;-0,488;0,366;-0,001
1,221;306,396;0,000;-0,244;0,305;-0,001
1,221;307,617;-1,221;-0,366;0,366;0,001
3,662;303,955;-2,441;-0,366;0,366;0,001
0,000;306,396;-1,221;-0,488;0,305;0,002
0,000;303,955;-1,221;-0,427;0,183;0,000
-1,221;306,396;-1,221;-0,366;0,244;0,001
0,000;306,396;-2,441;-0,427;0,305;0,001
1,221;305,176;-1,221;-0,366;0,305;-0,001
-1,221;306,396;-2,441;-0,366;0,244;0,001
0,000;305,176;0,000;-0,366;0,305;0,001
0,000;306,396;-3,662;-0,427;0,244;-0,001
1,221;307,617;-2,441;-0,305;0,244;0,003
1,221;305,176;-2,441;-0,366;0,183;0,001
1,221;306,396;-3,662;-0,305;0,305;0,002
1,221;306,396;-2,441;-0,427;0,244;0,001
-1,221;305,176;0,000;-0,427;0,244;0,001
1,221;307,617;-1,221;-0,427;0,305;0,000
-96,436;307,617;3,662;1,221;-4,333;0,026
-39,062;305,176;1,221;-1,099;0,977;0,005
-12,207;307,617;1,221;-0,549;0,244;0,001
0,000;307,617;2,441;-0,610;0,000;0,000
0,000;307,617;1,221;-0,427;0,183;0,002
-1,221;305,176;1,221;-0,366;0,305;0,002
0,000;306,396;1,221;-0,244;0,366;0,002
-1,221;306,396;2,441;-0,244;0,427;0,001
-9,766;307,617;1,221;-0,122;0,427;0,001
-21,973;305,176;2,441;-0,122;0,488;0,003
-35,400;306,396;3,662;-0,244;0,488;0,001
-52,490;307,617;2,441;-0,305;0,366;-0,001
-64,697;305,176;1,221;-0,366;0,305;0,001
-76,904;306,396;-1,221;-0,366;0,366;0,002
-89,111;302,734;1,221;-0,427;0,305;0,000
-101,318;306,396;2,441;-0,549;0,183;-0,002
-109,863;307,617;1,221;-0,366;0,244;0,001
-120,850;306,396;0,000;-0,488;0,183;0,000
-130,615;306,396;1,221;-0,427;0,305;0,002
-144,043;305,176;0,000;-0,366;0,427;0,001
-152,588;307,617;1,221;-0,366;0,488;0,001
-163,574;305,176;2,441;-0,244;0,427;-0,001
-172,119;306,396;1,221;-0,305;0,427;0,001
-177,002;306,396;2,441;-0,305;0,488;0,001
-181,885;307,617;0,000;-0,366;0,427;-0,001
-184,326;305,176;1,221;-0,366;0,427;0,000
-183,105;306,396;0,000;-0,427;0,305;0,000
-179,443;306,396;1,221;-0,427;0,244;0,001
-170,898;307,617;0,000;-0,488;0,366;0,000
-164,795;306,396;1,221;-0,549;0,305;0,001
-155,029;307,617;1,221;-0,488;0,366;0,002
-146,484;306,396;1,221;-0,549;0,305;-0,002
-140,381;305,176;0,000;-0,366;0,366;0,002
-133,057;305,176;1,221;-0,366;0,305;0,001
-129,395;307,617;0,000;-0,366;0,366;0,001
-125,732;306,396;1,221;-0,427;0,427;0,001
-122,070;307,617;1,221;-0,488;0,427;0,001
-119,629;305,176;-1,221;-0,427;0,488;0,001
-113,525;306,396;0,000;-0,488;0,427;0,001
-111,084;305,176;0,000;-0,427;0,366;0,002
-108,643;306,396;-1,221;-0,488;0,366;0,002
-104,980;306,396;0,000;-0,610;0,427;0,001
-101,318;305,176;0,000;-0,549;0,244;0,001
-98,877;305,176;0,000;-0,610;0,366;0,001
-97,656;306,396;0,000;-0,427;0,366;0,001
-100,098;305,176;1,221;-0,366;0,427;0,002
-102,539;306,396;1,221;-0,366;0,488;0,000
-104,980;306,396;1,221;-0,305;0,427;0,001
-111,084;306,396;0,000;-0,427;0,488;0,001
-112,305;305,176;1,221;-0,488;0,427;0,001
-117,187;307,617;1,221;-0,427;0,366;0,001
-120,850;303,955;0,000;-0,366;0,366;0,004
-122,070;306,396;0,000;-0,488;0,488;0,001
-125,732;306,396;0,000;-0,488;0,305;0,002
-125,732;307,617;0,000;-0,549;0,366;0,001
-125,732;307,617;-1,221;-0,610;0,366;0,000
-128,174;305,176;1,221;-0,427;0,488;0,002
-128,174;305,176;1,221;-0,549;0,488;-0,001
-129,395;306,396;0,000;-0,488;0,366;0,001
-130,615;307,617;0,000;-0,488;0,427;0,002
-131,836;306,396;0,000;-0,488;0,488;0,001
-131,836;307,617;0,000;-0,549;0,549;0,001
-134,277;307,617;-1,221;-0,427;0,488;0,001
-130,615;306,396;0,000;-0,427;0,488;0,002
-130,615;307,617;2,441;-0,427;0,427;0,000
-128,174;306,396;1,221;-0,549;0,427;0,001
-128,174;305,176;1,221;-0,549;0,427;0,001
-124,512;305,176;1,221;-0,488;0,305;0,002
-123,291;307,617;1,221;-0,610;0,488;0,001
-120,850;305,176;1,221;-0,549;0,488;0,001
-119,629;306,396;2,441;-0,488;0,427;0,002
-119,629;305,176;0,000;-0,610;0,488;0,002
-118,408;305,176;1,221;-0,549;0,488;0,001
-117,187;306,396;0,000;-0,610;0,488;0,002
-115,967;306,396;1,221;-0,488;0,488;0,002
-117,187;307,617;0,000;-0,549;0,488;0,002
-117,187;307,617;0,000;-0,488;0,427;0,002
-118,408;307,617;0,000;-0,549;0,610;0,001
-115,967;307,617;1,221;-0,610;0,488;0,001
-113,525;306,396;0,000;-0,549;0,488;0,001
-113,525;305,176;0,000;-0,549;0,549;0,001
-114,746;306,396;1,221;-0,549;0,427;0,003
-114,746;305,176;2,441;-0,549;0,488;-0,001
-114,746;306,396;0,000;-0,427;0,549;0,001
-113,525;306,396;0,000;-0,549;0,488;0,002
-113,525;307,617;1,221;-0,671;0,549;0,003
-114,746;307,617;1,221;-0,549;0,488;0,003
-115,967;305,176;2,441;-0,549;0,488;0,001
-117,187;305,176;0,000;-0,610;0,488;-0,001
-115,967;306,396;0,000;-0,549;0,427;0,002
-117,187;306,396;0,000;-0,549;0,488;0,001
-119,629;305,176;0,000;-0,610;0,488;0,002
-118,408;305,176;1,221;-0,549;0,549;0,002
-118,408;306,396;1,221;-0,488;0,610;0,001
-118,408;306,396;1,221;-0,610;0,610;0,001
-115,967;306,396;-1,221;-0,610;0,488;0,002
-118,408;307,617;0,000;-0,488;0,549;0,000
-117,187;305,176;1,221;-0,488;0,610;-0,001
-117,187;303,955;0,000;-0,549;0,549;0,000
-118,408;305,176;1,221;-0,610;0,610;0,001
-117,187;302,734;1,221;-0,610;0,488;0,001
-117,187;305,176;1,221;-0,549;0,549;0,001
-115,967;305,176;2,441;-0,671;0,488;0,000
-114,746;306,396;-1,221;-0,610;0,549;0,001
-114,746;306,396;0,000;-0,610;0,488;0,000
-114,746;306,396;-1,221;-0,610;0,488;-0,001
-113,525;307,617;0,000;-0,610;0,549;0,001
-112,305;305,176;1,221;-0,610;0,671;0,002
-112,305;305,176;0,000;-0,549;0,549;0,001
-111,084;305,176;1,221;-0,549;0,427;0,002
-111,084;305,176;3,662;-0,549;0,549;0,002
-109,863;305,176;-1,221;-0,610;0,610;0,000
-109,863;306,396;-1,221;-0,610;0,610;0,001
-109,863;305,176;0,000;-0,610;0,549;0,001
-111,084;307,617;0,000;-0,549;0,549;0,002
-111,084;306,396;1,221;-0,610;0,488;-0,001
-109,863;307,617;3,662;-0,488;0,671;0,000
-108,643;307,617;0,000;-0,671;0,549;0,001
-109,863;302,734;0,000;-0,610;0,610;0,002
-109,863;303,955;0,000;-0,610;0,488;0,001
-109,863;306,396;0,000;-0,610;0,610;0,001
-108,643;306,396;0,000;-0,671;0,549;-0,001
-107,422;307,617;-1,221;-0,610;0,610;0,001
-109,863;303,955;0,000;-0,610;0,732;0,001
-111,084;305,176;2,441;-0,610;0,549;0,002
-17,090;306,396;-3,662;-3,418;9,644;0,002
-3,662;306,396;-1,221;-0,488;0,610;0,006
-6,104;306,396;-2,441;-0,488;0,854;0,001
-6,104;306,396;-1,221;-0,305;0,671;0,003
-3,662;305,176;-3,662;-0,488;0,793;0,001
1,221;306,396;-3,662;-0,610;0,793;0,001
2,441;307,617;-2,441;-0,488;0,671;0,001
1,221;306,396;-2,441;-0,671;0,427;0,001
0,000;305,176;-1,221;-0,793;0,549;0,002
2,441;306,396;-3,662;-0,732;0,488;0,002
1,221;306,396;-3,662;-0,793;0,366;0,001
0,000;305,176;-1,221;-0,732;0,427;0,001
-1,221;305,176;-2,441;-0,610;0,366;0,001
0,000;305,176;-1,221;-0,549;0,549;0,002
1,221;306,396;-2,441;-0,671;0,488;0,001
2,441;305,176;-3,662;-0,549;0,671;0,001
-1,221;305,176;-1,221;-0,427;0,671;0,002
0,000;305,176;-3,662;-0,549;0,549;0,000
2,441;306,396;-2,441;-0,488;0,549;0,001
0,000;306,396;-2,441;-0,488;0,488;0,001
-1,221;305,176;-1,221;-0,671;0,610;0,001
0,000;307,617;-2,441;-0,610;0,488;-0,001
-1,221;305,176;-1,221;-0,610;0,488;0,004
-1,221;305,176;-2,441;-0,610;0,366;0,001
-1,221;307,617;-1,221;-0,610;0,366;0,001
1,221;306,396;-1,221;-0,671;0,427;0,002
1,221;306,396;-2,441;-0,671;0,488;0,002
-1,221;305,176;-3,662;-0,610;0,427;0,001
1,221;307,617;-1,221;-0,488;0,427;0,000
0,000;306,396;-1,221;-0,488;0,549;0,000
0,000;306,396;-2,441;-0,488;0,427;0,002
1,221;307,617;-2,441;-0,427;0,549;0,002
0,000;306,396;-2,441;-0,488;0,488;0,001
0,000;306,396;-3,662;-0,549;0,549;0,000
2,441;307,617;-3,662;-0,549;0,427;0,001
0,000;307,617;-3,662;-0,549;0,366;0,002
1,221;306,396;-1,221;-0,671;0,366;-0,001
0,000;306,396;-1,221;-0,610;0,305;0,001
1,221;306,396;-3,662;-0,610;0,366;0,004
0,000;307,617;-2,441;-0,610;0,427;0,002
2,441;307,617;-2,441;-0,549;0,366;0,000
0,000;306,396;-2,441;-0,549;0,366;0,004
0,000;305,176;-1,221;-0,549;0,366;0,001
0,000;305,176;-1,221;-0,549;0,488;0,002
1,221;306,396;-1,221;-0,488;0,427;0,001
1,221;306,396;-3,662;-0,427;0,427;-0,001
1,221;306,396;-2,441;-0,427;0,488;0,001
2,441;306,396;-1,221;-0,549;0,427;0,002
1,221;305,176;0,000;-0,549;0,366;0,002
0,000;305,176;-2,441;-0,488;0,366;0,002
1,221;303,955;-2,441;-0,488;0,305;0,002
0,000;305,176;-1,221;-0,610;0,366;0,001
0,000;307,617;-4,883;-0,549;0,366;0,001
1,221;306,396;-1,221;-0,488;0,488;0,001
-1,221;306,396;-2,441;-0,488;0,488;0,001
-1,221;307,617;-2,441;-0,427;0,427;0,000
0,000;307,617;-3,662;-0,427;0,366;0,002
2,441;305,176;-1,221;-0,488;0,427;0,001
0,000;306,396;-3,662;-0,488;0,427;0,001
1,221;307,617;-1,221;-0,427;0,427;0,002
0,000;306,396;-3,662;-0,427;0,244;-0,001
0,000;307,617;-3,662;-0,488;0,305;-0,001
0,000;307,617;-2,441;-0,549;0,305;0,002
0,000;306,396;-2,441;-0,427;0,305;0,002
1,221;305,176;-1,221;-0,488;0,244;0,001
0,000;306,396;-1,221;-0,488;0,244;0,002
1,221;306,396;-3,662;-0,488;0,366;0,002
0,000;305,176;0,000;-0,549;0,305;0,002
3,662;307,617;-1,221;-0,427;0,305;-0,001
