1,221;306,396;-3,662;-0,488;0,427;0,000
0,000;307,617;-2,441;-0,488;0,610;0,002
1,221;305,176;-1,221;-0,488;0,427;-0,001
1,221;303,955;-2,441;-0,488;0,488;0,001
1,221;305,176;-1,221;-0,427;0,549;0,002
0,000;306,396;-2,441;-0,488;0,549;0,002
-1,221;305,176;-3,662;-0,549;0,488;0,000
1,221;303,955;-3,662;-0,488;0,610;0,000
0,000;306,396;-3,662;-0,427;0,488;0,002
-1,221;306,396;-3,662;-0,732;0,305;0,002
0,000;306,396;-4,883;-0,732;0,427;-0,001
0,000;303,955;-2,441;-0,671;0,366;0,002
-1,221;306,396;-2,441;-0,610;0,366;0,001
1,221;305,176;-2,441;-0,488;0,427;0,002
0,000;306,396;-1,221;-0,488;0,488;0,001
0,000;306,396;-3,662;-0,549;0,427;0,001
-1,221;305,176;-1,221;-0,427;0,427;-0,001
1,221;303,955;-3,662;-0,427;0,488;0,001
1,221;306,396;-2,441;-0,427;0,549;-0,001
1,221;305,176;-2,441;-0,427;0,427;-0,001
0,000;305,176;0,000;-0,549;0,427;0,001
-2,441;307,617;-2,441;-0,427;0,427;0,002
1,221;306,396;-3,662;-0,488;0,366;-0,001
-1,221;306,396;-2,441;-0,488;0,305;0,001
0,000;305,176;-1,221;-0,488;0,427;0,001
0,000;305,176;-1,221;-0,549;0,305;0,001
1,221;305,176;-2,441;-0,488;0,366;0,001
0,000;306,396;-2,441;-0,488;0,427;-0,001
0,000;305,176;-1,221;-0,427;0,366;0,000
0,000;306,396;-1,221;-0,366;0,427;0,001
1,221;305,176;-3,662;-0,427;0,427;0,001
1,221;307,617;0,000;-0,366;0,427;0,002
1,221;305,176;-2,441;-0,427;0,305;0,002
1,221;305,176;-1,221;-0,488;0,427;0,001
0,000;305,176;-3,662;-0,427;0,366;0,002
-2,441;306,396;-1,221;-0,427;0,244;0,000
0,000;307,617;-1,221;-0,427;0,244;0,000
1,221;306,396;-1,221;-0,427;0,305;0,003
0,000;307,617;0,000;-0,549;0,366;0,002
0,000;305,176;-2,441;-0,488;0,244;-0,001
2,441;303,955;-3,662;-0,427;0,305;-0,001
-1,221;305,176;-3,662;-0,366;0,305;-0,001
0,000;303,955;-3,662;-0,366;0,366;0,002
0,000;306,396;-2,441;-0,488;0,305;0,000
0,000;303,955;-2,441;-0,427;0,366;0,000
1,221;305,176;-3,662;-0,366;0,305;0,002
2,441;305,176;-2,441;-0,366;0,427;-0,001
0,000;306,396;-2,441;-0,488;0,366;0,001
0,000;306,396;-1,221;-0,366;0,244;-0,001
1,221;307,617;-3,662;-0,366;0,427;0,001
2,441;306,396;-3,662;-0,366;0,305;0,000
0,000;307,617;-1,221;-0,488;0,366;0,001
2,441;307,617;-2,441;-0,488;0,183;0,003
0,000;305,176;-3,662;-0,488;0,305;0,001
0,000;305,176;-2,441;-0,427;0,244;0,001
1,221;306,396;-3,662;-0,427;0,366;0,003
0,000;305,176;-2,441;-0,305;0,366;-0,001
1,221;305,176;-2,441;-0,305;0,366;0,002
2,441;305,176;-3,662;-0,366;0,244;0,001
1,221;303,955;-2,441;-0,427;0,305;0,000
2,441;305,176;-3,662;-0,305;0,305;-0,001
1,221;305,176;-2,441;-0,305;0,183;0,000
-131,836;306,396;-3,662;10,559;-25,208;0,012
-53,711;303,955;0,000;-1,587;2,441;0,016
-34,180;306,396;-1,221;-0,671;-0,061;-0,002
-14,648;307,617;0,000;-0,732;0,122;0,003
-1,221;307,617;1,221;-0,732;0,244;0,002
0,000;306,396;0,000;-0,427;0,244;0,001
0,000;305,176;1,221;-0,305;0,427;0,004
-2,441;306,396;3,662;-0,244;0,488;0,001
-15,869;305,176;1,221;-0,244;0,488;0,000
-28,076;303,955;1,221;-0,122;0,488;0,001
-45,166;306,396;1,221;-0,244;0,427;0,002
-61,035;305,176;1,221;-0,244;0,427;-0,002
-76,904;306,396;-1,221;-0,305;0,488;0,001
-93,994;305,176;-1,221;-0,366;0,305;-0,002
-104,980;306,396;-1,221;-0,488;0,244;0,001
-119,629;305,176;1,221;-0,427;0,305;0,002
-126,953;305,176;1,221;-0,549;0,305;0,001
-137,939;307,617;1,221;-0,488;0,305;0,002
-144,043;303,955;0,000;-0,427;0,244;0,001
-155,029;306,396;0,000;-0,305;0,366;0,001
-163,574;303,955;1,221;-0,305;0,488;0,001
-172,119;307,617;2,441;-0,305;0,427;0,001
-178,223;306,396;0,000;-0,305;0,549;0,001
-184,326;307,617;1,221;-0,244;0,366;0,001
-187,988;303,955;2,441;-0,305;0,427;0,001
-187,988;305,176;0,000;-0,427;0,366;0,000
-184,326;303,955;0,000;-0,488;0,427;0,001
-178,223;306,396;0,000;-0,549;0,305;0,000
-172,119;305,176;2,441;-0,549;0,366;0,002
-163,574;306,396;2,441;-0,549;0,427;-0,001
-155,029;305,176;1,221;-0,549;0,244;-0,001
-146,484;305,176;1,221;-0,488;0,305;0,002
-137,939;303,955;1,221;-0,488;0,366;0,001
-129,395;303,955;0,000;-0,427;0,366;0,001
-125,732;306,396;1,221;-0,549;0,427;0,001
-120,850;303,955;-1,221;-0,427;0,488;0,001
-117,187;306,396;1,221;-0,366;0,427;0,000
-114,746;307,617;1,221;-0,549;0,488;0,001
-112,305;306,396;-1,221;-0,427;0,427;0,001
-109,863;305,176;0,000;-0,549;0,183;0,001
-107,422;306,396;0,000;-0,610;0,427;0,002
-106,201;305,176;0,000;-0,549;0,244;0,002
-102,539;303,955;0,000;-0,610;0,366;0,001
-103,760;306,396;0,000;-0,671;0,244;0,000
-104,980;305,176;1,221;-0,366;0,427;0,002
-103,760;306,396;0,000;-0,488;0,427;0,001
-106,201;307,617;0,000;-0,427;0,427;0,001
-109,863;303,955;1,221;-0,488;0,427;0,001
-112,305;302,734;-1,221;-0,427;0,427;0,000
-117,187;303,955;0,000;-0,488;0,549;0,003
-123,291;305,176;-1,221;-0,366;0,427;0,001
-126,953;306,396;0,000;-0,427;0,488;0,002
-128,174;305,176;1,221;-0,610;0,427;0,002
-129,395;303,955;0,000;-0,488;0,427;0,003
-133,057;305,176;2,441;-0,488;0,305;-0,002
-133,057;306,396;1,221;-0,549;0,366;0,001
-134,277;306,396;0,000;-0,610;0,427;-0,001
-134,277;306,396;-1,221;-0,610;0,427;0,002
-134,277;306,396;1,221;-0,488;0,549;0,002
-134,277;303,955;-1,221;-0,488;0,488;-0,001
-134,277;303,955;1,221;-0,549;0,488;0,001
-131,836;306,396;0,000;-0,427;0,488;0,002
-131,836;305,176;-1,221;-0,549;0,427;0,001
-134,277;305,176;1,221;-0,610;0,427;-0,001
-133,057;303,955;1,221;-0,427;0,488;0,001
-131,836;305,176;-1,221;-0,488;0,488;0,000
-130,615;305,176;-1,221;-0,671;0,427;0,001
-126,953;306,396;0,000;-0,549;0,427;0,003
-126,953;305,176;0,000;-0,549;0,488;0,001
-123,291;305,176;-1,221;-0,549;0,488;0,000
-123,291;305,176;0,000;-0,610;0,305;0,000
-119,629;305,176;1,221;-0,488;0,427;0,001
-119,629;307,617;-1,221;-0,610;0,549;-0,001
-117,187;307,617;0,000;-0,549;0,488;0,002
-118,408;306,396;2,441;-0,549;0,488;0,001
-118,408;306,396;0,000;-0,488;0,549;0,001
-117,187;305,176;0,000;-0,549;0,488;0,002
-119,629;307,617;0,000;-0,488;0,427;-0,001
-118,408;306,396;-1,221;-0,610;0,488;0,001
-118,408;305,176;0,000;-0,549;0,427;-0,001
-117,187;307,617;1,221;-0,549;0,366;0,000
-117,187;305,176;2,441;-0,549;0,488;0,002
-117,187;305,176;-1,221;-0,610;0,366;0,002
-117,187;306,396;-2,441;-0,610;0,427;0,001
-117,187;303,955;0,000;-0,610;0,549;0,000
-117,187;303,955;2,441;-0,549;0,427;0,000
-117,187;307,617;1,221;-0,549;0,488;0,001
-119,629;307,617;1,221;-0,610;0,366;-0,001
-119,629;306,396;0,000;-0,549;0,610;0,004
-119,629;305,176;-1,221;-0,610;0,610;0,001
-122,070;306,396;-1,221;-0,549;0,549;-0,001
-122,070;306,396;-2,441;-0,671;0,549;0,000
-120,850;307,617;1,221;-0,549;0,488;0,002
-122,070;307,617;-1,221;-0,549;0,427;0,002
-122,070;305,176;0,000;-0,671;0,488;0,000
-120,850;305,176;-1,221;-0,610;0,488;0,001
-120,850;305,176;1,221;-0,610;0,610;0,000
-120,850;303,955;0,000;-0,610;0,549;0,001
-118,408;306,396;2,441;-0,610;0,610;0,001
-115,967;303,955;-1,221;-0,488;0,610;0,001
-118,408;305,176;1,221;-0,671;0,549;0,000
-117,187;307,617;0,000;-0,610;0,427;-0,001
-120,850;306,396;1,221;-0,671;0,610;-0,001
-119,629;305,176;2,441;-0,671;0,549;-0,002
-115,967;305,176;0,000;-0,610;0,671;0,001
-117,187;305,176;0,000;-0,610;0,549;0,002
-114,746;306,396;0,000;-0,610;0,610;0,002
-115,967;305,176;1,221;-0,488;0,610;0,001
-117,187;305,176;0,000;-0,610;0,549;0,002
-114,746;306,396;0,000;-0,732;0,610;-0,002
-117,187;305,176;1,221;-0,671;0,549;-0,001
-113,525;307,617;1,221;-0,610;0,610;-0,002
-112,305;306,396;-2,441;-0,671;0,610;0,002
-111,084;305,176;1,221;-0,732;0,610;0,003
-113,525;306,396;1,221;-0,610;0,610;0,001
-114,746;305,176;0,000;-0,732;0,671;0,000
-113,525;306,396;1,221;-0,671;0,610;0,002
-113,525;306,396;0,000;-0,671;0,671;-0,001
-113,525;305,176;1,221;-0,610;0,549;0,001
-112,305;303,955;0,000;-0,671;0,671;0,001
-113,525;305,176;1,221;-0,549;0,610;0,001
-111,084;306,396;1,221;-0,549;0,549;0,002
-113,525;307,617;0,000;-0,610;0,671;0,002
-112,305;305,176;0,000;-0,671;0,549;-0,001
-112,305;305,176;0,000;-0,732;0,610;0,001
-87,891;303,955;0,000;-1,831;4,333;0,001
-6,104;306,396;-2,441;-1,282;1,282;0,005
-10,986;302,734;-2,441;-0,122;0,549;0,001
-6,104;307,617;-1,221;-0,610;0,793;0,004
-8,545;306,396;-2,441;-0,488;0,732;0,001
-6,104;305,176;-3,662;-0,488;0,732;0,001
0,000;306,396;-3,662;-0,732;0,732;0,002
0,000;305,176;-2,441;-0,610;0,549;0,002
1,221;303,955;-3,662;-0,732;0,427;0,000
0,000;306,396;-2,441;-0,671;0,366;0,001
1,221;306,396;-1,221;-0,732;0,366;0,001
0,000;307,617;-2,441;-0,671;0,366;0,000
0,000;303,955;-1,221;-0,732;0,427;0,005
-1,221;306,396;-2,441;-0,671;0,488;0,005
-1,221;306,396;-2,441;-0,610;0,427;0,001
2,441;306,396;-1,221;-0,610;0,488;0,003
0,000;306,396;-3,662;-0,549;0,671;0,002
1,221;307,617;-3,662;-0,549;0,610;0,000
2,441;306,396;-2,441;-0,427;0,671;-0,001
2,441;306,396;-3,662;-0,549;0,549;0,002
1,221;307,617;-1,221;-0,549;0,549;0,001
0,000;303,955;-2,441;-0,549;0,488;0,002
-1,221;307,617;-1,221;-0,671;0,366;0,004
-1,221;305,176;-2,441;-0,610;0,488;0,002
1,221;306,396;-2,441;-0,671;0,366;-0,001
-1,221;305,176;-3,662;-0,671;0,427;-0,001
-1,221;306,396;-1,221;-0,732;0,488;0,001
1,221;306,396;-1,221;-0,549;0,427;0,000
2,441;306,396;-2,441;-0,488;0,488;0,001
-2,441;306,396;-1,221;-0,610;0,488;0,000
0,000;306,396;-3,662;-0,488;0,549;0,000
0,000;305,176;-2,441;-0,549;0,610;0,000
-1,221;305,176;-4,883;-0,488;0,366;0,000
0,000;305,176;-3,662;-0,610;0,549;0,000
1,221;305,176;-1,221;-0,549;0,488;0,001
1,221;305,176;-2,441;-0,610;0,366;0,000
-1,221;305,176;-2,441;-0,488;0,427;0,003
2,441;305,176;-2,441;-0,549;0,366;0,001
1,221;303,955;-2,441;-0,610;0,305;0,000
0,000;305,176;-3,662;-0,610;0,427;0,001
0,000;305,176;-3,662;-0,549;0,488;0,002
0,000;305,176;-2,441;-0,610;0,488;0,002
-1,221;306,396;-1,221;-0,488;0,488;0,001
-1,221;306,396;-2,441;-0,610;0,488;0,002
2,441;306,396;-3,662;-0,427;0,427;0,002
0,000;305,176;-3,662;-0,488;0,610;0,001
2,441;306,396;-2,441;-0,549;0,488;0,001
0,000;303,955;-3,662;-0,427;0,366;0,001
0,000;307,617;-1,221;-0,488;0,366;0,001
0,000;306,396;-4,883;-0,610;0,427;0,001
2,441;306,396;-2,441;-0,488;0,366;0,001
-1,221;307,617;-2,441;-0,549;0,488;0,002
0,000;306,396;-2,441;-0,610;0,427;-0,001
2,441;306,396;-2,441;-0,488;0,427;0,002
1,221;305,176;-3,662;-0,610;0,488;-0,001
1,221;305,176;-2,441;-0,549;0,305;-0,001
1,221;306,396;-2,441;-0,488;0,305;0,002
2,441;305,176;-1,221;-0,488;0,488;0,001
1,221;305,176;-3,662;-0,488;0,488;0,001
1,221;306,396;-3,662;-0,427;0,305;0,001
-1,221;305,176;-3,662;-0,427;0,366;0,002
1,221;306,396;-2,441;-0,549;0,244;0,001
-1,221;306,396;-2,441;-0,549;0,366;-0,001
1,221;306,396;-2,441;-0,549;0,244;0,000
1,221;303,955;-2,441;-0,488;0,427;0,001
1,221;306,396;-2,441;-0,549;0,305;0,001
2,441;305,176;-2,441;-0,488;0,366;0,000
-1,221;305,176;-2,441;-0,488;0,244;0,001
1,221;305,176;0,000;-0,488;0,427;0,001
1,221;307,617;-1,221;-0,549;0,305;0,002
2,441;303,955;-3,662;-0,488;0,366;0,001
2,441;303,955;-1,221;-0,427;0,305;-0,001
0,000;306,396;-2,441;-0,366;0,305;0,000
0,000;305,176;-1,221;-0,488;0,305;0,001
0,000;303,955;-3,662;-0,427;0,244;0,001
1,221;305,176;-2,441;-0,549;0,305;0,001
-21,973;305,176;-2,441;2,930;-2,197;0,017
3,662;305,176;-1,221;-0,977;0,732;-0,001
0,000;306,396;-2,441;-0,671;0,061;0,002
0,000;305,176;0,000;-0,610;0,183;0,001
0,000;306,396;-1,221;-0,610;0,305;0,001
0,000;305,176;0,000;-0,488;0,305;-0,001
1,221;307,617;0,000;-0,366;0,305;-0,001
1,221;302,734;1,221;-0,427;0,488;0,002
0,000;305,176;0,000;-0,305;0,427;0,002
-1,221;305,176;1,221;-0,366;0,549;0,002
2,441;306,396;2,441;-0,427;0,610;0,001
1,221;305,176;0,000;-0,427;0,427;0,002
0,000;305,176;1,221;-0,610;0,366;0,001
2,441;303,955;0,000;-0,488;0,488;0,000
-1,221;305,176;0,000;-0,610;0,427;0,002
-1,221;303,955;0,000;-0,610;0,244;-0,001
0,000;306,396;1,221;-0,610;0,305;0,001
-1,221;305,176;1,221;-0,549;0,366;0,001
-1,221;307,617;0,000;-0,671;0,427;0,001
-1,221;305,176;1,221;-0,488;0,427;0,001
0,000;305,176;0,000;-0,549;0,488;0,001
1,221;303,955;2,441;-0,488;0,549;-0,001
1,221;306,396;1,221;-0,366;0,488;0,001
0,000;305,176;1,221;-0,488;0,488;0,002
0,000;305,176;-2,441;-0,488;0,488;0,002
0,000;307,617;-2,441;-0,427;0,427;0,000
1,221;305,176;1,221;-0,427;0,488;0,001
-1,221;306,396;-1,221;-0,549;0,305;0,000
-1,221;306,396;1,221;-0,671;0,366;0,001
0,000;305,176;1,221;-0,610;0,488;0,001
0,000;303,955;1,221;-0,549;0,427;-0,001
0,000;303,955;2,441;-0,549;0,366;0,001
0,000;303,955;2,441;-0,610;0,488;0,001
-3,662;305,176;0,000;-0,549;0,549;0,001
-9,766;305,176;0,000;-0,488;0,488;0,003
-17,090;306,396;0,000;-0,366;0,427;0,001
-28,076;303,955;0,000;-0,488;0,549;0,001
-36,621;307,617;0,000;-0,488;0,549;-0,002
-50,049;303,955;0,000;-0,488;0,488;0,001
-61,035;302,734;1,221;-0,488;0,488;0,002
-69,580;305,176;0,000;-0,549;0,610;0,000
-78,125;305,176;0,000;-0,610;0,488;0,001
-84,229;302,734;-1,221;-0,610;0,427;0,002
-93,994;305,176;1,221;-0,549;0,427;0,002
-100,098;303,955;0,000;-0,549;0,427;-0,003
-107,422;307,617;1,221;-0,488;0,610;0,001
-109,863;303,955;2,441;-0,488;0,610;0,000
-117,187;303,955;0,000;-0,549;0,671;0,003
-118,408;306,396;0,000;-0,488;0,549;0,002
-123,291;306,396;1,221;-0,549;0,549;0,002
-125,732;306,396;0,000;-0,549;0,671;0,001
-123,291;305,176;-1,221;-0,610;0,549;0,000
-123,291;305,176;0,000;-0,549;0,549;0,001
-119,629;307,617;1,221;-0,549;0,488;-0,001
-114,746;305,176;1,221;-0,671;0,488;0,001
-111,084;306,396;1,221;-0,671;0,488;0,000
-102,539;305,176;1,221;-0,671;0,488;0,001
-98,877;306,396;1,221;-0,610;0,427;0,001
-92,773;307,617;1,221;-0,610;0,488;-0,001
-86,670;303,955;0,000;-0,610;0,549;0,001
-84,229;305,176;-1,221;-0,610;0,549;0,001
-81,787;306,396;2,441;-0,610;0,427;0,000
-78,125;306,396;0,000;-0,671;0,549;0,000
-76,904;305,176;1,221;-0,671;0,549;0,001
-74,463;305,176;0,000;-0,549;0,610;0,004
-73,242;306,396;0,000;-0,732;0,671;-0,001
19,531;305,176;0,000;-2,808;0,183;0,007
319,824;305,176;0,000;-5,981;1,953;0,008
307,617;305,176;2,441;-0,549;0,549;-0,001
305,176;305,176;1,221;-0,793;0,488;0,001
305,176;306,396;1,221;-0,732;0,427;0,001
305,176;307,617;2,441;-0,671;0,488;0,002
305,176;306,396;0,000;-0,610;0,427;-0,001
302,734;307,617;1,221;-0,610;0,488;0,002
305,176;305,176;0,000;-0,549;0,488;0,002
305,176;305,176;1,221;-0,488;0,610;0,001
303,955;307,617;1,221;-0,427;0,671;0,001
307,617;303,955;1,221;-0,427;0,610;0,001
306,396;305,176;1,221;-0,549;0,610;-0,001
305,176;303,955;2,441;-0,427;0,610;0,001
305,176;303,955;0,000;-0,427;0,549;0,002
305,176;306,396;-1,221;-0,488;0,427;0,001
306,396;305,176;1,221;-0,610;0,427;0,001
303,955;306,396;-1,221;-0,610;0,427;0,002
303,955;305,176;1,221;-0,488;0,488;0,001
306,396;306,396;2,441;-0,488;0,427;-0,001
305,176;305,176;3,662;-0,488;0,488;0,000
305,176;306,396;1,221;-0,488;0,549;0,001
305,176;306,396;0,000;-0,366;0,610;0,001
303,955;305,176;0,000;-0,488;0,549;0,001
305,176;307,617;0,000;-0,366;0,610;-0,001
306,396;305,176;1,221;-0,366;0,488;0,000
305,176;305,176;0,000;-0,366;0,671;0,001
303,955;306,396;2,441;-0,427;0,610;0,002
307,617;305,176;2,441;-0,488;0,549;0,000
303,955;306,396;0,000;-0,427;0,549;0,002
305,176;303,955;1,221;-0,427;0,549;0,002
305,176;303,955;0,000;-0,427;0,488;0,002
305,176;305,176;-1,221;-0,427;0,488;-0,001
305,176;302,734;1,221;-0,366;0,671;-0,001
305,176;307,617;1,221;-0,366;0,549;0,002
305,176;306,396;2,441;-0,305;0,549;0,001
303,955;303,955;0,000;-0,427;0,549;0,000
305,176;305,176;1,221;-0,366;0,610;0,001
305,176;306,396;1,221;-0,366;0,610;0,002
306,396;303,955;-1,221;-0,183;0,610;0,002
305,176;303,955;1,221;-0,244;0,549;0,001
303,955;306,396;1,221;-0,366;0,549;0,002
306,396;305,176;1,221;-0,366;0,427;0,002
305,176;306,396;1,221;-0,427;0,549;0,000
305,176;307,617;1,221;-0,427;0,488;-0,001
303,955;306,396;2,441;-0,427;0,610;0,002
303,955;306,396;-1,221;-0,305;0,549;0,002
303,955;305,176;0,000;-0,305;0,610;0,003
303,955;305,176;0,000;-0,244;0,427;0,002
305,176;303,955;2,441;-0,122;0,610;0,002
303,955;306,396;0,000;-0,244;0,610;0,000
302,734;305,176;1,221;-0,305;0,610;0,000
307,617;307,617;2,441;-0,183;0,549;0,000
305,176;305,176;0,000;-0,244;0,671;0,001
305,176;305,176;1,221;-0,366;0,610;0,003
303,955;303,955;0,000;-0,244;0,549;0,001
305,176;306,396;2,441;-0,244;0,610;0,002
303,955;305,176;2,441;-0,244;0,488;0,001
305,176;303,955;0,000;-0,244;0,549;0,001
303,955;306,396;0,000;-1,709;7,385;-0,001
302,734;303,955;-3,662;0,122;0,305;0,000
305,176;306,396;-1,221;-0,122;0,610;0,002
306,396;303,955;-2,441;-0,061;0,793;0,002
303,955;305,176;-3,662;-0,122;0,549;0,002
303,955;303,955;-2,441;-0,061;0,671;0,002
305,176;303,955;-2,441;-0,122;0,427;-0,001
305,176;306,396;-2,441;-0,244;0,549;0,004
305,176;305,176;-2,441;-0,244;0,427;-0,002
301,514;303,955;-1,221;-0,366;0,366;0,001
303,955;302,734;-2,441;-0,183;0,366;0,001
302,734;306,396;-1,221;-0,305;0,244;0,001
305,176;303,955;-2,441;-0,183;0,427;0,001
305,176;307,617;-2,441;-0,122;0,366;0,001
303,955;306,396;-2,441;-0,183;0,549;0,001
306,396;305,176;0,000;-0,061;0,488;0,001
305,176;306,396;-2,441;0,000;0,488;0,001
303,955;305,176;-2,441;0,000;0,549;0,000
307,617;307,617;-2,441;0,000;0,549;0,000
303,955;306,396;-2,441;-0,061;0,427;0,001
306,396;305,176;-3,662;0,061;0,488;0,002
305,176;305,176;-2,441;-0,122;0,366;0,003
303,955;306,396;-2,441;-0,183;0,305;-0,001
303,955;306,396;-1,221;-0,244;0,244;0,001
299,072;303,955;-2,441;-0,061;0,305;0,001
284,424;303,955;-1,221;0,244;0,305;0,002
260,010;306,396;-2,441;0,366;0,244;0,001
231,934;306,396;-1,221;0,488;0,305;0,003
197,754;305,176;-1,221;0,610;0,305;0,001
157,471;306,396;-1,221;0,671;0,244;0,002
120,850;303,955;-2,441;0,793;0,305;0,000
76,904;303,955;-2,441;0,793;0,366;0,001
34,180;305,176;-1,221;0,793;0,305;-0,001
-4,883;307,617;-3,662;0,793;0,366;0,002
-3,662;306,396;-3,662;0,122;0,488;0,001
-2,441;305,176;-6,104;0,000;0,305;0,002
-3,662;305,176;-1,221;0,000;0,244;0,002
-3,662;307,617;-2,441;-0,061;0,183;0,001
-2,441;305,176;-2,441;-0,122;0,183;0,000
-2,441;305,176;-4,883;-0,122;0,305;-0,001
-2,441;306,396;-2,441;-0,122;0,183;0,001
-2,441;302,734;-1,221;0,000;0,305;-0,001
-3,662;305,176;-3,662;0,000;0,244;-0,001
-1,221;307,617;-3,662;0,000;0,244;0,002
-3,662;305,176;-3,662;0,122;0,183;0,002
-1,221;305,176;-4,883;0,122;0,305;0,002
-2,441;305,176;-4,883;0,061;0,244;0,002
-3,662;305,176;-3,662;0,061;0,305;0,001
-1,221;305,176;-3,662;0,122;0,305;0,001
-1,221;307,617;-2,441;0,000;0,183;0,001
-3,662;305,176;-2,441;0,000;0,183;-0,001
-4,883;305,176;-3,662;0,000;0,061;0,001
-2,441;306,396;-2,441;0,122;0,305;0,001
-3,662;306,396;-3,662;0,000;0,244;0,001
-2,441;306,396;-2,441;-0,061;0,122;0,002
-1,221;306,396;-2,441;0,122;0,183;0,000
-3,662;306,396;1,221;0,122;0,366;0,001
-2,441;305,176;-4,883;0,061;0,244;0,001
-2,441;306,396;-1,221;0,183;0,305;0,001
-3,662;307,617;-3,662;0,183;0,305;0,002
-2,441;303,955;-1,221;0,122;0,183;0,001
-3,662;305,176;0,000;0,061;0,244;0,002
-1,221;305,176;-2,441;0,000;0,183;0,001
-2,441;307,617;-1,221;0,122;0,183;0,001
-3,662;305,176;-2,441;0,000;0,122;0,002
-1,221;306,396;-3,662;0,061;0,183;0,001
-2,441;306,396;0,000;0,061;0,183;0,001
-3,662;305,176;-2,441;0,000;0,122;0,002
-3,662;305,176;-4,883;0,000;0,244;0,001
-1,221;307,617;-2,441;0,000;0,183;0,001
-3,662;303,955;-3,662;0,061;0,122;0,001
-3,662;305,176;-3,662;0,122;0,122;0,001
-2,441;305,176;-1,221;0,000;0,244;0,001
-3,662;306,396;-4,883;0,061;0,183;0,000
-2,441;305,176;-3,662;0,122;0,122;0,001
4,883;302,734;0,000;2,441;3,357;-0,009
-3,662;306,396;1,221;0,244;-0,305;-0,002
-2,441;307,617;1,221;-0,427;-0,183;-0,001
-3,662;306,396;1,221;-0,122;0,061;0,001
-2,441;305,176;0,000;-0,122;0,122;-0,001
-2,441;305,176;0,000;-0,122;0,122;0,001
-1,221;306,396;1,221;0,000;0,183;0,001
-2,441;305,176;1,221;0,000;0,244;0,002
-2,441;305,176;1,221;0,122;0,366;0,000
-1,221;307,617;-1,221;0,183;0,366;0,002
-1,221;306,396;-1,221;0,061;0,183;0,004
-2,441;306,396;-1,221;0,061;0,305;0,000
-2,441;305,176;2,441;0,183;0,183;0,000
-2,441;305,176;-3,662;0,061;0,183;0,002
-2,441;306,396;0,000;0,000;0,122;0,001
-3,662;302,734;0,000;-0,061;0,183;-0,001
-1,221;303,955;0,000;-0,122;0,061;0,001
0,000;306,396;2,441;-0,122;0,122;0,001
-2,441;306,396;0,000;-0,061;0,122;0,001
-3,662;306,396;0,000;-0,061;0,183;0,001
-2,441;306,396;1,221;0,000;0,244;0,002
-2,441;305,176;-1,221;0,000;0,366;0,001
-2,441;307,617;1,221;0,061;0,366;0,002
-2,441;306,396;1,221;0,122;0,366;0,002
-2,441;307,617;1,221;-0,061;0,244;0,004
-3,662;303,955;1,221;0,061;0,244;0,000
-1,221;306,396;0,000;0,000;0,305;0,002
-3,662;303,955;-1,221;0,061;0,244;0,002
-1,221;306,396;-2,441;-0,183;0,305;-0,001
-1,221;305,176;-2,441;-0,122;0,244;0,003
-3,662;305,176;1,221;-0,122;0,305;0,001
-2,441;305,176;0,000;-0,061;0,244;0,003
-2,441;305,176;0,000;-0,061;0,183;0,002
-2,441;306,396;-2,441;0,000;0,366;-0,002
-2,441;305,176;-1,221;0,000;0,305;0,001
3,662;305,176;0,000;-0,061;0,366;0,002
9,766;305,176;1,221;-0,122;0,427;0,002
19,531;307,617;1,221;-0,061;0,427;-0,002
29,297;303,955;-1,221;-0,122;0,427;0,003
41,504;305,176;0,000;-0,244;0,427;0,001
48,828;307,617;0,000;-0,183;0,366;0,001
61,035;303,955;1,221;-0,244;0,366;0,004
70,801;306,396;0,000;-0,305;0,305;0,000
79,346;303,955;2,441;-0,122;0,305;0,003
85,449;305,176;1,221;-0,183;0,244;0,001
93,994;305,176;0,000;-0,244;0,366;0,002
102,539;305,176;0,000;-0,122;0,488;0,002
109,863;306,396;2,441;-0,061;0,305;0,002
115,967;307,617;0,000;-0,122;0,366;0,001
122,070;305,176;-1,221;-0,122;0,427;0,002
125,732;303,955;1,221;-0,061;0,366;0,002
126,953;305,176;1,221;-0,122;0,427;0,001
129,395;305,176;1,221;0,061;0,366;0,001
129,395;306,396;-1,221;0,000;0,366;0,001
125,732;307,617;1,221;0,061;0,305;0,001
123,291;305,176;0,000;0,061;0,244;0,002
117,187;306,396;0,000;0,000;0,366;-0,001
113,525;306,396;1,221;0,183;0,366;-0,002
109,863;306,396;-1,221;0,000;0,305;0,001
101,318;306,396;0,000;0,000;0,366;0,001
100,098;303,955;-1,221;0,000;0,305;0,001
95,215;306,396;0,000;0,000;0,366;0,002
89,111;305,176;0,000;0,122;0,427;0,000
90,332;305,176;2,441;0,122;0,305;0,001
86,670;306,396;1,221;0,061;0,427;0,001
81,787;305,176;0,000;0,061;0,427;0,001
81,787;305,176;1,221;0,000;0,366;-0,001
79,346;305,176;1,221;-0,061;0,488;0,002
79,346;305,176;0,000;0,000;0,427;0,000
79,346;303,955;2,441;0,000;0,427;0,002
76,904;305,176;0,000;-0,061;0,366;0,002
80,566;305,176;-1,221;-0,122;0,488;0,000
79,346;305,176;0,000;-0,122;0,427;0,001
81,787;306,396;0,000;-0,122;0,427;0,001
83,008;305,176;2,441;0,000;0,427;0,001
