0,000;307,617;-2,441;-0,427;-0,122;0,002
-1,221;305,176;-1,221;-0,427;0,122;0,001
0,000;305,176;1,221;-0,427;0,000;0,001
1,221;306,396;-1,221;-0,427;0,061;0,000
1,221;306,396;-1,221;-0,427;0,000;0,002
0,000;306,396;-1,221;-0,427;0,000;0,002
2,441;306,396;0,000;-0,427;0,000;0,002
0,000;307,617;-1,221;-0,427;0,000;0,001
1,221;306,396;-1,221;-0,488;0,000;-0,001
0,000;307,617;-1,221;-0,427;0,061;0,002
0,000;307,617;0,000;-0,366;-0,122;0,002
0,000;303,955;-3,662;-0,427;-0,061;0,001
-1,221;307,617;-1,221;-0,366;-0,122;0,001
1,221;307,617;0,000;-0,366;0,000;-0,002
2,441;306,396;-1,221;-0,366;-0,122;0,001
0,000;307,617;-1,221;-0,427;-0,061;0,002
0,000;303,955;0,000;-0,305;0,000;0,001
1,221;307,617;1,221;-0,366;0,061;0,001
0,000;307,617;-2,441;-0,305;-0,061;0,001
0,000;306,396;0,000;-0,366;-0,061;0,002
2,441;307,617;0,000;-0,366;-0,061;0,001
1,221;303,955;-1,221;-0,366;0,000;0,001
2,441;306,396;-2,441;-0,366;-0,061;0,004
-305,176;307,617;-2,441;-0,671;0,305;0,026
-313,721;305,176;-2,441;0,061;-0,122;-0,003
-307,617;306,396;0,000;-0,671;-0,183;0,002
-310,059;307,617;1,221;-0,488;-0,244;0,002
-306,396;306,396;-1,221;-0,549;-0,244;0,001
-306,396;307,617;-1,221;-0,427;-0,244;0,001
-303,955;307,617;0,000;-0,305;-0,305;0,002
-305,176;307,617;0,000;-0,244;-0,183;0,003
-305,176;305,176;1,221;-0,183;-0,183;0,001
-306,396;305,176;0,000;-0,122;-0,183;0,001
-307,617;305,176;1,221;-0,122;0,000;0,001
-303,955;307,617;3,662;-0,244;-0,061;0,002
-305,176;307,617;1,221;-0,244;-0,061;0,002
-306,396;305,176;1,221;-0,427;-0,122;0,003
-306,396;305,176;-1,221;-0,427;-0,122;-0,001
-306,396;305,176;1,221;-0,488;-0,061;0,003
-308,838;306,396;2,441;-0,488;-0,061;0,001
-306,396;307,617;2,441;-0,427;0,000;0,001
-305,176;307,617;2,441;-0,549;0,000;0,001
-306,396;306,396;1,221;-0,427;0,061;0,003
-306,396;307,617;1,221;-0,366;0,244;0,002
-306,396;305,176;1,221;-0,366;0,122;0,001
-310,059;305,176;0,000;-0,366;0,183;0,001
-303,955;308,838;1,221;-0,427;0,061;0,002
-306,396;307,617;0,000;-0,427;0,061;0,001
-305,176;307,617;1,221;-0,366;0,061;-0,001
-306,396;305,176;1,221;-0,427;0,061;0,001
-307,617;306,396;0,000;-0,488;0,000;0,002
-306,396;306,396;1,221;-0,488;0,000;0,002
-307,617;306,396;0,000;-0,549;0,061;0,002
-307,617;307,617;0,000;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,549;0,061;0,002
-307,617;306,396;0,000;-0,488;0,061;0,000
-305,176;306,396;0,000;-0,488;-0,061;0,002
-306,396;307,617;1,221;-0,488;0,000;0,001
-306,396;307,617;0,000;-0,427;-0,061;0,001
-305,176;306,396;1,221;-0,366;0,061;-0,001
-305,176;306,396;1,221;-0,305;0,122;0,001
-303,955;306,396;1,221;-0,488;-0,061;0,001
-306,396;307,617;0,000;-0,427;-0,061;0,001
-305,176;307,617;1,221;-0,366;0,000;0,001
-303,955;305,176;-1,221;-0,488;-0,122;-0,001
-306,396;305,176;1,221;-0,366;0,000;0,004
-305,176;306,396;2,441;-0,488;-0,122;0,002
-306,396;307,617;-1,221;-0,488;-0,122;0,001
-303,955;305,176;0,000;-0,488;-0,061;0,004
-303,955;306,396;0,000;-0,427;0,000;0,002
-308,838;306,396;2,441;-0,488;0,000;0,001
-306,396;306,396;1,221;-0,488;0,061;0,002
-306,396;307,617;-1,221;-0,488;-0,122;0,000
-305,176;305,176;1,221;-0,549;0,000;0,002
-302,734;307,617;0,000;-0,366;-0,061;0,001
-305,176;307,617;0,000;-0,427;0,000;0,002
-305,176;307,617;1,221;-0,488;0,061;0,001
-306,396;305,176;2,441;-0,427;0,061;0,003
-306,396;307,617;1,221;-0,427;0,061;0,000
-303,955;306,396;1,221;-0,427;0,061;-0,001
-306,396;306,396;1,221;-0,549;-0,061;0,001
-306,396;307,617;1,221;-0,488;-0,061;-0,001
-307,617;307,617;1,221;-0,488;-0,061;0,002
-306,396;307,617;0,000;-0,427;-0,061;0,001
-306,396;306,396;1,221;-0,549;-0,061;0,001
-305,176;306,396;1,221;-0,488;0,061;0,001
-305,176;306,396;-2,441;-0,488;0,061;0,001
-306,396;305,176;1,221;-0,549;-0,122;0,001
-306,396;306,396;-1,221;-0,427;0,000;-0,001
-306,396;307,617;2,441;-0,610;-0,122;0,001
-305,176;307,617;1,221;-0,671;0,061;0,002
-305,176;307,617;-1,221;-0,549;0,000;0,001
-305,176;307,617;-1,221;-0,488;0,000;0,001
-307,617;307,617;0,000;-0,549;0,061;0,002
-306,396;305,176;0,000;-0,549;0,000;-0,001
-307,617;306,396;0,000;-0,488;0,000;0,001
-305,176;305,176;1,221;-0,549;-0,183;0,000
-305,176;306,396;1,221;-0,488;0,183;0,001
-305,176;307,617;2,441;-0,488;0,000;0,002
-306,396;305,176;0,000;-0,549;-0,122;0,001
-305,176;303,955;-1,221;-0,488;-0,061;0,003
-305,176;306,396;0,000;-0,488;0,000;0,002
-303,955;306,396;1,221;-0,427;0,000;0,001
-305,176;306,396;1,221;-0,549;0,000;0,002
-303,955;307,617;2,441;-0,488;0,000;0,003
-308,838;307,617;0,000;-0,488;0,122;0,001
-303,955;307,617;-1,221;-0,610;-0,061;0,002
-305,176;305,176;0,000;-0,610;-0,183;0,004
-307,617;307,617;0,000;-0,488;-0,061;0,002
-306,396;306,396;0,000;-0,488;0,000;0,001
-306,396;306,396;-1,221;-0,488;0,000;0,003
-305,176;306,396;1,221;-0,610;0,000;-0,001
-305,176;306,396;-2,441;-0,610;0,000;-0,001
-306,396;305,176;1,221;-0,671;0,000;0,001
-306,396;306,396;0,000;-0,610;0,000;0,000
-305,176;306,396;1,221;-0,610;0,061;0,001
-306,396;307,617;0,000;-0,671;0,000;0,002
-303,955;307,617;0,000;-0,671;0,000;0,003
-303,955;305,176;0,000;-0,549;-0,061;0,000
-305,176;307,617;-1,221;-0,610;-0,061;0,001
-306,396;307,617;0,000;-0,610;0,061;0,002
-306,396;305,176;0,000;-0,610;0,061;0,002
-305,176;306,396;1,221;-0,610;0,122;0,001
-307,617;307,617;0,000;-0,549;0,000;0,002
-306,396;305,176;-1,221;-0,549;0,000;0,001
-303,955;307,617;0,000;-0,549;0,061;-0,001
-306,396;307,617;-1,221;-0,610;0,000;0,000
-305,176;306,396;-1,221;-0,610;0,061;0,001
-306,396;306,396;-1,221;-0,610;0,000;0,000
-303,955;306,396;2,441;-0,671;-0,061;0,001
-306,396;306,396;0,000;-0,549;0,000;-0,001
-305,176;307,617;1,221;-0,549;0,000;0,002
-305,176;305,176;1,221;-0,549;-0,061;0,004
-306,396;307,617;0,000;-0,671;0,061;0,000
-306,396;307,617;0,000;-0,549;-0,061;0,001
-305,176;306,396;-2,441;-0,549;0,061;-0,001
-306,396;307,617;-1,221;-0,671;-0,061;0,001
-303,955;306,396;0,000;-0,549;0,000;0,002
-306,396;306,396;2,441;-0,549;-0,244;0,004
-305,176;307,617;0,000;-0,610;0,061;0,004
-306,396;306,396;-1,221;-0,610;0,000;0,002
-306,396;307,617;0,000;-0,610;-0,061;0,001
-307,617;305,176;1,221;-0,671;0,061;0,001
-305,176;307,617;0,000;-0,549;-0,061;0,002
-306,396;307,617;1,221;-0,671;0,000;0,000
-306,396;306,396;0,000;-0,549;-0,122;0,003
-303,955;305,176;0,000;-0,610;0,000;0,001
-69,580;305,176;0,000;-3,601;2,014;0,003
9,766;307,617;0,000;-0,244;0,122;0,005
4,883;306,396;1,221;-0,427;0,183;0,001
2,441;305,176;0,000;-0,488;0,061;0,001
1,221;307,617;0,000;-0,427;0,244;0,000
1,221;306,396;-1,221;-0,427;0,061;-0,001
1,221;306,396;-2,441;-0,610;0,183;0,001
0,000;306,396;-1,221;-0,610;0,122;0,004
0,000;306,396;0,000;-0,671;0,122;0,001
0,000;306,396;-1,221;-0,793;0,183;0,002
0,000;307,617;0,000;-0,793;0,000;0,001
0,000;306,396;-1,221;-0,671;0,061;0,001
0,000;303,955;-1,221;-0,671;-0,061;0,000
0,000;307,617;0,000;-0,549;-0,061;0,002
1,221;306,396;0,000;-0,549;0,000;0,002
1,221;307,617;0,000;-0,488;0,000;0,002
1,221;307,617;0,000;-0,488;0,000;0,001
0,000;306,396;-1,221;-0,427;-0,061;0,001
1,221;306,396;-2,441;-0,488;0,000;0,001
1,221;307,617;0,000;-0,610;0,000;0,001
0,000;307,617;-4,883;-0,549;0,000;0,000
0,000;305,176;0,000;-0,488;-0,122;0,000
2,441;306,396;0,000;-0,549;-0,061;0,001
1,221;306,396;0,000;-0,610;-0,244;0,002
1,221;305,176;-1,221;-0,610;-0,183;0,002
2,441;307,617;0,000;-0,549;-0,122;0,001
0,000;306,396;-1,221;-0,610;-0,183;0,002
-1,221;305,176;-1,221;-0,671;-0,122;0,000
2,441;307,617;0,000;-0,549;0,000;0,001
2,441;306,396;-2,441;-0,488;-0,061;0,002
1,221;306,396;-2,441;-0,366;0,000;-0,001
2,441;306,396;-2,441;-0,366;-0,061;0,001
1,221;306,396;-3,662;-0,610;-0,122;0,001
2,441;307,617;-1,221;-0,610;-0,061;0,000
1,221;306,396;0,000;-0,488;0,000;0,001
-2,441;307,617;0,000;-0,732;-0,122;0,000
0,000;307,617;-1,221;-0,488;-0,061;0,001
1,221;307,617;-1,221;-0,549;-0,061;0,002
0,000;306,396;0,000;-0,488;0,000;0,001
1,221;306,396;-2,441;-0,488;0,000;0,001
1,221;306,396;-1,221;-0,427;0,000;0,004
0,000;307,617;-1,221;-0,427;0,061;0,001
-1,221;306,396;0,000;-0,488;0,000;0,000
1,221;307,617;-1,221;-0,427;-0,061;0,001
0,000;306,396;0,000;-0,427;0,183;-0,001
2,441;306,396;-1,221;-0,366;0,000;0,002
-1,221;303,955;-2,441;-0,427;-0,061;0,000
0,000;306,396;0,000;-0,488;0,000;0,000
0,000;305,176;0,000;-0,427;0,000;0,001
1,221;306,396;-1,221;-0,427;-0,122;0,002
0,000;307,617;-2,441;-0,549;0,000;0,001
1,221;307,617;-3,662;-0,488;-0,061;0,002
1,221;307,617;0,000;-0,488;0,000;0,002
0,000;307,617;-1,221;-0,427;-0,061;0,001
0,000;305,176;0,000;-0,549;0,000;0,001
1,221;306,396;-1,221;-0,427;-0,122;0,000
2,441;306,396;-1,221;-0,488;0,000;0,003
0,000;308,838;0,000;-0,427;-0,061;0,001
1,221;305,176;-1,221;-0,427;0,000;0,002
0,000;306,396;-1,221;-0,427;0,000;0,001
1,221;306,396;-1,221;-0,488;0,061;0,001
1,221;307,617;-1,221;-0,488;0,061;0,002
2,441;307,617;-1,221;-0,427;-0,061;0,001
1,221;306,396;-2,441;-0,427;-0,122;0,001
1,221;303,955;0,000;-0,610;-0,061;0,001
0,000;307,617;-2,441;-0,305;0,000;0,001
0,000;307,617;-1,221;-0,427;-0,061;0,001
0,000;306,396;0,000;-0,366;0,000;-0,001
1,221;307,617;-2,441;-0,366;-0,061;0,001
2,441;305,176;-1,221;-0,366;-0,061;0,001
0,000;305,176;0,000;-0,305;0,061;0,001
0,000;306,396;0,000;-0,366;0,000;0,002
1,221;306,396;-3,662;-0,366;-0,061;0,002
2,441;306,396;0,000;-0,427;0,000;0,002
1,221;307,617;1,221;-0,549;0,061;0,001
0,000;306,396;1,221;-0,305;0,000;0,001
-343,018;307,617;3,662;4,761;0,183;-0,027
-324,707;306,396;0,000;-0,061;-0,427;-0,004
-310,059;306,396;1,221;-0,854;-0,305;0,004
-307,617;307,617;1,221;-0,610;-0,183;0,001
-307,617;305,176;0,000;-0,671;-0,366;0,002
-305,176;307,617;0,000;-0,427;-0,183;0,000
-307,617;306,396;2,441;-0,366;-0,244;0,001
-306,396;306,396;1,221;-0,305;-0,183;0,000
-305,176;305,176;2,441;-0,366;-0,244;0,001
-305,176;305,176;2,441;-0,183;-0,122;0,002
-305,176;305,176;3,662;-0,305;-0,122;0,001
-306,396;306,396;0,000;-0,244;-0,122;0,001
-305,176;307,617;0,000;-0,427;-0,122;0,001
-305,176;306,396;1,221;-0,488;-0,061;0,002
-306,396;307,617;0,000;-0,549;-0,122;0,001
-307,617;305,176;0,000;-0,549;-0,061;0,000
-306,396;305,176;-1,221;-0,549;-0,061;-0,001
-305,176;305,176;1,221;-0,549;0,000;-0,001
-305,176;306,396;1,221;-0,488;-0,061;0,001
-307,617;307,617;2,441;-0,488;0,000;0,001
-303,955;306,396;1,221;-0,427;0,122;0,003
-305,176;305,176;2,441;-0,427;0,061;0,001
-306,396;306,396;1,221;-0,427;0,061;0,000
-305,176;305,176;1,221;-0,305;0,061;0,002
-306,396;307,617;1,221;-0,366;0,122;0,001
-302,734;306,396;0,000;-0,427;0,061;0,002
-306,396;305,176;-1,221;-0,488;0,122;-0,001
-306,396;303,955;2,441;-0,488;0,061;0,002
-306,396;306,396;-1,221;-0,488;0,061;0,001
-305,176;306,396;1,221;-0,549;-0,061;0,001
-305,176;307,617;1,221;-0,549;0,061;0,002
-306,396;307,617;-2,441;-0,549;0,000;0,001
-306,396;306,396;1,221;-0,488;0,061;0,001
-306,396;306,396;1,221;-0,488;0,000;0,002
-306,396;306,396;0,000;-0,488;0,000;0,001
-306,396;306,396;0,000;-0,305;0,000;0,000
-305,176;307,617;-2,441;-0,427;0,000;0,000
-306,396;307,617;-1,221;-0,488;-0,183;0,002
-305,176;307,617;0,000;-0,488;-0,122;0,002
-306,396;307,617;-1,221;-0,427;0,000;0,001
-307,617;307,617;0,000;-0,610;-0,061;0,000
-125,732;305,176;1,221;-2,380;-0,916;0,012
17,090;307,617;2,441;-0,854;-0,122;-0,002
6,104;306,396;1,221;-0,427;0,000;0,000
0,000;307,617;3,662;-0,427;0,122;0,002
2,441;305,176;2,441;-0,366;0,061;0,001
1,221;307,617;1,221;-0,366;0,000;0,002
1,221;306,396;2,441;-0,488;0,122;-0,001
1,221;307,617;0,000;-0,488;0,122;0,001
1,221;307,617;0,000;-0,427;0,061;0,000
0,000;307,617;1,221;-0,549;0,061;0,001
1,221;306,396;1,221;-0,671;-0,061;-0,001
2,441;306,396;1,221;-0,549;0,000;0,001
1,221;305,176;2,441;-0,488;0,061;0,001
-1,221;307,617;2,441;-0,610;0,122;0,002
-1,221;306,396;2,441;-0,549;0,183;0,002
1,221;305,176;3,662;-0,488;0,122;0,003
0,000;307,617;2,441;-0,427;0,183;0,000
2,441;306,396;2,441;-0,366;0,183;0,002
1,221;305,176;-1,221;-0,427;0,244;0,000
1,221;307,617;2,441;-0,366;0,183;0,001
0,000;306,396;1,221;-0,549;0,122;0,002
0,000;307,617;1,221;-0,488;0,122;0,002
0,000;306,396;2,441;-0,549;0,061;0,001
1,221;305,176;1,221;-0,488;0,122;0,001
1,221;307,617;0,000;-0,488;0,122;0,001
1,221;307,617;1,221;-0,488;0,061;-0,002
0,000;307,617;1,221;-0,549;0,244;-0,001
-1,221;305,176;0,000;-0,610;0,122;0,001
1,221;307,617;3,662;-0,549;0,244;0,001
1,221;306,396;1,221;-0,549;0,244;0,002
0,000;306,396;2,441;-0,366;0,183;0,002
0,000;306,396;3,662;-0,488;0,183;0,001
0,000;307,617;1,221;-0,427;0,244;0,002
1,221;307,617;0,000;-0,427;0,244;0,001
0,000;307,617;1,221;-0,488;0,305;-0,001
1,221;305,176;1,221;-0,488;0,183;0,001
-1,221;307,617;2,441;-0,488;0,183;0,001
0,000;306,396;2,441;-0,427;0,305;0,002
1,221;307,617;-1,221;-0,549;0,122;0,003
1,221;307,617;2,441;-0,488;0,183;0,001
1,221;307,617;1,221;-0,488;0,183;0,002
2,441;305,176;4,883;-0,427;0,366;-0,001
1,221;305,176;1,221;-0,549;0,305;0,001
0,000;306,396;1,221;-0,427;0,366;0,001
2,441;306,396;2,441;-0,427;0,366;0,001
1,221;306,396;2,441;-0,488;0,244;0,000
0,000;306,396;1,221;-0,488;0,366;0,001
2,441;307,617;2,441;-0,549;0,244;0,001
1,221;307,617;1,221;-0,671;0,305;0,002
2,441;305,176;0,000;-0,549;0,183;0,001
0,000;305,176;1,221;-0,549;0,183;0,000
-1,221;306,396;1,221;-0,610;0,366;0,002
2,441;307,617;0,000;-0,488;0,244;0,001
2,441;306,396;1,221;-0,488;0,305;0,002
1,221;307,617;2,441;-0,427;0,427;0,001
0,000;307,617;1,221;-0,610;0,366;0,001
2,441;307,617;1,221;-0,610;0,305;0,002
1,221;307,617;1,221;-0,549;0,427;0,001
1,221;307,617;2,441;-0,549;0,366;0,000
2,441;305,176;1,221;-0,549;0,427;0,002
0,000;305,176;2,441;-0,488;0,366;-0,001
-1,221;305,176;0,000;-0,427;0,305;0,000
0,000;305,176;2,441;-0,488;0,427;0,002
-1,221;307,617;2,441;-0,488;0,305;0,001
2,441;305,176;0,000;-0,610;0,427;0,001
-1,221;307,617;1,221;-0,427;0,427;0,001
2,441;306,396;1,221;-0,488;0,366;0,001
-1,221;306,396;1,221;-0,427;0,244;0,000
0,000;305,176;2,441;-0,488;0,488;0,002
1,221;307,617;1,221;-0,488;0,427;0,001
1,221;306,396;2,441;-0,488;0,488;0,001
1,221;307,617;1,221;-0,549;0,427;0,002
0,000;306,396;0,000;-0,488;0,427;0,001
1,221;307,617;1,221;-0,427;0,427;0,001
0,000;305,176;1,221;-0,488;0,427;0,001
0,000;307,617;1,221;-0,488;0,488;0,001
1,221;306,396;3,662;-0,427;0,427;0,002
-1,221;305,176;3,662;-0,549;0,427;0,002
2,441;305,176;2,441;-0,549;0,427;0,001
1,221;306,396;1,221;-0,488;0,488;0,001
1,221;307,617;4,883;-0,549;0,488;-0,001
-6,104;307,617;1,221;-0,549;0,488;0,001
-14,648;305,176;1,221;-0,366;0,610;0,000
-25,635;307,617;1,221;-0,854;1,770;0,003
-4,883;307,617;-1,221;-0,061;0,732;0,003
-14,648;307,617;1,221;-0,488;0,977;0,005
-34,180;306,396;-1,221;-0,122;0,488;0,001
-51,270;307,617;-2,441;-0,366;0,610;0,001
-64,697;306,396;-3,662;-0,366;0,610;0,002
-76,904;307,617;-2,441;-0,427;0,549;-0,001
-86,670;307,617;0,000;-0,488;0,366;-0,001
-89,111;307,617;-1,221;-0,488;0,366;0,002
-90,332;307,617;-1,221;-0,610;0,427;0,002
-89,111;305,176;-1,221;-0,610;0,366;0,002
-90,332;305,176;-1,221;-0,427;0,305;0,002
-90,332;306,396;0,000;-0,549;0,366;0,001
-87,891;307,617;0,000;-0,427;0,427;0,000
-89,111;307,617;-2,441;-0,427;0,305;0,002
-89,111;306,396;0,000;-0,366;0,427;0,001
-89,111;306,396;-1,221;-0,427;0,427;-0,001
-91,553;306,396;-1,221;-0,366;0,549;0,002
-91,553;307,617;0,000;-0,366;0,549;0,003
-89,111;306,396;-2,441;-0,427;0,488;0,002
-84,229;306,396;-1,221;-0,488;0,488;0,001
-81,787;306,396;-2,441;-0,427;0,305;0,001
-74,463;305,176;-1,221;-0,488;0,427;0,001
-65,918;305,176;-2,441;-0,549;0,366;0,000
-61,035;307,617;-1,221;-0,549;0,305;0,001
-57,373;306,396;-2,441;-0,549;0,366;0,001
-50,049;307,617;-1,221;-0,488;0,366;0,002
-47,607;307,617;-2,441;-0,366;0,366;0,001
-47,607;305,176;-2,441;-0,366;0,488;0,002
-47,607;307,617;-1,221;-0,305;0,488;0,001
-48,828;306,396;-2,441;-0,366;0,305;0,002
-51,270;305,176;0,000;-0,366;0,488;0,001
-54,932;305,176;-1,221;-0,305;0,488;0,002
-56,152;307,617;-2,441;-0,427;0,488;0,000
-57,373;306,396;-3,662;-0,488;0,244;0,001
-58,594;303,955;-3,662;-0,488;0,366;0,002
-56,152;306,396;-2,441;-0,427;0,427;-0,002
-57,373;307,617;-1,221;-0,366;0,366;0,001
-58,594;306,396;-1,221;-0,366;0,244;0,001
-59,814;307,617;-2,441;-0,427;0,427;0,000
-59,814;306,396;-1,221;-0,366;0,427;0,001
-65,918;307,617;-2,441;-0,427;0,366;0,004
-67,139;307,617;-2,441;-0,305;0,427;0,002
-67,139;306,396;-1,221;-0,305;0,488;0,001
-72,021;307,617;-3,662;-0,366;0,305;0,001
-73,242;303,955;1,221;-0,366;0,366;0,002
-76,904;306,396;-1,221;-0,305;0,305;0,001
-74,463;306,396;1,221;-0,305;0,366;0,000
-76,904;305,176;-2,441;-0,366;0,244;0,002
-74,463;306,396;-1,221;-0,305;0,305;0,001
-72,021;307,617;-2,441;-0,427;0,244;0,002
-70,801;305,176;-1,221;-0,427;0,366;0,001
-72,021;307,617;-1,221;-0,427;0,366;0,002
-69,580;307,617;-1,221;-0,366;0,244;0,000
-67,139;306,396;-1,221;-0,366;0,366;-0,001
-67,139;307,617;0,000;-0,366;0,244;0,001
-68,359;305,176;-3,662;-0,244;0,427;0,000
-68,359;307,617;-2,441;-0,305;0,366;0,000
-64,697;307,617;-2,441;-0,305;0,366;0,003
-67,139;306,396;0,000;-0,305;0,366;0,001
-64,697;307,617;-2,441;-0,366;0,305;0,002
-65,918;305,176;0,000;-0,305;0,244;0,000
-63,477;305,176;-1,221;-0,427;0,305;-0,001
-62,256;307,617;-1,221;-0,366;0,244;0,001
-58,594;307,617;-1,221;-0,427;0,366;0,002
-59,814;306,396;-1,221;-0,305;0,366;0,002
-57,373;305,176;1,221;-0,366;0,244;0,001
-59,814;307,617;-1,221;-0,305;0,305;-0,001
-58,594;307,617;0,000;-0,366;0,183;0,002
-58,594;306,396;-1,221;-0,305;0,244;0,001
-61,035;307,617;-2,441;-0,244;0,305;0,005
-61,035;306,396;-2,441;-0,183;0,305;0,000
-62,256;306,396;0,000;-0,305;0,366;-0,001
-62,256;306,396;-1,221;-0,305;0,244;0,002
-63,477;307,617;0,000;-0,366;0,305;0,002
-62,256;305,176;-1,221;-0,366;0,244;0,001
-62,256;305,176;-2,441;-0,305;0,366;0,000
-156,250;307,617;0,000;-3,235;1,587;-0,005
-167,236;307,617;1,221;-0,244;0,061;0,001
-168,457;307,617;1,221;-0,488;0,122;-0,001
-167,236;305,176;2,441;-0,610;0,183;-0,001
-172,119;306,396;3,662;-0,427;0,244;0,001
-179,443;307,617;1,221;-0,244;0,183;0,001
-187,988;307,617;1,221;-0,183;0,366;0,002
-203,857;306,396;2,441;-0,183;0,366;0,001
-216,064;307,617;1,221;-0,122;0,427;0,001
-230,713;306,396;0,000;-0,122;0,427;-0,001
-241,699;307,617;-1,221;-0,122;0,427;0,001
-251,465;306,396;1,221;-0,244;0,427;0,000
-257,568;306,396;1,221;-0,244;0,305;0,001
-256,348;305,176;2,441;-0,305;0,244;0,001
-255,127;306,396;2,441;-0,366;0,183;0,002
-251,465;305,176;2,441;-0,549;0,183;0,002
-242,920;307,617;-1,221;-0,488;0,244;0,001
-241,699;307,617;2,441;-0,488;0,122;-0,001
-235,596;306,396;2,441;-0,427;0,244;0,001
-231,934;307,617;0,000;-0,366;0,305;0,002
-229,492;307,617;1,221;-0,366;0,427;0,002
-229,492;307,617;1,221;-0,305;0,427;0,001
-227,051;307,617;1,221;-0,305;0,427;0,002
-223,389;305,176;2,441;-0,366;0,366;0,001
-222,168;307,617;0,000;-0,366;0,488;-0,001
-219,727;307,617;1,221;-0,305;0,305;0,002
-212,402;305,176;1,221;-0,427;0,305;0,001
-207,520;306,396;2,441;-0,488;0,366;0,000
-201,416;307,617;1,221;-0,488;0,305;0,002
-196,533;305,176;2,441;-0,549;0,244;0,002
-191,650;303,955;2,441;-0,488;0,244;0,001
-190,430;306,396;1,221;-0,488;0,366;0,000
-185,547;307,617;0,000;-0,305;0,366;0,002
-185,547;307,617;1,221;-0,366;0,366;0,001
-190,430;307,617;2,441;-0,366;0,427;0,001
-194,092;305,176;1,221;-0,366;0,488;0,000
-196,533;306,396;1,221;-0,366;0,488;0,000
-200,195;306,396;2,441;-0,427;0,488;0,002
-202,637;306,396;2,441;-0,427;0,427;0,001
-205,078;306,396;0,000;-0,427;0,427;0,001
-205,078;307,617;1,221;-0,427;0,305;0,002
-203,857;306,396;-1,221;-0,488;0,305;0,000
-205,078;306,396;0,000;-0,427;0,427;0,000
-207,520;307,617;1,221;-0,549;0,427;0,002
-207,520;306,396;2,441;-0,549;0,366;0,001
-208,740;305,176;0,000;-0,549;0,305;0,000
-211,182;306,396;2,441;-0,427;0,427;0,001
-213,623;307,617;0,000;-0,488;0,305;0,002
-212,402;306,396;1,221;-0,427;0,305;0,002
-218,506;307,617;2,441;-0,366;0,427;-0,001
-218,506;307,617;2,441;-0,366;0,305;0,003
-219,727;305,176;-1,221;-0,427;0,366;0,002
-217,285;305,176;0,000;-0,427;0,488;0,001
-216,064;306,396;2,441;-0,488;0,366;0,000
-213,623;307,617;1,221;-0,427;0,366;0,003
-211,182;307,617;1,221;-0,549;0,427;0,002
-212,402;307,617;1,221;-0,427;0,427;0,002
-209,961;307,617;1,221;-0,488;0,366;0,002
-207,520;307,617;3,662;-0,427;0,549;0,001
-206,299;308,838;0,000;-0,427;0,549;0,001
-206,299;307,617;2,441;-0,488;0,366;-0,001
-205,078;307,617;1,221;-0,488;0,427;0,003
-206,299;307,617;1,221;-0,427;0,549;0,002
-205,078;307,617;2,441;-0,427;0,305;0,001
-203,857;305,176;1,221;-0,427;0,427;0,002
-203,857;307,617;1,221;-0,549;0,488;0,001
-201,416;307,617;3,662;-0,549;0,488;0,000
-198,975;306,396;2,441;-0,488;0,305;0,001
-201,416;307,617;1,221;-0,549;0,549;-0,001
-198,975;307,617;2,441;-0,549;0,488;0,001
-197,754;306,396;0,000;-0,549;0,366;0,001
-198,975;307,617;2,441;-0,427;0,488;0,002
-198,975;305,176;1,221;-0,610;0,549;0,003
-200,195;305,176;3,662;-0,488;0,488;0,002
-200,195;305,176;1,221;-0,488;0,488;-0,001
-201,416;306,396;1,221;-0,549;0,549;0,002
-201,416;305,176;1,221;-0,366;0,427;0,000
-202,637;307,617;0,000;-0,549;0,549;0,001
-203,857;305,176;2,441;-0,549;0,427;0,001
-202,637;305,176;0,000;-0,549;0,427;0,002
-202,637;305,176;3,662;-0,549;0,488;0,001
-202,637;306,396;2,441;-0,610;0,488;0,001
-201,416;306,396;3,662;-0,610;0,427;0,002
-202,637;307,617;0,000;-0,549;0,549;0,001
-201,416;306,396;0,000;-0,610;0,488;0,001
-202,637;307,617;1,221;-0,427;0,488;0,002
-202,637;306,396;1,221;-0,488;0,671;0,002
-203,857;307,617;1,221;-0,488;0,488;0,002
-201,416;306,396;0,000;-0,549;0,610;0,001
-202,637;307,617;2,441;-0,549;0,488;0,003
-202,637;307,617;2,441;-0,549;0,488;0,001
-202,637;306,396;1,221;-0,610;0,488;0,001
-198,975;307,617;1,221;-0,549;0,610;-0,001
-201,416;306,396;1,221;-0,549;0,488;0,001
-197,754;303,955;0,000;-0,549;0,427;0,001
-200,195;306,396;-1,221;-0,610;0,488;0,000
-197,754;306,396;1,221;-0,549;0,488;0,002
-198,975;306,396;3,662;-0,549;0,427;0,002
-196,533;307,617;2,441;-0,549;0,488;0,001
-197,754;305,176;1,221;-0,488;0,488;0,001
-200,195;303,955;3,662;-0,549;0,488;-0,001
-198,975;306,396;-1,221;-0,549;0,488;-0,001
-200,195;306,396;2,441;-0,549;0,549;0,002
-198,975;307,617;2,441;-0,549;0,549;0,000
-197,754;305,176;0,000;-0,671;0,488;0,002
-198,975;306,396;0,000;-0,610;0,549;0,003
-197,754;307,617;1,221;-0,610;0,488;0,001
-196,533;305,176;1,221;-0,610;0,488;-0,001
