-190,430;305,176;0,000;-0,122;-1,404;0,000
-190,430;305,176;0,000;-0,122;-1,221;0,000
-190,430;306,396;-1,221;-0,061;-1,282;0,001
-189,209;303,955;-1,221;-0,061;-1,282;0,003
-190,430;302,734;0,000;0,000;-1,343;0,001
-190,430;303,955;1,221;0,122;-1,282;0,002
-192,871;303,955;0,000;-0,061;-1,343;0,001
-191,650;305,176;0,000;0,000;-1,343;0,001
-189,209;305,176;1,221;0,000;-1,404;0,001
-190,430;305,176;0,000;-0,061;-1,404;0,001
-191,650;305,176;1,221;0,061;-1,282;-0,001
-191,650;305,176;-1,221;0,000;-1,343;0,002
-191,650;305,176;-1,221;0,000;-1,282;0,003
-191,650;301,514;0,000;0,061;-1,343;0,001
-192,871;303,955;-1,221;0,061;-1,282;0,001
-191,650;305,176;0,000;0,061;-1,343;0,002
-194,092;303,955;-1,221;-0,122;-1,404;0,001
-192,871;302,734;-1,221;-0,061;-1,282;0,002
-191,650;303,955;-1,221;-0,183;-1,343;0,001
-194,092;306,396;0,000;-0,061;-1,404;0,001
-191,650;303,955;0,000;0,000;-1,343;0,002
-191,650;305,176;-1,221;0,061;-1,282;0,000
29,297;305,176;0,000;-0,427;-4,272;0,001
13,428;305,176;0,000;0,122;-1,038;0,002
4,883;305,176;0,000;0,183;-1,099;0,001
7,324;303,955;-1,221;0,183;-1,160;0,003
7,324;305,176;0,000;0,244;-1,099;0,002
3,662;303,955;-1,221;0,305;-1,282;0,002
0,000;302,734;-1,221;0,122;-1,160;0,001
2,441;305,176;-1,221;0,122;-1,282;0,000
1,221;305,176;-3,662;-0,061;-1,404;0,002
-1,221;303,955;-1,221;0,000;-1,343;-0,002
1,221;305,176;-1,221;-0,244;-1,404;0,001
-1,221;305,176;0,000;-0,244;-1,526;0,001
-1,221;301,514;-1,221;-0,183;-1,404;0,002
-2,441;305,176;0,000;-0,183;-1,465;0,001
-1,221;303,955;2,441;-0,122;-1,465;0,001
-1,221;303,955;-1,221;-0,122;-1,404;0,001
0,000;302,734;0,000;0,000;-1,343;0,002
-1,221;302,734;1,221;0,061;-1,343;0,000
-1,221;303,955;-1,221;0,000;-1,221;0,002
0,000;305,176;1,221;0,061;-1,221;0,001
0,000;305,176;-1,221;0,183;-1,221;0,002
1,221;305,176;0,000;0,183;-1,221;0,001
2,441;305,176;0,000;0,183;-1,221;0,001
0,000;303,955;-1,221;0,183;-1,221;0,000
-1,221;303,955;-1,221;0,122;-1,282;0,001
1,221;305,176;-1,221;0,000;-1,343;0,002
0,000;305,176;-2,441;-0,061;-1,404;0,001
-2,441;303,955;0,000;-0,061;-1,282;0,002
0,000;305,176;-1,221;-0,061;-1,465;0,002
-2,441;305,176;-2,441;-0,122;-1,465;0,002
-2,441;303,955;-1,221;0,000;-1,343;0,001
0,000;305,176;-1,221;-0,061;-1,343;0,000
1,221;303,955;0,000;-0,061;-1,282;-0,001
0,000;305,176;-1,221;0,000;-1,282;0,001
-1,221;306,396;-2,441;0,061;-1,160;0,001
0,000;306,396;-1,221;0,000;-1,099;0,000
-1,221;305,176;0,000;0,183;-1,160;0,001
0,000;305,176;0,000;0,122;-1,160;0,003
2,441;305,176;0,000;0,122;-1,160;0,002
1,221;305,176;-1,221;0,122;-1,282;0,002
1,221;303,955;-3,662;0,061;-1,282;0,001
1,221;303,955;0,000;-0,061;-1,221;-0,001
-1,221;303,955;0,000;0,000;-1,343;0,000
-1,221;302,734;-1,221;0,000;-1,343;0,000
-2,441;306,396;-1,221;-0,061;-1,099;0,002
-1,221;303,955;0,000;0,000;-1,282;0,002
-1,221;303,955;-1,221;-0,061;-1,282;0,000
-1,221;302,734;1,221;0,000;-1,343;0,000
-1,221;303,955;-1,221;-0,061;-1,282;0,001
-1,221;306,396;-1,221;0,061;-1,221;0,000
0,000;305,176;0,000;0,000;-1,099;0,000
0,000;302,734;-3,662;0,122;-1,160;0,001
-2,441;305,176;0,000;0,061;-1,221;0,002
0,000;302,734;0,000;0,061;-1,160;0,001
0,000;302,734;-2,441;0,000;-1,099;0,003
1,221;305,176;0,000;0,061;-1,160;0,001
0,000;303,955;-2,441;0,000;-1,160;-0,001
0,000;303,955;0,000;0,061;-1,221;0,000
0,000;303,955;0,000;0,061;-1,221;0,000
-1,221;305,176;0,000;0,061;-1,221;0,001
-1,221;305,176;1,221;0,061;-1,282;0,003
-242,920;303,955;-7,324;1,587;-5,798;-0,001
-310,059;303,955;0,000;0,000;-0,305;-0,002
-311,279;303,955;0,000;-0,061;-1,404;-0,001
-306,396;303,955;-1,221;-0,122;-1,404;0,000
-306,396;305,176;0,000;-0,183;-1,282;0,000
-305,176;305,176;0,000;-0,244;-1,465;0,002
-305,176;306,396;-3,662;-0,122;-1,282;0,001
-305,176;303,955;0,000;0,061;-1,160;0,003
-305,176;305,176;0,000;0,122;-1,221;0,003
-303,955;305,176;-1,221;0,061;-1,099;0,002
-303,955;303,955;-1,221;0,122;-1,160;0,002
-303,955;305,176;-1,221;0,183;-1,160;0,001
-302,734;303,955;0,000;0,183;-1,038;-0,001
-303,955;302,734;-1,221;0,122;-1,038;0,002
-303,955;303,955;1,221;0,122;-1,160;0,000
-303,955;306,396;-2,441;0,061;-1,160;0,001
-306,396;303,955;-1,221;0,122;-1,282;0,002
-305,176;307,617;-1,221;0,061;-1,343;0,001
-305,176;306,396;-1,221;0,000;-1,282;0,002
-303,955;305,176;1,221;-0,183;-1,343;0,001
-305,176;303,955;0,000;-0,061;-1,343;0,001
-303,955;306,396;0,000;-0,122;-1,343;0,001
-305,176;305,176;-2,441;-0,061;-1,282;0,002
-305,176;301,514;0,000;-0,122;-1,343;0,001
-305,176;302,734;0,000;0,000;-1,343;0,004
-305,176;303,955;-1,221;0,061;-1,282;0,002
-299,072;305,176;0,000;-0,122;-1,160;0,002
-289,307;302,734;-1,221;-0,122;-1,221;-0,001
-280,762;305,176;0,000;-0,122;-1,160;-0,001
-269,775;303,955;0,000;0,000;-1,160;0,000
-255,127;303,955;-2,441;-0,122;-1,221;0,003
-244,141;305,176;0,000;-0,183;-1,160;0,002
-236,816;303,955;-1,221;-0,122;-1,221;-0,001
-225,830;305,176;0,000;-0,183;-1,343;0,001
-220,947;306,396;0,000;-0,183;-1,282;0,001
-217,285;303,955;0,000;-0,122;-1,343;-0,001
-211,182;305,176;0,000;-0,183;-1,221;-0,001
-207,520;305,176;1,221;-0,122;-1,343;0,001
-205,078;305,176;1,221;-0,183;-1,282;0,000
-197,754;305,176;0,000;-0,122;-1,221;0,001
-196,533;305,176;-1,221;-0,061;-1,282;0,003
-191,650;303,955;0,000;-0,061;-1,160;0,004
-187,988;305,176;0,000;0,000;-1,160;0,001
-184,326;302,734;1,221;0,061;-1,221;0,000
-181,885;302,734;-1,221;0,000;-1,282;0,002
-179,443;303,955;2,441;0,061;-1,160;0,001
-180,664;305,176;-1,221;0,061;-1,282;0,004
-184,326;305,176;-1,221;0,061;-1,282;0,002
-186,768;303,955;-1,221;0,061;-1,343;0,002
-192,871;302,734;1,221;0,061;-1,465;0,003
-198,975;303,955;-1,221;0,122;-1,404;0,001
-207,520;305,176;-1,221;-0,061;-1,343;-0,001
-212,402;303,955;0,000;0,000;-1,343;0,001
-220,947;303,955;-1,221;0,061;-1,404;0,001
-223,389;302,734;0,000;0,000;-1,404;0,002
-227,051;302,734;0,000;0,000;-1,404;0,002
-230,713;303,955;0,000;0,000;-1,343;0,000
-231,934;303,955;-1,221;0,000;-1,343;0,001
-231,934;303,955;1,221;0,000;-1,343;0,001
-231,934;305,176;0,000;-0,122;-1,404;0,000
-229,492;303,955;-1,221;0,000;-1,404;0,002
-229,492;303,955;-1,221;-0,122;-1,343;-0,001
-229,492;303,955;1,221;0,122;-1,282;0,001
-228,271;301,514;-1,221;-0,061;-1,404;0,001
-225,830;302,734;-2,441;0,000;-1,404;0,002
-227,051;303,955;-3,662;-0,061;-1,465;0,002
-228,271;305,176;1,221;-0,061;-1,343;0,001
-227,051;303,955;-1,221;-0,122;-1,465;-0,001
-225,830;305,176;1,221;-0,122;-1,343;0,001
-228,271;305,176;1,221;-0,061;-1,404;0,001
-225,830;302,734;0,000;0,000;-1,404;0,001
-224,609;303,955;-2,441;0,000;-1,343;0,004
-220,947;303,955;-1,221;-0,061;-1,343;0,001
-218,506;303,955;0,000;-0,061;-1,404;0,001
-217,285;303,955;1,221;0,000;-1,282;0,002
-211,182;306,396;0,000;-0,061;-1,465;-0,001
-211,182;306,396;1,221;-0,061;-1,343;0,001
-209,961;303,955;0,000;0,000;-1,404;0,002
-208,740;305,176;1,221;0,000;-1,343;0,000
-212,402;305,176;0,000;-0,061;-1,343;0,002
-212,402;305,176;-1,221;-0,061;-1,404;0,004
-212,402;305,176;-1,221;0,000;-1,465;0,002
-214,844;303,955;0,000;-0,122;-1,343;0,002
-218,506;302,734;1,221;0,061;-1,465;0,001
-217,285;303,955;0,000;0,000;-1,404;0,000
-218,506;305,176;-1,221;0,061;-1,343;0,001
-223,389;303,955;0,000;0,122;-1,343;0,001
-220,947;303,955;0,000;-0,061;-1,465;0,001
-218,506;303,955;0,000;0,000;-1,343;0,001
-222,168;302,734;0,000;0,061;-1,343;0,001
-218,506;305,176;0,000;-0,061;-1,465;0,000
-222,168;302,734;0,000;-0,061;-1,404;0,002
-220,947;305,176;-2,441;-0,061;-1,343;0,000
-224,609;303,955;0,000;0,061;-1,526;0,001
-222,168;307,617;-1,221;0,061;-1,465;0,002
-222,168;303,955;0,000;0,000;-1,404;0,001
-223,389;305,176;-1,221;-0,061;-1,465;0,001
-224,609;303,955;-2,441;0,000;-1,526;0,001
-225,830;303,955;-2,441;0,000;-1,465;0,003
-228,271;305,176;-1,221;0,000;-1,404;0,000
-228,271;303,955;0,000;-0,061;-1,526;-0,001
-284,424;303,955;3,662;-0,549;-8,301;-0,001
-305,176;303,955;4,883;-0,183;-1,038;0,009
-305,176;303,955;2,441;-0,122;-1,282;0,000
-305,176;302,734;2,441;-0,122;-1,648;0,001
-305,176;303,955;0,000;-0,244;-1,465;0,001
-302,734;305,176;2,441;-0,122;-1,465;0,001
-305,176;303,955;1,221;-0,183;-1,526;0,000
-305,176;305,176;3,662;-0,244;-1,221;0,001
-303,955;303,955;2,441;-0,122;-1,404;0,002
-305,176;306,396;2,441;-0,061;-1,404;0,001
-301,514;305,176;2,441;0,061;-1,404;0,002
-301,514;303,955;2,441;0,000;-1,282;0,000
-301,514;303,955;1,221;0,061;-1,343;0,001
-300,293;305,176;2,441;-0,122;-1,221;0,002
-301,514;305,176;3,662;0,000;-1,160;0,001
-305,176;305,176;1,221;-0,061;-1,282;0,001
-305,176;303,955;1,221;-0,122;-1,221;-0,001
-303,955;303,955;3,662;-0,061;-1,343;-0,001
-302,734;303,955;3,662;-0,183;-1,404;0,001
-305,176;303,955;2,441;-0,244;-1,404;0,002
-307,617;305,176;2,441;-0,366;-1,343;0,002
-303,955;303,955;2,441;-0,244;-1,526;0,002
-302,734;302,734;1,221;-0,183;-1,282;0,002
-305,176;306,396;1,221;-0,183;-1,282;0,000
-303,955;306,396;1,221;-0,122;-1,221;0,001
-305,176;303,955;1,221;-0,122;-1,221;0,001
-303,955;303,955;2,441;-0,122;-1,282;0,002
-301,514;305,176;3,662;-0,244;-1,099;0,002
-303,955;306,396;3,662;-0,122;-1,221;0,000
-302,734;302,734;3,662;-0,122;-1,282;0,001
-302,734;305,176;4,883;-0,122;-1,099;-0,001
-303,955;302,734;0,000;-0,122;-1,160;0,001
-305,176;305,176;0,000;-0,183;-1,221;0,002
-302,734;303,955;2,441;-0,061;-1,221;-0,001
-303,955;305,176;3,662;-0,305;-1,282;0,001
-303,955;303,955;3,662;-0,183;-1,160;0,004
-303,955;303,955;2,441;-0,244;-1,282;0,001
-306,396;303,955;3,662;-0,366;-1,221;0,001
-36,621;305,176;4,883;-4,333;-2,930;0,001
7,324;305,176;2,441;-0,122;-1,282;0,003
4,883;305,176;2,441;-0,183;-0,977;0,002
3,662;303,955;1,221;-0,122;-1,038;0,001
2,441;303,955;2,441;0,000;-0,854;0,001
2,441;306,396;1,221;0,000;-0,977;0,002
2,441;303,955;2,441;-0,061;-0,977;0,002
2,441;305,176;2,441;-0,183;-1,038;0,001
1,221;305,176;1,221;-0,183;-1,099;0,001
2,441;305,176;1,221;-0,244;-1,221;0,002
2,441;303,955;2,441;-0,366;-1,160;0,001
1,221;302,734;0,000;-0,366;-1,160;0,001
0,000;305,176;1,221;-0,427;-1,343;0,002
-1,221;305,176;1,221;-0,488;-1,221;0,002
1,221;306,396;1,221;-0,427;-1,221;0,001
1,221;306,396;1,221;-0,366;-1,221;0,002
1,221;305,176;2,441;-0,305;-1,038;0,002
2,441;306,396;3,662;-0,244;-1,038;-0,001
0,000;303,955;1,221;-0,244;-0,977;0,000
2,441;302,734;3,662;-0,122;-0,854;0,001
2,441;303,955;3,662;-0,244;-0,916;0,002
1,221;303,955;3,662;-0,183;-0,854;0,002
2,441;303,955;2,441;-0,183;-0,977;0,000
0,000;303,955;3,662;-0,305;-0,854;0,001
1,221;307,617;1,221;-0,244;-0,793;0,001
0,000;305,176;1,221;-0,305;-0,854;0,000
1,221;305,176;3,662;-0,183;-0,977;0,001
1,221;306,396;2,441;-0,305;-0,916;0,000
1,221;303,955;2,441;-0,305;-0,977;0,002
1,221;305,176;2,441;-0,366;-0,977;0,002
-1,221;305,176;2,441;-0,488;-0,916;0,003
1,221;305,176;2,441;-0,366;-1,038;0,000
1,221;303,955;2,441;-0,427;-0,854;0,004
0,000;306,396;3,662;-0,366;-0,854;-0,001
0,000;305,176;2,441;-0,366;-0,854;0,001
2,441;305,176;1,221;-0,244;-0,854;-0,001
1,221;306,396;2,441;-0,305;-0,854;0,001
1,221;305,176;1,221;-0,122;-0,793;0,001
1,221;302,734;2,441;-0,244;-0,793;0,000
1,221;305,176;2,441;-0,244;-0,732;0,004
0,000;305,176;2,441;-0,305;-0,732;0,001
0,000;305,176;3,662;-0,427;-0,793;0,002
0,000;305,176;1,221;-0,244;-0,732;0,000
1,221;305,176;3,662;-0,366;-0,854;0,001
1,221;306,396;1,221;-0,427;-0,732;0,001
1,221;305,176;3,662;-0,488;-0,732;0,000
0,000;303,955;1,221;-0,366;-0,916;0,003
-1,221;305,176;1,221;-0,427;-0,854;0,002
1,221;305,176;2,441;-0,366;-0,732;0,002
0,000;302,734;2,441;-0,427;-0,793;0,001
2,441;305,176;2,441;-0,427;-0,671;0,000
2,441;305,176;1,221;-0,305;-0,671;-0,001
0,000;303,955;1,221;-0,244;-0,732;0,001
1,221;303,955;1,221;-0,305;-0,549;0,001
1,221;303,955;2,441;-0,244;-0,610;0,001
2,441;305,176;1,221;-0,305;-0,549;0,003
2,441;306,396;2,441;-0,305;-0,549;0,002
0,000;306,396;2,441;-0,305;-0,549;0,002
1,221;305,176;2,441;-0,305;-0,549;-0,001
2,441;306,396;1,221;-0,427;-0,610;0,001
1,221;305,176;1,221;-0,366;-0,610;0,002
-406,494;305,176;1,221;11,292;5,371;-0,010
-317,383;305,176;0,000;-0,244;-0,549;0,002
-307,617;306,396;3,662;-0,854;-1,221;0,001
-307,617;302,734;2,441;-0,488;-0,793;0,003
-303,955;305,176;3,662;-0,671;-0,732;0,002
-306,396;303,955;3,662;-0,610;-0,732;0,001
-306,396;306,396;1,221;-0,549;-0,732;0,000
-303,955;305,176;1,221;-0,366;-0,671;0,000
-301,514;305,176;3,662;-0,366;-0,610;0,002
-302,734;303,955;2,441;-0,366;-0,488;0,001
-303,955;303,955;1,221;-0,305;-0,427;0,002
-305,176;305,176;3,662;-0,244;-0,427;0,002
-302,734;306,396;4,883;-0,366;-0,427;0,000
-305,176;305,176;1,221;-0,305;-0,488;0,000
-303,955;305,176;1,221;-0,488;-0,488;0,001
-305,176;303,955;0,000;-0,488;-0,488;0,000
-303,955;305,176;2,441;-0,427;-0,610;0,000
-305,176;303,955;2,441;-0,427;-0,671;0,001
-302,734;303,955;2,441;-0,488;-0,549;0,003
-305,176;306,396;2,441;-0,488;-0,488;0,003
-303,955;306,396;0,000;-0,549;-0,610;0,001
-305,176;305,176;1,221;-0,671;-0,549;0,000
-305,176;305,176;2,441;-0,549;-0,549;0,001
-305,176;306,396;2,441;-0,549;-0,610;-0,001
-302,734;305,176;2,441;-0,488;-0,549;0,002
-305,176;305,176;2,441;-0,427;-0,488;0,002
-303,955;305,176;2,441;-0,488;-0,488;0,001
-303,955;306,396;2,441;-0,366;-0,366;0,001
-303,955;303,955;1,221;-0,366;-0,366;0,002
-303,955;305,176;1,221;-0,366;-0,305;0,001
-303,955;305,176;2,441;-0,305;-0,488;0,001
-302,734;306,396;2,441;-0,427;-0,427;0,001
-303,955;303,955;0,000;-0,488;-0,427;0,002
-303,955;306,396;1,221;-0,549;-0,427;0,002
-305,176;306,396;1,221;-0,549;-0,427;0,004
-306,396;305,176;2,441;-0,610;-0,427;0,004
-305,176;306,396;3,662;-0,610;-0,610;0,001
-305,176;305,176;0,000;-0,671;-0,488;0,001
-303,955;305,176;2,441;-0,610;-0,488;0,002
-305,176;303,955;1,221;-0,549;-0,549;0,000
-305,176;303,955;1,221;-0,549;-0,488;0,000
-303,955;305,176;1,221;-0,488;-0,366;0,001
-306,396;305,176;2,441;-0,610;-0,366;0,001
-303,955;302,734;2,441;-0,549;-0,366;0,003
-303,955;305,176;2,441;-0,549;-0,366;0,001
-302,734;306,396;-1,221;-0,549;-0,366;0,000
-302,734;306,396;2,441;-0,549;-0,305;0,001
-303,955;305,176;1,221;-0,610;-0,366;0,001
-305,176;303,955;2,441;-0,671;-0,366;0,002
-305,176;306,396;1,221;-0,549;-0,366;0,001
-305,176;302,734;1,221;-0,671;-0,488;0,001
-302,734;306,396;2,441;-0,671;-0,366;0,001
-303,955;305,176;2,441;-0,671;-0,427;0,001
-305,176;307,617;3,662;-0,671;-0,427;0,001
-302,734;305,176;3,662;-0,671;-0,366;0,001
-305,176;305,176;0,000;-0,671;-0,305;0,000
-305,176;306,396;1,221;-0,732;-0,305;0,001
-303,955;305,176;1,221;-0,732;-0,305;0,003
-303,955;303,955;1,221;-0,610;-0,427;0,001
-302,734;303,955;1,221;-0,732;-0,305;0,001
-301,514;306,396;2,441;-0,610;-0,305;0,000
-302,734;306,396;1,221;-0,671;-0,305;0,001
-303,955;303,955;2,441;-0,671;-0,366;0,002
-303,955;306,396;1,221;-0,610;-0,305;0,002
-305,176;303,955;2,441;-0,671;-0,305;-0,001
-301,514;305,176;1,221;-0,671;-0,305;0,002
-302,734;303,955;2,441;-0,732;-0,305;-0,001
-303,955;305,176;1,221;-0,793;-0,305;0,002
-302,734;305,176;2,441;-0,793;-0,244;0,001
-302,734;307,617;2,441;-0,793;-0,305;0,001
-305,176;306,396;1,221;-0,671;-0,305;0,002
-305,176;303,955;1,221;-0,732;-0,244;0,001
-305,176;305,176;1,221;-0,793;-0,183;0,000
-302,734;305,176;3,662;-0,793;-0,305;0,002
-303,955;302,734;1,221;-0,610;-0,244;0,001
-303,955;303,955;1,221;-0,671;-0,244;0,001
-306,396;306,396;2,441;-0,793;-0,183;0,001
-302,734;305,176;0,000;-0,793;-0,244;-0,001
-302,734;305,176;2,441;-0,793;-0,183;0,002
-302,734;306,396;1,221;-0,732;-0,305;0,003
-305,176;303,955;2,441;-0,793;-0,183;0,001
-306,396;303,955;1,221;-0,671;-0,122;0,001
-302,734;305,176;-1,221;-0,854;-0,061;0,003
-306,396;303,955;1,221;-0,854;-0,122;0,002
-302,734;306,396;1,221;-0,732;-0,244;0,001
-302,734;305,176;2,441;-0,793;-0,122;-0,001
-303,955;303,955;1,221;-0,793;-0,244;0,001
-303,955;305,176;1,221;-0,916;-0,183;0,002
-305,176;303,955;1,221;-0,854;-0,305;-0,001
-305,176;303,955;1,221;-0,793;-0,183;0,003
-303,955;306,396;2,441;-0,854;-0,183;0,001
-303,955;305,176;2,441;-0,854;-0,122;0,002
-303,955;305,176;1,221;-0,793;-0,061;0,003
-301,514;305,176;1,221;-0,854;-0,122;0,001
-303,955;303,955;0,000;-0,854;-0,122;0,001
-302,734;305,176;2,441;-0,916;-0,122;0,001
-305,176;306,396;1,221;-0,793;-0,122;0,002
-302,734;305,176;1,221;-0,793;-0,122;0,002
-305,176;306,396;2,441;-0,916;-0,183;0,002
-303,955;306,396;0,000;-0,916;-0,122;0,001
-303,955;305,176;0,000;-0,977;-0,061;0,001
-305,176;302,734;0,000;-0,854;-0,122;0,001
-303,955;306,396;0,000;-0,916;-0,061;0,001
-302,734;303,955;3,662;-0,854;-0,183;0,002
-302,734;305,176;0,000;-0,854;-0,122;0,001
-303,955;305,176;0,000;-0,977;0,000;0,002
-303,955;303,955;1,221;-0,854;-0,061;0,004
-303,955;303,955;1,221;-0,916;0,000;0,003
-302,734;306,396;0,000;-0,854;-0,061;0,001
-303,955;303,955;0,000;-0,916;-0,061;0,000
-305,176;305,176;2,441;-0,916;-0,061;0,002
-305,176;305,176;1,221;-0,977;-0,061;0,000
-305,176;303,955;1,221;-0,854;-0,122;0,000
-302,734;303,955;0,000;-0,916;-0,122;0,000
-303,955;305,176;1,221;-0,916;-0,061;0,001
-305,176;305,176;1,221;-0,854;-0,061;0,002
-302,734;305,176;2,441;-0,854;-0,122;0,002
-305,176;305,176;2,441;-1,038;0,000;0,001
-303,955;303,955;3,662;-0,916;-0,122;-0,001
-303,955;305,176;2,441;-1,038;0,000;0,002
-306,396;305,176;2,441;-0,977;-0,061;0,003
-303,955;303,955;2,441;-1,099;0,122;0,001
-302,734;306,396;1,221;-1,038;0,183;0,000
-302,734;306,396;1,221;-1,038;0,122;0,003
-303,955;306,396;1,221;-1,038;0,305;0,002
-302,734;306,396;0,000;-1,099;0,427;0,001
-302,734;305,176;0,000;-1,038;0,427;0,000
-302,734;303,955;-1,221;-0,977;0,427;0,002
-303,955;306,396;1,221;-1,038;0,366;-0,001
-303,955;303,955;1,221;-0,977;0,305;0,002
-302,734;305,176;0,000;-0,977;0,366;0,001
-305,176;307,617;-1,221;-0,977;0,427;0,002
-302,734;305,176;-1,221;-1,038;0,366;0,002
-305,176;305,176;-1,221;-0,916;0,183;-0,001
-302,734;305,176;-1,221;-0,977;0,122;0,001
-302,734;307,617;1,221;-1,038;0,244;0,001
-305,176;305,176;0,000;-1,099;0,183;0,000
-302,734;306,396;-1,221;-1,099;0,122;0,001
-306,396;303,955;-2,441;-0,977;0,061;0,001
-303,955;307,617;-2,441;-1,038;0,061;0,001
14,648;305,176;-1,221;0,122;0,183;-0,005
7,324;303,955;-1,221;-0,793;0,000;-0,001
4,883;306,396;-1,221;-0,793;0,000;0,002
2,441;303,955;-1,221;-0,793;0,244;0,000
1,221;303,955;-3,662;-0,732;0,183;0,001
3,662;306,396;0,000;-0,916;0,244;0,001
0,000;302,734;-1,221;-0,854;0,000;0,001
0,000;305,176;-1,221;-0,977;0,000;0,002
0,000;305,176;-1,221;-0,977;0,000;0,001
1,221;305,176;-2,441;-0,977;0,000;0,001
1,221;306,396;-3,662;-1,099;-0,122;-0,001
1,221;305,176;-2,441;-1,160;-0,183;-0,002
0,000;306,396;0,000;-1,221;-0,183;0,002
0,000;305,176;0,000;-1,038;-0,061;0,001
1,221;303,955;-1,221;-1,160;-0,061;0,002
1,221;306,396;-2,441;-1,038;0,000;-0,001
1,221;305,176;-2,441;-0,916;-0,183;0,002
1,221;305,176;-1,221;-0,977;-0,061;0,002
1,221;306,396;-1,221;-0,854;0,061;-0,001
-1,221;305,176;-2,441;-0,793;0,122;-0,001
1,221;305,176;-3,662;-0,793;0,000;0,001
1,221;305,176;-1,221;-0,854;0,183;0,002
-1,221;303,955;-1,221;-0,793;0,122;0,004
2,441;305,176;0,000;-0,793;0,061;0,001
1,221;305,176;-1,221;-1,038;-0,122;0,003
1,221;305,176;-1,221;-0,977;0,000;0,001
2,441;307,617;-2,441;-1,038;-0,061;0,002
0,000;307,617;0,000;-1,099;-0,122;0,002
1,221;305,176;-2,441;-0,977;0,000;0,001
1,221;305,176;-1,221;-1,099;0,000;0,002
1,221;303,955;-1,221;-1,038;-0,061;0,002
0,000;305,176;-1,221;-0,916;0,000;0,001
1,221;306,396;-2,441;-0,916;0,000;0,000
0,000;305,176;0,000;-0,854;-0,061;0,002
2,441;306,396;-1,221;-0,793;0,000;-0,001
1,221;307,617;-1,221;-0,854;0,061;-0,002
1,221;305,176;-1,221;-0,916;0,122;0,000
1,221;305,176;0,000;-0,854;0,000;0,002
3,662;306,396;-1,221;-0,854;0,122;0,001
1,221;305,176;-2,441;-0,916;0,061;0,002
1,221;306,396;-1,221;-0,793;0,000;0,004
2,441;305,176;-1,221;-0,916;-0,061;0,003
0,000;305,176;-2,441;-0,854;0,000;0,000
1,221;305,176;-2,441;-0,916;-0,061;-0,002
0,000;305,176;-2,441;-0,977;-0,122;0,002
0,000;303,955;-1,221;-0,977;-0,122;0,000
0,000;305,176;-1,221;-0,916;0,061;-0,001
1,221;305,176;-1,221;-0,854;-0,122;0,002
1,221;306,396;-1,221;-0,854;-0,061;0,001
4,883;302,734;-2,441;-0,977;0,000;0,002
0,000;305,176;-2,441;-0,793;0,000;-0,001
1,221;306,396;-1,221;-0,854;0,122;-0,001
2,441;303,955;-2,441;-0,854;0,000;0,001
1,221;303,955;-1,221;-0,732;0,000;0,001
0,000;306,396;-3,662;-0,793;0,000;0,003
2,441;303,955;-2,441;-0,793;0,061;0,004
1,221;307,617;0,000;-0,854;0,061;0,001
1,221;305,176;-1,221;-0,793;0,061;0,002
1,221;303,955;-2,441;-0,793;-0,061;0,002
-2,441;307,617;-1,221;-0,854;0,061;0,001
-1,221;305,176;-1,221;-0,916;0,061;0,002
-294,189;305,176;0,000;-3,723;1,587;-0,012
-303,955;306,396;-2,441;-1,892;-0,671;0,003
-306,396;307,617;-1,221;-0,916;-0,122;0,004
-305,176;303,955;0,000;-0,916;-0,305;0,003
-306,396;305,176;-1,221;-1,099;-0,183;0,001
-305,176;305,176;0,000;-0,916;-0,183;0,000
-305,176;305,176;-1,221;-0,854;-0,061;0,001
-305,176;305,176;0,000;-0,854;0,000;0,001
-302,734;307,617;-1,221;-0,732;-0,061;0,002
-305,176;306,396;-3,662;-0,793;0,244;0,002
-301,514;306,396;-2,441;-0,732;0,244;0,002
-302,734;306,396;-1,221;-0,671;0,183;0,001
-303,955;302,734;-1,221;-0,671;0,061;0,004
-303,955;305,176;-2,441;-0,671;0,061;0,001
-302,734;302,734;-1,221;-0,854;0,122;0,000
-303,955;305,176;-2,441;-0,793;0,000;0,001
-302,734;306,396;-3,662;-0,854;-0,122;0,001
-303,955;305,176;-2,441;-0,854;-0,244;0,003
-303,955;306,396;-1,221;-0,977;-0,244;0,003
-303,955;306,396;-1,221;-0,977;-0,183;0,002
-306,396;306,396;-1,221;-0,977;-0,305;0,000
-305,176;307,617;-1,221;-0,916;-0,427;0,002
-302,734;306,396;-1,221;-0,977;-0,366;0,000
-303,955;303,955;-1,221;-0,916;-0,305;0,001
-303,955;307,617;0,000;-0,793;-0,366;0,000
-303,955;305,176;0,000;-0,793;-0,244;0,004
-303,955;305,176;-2,441;-0,732;-0,366;0,001
-306,396;305,176;-1,221;-0,793;-0,183;0,002
-302,734;306,396;0,000;-0,793;-0,305;0,003
-302,734;306,396;2,441;-0,916;-0,244;0,002
-302,734;303,955;-1,221;-0,854;-0,183;0,000
-303,955;305,176;0,000;-0,854;-0,061;0,001
-303,955;306,396;1,221;-0,916;-0,061;0,002
-302,734;306,396;1,221;-0,916;0,000;0,000
-306,396;306,396;1,221;-0,977;0,061;0,001
-301,514;306,396;0,000;-1,038;0,061;0,003
-306,396;305,176;-1,221;-0,977;0,000;0,002
-303,955;305,176;1,221;-0,977;0,061;0,001
-306,396;306,396;0,000;-0,916;0,122;0,001
