169,678;306,396;2,441;0,183;0,610;0,000
159,912;306,396;3,662;0,061;0,732;0,001
152,588;307,617;-1,221;0,000;0,671;0,001
144,043;307,617;1,221;0,061;0,488;0,002
137,939;306,396;1,221;0,000;0,671;-0,001
131,836;307,617;1,221;-0,061;0,671;0,002
131,836;306,396;-1,221;0,061;0,671;0,001
128,174;306,396;1,221;0,122;0,671;-0,001
130,615;307,617;1,221;0,061;0,793;-0,001
129,395;306,396;1,221;0,000;0,793;0,003
131,836;306,396;1,221;-0,061;0,793;0,001
134,277;305,176;2,441;-0,061;0,793;0,001
133,057;306,396;0,000;0,061;0,793;0,002
134,277;306,396;1,221;-0,122;0,732;-0,001
135,498;307,617;1,221;-0,122;0,671;-0,001
135,498;306,396;0,000;-0,122;0,793;-0,001
136,719;307,617;1,221;-0,061;0,732;0,002
139,160;305,176;1,221;-0,183;0,610;0,002
142,822;306,396;1,221;-0,061;0,671;0,001
146,484;306,396;2,441;-0,061;0,671;0,002
150,146;306,396;-2,441;-0,061;0,671;0,002
152,588;305,176;2,441;-0,061;0,793;0,002
157,471;306,396;1,221;0,000;0,732;0,001
158,691;306,396;1,221;0,000;0,854;0,000
159,912;305,176;0,000;-0,061;0,854;0,004
163,574;306,396;2,441;-0,061;0,793;0,000
162,354;305,176;0,000;0,000;0,671;0,000
162,354;305,176;1,221;0,000;0,671;0,002
161,133;305,176;1,221;0,000;0,671;0,001
157,471;307,617;-1,221;0,000;0,732;0,003
157,471;307,617;2,441;0,122;0,732;0,002
156,250;307,617;2,441;0,000;0,732;0,002
156,250;303,955;1,221;0,000;0,671;0,000
155,029;307,617;3,662;-0,061;0,793;0,001
157,471;306,396;0,000;-0,061;0,854;0,002
155,029;303,955;2,441;0,061;0,854;0,002
156,250;305,176;-1,221;-0,061;0,854;0,000
152,588;307,617;1,221;0,061;0,854;0,002
150,146;306,396;0,000;0,122;0,916;0,001
151,367;305,176;2,441;0,000;0,671;-0,002
150,146;303,955;1,221;0,000;0,732;0,001
147,705;306,396;0,000;0,061;0,793;0,001
147,705;306,396;0,000;-0,061;0,732;0,002
146,484;307,617;1,221;0,061;0,854;0,002
146,484;305,176;1,221;-0,061;0,732;0,002
146,484;306,396;-1,221;0,061;0,854;0,001
146,484;306,396;1,221;-0,061;0,854;0,002
147,705;306,396;1,221;-0,122;0,977;0,001
146,484;306,396;1,221;0,000;0,793;0,000
148,926;306,396;1,221;0,061;0,793;0,000
151,367;306,396;1,221;0,061;0,854;0,001
148,926;306,396;1,221;-0,061;0,916;0,003
148,926;306,396;1,221;0,000;0,854;0,002
151,367;307,617;2,441;-0,061;0,793;0,000
148,926;305,176;0,000;0,000;0,916;0,000
151,367;307,617;2,441;-0,061;0,854;0,001
151,367;307,617;2,441;-0,061;0,793;-0,001
152,588;306,396;2,441;-0,061;0,854;0,001
152,588;306,396;1,221;0,000;0,854;0,000
152,588;307,617;1,221;0,000;0,793;0,001
153,809;307,617;1,221;0,000;0,977;0,001
155,029;306,396;1,221;0,000;0,793;0,004
153,809;303,955;0,000;-0,061;0,854;-0,001
155,029;303,955;2,441;-0,122;0,793;0,000
156,250;306,396;1,221;0,000;0,793;0,002
153,809;306,396;2,441;0,061;0,793;0,001
153,809;306,396;1,221;-0,061;0,854;0,001
153,809;307,617;1,221;-0,061;0,854;0,001
151,367;307,617;1,221;-0,061;0,793;0,000
151,367;308,838;1,221;0,000;0,854;0,001
151,367;306,396;3,662;0,122;0,732;0,001
151,367;303,955;-1,221;0,000;0,793;0,001
151,367;306,396;1,221;-0,061;0,793;-0,001
150,146;307,617;0,000;-0,061;0,977;0,001
153,809;307,617;2,441;0,000;0,793;0,003
152,588;305,176;1,221;-0,061;0,854;0,002
151,367;303,955;1,221;0,000;0,916;-0,001
151,367;307,617;1,221;-0,061;0,732;-0,001
151,367;303,955;1,221;0,122;0,977;0,002
150,146;306,396;0,000;0,000;0,916;0,000
151,367;306,396;0,000;0,000;0,793;0,001
152,588;305,176;1,221;0,000;0,854;0,001
151,367;305,176;2,441;-0,061;0,916;0,002
150,146;305,176;1,221;0,061;0,977;0,002
150,146;306,396;1,221;0,061;0,977;0,002
151,367;307,617;1,221;-0,061;0,793;0,002
151,367;306,396;-1,221;-0,061;0,854;0,002
153,809;305,176;1,221;0,000;0,854;0,000
153,809;306,396;0,000;0,000;0,916;0,000
151,367;306,396;-1,221;-0,061;0,793;0,003
153,809;307,617;-1,221;-0,122;0,977;-0,001
153,809;306,396;1,221;-0,122;0,854;0,002
152,588;307,617;1,221;0,000;0,854;0,004
152,588;307,617;-1,221;-0,061;0,793;0,001
151,367;306,396;0,000;0,061;0,916;-0,001
152,588;306,396;0,000;-0,061;0,916;0,002
152,588;307,617;0,000;0,000;0,854;0,002
152,588;305,176;0,000;0,061;0,916;0,000
150,146;307,617;0,000;-0,122;0,916;0,001
151,367;306,396;1,221;0,000;0,916;0,001
155,029;307,617;1,221;-0,061;0,916;0,002
151,367;307,617;1,221;-0,061;0,916;0,001
153,809;305,176;2,441;0,061;0,916;0,000
152,588;307,617;2,441;0,000;0,977;0,001
76,904;307,617;-1,221;1,099;11,414;0,003
58,594;305,176;-1,221;0,122;1,587;0,007
61,035;306,396;0,000;0,305;1,038;0,002
59,814;306,396;-1,221;0,183;1,038;0,003
52,490;306,396;-2,441;0,244;1,038;0,001
46,387;307,617;-2,441;0,305;0,977;0,002
34,180;306,396;-2,441;0,183;0,793;0,000
20,752;307,617;-3,662;0,244;0,732;0,001
6,104;307,617;-2,441;0,122;0,671;0,000
-4,883;307,617;-2,441;-0,061;0,854;0,001
-3,662;305,176;-2,441;-0,061;0,793;0,002
-6,104;306,396;-3,662;0,000;0,793;0,004
-2,441;305,176;-2,441;-0,061;0,854;0,002
-1,221;307,617;-3,662;0,061;0,793;0,002
-1,221;307,617;-2,441;0,000;0,793;0,004
1,221;305,176;0,000;0,000;0,916;0,001
-1,221;306,396;-2,441;0,122;0,916;0,001
-2,441;306,396;-2,441;0,183;0,916;0,000
-2,441;305,176;-3,662;0,000;0,916;0,002
-2,441;307,617;-1,221;0,122;0,977;0,003
-1,221;307,617;-2,441;0,061;0,793;0,001
-1,221;306,396;-2,441;-0,061;0,732;0,002
-2,441;307,617;-1,221;-0,061;0,732;0,000
-1,221;305,176;-2,441;-0,061;0,732;0,001
-2,441;305,176;-3,662;-0,061;0,793;-0,001
-2,441;306,396;-1,221;-0,061;0,732;0,003
-4,883;306,396;-1,221;-0,061;0,671;0,002
0,000;305,176;-3,662;0,000;0,793;0,002
-2,441;306,396;-1,221;0,061;0,854;0,000
-3,662;305,176;-1,221;0,061;0,793;0,004
-2,441;305,176;-1,221;0,000;0,793;0,001
-1,221;305,176;-1,221;0,061;0,916;0,001
-2,441;306,396;-4,883;0,061;0,732;0,002
-2,441;306,396;-3,662;0,061;0,854;-0,001
-2,441;307,617;-2,441;0,061;0,732;0,003
-4,883;305,176;-3,662;0,061;0,793;0,002
-1,221;306,396;-3,662;0,000;0,732;0,000
-1,221;303,955;-2,441;0,000;0,732;0,001
-2,441;305,176;-2,441;-0,061;0,671;-0,001
-1,221;307,617;-2,441;-0,122;0,793;-0,001
-2,441;307,617;-2,441;0,000;0,732;0,001
-2,441;306,396;-1,221;-0,061;0,671;-0,001
-1,221;306,396;-2,441;0,000;0,732;0,001
-2,441;306,396;-3,662;0,061;0,854;0,001
-1,221;306,396;-1,221;0,000;0,671;0,002
-1,221;306,396;-1,221;0,000;0,854;0,001
-2,441;306,396;-1,221;0,000;0,671;0,001
-3,662;305,176;-2,441;-0,061;0,793;-0,001
-2,441;306,396;-2,441;0,000;0,732;0,001
-2,441;306,396;-3,662;-0,061;0,671;0,001
-4,883;305,176;-2,441;0,061;0,732;0,001
-1,221;305,176;-3,662;-0,061;0,610;0,002
-1,221;303,955;-1,221;-0,061;0,610;0,002
-1,221;306,396;-4,883;-0,061;0,732;0,001
-2,441;307,617;-3,662;-0,061;0,610;0,001
-3,662;306,396;-1,221;0,061;0,671;-0,001
-2,441;307,617;-2,441;0,061;0,732;-0,001
-2,441;306,396;-2,441;0,061;0,793;0,002
-3,662;307,617;-2,441;-0,061;0,793;0,002
-3,662;306,396;-3,662;0,061;0,793;0,001
-2,441;305,176;-1,221;0,061;0,671;0,002
-2,441;306,396;-1,221;0,061;0,671;0,001
-1,221;305,176;-3,662;-0,061;0,610;0,001
-1,221;306,396;-2,441;-0,061;0,732;0,002
-2,441;306,396;0,000;0,000;0,732;0,001
-2,441;303,955;-3,662;0,000;0,610;0,003
-2,441;306,396;0,000;-0,183;0,610;0,001
-2,441;305,176;-3,662;0,122;0,671;0,003
-3,662;307,617;0,000;0,000;0,610;0,001
89,111;307,617;2,441;0,793;-0,793;-0,022
80,566;307,617;1,221;-0,061;-0,366;-0,008
74,463;306,396;2,441;-0,183;0,427;0,002
72,021;306,396;1,221;-0,183;0,488;-0,001
76,904;306,396;1,221;-0,183;0,610;0,001
81,787;307,617;0,000;-0,122;0,671;-0,001
93,994;307,617;3,662;-0,244;0,671;0,001
109,863;307,617;0,000;-0,183;0,732;0,002
125,732;305,176;3,662;-0,183;0,793;0,002
142,822;307,617;2,441;-0,244;0,793;0,002
159,912;307,617;1,221;0,000;0,854;0,001
174,561;306,396;1,221;-0,122;0,793;0,002
185,547;305,176;0,000;-0,183;0,732;0,000
192,871;307,617;0,000;-0,183;0,610;0,002
198,975;305,176;1,221;-0,061;0,671;0,002
197,754;306,396;0,000;-0,122;0,549;0,001
196,533;306,396;1,221;-0,183;0,671;0,000
194,092;303,955;0,000;-0,061;0,610;0,002
190,430;306,396;1,221;-0,061;0,671;0,001
190,430;306,396;2,441;0,061;0,793;0,001
184,326;306,396;2,441;0,061;0,732;0,000
181,885;305,176;0,000;0,061;0,793;0,001
183,105;305,176;1,221;0,122;0,793;0,001
179,443;307,617;0,000;0,061;0,732;0,002
177,002;307,617;1,221;0,061;0,732;0,003
174,561;307,617;0,000;0,122;0,732;0,001
169,678;305,176;-1,221;0,183;0,610;-0,001
161,133;305,176;2,441;0,061;0,610;0,001
156,250;306,396;-1,221;0,061;0,671;0,000
148,926;307,617;1,221;0,000;0,671;0,000
142,822;307,617;1,221;0,000;0,549;0,004
137,939;306,396;-1,221;0,122;0,732;0,002
134,277;306,396;0,000;0,061;0,671;0,000
129,395;307,617;1,221;-0,061;0,610;0,001
131,836;305,176;0,000;-0,122;0,732;0,000
134,277;306,396;1,221;0,000;0,793;0,000
135,498;306,396;3,662;-0,061;0,793;0,001
139,160;306,396;1,221;-0,061;0,793;0,002
142,822;307,617;0,000;-0,061;0,793;0,000
145,264;305,176;0,000;-0,061;0,732;0,001
146,484;306,396;0,000;-0,061;0,793;0,000
148,926;307,617;1,221;-0,061;0,671;0,000
148,926;306,396;0,000;-0,061;0,732;0,002
148,926;305,176;-1,221;-0,061;0,671;0,000
151,367;305,176;1,221;-0,122;0,671;0,001
153,809;307,617;1,221;0,000;0,793;0,002
153,809;306,396;1,221;0,000;0,793;-0,001
158,691;306,396;0,000;-0,122;0,793;0,001
159,912;305,176;1,221;0,000;0,854;0,002
163,574;305,176;1,221;0,000;0,793;0,001
164,795;306,396;1,221;-0,061;0,793;0,002
168,457;303,955;-1,221;0,061;0,732;0,002
169,678;305,176;2,441;0,061;0,732;-0,001
166,016;303,955;1,221;0,000;0,854;0,001
168,457;306,396;2,441;0,061;0,671;0,002
163,574;306,396;3,662;0,000;0,732;0,002
163,574;306,396;3,662;0,061;0,732;0,001
162,354;305,176;0,000;0,000;0,793;0,001
158,691;305,176;1,221;0,000;0,854;0,001
157,471;307,617;1,221;0,000;0,732;-0,001
158,691;306,396;1,221;0,061;0,793;0,002
156,250;307,617;2,441;0,000;0,854;0,002
158,691;305,176;1,221;-0,061;0,793;0,000
157,471;303,955;-1,221;0,122;0,854;0,002
156,250;306,396;0,000;0,061;0,671;0,003
156,250;307,617;0,000;0,061;0,732;0,001
155,029;306,396;1,221;-0,061;0,854;0,001
155,029;306,396;0,000;0,000;0,793;0,002
155,029;306,396;0,000;-0,061;0,793;0,002
152,588;306,396;2,441;-0,061;0,793;0,000
153,809;306,396;-1,221;0,000;0,854;0,001
151,367;303,955;1,221;-0,061;0,854;0,001
151,367;307,617;0,000;0,061;0,793;0,001
152,588;307,617;1,221;0,000;0,916;0,002
155,029;302,734;1,221;0,000;0,793;0,001
153,809;307,617;0,000;-0,061;0,854;0,001
155,029;306,396;0,000;0,000;0,854;0,000
158,691;305,176;1,221;0,000;0,916;0,000
155,029;306,396;1,221;-0,061;0,854;-0,001
158,691;305,176;0,000;0,000;0,854;0,002
159,912;303,955;2,441;-0,061;0,732;-0,001
158,691;307,617;2,441;-0,061;0,854;0,004
158,691;303,955;1,221;0,061;0,732;-0,001
157,471;306,396;0,000;-0,122;0,793;0,001
158,691;305,176;1,221;0,000;0,793;0,000
159,912;306,396;1,221;-0,061;0,916;0,001
156,250;306,396;2,441;0,061;0,793;0,001
158,691;306,396;1,221;0,000;0,793;0,002
157,471;307,617;1,221;0,000;0,732;0,002
161,133;307,617;1,221;-0,061;0,793;0,004
161,133;305,176;0,000;-0,122;0,793;0,001
158,691;305,176;0,000;-0,061;0,671;0,001
159,912;305,176;2,441;-0,061;0,854;0,001
159,912;307,617;1,221;0,000;0,854;0,000
157,471;307,617;2,441;-0,061;0,854;0,001
158,691;305,176;0,000;0,000;0,916;0,001
157,471;307,617;1,221;0,061;0,854;0,002
156,250;307,617;1,221;0,000;0,916;0,001
156,250;305,176;1,221;0,000;0,854;0,002
156,250;305,176;1,221;0,061;0,854;-0,002
157,471;305,176;1,221;0,061;1,099;0,002
157,471;307,617;0,000;0,000;0,916;0,000
157,471;305,176;1,221;0,000;0,854;0,002
157,471;305,176;2,441;0,000;0,793;0,002
157,471;306,396;2,441;0,061;0,793;0,002
157,471;303,955;1,221;-0,122;0,854;0,001
156,250;306,396;2,441;0,061;0,854;0,001
159,912;305,176;1,221;-0,061;0,854;0,000
156,250;307,617;1,221;-0,061;0,854;0,001
157,471;305,176;1,221;0,000;0,977;0,000
157,471;305,176;0,000;0,061;0,793;-0,001
156,250;307,617;2,441;0,000;0,916;0,000
157,471;305,176;2,441;0,000;0,916;0,002
158,691;305,176;1,221;-0,061;0,977;0,001
158,691;307,617;2,441;0,000;0,977;0,002
159,912;305,176;1,221;-0,061;0,977;0,002
158,691;303,955;3,662;-0,061;0,916;0,000
159,912;307,617;2,441;0,000;0,854;0,002
161,133;305,176;1,221;-0,061;0,793;0,001
158,691;305,176;1,221;0,061;0,977;0,002
158,691;306,396;1,221;0,000;0,916;0,004
161,133;307,617;1,221;-0,061;0,916;0,002
157,471;307,617;3,662;-0,061;0,854;-0,001
158,691;307,617;2,441;-0,183;0,916;0,001
162,354;305,176;1,221;0,122;0,916;0,001
159,912;306,396;0,000;-0,061;0,916;-0,001
159,912;307,617;0,000;-0,061;0,916;0,000
158,691;305,176;-1,221;0,122;0,916;0,002
159,912;305,176;1,221;0,122;0,916;0,003
159,912;305,176;1,221;-0,061;1,038;0,002
161,133;306,396;2,441;0,000;0,977;0,001
152,588;307,617;1,221;0,061;2,502;0,001
73,242;306,396;-1,221;-0,061;0,671;0,007
67,139;307,617;-3,662;0,305;1,221;0,004
65,918;306,396;-3,662;0,244;0,916;0,001
59,814;306,396;-3,662;0,305;1,099;0,000
52,490;306,396;-3,662;0,244;1,038;0,003
46,387;306,396;-2,441;0,305;0,854;-0,001
32,959;307,617;-2,441;0,244;0,916;0,002
17,090;305,176;-3,662;0,183;0,732;-0,003
0,000;307,617;-3,662;0,183;0,793;-0,001
-4,883;306,396;-1,221;0,000;0,732;-0,001
-2,441;306,396;-3,662;-0,061;0,793;0,001
-2,441;306,396;-2,441;-0,061;0,793;0,000
-3,662;307,617;-2,441;-0,183;0,854;0,004
-2,441;305,176;-4,883;0,122;0,916;0,001
-2,441;306,396;-1,221;0,122;0,854;0,002
0,000;305,176;0,000;0,122;0,916;-0,001
-2,441;306,396;-2,441;0,061;0,916;0,001
-2,441;307,617;-2,441;0,061;0,854;0,001
-2,441;307,617;-3,662;-0,122;0,977;0,002
-1,221;307,617;-3,662;0,000;0,916;0,001
-2,441;305,176;-3,662;0,000;0,671;0,001
-1,221;305,176;-2,441;-0,061;0,732;0,001
0,000;307,617;-2,441;0,000;0,793;-0,001
-2,441;306,396;-3,662;-0,122;0,732;0,000
-3,662;306,396;-1,221;0,000;0,793;0,001
-3,662;306,396;-2,441;0,000;0,793;0,001
-1,221;307,617;-1,221;0,122;0,671;0,002
-3,662;303,955;-2,441;-0,061;0,732;0,001
-2,441;305,176;-2,441;0,122;0,916;0,001
-1,221;306,396;0,000;-0,061;0,732;0,001
-1,221;307,617;-3,662;0,000;0,854;0,001
-2,441;306,396;-2,441;0,000;0,916;0,003
-2,441;305,176;-1,221;0,061;0,793;0,004
-2,441;306,396;-1,221;0,061;0,793;-0,001
-4,883;305,176;-2,441;-0,061;0,732;0,003
-1,221;306,396;-4,883;0,000;0,793;0,001
-3,662;306,396;-3,662;0,000;0,671;0,002
-2,441;303,955;-2,441;-0,122;0,732;0,001
-2,441;305,176;-3,662;-0,061;0,793;0,001
0,000;305,176;-2,441;0,000;0,793;0,002
-3,662;305,176;-3,662;0,061;0,793;0,002
-3,662;307,617;-3,662;0,061;0,854;0,000
-1,221;303,955;-1,221;-0,122;0,732;0,001
-4,883;306,396;-1,221;0,000;0,793;0,002
-1,221;306,396;-1,221;0,000;0,916;0,001
0,000;305,176;-1,221;0,000;0,916;0,000
0,000;305,176;-2,441;-0,061;0,732;0,001
1,221;305,176;-1,221;-0,061;0,671;-0,001
-1,221;306,396;-1,221;-0,061;0,732;0,001
-2,441;306,396;-3,662;0,000;0,732;-0,001
-1,221;306,396;-2,441;0,061;0,671;0,001
-1,221;306,396;-1,221;0,000;0,671;0,002
-2,441;303,955;-2,441;-0,122;0,671;0,000
0,000;306,396;-1,221;-0,122;0,671;0,003
0,000;303,955;-3,662;0,000;0,671;0,002
3,662;306,396;-2,441;0,000;0,671;0,001
2,441;306,396;-1,221;0,000;0,732;0,002
7,324;307,617;-3,662;0,061;0,732;0,000
8,545;307,617;-2,441;0,061;0,671;0,002
10,986;305,176;-2,441;0,000;0,732;0,001
10,986;305,176;-3,662;0,000;0,671;0,001
13,428;306,396;-1,221;-0,061;0,793;0,001
13,428;307,617;-1,221;-0,061;0,793;0,001
15,869;305,176;-2,441;-0,122;0,671;-0,001
12,207;306,396;-4,883;0,000;0,732;0,000
10,986;306,396;-3,662;-0,061;0,610;0,002
10,986;306,396;-3,662;0,000;0,732;0,001
10,986;307,617;-2,441;-0,061;0,610;0,002
72,021;306,396;0,000;-1,465;-11,536;-0,001
98,877;306,396;1,221;0,061;0,610;-0,010
100,098;307,617;2,441;-0,427;-0,061;0,003
104,980;305,176;0,000;-0,183;0,488;0,004
111,084;307,617;2,441;-0,183;0,549;0,001
117,187;307,617;3,662;-0,244;0,610;-0,002
126,953;306,396;1,221;-0,244;0,671;0,001
140,381;303,955;1,221;-0,305;0,732;0,002
155,029;303,955;2,441;-0,305;0,732;0,001
172,119;307,617;1,221;-0,122;0,916;0,002
186,768;305,176;3,662;-0,122;0,916;0,000
200,195;307,617;1,221;-0,122;0,854;0,002
207,520;305,176;1,221;-0,183;0,854;0,001
214,844;307,617;1,221;0,000;0,671;0,001
217,285;305,176;2,441;-0,122;0,549;-0,001
214,844;305,176;2,441;0,000;0,549;0,001
209,961;306,396;1,221;0,061;0,488;0,001
205,078;305,176;2,441;-0,122;0,671;0,000
198,975;305,176;0,000;0,000;0,610;0,003
191,650;308,838;1,221;0,000;0,671;0,002
186,768;306,396;1,221;0,183;0,793;-0,001
180,664;305,176;1,221;0,122;0,610;0,002
178,223;307,617;0,000;0,122;0,671;0,000
178,223;305,176;0,000;0,122;0,732;0,001
175,781;306,396;1,221;0,061;0,671;0,002
170,898;306,396;1,221;0,122;0,732;0,001
167,236;305,176;1,221;0,122;0,732;0,002
163,574;306,396;1,221;0,183;0,732;0,001
158,691;306,396;0,000;0,122;0,732;0,003
152,588;305,176;1,221;0,061;0,671;0,001
146,484;305,176;3,662;0,000;0,671;-0,001
142,822;306,396;3,662;-0,061;0,671;0,000
141,602;305,176;3,662;-0,061;0,610;-0,001
139,160;306,396;1,221;0,000;0,732;0,001
140,381;307,617;0,000;-0,061;0,671;0,003
141,602;305,176;2,441;-0,122;0,793;0,001
145,264;305,176;1,221;0,000;0,793;0,002
151,367;306,396;0,000;-0,122;0,916;-0,001
156,250;307,617;1,221;-0,061;0,793;0,000
158,691;306,396;1,221;0,000;0,854;-0,001
161,133;306,396;-1,221;-0,122;0,732;0,001
167,236;305,176;1,221;-0,061;0,671;0,001
167,236;305,176;2,441;-0,061;0,793;0,001
166,016;306,396;0,000;-0,183;0,732;0,001
168,457;305,176;1,221;-0,061;0,671;0,001
169,678;306,396;1,221;0,000;0,732;0,001
169,678;307,617;1,221;-0,122;0,732;0,001
172,119;306,396;0,000;-0,183;0,732;0,001
173,340;307,617;1,221;-0,061;0,732;0,001
175,781;306,396;0,000;-0,061;0,793;0,002
178,223;305,176;1,221;-0,061;0,793;0,002
178,223;307,617;0,000;0,061;0,793;0,002
178,223;306,396;-1,221;0,061;0,732;0,000
177,002;305,176;1,221;0,000;0,793;0,000
175,781;303,955;2,441;-0,122;0,793;-0,002
177,002;306,396;1,221;0,000;0,793;0,000
174,561;306,396;2,441;-0,122;0,854;0,000
170,898;307,617;1,221;-0,061;0,732;0,002
169,678;307,617;1,221;0,061;0,854;0,004
166,016;306,396;2,441;0,061;0,732;0,002
166,016;307,617;2,441;0,000;0,732;0,000
166,016;307,617;1,221;0,061;0,732;0,000
166,016;306,396;2,441;0,061;0,854;0,001
164,795;306,396;1,221;0,000;0,916;0,000
166,016;307,617;0,000;0,000;0,916;-0,001
167,236;306,396;3,662;0,061;0,854;0,001
166,016;306,396;2,441;0,061;0,854;0,002
164,795;306,396;2,441;0,000;0,916;0,001
163,574;306,396;2,441;-0,061;0,854;0,002
166,016;305,176;2,441;-0,061;0,793;0,001
166,016;305,176;1,221;-0,061;0,916;0,002
163,574;306,396;0,000;0,061;0,793;0,000
164,795;307,617;2,441;-0,061;0,793;0,002
164,795;306,396;0,000;0,000;0,854;0,001
164,795;307,617;2,441;0,000;0,854;0,002
166,016;306,396;0,000;-0,061;0,854;0,000
166,016;303,955;1,221;-0,061;0,854;0,001
168,457;306,396;0,000;-0,061;0,916;0,000
169,678;305,176;0,000;-0,061;0,793;0,001
173,340;306,396;2,441;0,061;0,916;0,001
170,898;305,176;0,000;0,000;0,854;0,001
173,340;306,396;0,000;0,061;0,916;0,001
172,119;302,734;0,000;0,000;0,732;0,002
172,119;305,176;2,441;0,000;0,793;0,000
172,119;303,955;2,441;-0,183;0,793;0,001
170,898;307,617;-1,221;-0,122;0,732;0,000
173,340;306,396;0,000;-0,122;0,854;-0,001
172,119;305,176;2,441;0,000;0,916;0,001
172,119;307,617;1,221;-0,122;0,854;0,001
173,340;306,396;1,221;-0,061;1,038;0,002
173,340;306,396;0,000;0,122;0,916;0,000
173,340;305,176;1,221;-0,061;0,854;0,003
170,898;306,396;1,221;-0,061;0,916;0,002
173,340;305,176;2,441;0,000;0,793;0,001
170,898;307,617;-1,221;0,122;0,854;0,003
172,119;306,396;1,221;-0,061;0,854;0,001
170,898;307,617;0,000;-0,061;0,854;0,001
169,678;307,617;0,000;-0,061;0,977;0,002
170,898;307,617;1,221;-0,183;0,977;0,001
172,119;303,955;1,221;-0,061;0,977;0,004
170,898;307,617;1,221;-0,061;0,916;0,000
170,898;306,396;1,221;0,000;0,854;0,001
172,119;303,955;3,662;0,000;0,916;-0,001
172,119;303,955;1,221;0,061;0,793;0,002
170,898;306,396;1,221;0,000;0,916;0,003
172,119;306,396;0,000;0,000;0,916;0,002
173,340;307,617;1,221;-0,061;0,977;0,003
172,119;305,176;1,221;-0,061;0,916;0,000
174,561;306,396;2,441;0,000;0,793;0,001
173,340;307,617;0,000;0,000;0,916;-0,001
170,898;307,617;1,221;-0,061;1,038;0,001
173,340;306,396;0,000;0,000;0,916;-0,001
170,898;305,176;0,000;-0,061;0,977;0,000
172,119;306,396;1,221;0,000;0,977;0,002
174,561;306,396;0,000;0,000;0,977;0,002
173,340;305,176;1,221;0,000;0,916;0,001
174,561;307,617;1,221;-0,061;0,916;0,002
175,781;303,955;2,441;0,000;0,854;0,002
173,340;306,396;1,221;-0,061;1,099;0,000
175,781;307,617;3,662;0,000;0,916;0,001
177,002;305,176;1,221;0,000;0,916;0,001
175,781;305,176;1,221;-0,061;0,916;0,004
175,781;306,396;0,000;0,000;0,977;0,001
175,781;306,396;2,441;-0,061;0,916;0,001
174,561;306,396;1,221;-0,122;0,916;0,001
174,561;306,396;0,000;-0,122;0,916;0,002
175,781;306,396;3,662;0,061;0,916;0,000
178,223;306,396;0,000;0,061;1,099;0,000
178,223;303,955;0,000;0,000;0,977;0,002
177,002;307,617;1,221;-0,061;1,038;0,002
178,223;307,617;1,221;0,000;0,977;0,001
177,002;306,396;3,662;0,061;0,977;0,001
83,008;305,176;-2,441;0,244;1,465;0,008
87,891;307,617;-1,221;0,122;1,099;0,005
83,008;306,396;-3,662;0,122;1,099;-0,001
80,566;306,396;-1,221;0,122;1,099;0,001
73,242;306,396;-1,221;0,305;1,099;0,001
65,918;307,617;-2,441;0,244;1,038;0,002
53,711;306,396;-3,662;0,183;0,916;0,003
39,062;305,176;-2,441;0,183;0,732;0,002
23,193;307,617;-1,221;0,183;0,732;0,002
8,545;307,617;-2,441;0,122;0,793;-0,001
-2,441;306,396;-2,441;-0,122;0,793;0,000
-2,441;307,617;-1,221;-0,061;0,854;0,002
-3,662;306,396;0,000;-0,122;0,854;0,002
-2,441;305,176;-1,221;-0,122;0,916;0,001
-3,662;307,617;-1,221;0,061;0,854;0,002
-3,662;305,176;-2,441;0,122;0,977;0,001
-3,662;306,396;-2,441;0,122;0,916;0,001
0,000;306,396;-1,221;0,122;1,038;0,001
-1,221;306,396;-2,441;0,122;0,977;0,002
-1,221;306,396;-3,662;0,061;0,977;0,001
-1,221;305,176;-2,441;-0,061;0,916;0,000
-2,441;306,396;-2,441;0,000;0,854;0,001
-2,441;303,955;0,000;-0,061;0,793;-0,001
-2,441;307,617;-3,662;0,000;0,732;0,002
-1,221;305,176;-2,441;-0,061;0,732;0,002
0,000;306,396;-1,221;-0,244;0,854;0,001
3,662;306,396;-2,441;-0,122;0,854;0,001
8,545;306,396;-1,221;-0,122;0,916;0,002
12,207;306,396;-3,662;-0,183;0,854;0,003
17,090;306,396;0,000;-0,122;0,977;0,002
25,635;305,176;-2,441;-0,061;0,916;0,002
30,518;303,955;-1,221;0,000;0,793;0,001
36,621;306,396;-2,441;-0,061;0,793;0,002
40,283;303,955;0,000;-0,122;0,854;-0,001
40,283;306,396;-2,441;0,061;0,793;0,001
39,062;306,396;-1,221;-0,122;0,732;-0,001
41,504;306,396;-1,221;-0,061;0,793;0,002
40,283;305,176;-2,441;-0,122;0,793;0,002
39,062;305,176;-2,441;-0,061;0,793;0,001
36,621;306,396;-3,662;0,061;0,732;0,002
40,283;306,396;-1,221;0,000;0,854;0,002
36,621;305,176;-1,221;0,000;0,793;0,000
37,842;303,955;-1,221;0,061;0,793;0,001
39,062;306,396;-3,662;0,122;0,671;0,002
36,621;306,396;-1,221;0,061;0,793;0,001
34,180;305,176;-3,662;0,000;0,854;0,000
34,180;306,396;-2,441;0,061;0,854;0,002
31,738;305,176;-2,441;0,000;0,732;0,001
31,738;306,396;-2,441;-0,061;0,854;0,001
30,518;305,176;-3,662;-0,061;0,793;-0,001
26,855;305,176;-1,221;0,061;0,732;0,001
25,635;305,176;-1,221;0,000;0,732;-0,001
