3,662;303,955;0,000;-0,427;-0,061;0,001
1,221;303,955;0,000;-0,366;0,122;0,001
2,441;305,176;-1,221;-0,366;0,061;0,000
0,000;303,955;-1,221;-0,427;0,000;0,001
2,441;303,955;-1,221;-0,366;0,122;-0,002
1,221;305,176;-2,441;-0,366;0,000;0,001
0,000;306,396;0,000;-0,305;-0,061;0,001
0,000;305,176;-2,441;-0,427;0,061;0,002
1,221;306,396;1,221;-0,427;0,000;0,002
1,221;305,176;-2,441;-0,427;-0,061;0,001
2,441;305,176;-1,221;-0,427;0,000;0,000
-1,221;303,955;-1,221;-0,427;-0,061;0,001
1,221;303,955;1,221;-0,427;-0,122;0,003
1,221;306,396;0,000;-0,427;0,000;0,002
0,000;303,955;-1,221;-0,427;0,000;-0,001
1,221;302,734;-2,441;-0,366;0,122;0,002
0,000;306,396;0,000;-0,488;0,000;0,001
1,221;306,396;0,000;-0,366;0,122;-0,001
1,221;303,955;-2,441;-0,305;0,061;0,001
0,000;305,176;0,000;-0,305;0,122;0,001
0,000;305,176;-1,221;-0,305;0,000;0,002
-1,221;305,176;-2,441;-0,427;0,061;0,002
0,000;306,396;-1,221;-0,366;0,122;0,003
0,000;303,955;-1,221;-0,427;-0,061;0,002
1,221;303,955;-2,441;-0,427;-0,061;-0,001
-1,221;305,176;0,000;-0,488;-0,061;-0,001
-1,221;305,176;-2,441;-0,366;0,000;0,000
2,441;305,176;-1,221;-0,244;0,000;0,000
1,221;303,955;1,221;-0,366;0,122;0,002
1,221;305,176;0,000;-0,427;0,061;0,004
0,000;307,617;-1,221;-0,244;0,061;0,002
1,221;306,396;0,000;-0,366;0,183;0,002
1,221;303,955;0,000;-0,305;0,061;0,002
1,221;306,396;-1,221;-0,427;0,000;-0,001
0,000;305,176;-3,662;-0,305;0,000;0,000
0,000;305,176;-3,662;-0,305;0,061;0,001
0,000;305,176;-1,221;-0,366;-0,061;0,002
-1,221;303,955;-1,221;-0,427;-0,061;0,002
0,000;306,396;0,000;-0,305;0,061;0,001
0,000;303,955;-1,221;-0,305;-0,061;-0,001
0,000;305,176;0,000;-0,305;0,061;-0,001
1,221;303,955;-2,441;-0,366;0,000;0,000
1,221;305,176;-1,221;-0,305;0,061;0,000
1,221;303,955;-2,441;-0,305;0,000;0,001
0,000;305,176;0,000;-0,305;0,061;0,001
0,000;303,955;-1,221;-0,305;0,122;0,001
0,000;305,176;0,000;-0,366;0,000;0,002
0,000;305,176;-2,441;-0,305;0,000;0,002
-354,004;307,617;-1,221;5,127;2,258;-0,027
-321,045;303,955;-1,221;-0,183;-0,183;-0,005
-306,396;306,396;0,000;-0,549;-0,366;0,003
-303,955;303,955;-1,221;-0,488;-0,122;0,000
-303,955;303,955;0,000;-0,366;-0,061;-0,001
-305,176;303,955;-1,221;-0,427;0,000;0,002
-305,176;302,734;-1,221;-0,427;0,000;0,000
-306,396;302,734;-1,221;-0,366;0,061;0,002
-305,176;303,955;0,000;-0,244;0,061;0,001
-303,955;303,955;-1,221;-0,183;0,122;0,001
-303,955;305,176;-2,441;-0,305;0,061;-0,001
-303,955;303,955;-3,662;-0,305;0,000;-0,001
-303,955;306,396;-2,441;-0,183;0,122;0,000
-303,955;306,396;-2,441;-0,244;0,000;0,000
-305,176;303,955;-1,221;-0,488;-0,061;0,001
-305,176;303,955;-3,662;-0,488;-0,122;0,001
-302,734;305,176;-1,221;-0,427;-0,061;0,000
-306,396;303,955;-1,221;-0,305;-0,122;0,000
-302,734;305,176;-1,221;-0,488;0,000;0,001
-303,955;301,514;-1,221;-0,366;-0,122;-0,001
-305,176;305,176;-3,662;-0,427;-0,061;0,001
-303,955;302,734;-1,221;-0,427;0,000;0,001
-305,176;306,396;-1,221;-0,366;-0,122;0,003
-303,955;303,955;-3,662;-0,244;0,000;0,001
-303,955;303,955;-1,221;-0,183;0,061;0,003
-305,176;306,396;-1,221;-0,305;0,061;-0,002
-302,734;306,396;-1,221;-0,305;0,000;0,001
-303,955;307,617;-2,441;-0,305;0,000;-0,001
-302,734;305,176;-2,441;-0,366;-0,183;0,001
-305,176;305,176;-1,221;-0,549;-0,061;0,003
-303,955;305,176;-1,221;-0,427;-0,122;0,002
-302,734;306,396;-1,221;-0,427;0,000;0,001
-303,955;305,176;-1,221;-0,488;-0,183;0,002
-303,955;306,396;-1,221;-0,366;0,000;0,001
-302,734;307,617;-1,221;-0,366;0,000;0,001
-303,955;306,396;-1,221;-0,366;-0,122;-0,001
-302,734;305,176;-1,221;-0,366;-0,061;0,001
-303,955;303,955;-1,221;-0,366;-0,061;0,002
-303,955;303,955;-1,221;-0,305;-0,183;0,001
-303,955;302,734;0,000;-0,305;-0,061;0,001
-306,396;305,176;-2,441;-0,366;-0,244;0,001
-305,176;305,176;-1,221;-0,427;-0,183;0,000
-305,176;305,176;-3,662;-0,488;-0,183;0,001
-303,955;305,176;-2,441;-0,366;-0,244;0,000
-303,955;302,734;-1,221;-0,366;-0,305;0,003
-305,176;306,396;0,000;-0,427;-0,244;0,001
-305,176;302,734;1,221;-0,366;-0,244;0,001
-305,176;303,955;1,221;-0,427;-0,305;0,002
-303,955;306,396;1,221;-0,305;-0,183;0,002
-302,734;305,176;-1,221;-0,366;-0,183;0,001
-302,734;303,955;-1,221;-0,427;-0,122;-0,001
-303,955;306,396;0,000;-0,427;-0,183;0,001
-305,176;305,176;0,000;-0,305;-0,122;0,001
-305,176;305,176;0,000;-0,305;-0,061;-0,001
-303,955;305,176;-1,221;-0,427;-0,061;0,002
-305,176;306,396;1,221;-0,427;-0,061;0,000
-303,955;303,955;1,221;-0,488;0,000;0,001
-305,176;306,396;2,441;-0,427;0,122;0,000
-305,176;305,176;2,441;-0,488;0,122;-0,001
-303,955;303,955;0,000;-0,488;0,061;0,000
-303,955;303,955;0,000;-0,366;0,061;0,001
-305,176;306,396;-1,221;-0,366;0,000;0,000
-303,955;303,955;0,000;-0,488;-0,061;0,001
-302,734;302,734;1,221;-0,366;0,122;0,001
-302,734;305,176;0,000;-0,549;0,061;0,001
-303,955;303,955;-1,221;-0,366;0,122;0,001
-305,176;305,176;0,000;-0,488;-0,061;0,001
-303,955;305,176;0,000;-0,488;-0,061;0,001
-302,734;305,176;0,000;-0,610;0,061;0,000
-303,955;305,176;-1,221;-0,366;-0,061;0,003
-305,176;306,396;-2,441;-0,427;0,000;0,003
-306,396;303,955;-2,441;-0,427;-0,061;0,001
-303,955;305,176;-1,221;-0,427;0,000;0,001
-305,176;305,176;1,221;-0,488;-0,061;0,002
-303,955;303,955;-1,221;-0,427;-0,122;0,000
-302,734;302,734;-1,221;-0,549;-0,061;-0,001
-305,176;302,734;1,221;-0,366;-0,183;0,001
-305,176;305,176;0,000;-0,488;-0,122;0,001
-303,955;303,955;0,000;-0,427;0,000;-0,001
-302,734;303,955;0,000;-0,488;-0,122;0,001
-302,734;303,955;-3,662;-0,488;0,000;0,001
-303,955;305,176;1,221;-0,488;-0,061;-0,001
-302,734;305,176;-1,221;-0,549;-0,183;0,001
-302,734;301,514;0,000;-0,488;-0,183;-0,001
-302,734;303,955;1,221;-0,549;-0,122;0,000
-306,396;305,176;-1,221;-0,427;-0,122;0,002
-303,955;303,955;-1,221;-0,488;-0,061;0,000
-303,955;303,955;1,221;-0,488;-0,061;0,004
-303,955;302,734;1,221;-0,427;0,000;0,002
-305,176;303,955;-1,221;-0,488;0,000;-0,002
-303,955;306,396;-2,441;-0,427;0,000;0,001
-305,176;305,176;0,000;-0,549;-0,122;-0,001
-305,176;303,955;0,000;-0,549;0,000;0,002
-306,396;303,955;0,000;-0,488;0,000;0,001
-303,955;303,955;1,221;-0,427;-0,061;0,001
-302,734;305,176;0,000;-0,610;0,000;0,002
-306,396;305,176;1,221;-0,488;-0,061;0,001
-305,176;305,176;-1,221;-0,488;-0,122;0,000
-302,734;303,955;0,000;-0,610;0,000;0,001
-303,955;303,955;-2,441;-0,488;-0,122;-0,001
-306,396;303,955;-1,221;-0,610;0,000;-0,001
-303,955;303,955;0,000;-0,488;0,000;0,001
-305,176;301,514;0,000;-0,549;-0,061;0,002
-303,955;302,734;-1,221;-0,549;-0,061;0,002
-303,955;305,176;0,000;-0,549;-0,122;0,001
-303,955;305,176;0,000;-0,427;0,000;0,000
-303,955;305,176;1,221;-0,610;-0,061;0,000
-303,955;303,955;-1,221;-0,610;0,061;0,001
-305,176;306,396;0,000;-0,488;0,000;0,002
-303,955;303,955;-1,221;-0,488;-0,061;0,002
-303,955;305,176;-2,441;-0,549;0,000;0,000
-303,955;306,396;0,000;-0,549;-0,122;0,001
-303,955;303,955;-1,221;-0,488;0,061;0,001
-302,734;306,396;-1,221;-0,549;-0,061;0,001
-301,514;303,955;1,221;-0,610;-0,061;0,000
-305,176;303,955;-1,221;-0,610;-0,061;0,000
-305,176;303,955;1,221;-0,732;-0,122;0,000
-305,176;303,955;0,000;-0,549;-0,061;-0,001
-303,955;303,955;0,000;-0,549;-0,122;0,002
-302,734;302,734;1,221;-0,488;-0,061;0,004
-302,734;303,955;0,000;-0,488;-0,061;0,002
-301,514;303,955;0,000;-0,671;-0,122;0,000
-302,734;305,176;-3,662;-0,488;-0,122;-0,001
-303,955;303,955;1,221;-0,671;-0,061;-0,002
-300,293;302,734;0,000;-0,671;0,000;-0,001
20,752;305,176;-1,221;-0,610;0,305;0,007
6,104;306,396;-1,221;-0,183;0,122;0,004
2,441;306,396;-1,221;-0,488;0,183;0,001
3,662;303,955;-1,221;-0,366;0,183;0,001
1,221;302,734;-1,221;-0,366;0,061;0,001
2,441;305,176;-1,221;-0,427;0,122;0,001
0,000;306,396;-3,662;-0,610;0,122;0,001
-1,221;305,176;-1,221;-0,671;-0,244;0,001
0,000;303,955;-2,441;-0,549;-0,061;0,002
0,000;303,955;-2,441;-0,610;-0,061;0,001
0,000;306,396;1,221;-0,671;-0,183;0,001
0,000;306,396;1,221;-0,732;-0,122;0,001
0,000;303,955;0,000;-0,671;-0,122;0,001
1,221;303,955;-1,221;-0,610;-0,122;-0,001
2,441;305,176;-1,221;-0,610;0,061;0,000
0,000;306,396;-2,441;-0,427;0,000;0,001
1,221;305,176;-1,221;-0,488;0,061;0,002
2,441;305,176;-2,441;-0,305;0,183;-0,001
2,441;305,176;-2,441;-0,488;0,122;0,001
0,000;302,734;0,000;-0,488;0,061;0,001
3,662;305,176;0,000;-0,488;-0,061;0,001
0,000;305,176;-1,221;-0,610;-0,061;0,001
1,221;306,396;-1,221;-0,549;-0,061;-0,001
0,000;305,176;-1,221;-0,610;0,000;0,000
1,221;303,955;0,000;-0,671;-0,183;0,001
1,221;303,955;-2,441;-0,488;-0,061;0,004
1,221;305,176;0,000;-0,488;-0,061;0,000
0,000;305,176;-2,441;-0,427;-0,061;0,001
1,221;302,734;-2,441;-0,488;0,000;0,001
0,000;303,955;-1,221;-0,488;0,000;0,000
2,441;305,176;0,000;-0,366;0,122;-0,001
0,000;305,176;-1,221;-0,366;0,061;0,000
1,221;305,176;-2,441;-0,427;-0,061;0,002
0,000;303,955;0,000;-0,488;0,000;0,001
1,221;302,734;-2,441;-0,488;0,000;-0,001
1,221;303,955;1,221;-0,427;-0,122;0,001
3,662;303,955;0,000;-0,488;0,000;0,000
1,221;303,955;0,000;-0,549;0,000;0,001
1,221;305,176;-1,221;-0,488;-0,061;0,001
0,000;305,176;0,000;-0,488;0,000;0,000
-2,441;305,176;-2,441;-0,549;-0,061;0,001
1,221;306,396;-1,221;-0,427;-0,061;0,000
1,221;303,955;0,000;-0,549;-0,061;-0,001
-1,221;305,176;0,000;-0,366;0,000;0,002
2,441;305,176;0,000;-0,366;0,061;0,001
1,221;305,176;-1,221;-0,366;0,000;-0,001
-1,221;306,396;1,221;-0,427;0,000;-0,001
-1,221;305,176;-1,221;-0,427;-0,061;0,001
0,000;303,955;-2,441;-0,366;-0,061;0,000
1,221;302,734;-2,441;-0,427;-0,061;0,004
-1,221;303,955;-1,221;-0,427;-0,122;0,001
0,000;305,176;0,000;-0,366;-0,061;0,002
2,441;305,176;1,221;-0,366;0,000;0,000
-1,221;305,176;-1,221;-0,488;-0,061;0,001
0,000;305,176;0,000;-0,366;-0,122;0,001
0,000;305,176;0,000;-0,427;0,000;0,001
1,221;303,955;-2,441;-0,488;0,000;-0,001
1,221;303,955;-2,441;-0,305;0,000;0,002
1,221;305,176;0,000;-0,427;0,000;0,000
1,221;305,176;0,000;-0,488;-0,061;0,001
0,000;303,955;-1,221;-0,366;0,000;0,002
3,662;306,396;-1,221;-0,366;0,000;-0,001
1,221;305,176;-2,441;-0,366;-0,122;-0,001
-1,221;303,955;0,000;-0,427;-0,122;0,002
0,000;305,176;0,000;-0,366;-0,061;-0,001
0,000;303,955;-1,221;-0,366;-0,061;0,003
0,000;305,176;0,000;-0,427;0,061;0,002
1,221;307,617;1,221;-0,427;-0,183;0,002
2,441;303,955;0,000;-0,427;0,061;0,002
0,000;303,955;-2,441;-0,305;0,000;0,001
2,441;305,176;0,000;-0,305;0,061;0,001
1,221;305,176;-2,441;-0,305;0,000;0,001
0,000;303,955;-3,662;-0,366;0,061;0,002
0,000;303,955;-1,221;-0,366;0,000;0,002
0,000;305,176;-1,221;-0,427;0,122;-0,001
0,000;306,396;-1,221;-0,244;-0,122;-0,001
-334,473;305,176;-2,441;0,427;0,549;-0,007
-308,838;302,734;-1,221;-0,610;0,244;0,000
-305,176;303,955;-3,662;-0,366;0,061;-0,002
-306,396;303,955;-2,441;-0,549;-0,122;0,001
-303,955;303,955;1,221;-0,366;-0,183;0,001
-305,176;306,396;-1,221;-0,427;0,000;0,002
-303,955;305,176;-1,221;-0,305;0,061;0,001
-303,955;305,176;-3,662;-0,244;0,122;0,001
-302,734;305,176;1,221;-0,244;0,061;0,003
-302,734;306,396;-1,221;-0,305;-0,061;0,001
-302,734;306,396;-1,221;-0,244;-0,061;0,001
-305,176;302,734;-2,441;-0,183;-0,244;0,002
-301,514;303,955;-1,221;-0,305;-0,122;0,001
-305,176;305,176;-1,221;-0,305;-0,244;0,001
-305,176;303,955;-1,221;-0,427;-0,305;0,001
-305,176;305,176;-1,221;-0,488;-0,427;0,002
-305,176;303,955;0,000;-0,427;-0,305;0,001
-305,176;303,955;-1,221;-0,366;-0,305;-0,001
-305,176;303,955;-1,221;-0,366;-0,427;0,001
-302,734;305,176;0,000;-0,305;-0,366;0,001
-302,734;305,176;-1,221;-0,305;-0,244;0,000
-303,955;305,176;0,000;-0,366;-0,305;0,000
-302,734;306,396;1,221;-0,183;-0,305;0,002
-302,734;305,176;0,000;-0,183;-0,305;0,003
-303,955;305,176;0,000;-0,366;-0,305;0,002
-302,734;305,176;0,000;-0,244;-0,122;-0,001
-302,734;305,176;0,000;-0,427;-0,061;0,000
-302,734;305,176;1,221;-0,488;-0,183;0,001
-303,955;306,396;0,000;-0,488;0,000;0,001
-305,176;303,955;-1,221;-0,488;0,000;0,002
-303,955;301,514;0,000;-0,549;-0,061;0,002
-305,176;303,955;2,441;-0,427;0,000;0,002
-302,734;307,617;1,221;-0,427;0,000;0,003
-303,955;305,176;0,000;-0,427;0,122;-0,001
-303,955;305,176;0,000;-0,366;0,061;0,001
-303,955;306,396;0,000;-0,305;0,061;0,001
-303,955;305,176;0,000;-0,366;0,061;0,000
-305,176;302,734;0,000;-0,366;0,122;0,001
-303,955;303,955;1,221;-0,305;0,122;0,000
-303,955;305,176;-1,221;-0,427;0,122;0,001
-303,955;305,176;0,000;-0,427;-0,061;0,002
-305,176;303,955;0,000;-0,488;0,061;-0,001
-302,734;305,176;0,000;-0,488;0,061;0,002
-303,955;303,955;0,000;-0,427;-0,061;0,000
-305,176;302,734;-2,441;-0,488;0,000;0,003
-301,514;307,617;1,221;-0,488;-0,061;-0,001
-303,955;303,955;0,000;-0,366;0,000;0,003
-303,955;303,955;0,000;-0,366;-0,183;0,002
-306,396;305,176;1,221;-0,366;-0,061;0,001
-302,734;305,176;0,000;-0,305;-0,122;0,001
-302,734;303,955;0,000;-0,427;-0,122;0,001
-302,734;305,176;0,000;-0,427;-0,183;0,001
-303,955;303,955;-1,221;-0,366;0,000;0,001
-302,734;305,176;-1,221;-0,488;-0,061;-0,001
-305,176;303,955;-1,221;-0,488;-0,122;0,001
-303,955;303,955;-1,221;-0,366;-0,122;0,002
-305,176;303,955;1,221;-0,488;-0,122;-0,001
-302,734;303,955;0,000;-0,427;-0,183;0,001
-302,734;305,176;0,000;-0,488;-0,061;-0,001
-302,734;303,955;-1,221;-0,427;-0,061;-0,001
-302,734;305,176;0,000;-0,366;0,000;0,000
-302,734;302,734;0,000;-0,488;-0,061;0,001
-303,955;305,176;-2,441;-0,488;-0,122;0,000
-302,734;303,955;0,000;-0,488;-0,061;0,001
-303,955;305,176;-1,221;-0,366;-0,183;0,001
-302,734;302,734;0,000;-0,488;0,000;0,001
-303,955;307,617;1,221;-0,488;0,000;0,002
-303,955;303,955;1,221;-0,549;-0,061;0,001
-303,955;305,176;1,221;-0,549;-0,061;0,001
-305,176;303,955;0,000;-0,549;0,061;0,001
-305,176;303,955;0,000;-0,488;0,061;0,000
-305,176;305,176;0,000;-0,549;-0,061;0,000
-302,734;305,176;0,000;-0,427;0,061;0,002
-303,955;306,396;0,000;-0,366;-0,061;0,001
-305,176;303,955;0,000;-0,488;0,061;0,001
-305,176;306,396;0,000;-0,488;-0,061;-0,002
-303,955;305,176;1,221;-0,549;-0,061;0,001
-306,396;305,176;-1,221;-0,366;0,000;0,000
-302,734;305,176;1,221;-0,610;-0,061;0,002
-303,955;305,176;0,000;-0,427;0,000;0,001
-302,734;302,734;0,000;-0,488;-0,061;0,001
-302,734;303,955;0,000;-0,610;-0,061;0,002
-305,176;302,734;1,221;-0,488;0,061;0,002
-303,955;302,734;-1,221;-0,488;-0,122;-0,001
-302,734;305,176;0,000;-0,488;-0,061;-0,001
-305,176;306,396;0,000;-0,549;-0,061;0,000
-303,955;303,955;1,221;-0,488;0,061;0,000
-303,955;303,955;1,221;-0,488;-0,122;0,002
-303,955;303,955;0,000;-0,549;-0,122;0,002
-301,514;305,176;0,000;-0,488;0,061;0,003
-302,734;305,176;-1,221;-0,549;-0,122;0,001
-305,176;303,955;1,221;-0,610;0,000;0,002
-303,955;303,955;-1,221;-0,427;-0,061;0,000
-303,955;303,955;1,221;-0,549;-0,061;0,001
-303,955;306,396;0,000;-0,488;0,000;0,002
-303,955;305,176;0,000;-0,549;-0,061;-0,002
-305,176;305,176;-1,221;-0,549;-0,061;0,001
-305,176;303,955;0,000;-0,488;0,000;0,001
-302,734;305,176;-1,221;-0,549;-0,061;-0,002
-302,734;305,176;1,221;-0,549;-0,061;-0,001
-303,955;303,955;0,000;-0,610;0,000;0,001
-305,176;302,734;-1,221;-0,610;0,000;0,001
-303,955;303,955;0,000;-0,549;0,000;0,002
-302,734;305,176;1,221;-0,610;-0,061;0,001
-303,955;303,955;-1,221;-0,488;-0,122;0,002
-302,734;303,955;-2,441;-0,549;-0,122;0,001
-302,734;302,734;-1,221;-0,549;-0,122;0,001
-302,734;302,734;-1,221;-0,610;0,000;-0,002
-303,955;303,955;0,000;-0,549;-0,061;0,000
-303,955;305,176;1,221;-0,549;-0,061;0,002
-301,514;305,176;1,221;-0,610;0,061;0,001
-302,734;306,396;0,000;-0,488;-0,061;0,002
-305,176;305,176;-1,221;-0,610;-0,122;0,001
-302,734;303,955;-1,221;-0,610;-0,122;0,002
-303,955;302,734;0,000;-0,549;0,061;-0,001
-303,955;303,955;0,000;-0,549;-0,061;-0,001
-303,955;303,955;0,000;-0,610;-0,061;0,000
-305,176;303,955;-1,221;-0,488;-0,122;-0,001
-303,955;303,955;0,000;-0,549;0,000;0,000
-302,734;306,396;-1,221;-0,610;-0,061;0,002
-302,734;303,955;0,000;-0,549;0,061;0,002
-302,734;302,734;0,000;-0,549;0,061;-0,001
-301,514;306,396;-2,441;-0,488;0,000;0,000
-305,176;305,176;-1,221;-0,610;-0,061;0,000
-80,566;305,176;-1,221;-3,235;1,892;0,000
7,324;305,176;-1,221;-0,061;0,061;0,000
4,883;303,955;1,221;-0,427;0,122;-0,002
2,441;302,734;-1,221;-0,427;0,183;0,002
2,441;303,955;0,000;-0,366;0,244;0,000
1,221;302,734;-2,441;-0,488;0,061;0,001
1,221;305,176;-1,221;-0,549;0,244;0,001
0,000;305,176;-2,441;-0,549;0,244;0,001
0,000;302,734;-2,441;-0,610;0,183;-0,001
0,000;305,176;1,221;-0,549;-0,183;0,002
1,221;303,955;-1,221;-0,732;-0,061;0,001
0,000;303,955;-3,662;-0,549;-0,122;0,002
-1,221;305,176;0,000;-0,671;-0,122;0,002
0,000;302,734;-1,221;-0,671;-0,183;0,000
0,000;305,176;-1,221;-0,549;0,000;0,000
1,221;303,955;0,000;-0,549;0,000;-0,002
1,221;305,176;-1,221;-0,488;0,000;0,001
1,221;303,955;-3,662;-0,366;0,061;-0,001
0,000;305,176;0,000;-0,305;-0,061;0,001
1,221;305,176;-1,221;-0,427;0,122;0,002
0,000;305,176;-2,441;-0,427;0,061;0,002
1,221;305,176;-2,441;-0,366;-0,061;0,001
0,000;303,955;1,221;-0,366;-0,122;0,001
1,221;302,734;-1,221;-0,488;-0,183;-0,001
1,221;305,176;-3,662;-0,610;-0,061;0,000
-1,221;303,955;-2,441;-0,549;-0,061;0,001
0,000;303,955;-3,662;-0,488;-0,183;0,001
1,221;303,955;-1,221;-0,549;-0,122;0,001
0,000;303,955;-1,221;-0,549;-0,122;0,001
0,000;303,955;-1,221;-0,488;-0,061;0,001
1,221;303,955;-2,441;-0,366;-0,061;0,001
0,000;302,734;-2,441;-0,366;0,000;-0,001
0,000;303,955;0,000;-0,488;0,122;0,002
1,221;305,176;-1,221;-0,427;0,000;0,000
1,221;305,176;-2,441;-0,427;-0,061;0,001
2,441;305,176;-1,221;-0,366;0,000;0,002
2,441;303,955;-1,221;-0,427;-0,061;0,002
1,221;303,955;-1,221;-0,427;-0,061;0,002
0,000;303,955;-1,221;-0,549;-0,061;-0,001
2,441;306,396;0,000;-0,488;0,000;0,001
0,000;303,955;-3,662;-0,549;-0,122;-0,001
0,000;303,955;-2,441;-0,366;-0,061;-0,001
0,000;305,176;-2,441;-0,366;-0,061;0,002
0,000;306,396;-2,441;-0,366;-0,061;0,000
-1,221;303,955;-1,221;-0,366;0,000;0,002
1,221;303,955;-2,441;-0,305;0,000;0,002
0,000;305,176;-3,662;-0,366;0,000;0,000
2,441;302,734;-2,441;-0,427;0,061;0,000
0,000;306,396;-2,441;-0,366;-0,061;0,001
2,441;303,955;-1,221;-0,488;0,061;-0,001
1,221;302,734;-2,441;-0,427;-0,061;0,000
1,221;305,176;0,000;-0,366;-0,122;-0,001
0,000;303,955;-3,662;-0,549;0,000;0,001
2,441;303,955;0,000;-0,366;-0,061;0,001
0,000;302,734;-1,221;-0,427;-0,183;0,002
0,000;303,955;-1,221;-0,366;-0,122;0,001
1,221;303,955;-2,441;-0,366;0,061;0,001
1,221;306,396;-1,221;-0,305;-0,061;0,001
0,000;305,176;-2,441;-0,305;-0,061;0,004
-1,221;305,176;-2,441;-0,305;-0,122;0,002
1,221;305,176;0,000;-0,366;-0,061;0,002
0,000;303,955;-1,221;-0,366;0,000;0,001
0,000;303,955;0,000;-0,305;0,000;0,002
1,221;306,396;-1,221;-0,427;-0,122;0,001
0,000;301,514;-1,221;-0,427;0,000;0,001
1,221;306,396;-3,662;-0,305;-0,061;0,002
1,221;306,396;-1,221;-0,427;-0,122;-0,001
1,221;306,396;0,000;-0,366;-0,122;0,000
2,441;305,176;-1,221;-0,366;-0,122;0,000
0,000;303,955;-1,221;-0,366;0,000;0,002
1,221;303,955;0,000;-0,366;-0,061;0,001
0,000;303,955;-1,221;-0,305;-0,061;-0,001
2,441;303,955;-1,221;-0,244;0,000;0,000
1,221;305,176;0,000;-0,305;0,000;-0,002
0,000;303,955;0,000;-0,305;0,000;0,000
3,662;303,955;-1,221;-0,305;0,061;0,002
-363,770;305,176;1,221;2,075;-0,671;0,020
-314,941;303,955;0,000;-0,061;0,061;0,009
-306,396;302,734;-2,441;-0,366;0,122;0,000
-303,955;302,734;-1,221;-0,488;-0,183;-0,001
-305,176;305,176;-1,221;-0,488;-0,183;0,002
-305,176;303,955;-1,221;-0,427;-0,183;0,001
-306,396;305,176;-1,221;-0,427;-0,244;-0,001
-302,734;302,734;-2,441;-0,305;-0,305;0,001
-301,514;305,176;1,221;-0,122;-0,244;0,001
-302,734;303,955;0,000;-0,061;-0,305;0,003
-302,734;305,176;0,000;-0,183;-0,183;0,001
-301,514;305,176;-2,441;-0,244;-0,183;0,000
-305,176;303,955;0,000;-0,244;-0,183;0,003
-303,955;303,955;-1,221;-0,366;-0,244;0,001
-303,955;303,955;-2,441;-0,427;-0,366;-0,001
-303,955;305,176;-1,221;-0,427;-0,305;0,000
-303,955;303,955;-2,441;-0,427;-0,183;0,001
-302,734;303,955;0,000;-0,427;-0,244;0,002
-303,955;302,734;0,000;-0,366;-0,122;-0,001
-303,955;302,734;1,221;-0,366;-0,183;-0,002
-305,176;305,176;1,221;-0,366;-0,122;0,000
-302,734;305,176;0,000;-0,366;0,000;-0,001
-302,734;305,176;1,221;-0,366;0,000;-0,001
-303,955;305,176;1,221;-0,244;-0,061;0,000
-305,176;302,734;0,000;-0,305;0,000;0,002
-305,176;303,955;1,221;-0,366;-0,061;0,002
-302,734;302,734;2,441;-0,366;0,061;0,001
-302,734;305,176;1,221;-0,366;0,061;0,001
-306,396;303,955;0,000;-0,549;0,000;0,002
-305,176;306,396;0,000;-0,427;0,061;-0,001
-303,955;305,176;0,000;-0,488;0,122;0,002
-302,734;303,955;0,000;-0,427;0,061;0,001
-302,734;305,176;0,000;-0,427;0,000;0,000
-305,176;305,176;0,000;-0,366;0,000;0,001
-303,955;305,176;0,000;-0,427;0,061;0,001
-302,734;305,176;1,221;-0,305;0,000;0,002
-302,734;306,396;-1,221;-0,366;-0,061;0,000
-303,955;302,734;0,000;-0,305;-0,061;0,000
-302,734;303,955;1,221;-0,549;0,061;0,002
-303,955;302,734;0,000;-0,366;-0,061;-0,001
-301,514;305,176;1,221;-0,366;-0,122;-0,001
-303,955;305,176;0,000;-0,427;-0,061;0,002
-303,955;305,176;0,000;-0,488;-0,061;0,002
-303,955;303,955;-1,221;-0,488;0,000;0,002
-303,955;306,396;0,000;-0,427;-0,183;0,002
-305,176;303,955;1,221;-0,427;-0,061;0,000
-305,176;306,396;0,000;-0,488;-0,061;0,001
-303,955;303,955;-1,221;-0,366;-0,183;0,001
-302,734;303,955;0,000;-0,366;-0,122;0,000
-303,955;303,955;-2,441;-0,427;-0,061;0,004
-303,955;303,955;0,000;-0,366;-0,122;0,001
-305,176;301,514;0,000;-0,366;-0,061;-0,002
-302,734;306,396;0,000;-0,488;-0,122;-0,001
-305,176;305,176;-1,221;-0,366;-0,122;0,002
-302,734;305,176;1,221;-0,427;-0,061;-0,001
-300,293;303,955;-2,441;-0,488;-0,061;0,001
-302,734;302,734;-1,221;-0,427;0,000;0,003
-306,396;302,734;-1,221;-0,488;-0,061;0,002
-302,734;305,176;0,000;-0,427;-0,122;0,002
-305,176;306,396;0,000;-0,427;0,122;0,001
-305,176;303,955;-1,221;-0,488;-0,061;-0,001
-303,955;305,176;-1,221;-0,427;-0,122;-0,001
-303,955;305,176;1,221;-0,549;-0,061;0,003
-303,955;303,955;0,000;-0,427;0,061;0,000
-303,955;303,955;-1,221;-0,427;0,061;0,001
-302,734;305,176;1,221;-0,488;0,000;0,002
-306,396;303,955;0,000;-0,427;-0,122;0,002
-305,176;305,176;1,221;-0,549;0,000;-0,001
-303,955;303,955;0,000;-0,488;0,061;-0,002
-305,176;303,955;-1,221;-0,549;-0,122;-0,003
-302,734;303,955;-1,221;-0,549;-0,061;0,001
