302,734;303,955;2,441;0,366;0,000;-0,001
302,734;306,396;1,221;0,366;0,061;0,001
302,734;305,176;1,221;0,427;0,183;0,001
301,514;303,955;0,000;0,427;0,122;0,001
302,734;305,176;0,000;0,427;0,061;0,000
302,734;305,176;0,000;0,427;0,183;0,004
305,176;307,617;1,221;0,366;0,183;0,002
302,734;303,955;-1,221;0,366;0,183;0,001
302,734;303,955;0,000;0,305;0,061;0,001
302,734;303,955;0,000;0,366;0,000;-0,001
301,514;303,955;2,441;0,305;0,061;0,000
302,734;305,176;-1,221;0,305;0,122;-0,001
302,734;305,176;0,000;0,427;0,000;0,003
302,734;305,176;-1,221;0,427;0,061;0,002
302,734;305,176;-1,221;0,488;0,122;0,000
301,514;306,396;0,000;0,427;-0,061;0,001
302,734;306,396;1,221;0,366;0,000;0,000
301,514;305,176;0,000;0,427;-0,061;0,002
301,514;303,955;1,221;0,488;0,000;0,001
303,955;303,955;1,221;0,610;0,122;0,001
301,514;305,176;-1,221;0,549;0,000;0,003
303,955;305,176;-1,221;0,488;0,000;0,000
301,514;305,176;1,221;0,488;-0,061;0,001
300,293;303,955;0,000;0,366;-0,061;0,001
302,734;306,396;-1,221;0,366;-0,061;0,001
302,734;303,955;1,221;0,427;-0,061;0,001
301,514;305,176;1,221;0,427;-0,183;0,001
301,514;305,176;1,221;0,427;-0,061;0,002
301,514;303,955;-1,221;0,366;-0,122;0,000
300,293;303,955;2,441;0,488;0,000;0,001
302,734;306,396;-1,221;0,549;0,000;0,001
303,955;303,955;-1,221;0,427;0,000;0,002
302,734;305,176;1,221;0,549;-0,061;-0,001
303,955;302,734;1,221;0,427;0,061;0,000
301,514;306,396;2,441;0,427;0,061;-0,001
302,734;302,734;0,000;0,549;0,000;0,001
301,514;305,176;0,000;0,366;0,000;0,002
302,734;303,955;0,000;0,549;0,122;0,004
302,734;305,176;1,221;0,488;0,061;0,001
301,514;302,734;0,000;0,427;0,000;0,002
303,955;303,955;0,000;0,427;0,061;0,001
302,734;302,734;1,221;0,549;0,122;0,001
300,293;302,734;2,441;0,488;0,061;0,001
300,293;303,955;2,441;0,488;0,000;0,001
303,955;305,176;1,221;0,549;-0,061;-0,001
303,955;305,176;-1,221;0,488;0,000;0,000
302,734;305,176;-1,221;0,549;0,000;0,002
303,955;305,176;1,221;0,427;0,000;0,001
302,734;303,955;2,441;0,549;0,061;0,000
299,072;306,396;-1,221;0,549;0,061;0,001
301,514;303,955;1,221;0,549;0,061;0,004
300,293;305,176;0,000;0,610;-0,122;0,000
302,734;303,955;0,000;0,549;0,000;0,002
303,955;303,955;1,221;0,549;0,061;0,001
302,734;305,176;1,221;0,549;-0,061;0,001
301,514;303,955;2,441;0,488;-0,122;-0,001
299,072;306,396;0,000;0,549;0,000;0,002
302,734;305,176;1,221;0,549;-0,061;0,000
301,514;303,955;0,000;0,488;-0,061;0,001
302,734;305,176;-1,221;0,671;-0,061;0,001
301,514;303,955;-1,221;0,610;0,000;0,001
300,293;303,955;-1,221;0,427;0,061;0,001
301,514;305,176;0,000;0,671;0,183;0,001
302,734;303,955;0,000;0,549;-0,061;-0,001
300,293;305,176;0,000;0,488;0,000;0,001
302,734;307,617;1,221;0,671;0,061;-0,002
300,293;303,955;0,000;0,549;-0,061;0,001
301,514;306,396;0,000;0,549;0,000;0,002
301,514;305,176;1,221;0,488;0,000;0,002
301,514;305,176;0,000;0,610;0,000;-0,001
302,734;306,396;0,000;0,549;0,061;0,002
301,514;305,176;0,000;0,610;0,000;-0,001
301,514;302,734;1,221;0,610;0,000;0,000
301,514;305,176;1,221;0,549;0,061;0,001
300,293;306,396;0,000;0,549;0,000;0,000
302,734;305,176;-1,221;0,610;-0,061;0,002
302,734;305,176;0,000;0,488;0,000;0,002
301,514;305,176;1,221;0,610;0,061;0,002
302,734;303,955;0,000;0,610;-0,061;0,002
299,072;303,955;0,000;0,671;0,061;0,002
300,293;305,176;-1,221;0,610;0,061;0,000
301,514;306,396;-1,221;0,671;0,000;0,001
283,203;303,955;0,000;1,831;0,183;0,002
1,221;305,176;-1,221;-0,183;0,061;0,001
-50,049;305,176;-1,221;1,587;0,549;0,002
-317,383;305,176;-3,662;0,305;-0,122;0,004
-310,059;306,396;0,000;0,610;0,061;-0,001
-308,838;305,176;-1,221;0,610;0,122;0,001
-308,838;303,955;-3,662;0,549;0,000;0,001
-308,838;303,955;-3,662;0,488;0,061;0,001
-305,176;305,176;-1,221;0,427;-0,183;0,002
-307,617;306,396;-2,441;0,427;-0,061;0,000
-307,617;305,176;0,000;0,366;-0,305;0,003
-307,617;301,514;-1,221;0,366;-0,122;0,001
-306,396;303,955;0,000;0,427;-0,061;0,000
-310,059;305,176;-2,441;0,305;-0,061;0,001
-310,059;306,396;-2,441;0,366;-0,061;0,000
-307,617;303,955;0,000;0,488;0,000;-0,001
-307,617;305,176;-2,441;0,549;-0,061;0,004
-308,838;305,176;-2,441;0,488;0,061;-0,001
-306,396;303,955;-2,441;0,488;0,061;0,001
-306,396;305,176;-1,221;0,488;0,061;0,001
-307,617;302,734;-1,221;0,488;0,061;0,001
-305,176;305,176;-1,221;0,366;-0,061;0,001
-305,176;305,176;-1,221;0,427;0,061;0,001
-307,617;306,396;0,000;0,366;-0,061;0,002
-307,617;302,734;-1,221;0,366;-0,061;0,001
-307,617;305,176;0,000;0,244;-0,122;0,002
-307,617;305,176;0,000;0,305;-0,122;0,001
-308,838;305,176;-3,662;0,366;-0,183;0,000
-308,838;307,617;0,000;0,305;-0,183;-0,001
-310,059;305,176;-1,221;0,305;-0,183;0,000
-307,617;303,955;-1,221;0,305;-0,183;0,001
-307,617;306,396;0,000;0,366;-0,061;0,001
-306,396;303,955;-2,441;0,305;-0,061;0,000
-306,396;306,396;-1,221;0,305;0,061;0,001
-308,838;303,955;0,000;0,366;-0,061;0,002
-307,617;305,176;0,000;0,305;-0,061;0,002
-307,617;306,396;-1,221;0,427;0,000;0,002
-307,617;303,955;-2,441;0,427;0,000;0,003
-306,396;305,176;-1,221;0,366;0,000;0,001
-306,396;306,396;-1,221;0,305;-0,061;0,001
-307,617;303,955;-2,441;0,244;-0,061;0,001
-307,617;306,396;-1,221;0,244;-0,122;-0,001
-307,617;306,396;0,000;0,366;-0,061;0,002
-308,838;303,955;-1,221;0,061;-0,122;0,002
-308,838;305,176;0,000;0,244;-0,183;0,000
-306,396;306,396;0,000;0,183;-0,183;0,000
-306,396;302,734;-1,221;0,183;-0,122;-0,001
-307,617;303,955;-1,221;0,183;-0,122;0,001
-307,617;305,176;0,000;0,244;0,000;0,003
-308,838;305,176;-1,221;0,122;-0,061;0,000
-308,838;303,955;-2,441;0,244;-0,183;0,001
-306,396;305,176;-2,441;0,244;-0,122;0,000
-306,396;303,955;-1,221;0,183;-0,061;-0,001
-307,617;306,396;-3,662;0,305;-0,122;-0,001
-308,838;306,396;-2,441;0,183;-0,061;0,000
-307,617;305,176;-2,441;0,183;-0,183;0,001
-310,059;303,955;-1,221;0,244;-0,122;0,001
-306,396;305,176;-1,221;0,183;-0,122;0,001
-307,617;306,396;0,000;0,244;-0,183;0,003
-308,838;306,396;-1,221;0,122;-0,183;0,002
-307,617;303,955;-2,441;0,122;-0,122;0,001
-307,617;305,176;-1,221;0,183;-0,122;0,002
-306,396;302,734;-1,221;0,122;-0,122;0,001
-307,617;303,955;-2,441;0,122;-0,122;0,001
-297,852;303,955;-1,221;0,000;-0,122;0,002
-280,762;305,176;-1,221;-0,061;-0,122;0,001
-253,906;305,176;-1,221;-0,061;-0,061;-0,001
-222,168;305,176;0,000;-0,061;-0,244;0,000
-184,326;305,176;-2,441;-0,061;0,000;0,002
-144,043;305,176;-1,221;0,061;-0,061;0,003
-101,318;302,734;-2,441;-0,122;-0,122;-0,001
-58,594;305,176;0,000;0,122;-0,122;0,001
-15,869;305,176;-1,221;-0,061;-0,061;0,000
1,221;307,617;-1,221;0,183;0,000;0,001
1,221;305,176;-2,441;0,183;-0,122;0,001
-1,221;303,955;-1,221;0,122;0,000;0,001
-1,221;302,734;-2,441;0,122;0,000;0,001
258,789;305,176;-2,441;0,305;-2,136;-0,002
301,514;306,396;-2,441;-0,183;-0,305;0,002
303,955;305,176;-3,662;-0,061;-0,244;-0,001
305,176;306,396;0,000;-0,244;-0,488;-0,002
302,734;303,955;-1,221;-0,122;-0,244;0,001
301,514;305,176;-1,221;-0,061;-0,366;0,000
301,514;305,176;1,221;-0,061;-0,244;-0,001
306,396;305,176;0,000;-0,061;-0,122;0,002
303,955;306,396;-2,441;0,244;-0,061;0,000
301,514;305,176;-1,221;0,427;-0,122;0,003
303,955;303,955;-1,221;0,305;0,061;0,000
302,734;303,955;0,000;0,244;0,061;-0,001
299,072;307,617;-1,221;0,427;0,000;-0,002
290,527;305,176;0,000;0,305;0,061;0,001
284,424;305,176;-1,221;0,366;-0,122;0,001
278,320;303,955;-2,441;0,183;0,000;-0,001
270,996;303,955;0,000;0,183;0,000;-0,001
262,451;305,176;-1,221;0,122;-0,122;0,002
258,789;305,176;-1,221;0,122;-0,244;0,001
253,906;302,734;-2,441;0,061;-0,305;-0,001
249,023;305,176;0,000;-0,061;-0,305;0,001
244,141;303,955;0,000;0,000;-0,122;-0,002
235,596;303,955;0,000;0,000;-0,244;0,001
228,271;303,955;0,000;0,122;-0,427;0,002
220,947;305,176;-1,221;0,122;-0,183;0,001
213,623;305,176;-1,221;0,244;-0,122;0,002
205,078;306,396;1,221;0,244;-0,061;0,000
192,871;305,176;-1,221;0,244;-0,122;0,001
183,105;303,955;-1,221;0,305;-0,122;0,004
175,781;302,734;-1,221;0,305;-0,061;0,002
172,119;305,176;0,000;0,244;-0,061;0,001
166,016;303,955;-2,441;0,366;-0,061;0,002
167,236;305,176;2,441;0,244;-0,244;0,001
164,795;306,396;0,000;0,183;-0,244;0,002
168,457;305,176;-1,221;0,061;-0,244;0,002
175,781;305,176;0,000;0,122;-0,244;0,000
183,105;306,396;-1,221;0,061;-0,366;0,002
189,209;306,396;0,000;0,061;-0,366;0,001
197,754;305,176;-1,221;0,122;-0,244;0,002
206,299;302,734;0,000;0,122;-0,244;-0,001
212,402;303,955;1,221;0,183;-0,305;0,002
219,727;306,396;0,000;0,183;-0,244;0,002
222,168;303,955;-2,441;0,183;-0,244;0,001
224,609;305,176;1,221;0,183;-0,122;0,001
228,271;302,734;-1,221;0,305;-0,183;-0,001
228,271;303,955;-2,441;0,305;-0,244;0,001
228,271;305,176;-2,441;0,305;-0,122;0,002
227,051;303,955;1,221;0,305;-0,305;0,000
227,051;306,396;2,441;0,305;-0,305;0,001
228,271;305,176;0,000;0,366;-0,244;0,001
229,492;305,176;-1,221;0,183;-0,305;0,001
229,492;305,176;-1,221;0,244;-0,366;0,002
230,713;305,176;-1,221;0,244;-0,244;0,000
230,713;306,396;-2,441;0,183;-0,366;0,001
231,934;305,176;1,221;0,183;-0,244;0,001
229,492;305,176;-2,441;0,244;-0,366;0,001
229,492;305,176;1,221;0,244;-0,366;0,002
228,271;305,176;0,000;0,183;-0,183;0,002
223,389;305,176;0,000;0,366;-0,366;0,002
220,947;305,176;0,000;0,366;-0,305;0,001
217,285;305,176;2,441;0,366;-0,305;0,002
213,623;303,955;-1,221;0,366;-0,183;0,002
208,740;305,176;-2,441;0,366;-0,366;-0,001
207,520;305,176;-1,221;0,366;-0,244;0,002
202,637;305,176;0,000;0,244;-0,244;0,001
203,857;305,176;0,000;0,366;-0,183;0,002
202,637;305,176;-1,221;0,366;-0,244;0,002
202,637;306,396;1,221;0,183;-0,305;0,000
202,637;305,176;0,000;0,244;-0,366;0,002
203,857;305,176;-1,221;0,183;-0,427;0,000
208,740;303,955;-2,441;0,244;-0,305;-0,001
206,299;303,955;-1,221;0,366;-0,366;0,001
207,520;305,176;-1,221;0,305;-0,427;0,004
209,961;302,734;0,000;0,366;-0,305;0,002
212,402;306,396;0,000;0,366;-0,366;0,001
211,182;303,955;0,000;0,305;-0,244;0,002
212,402;303,955;0,000;0,427;-0,366;0,004
211,182;306,396;1,221;0,366;-0,244;0,001
209,961;305,176;1,221;0,244;-0,305;0,001
208,740;303,955;0,000;0,366;-0,305;0,000
211,182;305,176;1,221;0,366;-0,366;0,001
212,402;307,617;0,000;0,427;-0,488;-0,001
213,623;303,955;2,441;0,427;-0,366;0,001
216,064;306,396;-2,441;0,305;-0,427;0,001
216,064;302,734;0,000;0,366;-0,305;-0,001
217,285;303,955;0,000;0,366;-0,427;-0,001
220,947;303,955;-1,221;0,366;-0,305;0,001
218,506;303,955;-1,221;0,244;-0,305;0,002
219,727;306,396;0,000;0,427;-0,305;0,004
218,506;303,955;1,221;0,366;-0,427;0,001
217,285;305,176;-1,221;0,366;-0,366;0,002
214,844;305,176;0,000;0,427;-0,305;0,001
213,623;305,176;0,000;0,305;-0,427;0,000
213,623;303,955;0,000;0,427;-0,244;0,000
212,402;307,617;0,000;0,427;-0,366;-0,002
211,182;305,176;0,000;0,366;-0,427;0,001
211,182;307,617;-1,221;0,366;-0,305;0,001
209,961;303,955;-1,221;0,305;-0,366;-0,001
209,961;305,176;-1,221;0,366;-0,305;0,002
208,740;303,955;-1,221;0,366;-0,427;-0,001
208,740;305,176;-1,221;0,366;-0,488;0,001
209,961;302,734;0,000;0,366;-0,427;0,000
209,961;306,396;-1,221;0,366;-0,427;-0,001
208,740;305,176;0,000;0,366;-0,366;0,001
207,520;306,396;0,000;0,305;-0,305;0,001
207,520;306,396;-2,441;0,427;-0,366;0,001
209,961;303,955;-1,221;0,366;-0,366;0,000
209,961;305,176;0,000;0,366;-0,305;0,001
207,520;306,396;0,000;0,305;-0,305;0,002
206,299;306,396;0,000;0,488;-0,488;0,001
205,078;305,176;-1,221;0,427;-0,366;0,001
206,299;305,176;-1,221;0,488;-0,366;0,001
206,299;305,176;-3,662;0,427;-0,488;0,001
207,520;302,734;0,000;0,305;-0,549;0,001
206,299;305,176;1,221;0,305;-0,427;0,001
209,961;305,176;-1,221;0,427;-0,488;-0,001
209,961;305,176;1,221;0,427;-0,427;0,003
211,182;305,176;0,000;0,488;-0,305;0,002
212,402;305,176;0,000;0,366;-0,488;0,000
212,402;306,396;-2,441;0,488;-0,549;0,001
209,961;303,955;0,000;0,427;-0,427;0,002
209,961;305,176;-1,221;0,488;-0,427;0,001
209,961;305,176;-1,221;0,488;-0,427;0,001
207,520;303,955;-1,221;0,427;-0,366;0,002
68,359;306,396;1,221;6,836;-1,953;0,001
-3,662;305,176;-1,221;0,610;-0,366;-0,003
0,000;305,176;-1,221;0,488;-0,183;0,002
1,221;305,176;-1,221;0,610;-0,183;0,001
0,000;305,176;0,000;0,610;-0,183;0,001
0,000;306,396;-1,221;0,610;-0,183;-0,001
-1,221;305,176;-3,662;0,549;-0,305;0,000
-1,221;306,396;-1,221;0,610;-0,427;0,001
1,221;303,955;-2,441;0,549;-0,488;-0,002
-1,221;303,955;-3,662;0,244;-0,427;-0,001
-1,221;305,176;-2,441;0,305;-0,488;0,001
-3,662;305,176;0,000;0,244;-0,610;0,001
-3,662;303,955;-2,441;0,183;-0,549;0,001
-2,441;306,396;-1,221;0,183;-0,610;0,001
-2,441;305,176;-1,221;0,244;-0,488;0,002
-1,221;302,734;0,000;0,244;-0,427;0,001
-1,221;305,176;-2,441;0,366;-0,488;0,001
0,000;305,176;-1,221;0,366;-0,427;0,001
-1,221;307,617;1,221;0,366;-0,366;0,001
-1,221;305,176;-1,221;0,427;-0,305;-0,002
-1,221;305,176;-2,441;0,366;-0,244;0,000
0,000;302,734;0,000;0,488;-0,305;0,003
-2,441;307,617;0,000;0,671;-0,244;0,001
-1,221;306,396;0,000;0,488;-0,244;-0,001
-1,221;305,176;-1,221;0,488;-0,183;0,001
-1,221;306,396;-1,221;0,305;-0,305;0,001
-2,441;303,955;-2,441;0,305;-0,427;0,000
-2,441;306,396;0,000;0,183;-0,427;0,000
-1,221;306,396;-1,221;0,305;-0,427;0,002
-2,441;306,396;-2,441;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,122;-0,488;0,002
-1,221;305,176;-1,221;0,244;-0,488;-0,001
-2,441;306,396;-1,221;0,244;-0,366;0,001
-2,441;307,617;-1,221;0,366;-0,366;0,000
-2,441;303,955;-1,221;0,366;-0,305;0,000
-1,221;303,955;-3,662;0,305;-0,305;-0,001
-2,441;305,176;1,221;0,305;-0,305;0,000
0,000;303,955;-3,662;0,305;-0,305;0,000
-2,441;303,955;0,000;0,427;-0,366;0,001
-3,662;306,396;-1,221;0,366;-0,305;0,001
-1,221;302,734;0,000;0,305;-0,183;0,000
-2,441;305,176;-2,441;0,305;-0,305;0,001
-2,441;305,176;-1,221;0,244;-0,427;0,001
-1,221;305,176;-1,221;0,244;-0,366;0,000
-2,441;307,617;-2,441;0,244;-0,244;0,001
0,000;305,176;-3,662;0,183;-0,366;0,002
-2,441;303,955;1,221;0,305;-0,549;0,001
-1,221;305,176;1,221;0,244;-0,427;0,001
0,000;305,176;-1,221;0,122;-0,305;-0,001
-1,221;306,396;-2,441;0,305;-0,305;0,001
0,000;306,396;0,000;0,183;-0,366;0,002
-3,662;302,734;-2,441;0,183;-0,244;0,002
1,221;306,396;-1,221;0,244;-0,305;0,000
-1,221;305,176;-1,221;0,183;-0,244;0,002
-2,441;306,396;-1,221;0,366;-0,305;0,002
-1,221;302,734;-1,221;0,244;-0,366;0,001
-1,221;306,396;-2,441;0,366;-0,183;0,001
-1,221;305,176;-2,441;0,183;-0,305;-0,001
-1,221;305,176;-1,221;0,305;-0,244;0,000
-1,221;305,176;-1,221;0,244;-0,305;0,000
0,000;306,396;-2,441;0,183;-0,244;-0,002
-1,221;306,396;-1,221;0,244;-0,366;0,001
-1,221;305,176;-2,441;0,183;-0,305;0,001
-1,221;305,176;-1,221;0,183;-0,305;0,002
-1,221;303,955;-2,441;0,122;-0,366;0,001
-2,441;305,176;-2,441;0,183;-0,305;-0,001
-1,221;303,955;-1,221;0,122;-0,305;0,001
0,000;305,176;0,000;0,122;-0,305;-0,001
-1,221;303,955;1,221;0,244;-0,305;0,000
-1,221;303,955;-3,662;0,183;-0,244;0,000
-1,221;302,734;-2,441;0,183;-0,305;0,001
-2,441;306,396;-2,441;0,183;-0,183;0,000
0,000;303,955;-2,441;0,122;-0,122;0,001
-2,441;303,955;-2,441;0,122;-0,183;0,001
0,000;306,396;-2,441;0,122;-0,244;0,001
-2,441;306,396;0,000;0,122;-0,366;0,000
299,072;303,955;1,221;-2,136;-1,038;0,015
306,396;303,955;0,000;0,549;-0,061;0,004
305,176;307,617;-1,221;0,000;-0,549;0,002
303,955;305,176;-1,221;-0,244;-0,488;0,001
302,734;303,955;0,000;-0,061;-0,427;0,001
303,955;305,176;-1,221;0,000;-0,427;0,000
302,734;307,617;-1,221;0,122;-0,366;0,001
305,176;305,176;-1,221;0,244;-0,305;0,003
303,955;301,514;-1,221;0,183;-0,305;0,001
303,955;305,176;0,000;0,366;-0,183;0,002
305,176;306,396;-1,221;0,305;-0,183;0,002
305,176;305,176;-1,221;0,305;-0,183;0,001
305,176;306,396;-1,221;0,366;-0,122;0,001
305,176;305,176;-1,221;0,366;-0,183;0,002
306,396;305,176;-1,221;0,366;-0,183;0,001
305,176;307,617;0,000;0,244;-0,305;0,002
303,955;306,396;-1,221;0,305;-0,244;0,002
303,955;302,734;-1,221;0,183;-0,305;0,002
306,396;306,396;-1,221;0,183;-0,366;0,001
305,176;305,176;1,221;0,122;-0,366;0,002
302,734;305,176;0,000;0,122;-0,366;0,000
301,514;306,396;-2,441;0,061;-0,427;0,000
301,514;305,176;0,000;0,183;-0,366;-0,001
305,176;305,176;-1,221;0,183;-0,366;0,001
305,176;305,176;0,000;0,183;-0,305;0,000
305,176;303,955;-2,441;0,366;-0,244;0,001
305,176;306,396;0,000;0,305;-0,244;0,000
303,955;305,176;-1,221;0,366;-0,244;0,001
305,176;306,396;-2,441;0,305;-0,183;0,001
303,955;306,396;0,000;0,427;-0,305;0,000
301,514;305,176;-1,221;0,366;-0,183;0,001
294,189;303,955;-1,221;0,427;-0,183;0,001
288,086;305,176;0,000;0,366;-0,305;0,000
279,541;303,955;0,000;0,305;-0,366;0,001
270,996;305,176;0,000;0,305;-0,366;0,002
260,010;306,396;0,000;0,427;-0,427;0,000
249,023;303,955;0,000;0,305;-0,305;-0,001
239,258;305,176;-1,221;0,305;-0,488;0,002
229,492;305,176;-1,221;0,305;-0,488;0,001
217,285;306,396;0,000;0,244;-0,366;0,002
206,299;303,955;1,221;0,244;-0,366;0,002
194,092;305,176;-2,441;0,305;-0,366;0,002
181,885;303,955;-1,221;0,366;-0,244;-0,001
172,119;306,396;-2,441;0,366;-0,305;-0,001
161,133;303,955;0,000;0,427;-0,244;0,000
151,367;303,955;1,221;0,305;-0,305;0,000
145,264;305,176;-1,221;0,366;-0,244;0,001
136,719;303,955;-1,221;0,366;-0,305;0,001
136,719;305,176;-2,441;0,366;-0,366;-0,001
137,939;306,396;-1,221;0,366;-0,366;0,001
136,719;305,176;-1,221;0,305;-0,366;0,002
142,822;306,396;0,000;0,305;-0,366;0,001
148,926;305,176;-1,221;0,305;-0,305;0,001
153,809;305,176;-1,221;0,305;-0,427;-0,002
162,354;305,176;-1,221;0,366;-0,366;0,002
169,678;305,176;0,000;0,366;-0,366;0,001
177,002;303,955;-1,221;0,244;-0,366;0,001
183,105;303,955;0,000;0,366;-0,427;0,004
187,988;303,955;-2,441;0,366;-0,488;-0,001
190,430;305,176;0,000;0,366;-0,366;-0,001
195,312;305,176;-1,221;0,427;-0,305;0,001
196,533;305,176;-1,221;0,366;-0,305;0,001
200,195;305,176;-1,221;0,488;-0,305;-0,001
201,416;305,176;1,221;0,366;-0,366;0,001
202,637;306,396;1,221;0,427;-0,427;0,002
203,857;306,396;0,000;0,305;-0,488;0,002
205,078;302,734;0,000;0,305;-0,366;0,000
205,078;305,176;0,000;0,305;-0,488;0,001
206,299;306,396;-1,221;0,366;-0,488;0,002
205,078;305,176;0,000;0,305;-0,366;-0,001
206,299;305,176;0,000;0,366;-0,366;0,000
202,637;303,955;0,000;0,305;-0,488;0,001
200,195;306,396;-1,221;0,427;-0,488;0,004
196,533;305,176;-1,221;0,488;-0,305;0,000
194,092;305,176;-2,441;0,427;-0,427;0,001
187,988;305,176;1,221;0,305;-0,427;0,000
184,326;305,176;0,000;0,366;-0,366;0,002
181,885;305,176;0,000;0,366;-0,427;-0,001
177,002;305,176;-1,221;0,488;-0,427;0,001
174,561;306,396;0,000;0,488;-0,488;0,001
173,340;307,617;0,000;0,488;-0,488;0,001
173,340;306,396;-2,441;0,488;-0,366;0,003
172,119;305,176;-1,221;0,366;-0,366;0,001
170,898;305,176;-1,221;0,366;-0,488;0,001
169,678;305,176;1,221;0,427;-0,366;0,000
172,119;306,396;0,000;0,366;-0,427;-0,001
173,340;305,176;-2,441;0,366;-0,488;0,001
174,561;306,396;0,000;0,427;-0,488;0,002
174,561;305,176;0,000;0,366;-0,488;-0,001
174,561;303,955;-1,221;0,488;-0,488;0,002
174,561;305,176;-2,441;0,488;-0,488;0,002
178,223;306,396;-1,221;0,549;-0,366;0,002
177,002;306,396;-1,221;0,427;-0,366;-0,001
178,223;303,955;-1,221;0,427;-0,488;0,000
178,223;303,955;-1,221;0,427;-0,366;0,000
178,223;306,396;-1,221;0,366;-0,366;0,001
179,443;305,176;1,221;0,427;-0,427;0,000
180,664;303,955;-1,221;0,366;-0,549;0,001
184,326;305,176;0,000;0,488;-0,549;0,002
181,885;303,955;-1,221;0,427;-0,427;0,001
181,885;305,176;1,221;0,427;-0,488;0,000
184,326;303,955;-1,221;0,427;-0,488;0,002
184,326;306,396;-1,221;0,488;-0,488;-0,001
183,105;305,176;-1,221;0,549;-0,549;0,002
185,547;305,176;0,000;0,488;-0,427;0,001
183,105;305,176;0,000;0,488;-0,488;0,001
181,885;303,955;0,000;0,305;-0,488;0,003
179,443;306,396;1,221;0,488;-0,427;0,001
178,223;307,617;0,000;0,549;-0,427;0,001
178,223;302,734;-1,221;0,488;-0,610;0,001
178,223;305,176;1,221;0,488;-0,488;-0,001
178,223;303,955;0,000;0,488;-0,488;0,002
177,002;306,396;0,000;0,488;-0,549;0,002
178,223;305,176;-2,441;0,488;-0,488;0,002
175,781;305,176;0,000;0,366;-0,549;0,001
177,002;305,176;1,221;0,366;-0,366;0,001
175,781;305,176;-1,221;0,488;-0,427;0,001
175,781;305,176;0,000;0,488;-0,549;-0,001
175,781;305,176;-2,441;0,549;-0,488;0,000
175,781;305,176;-1,221;0,610;-0,488;0,002
174,561;303,955;0,000;0,549;-0,610;0,001
173,340;306,396;-1,221;0,488;-0,488;-0,001
173,340;303,955;-1,221;0,488;-0,488;0,002
173,340;305,176;-1,221;0,610;-0,549;-0,001
130,615;306,396;1,221;3,784;-1,343;0,000
-32,959;305,176;-1,221;0,916;-0,427;-0,001
-29,297;306,396;-1,221;0,732;-0,427;-0,001
-26,855;305,176;-1,221;0,610;-0,244;0,002
-25,635;303,955;-1,221;0,671;-0,244;0,001
-21,973;305,176;-2,441;0,671;-0,244;0,002
-17,090;306,396;-1,221;0,549;-0,305;0,001
-10,986;306,396;1,221;0,549;-0,427;0,000
1,221;305,176;-3,662;0,488;-0,488;0,002
0,000;302,734;-3,662;0,488;-0,488;0,000
-1,221;306,396;-2,441;0,427;-0,488;0,001
-1,221;305,176;-1,221;0,244;-0,610;0,000
-2,441;305,176;-2,441;0,244;-0,610;0,000
-3,662;305,176;0,000;0,305;-0,610;0,002
-1,221;303,955;1,221;0,366;-0,549;0,002
-2,441;303,955;0,000;0,366;-0,549;0,002
0,000;306,396;-1,221;0,427;-0,488;0,000
1,221;306,396;-3,662;0,305;-0,488;0,001
0,000;306,396;-1,221;0,427;-0,488;0,001
-3,662;305,176;-1,221;0,488;-0,427;0,000
-1,221;306,396;2,441;0,549;-0,305;0,001
-1,221;306,396;1,221;0,488;-0,305;0,002
-2,441;306,396;-3,662;0,488;-0,244;-0,001
-2,441;305,176;-2,441;0,549;-0,305;-0,001
0,000;306,396;-2,441;0,488;-0,427;0,001
-1,221;306,396;0,000;0,488;-0,427;-0,001
-1,221;305,176;-2,441;0,366;-0,488;0,001
0,000;305,176;-2,441;0,244;-0,488;0,001
0,000;306,396;-1,221;0,366;-0,488;0,001
-2,441;303,955;-1,221;0,244;-0,488;0,001
-1,221;305,176;-2,441;0,183;-0,610;0,000
-3,662;307,617;-1,221;0,244;-0,549;0,004
-1,221;306,396;-1,221;0,366;-0,488;0,002
-1,221;305,176;0,000;0,366;-0,427;0,001
-1,221;306,396;0,000;0,427;-0,427;0,001
-1,221;305,176;0,000;0,366;-0,366;-0,001
-2,441;305,176;-1,221;0,366;-0,427;0,001
0,000;305,176;0,000;0,305;-0,305;0,001
-1,221;306,396;-2,441;0,427;-0,305;0,001
0,000;303,955;-1,221;0,366;-0,305;0,001
-2,441;307,617;0,000;0,427;-0,305;-0,001
-3,662;303,955;-2,441;0,427;-0,366;0,001
-1,221;305,176;-4,883;0,488;-0,488;0,000
0,000;302,734;-1,221;0,366;-0,366;-0,001
0,000;303,955;0,000;0,305;-0,366;0,002
-1,221;306,396;0,000;0,244;-0,366;-0,001
-2,441;305,176;-2,441;0,244;-0,366;0,002
-1,221;305,176;0,000;0,244;-0,366;0,000
-2,441;305,176;-3,662;0,244;-0,305;0,002
0,000;305,176;1,221;0,244;-0,427;0,001
-1,221;305,176;-2,441;0,244;-0,427;0,002
0,000;306,396;-2,441;0,305;-0,366;-0,001
-1,221;303,955;1,221;0,244;-0,366;0,001
1,221;307,617;-2,441;0,305;-0,366;0,001
-2,441;303,955;-2,441;0,366;-0,305;0,001
-1,221;303,955;0,000;0,366;-0,244;0,001
1,221;306,396;0,000;0,366;-0,305;0,001
