t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
1915,429	87,900	121,900	2,098E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,383E-1	9,286E-1	0,000E+0	2	1011
1916,430	87,700	122,200	2,099E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,387E-1	9,286E-1	0,000E+0	2	1011
1917,430	87,700	122,200	2,099E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,387E-1	9,286E-1	0,000E+0	2	1011
1918,431	87,900	122,200	2,101E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,392E-1	9,290E-1	0,000E+0	2	1011
1919,432	87,800	122,300	2,101E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,373E-1	9,297E-1	0,000E+0	2	1011
1920,432	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,375E-1	9,306E-1	0,000E+0	1	1011
1921,431	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,375E-1	9,306E-1	0,000E+0	1	1011
1922,432	87,800	122,400	2,102E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,397E-1	9,305E-1	0,000E+0	1	1011
1923,432	87,800	122,400	2,102E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,397E-1	9,305E-1	0,000E+0	1	1011
1924,432	87,800	122,100	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,376E-1	9,291E-1	0,000E+0	1	1011
1925,433	87,800	122,100	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,376E-1	9,291E-1	0,000E+0	1	1011
1926,433	87,800	122,100	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,376E-1	9,291E-1	0,000E+0	1	1011
1927,433	87,800	122,100	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,376E-1	9,291E-1	0,000E+0	1	1011
1928,433	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,386E-1	9,317E-1	0,000E+0	1	1011
1929,433	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,386E-1	9,317E-1	0,000E+0	1	1011
1930,434	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,386E-1	9,317E-1	0,000E+0	1	1011
1931,434	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,386E-1	9,317E-1	0,000E+0	1	1011
1932,434	87,600	122,300	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,388E-1	9,302E-1	0,000E+0	1	1011
1933,434	87,600	122,300	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,388E-1	9,302E-1	0,000E+0	1	1011
1934,434	87,600	122,300	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,388E-1	9,302E-1	0,000E+0	1	1011
1935,435	87,900	122,500	2,104E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,390E-1	9,303E-1	0,000E+0	1	1011
1936,435	87,400	122,400	2,098E+2	0,000E+0	1,891E+2	1,890E+2	0,000E+0	9,363E-1	9,311E-1	0,000E+0	1	1011
1937,436	87,500	122,600	2,101E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,369E-1	9,319E-1	0,000E+0	0	1011
1938,436	87,500	122,300	2,098E+2	0,000E+0	1,886E+2	1,884E+2	0,000E+0	9,371E-1	9,305E-1	0,000E+0	0	1011
1939,436	87,900	122,000	2,099E+2	0,000E+0	1,889E+2	1,884E+2	0,000E+0	9,383E-1	9,291E-1	0,000E+0	0	1011
1940,436	87,800	122,500	2,103E+2	0,000E+0	1,885E+2	1,886E+2	0,000E+0	9,395E-1	9,312E-1	0,000E+0	0	1011
1941,436	87,800	122,500	2,103E+2	0,000E+0	1,885E+2	1,886E+2	0,000E+0	9,395E-1	9,312E-1	0,000E+0	0	1011
1942,438	87,800	122,500	2,103E+2	0,000E+0	1,885E+2	1,886E+2	0,000E+0	9,395E-1	9,312E-1	0,000E+0	0	1011
1943,438	87,800	122,500	2,103E+2	0,000E+0	1,885E+2	1,886E+2	0,000E+0	9,395E-1	9,312E-1	0,000E+0	0	1011
1944,438	88,100	122,200	2,103E+2	0,000E+0	1,889E+2	1,883E+2	0,000E+0	9,402E-1	9,307E-1	0,000E+0	0	1011
1945,439	88,100	122,200	2,103E+2	0,000E+0	1,889E+2	1,883E+2	0,000E+0	9,402E-1	9,307E-1	0,000E+0	0	1011
1946,439	88,100	122,200	2,103E+2	0,000E+0	1,889E+2	1,883E+2	0,000E+0	9,402E-1	9,307E-1	0,000E+0	0	1011
1947,440	87,900	122,200	2,101E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,381E-1	9,293E-1	0,000E+0	0	1011
1948,439	87,900	122,200	2,101E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,381E-1	9,293E-1	0,000E+0	0	1011
1949,440	87,700	122,300	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,387E-1	9,293E-1	0,000E+0	0	1011
1950,440	87,700	122,300	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,387E-1	9,293E-1	0,000E+0	0	1011
1951,440	87,700	122,200	2,099E+2	0,000E+0	1,888E+2	1,883E+2	0,000E+0	9,404E-1	9,303E-1	0,000E+0	0	1011
1952,440	87,700	122,200	2,099E+2	0,000E+0	1,887E+2	1,885E+2	0,000E+0	9,382E-1	9,296E-1	0,000E+0	0	1011
1953,439	87,500	122,200	2,097E+2	0,000E+0	1,887E+2	1,884E+2	0,000E+0	9,382E-1	9,313E-1	0,000E+0	0	1011
1954,440	87,700	122,500	2,102E+2	0,000E+0	1,889E+2	1,886E+2	0,000E+0	9,414E-1	9,311E-1	0,000E+0	0	1011
1955,440	87,800	122,400	2,102E+2	0,000E+0	1,886E+2	1,885E+2	0,000E+0	9,375E-1	9,309E-1	0,000E+0	0	1011
1956,440	87,500	122,400	2,099E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,377E-1	9,307E-1	0,000E+0	0	1011
1957,440	88,000	122,000	2,100E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,388E-1	9,290E-1	0,000E+0	0	1011
1958,440	87,800	122,300	2,101E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,409E-1	9,300E-1	0,000E+0	0	1011
1959,440	87,600	122,400	2,100E+2	0,000E+0	1,889E+2	1,886E+2	0,000E+0	9,379E-1	9,306E-1	0,000E+0	0	1011
1960,441	87,800	121,900	2,097E+2	0,000E+0	1,889E+2	1,885E+2	0,000E+0	9,410E-1	9,281E-1	0,000E+0	0	1100
1961,441	87,900	122,200	2,101E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,391E-1	9,294E-1	0,000E+0	0	1100
1962,441	87,900	122,200	2,101E+2	0,000E+0	1,889E+2	1,885E+2	0,000E+0	9,402E-1	9,296E-1	0,000E+0	0	1100
1963,441	87,900	122,200	2,101E+2	0,000E+0	1,889E+2	1,885E+2	0,000E+0	9,402E-1	9,296E-1	0,000E+0	0	1100
1964,442	88,000	122,100	2,101E+2	0,000E+0	1,890E+2	1,884E+2	0,000E+0	9,418E-1	9,294E-1	0,000E+0	0	1100
1965,442	87,400	122,600	2,100E+2	0,000E+0	1,886E+2	1,884E+2	0,000E+0	9,376E-1	9,327E-1	0,000E+0	0	1100
1966,442	88,000	122,100	2,101E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,408E-1	9,306E-1	0,000E+0	0	1100
1967,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,388E-1	9,304E-1	0,000E+0	0	1100
1968,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1969,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1970,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1971,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1972,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1973,442	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1974,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1975,443	87,800	122,200	2,100E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,306E-1	0,000E+0	0	1100
1976,443	87,900	122,200	2,101E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,310E-1	0,000E+0	0	1100
1977,445	87,900	122,200	2,101E+2	0,000E+0	1,888E+2	1,884E+2	0,000E+0	9,402E-1	9,310E-1	0,000E+0	0	1100
1978,445	87,600	122,600	2,102E+2	0,000E+0	1,886E+2	1,886E+2	0,000E+0	9,392E-1	9,324E-1	0,000E+0	0	1100
1979,445	87,600	122,600	2,102E+2	0,000E+0	1,886E+2	1,886E+2	0,000E+0	9,392E-1	9,324E-1	0,000E+0	0	1100
1980,445	87,600	122,600	2,102E+2	0,000E+0	1,886E+2	1,886E+2	0,000E+0	9,392E-1	9,324E-1	0,000E+0	0	1100
1981,445	87,700	122,100	2,098E+2	0,000E+0	1,887E+2	1,884E+2	0,000E+0	9,399E-1	9,297E-1	0,000E+0	0	1100
1982,445	87,700	122,400	2,101E+2	0,000E+0	1,886E+2	1,885E+2	0,000E+0	9,385E-1	9,311E-1	0,000E+0	0	1100
1983,445	87,400	122,400	2,098E+2	0,000E+0	1,886E+2	1,884E+2	0,000E+0	9,383E-1	9,305E-1	0,000E+0	1	1100
1984,446	87,800	122,900	2,107E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,411E-1	9,338E-1	0,000E+0	1	1100
1985,446	87,500	122,000	2,095E+2	0,000E+0	1,891E+2	1,887E+2	0,000E+0	9,371E-1	9,283E-1	0,000E+0	1	1100
1986,446	87,700	122,100	2,098E+2	0,000E+0	1,889E+2	1,889E+2	0,000E+0	9,363E-1	9,290E-1	0,000E+0	1	1100
1987,446	87,800	122,600	2,104E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,414E-1	9,321E-1	0,000E+0	1	1100
1988,447	87,800	122,600	2,104E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,414E-1	9,321E-1	0,000E+0	1	1100
1989,447	87,800	122,600	2,104E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,414E-1	9,321E-1	0,000E+0	1	1100
1990,447	88,000	122,200	2,102E+2	0,000E+0	1,891E+2	1,889E+2	0,000E+0	9,383E-1	9,287E-1	0,000E+0	1	1100
1991,447	88,000	122,200	2,102E+2	0,000E+0	1,891E+2	1,889E+2	0,000E+0	9,383E-1	9,287E-1	0,000E+0	1	1100
1992,447	87,700	122,200	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,374E-1	9,300E-1	0,000E+0	1	1100
1993,447	87,700	122,200	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,374E-1	9,300E-1	0,000E+0	1	1100
1994,448	87,700	122,200	2,099E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,374E-1	9,300E-1	0,000E+0	1	1100
1995,448	87,600	122,600	2,102E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,395E-1	9,320E-1	0,000E+0	1	1100
1996,448	87,600	122,600	2,102E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,395E-1	9,320E-1	0,000E+0	1	1100
1997,448	87,600	122,600	2,102E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,395E-1	9,320E-1	0,000E+0	1	1100
1998,448	87,600	122,600	2,102E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,395E-1	9,320E-1	0,000E+0	1	1100
1999,448	87,400	122,300	2,097E+2	0,000E+0	1,888E+2	1,888E+2	0,000E+0	9,351E-1	9,302E-1	0,000E+0	1	1100
2000,448	87,800	122,400	2,102E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,383E-1	9,304E-1	0,000E+0	1	1100
2001,448	87,800	122,400	2,102E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,383E-1	9,304E-1	0,000E+0	1	1100
2002,448	87,500	122,600	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,388E-1	9,321E-1	0,000E+0	1	1100
2003,448	87,700	122,500	2,102E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,382E-1	9,306E-1	0,000E+0	1	1100
2004,449	87,900	122,100	2,100E+2	0,000E+0	1,892E+2	1,888E+2	0,000E+0	9,388E-1	9,294E-1	0,000E+0	1	1100
2005,449	87,600	122,200	2,098E+2	0,000E+0	1,892E+2	1,888E+2	0,000E+0	9,385E-1	9,309E-1	0,000E+0	2	1100
2006,449	87,500	122,600	2,101E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,379E-1	9,310E-1	0,000E+0	2	1100
2007,449	87,900	122,200	2,101E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,393E-1	9,296E-1	0,000E+0	2	1100
2008,449	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,891E+2	0,000E+0	9,371E-1	9,295E-1	0,000E+0	2	1100
2009,449	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,891E+2	0,000E+0	9,371E-1	9,295E-1	0,000E+0	2	1100
2010,449	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,891E+2	0,000E+0	9,371E-1	9,295E-1	0,000E+0	2	1100
2011,449	87,900	122,100	2,100E+2	0,000E+0	1,893E+2	1,889E+2	0,000E+0	9,378E-1	9,301E-1	0,000E+0	2	1100
2012,449	87,900	122,100	2,100E+2	0,000E+0	1,893E+2	1,889E+2	0,000E+0	9,378E-1	9,301E-1	0,000E+0	2	1100
2013,449	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,889E+2	0,000E+0	9,379E-1	9,296E-1	0,000E+0	2	1100
2014,449	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,889E+2	0,000E+0	9,379E-1	9,296E-1	0,000E+0	2	1100
2015,449	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,889E+2	0,000E+0	9,379E-1	9,296E-1	0,000E+0	2	1100
2016,449	87,600	122,400	2,100E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,388E-1	9,317E-1	0,000E+0	2	1100
2017,449	87,600	122,400	2,100E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,388E-1	9,317E-1	0,000E+0	2	1100
2018,449	87,600	122,400	2,100E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,388E-1	9,317E-1	0,000E+0	2	1100
2019,449	87,700	122,500	2,102E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,377E-1	9,318E-1	0,000E+0	2	1100
2021,450	87,700	122,500	2,102E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,374E-1	9,314E-1	0,000E+0	2	1100
2021,450	87,900	122,400	2,103E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,389E-1	9,304E-1	0,000E+0	3	1100
2022,450	87,300	122,500	2,098E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,367E-1	9,314E-1	0,000E+0	3	1100
2023,449	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,372E-1	9,298E-1	0,000E+0	3	1100
2024,449	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,372E-1	9,298E-1	0,000E+0	3	1100
2025,451	87,500	122,200	2,097E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,352E-1	9,288E-1	0,000E+0	3	1100
2026,451	87,500	122,200	2,097E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,352E-1	9,288E-1	0,000E+0	3	1100
2027,451	87,500	122,200	2,097E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,352E-1	9,288E-1	0,000E+0	3	1100
2028,451	87,300	122,700	2,100E+2	0,000E+0	1,894E+2	1,895E+2	0,000E+0	9,370E-1	9,318E-1	0,000E+0	3	1100
2029,451	87,300	122,700	2,100E+2	0,000E+0	1,894E+2	1,895E+2	0,000E+0	9,370E-1	9,318E-1	0,000E+0	3	1100
2030,451	87,300	122,700	2,100E+2	0,000E+0	1,894E+2	1,895E+2	0,000E+0	9,370E-1	9,318E-1	0,000E+0	3	1100
2031,450	87,400	122,400	2,098E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,385E-1	9,297E-1	0,000E+0	3	1100
2032,451	87,400	122,400	2,098E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,385E-1	9,297E-1	0,000E+0	3	1100
2033,451	87,400	122,400	2,098E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,385E-1	9,297E-1	0,000E+0	3	1100
2034,451	87,400	122,400	2,098E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,385E-1	9,297E-1	0,000E+0	3	1100
2035,451	87,600	122,400	2,100E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,372E-1	9,302E-1	0,000E+0	3	1100
2036,451	87,600	122,400	2,100E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,372E-1	9,302E-1	0,000E+0	3	1100
2037,451	87,700	122,400	2,101E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,391E-1	9,311E-1	0,000E+0	3	1100
2038,450	87,700	122,400	2,101E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,391E-1	9,311E-1	0,000E+0	3	1100
2039,451	87,600	122,400	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,364E-1	9,303E-1	0,000E+0	3	1100
2040,451	87,500	122,400	2,099E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,356E-1	9,309E-1	0,000E+0	4	1100
2041,451	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,383E-1	9,299E-1	0,000E+0	4	1100
2042,451	87,300	122,000	2,093E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,373E-1	9,288E-1	0,000E+0	4	1100
2043,452	87,500	122,600	2,101E+2	0,000E+0	1,895E+2	1,896E+2	0,000E+0	9,381E-1	9,307E-1	0,000E+0	4	1100
2044,452	87,500	122,600	2,101E+2	0,000E+0	1,895E+2	1,896E+2	0,000E+0	9,381E-1	9,307E-1	0,000E+0	4	1100
2045,452	87,600	122,700	2,103E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,391E-1	9,328E-1	0,000E+0	4	1100
2046,452	87,600	122,700	2,103E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,391E-1	9,328E-1	0,000E+0	4	1100
2047,452	88,100	122,100	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,391E-1	9,283E-1	0,000E+0	4	1100
2048,452	88,100	122,100	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,391E-1	9,283E-1	0,000E+0	4	1100
2049,452	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,394E-1	9,312E-1	0,000E+0	4	1100
2050,452	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,394E-1	9,312E-1	0,000E+0	4	1100
2051,453	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,394E-1	9,312E-1	0,000E+0	4	1100
2052,453	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,390E-1	9,301E-1	0,000E+0	4	1100
2053,453	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,390E-1	9,301E-1	0,000E+0	4	1100
2054,453	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,390E-1	9,301E-1	0,000E+0	4	1100
2055,453	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,390E-1	9,301E-1	0,000E+0	4	1100
2056,453	87,500	122,400	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,369E-1	9,321E-1	0,000E+0	4	1100
2057,454	87,800	122,600	2,104E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,391E-1	9,318E-1	0,000E+0	4	1100
2058,454	87,600	122,200	2,098E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,350E-1	9,295E-1	0,000E+0	4	1100
2059,455	88,100	122,400	2,105E+2	0,000E+0	1,893E+2	1,892E+2	0,000E+0	9,390E-1	9,303E-1	0,000E+0	5	1100
2060,455	88,100	122,400	2,105E+2	0,000E+0	1,893E+2	1,892E+2	0,000E+0	9,390E-1	9,303E-1	0,000E+0	5	1100
2061,455	87,800	122,100	2,099E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,365E-1	9,276E-1	0,000E+0	5	1100
2062,455	87,600	122,000	2,096E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,369E-1	9,290E-1	0,000E+0	5	1100
2063,456	87,800	122,600	2,104E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,403E-1	9,317E-1	0,000E+0	5	1100
2064,455	87,600	122,100	2,097E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,390E-1	9,299E-1	0,000E+0	5	1100
2065,456	87,600	122,100	2,097E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,390E-1	9,299E-1	0,000E+0	5	1100
2066,456	87,600	122,100	2,097E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,390E-1	9,299E-1	0,000E+0	5	1100
2067,457	87,600	122,100	2,097E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,390E-1	9,299E-1	0,000E+0	5	1100
2068,457	87,400	122,300	2,097E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,363E-1	9,298E-1	0,000E+0	5	1100
2069,457	87,400	122,300	2,097E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,363E-1	9,298E-1	0,000E+0	5	1100
2070,457	87,400	122,300	2,097E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,363E-1	9,298E-1	0,000E+0	5	1100
2071,457	87,600	122,300	2,099E+2	0,000E+0	1,893E+2	1,893E+2	0,000E+0	9,383E-1	9,313E-1	0,000E+0	5	1100
2072,459	87,600	122,300	2,099E+2	0,000E+0	1,893E+2	1,893E+2	0,000E+0	9,383E-1	9,313E-1	0,000E+0	5	1100
2073,460	88,200	122,100	2,103E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,418E-1	9,291E-1	0,000E+0	5	1100
2074,461	88,200	122,100	2,103E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,418E-1	9,291E-1	0,000E+0	5	1100
2075,461	87,900	122,200	2,101E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,383E-1	9,300E-1	0,000E+0	5	1100
2076,461	87,900	122,200	2,101E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,383E-1	9,300E-1	0,000E+0	5	1100
2077,461	87,700	122,300	2,100E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,400E-1	9,306E-1	0,000E+0	6	1100
2078,462	87,800	122,100	2,099E+2	0,000E+0	1,894E+2	1,892E+2	0,000E+0	9,360E-1	9,292E-1	0,000E+0	6	1100
2079,463	87,900	122,100	2,100E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,384E-1	9,297E-1	0,000E+0	6	1100
2080,463	87,800	122,300	2,101E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,398E-1	9,293E-1	0,000E+0	6	1100
2081,463	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,382E-1	9,309E-1	0,000E+0	6	1100
2082,462	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,382E-1	9,309E-1	0,000E+0	6	1100
2083,463	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,382E-1	9,309E-1	0,000E+0	6	1100
2084,463	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,382E-1	9,309E-1	0,000E+0	6	1100
2085,464	87,900	122,300	2,102E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,382E-1	9,309E-1	0,000E+0	6	1100
2086,464	87,600	121,900	2,095E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,375E-1	9,279E-1	0,000E+0	6	1100
2087,465	87,600	121,900	2,095E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,375E-1	9,279E-1	0,000E+0	6	1100
2088,465	87,800	121,700	2,095E+2	0,000E+0	1,897E+2	1,890E+2	0,000E+0	9,382E-1	9,284E-1	0,000E+0	6	1100
2089,465	87,800	121,700	2,095E+2	0,000E+0	1,897E+2	1,890E+2	0,000E+0	9,382E-1	9,284E-1	0,000E+0	6	1100
2090,466	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,373E-1	9,292E-1	0,000E+0	6	1100
2091,466	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,373E-1	9,292E-1	0,000E+0	6	1100
2092,466	87,900	122,100	2,100E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,373E-1	9,292E-1	0,000E+0	6	1100
2093,466	87,600	122,300	2,099E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,385E-1	9,307E-1	0,000E+0	6	1100
2094,466	87,700	122,200	2,099E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,376E-1	9,286E-1	0,000E+0	6	1100
2095,466	87,500	122,700	2,102E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,378E-1	9,324E-1	0,000E+0	7	1100
2096,466	87,900	122,000	2,099E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,398E-1	9,282E-1	0,000E+0	7	1100
2097,466	87,800	122,200	2,100E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,383E-1	9,298E-1	0,000E+0	7	1100
2098,466	87,800	122,400	2,102E+2	0,000E+0	1,894E+2	1,893E+2	0,000E+0	9,366E-1	9,296E-1	0,000E+0	7	1100
2099,466	87,600	122,600	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,378E-1	9,317E-1	0,000E+0	7	1100
2100,467	87,600	122,200	2,098E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,375E-1	9,299E-1	0,000E+0	7	1100
2101,467	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,352E-1	9,300E-1	0,000E+0	7	1100
2102,467	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,352E-1	9,300E-1	0,000E+0	7	1100
