202,637;305,176;0,000;0,000;1,282;0,003
205,078;303,955;0,000;-0,061;1,282;0,002
203,857;303,955;1,221;0,000;1,282;0,001
203,857;302,734;0,000;0,000;1,282;0,001
202,637;302,734;-1,221;0,000;1,221;0,001
203,857;302,734;0,000;-0,061;1,282;-0,001
203,857;303,955;-1,221;0,000;1,282;0,002
203,857;303,955;1,221;-0,122;1,282;0,000
200,195;303,955;0,000;0,000;1,282;0,001
201,416;303,955;-1,221;-0,061;1,160;0,001
202,637;305,176;2,441;-0,061;1,282;0,000
201,416;302,734;-1,221;0,061;1,343;0,001
201,416;305,176;0,000;0,122;1,404;-0,001
203,857;303,955;0,000;0,061;1,282;-0,001
203,857;303,955;0,000;-0,122;1,282;0,001
203,857;305,176;0,000;0,000;1,282;0,001
202,637;303,955;1,221;-0,061;1,221;0,000
205,078;301,514;0,000;-0,061;1,343;0,001
205,078;302,734;0,000;0,122;1,343;0,002
205,078;305,176;0,000;-0,061;1,221;0,001
206,299;305,176;-2,441;-0,061;1,343;0,002
205,078;303,955;0,000;0,000;1,343;0,000
203,857;301,514;0,000;0,000;1,282;0,000
205,078;303,955;1,221;-0,061;1,404;0,001
205,078;302,734;1,221;-0,061;1,282;0,000
208,740;303,955;1,221;0,000;1,343;-0,001
207,520;303,955;1,221;0,000;1,404;0,001
207,520;303,955;1,221;-0,061;1,343;0,002
207,520;303,955;0,000;0,061;1,404;0,001
206,299;303,955;1,221;0,061;1,343;0,000
211,182;303,955;-1,221;-0,122;1,343;0,002
208,740;303,955;1,221;0,061;1,343;0,001
209,961;301,514;-1,221;-0,061;1,343;-0,001
211,182;305,176;1,221;0,000;1,343;0,002
207,520;303,955;0,000;0,061;1,404;0,001
208,740;303,955;-1,221;0,061;1,282;0,002
208,740;305,176;0,000;0,061;1,404;-0,001
207,520;305,176;1,221;0,000;1,465;0,002
208,740;303,955;-1,221;-0,061;1,465;0,000
208,740;303,955;1,221;-0,061;1,404;0,001
209,961;302,734;0,000;0,000;1,404;0,002
209,961;302,734;0,000;0,061;1,343;0,002
208,740;303,955;-1,221;-0,061;1,282;0,001
212,402;303,955;1,221;-0,061;1,404;0,001
211,182;303,955;-2,441;-0,061;1,404;-0,001
211,182;305,176;1,221;0,061;1,343;0,001
211,182;302,734;0,000;-0,122;1,343;0,000
212,402;303,955;1,221;-0,061;1,404;-0,002
212,402;303,955;0,000;0,000;1,404;0,001
209,961;306,396;-1,221;-0,061;1,343;0,001
212,402;305,176;0,000;0,000;1,465;0,001
211,182;305,176;0,000;-0,061;1,404;0,000
102,539;302,734;-2,441;1,892;17,578;0,007
122,070;303,955;-2,441;-0,122;0,610;-0,002
119,629;302,734;-1,221;0,183;1,648;0,001
119,629;303,955;-3,662;0,305;1,465;0,000
112,305;305,176;-2,441;0,305;1,526;0,002
103,760;302,734;-3,662;0,305;1,404;0,003
93,994;305,176;-4,883;0,366;1,343;0,001
78,125;303,955;-2,441;0,244;1,282;0,001
63,477;303,955;-3,662;0,183;1,099;0,001
46,387;303,955;-4,883;0,000;1,038;0,001
28,076;303,955;-4,883;0,122;1,038;0,001
18,311;303,955;-1,221;0,000;1,160;0,000
8,545;305,176;-3,662;0,000;1,282;0,001
3,662;303,955;0,000;-0,061;1,343;0,001
2,441;303,955;-1,221;-0,061;1,343;0,000
3,662;305,176;-2,441;-0,061;1,465;0,002
9,766;303,955;-2,441;0,061;1,465;0,002
17,090;305,176;-2,441;0,000;1,404;0,001
21,973;301,514;-3,662;-0,061;1,343;0,000
29,297;302,734;-2,441;-0,061;1,282;0,002
32,959;305,176;-2,441;-0,061;1,343;0,001
36,621;306,396;-3,662;-0,183;1,221;0,001
42,725;303,955;-2,441;-0,122;1,221;0,002
45,166;305,176;-3,662;-0,122;1,160;0,001
47,607;305,176;-3,662;-0,122;1,221;0,001
52,490;303,955;-4,883;-0,183;1,282;0,000
59,814;305,176;-2,441;0,000;1,343;0,001
63,477;303,955;-2,441;-0,122;1,282;0,000
69,580;303,955;0,000;0,000;1,465;0,001
76,904;302,734;-2,441;0,000;1,343;0,001
81,787;302,734;-3,662;0,061;1,282;0,001
86,670;303,955;-2,441;-0,061;1,404;0,001
89,111;303,955;-2,441;0,000;1,404;0,000
89,111;305,176;-3,662;-0,061;1,282;0,001
89,111;305,176;-1,221;-0,122;1,282;0,001
85,449;303,955;-3,662;0,000;1,343;0,000
83,008;303,955;-4,883;0,000;1,221;0,002
78,125;305,176;-3,662;0,000;1,282;0,002
74,463;303,955;-3,662;0,000;1,221;0,000
70,801;303,955;-2,441;0,061;1,160;0,001
70,801;301,514;0,000;0,000;1,221;0,002
68,359;303,955;-2,441;-0,061;1,282;0,000
64,697;303,955;-3,662;-0,061;1,282;0,001
64,697;302,734;-2,441;-0,122;1,282;0,000
64,697;301,514;-4,883;0,061;1,221;0,001
64,697;303,955;-3,662;0,000;1,160;0,000
62,256;303,955;-3,662;0,061;1,221;0,002
62,256;303,955;-2,441;0,000;1,282;-0,001
59,814;303,955;-4,883;0,000;1,282;0,000
54,932;305,176;-1,221;0,000;1,221;0,001
54,932;303,955;-3,662;0,061;1,221;-0,001
53,711;305,176;-2,441;-0,061;1,099;0,000
53,711;303,955;-1,221;0,000;1,160;0,001
54,932;302,734;-2,441;-0,061;1,221;0,001
56,152;303,955;-3,662;-0,061;1,343;0,002
59,814;302,734;-2,441;-0,122;1,343;-0,001
61,035;303,955;-2,441;0,000;1,221;0,002
64,697;305,176;-3,662;-0,061;1,282;-0,001
64,697;306,396;-2,441;0,000;1,282;0,001
67,139;305,176;-3,662;0,061;1,221;0,001
70,801;305,176;-1,221;0,000;1,160;0,001
151,367;305,176;1,221;-1,221;-1,343;0,009
153,809;305,176;-1,221;-0,488;1,038;0,004
366,211;302,734;1,221;-16,907;6,897;0,023
302,734;302,734;-3,662;0,488;0,793;-0,009
302,734;306,396;-2,441;-0,366;1,099;-0,001
300,293;303,955;-2,441;0,000;1,038;-0,001
300,293;303,955;-1,221;0,061;1,343;0,000
300,293;303,955;-2,441;0,122;1,343;0,000
300,293;303,955;-2,441;0,305;1,282;0,001
301,514;305,176;-1,221;0,122;1,221;0,003
303,955;303,955;-2,441;0,244;1,343;0,001
301,514;305,176;-2,441;0,061;1,099;0,001
301,514;303,955;0,000;0,061;1,160;0,001
302,734;303,955;-4,883;0,122;1,099;0,001
300,293;305,176;-2,441;0,000;1,038;0,002
301,514;303,955;-1,221;-0,061;0,977;0,000
301,514;305,176;-3,662;0,061;0,977;0,004
300,293;303,955;-3,662;0,000;1,099;0,003
301,514;305,176;-2,441;0,000;1,038;0,002
301,514;305,176;-1,221;0,061;0,977;0,001
300,293;305,176;-3,662;0,122;1,099;0,001
301,514;303,955;-3,662;0,122;1,099;0,001
300,293;305,176;-3,662;0,183;1,160;0,000
302,734;302,734;-2,441;0,244;1,221;0,002
302,734;302,734;-2,441;0,244;1,099;0,003
301,514;303,955;0,000;0,122;1,160;0,002
302,734;303,955;-2,441;0,183;1,038;0,002
301,514;305,176;-2,441;0,061;1,038;-0,001
300,293;303,955;-2,441;0,061;0,916;0,001
297,852;303,955;-3,662;0,061;0,916;0,001
301,514;305,176;-1,221;0,000;0,916;0,001
300,293;302,734;-2,441;0,061;0,977;0,001
301,514;302,734;-1,221;0,122;0,916;0,003
300,293;303,955;-2,441;0,122;1,038;0,002
301,514;305,176;-1,221;0,244;1,099;-0,001
301,514;301,514;-1,221;0,122;1,160;-0,001
302,734;305,176;1,221;0,183;1,160;0,001
300,293;302,734;-2,441;0,305;1,038;0,002
301,514;301,514;-3,662;0,244;1,038;0,000
302,734;305,176;-2,441;0,244;0,916;-0,001
300,293;302,734;-3,662;0,305;1,038;0,002
301,514;303,955;-2,441;0,061;0,977;0,001
301,514;303,955;-3,662;0,183;0,916;-0,001
300,293;303,955;-3,662;0,122;0,977;0,001
300,293;303,955;-1,221;0,244;0,916;0,001
299,072;302,734;-2,441;0,183;0,977;0,002
301,514;303,955;-2,441;0,366;0,916;0,002
303,955;302,734;-1,221;0,244;0,854;0,002
301,514;303,955;-2,441;0,305;0,977;0,001
301,514;303,955;-1,221;0,305;0,916;0,004
301,514;303,955;-1,221;0,305;0,977;0,000
302,734;303,955;-2,441;0,244;0,977;0,000
301,514;305,176;-3,662;0,305;0,916;0,000
302,734;302,734;-2,441;0,366;0,916;0,002
300,293;302,734;-1,221;0,305;0,854;0,001
301,514;303,955;-2,441;0,305;0,854;0,002
301,514;302,734;-1,221;0,183;0,793;0,001
301,514;305,176;-1,221;0,305;0,916;0,000
300,293;303,955;-4,883;0,305;0,854;0,001
301,514;302,734;-1,221;0,244;0,916;0,001
302,734;301,514;-1,221;0,366;0,854;0,000
300,293;303,955;-1,221;0,366;0,854;0,000
301,514;303,955;-1,221;0,366;0,793;0,001
300,293;303,955;-2,441;0,427;0,854;0,000
302,734;305,176;-3,662;0,366;0,854;0,002
301,514;303,955;-2,441;0,244;0,854;0,001
302,734;305,176;-2,441;0,427;0,854;0,002
302,734;303,955;-3,662;0,183;0,916;-0,001
302,734;302,734;-2,441;0,305;0,732;0,001
300,293;303,955;-1,221;0,305;0,793;0,002
301,514;303,955;-3,662;0,427;0,671;0,001
301,514;303,955;-1,221;0,366;0,732;0,002
303,955;305,176;-2,441;0,366;0,793;0,002
302,734;303,955;0,000;0,427;0,916;0,002
300,293;302,734;-2,441;0,305;0,732;0,001
301,514;305,176;-2,441;0,488;0,793;0,001
301,514;305,176;-2,441;0,488;0,793;-0,001
301,514;303,955;-1,221;0,488;0,671;0,000
301,514;303,955;-1,221;0,427;0,793;0,001
301,514;303,955;-2,441;0,366;0,671;0,000
300,293;305,176;-1,221;0,427;0,793;0,004
299,072;305,176;-2,441;0,488;0,671;0,001
302,734;302,734;-1,221;0,366;0,671;0,002
301,514;302,734;-3,662;0,488;0,732;0,000
300,293;301,514;-1,221;0,427;0,732;0,001
301,514;303,955;-2,441;0,427;0,671;0,000
300,293;302,734;-1,221;0,427;0,671;-0,001
302,734;303,955;-3,662;0,549;0,793;0,002
302,734;303,955;-2,441;0,488;0,732;0,003
300,293;303,955;-1,221;0,488;0,732;0,000
302,734;302,734;-3,662;0,549;0,793;0,001
301,514;305,176;-2,441;0,488;0,732;0,002
301,514;301,514;-4,883;0,549;0,854;0,001
301,514;303,955;-1,221;0,427;0,549;-0,002
301,514;303,955;-2,441;0,427;0,671;0,002
299,072;303,955;-1,221;0,488;0,610;0,001
301,514;302,734;-1,221;0,610;0,732;-0,001
301,514;303,955;0,000;0,488;0,549;0,002
299,072;303,955;-3,662;0,488;0,610;-0,001
299,072;303,955;-1,221;0,488;0,671;0,002
299,072;306,396;-1,221;0,488;0,610;0,002
300,293;303,955;-3,662;0,549;0,671;0,002
300,293;305,176;-2,441;0,549;0,671;-0,001
301,514;303,955;-1,221;0,427;0,610;0,000
301,514;302,734;-1,221;0,610;0,671;0,000
300,293;305,176;-1,221;0,488;0,610;0,002
302,734;302,734;-1,221;0,488;0,549;0,001
300,293;303,955;-3,662;0,610;0,610;0,001
300,293;302,734;-3,662;0,488;0,671;0,001
302,734;305,176;-1,221;0,549;0,427;0,002
301,514;305,176;-2,441;0,610;0,488;0,001
301,514;303,955;-1,221;0,610;0,610;0,000
300,293;303,955;-2,441;0,671;0,549;0,004
301,514;305,176;-1,221;0,671;0,549;-0,001
300,293;302,734;-2,441;0,549;0,488;0,004
300,293;303,955;-2,441;0,549;0,671;0,001
300,293;302,734;-2,441;0,671;0,671;0,001
302,734;303,955;1,221;0,732;0,488;0,001
299,072;305,176;-1,221;0,671;0,549;0,001
302,734;302,734;-1,221;0,610;0,549;-0,001
301,514;302,734;-3,662;0,610;0,610;0,001
300,293;302,734;-3,662;0,549;0,549;0,001
300,293;305,176;-1,221;0,610;0,610;0,000
299,072;301,514;-2,441;0,549;0,488;-0,001
300,293;303,955;-1,221;0,671;0,549;0,000
299,072;302,734;-3,662;0,610;0,549;0,002
300,293;305,176;-1,221;0,671;0,427;-0,001
301,514;305,176;-2,441;0,671;0,549;0,001
300,293;302,734;-2,441;0,732;0,549;0,001
300,293;303,955;-2,441;0,671;0,488;0,001
302,734;302,734;-1,221;0,671;0,549;0,001
300,293;305,176;-2,441;0,671;0,549;0,002
301,514;303,955;-2,441;0,732;0,549;0,001
301,514;302,734;-3,662;0,793;0,549;0,001
299,072;303,955;-2,441;0,671;0,488;0,001
301,514;302,734;-2,441;0,671;0,427;0,003
302,734;302,734;-1,221;0,793;0,488;-0,001
301,514;303,955;-1,221;0,793;0,488;0,002
300,293;302,734;-4,883;0,671;0,427;0,001
291,748;303,955;-2,441;1,343;0,305;0,002
1,221;306,396;-2,441;-0,061;0,732;0,002
-1,221;303,955;-2,441;0,610;0,671;-0,001
-4,883;303,955;-2,441;1,038;0,610;0,002
-2,441;303,955;-1,221;0,793;0,610;0,003
-4,883;303,955;-2,441;0,793;0,610;0,001
-3,662;300,293;-2,441;0,793;0,549;-0,001
-3,662;303,955;-1,221;0,732;0,488;0,001
-3,662;301,514;-3,662;0,671;0,366;0,001
-2,441;305,176;-3,662;0,549;0,366;0,001
-3,662;302,734;-3,662;0,671;0,305;-0,001
-4,883;303,955;-2,441;0,488;0,366;0,000
-3,662;303,955;-4,883;0,488;0,366;0,002
-3,662;303,955;-3,662;0,610;0,488;0,001
-2,441;303,955;-4,883;0,671;0,366;-0,001
-3,662;302,734;-4,883;0,793;0,549;0,001
-3,662;305,176;-2,441;0,854;0,549;0,001
-2,441;305,176;-2,441;0,793;0,488;0,002
-1,221;303,955;-3,662;0,793;0,488;-0,001
-3,662;306,396;-2,441;0,793;0,488;0,001
-1,221;303,955;-3,662;0,671;0,427;0,000
-2,441;305,176;-2,441;0,549;0,366;0,000
-2,441;305,176;-6,104;0,549;0,427;0,001
-2,441;301,514;-2,441;0,549;0,427;0,002
-4,883;303,955;0,000;0,549;0,366;0,000
-3,662;305,176;-4,883;0,549;0,305;0,001
-4,883;303,955;-2,441;0,610;0,366;-0,001
-2,441;303,955;-2,441;0,610;0,427;-0,002
-3,662;307,617;-2,441;0,671;0,427;0,001
-2,441;302,734;-3,662;0,610;0,427;0,001
-2,441;305,176;-3,662;0,732;0,488;0,002
-1,221;302,734;-3,662;0,671;0,427;0,002
-3,662;306,396;-4,883;0,671;0,671;-0,001
-2,441;306,396;-1,221;0,610;0,610;0,001
-3,662;303,955;-3,662;0,732;0,366;-0,001
-1,221;303,955;-2,441;0,610;0,488;0,003
-2,441;303,955;-3,662;0,549;0,366;0,001
-1,221;303,955;-2,441;0,549;0,488;0,001
-3,662;305,176;-3,662;0,610;0,366;0,000
-2,441;305,176;-3,662;0,549;0,427;0,000
-4,883;302,734;-4,883;0,549;0,427;0,003
-2,441;305,176;-4,883;0,549;0,488;-0,001
-4,883;303,955;-2,441;0,549;0,427;0,000
-1,221;302,734;-3,662;0,732;0,427;0,001
-3,662;302,734;-4,883;0,671;0,488;0,001
-2,441;303,955;-2,441;0,610;0,427;-0,001
-2,441;302,734;-2,441;0,671;0,427;0,002
-1,221;303,955;-3,662;0,549;0,366;0,001
-2,441;305,176;-3,662;0,488;0,488;0,001
-3,662;303,955;-2,441;0,488;0,488;0,002
-1,221;303,955;-2,441;0,549;0,366;0,002
-3,662;303,955;-3,662;0,549;0,305;0,000
-3,662;303,955;-2,441;0,549;0,427;0,000
-4,883;303,955;-3,662;0,549;0,427;0,001
-2,441;303,955;-4,883;0,488;0,427;-0,001
-3,662;302,734;-1,221;0,488;0,427;0,002
-4,883;306,396;-2,441;0,610;0,549;-0,001
-2,441;303,955;-1,221;0,610;0,366;0,002
-1,221;302,734;-4,883;0,488;0,427;0,002
-3,662;303,955;-1,221;0,549;0,427;0,002
-3,662;302,734;-1,221;0,671;0,427;0,003
-3,662;305,176;-2,441;0,488;0,366;0,000
288,086;303,955;-2,441;1,953;0,549;0,004
301,514;303,955;-1,221;0,732;0,671;0,003
303,955;303,955;-3,662;0,366;0,183;0,001
301,514;303,955;0,000;0,427;0,244;-0,001
300,293;305,176;-2,441;0,366;0,183;0,001
299,072;305,176;0,000;0,549;0,305;0,002
299,072;301,514;-2,441;0,610;0,427;-0,001
300,293;305,176;-2,441;0,671;0,427;0,003
301,514;305,176;-1,221;0,732;0,549;0,002
303,955;302,734;0,000;0,793;0,488;0,002
301,514;302,734;-3,662;0,732;0,488;0,001
301,514;303,955;-2,441;0,671;0,427;0,001
300,293;302,734;-1,221;0,610;0,366;0,002
301,514;303,955;-1,221;0,671;0,427;0,000
299,072;302,734;-2,441;0,610;0,305;-0,001
301,514;305,176;-3,662;0,488;0,244;0,001
301,514;303,955;-2,441;0,549;0,183;0,001
301,514;303,955;-1,221;0,610;0,244;0,000
302,734;302,734;-2,441;0,549;0,305;-0,001
300,293;303,955;-3,662;0,549;0,183;-0,001
300,293;303,955;-2,441;0,671;0,305;0,000
300,293;302,734;-1,221;0,671;0,305;0,001
301,514;303,955;0,000;0,793;0,488;0,001
302,734;305,176;-2,441;0,732;0,366;0,001
300,293;303,955;-1,221;0,793;0,366;0,003
300,293;305,176;-1,221;0,793;0,305;0,004
300,293;303,955;-1,221;0,671;0,366;0,002
302,734;303,955;0,000;0,610;0,244;0,000
303,955;303,955;-2,441;0,610;0,305;-0,001
300,293;302,734;-3,662;0,610;0,305;0,000
302,734;302,734;-1,221;0,732;0,305;0,002
301,514;305,176;0,000;0,610;0,183;0,000
299,072;302,734;-2,441;0,793;0,244;0,000
301,514;301,514;-1,221;0,671;0,244;0,002
301,514;305,176;-1,221;0,732;0,183;0,001
301,514;305,176;-2,441;0,793;0,244;0,000
302,734;305,176;-1,221;0,854;0,244;0,003
302,734;303,955;0,000;0,793;0,244;0,001
302,734;303,955;-1,221;0,793;0,305;0,001
302,734;303,955;-1,221;0,732;0,183;0,002
301,514;302,734;-1,221;0,793;0,183;0,002
300,293;305,176;-3,662;0,732;0,183;0,001
300,293;301,514;-1,221;0,671;0,122;0,002
300,293;303,955;-3,662;0,671;0,122;-0,001
301,514;303,955;-2,441;0,793;0,183;-0,002
301,514;303,955;-3,662;0,793;0,244;0,001
301,514;303,955;-2,441;0,732;0,244;0,001
301,514;306,396;-2,441;0,793;0,244;0,001
300,293;306,396;1,221;0,793;0,183;0,001
300,293;302,734;-1,221;0,793;0,122;0,002
300,293;306,396;-2,441;0,916;0,183;0,000
297,852;303,955;0,000;0,793;0,183;0,002
300,293;303,955;-2,441;0,916;0,244;0,001
299,072;303,955;-2,441;0,854;0,061;-0,001
301,514;303,955;0,000;0,793;0,183;0,000
300,293;303,955;-1,221;0,854;0,122;0,001
300,293;305,176;-2,441;0,793;0,183;0,001
302,734;303,955;-2,441;0,854;0,061;0,002
301,514;305,176;0,000;0,916;0,061;0,002
301,514;303,955;0,000;0,854;0,000;0,001
301,514;303,955;-3,662;0,732;0,122;0,001
300,293;303,955;-2,441;0,916;0,000;0,002
300,293;302,734;-1,221;0,916;0,183;-0,001
301,514;303,955;-1,221;0,854;0,061;0,000
302,734;305,176;-2,441;0,977;0,122;0,000
300,293;303,955;-1,221;0,854;0,183;0,002
301,514;305,176;-2,441;0,854;0,000;0,002
299,072;305,176;-1,221;0,854;0,122;0,001
300,293;302,734;-1,221;0,854;0,061;0,003
301,514;303,955;0,000;0,793;0,183;0,000
301,514;303,955;-1,221;0,854;0,061;0,001
301,514;303,955;-2,441;0,793;0,061;0,001
302,734;302,734;-2,441;0,977;-0,061;0,000
300,293;303,955;-1,221;0,854;0,000;0,005
300,293;306,396;0,000;0,916;0,122;0,002
301,514;305,176;-2,441;0,854;0,061;0,000
300,293;305,176;0,000;0,916;0,000;0,002
303,955;305,176;-2,441;0,977;-0,061;0,002
301,514;303,955;-1,221;1,038;0,183;0,001
301,514;302,734;-2,441;0,916;0,000;0,001
302,734;303,955;-1,221;0,854;0,000;0,001
299,072;303,955;-2,441;0,854;0,000;0,001
299,072;303,955;-1,221;0,916;0,061;0,000
301,514;300,293;-3,662;0,793;0,000;0,001
302,734;305,176;-1,221;0,977;0,061;0,002
301,514;301,514;-2,441;0,854;0,000;0,000
302,734;303,955;0,000;0,916;-0,122;0,001
302,734;303,955;-2,441;0,977;-0,061;0,002
300,293;303,955;-1,221;0,854;0,000;-0,001
301,514;302,734;-2,441;0,916;0,000;0,001
299,072;303,955;-2,441;0,977;0,061;-0,001
300,293;305,176;-1,221;1,038;0,000;-0,001
300,293;301,514;-1,221;1,038;0,061;0,002
300,293;302,734;-1,221;1,038;0,122;0,000
300,293;303,955;-1,221;0,977;0,061;0,001
301,514;302,734;-1,221;0,977;0,000;0,001
301,514;301,514;-2,441;1,038;-0,122;0,001
301,514;303,955;-3,662;0,916;-0,061;0,001
301,514;303,955;-1,221;0,977;-0,061;0,001
301,514;303,955;-2,441;1,099;-0,061;0,002
303,955;303,955;0,000;1,038;-0,244;0,002
302,734;305,176;0,000;1,038;-0,244;0,001
300,293;303,955;-1,221;1,099;-0,244;0,001
299,072;303,955;0,000;1,160;-0,244;-0,001
301,514;303,955;-1,221;1,099;-0,366;0,001
300,293;303,955;-1,221;0,977;-0,366;0,002
301,514;303,955;-2,441;1,099;-0,488;0,002
301,514;305,176;-2,441;1,099;-0,427;0,000
302,734;302,734;-2,441;1,038;-0,488;0,004
301,514;303,955;0,000;0,977;-0,366;-0,001
301,514;302,734;1,221;1,099;-0,305;0,001
300,293;302,734;1,221;1,038;-0,305;0,001
301,514;301,514;0,000;1,038;-0,305;0,001
300,293;301,514;1,221;1,099;-0,244;0,002
301,514;303,955;2,441;1,099;-0,244;0,000
300,293;305,176;0,000;0,977;-0,122;0,001
300,293;303,955;1,221;1,038;-0,122;0,003
299,072;305,176;1,221;1,038;0,000;0,001
301,514;303,955;1,221;0,977;0,000;-0,001
300,293;305,176;0,000;1,099;0,000;0,001
300,293;303,955;-1,221;1,038;0,000;0,001
302,734;303,955;1,221;1,160;0,183;0,001
301,514;303,955;2,441;1,038;0,061;0,002
300,293;303,955;0,000;1,038;0,122;0,001
301,514;302,734;1,221;1,038;0,061;0,002
301,514;303,955;1,221;1,099;0,122;0,000
301,514;303,955;1,221;1,099;0,122;0,002
301,514;305,176;0,000;0,977;0,000;0,001
300,293;302,734;2,441;0,977;0,061;0,001
300,293;302,734;1,221;1,038;0,122;0,004
302,734;305,176;1,221;0,977;0,061;0,003
302,734;303,955;0,000;1,099;0,061;0,002
300,293;305,176;0,000;1,099;0,000;0,000
301,514;302,734;0,000;1,099;0,061;0,001
299,072;305,176;1,221;0,977;0,061;0,001
300,293;303,955;0,000;1,038;-0,061;-0,001
300,293;305,176;0,000;1,038;0,061;0,002
300,293;305,176;0,000;1,099;0,000;0,002
300,293;303,955;-1,221;1,099;-0,061;0,002
6,104;303,955;-2,441;3,784;0,549;-0,001
-7,324;302,734;-1,221;1,526;0,122;-0,004
-2,441;303,955;-1,221;1,099;0,061;-0,001
0,000;305,176;-1,221;1,221;0,122;0,001
-2,441;303,955;-1,221;1,221;0,061;0,001
-1,221;305,176;-1,221;1,099;0,183;0,002
-1,221;303,955;-1,221;1,038;0,183;0,001
-3,662;303,955;-1,221;0,977;0,122;0,002
-3,662;303,955;-2,441;0,977;0,061;0,001
-3,662;303,955;-2,441;0,916;0,122;0,002
-4,883;303,955;-3,662;0,793;0,000;0,001
-4,883;301,514;0,000;0,916;-0,122;0,001
-2,441;305,176;-3,662;0,916;-0,122;0,001
-3,662;303,955;-2,441;0,916;-0,183;0,001
-4,883;305,176;-2,441;1,038;0,000;0,002
-3,662;303,955;-1,221;1,099;0,061;-0,001
-2,441;303,955;-2,441;1,038;-0,061;0,002
-2,441;303,955;-2,441;1,099;0,061;-0,001
0,000;302,734;-3,662;1,038;0,061;0,002
-3,662;303,955;-2,441;0,977;0,000;0,001
-2,441;303,955;-2,441;1,038;0,061;-0,001
-2,441;303,955;-3,662;0,916;-0,061;0,000
-3,662;302,734;-3,662;0,977;-0,061;0,001
-2,441;302,734;-3,662;0,916;-0,061;0,001
-4,883;302,734;-3,662;1,038;-0,061;0,003
-3,662;305,176;-1,221;0,916;-0,122;0,001
-3,662;302,734;-3,662;0,854;-0,183;-0,001
-2,441;303,955;-4,883;0,854;-0,061;-0,001
-2,441;302,734;-2,441;0,854;-0,061;0,002
-2,441;302,734;-1,221;0,977;-0,061;0,000
-3,662;302,734;-2,441;1,038;0,000;0,002
-2,441;303,955;0,000;1,099;-0,122;0,002
-1,221;302,734;-2,441;1,038;-0,183;0,001
-1,221;303,955;-3,662;0,916;0,000;0,000
-3,662;303,955;-2,441;0,916;0,000;0,001
-3,662;305,176;-1,221;0,916;0,061;0,000
-4,883;303,955;0,000;0,916;-0,061;0,002
-3,662;302,734;-3,662;0,854;-0,122;-0,001
-2,441;303,955;-1,221;0,916;-0,061;0,002
-1,221;303,955;-2,441;0,916;-0,061;0,003
-1,221;305,176;-1,221;0,854;0,000;0,002
-2,441;303,955;-3,662;0,854;0,000;0,000
-6,104;303,955;-3,662;0,916;-0,061;0,001
-3,662;305,176;-3,662;0,977;0,000;0,001
-4,883;302,734;-2,441;0,854;-0,061;-0,001
-3,662;303,955;-1,221;0,916;-0,061;0,001
-4,883;305,176;-2,441;1,038;0,000;0,001
-3,662;303,955;-3,662;0,916;0,000;0,001
-3,662;303,955;-2,441;0,916;0,061;0,000
-3,662;306,396;-2,441;0,854;0,000;0,002
-3,662;305,176;-3,662;0,793;-0,122;-0,001
-4,883;302,734;-3,662;0,793;0,000;-0,001
-3,662;305,176;-1,221;0,854;0,000;0,001
-2,441;303,955;-3,662;0,793;-0,061;0,002
-2,441;305,176;-1,221;0,854;0,000;0,001
-3,662;302,734;-3,662;0,793;0,061;0,001
-3,662;301,514;-2,441;0,854;-0,061;0,000
-3,662;303,955;-2,441;0,916;-0,122;0,000
-2,441;303,955;-2,441;0,854;0,000;0,000
-3,662;303,955;-1,221;0,916;-0,061;0,000
-2,441;306,396;-2,441;0,854;-0,061;0,001
255,127;305,176;-3,662;6,348;-0,305;0,002
299,072;302,734;0,000;1,587;0,061;0,001
300,293;303,955;-1,221;0,488;-0,244;-0,003
300,293;303,955;-1,221;0,732;-0,366;0,002
299,072;302,734;0,000;0,671;-0,305;-0,004
302,734;302,734;-2,441;0,793;-0,305;0,001
297,852;303,955;1,221;0,854;-0,244;0,002
300,293;305,176;-1,221;0,977;-0,244;0,001
301,514;301,514;0,000;1,099;-0,305;0,001
301,514;301,514;0,000;1,099;-0,244;0,001
301,514;305,176;1,221;0,977;-0,183;0,002
301,514;306,396;1,221;1,038;-0,122;0,002
301,514;302,734;0,000;1,099;-0,244;0,000
301,514;303,955;0,000;0,793;-0,061;-0,001
299,072;305,176;0,000;0,793;-0,061;-0,001
300,293;303,955;-1,221;0,732;-0,061;-0,001
300,293;302,734;0,000;0,793;0,000;0,002
301,514;302,734;1,221;0,732;-0,061;0,002
301,514;305,176;0,000;0,793;0,000;0,001
297,852;303,955;-1,221;0,854;0,000;0,001
301,514;303,955;-1,221;0,854;0,000;0,002
301,514;303,955;-1,221;0,977;0,061;0,003
300,293;302,734;2,441;0,916;0,122;0,000
300,293;303,955;0,000;1,099;0,122;0,002
300,293;302,734;1,221;0,977;0,122;0,002
300,293;305,176;0,000;0,977;0,122;0,001
301,514;303,955;-1,221;0,916;0,000;0,002
300,293;303,955;0,000;0,854;0,000;0,001
299,072;305,176;-2,441;0,854;0,061;0,000
299,072;305,176;0,000;0,854;0,122;-0,001
300,293;303,955;0,000;0,916;0,000;0,001
301,514;302,734;-1,221;0,854;0,000;0,002
300,293;303,955;0,000;0,854;-0,061;-0,001
299,072;305,176;0,000;0,977;-0,061;0,003
300,293;303,955;1,221;1,038;-0,061;0,002
300,293;303,955;-1,221;0,977;-0,183;0,000
